,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5127181512598069,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,74.61914933218749,88.5,67.5744926333975,104.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5426231979005108,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,87.39864064754282,41.5,90.50112768499746,35.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5142750605934316,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,86.71988092900709,45.5,69.1580731379673,100.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5563827948715288,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,97.80285610267676,8.0,95.58051046614008,16.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.45488035982436636,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,4.57540722483882,344.5,11.557217832318923,323.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.469184465515792,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,48.17822966155455,190.5,21.518920018652942,284.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5151340173078924,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,41.81443012512385,212.5,70.0169676631487,99.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4908804773756376,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,5.2282896633219975,340.5,43.31420329753023,216.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5192843275428484,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,68.0607464977681,108.0,74.00572889161083,91.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4641906305203975,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,48.17822966155455,190.5,17.585197883671118,300.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5045282701227455,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,66.90189156019714,114.0,58.773850449839316,149.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.521893005548733,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,65.72661217024259,120.5,76.36488260470975,87.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.4926600157113654,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,36.86568361731048,231.5,45.32265320073227,204.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4734251433136731,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,38.08609461867907,225.0,25.22814007689222,264.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.4987617350097918,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,62.11246846669983,132.5,52.26873282644118,172.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5078428494622971,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,66.90189156019714,114.0,62.41794235142595,127.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.491303364290825,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,28.748060095488725,257.0,43.790125360089014,210.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4697350973696702,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,4.893153513284745,342.5,21.98189257701526,282.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4361164898057781,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,4.893153513284745,342.5,4.14797034633542,344.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5075554173164444,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,21.59023966443052,280.0,62.105778208173234,131.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.435688460989701,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,3.2268090335136335,347.0,4.040530001420305,346.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5226734364612524,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,69.2022230298009,103.5,77.04704690242335,85.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.49675634324550993,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,45.61786060936846,205.0,49.983116465886226,180.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.4730417901401527,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,24.524499578190746,270.0,24.879530948859895,267.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5079386212138177,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,18.87034231852113,291.5,62.52177563678208,125.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5244867625533322,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,77.61126362805521,77.0,78.58866140285765,79.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5092057284158895,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,89.28848026489288,36.0,63.88673729913516,120.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.49553222679386966,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,23.52326644430569,274.5,48.587495332634376,184.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5056775266312522,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,82.12377396458945,63.5,60.0477023239112,141.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.445159620357241,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,10.222166960469126,323.0,7.0069156414163585,330.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4719919851382407,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,34.46527494962943,237.5,23.938151016649883,272.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4616909062893501,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,9.12038119302498,326.5,15.799268790119347,308.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5272677165930048,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,48.17822966155455,190.5,80.83197317491467,69.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.49894344019547193,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,20.659310777177048,283.5,52.475572976320485,169.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.443737223800657,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,11.417719043997366,320.0,6.476798544511652,334.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5508991906805606,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,86.71988092900709,45.5,93.90935444661226,19.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5335470374535723,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,86.71988092900709,45.5,85.3419088202606,54.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4393671386715536,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,7.636484947411339,332.5,5.0414295758233285,342.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.47204531424868174,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,19.75258314498529,287.0,23.98549850665461,271.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5053638587804233,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,90.4291988338319,31.5,59.701027058522726,143.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5429356442338609,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,75.63925119570207,82.5,90.65118360017874,32.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.50478738935304,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,82.95237060950302,61.0,59.061921601769626,145.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.48690937240713206,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,69.2022230298009,103.5,38.90134091797151,228.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5338551600342388,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,91.96884369977134,27.0,85.54318317491496,52.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4664926940090598,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,25.548204272724757,266.0,19.338590338312045,293.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5866879769491354,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,97.628515060436,9.0,99.49180666661641,2.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.48997752735900707,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,39.31847584039125,220.0,42.30133656530918,219.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.47340880594028195,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,43.075565434466654,209.5,25.21323103157293,265.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5069358313852039,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,40.56165576062402,216.0,61.43021302745787,138.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46237919231265423,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,4.57540722483882,344.5,16.278702659006083,305.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5423680034733563,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,93.3135304545752,24.0,90.3772572124518,36.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5401947980624209,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,53.31095613720822,165.5,89.27399491804007,42.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4855706860425204,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,28.748060095488725,257.0,37.44247789281056,233.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5675115357395338,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,97.24481688694955,11.0,97.8414922168119,11.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5334796525089204,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,87.39864064754282,41.5,85.2976416481071,55.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.41968757391610434,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,3.720592922750355,346.0,1.3784158307206538,351.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5342289591331331,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,90.4291988338319,31.5,85.78484863344752,50.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5076280713614739,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,64.53591006503505,124.5,62.18475925566882,130.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5136021194621783,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,30.981491033625762,249.5,68.4777446480568,102.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5047109170159773,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,70.32541723744708,100.5,58.97695499095559,146.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.4940222932378696,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,28.748060095488725,257.0,46.868575785841735,196.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5163658066495261,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,60.88194793820247,138.5,71.22938190764683,95.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.49737490789897076,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,79.48924026535494,72.0,50.68846006046361,177.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5684948977046568,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,91.96884369977134,27.0,97.98260110942122,9.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.47502688759787265,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,7.185029289569755,335.5,26.712116730596513,262.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.4951965488007144,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,15.58995697317952,303.0,48.205017066373856,187.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.5076286154357387,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,73.57705774225856,93.5,62.18535051850287,129.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.42997365178494695,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,8.603683618003505,328.5,2.810812456773666,348.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.48572546622956275,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,54.58889232849915,161.0,37.61028122404622,232.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.485111132084381,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,23.52326644430569,274.5,36.94566811310427,235.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5016951973181679,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,63.33083228415658,127.5,55.59663442654191,156.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.49445454334787015,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,57.12926805157077,152.0,47.36019734574645,192.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.480340207752155,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,14.09996379822347,308.5,31.9296861987857,244.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.5045640077704554,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,55.862095057719664,157.0,58.813609625371214,148.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.43960439876223417,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,7.185029289569755,335.5,5.1122293762528646,341.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.43483907501547703,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,9.12038119302498,326.5,3.8340164587202374,347.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5223936785129157,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,85.28791985877449,52.5,76.80379106142148,86.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5250612739726506,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,83.75595303096344,57.5,79.06422237475171,76.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.48725248806827315,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,66.90189156019714,114.0,39.27788481761562,226.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5139310523375112,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,35.65837830368215,235.0,68.811090677194,101.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5002373293825053,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,43.075565434466654,209.5,53.94618798905309,160.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.46082591562530284,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,12.70965247067834,315.0,15.210029312492972,309.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.507265838127588,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,52.029597399754046,172.5,61.79048182932896,135.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5589529769044972,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,95.4744743237553,17.0,96.22504275392161,14.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.49763841559133315,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,63.33083228415658,127.5,50.9888829087083,176.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5278362809308866,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,91.47792360899098,29.0,81.27223883196922,65.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.46061249980562197,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,20.659310777177048,283.5,15.066922474692102,310.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5112310373504241,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,14.09996379822347,308.5,66.03156977193927,111.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.5075536623887041,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,52.029597399754046,172.5,62.103869827517435,132.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.4782212983875038,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,7.185029289569755,335.5,29.797508526668636,252.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5045655559332158,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,50.74613764205602,179.5,58.815331797456835,147.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5031568060221883,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,39.31847584039125,220.0,57.2416254887124,151.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5737282660418407,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,99.93264581807185,1.5,98.60880531316649,5.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.45639680316289283,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,5.2282896633219975,340.5,12.423576347756049,316.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.4799113827477451,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,38.08609461867907,225.0,31.493012798303454,248.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.45992416282230203,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,10.808045181146614,322.0,14.611482220640081,311.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.40438977133825316,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,1.381238040612075,352.0,0.4137343202432835,356.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5125489130852834,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,80.39201861739755,68.5,67.40035502041366,105.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.48758791194811507,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,50.74613764205602,179.5,39.64696036952907,225.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5114255426552855,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,80.39201861739755,68.5,66.23497873851339,110.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4673499796609864,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,29.855275667408325,253.0,20.01791009734566,288.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5359477932203812,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,88.05282937543359,38.5,86.86078496604033,47.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.44001354876166016,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,14.832447621116113,306.0,5.236178642532758,338.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4441783928580779,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,48.17822966155455,190.5,6.63777828003445,333.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5453899854611229,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,86.71988092900709,45.5,91.76949156378707,29.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5326038240496597,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,77.61126362805521,77.0,84.71413201805105,57.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.44964485593606285,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,20.659310777177048,283.5,8.897898552484879,328.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.48020323347291893,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,52.029597399754046,172.5,31.789928519768363,246.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.4882421930529364,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,55.862095057719664,157.0,40.36953021969086,222.0
