,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.498,0.495689803364897,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,40.67323446390451,214.0,43.27759401767489,204.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4757274325884248,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,29.905021036237635,252.0,21.173532625120593,289.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5169076524225638,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,52.20170853697926,176.0,69.19846243012087,106.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.49,0.4929292650930115,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,31.037723794102114,248.0,39.87497188788448,217.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.52,0.5173065922885092,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,68.28927862227972,109.5,69.64075761663368,104.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5547441587570237,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,87.59983460831758,40.5,95.52151201452152,19.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5225432748379718,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,86.92515084820646,43.0,75.16375582768772,86.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5479567816339083,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,97.87575624001127,10.0,93.09748895076588,27.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.449,0.4509430764125504,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,3.428464466537822,346.0,5.660103513469012,338.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.48182397846221686,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,48.331241310311356,191.0,27.17017269195229,261.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5001164763985023,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,41.93307366859706,210.5,48.82873561470267,187.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4829846682576897,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,5.185471977224085,341.0,28.400674073578315,254.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5008464864969431,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,68.28927862227972,109.5,49.749288393056354,182.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.5,0.48200627977595495,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,43.20123838422969,208.0,27.361669264759747,260.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.516,0.524131829199197,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,63.547597877268046,127.5,76.7266248623606,77.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5195645533686098,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,65.94995798355761,119.0,72.08877256138646,97.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.4938455384564723,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,36.956064460813955,228.0,40.997201195770266,213.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.5005519877866981,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,38.183521347609364,223.0,49.37787779840932,185.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.518,0.5051745206047227,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,65.94995798355761,119.0,55.1932307788669,158.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.525,0.5117632761014613,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,73.81223896175213,88.0,63.26371402822759,127.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.49,0.4817688828016658,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,31.037723794102114,248.0,27.112429573211593,262.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.45968630961307866,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,4.850924503755298,344.0,9.551315493152773,325.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.43929219896281013,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,4.850924503755298,344.0,2.545119679522355,349.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.4938382051622244,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,21.594640596414028,280.5,40.9881888922777,214.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.46012821671896803,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,3.1898202330175707,347.0,9.790556007185636,324.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5068994613199925,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,69.43281163034776,104.0,57.34161626306851,148.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.48795379483687773,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,45.757401123109744,201.0,33.94801219464924,239.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.48,0.4873298183621534,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,20.65902131724968,283.5,33.228613210176405,243.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.49092503167372875,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,18.861401590520842,289.0,37.450396102169535,229.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.521,0.5129162566018188,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,69.43281163034776,104.0,64.6280242566345,123.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5195023770052367,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,89.47644782932647,37.5,72.02266699553171,98.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5047964384383657,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,23.537751180464568,273.0,54.72006583579388,161.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5243451254827451,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,82.34888514114596,62.0,76.93222929550318,75.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.468,0.4664875957720565,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,11.38039971017777,320.0,13.73003779623651,313.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4785748595838767,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,34.54172404086684,237.5,23.872987688865223,274.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4653817173471656,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,9.07820221859304,325.0,12.97675308322826,314.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.507,0.5203955640296232,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,52.20170853697926,176.0,72.9649338284757,92.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.479,0.48440811919859933,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,19.747845090222988,286.0,29.945185702016175,251.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.44542376231529535,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,11.38039971017777,320.0,3.9335104508567733,345.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.538,0.5359227855511262,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,85.5007446618692,48.0,86.49083371609704,46.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5178003306484119,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,86.92515084820646,43.0,70.18418993750493,103.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.46842468070139603,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,7.592702012684622,331.0,15.120277512532004,306.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.477,0.4820400347537028,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,17.999921588572004,293.5,27.397199977357612,259.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.513935271994811,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,90.60768153479815,33.0,65.81843486691518,121.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.524,0.5391895902195945,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,72.74818352820182,94.0,88.60757079608548,38.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.536,0.5253130840549357,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,83.97543157098761,56.0,77.85241846133528,72.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.48469044629173036,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,69.43281163034776,104.0,30.255992664748966,250.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.55,0.5400689550041294,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,92.59658248954611,25.0,89.13464028227666,37.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.487,0.477187409397553,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,27.697892797510836,260.0,22.534718951958354,284.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.554095503857313,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,97.70540509984613,11.0,95.32448511400999,21.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.501,0.5044786737361329,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,44.47644827779334,205.5,54.32186556066638,166.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.49140669052329095,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,43.20123838422969,208.0,38.02895947630687,223.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.495,0.5156226849856999,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,36.956064460813955,228.0,67.75504374208519,112.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.455,0.4692316887243583,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,5.185471977224085,341.0,15.726185446072344,303.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5319753633685657,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,93.46177292229805,23.0,83.59242830171777,52.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.513,0.5011451682104732,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,59.84486472174131,147.0,50.12599647433586,181.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4968370541741837,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,28.791470261772922,256.5,44.70803789164669,201.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.564,0.5670188717779779,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,97.12393022622837,12.0,98.14985634704543,9.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.537,0.5257011291527713,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,84.75074121249449,51.0,78.21533723860415,68.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.454,0.4410027868056143,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,4.850924503755298,344.0,2.8833416559412424,348.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.547,0.5470798049894077,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,91.13844583426301,29.5,92.72159824409107,29.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5017763116689721,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,64.7561365079548,123.5,50.92193928632496,178.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.489,0.49685686133197837,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,29.905021036237635,252.0,44.73280043049694,200.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.519,0.49976344824109675,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,67.12800791534012,114.0,48.38375572075722,190.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.4646923227735553,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,28.791470261772922,256.5,12.521909863163017,315.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5091626113271999,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,61.090803648905045,140.0,60.12666073282388,140.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.533,0.5146725729625063,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,81.49777899942893,65.0,66.67012583254106,116.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.547,0.5480041817373312,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,91.13844583426301,29.5,93.11737126241724,26.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4697564021372523,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,7.1410528903055575,335.0,16.128592881742986,301.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.49191699925781607,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,15.566707385919138,303.5,38.644869761179265,221.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.524,0.5179442629765144,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,72.74818352820182,94.0,70.34177067637624,102.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.46,0.4357100070991259,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,7.1410528903055575,335.0,1.9435425835002396,352.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4816504437929239,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,54.77276684429619,164.5,26.988506870965356,263.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.486,0.4797635088393254,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,26.625053826381766,262.0,25.053236535459455,272.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5002094210133446,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,63.547597877268046,127.5,48.945915633330635,186.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.513,0.4976187626481969,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,59.84486472174131,147.0,45.686783168451335,197.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.47537759969017873,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,14.071060377139666,308.0,20.854664513619582,290.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.513,0.49696111180629565,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,59.84486472174131,147.0,44.86316604797952,199.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.45573420413059856,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,7.1410528903055575,335.0,7.600132190752597,331.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.462,0.4572216586644163,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,8.06578157672304,328.0,8.29546868283818,330.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5280702121562455,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,85.5007446618692,48.0,80.3553902604827,60.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5206687582919568,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,83.97543157098761,56.0,73.24993870590674,90.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4936005894405004,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,67.12800791534012,114.0,40.69642960040946,215.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5078129554801228,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,35.74176012565182,232.5,58.47101070226087,146.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.494,0.5098264324959373,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,35.74176012565182,232.5,60.93454285286798,137.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.465,0.46457546376887543,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,9.618466190926927,323.0,12.445926697655384,316.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5109211161318051,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,52.20170853697926,176.0,62.25638813179292,129.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5378938374997169,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,95.59224420709789,15.0,87.79813134399978,42.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.48962903770763766,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,63.547597877268046,127.5,35.90795628529831,234.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5369108534095519,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,91.64654021568339,27.0,87.15771147515312,44.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.48084709993431146,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,20.65902131724968,283.5,26.155523621111744,265.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.469,0.4913015725211494,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,12.015932884019175,316.5,37.90245911187503,225.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.48054610369311185,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,52.20170853697926,176.0,25.846856065764808,267.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.44479068993876786,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,7.1410528903055575,335.0,3.7663441841105,346.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.502,0.49632256402322084,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,45.757401123109744,201.0,44.0655823840738,203.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5161828588151591,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,39.422975336863644,218.0,68.38775741712536,109.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5986730819126719,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,99.93718804472572,1.5,99.89872551663572,1.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.46267696222973664,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,5.185471977224085,341.0,11.256479412767545,319.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.5034930281833597,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,38.183521347609364,223.0,53.084137938459094,171.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.461,0.45897953113526896,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,7.592702012684622,331.0,9.177666549603602,327.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.4069552024988318,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,1.3570597687218338,354.0,0.1466736712254814,358.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.535,0.5268897591293008,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,83.17480026075617,60.0,79.30542169631332,64.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.4865208372047106,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,50.912056916085206,182.0,32.30507178380137,244.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5132098799091998,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,80.62163095966704,68.5,64.97256590273668,122.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.491,0.4848565788430218,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,32.18870266947968,245.0,30.43955698496843,249.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.547,0.5321717775709927,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,91.13844583426301,29.5,83.74554376331002,50.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.47,0.4460125202398027,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,12.676071187303956,313.0,4.094346066619463,343.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.46226124478685043,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,48.331241310311356,191.0,11.007236394656688,320.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.546112967230716,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,86.92515084820646,43.0,92.28924172522616,31.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5084860461049243,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,77.84529573720931,77.0,59.29878206113699,143.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.44986306864564357,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,20.65902131724968,283.5,5.281973015182887,341.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4766817585296826,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,52.20170853697926,176.0,22.05776221833008,285.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.507,0.5017649855073874,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,52.20170853697926,176.0,50.90765801076908,179.0
