,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4876123999509454,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,22.545025833700794,277.5,46.75654662458578,183.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.48918238444113304,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,3.0009773715831245,348.0,48.38109911937764,179.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5224904780321868,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,92.43808632163,25.0,79.53159910974551,79.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.46056763145399715,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,18.87034231852113,291.5,21.645563380449612,276.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.49221509750318726,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,7.185029289569755,335.5,51.52446397451559,166.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.4556613178946791,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,49.46190491264992,184.0,18.09573055402226,299.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.5058019896042137,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,36.86568361731048,231.5,65.22169089621819,119.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.49409825545020775,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,29.855275667408325,253.0,53.47281099871404,158.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.479914359602207,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,52.029597399754046,172.5,38.91846871780857,212.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.5035874447816849,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,33.2874276854805,242.0,63.07203862186127,128.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5197861585728122,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,74.61914933218749,88.5,77.47937585947486,86.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5130571540955357,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,87.39864064754282,41.5,71.89944340234274,102.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5154120607746778,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,86.71988092900709,45.5,73.92566059293904,97.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.553456857383326,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,97.80285610267676,8.0,94.84226196771093,21.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.49082501805240153,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,4.57540722483882,344.5,50.08366320051635,173.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4846469230408036,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,48.17822966155455,190.5,43.704846607100414,192.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5075126473096279,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,41.81443012512385,212.5,66.84976448491447,115.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.5197952528621402,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,5.2282896633219975,340.5,77.48646700115971,85.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5423728762292079,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,68.0607464977681,108.0,91.01536834161682,38.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.43135056736123517,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,48.17822966155455,190.5,6.135465166810459,340.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.43022679556394583,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,66.90189156019714,114.0,5.789357436729195,344.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5068326442169799,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,65.72661217024259,120.5,66.20618427905667,118.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.48366964706656934,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,36.86568361731048,231.5,42.706409022832595,199.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4772899989181577,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,38.08609461867907,225.0,36.33023888576832,219.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.5172323875117284,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,62.11246846669983,132.5,75.43873130364818,93.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5332358793859283,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,66.90189156019714,114.0,86.5258392534308,56.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.5179378970705717,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,28.748060095488725,257.0,76.0122186593965,92.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.44616313422947673,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,4.893153513284745,342.5,12.331823004243764,317.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.46313072398824234,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,4.893153513284745,342.5,23.649859103123035,264.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5053814373897452,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,21.59023966443052,280.0,64.81696066157035,122.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.47305286453261197,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,3.2268090335136335,347.0,32.28448192180999,236.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5442586703938779,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,69.2022230298009,103.5,91.78431975562209,34.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.4925307477138736,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,45.61786060936846,205.0,51.85142204559586,164.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.46428828036762865,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,24.524499578190746,270.0,24.587475443849144,262.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.4976476730765429,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,18.87034231852113,291.5,57.11887834526368,145.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5559390794826444,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,77.61126362805521,77.0,95.48915829903655,19.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5262208489849752,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,89.28848026489288,36.0,82.17225841630041,71.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.48511854929632,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,23.52326644430569,274.5,44.18816442479982,191.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.4779922725794769,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,82.12377396458945,63.5,37.01730434106318,217.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.46628943167190806,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,10.222166960469126,323.0,26.254343512677224,254.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.44265186994034345,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,34.46527494962943,237.5,10.568499965647698,323.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4645841491911658,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,9.12038119302498,326.5,24.8302900928799,258.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5215291344948633,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,48.17822966155455,190.5,78.8151347185502,83.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.4925129474222237,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,20.659310777177048,283.5,51.832987182419956,165.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.45452225617671815,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,11.417719043997366,320.0,17.326933007768826,301.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5270361471650703,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,86.71988092900709,45.5,82.7194661507346,67.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.4996909238141497,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,86.71988092900709,45.5,59.19254281818282,141.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4906161894621483,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,7.636484947411339,332.5,49.8671594092106,175.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4711125375663613,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,19.75258314498529,287.0,30.496168552551485,240.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5240495675012546,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,90.4291988338319,31.5,80.6624177930474,75.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5709934319497701,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,75.63925119570207,82.5,98.14871894988067,8.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.49090813151733087,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,82.95237060950302,61.0,50.16983105439869,172.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4592952780133368,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,69.2022230298009,103.5,20.688278716898033,280.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5341606073264729,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,91.96884369977134,27.0,87.04001893251638,53.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4479753287415787,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,25.548204272724757,266.0,13.318449632558371,315.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5762600968615741,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,97.628515060436,9.0,98.68701489372975,4.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.5045193701803947,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,39.31847584039125,220.0,63.982101346206,127.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.5259988911931284,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,43.075565434466654,209.5,82.02141505662482,72.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5224474888726215,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,40.56165576062402,216.0,79.49987151936064,80.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.4263935820632432,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,4.57540722483882,344.5,4.723052325220855,347.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5098579536272421,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,93.3135304545752,24.0,69.0305810134961,108.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5166854439144933,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,53.31095613720822,165.5,74.98912011999117,95.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4940043643712357,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,28.748060095488725,257.0,53.37582778283203,159.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5335622871768817,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,97.24481688694955,11.0,86.70890834208362,54.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.46254771947583095,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,87.39864064754282,41.5,23.18518401935796,266.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.45890642434116746,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,3.720592922750355,346.0,20.40079167265069,283.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.4885457374490288,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,90.4291988338319,31.5,47.72184713411207,182.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.4867544746765608,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,64.53591006503505,124.5,45.870906704894196,187.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5192990053347217,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,30.981491033625762,249.5,77.09768079069212,89.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5082627200539648,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,70.32541723744708,100.5,67.5539286361849,113.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.49422443028336827,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,28.748060095488725,257.0,53.603108594417684,156.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5124574477662949,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,60.88194793820247,138.5,71.37154696321976,103.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.51575362272966,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,79.48924026535494,72.0,74.21318046643559,96.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5357038547814865,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,91.96884369977134,27.0,87.86752936699145,51.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4357381257310783,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,7.185029289569755,335.5,7.643333919494393,337.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.5110090091105737,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,15.58995697317952,303.0,70.07749042216662,106.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.45822390201762964,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,73.57705774225856,93.5,19.90198305280493,287.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.43698445773356553,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,8.603683618003505,328.5,8.119331775399086,333.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4980168052045866,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,54.58889232849915,161.0,57.49513902720168,144.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.505559068100073,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,23.52326644430569,274.5,64.988116634518,121.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.4751639594189255,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,63.33083228415658,127.5,34.27769314444517,228.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.439581109850845,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,57.12926805157077,152.0,9.18235931787082,329.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.45737363376489376,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,14.09996379822347,308.5,19.290966686542117,290.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.4865736984466362,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,55.862095057719664,157.0,45.68453688099564,188.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4611735464176717,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,7.185029289569755,335.5,22.110301627222327,271.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.4452531194361452,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,9.12038119302498,326.5,11.856179942825607,318.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.525456610653678,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,85.28791985877449,52.5,81.64951903602461,73.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.509970443928992,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,83.75595303096344,57.5,69.13359566969464,107.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4725903294227071,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,66.90189156019714,114.0,31.85424187154019,237.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.4911373972309839,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,35.65837830368215,235.0,50.40751686930951,169.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.49932775277152536,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,43.075565434466654,209.5,58.82566684570871,142.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.46065679348495486,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,12.70965247067834,315.0,21.71359404847994,274.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.49368857039174774,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,52.029597399754046,172.5,53.04948987377009,160.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.539143491241389,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,95.4744743237553,17.0,89.576398466495,45.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4703516886454738,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,63.33083228415658,127.5,29.807140031682884,242.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5627701081413697,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,91.47792360899098,29.0,96.93812712155531,14.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.43697670234477815,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,20.659310777177048,283.5,8.11630222811528,334.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.4920384720591412,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,14.09996379822347,308.5,51.341464952287716,167.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.5414034082373372,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,52.029597399754046,172.5,90.59981812864322,41.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.5288710633783368,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,7.185029289569755,335.5,83.91138366267306,63.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5233274723556062,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,50.74613764205602,179.5,80.14349225564828,78.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5171127888438175,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,39.31847584039125,220.0,75.34078835209688,94.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5720865374197256,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,99.93264581807185,1.5,98.2737609481944,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4605798693925287,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,5.2282896633219975,340.5,21.654893623330416,275.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.5268729410408032,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,38.08609461867907,225.0,82.61079205783805,68.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.45137348589562576,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,10.808045181146614,322.0,15.311767665405274,307.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.45434804630485937,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,1.381238040612075,352.0,17.21121258047295,302.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5334059972573503,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,80.39201861739755,68.5,86.62146635284043,55.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.5277540078870235,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,50.74613764205602,179.5,83.19231467827554,66.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.4839905512070223,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,80.39201861739755,68.5,43.03377939945284,198.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.44196363002119393,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,29.855275667408325,253.0,10.24538273727414,325.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5612078578277018,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,88.05282937543359,38.5,96.64630028517134,16.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.4591154486658687,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,14.832447621116113,306.0,20.555030471593277,282.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4358041494447728,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,48.17822966155455,190.5,7.6680049829949555,336.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.509076106097913,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,86.71988092900709,45.5,68.31049340423331,110.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5835318677521018,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,77.61126362805521,77.0,99.20526663964927,3.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.4643479870649479,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,20.659310777177048,283.5,24.63637287991934,261.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.46264067036981554,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,52.029597399754046,172.5,23.258926662162928,265.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.49495780960568514,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,55.862095057719664,157.0,54.35964213900426,152.0
