,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.5052580911790031,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,36.86568361731048,231.5,55.92731498550633,151.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.488817569001552,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,29.855275667408325,253.0,36.87109991152705,229.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5369537024879841,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,52.029597399754046,172.5,86.0593871885793,51.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4775998748770442,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,33.2874276854805,242.0,25.277517889734767,274.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5174035283317828,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,74.61914933218749,88.5,69.3913520166574,109.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.561184069797262,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,87.39864064754282,41.5,96.38245384691189,13.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5314379625561616,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,86.71988092900709,45.5,82.13385331445326,60.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5663952868732782,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,97.80285610267676,8.0,97.44384178514687,8.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.4443988249250687,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,4.57540722483882,344.5,5.008785256829537,339.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.482095456462991,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,48.17822966155455,190.5,29.69038187271481,255.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.514694974806542,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,41.81443012512385,212.5,66.53724584436299,122.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.47546235229801864,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,5.2282896633219975,340.5,23.307390041705318,280.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5025046300337451,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,68.0607464977681,108.0,52.71071631644615,166.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4878830450388242,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,48.17822966155455,190.5,35.837579583256215,232.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5255592610109674,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,66.90189156019714,114.0,77.25499582052645,82.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5316088073855499,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,65.72661217024259,120.5,82.26501428967907,58.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.495846611505602,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,36.86568361731048,231.5,44.90076936147499,196.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.48269711784999325,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,38.08609461867907,225.0,30.30671301378691,251.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.49147669272199607,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,62.11246846669983,132.5,39.861947257909655,214.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5041492245249898,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,66.90189156019714,114.0,54.63542303968892,156.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.49001894355627285,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,28.748060095488725,257.0,38.21372071795719,218.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4692792890487267,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,4.893153513284745,342.5,18.116454551518956,297.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4500428466707997,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,4.893153513284745,342.5,6.974276437244975,335.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.49991492347136157,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,21.59023966443052,280.0,49.66880365748775,182.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4375337618227767,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,3.2268090335136335,347.0,3.2426402204458986,347.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5027167979611484,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,69.2022230298009,103.5,52.95947337754407,164.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.4875471785725016,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,45.61786060936846,205.0,35.468608131960224,233.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.4815242461321009,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,24.524499578190746,270.0,29.11060864566506,256.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.4944533921988529,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,18.87034231852113,291.5,43.2812598492056,200.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5255533340832973,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,77.61126362805521,77.0,77.24972601166651,84.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5147975571059531,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,89.28848026489288,36.0,66.6472381896108,121.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5106628693311874,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,23.52326644430569,274.5,62.10997907341992,130.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5314961443837198,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,82.12377396458945,63.5,82.1785890849517,59.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.45543264360263064,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,10.222166960469126,323.0,9.360008331488345,325.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4836787496745881,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,34.46527494962943,237.5,31.32436187366171,246.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.460978473548021,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,9.12038119302498,326.5,12.39413585183372,314.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5224832729152159,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,48.17822966155455,190.5,74.42942299105336,92.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.48618508762769524,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,20.659310777177048,283.5,33.986505740405065,236.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.44384891669584464,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,11.417719043997366,320.0,4.843664506643943,341.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5306719828864259,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,86.71988092900709,45.5,81.53831550891738,66.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5268181054615455,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,86.71988092900709,45.5,78.35858004132254,78.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4578033228631472,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,7.636484947411339,332.5,10.582183386155503,317.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4854755867543781,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,19.75258314498529,287.0,33.22401375751674,239.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5101086107614471,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,90.4291988338319,31.5,61.48720156780411,133.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5384433415645165,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,75.63925119570207,82.5,87.0103684837986,47.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5030337463011657,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,82.95237060950302,61.0,53.330862627744935,162.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4950581881836012,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,69.2022230298009,103.5,43.983067005526344,199.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.522624093629539,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,91.96884369977134,27.0,74.5626645286892,91.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4693043039300463,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,25.548204272724757,266.0,18.135879029984814,296.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.565055121325231,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,97.628515060436,9.0,97.1995040960393,9.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.5081192588489817,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,39.31847584039125,220.0,59.228498100531205,142.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.49393947994359416,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,43.075565434466654,209.5,42.68656650821667,207.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5137931221405548,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,40.56165576062402,216.0,65.56422427973008,125.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.458569582269887,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,4.57540722483882,344.5,11.000870667257267,316.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.537956993428923,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,93.3135304545752,24.0,86.70495274201137,48.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5298716430802246,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,53.31095613720822,165.5,80.90304083876276,70.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.48422871588988076,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,28.748060095488725,257.0,31.900853672554387,245.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5706259418589689,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,97.24481688694955,11.0,98.10111126902073,6.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5306765413683652,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,87.39864064754282,41.5,81.54189577875833,65.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.410206533035202,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,3.720592922750355,346.0,0.40076081355701204,356.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5432077506778981,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,90.4291988338319,31.5,89.7468424331564,37.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5092712920221201,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,64.53591006503505,124.5,60.540774655185224,137.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.4957809342386696,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,30.981491033625762,249.5,44.82421168986582,197.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5078539320436711,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,70.32541723744708,100.5,58.924734322667845,144.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.47991395751591825,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,28.748060095488725,257.0,27.50530668118754,262.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5126001364197306,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,60.88194793820247,138.5,64.26119564180594,127.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.5125843389759539,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,79.48924026535494,72.0,64.24382491690454,128.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5574192505629365,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,91.96884369977134,27.0,95.41000521960873,18.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4680607853760341,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,7.185029289569755,335.5,17.18608117888416,300.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.49403068180602683,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,15.58995697317952,303.0,42.791987029759284,203.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.521243531783553,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,73.57705774225856,93.5,73.24087036714411,96.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.43443262482020506,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,8.603683618003505,328.5,2.6333464523780723,350.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.48069511274190985,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,54.58889232849915,161.0,28.278583001241405,260.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.4810450927164066,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,23.52326644430569,274.5,28.628388610231127,258.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.4997982060834502,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,63.33083228415658,127.5,49.53161808529051,183.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.49291751601426903,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,57.12926805157077,152.0,41.50901594201154,211.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.4653239455938118,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,14.09996379822347,308.5,15.209856568447416,305.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.5037737660589209,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,55.862095057719664,157.0,54.196808736453185,159.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.44037382938830977,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,7.185029289569755,335.5,3.898457930371888,344.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.4533373776887598,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,9.12038119302498,326.5,8.369467674381086,331.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5244954530160697,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,85.28791985877449,52.5,76.29818824670613,87.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5158612894353827,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,83.75595303096344,57.5,67.77923540491612,116.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4798110711749458,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,66.90189156019714,114.0,27.404239655703822,263.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5148641510842266,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,35.65837830368215,235.0,66.71856613702012,120.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5173138611937281,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,43.075565434466654,209.5,69.29860353878145,111.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.46333862418429095,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,12.70965247067834,315.0,13.874635600836328,309.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5163740980166646,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,52.029597399754046,172.5,68.319199555318,115.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5505303001243758,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,95.4744743237553,17.0,93.09635795318474,28.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.49432122184410665,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,63.33083228415658,127.5,43.128162798955415,201.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.541425395718195,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,91.47792360899098,29.0,88.77679841438905,39.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.47780718624786206,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,20.659310777177048,283.5,25.473152067328808,272.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5023357047734942,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,14.09996379822347,308.5,52.51258318125196,168.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.4881821510808292,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,52.029597399754046,172.5,36.16728539685467,231.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.4594030629688193,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,7.185029289569755,335.5,11.46963845353034,315.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.49633422949743844,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,50.74613764205602,179.5,45.46974341290716,193.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5171008021116852,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,39.31847584039125,220.0,69.07772773933326,112.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.6050500430078002,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,99.93264581807185,1.5,99.89970258192318,1.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4552385380679973,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,5.2282896633219975,340.5,9.264758881695661,326.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.5004128891679734,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,38.08609461867907,225.0,50.25411943341774,179.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.45600706850655187,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,10.808045181146614,322.0,9.646117901574252,324.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.4127153990271569,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,1.381238040612075,352.0,0.49757774596775495,354.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5178989452719311,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,80.39201861739755,68.5,69.90154283338711,105.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.4894123629934689,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,50.74613764205602,179.5,37.53393753365233,223.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5236604957774604,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,80.39201861739755,68.5,75.53198145474678,89.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4720128809761314,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,29.855275667408325,253.0,20.31578218160042,289.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5311605354575375,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,88.05282937543359,38.5,81.91956956293342,62.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.43637485636278645,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,14.832447621116113,306.0,3.0025642614840984,348.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4571442452255654,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,48.17822966155455,190.5,10.231377887758997,321.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5346512829003347,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,86.71988092900709,45.5,84.49837752250609,55.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5266828102684302,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,77.61126362805521,77.0,78.2414788015128,79.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.44682030422274427,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,20.659310777177048,283.5,5.789912269166737,338.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4893051191820409,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,52.029597399754046,172.5,37.41414633942879,225.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.5026405557871823,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,55.862095057719664,157.0,52.870095745818126,165.0
