,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5199582758310775,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,65.72661217024259,120.5,74.3954021442913,90.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.4917265553700062,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,36.86568361731048,231.5,43.907909364941254,204.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4769142745823453,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,38.08609461867907,225.0,28.17325806431836,257.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.4965649113927108,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,62.11246846669983,132.5,49.4144902601262,180.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5200017269537517,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,66.90189156019714,114.0,74.4354479635404,89.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.49294035314068274,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,28.748060095488725,257.0,45.2825042385355,196.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.47081967458466384,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,4.893153513284745,342.5,22.59283553973091,280.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.43545193253690473,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,4.893153513284745,342.5,3.8725532039912416,345.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5062327368468917,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,21.59023966443052,280.0,60.346380576512125,140.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4374418361976766,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,3.2268090335136335,347.0,4.3757274532903505,343.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5222948539446658,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,69.2022230298009,103.5,76.5015916616538,85.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.49844924983107936,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,45.61786060936846,205.0,51.56793866293853,171.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.4729761196239834,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,24.524499578190746,270.0,24.492818520578524,271.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5089835358622264,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,18.87034231852113,291.5,63.350025252015264,123.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5306800403408418,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,77.61126362805521,77.0,83.21713130647952,64.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.514737632006217,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,89.28848026489288,36.0,69.35727985848588,103.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.4943881515238202,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,23.52326644430569,274.5,46.92938481666531,190.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5060427441041636,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,82.12377396458945,63.5,60.13640750736516,143.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.44218548758272785,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,10.222166960469126,323.0,5.7889188789301915,339.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.47467781676472875,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,34.46527494962943,237.5,26.050779714422777,267.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.46025519308534213,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,9.12038119302498,326.5,14.57094344575156,313.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5387114108603281,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,48.17822966155455,190.5,88.35445477908252,41.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.4978019404077023,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,20.659310777177048,283.5,50.828382752234155,175.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4431307921815383,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,11.417719043997366,320.0,6.10935686835922,337.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5497619292549145,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,86.71988092900709,45.5,93.4415834889905,22.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5343118660566909,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,86.71988092900709,45.5,85.69777947416858,52.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.44650351690345075,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,7.636484947411339,332.5,7.366547809084421,330.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.46602565617046604,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,19.75258314498529,287.0,18.681880363302934,298.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5062219316888038,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,90.4291988338319,31.5,60.33444708956212,141.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5433806204351325,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,75.63925119570207,82.5,90.76918920814188,33.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.506791477300964,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,82.95237060950302,61.0,60.962122329420495,134.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.48961697576477076,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,69.2022230298009,103.5,41.537194222391946,217.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5318836283353501,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,91.96884369977134,27.0,84.0682301402067,60.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4698917032830685,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,25.548204272724757,266.0,21.801600776706742,284.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5895947887338272,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,97.628515060436,9.0,99.5984834563859,2.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.4901378183362866,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,39.31847584039125,220.0,42.11999938448757,214.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.473272249592395,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,43.075565434466654,209.5,24.760283174690855,270.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.506659498589875,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,40.56165576062402,216.0,60.81692101424822,136.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46185537730243015,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,4.57540722483882,344.5,15.644750643478822,307.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5418876099500194,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,93.3135304545752,24.0,90.04111115973579,34.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5343139431768417,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,53.31095613720822,165.5,85.69912336439663,51.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.48634034368117574,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,28.748060095488725,257.0,37.918238029683934,229.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5683089808578945,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,97.24481688694955,11.0,97.9370420880735,10.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5323875928080687,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,87.39864064754282,41.5,84.4160556645879,59.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.4169874039967666,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,3.720592922750355,346.0,1.0874815345371687,352.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.531877524381127,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,90.4291988338319,31.5,84.06398639922776,61.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5030454961457484,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,64.53591006503505,124.5,56.788930692665964,154.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5027044780269795,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,30.981491033625762,249.5,56.40447630060507,155.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.506453536709574,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,70.32541723744708,100.5,60.590023722584476,138.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.4809244322088971,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,28.748060095488725,257.0,32.17523577440616,239.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5191585629170152,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,60.88194793820247,138.5,73.65256187673117,93.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.5008965870467117,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,79.48924026535494,72.0,54.35704760001256,161.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5681768992149777,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,91.96884369977134,27.0,97.91815830274159,11.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4757674684047033,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,7.185029289569755,335.5,27.074537121666165,265.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.49496902875082444,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,15.58995697317952,303.0,47.59177675644072,188.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.502642889021673,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,73.57705774225856,93.5,56.33497689847715,156.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.4291544731164911,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,8.603683618003505,328.5,2.5821110621455903,348.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.48698857072474844,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,54.58889232849915,161.0,38.62692560369009,227.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.4798004437371781,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,23.52326644430569,274.5,31.029707944207775,244.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5059438749027481,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,63.33083228415658,127.5,60.02702426042823,144.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.49411353971783006,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,57.12926805157077,152.0,46.616520978579295,191.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.4791248159767315,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,14.09996379822347,308.5,30.349793543925287,248.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.5062767325649155,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,55.862095057719664,157.0,60.39496053075054,139.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4450312283355181,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,7.185029289569755,335.5,6.795352901047474,334.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.43222687476901467,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,9.12038119302498,326.5,3.1579215242004888,347.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5244609184991119,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,85.28791985877449,52.5,78.36537038369215,80.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5247743152986281,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,83.75595303096344,57.5,78.62776106640604,77.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.489295916270682,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,66.90189156019714,114.0,41.178856347142876,221.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5196163601249184,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,35.65837830368215,235.0,74.07914455270588,91.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5005368535862743,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,43.075565434466654,209.5,53.94808944451831,162.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.4618099080901828,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,12.70965247067834,315.0,15.613536828277802,308.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5040808040425208,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,52.029597399754046,172.5,57.95202872046169,149.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5564522208731533,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,95.4744743237553,17.0,95.55472103428467,16.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4990505790865325,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,63.33083228415658,127.5,52.25448433169769,169.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5300476213020228,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,91.47792360899098,29.0,82.75840676728117,66.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.4605553345475977,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,20.659310777177048,283.5,14.76848419456926,312.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5133219194740404,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,14.09996379822347,308.5,67.91920017875981,107.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.4902862609561368,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,52.029597399754046,172.5,42.28642420375715,211.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.476191238421454,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,7.185029289569755,335.5,27.47803621974449,260.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5038478863197671,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,50.74613764205602,179.5,57.690928335943866,150.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5033298901490314,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,39.31847584039125,220.0,57.109059319350266,153.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5726770463401374,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,99.93264581807185,1.5,98.48470395527772,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.455021584873602,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,5.2282896633219975,340.5,11.410818309966603,322.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.48123372307039314,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,38.08609461867907,225.0,32.49351130203697,238.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.4675741361882849,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,10.808045181146614,322.0,19.896789192484636,290.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.4041465736216638,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,1.381238040612075,352.0,0.38766957655870454,357.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5116538942843163,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,80.39201861739755,68.5,66.18980122951696,111.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.4882800667156831,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,50.74613764205602,179.5,40.050028355625265,224.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5092773865314089,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,80.39201861739755,68.5,63.66646329651786,121.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.46500355959462647,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,29.855275667408325,253.0,17.905691425622056,303.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5364996330380722,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,88.05282937543359,38.5,87.06612903938529,46.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.4457482577783053,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,14.832447621116113,306.0,7.0691108077309535,332.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.445196203175757,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,48.17822966155455,190.5,6.857602798841031,333.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5456188564478782,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,86.71988092900709,45.5,91.78576224116289,30.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.531104618521542,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,77.61126362805521,77.0,83.52064854917845,63.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.4325664036987902,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,20.659310777177048,283.5,3.2276121045109316,346.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4774643131430369,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,52.029597399754046,172.5,28.70775368491857,254.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.4874708093471854,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,55.862095057719664,157.0,39.156629987203786,225.0
