,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4871288174842284,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,22.545025833700794,277.5,39.44646003157949,229.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.46864762078947564,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,3.0009773715831245,348.0,21.57232042507278,278.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5644743052742651,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,92.43808632163,25.0,97.15731842127434,11.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.46168439186576904,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,18.87034231852113,291.5,16.29831471404004,301.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4687308340023596,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,7.185029289569755,335.5,21.640799046038374,277.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5007534756259396,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,49.46190491264992,184.0,54.57486614403796,164.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.4993163062948327,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,36.86568361731048,231.5,52.97202142474286,171.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.46839752981400484,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,29.855275667408325,253.0,21.36727079509416,279.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5229433467497695,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,52.029597399754046,172.5,76.9772463254521,76.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4944618142409187,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,33.2874276854805,242.0,47.53750710847983,193.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5123858474920296,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,74.61914933218749,88.5,67.0612709353261,116.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5449805521797184,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,87.39864064754282,41.5,91.26063196244631,30.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5230866602127376,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,86.71988092900709,45.5,77.09934296096957,75.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5568381307149629,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,97.80285610267676,8.0,95.44844470087281,17.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.48059586279890976,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,4.57540722483882,344.5,32.59335459210204,247.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4660326896332467,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,48.17822966155455,190.5,19.48516665195557,287.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5067581615133153,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,41.81443012512385,212.5,61.16263082523384,144.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4917433702011518,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,5.2282896633219975,340.5,44.507739448362486,210.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5188429412429758,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,68.0607464977681,108.0,73.3339264949876,91.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4637249589426486,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,48.17822966155455,190.5,17.749211834451568,297.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.4905319044138809,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,66.90189156019714,114.0,43.16674260711649,216.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5308052138632805,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,65.72661217024259,120.5,83.1192122607171,59.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.49762431911306637,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,36.86568361731048,231.5,51.07899004992543,180.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.47621716420810684,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,38.08609461867907,225.0,28.293676748823728,258.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.5054706759119826,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,62.11246846669983,132.5,59.77018665993579,147.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5195858515797893,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,66.90189156019714,114.0,74.01498112606374,87.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.4919335872813875,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,28.748060095488725,257.0,44.71890732964962,209.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.47157198150897683,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,4.893153513284745,342.5,24.053192638375346,269.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4304178794482843,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,4.893153513284745,342.5,3.1418312245746502,345.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5073376827716806,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,21.59023966443052,280.0,61.784860186511715,139.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4407812579118529,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,3.2268090335136335,347.0,5.828840804211535,336.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5188382759520899,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,69.2022230298009,103.5,73.32962130253303,92.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.5072557085948266,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,45.61786060936846,205.0,61.6970253433496,141.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.47047243038106945,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,24.524499578190746,270.0,23.10260977644963,274.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5085917468276951,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,18.87034231852113,291.5,63.120777047669016,131.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5193806231618263,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,77.61126362805521,77.0,73.82774129559809,89.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5222070175112336,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,89.28848026489288,36.0,76.34421925173501,79.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.49205513842167486,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,23.52326644430569,274.5,44.85392512941127,208.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.51323089728345,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,82.12377396458945,63.5,67.91551671872571,113.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.43760673914100795,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,10.222166960469126,323.0,4.861262381566888,340.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4609279094447568,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,34.46527494962943,237.5,15.780601930580579,303.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4622110003682626,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,9.12038119302498,326.5,16.665154447875853,299.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5204872162843994,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,48.17822966155455,190.5,74.82908057301093,84.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.5010483720962559,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,20.659310777177048,283.5,54.90292506413271,162.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.44221070768330245,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,11.417719043997366,320.0,6.311223269083054,335.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5381049916086825,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,86.71988092900709,45.5,87.7765805859667,47.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5290954775776479,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,86.71988092900709,45.5,81.88184260758393,64.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4519411337638656,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,7.636484947411339,332.5,10.4576768551287,323.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.47553598975573325,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,19.75258314498529,287.0,27.650053580040492,262.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5134428080863258,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,90.4291988338319,31.5,68.12827697109726,109.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.538660478740475,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,75.63925119570207,82.5,88.08985520987288,45.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.508000840860984,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,82.95237060950302,61.0,62.49316509409962,134.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4863193246502005,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,69.2022230298009,103.5,38.57418141251145,235.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5367750574211256,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,91.96884369977134,27.0,87.00317510211661,49.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4645186460500772,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,25.548204272724757,266.0,18.33491477561871,295.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5910770461606754,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,97.628515060436,9.0,99.59936450892377,2.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.48851887889734924,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,39.31847584039125,220.0,40.956523081065136,225.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.46827276385051075,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,43.075565434466654,209.5,21.265401129062784,281.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5000912339624675,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,40.56165576062402,216.0,53.837047586115105,168.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.4623656607594576,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,4.57540722483882,344.5,16.773896641663192,298.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5507521699907482,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,93.3135304545752,24.0,93.56273291261792,20.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5434628067536884,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,53.31095613720822,165.5,90.56369475073902,32.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4812783054504711,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,28.748060095488725,257.0,33.28690704177993,246.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.558178727560116,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,97.24481688694955,11.0,95.79729110033036,15.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5357077474671679,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,87.39864064754282,41.5,86.35847235717775,52.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.42565979046842894,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,3.720592922750355,346.0,2.3077678857915283,348.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5310045735443966,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,90.4291988338319,31.5,83.25987297125782,58.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5054595323266886,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,64.53591006503505,124.5,59.75807753989064,148.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5182703415331196,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,30.981491033625762,249.5,72.80291303173895,93.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5005829767846413,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,70.32541723744708,100.5,54.38504998682032,165.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.5029566623364851,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,28.748060095488725,257.0,57.01675258318242,155.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.511279908189799,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,60.88194793820247,138.5,65.9297621702739,124.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.49536191310715516,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,79.48924026535494,72.0,48.54470934068777,188.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5638071697753453,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,91.96884369977134,27.0,97.03322277561888,12.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.47714653589355766,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,7.185029289569755,335.5,29.183247491030706,256.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.5032341175184458,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,15.58995697317952,303.0,57.322571040399154,152.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.4937343647198949,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,73.57705774225856,93.5,46.7246160429107,195.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.41684504761558394,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,8.603683618003505,328.5,1.2496236972040846,351.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.48677441579501907,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,54.58889232849915,161.0,39.06389031671108,232.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.4914071839189913,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,23.52326644430569,274.5,44.13490963915821,211.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5145649670866588,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,63.33083228415658,127.5,69.24486359518954,104.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.4897029258199318,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,57.12926805157077,152.0,42.25354987401091,219.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.48348338694287696,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,14.09996379822347,308.5,35.56621909608633,239.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.5119426735396713,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,55.862095057719664,157.0,66.60965216431202,120.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.43745104207933944,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,7.185029289569755,335.5,4.817327621602119,341.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.4368256272903368,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,9.12038119302498,326.5,4.644039450024831,342.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5281125536609407,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,85.28791985877449,52.5,81.14540898840012,67.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.524317933105586,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,83.75595303096344,57.5,78.13323944618736,73.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4908076134649908,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,66.90189156019714,114.0,43.47129662476984,215.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5139689993768614,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,35.65837830368215,235.0,68.65398818301874,106.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.4928551049982645,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,43.075565434466654,209.5,45.74393574054597,202.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.4614629195697846,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,12.70965247067834,315.0,16.145615520237495,302.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5084126749601583,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,52.029597399754046,172.5,62.93094202596554,132.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5569026981738513,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,95.4744743237553,17.0,95.46576391182779,16.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4952110450341878,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,63.33083228415658,127.5,48.37580708859431,189.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5358969352045251,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,91.47792360899098,29.0,86.47431743968208,51.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.461783477935306,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,20.659310777177048,283.5,16.366934889633328,300.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5097050138826682,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,14.09996379822347,308.5,64.29362298152567,127.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.5086835007942568,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,52.029597399754046,172.5,63.21792234241259,130.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.4950360357531514,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,7.185029289569755,335.5,48.17991459283428,192.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5141785227124486,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,50.74613764205602,179.5,68.86227786240771,105.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5055123590598907,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,39.31847584039125,220.0,59.815473118575,146.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5740475187111764,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,99.93264581807185,1.5,98.51205335521657,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4471569255311234,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,5.2282896633219975,340.5,8.222589015734084,329.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.4760222845085943,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,38.08609461867907,225.0,28.10880744535878,260.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.45494066147840445,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,10.808045181146614,322.0,12.066699330231634,315.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.4008414935129405,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,1.381238040612075,352.0,0.35623835502238194,358.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5163780989982125,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,80.39201861739755,68.5,71.01155300261884,100.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.49903743409154655,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,50.74613764205602,179.5,52.66036055462104,173.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.4976409606719649,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,80.39201861739755,68.5,51.097627839929,179.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4456780620715839,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,29.855275667408325,253.0,7.610258478460899,330.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5527303733322055,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,88.05282937543359,38.5,94.23282689459471,18.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.4377585036462351,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,14.832447621116113,306.0,4.9043951809972,338.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4422768365215667,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,48.17822966155455,190.5,6.3342698592300035,334.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.539554210008778,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,86.71988092900709,45.5,88.58191324847536,43.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5385413230249326,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,77.61126362805521,77.0,88.02313787816487,46.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.4533433490450746,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,20.659310777177048,283.5,11.189397953058656,319.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4794602732549987,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,52.029597399754046,172.5,31.452610644593975,250.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.49129912632145584,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,55.862095057719664,157.0,44.0151826738208,212.0
