,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.508727320352321,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,41.81443012512385,212.5,63.00424563759758,135.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.48862829860213075,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,5.2282896633219975,340.5,41.028551924508086,224.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5182958727822963,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,68.0607464977681,108.0,72.50742859976013,96.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4555318122078833,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,48.17822966155455,190.5,12.570492341481792,312.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.4889489224257913,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,66.90189156019714,114.0,41.3754737213381,223.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5306384449167919,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,65.72661217024259,120.5,82.66785086616754,67.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.4976000100456082,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,36.86568361731048,231.5,50.90207207668327,178.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.47410639916573954,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,38.08609461867907,225.0,26.417184439864062,263.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.5050271308714254,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,62.11246846669983,132.5,59.060292221011665,147.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5196002864388823,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,66.90189156019714,114.0,73.70401810957543,92.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.4918136777784514,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,28.748060095488725,257.0,44.502011565466155,211.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4704508063488843,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,4.893153513284745,342.5,23.203357300510696,270.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.43125386972611546,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,4.893153513284745,342.5,3.42360683823445,345.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5095811638737908,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,21.59023966443052,280.0,63.89687429716835,129.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.43997942437101434,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,3.2268090335136335,347.0,5.713290576215608,338.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5191435520886247,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,69.2022230298009,103.5,73.28808501942264,94.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.4893428698055293,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,45.61786060936846,205.0,41.80265388685434,218.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.47881430215625675,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,24.524499578190746,270.0,30.866035462763936,252.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5090483353602602,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,18.87034231852113,291.5,63.34069497330487,130.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.517995369261026,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,77.61126362805521,77.0,72.22801039021583,98.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5313174553585026,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,89.28848026489288,36.0,83.14718986340645,62.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.4967357354843002,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,23.52326644430569,274.5,49.94357660109903,183.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5130467963586754,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,82.12377396458945,63.5,67.43843446464527,114.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.4383994614656017,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,10.222166960469126,323.0,5.227000089255812,340.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4598710359549311,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,34.46527494962943,237.5,15.237599409854157,305.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4606145562790809,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,9.12038119302498,326.5,15.729788534334899,302.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5222869769496752,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,48.17822966155455,190.5,76.08191904432499,81.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.5022030131892835,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,20.659310777177048,283.5,55.98474293439407,157.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4416701900221531,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,11.417719043997366,320.0,6.272408002381326,335.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.543223231046956,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,86.71988092900709,45.5,90.1646871655329,33.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5296926504864005,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,86.71988092900709,45.5,81.98586545747595,70.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4542747194163016,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,7.636484947411339,332.5,11.862658768996559,315.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4755517854150753,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,19.75258314498529,287.0,27.747701441266347,257.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5357368268133005,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,90.4291988338319,31.5,86.05651031287248,52.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5390770049964517,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,75.63925119570207,82.5,88.01471309526741,45.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5076067550693066,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,82.95237060950302,61.0,61.822136355418955,144.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4700699793546713,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,69.2022230298009,103.5,22.881543189897158,271.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5311068719418811,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,91.96884369977134,27.0,82.99945133018758,64.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.46338728781450633,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,25.548204272724757,266.0,17.656369324249177,296.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5908909263281402,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,97.628515060436,9.0,99.555441223532,2.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.4867172254748602,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,39.31847584039125,220.0,38.97615192058169,230.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.4699812141860076,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,43.075565434466654,209.5,22.80689471551894,273.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.499162014077962,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,40.56165576062402,216.0,52.63266378624205,171.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46259852847278154,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,4.57540722483882,344.5,17.09370730071889,297.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5518538140123477,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,93.3135304545752,24.0,93.71070100576738,20.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5436076143365249,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,53.31095613720822,165.5,90.34869068270191,31.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4852871217089839,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,28.748060095488725,257.0,37.45981782859421,236.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5575119333752415,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,97.24481688694955,11.0,95.43169596412268,13.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5352354087629031,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,87.39864064754282,41.5,85.74475316437086,54.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.4277137595130375,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,3.720592922750355,346.0,2.7409617367881265,347.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.531164487560312,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,90.4291988338319,31.5,83.03995484617718,63.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5080592860480594,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,64.53591006503505,124.5,62.300919912308395,138.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5182510092763276,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,30.981491033625762,249.5,72.46580113176528,97.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5031196252287962,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,70.32541723744708,100.5,56.98786773203596,152.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.5030716484761987,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,28.748060095488725,257.0,56.93546866553596,153.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.509670705233974,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,60.88194793820247,138.5,63.990055772403274,127.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.4936899156211854,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,79.48924026535494,72.0,46.56967651437645,200.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5642897965134683,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,91.96884369977134,27.0,96.9718179677487,11.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.46430651793313793,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,7.185029289569755,335.5,18.32670342967766,293.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.5001770989017539,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,15.58995697317952,303.0,53.754853439634964,168.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.49436401351800335,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,73.57705774225856,93.5,47.31511475789899,198.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.4171117867759562,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,8.603683618003505,328.5,1.3378197473485003,351.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4870120025700533,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,54.58889232849915,161.0,39.29088557743636,228.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.49824020930278146,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,23.52326644430569,274.5,51.61175929138857,175.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5159281807908759,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,63.33083228415658,127.5,70.2691770379259,106.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.48958906918138106,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,57.12926805157077,152.0,42.07011754726974,217.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.4832429202506297,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,14.09996379822347,308.5,35.326130592865404,242.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.516930964424209,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,55.862095057719664,157.0,71.22728041882527,100.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4375286955994544,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,7.185029289569755,335.5,4.973387514028192,341.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.43179845958669877,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,9.12038119302498,326.5,3.54008881929479,344.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5300980091938355,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,85.28791985877449,52.5,82.28019547692944,68.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5318865619629741,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,83.75595303096344,57.5,83.54231314224623,58.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4907356854637676,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,66.90189156019714,114.0,43.32040214410334,214.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5136936803410054,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,35.65837830368215,235.0,68.08355035310606,109.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.4920632653182145,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,43.075565434466654,209.5,44.77632708350649,209.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.46155126051364265,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,12.70965247067834,315.0,16.36457563466057,299.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5098196885456733,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,52.029597399754046,172.5,64.14491139094456,126.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5566549483774874,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,95.4744743237553,17.0,95.19847438490413,16.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4958530437284107,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,63.33083228415658,127.5,48.964693813186415,189.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5344624249140709,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,91.47792360899098,29.0,85.25497823723995,55.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.4605491390117996,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,20.659310777177048,283.5,15.686069452088319,303.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5089651731748396,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,14.09996379822347,308.5,63.25363150338298,133.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.5077948440076945,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,52.029597399754046,172.5,62.021361267715115,142.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.49358901306394154,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,7.185029289569755,335.5,46.458192424016424,202.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5146377768566022,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,50.74613764205602,179.5,69.01527676013448,108.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5048175423932926,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,39.31847584039125,220.0,58.83370728124514,148.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5707719978824309,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,99.93264581807185,1.5,98.01511429410058,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4473874154817047,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,5.2282896633219975,340.5,8.48209303949447,328.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.47566243267887937,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,38.08609461867907,225.0,27.8508891919368,255.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.4553062964787603,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,10.808045181146614,322.0,12.44138831022762,313.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.40081466415411193,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,1.381238040612075,352.0,0.3813707605727973,358.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5168813595505982,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,80.39201861739755,68.5,71.18023050802357,101.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.5224881721889367,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,50.74613764205602,179.5,76.2551360216225,80.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5011014389722143,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,80.39201861739755,68.5,54.774153347288404,163.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4427885520479756,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,29.855275667408325,253.0,6.665071987700251,334.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5519106822882459,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,88.05282937543359,38.5,93.73021640941444,19.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.44287509915190004,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,14.832447621116113,306.0,6.696235076820248,333.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.441664796931847,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,48.17822966155455,190.5,6.270559113241596,336.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5394702501647206,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,86.71988092900709,45.5,88.23181918425715,44.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5383548281045482,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,77.61126362805521,77.0,87.60868547227878,47.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.45391463760586914,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,20.659310777177048,283.5,11.665198243676473,316.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4791864780909437,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,52.029597399754046,172.5,31.231315315298335,251.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.49412465870638506,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,55.862095057719664,157.0,47.05030754694726,199.0
