,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.48,0.4769077391565448,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,19.87018582219528,290.0,20.49947109072352,284.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.463,0.4675006082458886,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,7.957696690522758,331.0,12.865172588566054,313.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.501,0.49919213285175357,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,43.941313625293986,207.5,46.326059737221634,192.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.494,0.4919192687287129,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,35.059030581744004,234.5,37.03142848201806,229.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.497,0.48190252769545683,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,38.79708787556934,222.0,25.465499442263926,274.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.512,0.5183531311692625,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,58.354346206890106,150.5,70.43361340720593,104.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.483,0.48090216766226396,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,22.748606551100696,276.0,24.42305646856558,277.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.526,0.526972067094183,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,74.96875542595545,84.5,79.3865896501843,69.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.535,0.5484234773569365,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,83.41894919983035,58.0,93.6276608017918,25.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.543,0.5250119194265368,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,89.16149779469788,38.0,77.50401130173701,79.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.569,0.5581755082164425,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,98.18773657203057,8.5,96.74410488121933,14.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.45,0.4515539254223456,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,3.3073652557743958,348.0,4.882206195131959,341.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.506,0.49941854880108477,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,50.508060663832865,178.5,46.62148064170679,189.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.508,0.5207101038452756,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,53.14091861059032,166.5,73.04921822898226,93.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.468,0.4767140834017185,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,10.698367958912725,319.5,20.31928545166154,285.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.523,0.5018197815060305,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,71.71484312151695,98.5,49.762793863410536,181.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.501,0.4865046745717753,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,43.941313625293986,207.5,30.54445279959902,248.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.514,0.5082935447375905,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,60.912686358145606,139.5,58.18446329900351,149.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.517,0.5333561483495687,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,64.6600935347577,125.0,84.83833980140403,50.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.493,0.49209385323146404,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,33.84248534001779,238.0,37.248127868682666,227.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.499,0.4875189646382146,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,41.35063700935948,216.0,31.721481019158393,243.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.52,0.5124786649965132,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,68.27046749146042,110.0,63.45880340454397,131.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.528,0.5173097336182598,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,77.02237682516929,77.5,69.23961771122684,109.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.488,0.5045855670323274,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,28.0297267875929,258.0,53.38161868214404,167.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.453,0.4622587653296947,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,4.10782393210848,344.5,9.596358646353115,328.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.4507716916379783,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,5.058656158168221,342.5,4.627784874060604,343.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.49,0.5012805610089083,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,30.296858253600657,252.0,49.05655871159813,183.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.451,0.4720296528994049,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,3.558544107856243,347.0,16.253804585375075,302.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.518,0.5062971578106183,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,65.88029383890203,120.0,55.609071997430306,158.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.506,0.4954996367485112,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,50.508060663832865,178.5,41.54830616237517,209.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.479,0.4894564084519651,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,18.96177626496317,292.0,34.02111050798061,237.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.491,0.4850589545369731,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,31.460362615480104,246.0,28.901184027038106,256.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.516,0.5287902723205709,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,63.424635626190216,130.5,81.04641153829226,65.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.543,0.5198617809434608,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,89.16149779469788,38.0,72.12128321724988,98.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.481,0.49248201590854374,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,20.80435003699646,287.5,37.73136664868001,226.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.527,0.5161776065708356,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,76.00754903944298,79.5,67.92066289131515,114.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.466,0.46963133075068264,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,9.52998518241669,323.0,14.393018237728322,308.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.495,0.4822174137772765,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,36.2910956976361,230.0,25.798388887803682,272.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4780000677858197,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,8.45836703876941,329.0,21.53347426136671,282.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.503,0.5153661524936609,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,46.55821087187377,196.5,66.96105351249189,117.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.472,0.4901568039182155,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,13.337551389619856,307.5,34.86787054684064,234.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.47,0.46419219022284297,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,11.966705108185971,313.5,10.722590938405302,323.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.542,0.5396714011010568,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,88.53422367148026,42.0,89.19343221380535,38.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5246636879597943,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,87.20315049484994,47.5,77.15965139317562,80.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.461,0.4745143895596253,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,7.024080610840107,334.0,18.339674839978827,291.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.477,0.4868299663673738,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,17.22317221940551,299.5,30.919828380671703,247.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.539,0.5163641037850042,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,86.49881992037652,50.0,68.13955850710501,113.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.526,0.5331256247365196,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,74.96875542595545,84.5,84.65990410973787,51.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.54,0.5200748579663839,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,87.20315049484994,47.5,72.35581245839472,97.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.518,0.4959550616389603,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,65.88029383890203,120.0,42.13233655949678,207.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.554,0.5292983765740963,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,94.50437656774663,19.5,81.49513343154759,62.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.49,0.4784256459301207,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,30.296858253600657,252.0,21.944380252893925,281.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.558,0.5538465833704477,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,95.82510114314381,16.5,95.56514727931462,17.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.503,0.5126944529941598,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,46.55821087187377,196.5,63.72489419529781,129.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.495,0.48626727337773207,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,36.2910956976361,230.0,30.27178230297462,250.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.498,0.5206015725975435,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,40.0685569290248,218.5,72.93137049700121,96.0
69,2022.0,59.0,Coppin State,tm_effective_field_goal_percentage,0.46,0.4542929379787337,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,6.5900396115967235,335.5,5.862158668275564,336.0
70,2022.0,60.0,Cornell,tm_effective_field_goal_percentage,0.549,0.5362688716440426,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,92.41273444332943,25.0,86.97397000940174,47.0
71,2022.0,61.0,Creighton,tm_effective_field_goal_percentage,0.517,0.5269793306809256,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,64.6600935347577,125.0,79.39338743734717,68.0
72,2022.0,62.0,Dartmouth,tm_effective_field_goal_percentage,0.49,0.4688995458065378,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,30.296858253600657,252.0,13.85505232954759,311.0
73,2022.0,63.0,Davidson,tm_effective_field_goal_percentage,0.568,0.5704382854448838,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,98.03545187331785,10.0,98.7682733974505,7.0
74,2022.0,64.0,Dayton,tm_effective_field_goal_percentage,0.543,0.5423964845433638,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,89.16149779469788,38.0,90.7639199595041,32.0
75,2022.0,67.0,Delaware State,tm_effective_field_goal_percentage,0.458,0.4455755188322797,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,5.784602448125678,338.0,3.196413194223095,349.0
76,2022.0,66.0,Delaware,tm_effective_field_goal_percentage,0.544,0.53276252984564,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,89.76369161764795,34.5,84.3760421425567,53.0
77,2022.0,68.0,Denver,tm_effective_field_goal_percentage,0.516,0.5059007852057237,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,63.424635626190216,130.5,55.09454856188286,159.0
78,2022.0,65.0,DePaul,tm_effective_field_goal_percentage,0.481,0.4914972138524566,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,20.80435003699646,287.5,36.50927091238646,230.0
79,2022.0,69.0,Detroit,tm_effective_field_goal_percentage,0.523,0.5121234486777813,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,71.71484312151695,98.5,63.01937307094635,136.0
80,2022.0,70.0,Dixie State,tm_effective_field_goal_percentage,0.491,0.4836267911208757,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,31.460362615480104,246.0,27.31553233620792,262.0
81,2022.0,71.0,Drake,tm_effective_field_goal_percentage,0.52,0.5093306374404563,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,68.27046749146042,110.0,59.5093329246554,146.0
82,2022.0,72.0,Drexel,tm_effective_field_goal_percentage,0.532,0.509870041606876,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,80.8324404675939,64.0,60.19422990433421,144.0
83,2022.0,73.0,Duke,tm_effective_field_goal_percentage,0.55,0.5501381953356969,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,92.87347414814417,23.5,94.30094368289629,22.0
84,2022.0,74.0,Duquesne,tm_effective_field_goal_percentage,0.449,0.4649234889656093,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,3.070979528953402,349.5,11.172504229318408,318.0
85,2022.0,76.0,East Carolina,tm_effective_field_goal_percentage,0.473,0.4870223162957643,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,14.062018544912242,304.5,31.142737784784735,246.0
86,2022.0,75.0,ETSU,tm_effective_field_goal_percentage,0.518,0.5173277405647132,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,65.88029383890203,120.0,69.2604025689726,108.0
87,2022.0,77.0,Eastern Illinois,tm_effective_field_goal_percentage,0.46,0.4371792924241775,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,6.5900396115967235,335.5,1.6653499980482311,354.0
88,2022.0,78.0,Eastern Kentucky,tm_effective_field_goal_percentage,0.501,0.48028036861743145,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,43.941313625293986,207.5,23.78688165802417,278.0
89,2022.0,79.0,Eastern Michigan,tm_effective_field_goal_percentage,0.486,0.48102121132784886,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,25.84809048639165,264.0,24.545890129900826,276.0
90,2022.0,80.0,Eastern Washington,tm_effective_field_goal_percentage,0.52,0.5029033486095624,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,68.27046749146042,110.0,51.181977565417505,177.0
91,2022.0,81.0,Elon,tm_effective_field_goal_percentage,0.501,0.48577416266717877,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,43.941313625293986,207.5,29.708928703940916,254.0
92,2022.0,82.0,Evansville,tm_effective_field_goal_percentage,0.47,0.47267103141311007,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,11.966705108185971,313.5,16.776848101021596,298.0
93,2022.0,83.0,Fairfield,tm_effective_field_goal_percentage,0.507,0.4943282511027167,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,51.82548497128144,172.5,40.054985614695674,218.0
94,2022.0,84.0,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.458,0.45049943081184257,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,5.784602448125678,338.0,4.54177100751725,344.0
95,2022.0,86.0,Florida A&M,tm_effective_field_goal_percentage,0.464,0.47258221837797987,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,8.45836703876941,329.0,16.703781623228224,299.0
96,2022.0,87.0,Florida Atlantic,tm_effective_field_goal_percentage,0.535,0.5278841259044358,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,83.41894919983035,58.0,80.22972326626233,67.0
97,2022.0,88.0,Florida Gulf Coast,tm_effective_field_goal_percentage,0.531,0.5129768796793366,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,79.91810710287236,67.5,64.07215722912082,128.0
98,2022.0,89.0,Florida International,tm_effective_field_goal_percentage,0.521,0.4954699972229443,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,69.43834312212805,106.0,41.51036001969209,210.0
99,2022.0,90.0,Florida State,tm_effective_field_goal_percentage,0.492,0.5035447783523909,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,32.64257482861102,241.5,52.021489699905054,171.0
100,2022.0,85.0,Florida,tm_effective_field_goal_percentage,0.494,0.51232232069371,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,35.059030581744004,234.5,63.265606978875034,133.0
101,2022.0,91.0,Fordham,tm_effective_field_goal_percentage,0.464,0.4698936173162076,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,8.45836703876941,329.0,14.589221425220833,307.0
102,2022.0,92.0,Fresno State,tm_effective_field_goal_percentage,0.504,0.5070407922843165,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,47.87298696832591,188.5,56.571756016985994,154.0
103,2022.0,93.0,Furman,tm_effective_field_goal_percentage,0.558,0.5500504743629081,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,95.82510114314381,16.5,94.26791703084415,23.0
104,2022.0,94.0,Gardner-Webb,tm_effective_field_goal_percentage,0.513,0.4905183658461727,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,59.638671859007495,145.5,35.307990602976744,233.0
105,2022.0,95.0,George Mason,tm_effective_field_goal_percentage,0.54,0.5382212676427833,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,87.20315049484994,47.5,88.2832656359803,42.0
106,2022.0,96.0,George Washington,tm_effective_field_goal_percentage,0.485,0.49661878576577617,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,24.791222502673016,267.0,42.98656142754117,203.0
107,2022.0,97.0,Georgetown,tm_effective_field_goal_percentage,0.466,0.48564125420217275,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,9.52998518241669,323.0,29.558045126271026,255.0
108,2022.0,99.0,Georgia Southern,tm_effective_field_goal_percentage,0.503,0.483015006483444,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,46.55821087187377,196.5,26.65157213659627,265.0
109,2022.0,100.0,Georgia State,tm_effective_field_goal_percentage,0.465,0.4585866471710895,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,8.982302215547605,326.0,7.701066861845096,332.0
110,2022.0,101.0,Georgia Tech,tm_effective_field_goal_percentage,0.5,0.4948618517929036,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,42.64200643930198,213.5,40.733575969278355,215.0
111,2022.0,98.0,Georgia,tm_effective_field_goal_percentage,0.506,0.5113539196686954,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,50.508060663832865,178.5,62.061623445536405,143.0
112,2022.0,102.0,Gonzaga,tm_effective_field_goal_percentage,0.598,0.5940310101242596,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,99.88644628487926,2.0,99.87433419252223,1.0
113,2022.0,103.0,Grambling,tm_effective_field_goal_percentage,0.453,0.45150476280741636,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,4.10782393210848,344.5,4.86589357437659,342.0
114,2022.0,104.0,Grand Canyon,tm_effective_field_goal_percentage,0.497,0.4967056256454885,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,38.79708787556934,222.0,43.09857818316767,201.0
115,2022.0,105.0,Green Bay,tm_effective_field_goal_percentage,0.462,0.45894739959800074,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,7.479780024614688,332.5,7.873599480378813,331.0
116,2022.0,106.0,Hampton,tm_effective_field_goal_percentage,0.452,0.4333596432457747,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,3.825150699671082,346.0,1.2105068532510148,355.0
117,2022.0,107.0,Hartford,tm_effective_field_goal_percentage,0.537,0.5241494844824238,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,85.0116009693698,52.5,76.6457906282187,83.0
118,2022.0,108.0,Harvard,tm_effective_field_goal_percentage,0.504,0.4841152264829007,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,47.87298696832591,188.5,27.85144322583565,259.0
119,2022.0,109.0,Hawaii,tm_effective_field_goal_percentage,0.521,0.514093037447317,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,69.43834312212805,106.0,65.43296577552783,124.0
120,2022.0,110.0,High Point,tm_effective_field_goal_percentage,0.501,0.47917865662920134,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,43.941313625293986,207.5,22.682357740779857,280.0
121,2022.0,111.0,Hofstra,tm_effective_field_goal_percentage,0.546,0.5359659825502917,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,90.89436447828109,30.5,86.76211495104094,48.0
122,2022.0,112.0,Holy Cross,tm_effective_field_goal_percentage,0.469,0.4460109817620181,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,11.319866633107466,317.0,3.300308577026566,348.0
123,2022.0,114.0,Houston Baptist,tm_effective_field_goal_percentage,0.503,0.46523133440317255,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,46.55821087187377,196.5,11.365882507268987,316.0
124,2022.0,113.0,Houston,tm_effective_field_goal_percentage,0.536,0.5386291988730707,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,84.228478610735,54.5,88.54462158862862,40.0
