,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.549985727079251,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,75.63925119570207,82.5,93.03235318945305,22.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5039244109874843,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,82.95237060950302,61.0,57.96425017043896,152.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.466800752464288,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,69.2022230298009,103.5,20.371740774295176,284.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5292360978206205,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,91.96884369977134,27.0,81.66951738666205,70.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.46488938821060344,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,25.548204272724757,266.0,18.90463207835295,288.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.590781933537982,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,97.628515060436,9.0,99.54654139452064,2.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.4844954827679584,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,39.31847584039125,220.0,36.77711801904987,234.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.47009349922510674,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,43.075565434466654,209.5,23.05270440121096,275.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5070759495126483,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,40.56165576062402,216.0,61.34672559683973,141.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46184517410617015,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,4.57540722483882,344.5,16.7064984087541,297.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5529554689210507,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,93.3135304545752,24.0,94.06852967105624,20.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5443231192235923,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,53.31095613720822,165.5,90.67805721593899,31.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.48647113244944123,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,28.748060095488725,257.0,38.85961548721687,227.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5489201964236591,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,97.24481688694955,11.0,92.62835845488388,23.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5316473074824352,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,87.39864064754282,41.5,83.39025219073348,59.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.44588490940795056,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,3.720592922750355,346.0,7.9508123818740675,331.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5337737071447983,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,90.4291988338319,31.5,84.818137954949,53.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5091002618877571,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,64.53591006503505,124.5,63.47645638650917,130.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5180684401249336,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,30.981491033625762,249.5,72.34683908883608,102.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5044465222889033,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,70.32541723744708,100.5,58.52942989677421,147.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.5077607308577744,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,28.748060095488725,257.0,62.07136475240521,137.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.507571412248779,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,60.88194793820247,138.5,61.87143850330455,138.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.49452647671186445,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,79.48924026535494,72.0,47.623128412720476,193.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5683185455165195,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,91.96884369977134,27.0,97.65139864351873,7.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.46440530362246557,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,7.185029289569755,335.5,18.543652504609792,289.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.49745880716780994,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,15.58995697317952,303.0,50.86545474378402,177.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.4936468806358114,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,73.57705774225856,93.5,46.65263124047207,194.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.41167708026460037,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,8.603683618003505,328.5,0.9213345118987033,352.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4922963650808589,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,54.58889232849915,161.0,45.16661235864019,201.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.49858214965053,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,23.52326644430569,274.5,52.107205611215555,170.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5150319831316448,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,63.33083228415658,127.5,69.46164797528948,109.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.4845191478392716,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,57.12926805157077,152.0,36.80184803993516,233.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.48297733358571315,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,14.09996379822347,308.5,35.2025140350383,242.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.5167110484707744,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,55.862095057719664,157.0,71.07364190625573,106.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.44403300169808785,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,7.185029289569755,335.5,7.218089718347513,336.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.43192405803050266,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,9.12038119302498,326.5,3.628657435979122,345.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5292734105738194,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,85.28791985877449,52.5,81.69696432506257,69.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5307530882441601,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,83.75595303096344,57.5,82.76467065590838,63.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4914089046442368,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,66.90189156019714,114.0,44.1936529661371,209.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.510216037430445,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,35.65837830368215,235.0,64.63327642948387,126.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.49146916039686284,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,43.075565434466654,209.5,44.259609855172485,208.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.461370574767082,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,12.70965247067834,315.0,16.37927931099178,299.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.510871670841076,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,52.029597399754046,172.5,65.30685706602709,123.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5593000703430585,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,95.4744743237553,17.0,95.87605602527034,14.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4918717266548926,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,63.33083228415658,127.5,44.7006647287424,205.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5234397751386032,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,91.47792360899098,29.0,77.09917778369267,80.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.46261710823241015,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,20.659310777177048,283.5,17.24765745250407,296.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5066256089468558,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,14.09996379822347,308.5,60.867989310501734,142.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.5080607337190202,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,52.029597399754046,172.5,62.3875149101631,135.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.49456382070360544,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,7.185029289569755,335.5,47.66436700142601,192.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5234993299156353,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,50.74613764205602,179.5,77.14916979395791,79.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5134952002377298,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,39.31847584039125,220.0,67.95231158389127,114.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5720923494166253,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,99.93264581807185,1.5,98.17447273099577,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4461850014219417,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,5.2282896633219975,340.5,8.074667625088066,330.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.4803828053522617,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,38.08609461867907,225.0,32.57058361369488,247.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.4546631703648778,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,10.808045181146614,322.0,12.201413937725519,315.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.40086081043064387,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,1.381238040612075,352.0,0.394369141330329,357.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5268288220922661,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,80.39201861739755,68.5,79.844822385004,71.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.5227486070229197,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,50.74613764205602,179.5,76.51452311736168,84.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5014022265147215,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,80.39201861739755,68.5,55.21288791975243,161.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.43595616387423886,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,29.855275667408325,253.0,4.61198046583264,342.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5549297958681713,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,88.05282937543359,38.5,94.68769243074574,19.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.4437251865858398,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,14.832447621116113,306.0,7.101484555417445,337.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.44499316943373274,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,48.17822966155455,190.5,7.591252032386309,335.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5374093687501339,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,86.71988092900709,45.5,87.06517409591528,44.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5440882197096344,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,77.61126362805521,77.0,90.56902569077393,32.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.45481730624650746,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,20.659310777177048,283.5,12.288133977624938,314.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4794276974393016,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,52.029597399754046,172.5,31.622334583373036,251.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.49538167410072775,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,55.862095057719664,157.0,48.56806440459472,187.0
129,2022,120,Illinois State,tm_effective_field_goal_percentage,0.519,0.5186375474800604,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,66.90189156019714,114.0,72.87234982442827,100.0
