,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
42,2022.0,,Marshall,tm_effective_field_goal_percentage,0.49,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,30.98149103362577,249.5,,
43,2022.0,,UMass-Lowell,tm_effective_field_goal_percentage,0.506,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,50.74613764205602,179.5,,
44,2022.0,,Merrimack,tm_effective_field_goal_percentage,0.471,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,13.392412336182124,312.0,,
45,2022.0,,Middle Tennessee,tm_effective_field_goal_percentage,0.52,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,68.0607464977681,108.0,,
46,2022.0,,Montana,tm_effective_field_goal_percentage,0.515,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,62.11246846669983,132.5,,
47,2022.0,,Morgan State,tm_effective_field_goal_percentage,0.484,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,24.52449957819075,270.0,,
48,2022.0,,Murray State,tm_effective_field_goal_percentage,0.545,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,89.87053494055752,34.5,,
49,2022.0,,Omaha,tm_effective_field_goal_percentage,0.485,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,25.54820427272476,266.0,,
50,2022.0,,New Hampshire,tm_effective_field_goal_percentage,0.512,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,58.38913363649099,147.0,,
51,2022.0,,NJIT,tm_effective_field_goal_percentage,0.468,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,11.417719043997376,320.0,,
52,2022.0,,Norfolk State,tm_effective_field_goal_percentage,0.519,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,66.90189156019714,114.0,,
53,2022.0,,North Dakota State,tm_effective_field_goal_percentage,0.518,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,65.72661217024259,120.5,,
54,2022.0,,North Texas,tm_effective_field_goal_percentage,0.526,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,74.61914933218749,88.5,,
55,2022.0,,Northern Kentucky,tm_effective_field_goal_percentage,0.493,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,34.46527494962943,237.5,,
56,2022.0,,Notre Dame,tm_effective_field_goal_percentage,0.534,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,82.12377396458945,63.5,,
57,2022.0,,Old Dominion,tm_effective_field_goal_percentage,0.471,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,13.392412336182124,312.0,,
58,2022.0,,Princeton,tm_effective_field_goal_percentage,0.574,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,98.63705395446041,6.0,,
59,2022.0,,Radford,tm_effective_field_goal_percentage,0.478,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,18.870342318521132,291.5,,
60,2022.0,,Sacramento State,tm_effective_field_goal_percentage,0.478,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,18.870342318521132,291.5,,
61,2022.0,,Sam Houston State,tm_effective_field_goal_percentage,0.504,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,48.17822966155455,190.5,,
62,2022.0,,Samford,tm_effective_field_goal_percentage,0.514,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,60.881947938202465,138.5,,
63,2022.0,,San Diego,tm_effective_field_goal_percentage,0.483,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,23.5232664443057,274.5,,
64,2022.0,,San Jose State,tm_effective_field_goal_percentage,0.508,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,53.31095613720822,165.5,,
65,2022.0,,South Alabama,tm_effective_field_goal_percentage,0.524,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,72.51360499519708,96.5,,
66,2022.0,,South Dakota,tm_effective_field_goal_percentage,0.524,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,72.51360499519708,96.5,,
67,2022.0,,Southern Miss,tm_effective_field_goal_percentage,0.474,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,15.589956973179525,303.0,,
68,2022.0,,Southern Utah,tm_effective_field_goal_percentage,0.525,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,73.57705774225856,93.5,,
69,2022.0,,Stephen F. Austin,tm_effective_field_goal_percentage,0.52,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,68.0607464977681,108.0,,
70,2022.0,,Stetson,tm_effective_field_goal_percentage,0.508,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,53.31095613720822,165.5,,
71,2022.0,,Texas A&M-Corpus Christi,tm_effective_field_goal_percentage,0.498,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,40.56165576062403,216.0,,
72,2022.0,,TCU,tm_effective_field_goal_percentage,0.486,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,26.59380080168071,263.0,,
73,2022.0,,UTEP,tm_effective_field_goal_percentage,0.492,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,33.28742768548051,242.0,,
74,2022.0,,Texas-Rio Grande Valley,tm_effective_field_goal_percentage,0.509,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,54.58889232849915,161.0,,
75,2022.0,,UTSA,tm_effective_field_goal_percentage,0.432,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,0.9050719571531675,355.0,,
76,2022.0,,Troy,tm_effective_field_goal_percentage,0.493,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,34.46527494962943,237.5,,
77,2022.0,,Vermont,tm_effective_field_goal_percentage,0.575,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,98.74539660322479,5.0,,
78,2022.0,,VMI,tm_effective_field_goal_percentage,0.569,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,97.96624985864024,7.0,,
79,2022.0,,Weber State,tm_effective_field_goal_percentage,0.539,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,86.01635676054697,49.5,,
80,2022.0,,Western Michigan,tm_effective_field_goal_percentage,0.499,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,41.81443012512385,212.5,,
81,2022.0,,Winthrop,tm_effective_field_goal_percentage,0.558,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,95.4744743237553,17.0,,
82,2022.0,,Wofford,tm_effective_field_goal_percentage,0.553,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,93.72077673989693,22.5,,
83,2022.0,,Wright State,tm_effective_field_goal_percentage,0.518,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,65.72661217024259,120.5,,
84,2022.0,,Yale,tm_effective_field_goal_percentage,0.503,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,46.89644060670773,199.0,,
85,2022.0,1.0,Akron,tm_effective_field_goal_percentage,0.535,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,82.95237060950302,61.0,,
86,2022.0,3.0,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.5170798924412603,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,0.09547369688836622,358.0,83.81920941401215,47.5
87,2022.0,231.0,UAB,tm_effective_field_goal_percentage,0.527,0.4647084287266231,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,75.63925119570207,82.5,16.7402879671051,229.0
88,2022.0,4.0,Alabama State,tm_effective_field_goal_percentage,0.476,0.4784132257745936,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,17.180175426363604,298.5,32.49888747827073,184.0
89,2022.0,2.0,Alabama,tm_effective_field_goal_percentage,0.519,0.5013750953932898,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,66.90189156019714,114.0,65.6099870332819,89.5
90,2022.0,5.0,Albany (NY),tm_effective_field_goal_percentage,0.465,0.5407670226519785,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,9.659738761286867,324.5,96.92383321424579,11.0
91,2022.0,6.0,Alcorn State,tm_effective_field_goal_percentage,0.457,0.45174655910792694,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,5.9530672014743065,339.0,7.38810911515492,257.0
92,2022.0,7.0,American,tm_effective_field_goal_percentage,0.496,0.4857670226519784,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,38.08609461867907,225.0,42.86680131527679,152.0
93,2022.0,8.0,Appalachian State,tm_effective_field_goal_percentage,0.482,0.48307989244126026,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,22.545025833700798,277.5,38.97780059405884,162.5
94,2022.0,10.0,Arizona State,tm_effective_field_goal_percentage,0.447,0.47107989244126025,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,3.0009773715831285,348.0,23.359541404322254,209.5
95,2022.0,9.0,Arizona,tm_effective_field_goal_percentage,0.55,0.46270842872662304,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,92.43808632162998,25.0,14.94010295344626,237.0
96,2022.0,108.0,Little Rock,tm_effective_field_goal_percentage,0.478,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,18.870342318521132,291.5,,
97,2022.0,12.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.49207989244126027,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,7.1850292895697585,335.5,52.21188131114951,128.0
98,2022.0,11.0,Arkansas,tm_effective_field_goal_percentage,0.495,0.4907465591079269,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,36.86568361731049,231.5,50.230893368884956,133.5
99,2022.0,13.0,Auburn,tm_effective_field_goal_percentage,0.507,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,52.029597399754046,172.5,,
100,2022.0,15.0,Ball State,tm_effective_field_goal_percentage,0.526,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,74.61914933218749,88.5,,
101,2022.0,16.0,Bellarmine,tm_effective_field_goal_percentage,0.54,0.4927465591079269,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,86.71988092900709,45.5,53.20063504164505,125.0
102,2022.0,17.0,Belmont,tm_effective_field_goal_percentage,0.568,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,97.80285610267676,8.0,,
103,2022.0,18.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.48307989244126026,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,4.575407224838822,344.5,38.97780059405884,162.5
104,2022.0,19.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.5160417620599564,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,48.17822966155455,190.5,82.85295778797983,51.0
105,2022.0,20.0,Boise State,tm_effective_field_goal_percentage,0.499,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,41.81443012512385,212.5,,
106,2022.0,21.0,Boston College,tm_effective_field_goal_percentage,0.455,0.5070417620599564,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,5.228289663322003,340.5,73.00620952594082,75.5
107,2022.0,22.0,Boston University,tm_effective_field_goal_percentage,0.52,0.5183750953932897,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,68.0607464977681,108.0,84.97398493805728,41.0
108,2022.0,23.0,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4760417620599564,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,48.17822966155455,190.5,29.38535659223753,190.5
109,2022.0,24.0,Bradley,tm_effective_field_goal_percentage,0.519,0.46207989244126024,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,66.90189156019714,114.0,14.402091908057358,238.0
110,2022.0,14.0,BYU,tm_effective_field_goal_percentage,0.518,0.4857084287266231,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,65.72661217024259,120.5,42.78110914301024,154.0
111,2022.0,25.0,Bucknell,tm_effective_field_goal_percentage,0.515,0.4990798924412603,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,62.11246846669983,132.5,62.411836980210026,97.0
112,2022.0,26.0,Buffalo,tm_effective_field_goal_percentage,0.519,0.502746559107927,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,66.90189156019714,114.0,67.47066696221144,83.0
113,2022.0,27.0,Butler,tm_effective_field_goal_percentage,0.488,0.4800417620599564,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,28.748060095488732,257.0,34.71196896331311,178.0
114,2022.0,28.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.46170842872662304,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,4.893153513284751,342.5,14.090347036680189,240.0
115,2022.0,29.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.4750417620599564,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,21.59023966443052,280.0,28.115122488548206,193.5
116,2022.0,30.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,3.2268090335136357,347.0,,
117,2022.0,232.0,UC-Davis,tm_effective_field_goal_percentage,0.502,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,45.61786060936846,205.0,,
118,2022.0,233.0,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.4994132257745936,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,24.52449957819075,270.0,62.882250083852156,94.0
119,2022.0,234.0,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.530746559107927,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,18.870342318521132,291.5,93.2714844638037,16.0
120,2022.0,235.0,UC-San Diego,tm_effective_field_goal_percentage,0.529,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,77.61126362805521,77.0,,
121,2022.0,31.0,California,tm_effective_field_goal_percentage,0.483,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,23.5232664443057,274.5,,
122,2022.0,32.0,Canisius,tm_effective_field_goal_percentage,0.466,0.5150417620599564,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,10.222166960469126,323.0,81.88805662061088,54.0
123,2022.0,33.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4873750953932898,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,34.46527494962943,237.5,45.230327881965785,147.0
124,2022.0,34.0,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4564132257745936,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,9.120381193024985,326.5,10.140511847101497,255.0
125,2022.0,236.0,UCF,tm_effective_field_goal_percentage,0.504,0.5073750953932897,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,48.17822966155455,190.5,73.41529050742169,73.0
126,2022.0,35.0,Central Michigan,tm_effective_field_goal_percentage,0.48,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,20.659310777177055,283.5,,
127,2022.0,36.0,Charlotte,tm_effective_field_goal_percentage,0.54,0.4810417620599564,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,86.71988092900709,45.5,36.09782673598305,172.0
128,2022.0,37.0,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5183750953932897,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,86.71988092900709,45.5,84.97398493805728,41.0
129,2022.0,38.0,Chicago State,tm_effective_field_goal_percentage,0.461,0.45837509539328974,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,7.636484947411342,332.5,11.497647189587285,250.0
130,2022.0,39.0,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4637465591079269,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,19.752583144985298,287.0,15.857745190393702,234.5
131,2022.0,226.0,The Citadel,tm_effective_field_goal_percentage,0.546,0.4787084287266231,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,90.42919883383189,31.5,32.8957782955889,183.0
132,2022.0,40.0,Clemson,tm_effective_field_goal_percentage,0.527,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,75.63925119570207,82.5,,
133,2022.0,41.0,Cleveland State,tm_effective_field_goal_percentage,0.535,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,82.95237060950302,61.0,,
134,2022.0,42.0,Colgate,tm_effective_field_goal_percentage,0.549,0.4900417620599564,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,91.96884369977134,27.0,49.18320690899009,136.0
135,2022.0,44.0,Colorado State,tm_effective_field_goal_percentage,0.567,0.47170842872662305,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,97.628515060436,9.0,24.08297417943296,208.0
136,2022.0,43.0,Colorado,tm_effective_field_goal_percentage,0.497,0.49270842872662307,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,39.31847584039125,220.0,53.14413008502306,126.0
137,2022.0,45.0,Columbia,tm_effective_field_goal_percentage,0.5,0.49904176205995643,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,43.075565434466654,209.5,62.35790662123812,99.0
138,2022.0,238.0,UConn,tm_effective_field_goal_percentage,0.498,0.48674655910792697,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,40.56165576062403,216.0,44.304023012168884,150.0
139,2022.0,46.0,Coppin State,tm_effective_field_goal_percentage,0.453,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,4.575407224838822,344.5,,
140,2022.0,47.0,Cornell,tm_effective_field_goal_percentage,0.552,0.46174655910792695,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,93.3135304545752,24.0,14.122134871438647,239.0
141,2022.0,48.0,Creighton,tm_effective_field_goal_percentage,0.508,0.5043750953932897,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,53.31095613720822,165.5,69.62453440594243,80.5
142,2022.0,49.0,Dartmouth,tm_effective_field_goal_percentage,0.488,0.5180798924412603,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,28.748060095488732,257.0,84.71574577447099,43.5
