,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.561,0.5222657470478343,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,97.47837535420787,12.5,77.93839144265544,78.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4823888940866817,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,25.387071945932654,270.0,22.962125344777316,277.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4753748581209304,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,11.916034360503408,313.5,15.727296528268065,303.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4896748180048403,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,41.51043071103512,215.5,32.12652828979553,241.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.492,0.4889638473642025,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,33.68160459887631,248.0,31.16816403283841,245.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.49348451278629624,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,36.23227802298391,237.0,37.452832543012526,226.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.504,0.5188782783614875,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,49.69283320711674,173.0,73.95064535700033,88.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.48523665328456894,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,18.311736744824035,291.5,26.36134220073393,265.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5045204958069189,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,65.75439129450392,118.5,53.90613459519085,172.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.533,0.5409942677169662,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,83.92833367043859,53.5,93.04829186985937,23.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5061017841782246,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,91.9987213965926,28.0,56.27540722323799,163.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5336663118906418,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,97.26858950846375,14.0,88.5293880832596,37.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.45583393643533926,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,5.9592008345318,339.5,4.042465749127027,345.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.5106773015832291,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,49.69283320711674,173.0,62.97678947786727,130.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.506139539277009,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,60.5629665420408,138.5,56.3317365846379,161.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.4774753864718415,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,18.311736744824035,291.5,17.71766869596087,292.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.526,0.49461279917118195,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,77.34709813524483,83.0,39.08312223398608,220.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.4863114834929311,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,41.51043071103512,215.5,27.707961458314067,259.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5096954198911655,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,59.23097444989972,143.5,61.56413086749256,135.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.522,0.5191054901986265,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,72.98977041105258,95.0,74.22925858342664,87.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.4805152200203228,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,40.172302973022745,220.0,20.866727625035924,283.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.48992745999367765,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,46.94664732284492,190.0,32.47001184785246,240.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5034904486530245,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,79.36746958503305,76.0,52.354763670682146,176.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.5246912041396202,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,70.6638924216875,102.0,80.5648162621542,70.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.48524314849811745,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,20.196098714958715,284.5,26.36937843080186,263.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.47218144849349825,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,6.378533970602053,336.0,12.994117059344779,312.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.4617678503509099,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,4.829901750625713,345.0,6.412349973729392,339.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.49862134410425707,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,36.23227802298391,237.0,45.012626164485674,200.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.48595261191633565,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,2.6359178846563838,351.0,27.25462206256869,261.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.512,0.5083730334542585,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,60.5629665420408,138.5,59.6373689219311,145.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.493,0.4944470547782388,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,34.94844568390907,242.5,38.84235101786952,221.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.488,0.4890925487960897,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,28.80838022513414,263.0,31.34073138432122,244.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.507,0.4835856957090332,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,53.81077134630061,157.5,24.359982231198046,269.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.5291193990002472,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,79.36746958503305,76.0,84.84185684276474,46.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.544,0.521054269562449,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,91.47392140584145,31.5,76.55387457030625,79.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.469,0.49610290236657767,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,11.244063428749612,315.5,41.26551040846472,210.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.519,0.5170772547495203,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,69.46717012012743,105.5,71.68863397743333,98.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.461,0.4830324529895092,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,6.820468823683948,332.5,23.708151187299027,273.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.47936418824422883,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,34.94844568390907,242.5,19.637361711609348,286.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.47952663051618144,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,6.378533970602053,336.0,19.80814924001001,285.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.499,0.512276332842097,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,42.85848081043024,210.0,65.23958548881765,122.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.478,0.49410627134974505,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,18.311736744824035,291.5,38.348660785596536,222.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.478,0.470533517828272,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,18.311736744824035,291.5,11.72042125620098,318.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.529,0.5200898701127274,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,80.33626616009148,70.0,75.41822121185243,84.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.531,0.5154110371439514,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,82.18935231921209,60.5,69.51542410974234,105.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.459,0.47964678723108295,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,5.9592008345318,339.5,19.935054048838353,284.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.47,0.4778836116718341,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,11.916034360503408,313.5,18.12219938051538,290.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.533,0.5177479142807909,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,83.92833367043859,53.5,72.54187691372366,94.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.524,0.5261501682427963,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,75.21955675441107,90.5,82.04874322822913,66.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.534,0.5134533996480529,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,84.75477189067811,49.0,66.871750094147,115.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.514,0.49857545753282795,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,63.18879325389485,126.0,44.943847652689776,201.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.559,0.5253531212269213,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,97.04444332248958,15.0,81.2470952029035,67.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.503,0.48091382551190875,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,48.31874315965357,181.0,21.302814425668277,281.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.551,0.532002321927125,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,94.64885555346713,20.0,87.26183818505982,38.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.504,0.5184497006645722,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,49.69283320711674,173.0,73.42092168018773,92.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.49,0.4878208235352354,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,31.203867808284325,257.5,29.654012139012558,252.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.496,0.5183673702267785,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,38.84560040016572,226.0,73.31853929396608,93.0
69,2022.0,59.0,Coppin State,tm_effective_field_goal_percentage,0.46,0.4779805813533879,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,6.378533970602053,336.0,18.219135175554968,289.0
70,2022.0,60.0,Cornell,tm_effective_field_goal_percentage,0.546,0.5318151355684415,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,92.49872344625538,25.0,87.11337709439711,39.0
71,2022.0,61.0,Creighton,tm_effective_field_goal_percentage,0.508,0.5135545202035005,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,55.17655766994204,152.0,67.01053811871228,113.0
72,2022.0,62.0,Dartmouth,tm_effective_field_goal_percentage,0.493,0.48644971591223385,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,34.94844568390907,242.5,27.883560814730608,257.0
73,2022.0,63.0,Davidson,tm_effective_field_goal_percentage,0.561,0.5432457980400611,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,97.47837535420787,12.5,94.11694764217673,21.0
74,2022.0,64.0,Dayton,tm_effective_field_goal_percentage,0.541,0.5352486026224644,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,89.74514252855289,36.0,89.64893512644316,34.0
75,2022.0,67.0,Delaware State,tm_effective_field_goal_percentage,0.458,0.44593041692273183,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,5.5617855478759815,341.5,1.696748500882851,355.0
76,2022.0,66.0,Delaware,tm_effective_field_goal_percentage,0.536,0.5317156443523874,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,86.32162568012151,46.0,87.03398209079529,41.0
77,2022.0,68.0,Denver,tm_effective_field_goal_percentage,0.526,0.5052417858534334,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,77.34709813524483,83.0,54.9890939717219,170.0
78,2022.0,65.0,DePaul,tm_effective_field_goal_percentage,0.488,0.5038328747331148,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,28.80838022513414,263.0,52.8710102239892,175.0
79,2022.0,69.0,Detroit,tm_effective_field_goal_percentage,0.53,0.5184705464307376,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,81.27698369522913,65.5,73.44681289721169,90.0
80,2022.0,70.0,Dixie State,tm_effective_field_goal_percentage,0.485,0.4934577502936601,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,25.387071945932654,270.0,37.41442092376403,227.0
81,2022.0,71.0,Drake,tm_effective_field_goal_percentage,0.513,0.515531268328298,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,61.882719099263674,131.5,69.67469752906563,104.0
82,2022.0,72.0,Drexel,tm_effective_field_goal_percentage,0.525,0.5152850318188663,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,76.29644488972514,87.0,69.34810377556188,107.0
83,2022.0,73.0,Duke,tm_effective_field_goal_percentage,0.557,0.5279977688872832,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,96.55026440888356,17.0,83.82267819676757,56.0
84,2022.0,74.0,Duquesne,tm_effective_field_goal_percentage,0.454,0.4714308841427796,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,4.17717050462548,346.5,12.402586452707876,316.0
85,2022.0,76.0,East Carolina,tm_effective_field_goal_percentage,0.471,0.5014049238766999,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,12.615866903533595,310.0,49.20523480022059,191.0
86,2022.0,75.0,ETSU,tm_effective_field_goal_percentage,0.517,0.5187107718430969,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,67.01129078679851,114.0,73.74425562856564,89.0
87,2022.0,77.0,Eastern Illinois,tm_effective_field_goal_percentage,0.457,0.45663985014694664,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,5.18558934116891,343.5,4.314898139981607,342.0
88,2022.0,78.0,Eastern Kentucky,tm_effective_field_goal_percentage,0.503,0.48383061449353953,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,48.31874315965357,181.0,24.651606832647378,268.0
89,2022.0,79.0,Eastern Michigan,tm_effective_field_goal_percentage,0.485,0.4760001375893778,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,25.387071945932654,270.0,16.303796076986615,297.0
90,2022.0,80.0,Eastern Washington,tm_effective_field_goal_percentage,0.528,0.5080204066320968,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,79.36746958503305,76.0,59.11939101328293,147.0
91,2022.0,81.0,Elon,tm_effective_field_goal_percentage,0.501,0.48809367364362866,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,45.57816826159132,198.0,30.01238388569547,250.0
92,2022.0,82.0,Evansville,tm_effective_field_goal_percentage,0.475,0.4702488868633515,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,15.698758493507237,300.5,11.509707438131267,320.0
93,2022.0,83.0,Fairfield,tm_effective_field_goal_percentage,0.5,0.5096164701528065,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,44.21491569339322,204.5,61.44984537921393,136.0
94,2022.0,84.0,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.464,0.45716182411170153,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,8.288428674127085,327.0,4.49912768458728,341.0
95,2022.0,86.0,Florida A&M,tm_effective_field_goal_percentage,0.468,0.47591255959886525,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,10.599610358443117,318.5,16.222233246293445,298.0
96,2022.0,87.0,Florida Atlantic,tm_effective_field_goal_percentage,0.529,0.5268989148643288,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,80.33626616009148,70.0,82.781874332523,62.0
97,2022.0,88.0,Florida Gulf Coast,tm_effective_field_goal_percentage,0.537,0.5084110321336305,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,87.06227147965502,43.5,59.693086629490544,144.0
98,2022.0,89.0,Florida International,tm_effective_field_goal_percentage,0.511,0.5003792571709766,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,59.23097444989972,143.5,47.65688506212842,196.0
99,2022.0,90.0,Florida State,tm_effective_field_goal_percentage,0.49,0.49499011089573464,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,31.203867808284325,257.5,39.63277961413772,217.0
100,2022.0,85.0,Florida,tm_effective_field_goal_percentage,0.5,0.5061356925045407,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,44.21491569339322,204.5,56.325997912462164,162.0
101,2022.0,91.0,Fordham,tm_effective_field_goal_percentage,0.457,0.47480649159019417,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,5.18558934116891,343.5,15.215041188639677,305.0
102,2022.0,92.0,Fresno State,tm_effective_field_goal_percentage,0.503,0.5143857773484724,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,48.31874315965357,181.0,68.14243173387628,108.0
103,2022.0,93.0,Furman,tm_effective_field_goal_percentage,0.562,0.5375727333009821,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,97.67448794187338,10.0,91.14627457070394,28.0
104,2022.0,94.0,Gardner-Webb,tm_effective_field_goal_percentage,0.509,0.5052956880507409,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,56.53623480690884,148.0,55.06988495696981,169.0
105,2022.0,95.0,George Mason,tm_effective_field_goal_percentage,0.529,0.5285096925664625,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,80.33626616009148,70.0,84.29325737863704,53.0
106,2022.0,96.0,George Washington,tm_effective_field_goal_percentage,0.489,0.501336132815239,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,29.995301813624298,260.0,49.10132409918759,192.0
107,2022.0,97.0,Georgetown,tm_effective_field_goal_percentage,0.462,0.4905715061092637,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,7.285671047756502,330.0,33.35234980639212,239.0
108,2022.0,99.0,Georgia Southern,tm_effective_field_goal_percentage,0.5,0.47620878846437187,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,44.21491569339322,204.5,16.49918820940902,294.0
109,2022.0,100.0,Georgia State,tm_effective_field_goal_percentage,0.461,0.47187898415265195,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,6.820468823683948,332.5,12.753432449260105,313.0
110,2022.0,101.0,Georgia Tech,tm_effective_field_goal_percentage,0.502,0.49156814936357446,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,46.94664732284492,190.0,34.73593057835201,237.0
111,2022.0,98.0,Georgia,tm_effective_field_goal_percentage,0.502,0.5027770741044278,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,46.94664732284492,190.0,51.278099924349476,180.0
112,2022.0,102.0,Gonzaga,tm_effective_field_goal_percentage,0.592,0.5851339819144008,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,99.87543870949243,2.0,99.91865726764716,2.0
113,2022.0,103.0,Grambling,tm_effective_field_goal_percentage,0.451,0.4681604311348754,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,3.3337864307584493,349.5,10.04568909661067,324.0
114,2022.0,104.0,Grand Canyon,tm_effective_field_goal_percentage,0.5,0.4953658989322659,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,44.21491569339322,204.5,40.182273417977356,214.0
115,2022.0,105.0,Green Bay,tm_effective_field_goal_percentage,0.468,0.4679381227216537,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,10.599610358443117,318.5,9.898237688100853,325.0
116,2022.0,106.0,Hampton,tm_effective_field_goal_percentage,0.451,0.45263830641761044,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,3.3337864307584493,349.5,3.0964510828643417,353.0
117,2022.0,107.0,Hartford,tm_effective_field_goal_percentage,0.533,0.5159981836743216,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,83.92833367043859,53.5,70.28967275339663,102.0
118,2022.0,108.0,Harvard,tm_effective_field_goal_percentage,0.503,0.4956209328736267,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,48.31874315965357,181.0,40.55631116847511,213.0
119,2022.0,109.0,Hawaii,tm_effective_field_goal_percentage,0.516,0.5014402056426954,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,65.75439129450392,118.5,49.258530969266985,190.0
120,2022.0,110.0,High Point,tm_effective_field_goal_percentage,0.499,0.47449756308544583,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,42.85848081043024,210.0,14.94131125219304,307.0
121,2022.0,111.0,Hofstra,tm_effective_field_goal_percentage,0.539,0.527185011728357,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,88.4590370285329,39.5,83.0568863614433,59.0
122,2022.0,112.0,Holy Cross,tm_effective_field_goal_percentage,0.464,0.455916311736388,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,8.288428674127085,327.0,4.069654937548868,343.0
123,2022.0,114.0,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.48383098102452876,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,49.69283320711674,173.0,24.652044658099157,267.0
124,2022.0,113.0,Houston,tm_effective_field_goal_percentage,0.538,0.5367155549421582,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,87.77465336805739,42.0,90.61401150507493,30.0
