,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.47049715335218845,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,22.545025833700794,277.5,20.26847054399728,287.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.46656321199707573,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,3.0009773715831245,348.0,17.174823716784697,299.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5706121736498058,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,92.43808632163,25.0,98.21309502819405,10.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.46428061394835635,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,18.87034231852113,291.5,15.52609859832712,307.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.46851198810432604,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,7.185029289569755,335.5,18.667723435984335,292.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5010372477266252,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,49.46190491264992,184.0,52.484840421647064,171.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.5012622947403033,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,36.86568361731048,231.5,52.74720607364193,169.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4942758005494318,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,29.855275667408325,253.0,44.60333928657902,201.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5358812110635578,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,52.029597399754046,172.5,86.05436433564053,50.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.46897494680758683,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,33.2874276854805,242.0,19.03385692516879,291.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.50995565337003,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,74.61914933218749,88.5,62.684553539606405,129.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5633881427112468,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,87.39864064754282,41.5,97.05093070351623,12.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5191434785661406,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,86.71988092900709,45.5,72.32703563292746,95.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5713276047854072,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,97.80285610267676,8.0,98.30326538604514,9.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.44789721253172016,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,4.57540722483882,344.5,6.759681730189255,333.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.49471765703095794,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,48.17822966155455,190.5,45.115282726742144,198.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5207539012642354,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,41.81443012512385,212.5,73.88315281133686,91.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4839687129427384,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,5.2282896633219975,340.5,33.08590015512137,242.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5027133534177853,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,68.0607464977681,108.0,54.43553402348952,162.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4680713458852092,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,48.17822966155455,190.5,18.323318822501953,293.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5089887324938255,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,66.90189156019714,114.0,61.60767491438055,134.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5146711203601142,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,65.72661217024259,120.5,67.78184608951074,109.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.49270154929539706,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,36.86568361731048,231.5,42.78726214314388,207.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.47802621819688484,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,38.08609461867907,225.0,27.040978097156888,263.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.5071601465707483,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,62.11246846669983,132.5,59.54708370198796,142.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5270135577423003,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,66.90189156019714,114.0,79.47651387560354,78.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.5020542915450413,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,28.748060095488725,257.0,53.66951344621768,166.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.46575174665979585,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,4.893153513284745,342.5,16.576322217451654,303.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4333273107379476,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,4.893153513284745,342.5,2.73895203263925,346.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5056934052699809,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,21.59023966443052,280.0,57.8745850721848,148.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.444113350510805,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,3.2268090335136335,347.0,5.4274953764257745,336.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5170248776961458,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,69.2022230298009,103.5,70.21309256380437,100.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.499004009891358,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,45.61786060936846,205.0,50.1109342093915,183.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.48998191344290953,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,24.524499578190746,270.0,39.68765786659561,217.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.505350910111233,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,18.87034231852113,291.5,57.481870144099446,150.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5258109980558351,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,77.61126362805521,77.0,78.46075355093802,83.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5137350299071186,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,89.28848026489288,36.0,66.79257877018715,113.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5006521938258979,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,23.52326644430569,274.5,52.03569082830531,172.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.4971280937125073,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,82.12377396458945,63.5,47.92016779546829,191.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.44379718894188863,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,10.222166960469126,323.0,5.326325570873546,338.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4881759815015837,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,34.46527494962943,237.5,37.66357659716868,232.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.45711426399194244,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,9.12038119302498,326.5,11.047595395578552,323.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5286399277092189,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,48.17822966155455,190.5,80.80402221120626,74.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.489953820331691,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,20.659310777177048,283.5,39.65594171755937,218.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4513363063241416,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,11.417719043997366,320.0,8.177755835727062,331.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5498960099155805,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,86.71988092900709,45.5,93.23078346630868,22.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5404120063167374,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,86.71988092900709,45.5,88.79034653088542,40.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4535672934501885,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,7.636484947411339,332.5,9.21093230970369,328.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4824061607141351,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,19.75258314498529,287.0,31.44402024521853,251.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.525130491440309,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,90.4291988338319,31.5,77.87326101702145,84.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5464369009110759,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,75.63925119570207,82.5,91.80234493760665,29.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5018667794277853,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,82.95237060950302,61.0,53.45130869691515,168.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4896832454477881,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,69.2022230298009,103.5,39.350825318710676,221.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5330084969630844,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,91.96884369977134,27.0,84.10141992714348,57.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4702327381556041,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,25.548204272724757,266.0,20.050642681071366,288.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.562837425104997,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,97.628515060436,9.0,96.94107907314307,14.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.5050862776511014,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,39.31847584039125,220.0,57.17792348023526,152.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.47130119450225194,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,43.075565434466654,209.5,20.93948081148762,284.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5184857861602072,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,40.56165576062402,216.0,71.67870925132671,96.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46285020381286834,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,4.57540722483882,344.5,14.5479921539942,314.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5291119934185576,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,93.3135304545752,24.0,81.17927571002632,69.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5304467453862917,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,53.31095613720822,165.5,82.2155690017236,65.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4857724237523274,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,28.748060095488725,257.0,35.02227959109745,239.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5738362212896363,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,97.24481688694955,11.0,98.58935819379924,8.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5409783283884384,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,87.39864064754282,41.5,89.1032753370872,39.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.41920428566295803,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,3.720592922750355,346.0,0.979181266877416,354.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.532894494927123,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,90.4291988338319,31.5,84.02038900270638,58.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5074265861625898,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,64.53591006503505,124.5,59.8491312071859,140.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.4994243068114364,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,30.981491033625762,249.5,50.60196158885285,179.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5142620415249025,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,70.32541723744708,100.5,67.35102434021401,110.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.48216884316395925,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,28.748060095488725,257.0,31.197731226614422,252.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5093429266193853,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,60.88194793820247,138.5,62.00323863087467,133.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.504956922236054,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,79.48924026535494,72.0,57.02919456095009,153.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5504103705214388,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,91.96884369977134,27.0,93.42567053797086,21.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4735550087540504,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,7.185029289569755,335.5,22.888683551309974,278.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.5056693959946003,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,15.58995697317952,303.0,57.84708037980695,149.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.4997734668419759,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,73.57705774225856,93.5,51.00981451816141,178.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.4282347933476566,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,8.603683618003505,328.5,1.9237226786730308,351.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.47193615879233836,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,54.58889232849915,161.0,21.4785089854955,282.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.4827052996148438,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,23.52326644430569,274.5,31.755647144139875,247.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5081867004738825,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,63.33083228415658,127.5,60.707543752238166,135.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.4954989084139562,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,57.12926805157077,152.0,46.02239410648335,195.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.4770125736705461,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,14.09996379822347,308.5,26.067698998901704,266.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.48481239498765777,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,55.862095057719664,157.0,33.98639727813756,241.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4440962840831562,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,7.185029289569755,335.5,5.421995676979644,337.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.4316948790188185,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,9.12038119302498,326.5,2.450917526605468,350.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5310500237066089,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,85.28791985877449,52.5,82.67190735480277,63.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5288904450006178,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,83.75595303096344,57.5,81.00372988539593,72.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4891359349742293,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,66.90189156019714,114.0,38.73565871291704,222.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5079676372185253,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,35.65837830368215,235.0,60.46066475089986,136.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5057860920114767,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,43.075565434466654,209.5,57.98072955209519,147.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.4642143576703955,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,12.70965247067834,315.0,15.479855908744844,308.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5039528129912113,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,52.029597399754046,172.5,55.87146450093622,158.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5515343903509988,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,95.4744743237553,17.0,93.83639343990512,20.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.5125632842668558,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,63.33083228415658,127.5,65.53764885485147,116.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5311264978706884,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,91.47792360899098,29.0,82.72921762214595,62.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.4569839810802155,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,20.659310777177048,283.5,10.97579662020211,324.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5031638420200761,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,14.09996379822347,308.5,54.95820245011871,159.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.49682607074135515,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,52.029597399754046,172.5,47.567867509914656,192.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.4757506325476722,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,7.185029289569755,335.5,24.881710755313396,272.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.4941722369506094,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,50.74613764205602,179.5,44.48347531849838,202.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5165776241961932,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,39.31847584039125,220.0,69.75758046583421,102.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5757834917522129,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,99.93264581807185,1.5,98.78180512545241,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.45158730284878734,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,5.2282896633219975,340.5,8.289433550997899,330.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.49449976864549894,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,38.08609461867907,225.0,44.86272608235806,200.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.45718750621394294,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,10.808045181146614,322.0,11.088106655893565,322.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.4128844215051256,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,1.381238040612075,352.0,0.5879180797369188,355.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5106068307755519,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,80.39201861739755,68.5,63.404296218631394,123.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.4818089828123876,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,50.74613764205602,179.5,30.8258681029282,253.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5098596881544798,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,80.39201861739755,68.5,62.5781015153528,130.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4675026155221323,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,29.855275667408325,253.0,17.884701336848867,296.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5365618285951101,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,88.05282937543359,38.5,86.49207475435317,48.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.45554856861894294,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,14.832447621116113,306.0,10.206836617389675,325.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.43795096853205173,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,48.17822966155455,190.5,3.711311028829054,342.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5431332688603453,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,86.71988092900709,45.5,90.23655084611013,33.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5309032335304332,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,77.61126362805521,77.0,82.56156293539973,64.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.4322537098795064,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,20.659310777177048,283.5,2.5465177416426803,348.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.48796519841075564,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,52.029597399754046,172.5,37.429409083813425,235.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.4919800881087209,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,55.862095057719664,157.0,41.95981542494323,209.0
