,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4688067966286094,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,7.185029289569755,335.5,21.695054442014612,277.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5009752705843081,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,49.46190491264992,184.0,54.749470103921695,163.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.4977739953954459,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,36.86568361731048,231.5,51.18005855275815,180.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4686090501319956,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,29.855275667408325,253.0,21.532568685033965,278.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5235590536161052,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,52.029597399754046,172.5,77.41211127077041,75.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4944938713415162,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,33.2874276854805,242.0,47.51313909035571,195.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5125733556500246,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,74.61914933218749,88.5,67.16577569975668,116.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5361331218495144,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,87.39864064754282,41.5,86.54226712589335,51.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5241699386081394,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,86.71988092900709,45.5,77.92356724508176,74.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5565948612596592,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,97.80285610267676,8.0,95.33919936336326,17.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.4809041642061844,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,4.57540722483882,344.5,32.87474038559668,247.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4666117634354213,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,48.17822966155455,190.5,19.931431848282056,286.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5065783076579087,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,41.81443012512385,212.5,60.88871015842163,145.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4905850382333984,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,5.2282896633219975,340.5,43.17329531698978,215.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5190554918658686,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,68.0607464977681,108.0,73.4416967197787,92.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.46351124305707614,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,48.17822966155455,190.5,17.592719216005566,297.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.4896570976151837,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,66.90189156019714,114.0,42.153057968743035,219.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5305772099909934,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,65.72661217024259,120.5,82.87525375151073,62.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.49760417745478325,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,36.86568361731048,231.5,50.990193552942905,182.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4763201106482553,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,38.08609461867907,225.0,28.369755987531324,256.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.5056520269274201,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,62.11246846669983,132.5,59.88805572377349,148.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5196418736254196,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,66.90189156019714,114.0,73.97797878142582,89.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.492162549899748,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,28.748060095488725,257.0,44.91784904179984,209.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.47134092063129646,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,4.893153513284745,342.5,23.839111928973196,271.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.43069947392242774,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,4.893153513284745,342.5,3.20918693966791,345.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5079107145329761,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,21.59023966443052,280.0,62.315390173004346,136.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.43944894188466355,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,3.2268090335136335,347.0,5.418053987419144,336.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5188010228964147,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,69.2022230298009,103.5,73.20723735980349,93.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.5071773255845754,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,45.61786060936846,205.0,61.532053025806576,143.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.4702735878967364,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,24.524499578190746,270.0,22.922216390091943,274.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5083397052890113,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,18.87034231852113,291.5,62.77128176346296,133.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.519186831131556,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,77.61126362805521,77.0,73.56229994302399,91.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.521700505961697,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,89.28848026489288,36.0,75.81556066647842,80.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.4921202412930199,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,23.52326644430569,274.5,44.87091639734821,210.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5127764142209158,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,82.12377396458945,63.5,67.37126487626622,114.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.4385991205527875,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,10.222166960469126,323.0,5.161114001868789,338.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4613172630828837,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,34.46527494962943,237.5,16.047481205558057,304.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.46257617700047904,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,9.12038119302498,326.5,16.922970050023245,299.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5215947158360265,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,48.17822966155455,190.5,75.72287772860128,81.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.5011498176193616,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,20.659310777177048,283.5,54.94325238911336,160.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4416203095218439,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,11.417719043997366,320.0,6.120610198806109,335.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5430853838102035,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,86.71988092900709,45.5,90.31863795911867,33.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5293620258742703,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,86.71988092900709,45.5,81.99510451808247,65.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4523388583384097,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,7.636484947411339,332.5,10.670842918380185,322.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.47561167789837017,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,19.75258314498529,287.0,27.70078363994265,260.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5354744112961047,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,90.4291988338319,31.5,86.13807914844452,53.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5400191682415877,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,75.63925119570207,82.5,88.76184351070577,42.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5078321566784639,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,82.95237060950302,61.0,62.231717690745235,138.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4858936473898429,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,69.2022230298009,103.5,38.075799467981334,234.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5372970470115781,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,91.96884369977134,27.0,87.23651897560278,48.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.46365618144530535,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,25.548204272724757,266.0,17.698015320433967,296.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5906264653866456,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,97.628515060436,9.0,99.57654641839748,2.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.48811600756503015,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,39.31847584039125,220.0,40.47058434213835,225.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.46858492663016205,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,43.075565434466654,209.5,21.51279515384521,279.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.4993881896093069,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,40.56165576062402,216.0,52.9828659146297,170.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46269598682774643,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,4.57540722483882,344.5,17.007858680698718,298.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.550871239541763,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,93.3135304545752,24.0,93.5518731900617,20.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5431962588557512,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,53.31095613720822,165.5,90.37180504427182,32.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4812779501784511,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,28.748060095488725,257.0,33.25454460055541,246.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5566753027773479,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,97.24481688694955,11.0,95.3611462435039,16.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5363732797759492,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,87.39864064754282,41.5,86.68759664664658,50.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.42825788609097853,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,3.720592922750355,346.0,2.746982588532974,347.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5311237275009291,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,90.4291988338319,31.5,83.2619680698781,60.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5067853155205299,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,64.53591006503505,124.5,61.11138276920817,144.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5182518481466398,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,30.981491033625762,249.5,72.69771882830811,96.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5017687474865126,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,70.32541723744708,100.5,55.62940855781188,157.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.5022942790651189,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,28.748060095488725,257.0,56.21070810382312,155.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5118376386915423,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,60.88194793820247,138.5,66.41693120642141,122.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.49391438783243863,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,79.48924026535494,72.0,46.866622752653015,199.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5637228082331927,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,91.96884369977134,27.0,96.98442366627056,12.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4771318499832753,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,7.185029289569755,335.5,29.145664247428506,255.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.502025589468263,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,15.58995697317952,303.0,55.91366522555903,156.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.4940465959084758,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,73.57705774225856,93.5,47.01405768957003,197.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.4170597454409473,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,8.603683618003505,328.5,1.2764531001112103,351.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4869039556561882,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,54.58889232849915,161.0,39.15944058698875,231.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.49794909813751026,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,23.52326644430569,274.5,51.37580417817248,178.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5143818327604162,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,63.33083228415658,127.5,68.97696041440301,104.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.489830104358009,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,57.12926805157077,152.0,42.34289504712225,218.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.4834392630793621,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,14.09996379822347,308.5,35.48343158908702,240.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.5119602987450407,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,55.862095057719664,157.0,66.54224374357362,120.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4377116486078993,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,7.185029289569755,335.5,4.903229802952052,342.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.43804000437163004,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,9.12038119302498,326.5,4.997417980628134,340.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.529219960730858,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,85.28791985877449,52.5,81.89038478237285,66.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5253959784694234,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,83.75595303096344,57.5,78.92978660654065,72.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.49128517615651485,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,66.90189156019714,114.0,43.946135918617216,212.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5142997964475022,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,35.65837830368215,235.0,68.89574722021955,105.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.49268490630937223,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,43.075565434466654,209.5,45.49786103738145,205.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.4618684958326208,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,12.70965247067834,315.0,16.427118819530357,301.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5080818718219895,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,52.029597399754046,172.5,62.49749025591774,135.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5567511400609124,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,95.4744743237553,17.0,95.38176089844598,15.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4957470525576573,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,63.33083228415658,127.5,48.91330022675936,189.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5348754124224143,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,91.47792360899098,29.0,85.76341941987758,54.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.46077729146771224,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,20.659310777177048,283.5,15.681201845148301,305.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5095287072150995,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,14.09996379822347,308.5,64.02534413359467,128.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.5088635449733874,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,52.029597399754046,172.5,63.32554641285626,130.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.4948485947095103,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,7.185029289569755,335.5,47.90923003030259,193.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5146164739233001,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,50.74613764205602,179.5,69.2087358433525,103.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5052743561024561,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,39.31847584039125,220.0,59.478150870094396,149.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5710321028155956,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,99.93264581807185,1.5,98.13940200801032,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4458587828988511,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,5.2282896633219975,340.5,7.694880577389415,329.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.47560495443589457,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,38.08609461867907,225.0,27.69447185366289,261.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.4555752342191493,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,10.808045181146614,322.0,12.435456164375214,312.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.4007947543929543,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,1.381238040612075,352.0,0.35800693398219846,358.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5163976020066735,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,80.39201861739755,68.5,70.94268209714141,99.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.49904681607763024,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,50.74613764205602,179.5,52.60198870571541,172.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.49765322432847603,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,80.39201861739755,68.5,51.045032919261146,181.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4429266559958492,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,29.855275667408325,253.0,6.576408087514585,333.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5528914177943883,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,88.05282937543359,38.5,94.23536556351942,18.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.4377679344184887,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,14.832447621116113,306.0,4.919273797042443,341.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4417825436209997,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,48.17822966155455,190.5,6.1758353135101185,334.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5398092126019162,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,86.71988092900709,45.5,88.64904831390632,44.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5383289112292649,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,77.61126362805521,77.0,87.83083743498625,46.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.4544083702925398,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,20.659310777177048,283.5,11.777079460154155,316.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4782145205381569,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,52.029597399754046,172.5,30.19568010952145,252.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.49102162190970616,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,55.862095057719664,157.0,43.65492677239978,214.0
