,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.5011368394755333,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,36.86568361731048,231.5,52.681102788517805,169.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4896471611701327,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,29.855275667408325,253.0,39.383485627494224,218.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5358094988176836,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,52.029597399754046,172.5,86.05963598265916,51.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4687580704204544,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,33.2874276854805,242.0,18.908032331826202,290.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5102874863289968,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,74.61914933218749,88.5,63.1310812466799,128.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5638247483392165,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,87.39864064754282,41.5,97.15265560307682,12.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5197794379704804,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,86.71988092900709,45.5,73.01930073647398,93.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5711151720999108,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,97.80285610267676,8.0,98.28825287693833,9.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.44169942627997594,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,4.57540722483882,344.5,4.706706412401119,339.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4949775537844594,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,48.17822966155455,190.5,45.49430177503846,194.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5215217035763831,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,41.81443012512385,212.5,74.67946873397331,90.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4838665804083446,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,5.2282896633219975,340.5,33.044605719790034,244.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.49970714652632164,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,68.0607464977681,108.0,51.012113236831055,179.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.46768681581449983,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,48.17822966155455,190.5,18.070722894917257,292.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5088899134364971,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,66.90189156019714,114.0,61.576803182587426,134.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5144489601725956,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,65.72661217024259,120.5,67.62502847769989,108.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.4924876960694902,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,36.86568361731048,231.5,42.61739696341047,204.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4785842222338347,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,38.08609461867907,225.0,27.64466508764949,259.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.5053606921295005,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,62.11246846669983,132.5,57.573526903452496,152.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5268370793759923,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,66.90189156019714,114.0,79.39354637555284,79.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.5014551728895581,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,28.748060095488725,257.0,53.05218130259103,166.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4671116039213465,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,4.893153513284745,342.5,17.63087480172119,296.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.43340490408991594,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,4.893153513284745,342.5,2.7620698727793718,347.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5063872422583942,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,21.59023966443052,280.0,58.74803253320597,143.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4451931188065033,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,3.2268090335136335,347.0,5.801782036553192,335.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5173142411807947,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,69.2022230298009,103.5,70.5807583723543,100.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.4996385708596186,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,45.61786060936846,205.0,50.931991690448605,181.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.4903389925136618,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,24.524499578190746,270.0,40.16531534953604,214.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5060340106239608,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,18.87034231852113,291.5,58.344717185504116,148.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5257488086858131,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,77.61126362805521,77.0,78.47310267720708,83.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5141852351233714,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,89.28848026489288,36.0,67.34691355727008,111.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5013190564908047,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,23.52326644430569,274.5,52.893542143233084,168.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5009109316547596,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,82.12377396458945,63.5,52.41762086998267,170.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.44364344652862864,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,10.222166960469126,323.0,5.2935756900500035,337.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4880928706453415,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,34.46527494962943,237.5,37.64296938537128,232.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4569561348206265,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,9.12038119302498,326.5,10.990530124501207,324.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5292184173641388,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,48.17822966155455,190.5,81.32441654674186,71.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.489050538536557,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,20.659310777177048,283.5,38.71265694450595,222.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4501942524621438,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,11.417719043997366,320.0,7.70607668789767,331.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5492158928046095,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,86.71988092900709,45.5,92.99941105467201,21.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5407999077220593,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,86.71988092900709,45.5,89.05012475099167,40.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4529828739935282,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,7.636484947411339,332.5,8.956641473267746,328.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4823637803656914,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,19.75258314498529,287.0,31.465196368921443,249.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5221763261530097,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,90.4291988338319,31.5,75.28906645359447,87.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5463948365479099,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,75.63925119570207,82.5,91.82057408419428,28.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5018802723211007,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,82.95237060950302,61.0,53.54729735977462,165.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4894617993574994,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,69.2022230298009,103.5,39.17472124931073,219.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5324830529520794,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,91.96884369977134,27.0,83.78238132737081,58.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4694419941225882,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,25.548204272724757,266.0,19.45488998485827,289.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5627382155591164,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,97.628515060436,9.0,96.93889449745224,14.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.5053902844104795,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,39.31847584039125,220.0,57.60748390977752,151.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.47159691341290655,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,43.075565434466654,209.5,21.239879926721724,284.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5179752817060487,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,40.56165576062402,216.0,71.24456081550865,97.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46205465147868435,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,4.57540722483882,344.5,14.059069876202186,314.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5291675202792653,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,93.3135304545752,24.0,81.28435572640072,72.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5307332294950163,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,53.31095613720822,165.5,82.49232632874714,65.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4859707960731598,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,28.748060095488725,257.0,35.30726332374371,238.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5736949985450003,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,97.24481688694955,11.0,98.58416404564977,8.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5397953974857462,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,87.39864064754282,41.5,88.48858061851868,41.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.4189791620505249,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,3.720592922750355,346.0,0.9652732751815949,353.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5325645380280853,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,90.4291988338319,31.5,83.8409083946297,57.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5035312669360605,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,64.53591006503505,124.5,55.464326418108215,159.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.49863051338747166,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,30.981491033625762,249.5,49.75394701300468,185.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.512554149352794,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,70.32541723744708,100.5,65.60585133407267,116.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.4823019385672984,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,28.748060095488725,257.0,31.40089744419402,251.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5105935192788705,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,60.88194793820247,138.5,63.46868018184308,122.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.5048271523132226,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,79.48924026535494,72.0,56.96035180365088,156.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5490960379812105,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,91.96884369977134,27.0,92.95214178698298,22.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4735772412188104,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,7.185029289569755,335.5,22.961623767399292,278.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.5042813717295522,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,15.58995697317952,303.0,56.33136871308735,157.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.5062891859279589,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,73.57705774225856,93.5,58.63616372498646,144.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.42843563233442317,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,8.603683618003505,328.5,1.9577742933332059,351.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4718748997700702,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,54.58889232849915,161.0,21.476916500758435,283.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.4825888246369412,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,23.52326644430569,274.5,31.699655827742067,248.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5089302585324313,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,63.33083228415658,127.5,61.62194768871282,133.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.49496155233252126,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,57.12926805157077,152.0,45.47572054546549,195.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.4762124758413018,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,14.09996379822347,308.5,25.36937014317273,270.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.4846196270554199,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,55.862095057719664,157.0,33.84778010329256,242.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4437568287132127,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,7.185029289569755,335.5,5.329519543918332,336.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.4403428969793973,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,9.12038119302498,326.5,4.328989692841602,340.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5312576760081471,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,85.28791985877449,52.5,82.88563289304066,63.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5287339814049068,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,83.75595303096344,57.5,80.94096896660636,73.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4897345290977946,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,66.90189156019714,114.0,39.481990355896755,217.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5080477530061875,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,35.65837830368215,235.0,60.63096123675899,136.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5057363302966809,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,43.075565434466654,209.5,58.00414432425002,150.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.463997437599826,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,12.70965247067834,315.0,15.3685339472736,310.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5049419053789014,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,52.029597399754046,172.5,57.0923797535374,155.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5508807634550221,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,95.4744743237553,17.0,93.63105780710328,20.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.5119615036804347,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,63.33083228415658,127.5,64.96471217991086,119.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.531701791213814,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,91.47792360899098,29.0,83.2142409941444,61.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.4571945004002759,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,20.659310777177048,283.5,11.122316879502876,322.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5030353606846245,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,14.09996379822347,308.5,54.88964577609676,160.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.4966839807757947,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,52.029597399754046,172.5,47.480682065339735,191.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.475553367735842,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,7.185029289569755,335.5,24.754991808529088,272.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.49407138859763067,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,50.74613764205602,179.5,44.44371791002418,198.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5160271300642325,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,39.31847584039125,220.0,69.26836871427835,104.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5762744848051271,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,99.93264581807185,1.5,98.83487154389081,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4520377154242064,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,5.2282896633219975,340.5,8.516899950085344,329.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.4948931797741682,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,38.08609461867907,225.0,45.39633606369957,197.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.4570524145843291,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,10.808045181146614,322.0,11.043625416784586,323.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.4138717690278497,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,1.381238040612075,352.0,0.6401507330522993,355.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5103767053983742,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,80.39201861739755,68.5,63.22960892159377,127.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.48209235723166666,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,50.74613764205602,179.5,31.183409455855802,252.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5083974013143714,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,80.39201861739755,68.5,61.02445325665562,135.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4663638908474072,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,29.855275667408325,253.0,17.06934032890822,302.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5364773876042589,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,88.05282937543359,38.5,86.4892721507415,48.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.44926344498264803,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,14.832447621116113,306.0,7.319636116424258,332.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.43746329354571717,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,48.17822966155455,190.5,3.608209384619775,342.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5434010396581395,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,86.71988092900709,45.5,90.41215224386661,34.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5310297961636506,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,77.61126362805521,77.0,82.7154346395012,64.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.43235791721167355,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,20.659310777177048,283.5,2.572875551954649,348.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.48842208861162567,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,52.029597399754046,172.5,38.009673563990354,229.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.49984812356784936,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,55.862095057719664,157.0,51.17681297601253,178.0
