,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.48,0.48760274420643934,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,20.52863665078312,285.0,33.076057196518185,242.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.4909478143154187,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,18.734254707162883,290.0,37.04165676475334,226.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.521,0.5124719992428789,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,69.37286325624191,107.0,63.98888775058905,126.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5193467829828777,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,89.47461867734744,36.5,71.84351063873137,97.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5041246733873449,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,23.403653292601657,274.5,53.62512371128769,164.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5303509381806096,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,82.32814743110913,61.0,82.39186538563384,56.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.468,0.4684246969373458,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,11.276397165605644,319.5,14.648362467619409,310.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.494,0.47593724028734063,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,35.60759945898705,232.0,20.862973227406982,290.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.47068576121867195,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,8.985468708738221,326.0,16.372428648269395,305.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.507,0.5198823623107265,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,52.09462075107187,175.5,72.41922076758426,94.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.479,0.4847067112266151,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,19.619007348676405,287.0,29.788071064169014,253.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.471,0.4467909591804155,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,13.249141896514892,310.5,4.057492531779287,344.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.538,0.5361930615115397,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,85.48888841552423,46.5,86.80857679761222,43.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5170942233811535,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,86.91707453683625,42.5,69.36076935221101,105.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.462,0.4693135223928789,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,7.978845508205029,329.0,15.310985319605042,307.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.477,0.4818866328839797,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,17.874602489122598,294.0,26.73767284327755,264.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.543,0.513651670440338,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,88.87198006280623,38.5,65.39175460568323,123.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.524,0.5393850818730316,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,72.69836007424458,95.0,88.86828392087436,37.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.536,0.5259056531579267,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,83.95935303226457,55.5,78.46881786524821,70.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.48412960182726433,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,69.37286325624191,107.0,29.151068117585133,255.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.555,0.5352740930065161,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,94.6172282246534,19.5,86.16969521438794,46.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.487,0.476073835164542,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,27.561206298848983,259.0,20.988710208564704,289.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5482350454324294,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,97.71359462507799,11.0,93.35558169317993,25.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.501,0.5012145057124344,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,44.35368079824459,207.0,49.914217455322266,184.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.48908805509569836,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,43.0763433684122,209.0,34.81667927349591,235.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.494,0.5156312110159428,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,35.60759945898705,232.0,67.69823092081883,111.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.455,0.4715276750797457,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,5.118663786815196,340.5,17.046752665678515,302.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5343324973877521,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,93.46761846664685,23.0,85.49353491745903,47.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.513,0.5027708388372135,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,59.757107648201035,147.0,51.900734822154945,174.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.493209317980664,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,28.6545855355386,256.5,39.80615982549852,215.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.564,0.5697925109001909,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,97.132449953321,12.0,98.58385992613718,8.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.537,0.5218539649593859,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,84.73682895251888,50.0,74.48738516861077,85.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.454,0.4461488150750324,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,4.786885218636558,343.0,3.8815026748386035,345.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.547,0.5435229213880985,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,91.1402017996252,29.5,91.181083123491,34.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.504565737882836,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,64.68225868209208,125.5,54.18560091097636,162.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.489,0.5016173495763567,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,29.768123026206155,252.0,50.42858891571386,182.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.519,0.4993240504479262,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,67.06112682793879,114.0,47.50198390231882,191.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.489,0.46217473576832896,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,29.768123026206155,252.0,10.534444536409277,321.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.517,0.5153240238475947,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,64.68225868209208,125.5,67.3444616453763,112.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.533,0.5199797607767916,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,81.47455174374521,63.5,72.52329229259577,93.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.547,0.5473150951240056,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,91.1402017996252,29.5,92.96736042906537,26.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.451,0.47619655546424683,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,3.893790429985845,345.0,21.10205441826163,287.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.4927736973181416,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,15.447618122085716,303.5,39.26917238385512,217.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.521,0.5216030064057213,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,69.37286325624191,107.0,74.22871324269624,86.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.46,0.44682447364404004,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,7.059939705365665,334.0,4.066852714722702,343.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.505,0.4782940253488496,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,49.50863409358849,186.0,23.094060315149694,278.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.486,0.4828377481175437,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,26.48874829343537,261.5,27.748658469081033,259.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.49743566558855506,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,63.470221204005675,130.0,45.10149910920193,198.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.513,0.4907608085709774,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,59.757107648201035,147.0,36.81580957376084,229.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.471,0.47703582432735,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,13.249141896514892,310.5,21.88676393251444,284.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.513,0.4932689862330982,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,59.757107648201035,147.0,39.87986566913438,214.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4547189600460743,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,7.059939705365665,334.0,6.807188670851078,333.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.462,0.46596241883251277,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,7.978845508205029,329.0,12.914474893268801,316.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.529127163751642,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,85.48888841552423,46.5,81.35981567125818,60.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.537,0.5142390152097148,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,84.73682895251888,50.0,66.08256890281051,119.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.49298348064338837,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,67.06112682793879,114.0,39.5275231927596,216.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5105591339236133,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,35.60759945898705,232.0,61.67430085333222,134.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.494,0.5104085723345164,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,35.60759945898705,232.0,61.49021344928711,136.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.465,0.4653488493498936,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,9.522862586977677,324.0,12.50551706592663,317.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.502,0.5080269196487343,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,45.636912509075835,202.0,58.54635312382914,146.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.559,0.5321724189153325,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,95.89397076151845,14.5,83.85954286535573,52.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4924463697111218,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,63.470221204005675,130.0,38.86701098709492,219.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.546,0.5376511446836244,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,90.60834279739957,32.5,87.77993444489238,40.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.484,0.48125594504579144,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,24.40935613869286,269.5,26.07768467220498,267.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.465,0.4985888759237984,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,9.522862586977677,324.0,46.565878156129905,193.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.4849920715351651,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,52.09462075107187,175.5,30.10537402323822,251.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.4450825860192475,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,7.059939705365665,334.0,3.6030550770147927,348.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.502,0.4963174358300023,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,45.636912509075835,202.0,43.68785918891835,203.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.498,0.5168385626043814,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,40.54456376512749,215.5,69.07297258902548,106.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.602,0.5990180900090302,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,99.91339421726802,2.0,99.91205739953021,1.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4623864512632465,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,5.118663786815196,340.5,10.658477721274085,320.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.498,0.5031720219447571,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,40.54456376512749,215.5,52.41224190400216,172.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.461,0.4591807396103206,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,7.508677894350193,331.0,8.890954526648459,327.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.448,0.4074661880639796,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,3.1413441653994068,347.5,0.13379890957862628,358.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.536,0.5269171547029122,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,83.95935303226457,55.5,79.40342803585565,66.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.4874055557065332,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,50.80204882596855,180.5,32.84760100288131,245.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5136432964078952,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,80.59581061123909,66.5,65.38186755863399,124.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.491,0.48522314334210975,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,32.052338383244965,244.0,30.363422192690837,249.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.547,0.5329649529529925,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,91.1402017996252,29.5,84.47248016221265,49.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.468,0.4461150439172674,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,11.276397165605644,319.5,3.8724219908401767,346.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.46148803425640933,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,48.215735740761666,191.5,10.139333928623618,322.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5464168414644204,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,86.91707453683625,42.5,92.57169104564868,28.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5087944467883276,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,77.81110729055627,76.0,59.501181106070234,143.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.4503385592311042,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,20.52863665078312,285.0,5.149719132761018,339.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.476875221553175,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,52.09462075107187,175.5,21.735315889716706,285.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.507,0.5025118734782865,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,52.09462075107187,175.5,51.57038329297248,177.0
