,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5366226067471758,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,52.029597399754046,172.5,85.6313289061144,51.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4774322851059451,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,33.2874276854805,242.0,25.490411106753935,270.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5112240149759185,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,74.61914933218749,88.5,62.723731524189816,135.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5581621461524182,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,87.39864064754282,41.5,95.45739540344333,19.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5333812032097346,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,86.71988092900709,45.5,83.3862986931725,60.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.564051530253872,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,97.80285610267676,8.0,96.87238645328637,13.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.4385479334996358,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,4.57540722483882,344.5,3.664146059348241,345.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.47928356271421235,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,48.17822966155455,190.5,27.250797106878306,263.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5120635179327497,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,41.81443012512385,212.5,63.644902165831276,133.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4743710254825147,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,5.2282896633219975,340.5,22.715469233752643,278.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5021560885402463,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,68.0607464977681,108.0,52.41518160172518,168.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4864902383893092,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,48.17822966155455,190.5,34.62523847461713,235.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5256792837467256,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,66.90189156019714,114.0,77.196683357697,83.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.53513503801361,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,65.72661217024259,120.5,84.62775246401276,53.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.49675897652666035,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,36.86568361731048,231.5,46.15482561188148,196.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4816373537464037,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,38.08609461867907,225.0,29.572835415361954,249.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.49120235594312545,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,62.11246846669983,132.5,39.809237536670366,216.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5117745785659991,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,66.90189156019714,114.0,63.32871293601515,134.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.49271171502159694,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,28.748060095488725,257.0,41.51369732632112,210.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.46666484053700663,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,4.893153513284745,342.5,16.538154317823178,303.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.44458542880942176,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,4.893153513284745,342.5,5.312152876154275,337.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5104108563050731,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,21.59023966443052,280.0,61.824469937538936,136.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.43641029914162416,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,3.2268090335136335,347.0,3.192029792313794,347.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5018352447916393,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,69.2022230298009,103.5,52.04316062675931,171.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.49328128706603047,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,45.61786060936846,205.0,42.161254012660024,206.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.4743271628647695,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,24.524499578190746,270.0,22.67698656905862,279.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.49876389714867075,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,18.87034231852113,291.5,48.47758863565919,184.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5212352883474148,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,77.61126362805521,77.0,73.1044335304177,97.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5180459065414734,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,89.28848026489288,36.0,69.95585330261933,110.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5038740382768133,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,23.52326644430569,274.5,54.40278269538705,162.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5251480967226586,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,82.12377396458945,63.5,76.7267273889772,87.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.4520765941692002,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,10.222166960469126,323.0,8.117015656629706,330.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4886620552367367,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,34.46527494962943,237.5,36.985540469669345,226.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.46035725616645856,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,9.12038119302498,326.5,12.380120225206426,317.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5254642518485817,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,48.17822966155455,190.5,77.0070845658756,85.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.48566545861242155,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,20.659310777177048,283.5,33.74372016548737,237.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4418589981644851,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,11.417719043997366,320.0,4.506815198839036,340.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.536682281420048,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,86.71988092900709,45.5,85.67064377111558,50.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5303816258674905,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,86.71988092900709,45.5,81.1172577031564,66.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4600148208992701,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,7.636484947411339,332.5,12.17747013572798,319.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4858165862931009,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,19.75258314498529,287.0,33.90459562260805,236.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5147445894735685,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,90.4291988338319,31.5,66.53210720849285,122.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5384071875870425,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,75.63925119570207,82.5,86.7756966142105,43.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5044007516760192,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,82.95237060950302,61.0,55.01020085911561,159.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.497114936831806,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,69.2022230298009,103.5,46.56648838810973,194.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5252554147920478,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,91.96884369977134,27.0,76.8221063313606,86.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4671426690026353,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,25.548204272724757,266.0,16.886292549225544,300.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5683233854698593,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,97.628515060436,9.0,97.65229997464762,9.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.506922924545855,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,39.31847584039125,220.0,57.900154217667954,146.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.4932651803349224,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,43.075565434466654,209.5,42.14291195240711,207.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5168356524506351,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,40.56165576062402,216.0,68.71898692462801,113.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46223249441223635,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,4.57540722483882,344.5,13.531690466374563,312.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5380470279326248,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,93.3135304545752,24.0,86.54995630555422,46.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.529912614625049,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,53.31095613720822,165.5,80.74595205798445,69.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4817132839982444,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,28.748060095488725,257.0,29.649231577155067,247.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5718265236292687,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,97.24481688694955,11.0,98.16322568599224,5.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5358324713974688,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,87.39864064754282,41.5,85.10390990759684,52.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.41145795124167034,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,3.720592922750355,346.0,0.49449188439999736,354.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5427956303146025,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,90.4291988338319,31.5,89.31763647599654,38.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5067381332915104,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,64.53591006503505,124.5,57.68966121156578,147.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5004130655345247,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,30.981491033625762,249.5,50.392434632461836,174.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5092728715867548,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,70.32541723744708,100.5,60.55530006506311,141.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.48006398726077043,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,28.748060095488725,257.0,28.01058254996468,256.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.512188740193215,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,60.88194793820247,138.5,63.78164743069027,132.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.5130256440547005,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,79.48924026535494,72.0,64.69097660178035,127.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5597285527695006,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,91.96884369977134,27.0,95.87638793340352,16.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4705113137208967,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,7.185029289569755,335.5,19.47273536588693,290.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.4936171140107358,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,15.58995697317952,303.0,42.54406938986164,204.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.5184789738822652,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,73.57705774225856,93.5,70.39301380133467,107.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.43309581169520145,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,8.603683618003505,328.5,2.560137631395806,351.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4744339749624904,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,54.58889232849915,161.0,22.77076193805626,277.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.47653857070551836,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,23.52326644430569,274.5,24.662385441379953,273.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5047440930909578,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,63.33083228415658,127.5,55.40552818174762,157.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.49474376900164563,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,57.12926805157077,152.0,43.83330496747838,200.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.46509898811217404,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,14.09996379822347,308.5,15.430092739716027,307.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.4981431621878238,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,55.862095057719664,157.0,47.75752552997118,190.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.44077159945482025,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,7.185029289569755,335.5,4.214371982763493,342.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.4440379853014316,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,9.12038119302498,326.5,5.141894147558341,338.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5301544723525891,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,85.28791985877449,52.5,80.93797956062767,67.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5213322059330373,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,83.75595303096344,57.5,73.19745598920575,95.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.47943648553124474,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,66.90189156019714,114.0,27.398866180450852,261.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.512642311513619,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,35.65837830368215,235.0,64.2754745278611,129.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5168545109493012,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,43.075565434466654,209.5,68.7384276208758,112.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.46290054710895123,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,12.70965247067834,315.0,13.959137712505697,311.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.516582856664322,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,52.029597399754046,172.5,68.45788584241271,114.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5504109399839777,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,95.4744743237553,17.0,92.85779174293192,25.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.49989813978084435,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,63.33083228415658,127.5,49.79444523709185,178.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5406355303225197,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,91.47792360899098,29.0,88.11426131882918,41.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.4765795898225936,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,20.659310777177048,283.5,24.70007158649618,272.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.506165636231793,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,14.09996379822347,308.5,57.03616941117209,149.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.4853821560511332,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,52.029597399754046,172.5,33.442945668098446,239.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.45771572130614324,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,7.185029289569755,335.5,10.877147393303854,324.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.49976233347619087,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,50.74613764205602,179.5,49.63673396352484,179.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5134514834510869,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,39.31847584039125,220.0,65.15050573924009,125.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.6047833704413219,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,99.93264581807185,1.5,99.88484170711794,1.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.45536871943113055,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,5.2282896633219975,340.5,9.655916533300429,326.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.5071092483931069,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,38.08609461867907,225.0,58.1121645554502,145.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.45989894302139167,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,10.808045181146614,322.0,12.109425387845318,321.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.4038980049993248,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,1.381238040612075,352.0,0.2557281176527778,357.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5181065183652178,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,80.39201861739755,68.5,70.01721324706764,109.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.48661879519888745,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,50.74613764205602,179.5,34.76340745542048,234.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5257893760863804,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,80.39201861739755,68.5,77.29341304509742,82.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4696986849531306,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,29.855275667408325,253.0,18.82772898754662,293.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5340042147911935,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,88.05282937543359,38.5,83.83451977815902,57.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.434719236003733,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,14.832447621116113,306.0,2.855170070812731,350.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4610680749830776,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,48.17822966155455,190.5,12.80828298545974,316.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5371670169098679,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,86.71988092900709,45.5,85.98730453182814,49.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.526258854269214,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,77.61126362805521,77.0,77.70330066409,81.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.44752919108714223,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,20.659310777177048,283.5,6.305551646319634,336.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4920990012046396,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,52.029597399754046,172.5,40.81966162186754,213.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.4977636671236964,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,55.862095057719664,157.0,47.3176501102699,191.0
129,2022,120,Illinois State,tm_effective_field_goal_percentage,0.519,0.5322066884958061,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,66.90189156019714,114.0,82.51968860531443,61.0
