,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5701327068774984,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,97.80285610267676,8.0,98.20928090294674,9.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.44239348334594797,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,4.57540722483882,344.5,4.7298864303949255,338.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4953022778675447,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,48.17822966155455,190.5,45.62660177036766,194.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5209027921407027,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,41.81443012512385,212.5,74.08087270002194,91.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.48371157560606803,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,5.2282896633219975,340.5,32.564017340016676,246.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.49889303062982826,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,68.0607464977681,108.0,49.84632422500259,183.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4708608460751401,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,48.17822966155455,190.5,20.289726065832948,286.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5084640256606435,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,66.90189156019714,114.0,60.97503000354961,138.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5146404696695154,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,65.72661217024259,120.5,67.75960279141061,111.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.4921200399923947,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,36.86568361731048,231.5,41.9262758107136,207.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4786991115803713,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,38.08609461867907,225.0,27.427174489018725,261.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.5055522026838206,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,62.11246846669983,132.5,57.64092877718121,155.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5259248745730993,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,66.90189156019714,114.0,78.64268700023851,82.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.5002146878710022,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,28.748060095488725,257.0,51.402436206579715,175.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4673766140709624,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,4.893153513284745,342.5,17.51091311313203,295.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4338232744304033,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,4.893153513284745,342.5,2.7139294190953698,347.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5059592589986949,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,21.59023966443052,280.0,58.1109087492286,150.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.44503344409016354,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,3.2268090335136335,347.0,5.550157067082132,336.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5174668658782918,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,69.2022230298009,103.5,70.6922949719427,100.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.49999259868892665,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,45.61786060936846,205.0,51.141034363741745,176.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.48975147549020004,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,24.524499578190746,270.0,39.215908955267544,219.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5062132270956691,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,18.87034231852113,291.5,58.40355494486767,148.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5256126464662656,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,77.61126362805521,77.0,78.37345156304028,84.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5144899237239927,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,89.28848026489288,36.0,67.60002606042228,113.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.501030419913597,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,23.52326644430569,274.5,52.36196061612816,169.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5010623859882118,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,82.12377396458945,63.5,52.39953724416234,168.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.4484543432938354,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,10.222166960469126,323.0,6.775511479897142,335.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4904654220809352,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,34.46527494962943,237.5,40.028034174805136,216.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4569619341358871,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,9.12038119302498,326.5,10.719382248009024,323.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5302467151473238,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,48.17822966155455,190.5,82.16465676314087,70.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.48890250912543115,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,20.659310777177048,283.5,38.256303009221405,227.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4502574432919967,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,11.417719043997366,320.0,7.5004963923349095,332.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5488534944193086,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,86.71988092900709,45.5,92.93409790999567,22.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5409255518740634,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,86.71988092900709,45.5,89.19342439427096,38.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4531256698505065,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,7.636484947411339,332.5,8.773570848980427,329.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.48225455327114775,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,19.75258314498529,287.0,31.03024669757504,252.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5223430795302875,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,90.4291988338319,31.5,75.43855735222485,89.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5470824318679987,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,75.63925119570207,82.5,92.1995307075275,26.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5032970973473039,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,82.95237060950302,61.0,55.019296059006365,163.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.489698782951319,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,69.2022230298009,103.5,39.15615139397276,221.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5305989544937426,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,91.96884369977134,27.0,82.43461524952966,67.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.46990837996430174,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,25.548204272724757,266.0,19.505101138909904,288.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5614348947048058,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,97.628515060436,9.0,96.72831282620906,13.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.5057172089656307,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,39.31847584039125,220.0,57.8315770951659,154.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.4719384156899977,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,43.075565434466654,209.5,21.199767365890754,285.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5181636095464736,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,40.56165576062402,216.0,71.39578144580648,98.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.4614903815500078,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,4.57540722483882,344.5,13.394858661219994,315.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5305680859241363,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,93.3135304545752,24.0,82.41106140808974,68.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5307188355284339,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,53.31095613720822,165.5,82.52589920181096,66.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.48612354156784343,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,28.748060095488725,257.0,35.16807017160488,239.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5683964015055825,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,97.24481688694955,11.0,97.97090054602529,10.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5389234951200363,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,87.39864064754282,41.5,88.05584039955039,42.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.4198891282868581,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,3.720592922750355,346.0,0.9747699941181865,353.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5371455446646148,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,90.4291988338319,31.5,86.97691623606536,49.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5039449902701532,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,64.53591006503505,124.5,55.77525842704615,159.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5005769941328368,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,30.981491033625762,249.5,51.82874098997237,170.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5104394650483405,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,70.32541723744708,100.5,63.193404292740674,130.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.4823874425644046,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,28.748060095488725,257.0,31.168829168266278,251.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5111670314952165,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,60.88194793820247,138.5,63.99992073858422,128.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.5072397096517219,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,79.48924026535494,72.0,59.581464271006446,143.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5488192824288288,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,91.96884369977134,27.0,92.92043022006683,23.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.47214103031636534,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,7.185029289569755,335.5,21.373509851067073,284.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.5057890052400857,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,15.58995697317952,303.0,57.914473534721914,153.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.5062204339003932,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,73.57705774225856,93.5,58.41185259662433,147.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.4282794335343886,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,8.603683618003505,328.5,1.8387558730512148,351.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4723149612970943,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,54.58889232849915,161.0,21.523315436896933,282.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.491026672357934,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,23.52326644430569,274.5,40.66952543104201,211.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5095142607184999,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,63.33083228415658,127.5,62.15938656137639,134.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.4934477598348417,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,57.12926805157077,152.0,43.46342463895821,199.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.47622490613965524,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,14.09996379822347,308.5,25.048043160729595,271.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.4973234579360066,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,55.862095057719664,157.0,47.998813922994984,186.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4435994231671366,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,7.185029289569755,335.5,5.09166073060442,337.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.44042750006833337,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,9.12038119302498,326.5,4.184547327160517,340.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5312967385859749,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,85.28791985877449,52.5,82.96171068263875,61.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5294093044459145,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,83.75595303096344,57.5,81.51243279509323,73.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.48963960351984087,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,66.90189156019714,114.0,39.089067678674496,222.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5033731182335242,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,35.65837830368215,235.0,55.108097143648905,162.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5058983029923525,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,43.075565434466654,209.5,58.040601956096836,152.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.4637858553138102,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,12.70965247067834,315.0,14.913291586349576,310.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5112397554040297,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,52.029597399754046,172.5,64.0802014193046,126.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5510255534255138,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,95.4744743237553,17.0,93.76100676652501,20.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.5125420474655408,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,63.33083228415658,127.5,65.50699523874852,119.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5314705507356414,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,91.47792360899098,29.0,83.09141321828959,60.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.4599489357482426,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,20.659310777177048,283.5,12.43691956203588,319.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5025504533336022,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,14.09996379822347,308.5,54.14586335079664,166.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.4966963819489111,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,52.029597399754046,172.5,47.261674595917654,189.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.4741822732064382,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,7.185029289569755,335.5,23.169569359263004,274.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.49410834987722174,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,50.74613764205602,179.5,44.232062909560725,197.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5161423368501712,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,39.31847584039125,220.0,69.33328411022426,105.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5760510741357745,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,99.93264581807185,1.5,98.85088650112797,5.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4527358491908104,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,5.2282896633219975,340.5,8.591647324557805,330.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.4953871858040396,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,38.08609461867907,225.0,45.726002660658025,192.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.45791273282778544,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,10.808045181146614,322.0,11.246466317283149,321.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.41464662829676713,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,1.381238040612075,352.0,0.6375117172612976,355.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5111837538277441,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,80.39201861739755,68.5,64.01838617879821,127.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.4802325940677867,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,50.74613764205602,179.5,28.95574070296196,257.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5078882105235076,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,80.39201861739755,68.5,60.32125088378195,140.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4659896591965055,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,29.855275667408325,253.0,16.475366916485573,302.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5325359582926249,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,88.05282937543359,38.5,83.87254280002361,59.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.4493151679523191,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,14.832447621116113,306.0,7.114575575347456,333.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4386194151752,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,48.17822966155455,190.5,3.7290524681986827,341.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5435603284033517,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,86.71988092900709,45.5,90.56870111477346,33.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.531284756165909,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,77.61126362805521,77.0,82.9527457120933,62.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.43284412063397526,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,20.659310777177048,283.5,2.5379615527824133,348.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.48830595805178767,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,52.029597399754046,172.5,37.5862571086929,229.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.49916225464996705,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,55.862095057719664,157.0,50.16336521491317,181.0
