,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.493,0.48542670229673035,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,33.74317274221281,246.0,26.692570710391056,261.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.49179823686780294,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,34.99169047461657,240.0,34.900346693580616,237.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.508,0.5193235448570777,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,53.569126862920314,154.0,73.34954296240224,94.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.48770653684481347,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,17.656125993824528,294.0,29.51629253697809,255.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.52,0.5244535336956571,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,69.0348372416826,108.0,79.1582137038869,74.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.533,0.561954707013549,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,82.5885373532945,60.5,98.57350819727057,8.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.543,0.5173499072641281,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,89.92707948616743,32.0,70.91477889854177,101.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.562,0.5522431613258921,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,97.27113226298339,14.0,96.66037054433147,13.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.457063335319034,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,5.781682591914684,341.5,4.801986679294556,341.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.506,0.49868250417335747,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,50.865988516221506,165.0,44.62875939059134,199.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.516,0.5122428695318604,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,64.09827370084842,125.5,64.17857407996046,124.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.47,0.473154129395204,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,11.505955657747712,314.0,14.161324063122994,306.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.526,0.4958995372033512,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,75.81814830812958,87.5,40.62089535838926,215.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.48219108208694117,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,40.13734828853536,220.5,22.933699651796825,277.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.510841648929394,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,57.5893040821714,143.5,62.23838036729057,140.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.518,0.5282137361390388,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,66.6024724949172,116.5,82.89676789458626,55.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.48456128922234776,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,38.830811187811,225.0,25.65760009214586,265.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.503,0.4943702702257449,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,46.8077035904531,187.0,38.4569378605493,223.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5072739417367392,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,77.88575344243982,77.5,57.167897685841396,160.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.522,0.5199183989524824,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,71.38657303705077,103.0,74.06262592728103,90.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.483,0.49278261042713456,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,22.396796098577564,280.5,36.247875782284325,232.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.4664860728301297,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,6.184966372126159,338.5,9.373163825839265,326.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4599192620220747,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,4.066183554549663,346.0,5.944833671910997,338.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.5004955050328364,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,34.99169047461657,240.0,47.27229585155762,190.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.451,0.4876713196605027,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,3.252820125232651,349.5,29.471646744872437,256.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.515,0.5014423219607405,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,62.82224202668616,128.0,48.658390840851844,184.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.502,0.49529304265862495,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,45.46020938208402,194.0,39.75885271830889,218.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.489,0.4888736957020073,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,28.93673660378702,260.5,31.013206345198817,251.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.508,0.48344458960726916,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,53.569126862920314,154.0,24.353664254299932,269.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.5286157188257042,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,77.88575344243982,77.5,83.26937233241122,54.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5211553434732259,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,90.51294391917199,31.0,75.51322212836871,83.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.474,0.4953723622499848,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,14.35962114264171,303.0,39.87131972722362,216.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.519,0.5188918825284294,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,67.82820675663287,112.0,72.8259489733452,95.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.466,0.47705772199118585,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,9.080678782950214,326.0,17.62735766122021,289.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.485298328535211,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,33.74317274221281,246.0,26.5377233155479,262.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.48209212235073096,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,6.184966372126159,338.5,22.823610344121775,278.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.501,0.5135588288560878,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,44.11791986751082,203.0,65.9680641494887,121.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.477,0.4941116527714332,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,16.79023986442837,298.0,38.094315700900005,224.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.478,0.46934683247535003,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,17.656125993824528,294.0,11.256480623438286,317.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.534,0.5345775503505966,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,83.4466590973988,55.0,88.17806596683526,41.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.539,0.5149368652138847,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,87.32015463165992,46.5,67.80412104377945,113.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.463,0.4759492994514037,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,7.527141941706706,333.0,16.5926179120803,294.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.473,0.48256022693645473,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,13.605014110108527,305.0,23.34697599975039,273.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.533,0.5181426931361798,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,82.5885373532945,60.5,71.90521718558138,99.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.526,0.5252012426377857,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,75.81814830812958,87.5,79.93770255443775,72.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.541,0.5172968633197265,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,88.67707216564853,38.0,70.84793194621284,102.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.514,0.4964054888694988,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,61.53196536506751,131.5,41.34354538863639,212.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.56,0.5199424683897711,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,96.81554606396378,15.0,74.09127033786696,89.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.505,0.47577208416957373,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,49.51214625057546,173.5,16.430898182681723,296.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.558,0.538114719993498,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,96.29887740484004,16.5,90.55618174091998,33.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.506,0.5213371289063281,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,50.865988516221506,165.0,75.7226652656318,81.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.49,0.48270359735638646,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,30.108028403338206,257.5,23.508593363617823,272.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.5,0.5187512306377459,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,42.78235395272652,211.5,72.65424304905581,96.0
69,2022.0,59.0,Coppin State,tm_effective_field_goal_percentage,0.46,0.4720715301367577,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,6.184966372126159,338.5,13.287995404129704,311.0
70,2022.0,60.0,Cornell,tm_effective_field_goal_percentage,0.546,0.5288863692395309,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,91.60866767954556,28.5,83.51727293154431,52.0
71,2022.0,61.0,Creighton,tm_effective_field_goal_percentage,0.51,0.5206257019519872,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,56.25588465722424,147.0,74.89749444065058,86.0
72,2022.0,62.0,Dartmouth,tm_effective_field_goal_percentage,0.493,0.47913932789525815,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,33.74317274221281,246.0,19.678242700025027,285.0
73,2022.0,63.0,Davidson,tm_effective_field_goal_percentage,0.563,0.5474345390888088,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,97.47770563022156,12.5,95.11767321482289,18.0
74,2022.0,64.0,Dayton,tm_effective_field_goal_percentage,0.54,0.5403248314286327,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,88.01214456749018,41.5,91.85104804593486,28.0
75,2022.0,67.0,Delaware State,tm_effective_field_goal_percentage,0.458,0.45027415697128875,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,5.399366031371607,343.0,2.7820577195970544,353.0
76,2022.0,66.0,Delaware,tm_effective_field_goal_percentage,0.542,0.527923060834488,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,89.31526037812279,34.5,82.62405505142114,58.0
77,2022.0,68.0,Denver,tm_effective_field_goal_percentage,0.526,0.5000113696686471,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,75.81814830812958,87.5,46.56471318609843,193.0
78,2022.0,65.0,DePaul,tm_effective_field_goal_percentage,0.487,0.5009363653365108,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,26.66063047550484,267.5,47.91738584694136,186.0
79,2022.0,69.0,Detroit,tm_effective_field_goal_percentage,0.529,0.5152873251661869,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,78.880399911409,72.0,68.26443505768826,111.0
80,2022.0,70.0,Dixie State,tm_effective_field_goal_percentage,0.485,0.49664305497933325,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,24.47874707534787,273.5,41.68389110865516,209.0
81,2022.0,71.0,Drake,tm_effective_field_goal_percentage,0.513,0.5098969658548915,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,60.22878638075536,136.5,60.91232632344513,144.0
82,2022.0,72.0,Drexel,tm_effective_field_goal_percentage,0.525,0.516013111076642,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,74.74628670698424,93.0,69.20872912241347,107.0
83,2022.0,73.0,Duke,tm_effective_field_goal_percentage,0.557,0.5300714223583921,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,96.01592228656386,18.0,84.5745437900751,47.0
84,2022.0,74.0,Duquesne,tm_effective_field_goal_percentage,0.451,0.4715960477118365,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,3.252820125232651,349.5,12.916396801468382,314.0
85,2022.0,76.0,East Carolina,tm_effective_field_goal_percentage,0.471,0.4994836835005127,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,12.17841217021401,311.5,45.79472202591592,194.0
86,2022.0,75.0,ETSU,tm_effective_field_goal_percentage,0.517,0.5243500235675134,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,65.35876515713062,122.0,79.04891393546424,75.0
87,2022.0,77.0,Eastern Illinois,tm_effective_field_goal_percentage,0.457,0.4543545203880976,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,5.037343747142277,344.0,3.8874352876885316,347.0
88,2022.0,78.0,Eastern Kentucky,tm_effective_field_goal_percentage,0.503,0.4829917216934653,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,46.8077035904531,187.0,23.835248577822277,271.0
89,2022.0,79.0,Eastern Michigan,tm_effective_field_goal_percentage,0.485,0.4809139057866108,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,24.47874707534787,273.5,21.535930139776056,281.0
90,2022.0,80.0,Eastern Washington,tm_effective_field_goal_percentage,0.529,0.5095278551120682,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,78.880399911409,72.0,60.39064151723102,147.0
91,2022.0,81.0,Elon,tm_effective_field_goal_percentage,0.501,0.4878806542402727,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,44.11791986751082,203.0,29.73748211789733,254.0
92,2022.0,82.0,Evansville,tm_effective_field_goal_percentage,0.475,0.46849388026484934,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,15.141980126275984,301.5,10.668672988342248,320.0
93,2022.0,83.0,Fairfield,tm_effective_field_goal_percentage,0.501,0.511143716712435,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,44.11791986751082,203.0,62.65945090235678,135.0
94,2022.0,84.0,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.464,0.45581463511470477,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,8.020724406021978,330.5,4.361001121711981,343.0
95,2022.0,86.0,Florida A&M,tm_effective_field_goal_percentage,0.472,0.4773490418712346,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,12.878012351455565,308.0,17.90594768287828,288.0
96,2022.0,87.0,Florida Atlantic,tm_effective_field_goal_percentage,0.528,0.5252666784397446,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,77.88575344243982,77.5,80.00507643076291,71.0
97,2022.0,88.0,Florida Gulf Coast,tm_effective_field_goal_percentage,0.534,0.5122811033003658,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,83.4466590973988,55.0,64.23103065853051,123.0
98,2022.0,89.0,Florida International,tm_effective_field_goal_percentage,0.513,0.49946355860448877,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,60.22878638075536,136.5,45.76538546706218,195.0
99,2022.0,90.0,Florida State,tm_effective_field_goal_percentage,0.496,0.49657158085044206,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,37.536793446749435,230.5,41.58142790549633,210.0
100,2022.0,85.0,Florida,tm_effective_field_goal_percentage,0.501,0.5120952126797174,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,44.11791986751082,203.0,63.97573888743848,126.0
101,2022.0,91.0,Fordham,tm_effective_field_goal_percentage,0.463,0.47303401756224955,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,7.527141941706706,333.0,14.062556036630431,307.0
102,2022.0,92.0,Fresno State,tm_effective_field_goal_percentage,0.505,0.5156841232453393,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,49.51214625057546,173.5,68.78221996453621,110.0
103,2022.0,93.0,Furman,tm_effective_field_goal_percentage,0.563,0.5381398536366063,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,97.47770563022156,12.5,90.57171389921908,32.0
104,2022.0,94.0,Gardner-Webb,tm_effective_field_goal_percentage,0.509,0.5022880896393327,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,54.91532125687958,150.0,49.89797728019734,180.0
105,2022.0,95.0,George Mason,tm_effective_field_goal_percentage,0.533,0.5275637575135748,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,82.5885373532945,60.5,82.28315481310815,61.0
106,2022.0,96.0,George Washington,tm_effective_field_goal_percentage,0.485,0.5001465930556619,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,24.47874707534787,273.5,46.76224781766922,192.0
107,2022.0,97.0,Georgetown,tm_effective_field_goal_percentage,0.465,0.4884728441942752,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,8.538386733193331,328.0,30.495373646360758,252.0
108,2022.0,99.0,Georgia Southern,tm_effective_field_goal_percentage,0.5,0.47443196268256893,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,42.78235395272652,211.5,15.241165521140122,301.0
109,2022.0,100.0,Georgia State,tm_effective_field_goal_percentage,0.463,0.47163928265746796,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,7.527141941706706,333.0,12.949884937728706,313.0
110,2022.0,101.0,Georgia Tech,tm_effective_field_goal_percentage,0.501,0.4932679243783988,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,44.11791986751082,203.0,36.91868050655672,229.0
111,2022.0,98.0,Georgia,tm_effective_field_goal_percentage,0.507,0.5073417605994714,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,52.21883380214383,160.0,57.26568445881398,159.0
112,2022.0,102.0,Gonzaga,tm_effective_field_goal_percentage,0.592,0.5885062415419733,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,99.83608437075439,2.0,99.92261093395031,1.0
113,2022.0,103.0,Grambling,tm_effective_field_goal_percentage,0.454,0.46478564316100435,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,4.066183554549663,346.0,8.37004132907388,329.0
114,2022.0,104.0,Grand Canyon,tm_effective_field_goal_percentage,0.499,0.49834370119177035,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,41.45500749646717,216.5,44.13703124598619,201.0
115,2022.0,105.0,Green Bay,tm_effective_field_goal_percentage,0.468,0.4621659070562582,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,10.241188737504526,320.5,6.9855606932470184,336.0
116,2022.0,106.0,Hampton,tm_effective_field_goal_percentage,0.451,0.45016060931003404,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,3.252820125232651,349.5,2.755499516868163,354.0
117,2022.0,107.0,Hartford,tm_effective_field_goal_percentage,0.537,0.5197777118852676,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,85.85395102635644,51.5,73.89487120988626,91.0
118,2022.0,108.0,Harvard,tm_effective_field_goal_percentage,0.503,0.4906656521731243,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,46.8077035904531,187.0,33.37325159884591,240.0
119,2022.0,109.0,Hawaii,tm_effective_field_goal_percentage,0.524,0.5063785351300566,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,73.64990517156028,96.0,55.87292396062738,167.0
120,2022.0,110.0,High Point,tm_effective_field_goal_percentage,0.499,0.4754099830005726,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,41.45500749646717,216.5,16.10364755825443,300.0
121,2022.0,111.0,Hofstra,tm_effective_field_goal_percentage,0.539,0.5255877026166677,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,87.32015463165992,46.5,80.33363297060303,69.0
122,2022.0,112.0,Holy Cross,tm_effective_field_goal_percentage,0.464,0.45486969937693633,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,8.020724406021978,330.5,4.049503283392987,345.0
123,2022.0,114.0,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.47605633460973057,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,48.158865692661394,181.5,16.690790605149893,293.0
124,2022.0,113.0,Houston,tm_effective_field_goal_percentage,0.534,0.5429124491297388,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,83.4466590973988,55.0,93.19148778083206,25.0
