,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.49811013943709714,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,82.12377396458945,63.5,50.0150738906628,182.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.44224768817418875,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,10.222166960469126,323.0,5.072800434316335,339.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4806658309112451,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,34.46527494962943,237.5,30.460859905858882,250.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4596980364172811,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,9.12038119302498,326.5,13.006384340661576,319.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5296907708975297,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,48.17822966155455,190.5,82.29085708708087,64.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.49102083960053305,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,20.659310777177048,283.5,41.78011712146116,212.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4480558777052806,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,11.417719043997366,320.0,7.111929960623615,335.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.55150820668168,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,86.71988092900709,45.5,94.13632662240445,22.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5388988151293115,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,86.71988092900709,45.5,88.42570642759301,40.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4553317487307379,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,7.636484947411339,332.5,10.489657143097448,326.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4727449331645875,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,19.75258314498529,287.0,22.859611868153788,281.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5217368706553963,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,90.4291988338319,31.5,75.5924168434533,90.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5483246063708577,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,75.63925119570207,82.5,92.96189983020253,25.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5021937241743517,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,82.95237060950302,61.0,54.78108680901252,164.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.49084386271794467,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,69.2022230298009,103.5,41.57758693303015,213.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5333319068300632,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,91.96884369977134,27.0,84.92649151194244,53.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4722762389963318,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,25.548204272724757,266.0,22.44581323127464,284.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5775612748081606,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,97.628515060436,9.0,99.01061493633281,3.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.4987475313523453,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,39.31847584039125,220.0,50.760732849419476,179.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.47361575062525263,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,43.075565434466654,209.5,23.639692296211912,278.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5086801090127357,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,40.56165576062402,216.0,62.1853010144627,125.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46235639854586974,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,4.57540722483882,344.5,14.728920161197035,308.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5300652356982047,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,93.3135304545752,24.0,82.57461834175592,62.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5283511282564577,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,53.31095613720822,165.5,81.25198421383217,70.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4937642867112018,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,28.748060095488725,257.0,44.9443312858044,200.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5741961413571872,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,97.24481688694955,11.0,98.71814059625886,7.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5299527991159149,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,87.39864064754282,41.5,82.48972147639483,63.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.4199587023468849,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,3.720592922750355,346.0,1.096786882126649,353.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5329925070622633,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,90.4291988338319,31.5,84.69246967261431,54.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5042035437265615,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,64.53591006503505,124.5,57.1059436966166,152.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5023927946430069,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,30.981491033625762,249.5,55.01222877896533,162.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5165788257053257,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,70.32541723744708,100.5,70.60864779864471,100.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.47912679399903996,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,28.748060095488725,257.0,28.899444343785518,256.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5077523193114274,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,60.88194793820247,138.5,61.146634442518845,131.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.5039538539383636,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,79.48924026535494,72.0,56.81828402105169,153.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5579558092367433,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,91.96884369977134,27.0,96.04047535111731,15.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.47366295667619374,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,7.185029289569755,335.5,23.682394253949184,277.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.4984927090671064,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,15.58995697317952,303.0,50.46264389429883,180.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.5007689748192099,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,73.57705774225856,93.5,53.12253484875081,169.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.42785652075681424,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,8.603683618003505,328.5,1.9705551428837165,350.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4750516543319746,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,54.58889232849915,161.0,24.957377675514753,274.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.4884964210258624,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,23.52326644430569,274.5,38.91433208842269,224.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.498837325990372,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,63.33083228415658,127.5,50.86576459256149,178.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.4970686836817599,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,57.12926805157077,152.0,48.79682414524728,186.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.47888286003748237,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,14.09996379822347,308.5,28.655461801167903,257.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.4945376082435012,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,55.862095057719664,157.0,45.84300735748751,194.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4456009026821364,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,7.185029289569755,335.5,6.184117687130821,337.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.43124164159995637,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,9.12038119302498,326.5,2.4963020564361824,348.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5239666597804506,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,85.28791985877449,52.5,77.59666457320678,81.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5263259740021464,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,83.75595303096344,57.5,79.61168718132325,75.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4844242807691454,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,66.90189156019714,114.0,34.4220564278935,237.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5031490221415555,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,35.65837830368215,235.0,55.888674731193625,158.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5044617749863363,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,43.075565434466654,209.5,57.403047050026586,149.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.4646400931620657,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,12.70965247067834,315.0,16.32570676170496,303.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.503415261586132,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,52.029597399754046,172.5,56.19657602675372,155.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5570534912604203,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,95.4744743237553,17.0,95.80901919764428,16.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.5045436552508817,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,63.33083228415658,127.5,57.49716607875415,148.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5308387151720301,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,91.47792360899098,29.0,83.15153847487022,58.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.45826456897591955,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,20.659310777177048,283.5,12.137776575646358,321.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.4999362285912945,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,14.09996379822347,308.5,52.1504312201549,172.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.49021599214332984,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,52.029597399754046,172.5,40.86089777126646,216.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.47702159029814173,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,7.185029289569755,335.5,26.82673683219733,266.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.49944110332324454,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,50.74613764205602,179.5,51.57180398409099,174.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5103344431334014,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,39.31847584039125,220.0,64.0152270274116,121.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.575326958008635,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,99.93264581807185,1.5,98.82383204088916,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.45536378206699135,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,5.2282896633219975,340.5,10.506736746171619,325.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.49256377085972525,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,38.08609461867907,225.0,43.55450136735084,206.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.45744983223146657,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,10.808045181146614,322.0,11.662672840059873,322.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.404440338942313,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,1.381238040612075,352.0,0.3011121465542042,357.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5118166484928525,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,80.39201861739755,68.5,65.62804236352332,118.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.4793090710764898,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,50.74613764205602,179.5,29.08239331781401,253.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.507274217184074,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,80.39201861739755,68.5,60.60821511853207,132.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4668812861492876,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,29.855275667408325,253.0,17.99817752572358,296.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5350852696907729,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,88.05282937543359,38.5,86.09737544543073,48.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.45590605992922273,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,14.832447621116113,306.0,10.79892955706277,323.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4501402314380191,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,48.17822966155455,190.5,7.980564978996468,334.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5451953179932242,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,86.71988092900709,45.5,91.63897737389246,34.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5289972661142677,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,77.61126362805521,77.0,81.75767472615367,65.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.43237817364836634,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,20.659310777177048,283.5,2.697316078872989,347.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4819566912784072,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,52.029597399754046,172.5,31.79868808223263,245.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.49263538179177474,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,55.862095057719664,157.0,43.6371994501721,205.0
129,2022,120,Illinois State,tm_effective_field_goal_percentage,0.519,0.528760266700051,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,66.90189156019714,114.0,81.57318850504427,67.0
130,2022,119,Illinois,tm_effective_field_goal_percentage,0.539,0.5642019370915115,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,86.01635676054698,49.5,97.37234696074441,11.0
