,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.541,0.5172800216821679,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,87.39864064754282,41.5,75.6698753082145,82.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5177665900081819,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,86.7198809290071,45.5,76.1059382272351,81.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.568,0.5556215834000354,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,97.80285610267677,8.0,96.39328531839462,18.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.4738085396520419,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,4.575407224838816,344.5,28.967317741086053,251.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.503438609144111,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,48.17822966155455,190.5,61.70339920583795,131.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.499,0.4761771253295125,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,41.81443012512385,212.5,31.34024471963318,241.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.455,0.5407506617027886,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,5.228289663321994,340.5,91.47567972434997,29.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.52,0.4986889911509942,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,68.0607464977681,108.0,56.400076511404215,148.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4398651340598029,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,48.17822966155455,190.5,6.295719174850302,335.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.519,0.4570532805120144,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,66.90189156019716,114.0,15.006546910575553,303.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.518,0.4656134995430301,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,65.72661217024259,120.5,21.47651504054995,277.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.495,0.5160975379989213,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,36.865683617310474,231.5,74.59244378738002,86.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.496,0.4836620185826664,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,38.08609461867906,225.0,39.31978651715764,212.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.515,0.4735948498339002,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,62.11246846669983,132.5,28.7574473182997,252.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.519,0.5404285635099564,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,66.90189156019716,114.0,91.33032372077238,31.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.488,0.512820083024835,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,28.748060095488725,257.0,71.48035946678031,94.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4456039371488128,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,4.89315351328474,342.5,8.606540312175321,327.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.465443362345805,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,4.89315351328474,342.5,21.33392940841789,279.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5370943288035734,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,21.59023966443051,280.0,89.71541682726165,41.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4799976920057036,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,3.22680903351363,347.0,35.332279083843986,228.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.521,0.5272680764596402,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,69.2022230298009,103.5,83.71811278562724,62.0
42,2022.0,301.0,UC-Davis,tm_effective_field_goal_percentage,0.502,0.5001162167093589,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,45.61786060936846,205.0,58.01048491608067,145.0
43,2022.0,302.0,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.46655659450517944,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,24.524499578190735,270.0,22.276864540595405,275.0
44,2022.0,303.0,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5486595702142578,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,18.870342318521118,291.5,94.49863573107413,21.0
45,2022.0,304.0,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.46518302227462854,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,77.61126362805524,77.0,21.11681987729182,283.0
46,2022.0,307.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5681420959344766,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,89.28848026489288,36.0,98.45480715102082,9.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.483,0.4951890826404752,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,23.523266444305683,274.5,52.41123091118014,167.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.534,0.47271171659534805,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,82.12377396458945,63.5,27.897811241965066,257.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.466,0.4462489815384515,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,10.222166960469108,323.0,8.90158527789291,325.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4894608119337183,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,34.465274949629425,237.5,45.848775816845745,187.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.49083137113936764,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,9.120381193024969,326.5,47.41536575990729,182.0
52,2022.0,305.0,UCF,tm_effective_field_goal_percentage,0.504,0.44571642200804273,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,48.17822966155455,190.5,8.657457592545835,326.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.48,0.4859538079125245,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,20.65931077717704,283.5,41.87503652684186,201.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.47619573429307643,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,11.41771904399736,320.0,31.359215201786807,240.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.54,0.5074875216777929,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,86.7198809290071,45.5,66.06106848123781,111.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.54,0.49202768731968427,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,86.7198809290071,45.5,48.786150560780996,177.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.461,0.5189215256872409,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,7.636484947411333,332.5,77.1236660961165,78.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.479,0.47596041828489977,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,19.75258314498529,287.0,31.119692142610546,242.0
59,2022.0,294.0,The Citadel,tm_effective_field_goal_percentage,0.546,0.5245773316970405,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,90.42919883383189,31.5,81.74165546884934,67.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.527,0.5297061517091757,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,75.63925119570209,82.5,85.38403940128747,56.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.535,0.43751235820917234,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,82.95237060950303,61.0,5.501371751479407,338.0
62,2022.0,,Coastal Carolina,tm_effective_field_goal_percentage,0.521,,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,69.2022230298009,103.5,,
63,2022.0,,Hampton,tm_effective_field_goal_percentage,0.437,,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,1.3812380406120723,352.0,,
64,2022.0,,Purdue-Fort Wayne,tm_effective_field_goal_percentage,0.535,,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,82.95237060950303,61.0,,
65,2022.0,53.0,Colgate,tm_effective_field_goal_percentage,0.549,,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,91.96884369977134,27.0,,
66,2022.0,54.0,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4890881269083133,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,25.54820427272475,266.0,45.42379562509146,189.0
67,2022.0,56.0,Colorado State,tm_effective_field_goal_percentage,0.567,0.5298015764749185,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,97.628515060436,9.0,85.446827022318,54.0
68,2022.0,55.0,Colorado,tm_effective_field_goal_percentage,0.497,0.4680237662274163,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,39.31847584039125,220.0,23.555129402373627,270.0
69,2022.0,57.0,Columbia,tm_effective_field_goal_percentage,0.5,0.5376144209677552,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,43.07556543446665,209.5,89.98077852964978,39.0
70,2022.0,308.0,UConn,tm_effective_field_goal_percentage,0.498,0.5023101842651432,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,40.561655760624014,216.0,60.459204995687266,134.0
71,2022.0,58.0,Coppin State,tm_effective_field_goal_percentage,0.453,0.5374768826197617,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,4.575407224838816,344.5,89.91109470434591,40.0
72,2022.0,59.0,Cornell,tm_effective_field_goal_percentage,0.552,0.45482746998870416,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,93.31353045457521,24.0,13.563167203712645,310.0
73,2022.0,60.0,Creighton,tm_effective_field_goal_percentage,0.508,0.5294659327888322,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,53.31095613720822,165.5,85.22517556109996,57.0
74,2022.0,61.0,Dartmouth,tm_effective_field_goal_percentage,0.488,0.47264621060580975,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,28.748060095488725,257.0,27.834549443761723,258.0
75,2022.0,62.0,Davidson,tm_effective_field_goal_percentage,0.565,0.4974979547234423,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,97.24481688694956,11.0,55.04788225474363,154.0
76,2022.0,63.0,Dayton,tm_effective_field_goal_percentage,0.541,0.540627604971432,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,87.39864064754282,41.5,91.42036390320743,30.0
77,2022.0,66.0,Delaware State,tm_effective_field_goal_percentage,0.45,0.5250509223684664,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,3.7205929227503503,346.0,82.0999839167117,66.0
78,2022.0,65.0,Delaware,tm_effective_field_goal_percentage,0.546,0.5207533466475568,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,90.42919883383189,31.5,78.68681166816094,73.0
79,2022.0,67.0,Denver,tm_effective_field_goal_percentage,0.517,0.423529417253083,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,64.53591006503505,124.5,2.2741377500553734,347.0
80,2022.0,64.0,DePaul,tm_effective_field_goal_percentage,0.49,0.4732730673629417,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,30.98149103362576,249.5,28.44277933722194,254.0
81,2022.0,68.0,Detroit,tm_effective_field_goal_percentage,0.522,0.5180012729016362,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,70.3254172374471,100.5,76.31472355200911,80.0
82,2022.0,69.0,Dixie State,tm_effective_field_goal_percentage,0.488,0.49037784898094755,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,28.748060095488725,257.0,46.896413719830115,184.0
83,2022.0,70.0,Drake,tm_effective_field_goal_percentage,0.514,0.5020360456614066,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,60.88194793820247,138.5,60.155271147728094,135.0
84,2022.0,71.0,Drexel,tm_effective_field_goal_percentage,0.531,0.5402670732773559,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,79.48924026535495,72.0,91.25675311720389,32.0
85,2022.0,72.0,Duke,tm_effective_field_goal_percentage,0.549,0.520534618438392,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,91.96884369977134,27.0,78.50350589154598,74.0
86,2022.0,73.0,Duquesne,tm_effective_field_goal_percentage,0.46,0.5062163546825104,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,7.185029289569744,335.5,64.71274975102355,120.0
87,2022.0,75.0,East Carolina,tm_effective_field_goal_percentage,0.474,0.4849615963369811,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,15.58995697317952,303.0,40.7638704181561,207.0
88,2022.0,74.0,ETSU,tm_effective_field_goal_percentage,0.525,0.43395940185775517,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,73.57705774225856,93.5,4.454304895895137,341.0
89,2022.0,76.0,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.46590272836316265,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,8.6036836180035,328.5,21.720173397420954,276.0
90,2022.0,77.0,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.43883658301722633,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,54.58889232849915,161.0,5.938105876741508,337.0
91,2022.0,78.0,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.5254423238549691,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,23.523266444305683,274.5,82.39276250704752,64.0
92,2022.0,79.0,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.4897584834591461,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,63.33083228415659,127.5,46.18856018155959,186.0
93,2022.0,80.0,Elon,tm_effective_field_goal_percentage,0.511,0.4851960274050848,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,57.12926805157077,152.0,41.02577275762948,206.0
94,2022.0,81.0,Evansville,tm_effective_field_goal_percentage,0.472,0.48217779920875226,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,14.099963798223463,308.5,37.6884330466906,217.0
95,2022.0,82.0,Fairfield,tm_effective_field_goal_percentage,0.51,0.4357948579787189,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,55.86209505771967,157.0,4.9731956857512225,340.0
96,2022.0,83.0,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.5096736027367168,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,7.185029289569744,335.5,68.33164984558027,103.0
97,2022.0,85.0,Florida A&M,tm_effective_field_goal_percentage,0.464,0.4696286748457149,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,9.120381193024969,326.5,24.998542918488738,265.0
98,2022.0,86.0,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.4845656615513165,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,85.28791985877449,52.5,40.32248062510175,208.0
99,2022.0,87.0,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5390363930093771,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,83.75595303096344,57.5,90.68071881450773,34.0
100,2022.0,88.0,Florida International,tm_effective_field_goal_percentage,0.519,0.5599220814322017,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,66.90189156019716,114.0,97.26929927399588,16.0
101,2022.0,89.0,Florida State,tm_effective_field_goal_percentage,0.494,0.4859587029383353,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,35.658378303682134,235.0,41.880535287765966,200.0
102,2022.0,84.0,Florida,tm_effective_field_goal_percentage,0.5,0.4622618016572088,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,43.07556543446665,209.5,18.770725282019683,290.0
103,2022.0,90.0,Fordham,tm_effective_field_goal_percentage,0.47,0.4931060588714557,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,12.709652470678334,315.0,50.02306591118947,175.0
104,2022.0,91.0,Fresno State,tm_effective_field_goal_percentage,0.507,0.49231956997571813,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,52.029597399754046,172.5,49.12088076028744,176.0
105,2022.0,92.0,Furman,tm_effective_field_goal_percentage,0.558,0.505111922116429,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,95.47447432375532,17.0,63.526018444544285,126.0
106,2022.0,93.0,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.5434015599986971,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,63.33083228415659,127.5,92.60335543148109,26.0
107,2022.0,94.0,George Mason,tm_effective_field_goal_percentage,0.548,0.5040977447364715,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,91.47792360899099,29.0,62.42470042904863,128.0
108,2022.0,95.0,George Washington,tm_effective_field_goal_percentage,0.48,0.5706744836993272,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,20.65931077717704,283.5,98.71637274144804,7.0
109,2022.0,96.0,Georgetown,tm_effective_field_goal_percentage,0.472,0.46813886854004333,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,14.099963798223463,308.5,23.657095280206264,269.0
110,2022.0,98.0,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.4978907962654105,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,52.029597399754046,172.5,55.49460602583758,152.0
111,2022.0,99.0,Georgia State,tm_effective_field_goal_percentage,0.46,0.5303216899899438,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,7.185029289569744,335.5,85.78585990093362,53.0
112,2022.0,100.0,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5287641809692293,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,50.74613764205602,179.5,84.75448483753243,58.0
113,2022.0,97.0,Georgia,tm_effective_field_goal_percentage,0.497,0.4704966879281243,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,39.31847584039125,220.0,25.79833644500188,263.0
114,2022.0,101.0,Gonzaga,tm_effective_field_goal_percentage,0.605,0.4655362618221698,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,99.93264581807185,1.5,21.411716478473785,278.0
115,2022.0,102.0,Grambling,tm_effective_field_goal_percentage,0.455,0.5703435398911626,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,5.228289663321994,340.5,98.68452651288139,8.0
116,2022.0,103.0,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.48353412566558207,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,38.08609461867906,225.0,39.17842875530697,213.0
117,2022.0,104.0,Green Bay,tm_effective_field_goal_percentage,0.467,0.5111337522237033,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,10.808045181146614,322.0,69.81130348453482,101.0
118,2022.0,105.0,Hartford,tm_effective_field_goal_percentage,0.532,0.4298720956070597,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,80.39201861739755,68.5,3.4549446490691804,345.0
119,2022.0,106.0,Harvard,tm_effective_field_goal_percentage,0.506,,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,50.74613764205602,179.5,,
120,2022.0,107.0,Hawaii,tm_effective_field_goal_percentage,0.532,0.5146770467498455,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,80.39201861739755,68.5,73.26580053761818,91.0
121,2022.0,108.0,High Point,tm_effective_field_goal_percentage,0.489,0.5484697311888314,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,29.85527566740832,253.0,94.43763157714935,22.0
122,2022.0,109.0,Hofstra,tm_effective_field_goal_percentage,0.542,0.4752390317023955,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,88.05282937543359,38.5,30.390409392299222,244.0
123,2022.0,110.0,Holy Cross,tm_effective_field_goal_percentage,0.473,0.46832390403790647,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,14.832447621116113,306.0,23.821520803753703,267.0
124,2022.0,112.0,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.5068889408491266,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,48.17822966155455,190.5,65.42858985160693,116.0
