,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.52,0.5279467445636592,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,68.135017389382,110.0,80.51529512935873,67.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.493,0.4916710423092394,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,33.6344002852708,241.0,36.21380459929908,230.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.503,0.49125510437055964,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,46.35980764361363,195.5,35.693740763816294,233.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.52,0.5123508389940054,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,68.135017389382,110.0,63.25837481252091,135.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.528,0.5153692181680349,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,76.924072102872,76.5,66.98965230104876,115.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.488,0.49859447465251033,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,27.82640981012975,263.0,45.174398616954136,196.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.455,0.46413983072686144,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,4.6420438531072366,344.0,10.14577459304087,324.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.44632805653526103,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,4.972869623009388,342.0,3.082203449022621,349.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.492,0.497971278611388,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,32.434938354698716,246.5,44.35030017367923,199.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.451,0.47245314474247946,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,3.4913270828298635,347.0,15.978951403760078,299.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.517,0.5065115535738245,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,64.51098161867354,125.5,55.70368380453308,156.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.505,0.4951578635265277,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,48.9965529069279,180.0,40.665285292967454,212.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.485,0.488649657538081,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,24.59365458548268,272.0,32.49959805657073,240.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.497,0.4846085644254378,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,38.589806324758605,221.0,27.796679811523884,260.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.52,0.5280526554231454,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,68.135017389382,110.0,80.61273550678524,66.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.539,0.5202225077526456,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,86.44528903855051,48.5,72.63806654975701,93.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.481,0.49386362891827523,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,20.617413649611382,287.5,38.9954386180504,220.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.527,0.5198888932745233,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,75.90468283304399,80.5,72.2655444479322,96.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.464,0.4722988698904166,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,8.339086867715768,327.0,15.85387224336951,301.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.495,0.4870398198574904,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,36.08289123339393,231.5,30.586686572966727,247.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.463,0.47204702499793383,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,7.842760607703095,331.0,15.651071057596011,303.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.503,0.5148392939636648,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,46.35980764361363,195.5,66.34542054660041,120.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.479,0.49553209559247774,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,18.781255765624245,293.5,41.15145465979329,209.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.47,0.4678918026406098,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,11.821331372524607,314.0,12.551786165249606,313.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.541,0.5369168674644624,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,87.83471392213028,42.0,87.69957811395017,44.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5227427718506834,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,87.15303644027365,45.5,75.36974009404467,85.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.461,0.4755281671223757,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,6.917739200091104,335.5,18.60608214520118,291.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.477,0.4807721672487694,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,17.049685382720565,301.0,23.663560061999085,279.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.539,0.516986405874145,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,86.44528903855051,48.5,68.9240995263315,111.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.526,0.5320928165420682,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,74.86128238734064,86.0,84.10544932725989,51.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.542,0.5181295412139776,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,88.49056250344292,39.5,70.26100564407541,106.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.517,0.4916509902484189,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,64.51098161867354,125.5,36.18867332107417,231.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.554,0.5266607376617215,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,94.48871169728677,21.0,79.30852314482226,69.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.496,0.4832817649960694,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,37.32964431038992,226.5,26.328345804672317,266.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.558,0.5594696878111691,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,95.81504293818315,16.5,97.22014178253147,11.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.501,0.5137733713058237,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,43.73896209582942,207.0,65.03510435354471,127.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.495,0.4866669359520834,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,36.08289123339393,231.5,30.150807267401547,249.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.498,0.5197046433353462,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,39.86212614023185,216.5,72.05874879025843,99.0
69,2022.0,59.0,Coppin State,tm_effective_field_goal_percentage,0.46,0.4604790455413188,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,6.487931195081162,337.0,8.140365849577364,331.0
70,2022.0,60.0,Cornell,tm_effective_field_goal_percentage,0.549,0.5371292532101956,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,92.38758270598365,26.0,87.84353015951116,43.0
71,2022.0,61.0,Creighton,tm_effective_field_goal_percentage,0.517,0.5254623996116929,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,64.51098161867354,125.5,78.1451639822879,77.0
72,2022.0,62.0,Dartmouth,tm_effective_field_goal_percentage,0.49,0.47703909330247757,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,30.09088452112222,254.0,19.98977244766828,286.0
73,2022.0,63.0,Davidson,tm_effective_field_goal_percentage,0.568,0.5696365128559536,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,98.03343257818398,9.0,98.79056918203018,6.0
74,2022.0,64.0,Dayton,tm_effective_field_goal_percentage,0.543,0.5420738875845067,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,89.1208695900832,37.5,90.86570137465746,34.0
75,2022.0,67.0,Delaware State,tm_effective_field_goal_percentage,0.458,0.45145397589071634,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,5.690791185517584,338.5,4.48052471771601,344.0
76,2022.0,66.0,Delaware,tm_effective_field_goal_percentage,0.547,0.5304852364794157,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,91.39390084493219,30.5,82.76832736440163,57.0
77,2022.0,68.0,Denver,tm_effective_field_goal_percentage,0.524,0.5024266010475197,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,72.70493096512438,95.5,50.27428674332592,176.0
78,2022.0,65.0,DePaul,tm_effective_field_goal_percentage,0.481,0.49436608460351655,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,20.617413649611382,287.5,39.6414916465683,219.0
79,2022.0,69.0,Detroit,tm_effective_field_goal_percentage,0.526,0.51097958296908,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,74.86128238734064,86.0,61.51833896917941,141.0
80,2022.0,70.0,Dixie State,tm_effective_field_goal_percentage,0.489,0.4881927033356715,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,28.94824766476226,259.0,31.951617157048084,244.0
81,2022.0,71.0,Drake,tm_effective_field_goal_percentage,0.52,0.507539299718242,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,68.135017389382,110.0,57.05696615206476,152.0
82,2022.0,72.0,Drexel,tm_effective_field_goal_percentage,0.529,0.5132824912378915,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,77.91891171366203,71.5,64.42548141042967,130.0
83,2022.0,73.0,Duke,tm_effective_field_goal_percentage,0.55,0.5499408363241097,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,92.85045760121632,23.5,94.47077302273854,22.0
84,2022.0,74.0,Duquesne,tm_effective_field_goal_percentage,0.449,0.46506299114013805,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,3.0105048315765033,349.5,10.70404397657166,320.0
85,2022.0,76.0,East Carolina,tm_effective_field_goal_percentage,0.473,0.4843130443846852,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,13.904075885270812,306.5,27.46620476551159,261.0
86,2022.0,75.0,ETSU,tm_effective_field_goal_percentage,0.518,0.5226410615614936,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,65.73567778429916,120.0,75.26240089462742,86.0
87,2022.0,77.0,Eastern Illinois,tm_effective_field_goal_percentage,0.456,0.43999458304556194,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,4.972869623009388,342.0,1.873459856307103,355.0
88,2022.0,78.0,Eastern Kentucky,tm_effective_field_goal_percentage,0.501,0.4825835845490606,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,43.73896209582942,207.0,25.57191253841264,271.0
89,2022.0,79.0,Eastern Michigan,tm_effective_field_goal_percentage,0.486,0.48331756500109474,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,25.648380225240132,268.5,26.367438532221826,265.0
90,2022.0,80.0,Eastern Washington,tm_effective_field_goal_percentage,0.524,0.508841884222151,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,72.70493096512438,95.5,58.760099854577795,147.0
91,2022.0,81.0,Elon,tm_effective_field_goal_percentage,0.502,0.48872696663578075,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,45.046684695069736,202.0,32.59268721486305,238.0
92,2022.0,82.0,Evansville,tm_effective_field_goal_percentage,0.47,0.47124294497856184,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,11.821331372524607,314.0,15.015056697207696,308.0
93,2022.0,83.0,Fairfield,tm_effective_field_goal_percentage,0.507,0.49616250128811346,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,51.63769232806904,172.5,41.97346537006985,205.0
94,2022.0,84.0,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.462,0.4517320544044661,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,7.369159875999452,333.5,4.569044693647429,343.0
95,2022.0,86.0,Florida A&M,tm_effective_field_goal_percentage,0.464,0.47649468836627584,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,8.339086867715768,327.0,19.484231063868073,288.0
96,2022.0,87.0,Florida Atlantic,tm_effective_field_goal_percentage,0.526,0.5320508749336726,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,74.86128238734064,86.0,84.07145164487551,52.0
97,2022.0,88.0,Florida Gulf Coast,tm_effective_field_goal_percentage,0.531,0.5147924013036156,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,79.83311847455691,66.0,66.28817763633374,121.0
98,2022.0,89.0,Florida International,tm_effective_field_goal_percentage,0.516,0.49479006717674473,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,63.27110340411522,131.0,40.18887398549854,214.0
99,2022.0,90.0,Florida State,tm_effective_field_goal_percentage,0.492,0.49873338828349895,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,32.434938354698716,246.5,45.35839104978766,194.0
100,2022.0,85.0,Florida,tm_effective_field_goal_percentage,0.494,0.5150436914256687,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,34.85075569455765,236.0,66.5944894446919,118.0
101,2022.0,91.0,Fordham,tm_effective_field_goal_percentage,0.464,0.4710664334171902,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,8.339086867715768,327.0,14.877777998392833,310.0
102,2022.0,92.0,Fresno State,tm_effective_field_goal_percentage,0.504,0.51021281799616,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,47.676908780518026,187.0,60.534894826466925,143.0
103,2022.0,93.0,Furman,tm_effective_field_goal_percentage,0.558,0.5450943615577954,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,95.81504293818315,16.5,92.41458641114447,26.0
104,2022.0,94.0,Gardner-Webb,tm_effective_field_goal_percentage,0.513,0.49463974034470315,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,59.47246319010758,143.0,39.99456832307624,216.0
105,2022.0,95.0,George Mason,tm_effective_field_goal_percentage,0.54,0.5353806404118596,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,87.15303644027365,45.5,86.6227427416273,48.0
106,2022.0,96.0,George Washington,tm_effective_field_goal_percentage,0.485,0.5013947996398539,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,24.59365458548268,272.0,48.898097034614594,181.0
107,2022.0,97.0,Georgetown,tm_effective_field_goal_percentage,0.465,0.4832462295593159,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,8.858659316729621,323.5,26.28957127327245,267.0
108,2022.0,99.0,Georgia Southern,tm_effective_field_goal_percentage,0.502,0.4806434227615216,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,45.046684695069736,202.0,23.530973580034665,280.0
109,2022.0,100.0,Georgia State,tm_effective_field_goal_percentage,0.463,0.4647916389840526,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,7.842760607703095,331.0,10.53769592093361,321.0
110,2022.0,101.0,Georgia Tech,tm_effective_field_goal_percentage,0.5,0.491704428035013,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,42.43804435025932,212.0,36.25566016288228,229.0
111,2022.0,98.0,Georgia,tm_effective_field_goal_percentage,0.506,0.5096951252044142,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,50.31729647593073,176.0,59.86704793265674,144.0
112,2022.0,102.0,Gonzaga,tm_effective_field_goal_percentage,0.599,0.5929014336266683,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,99.8989328217268,2.0,99.87853474622021,1.0
113,2022.0,103.0,Grambling,tm_effective_field_goal_percentage,0.453,0.4581179424247469,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,4.033458714153709,345.0,7.01549245893508,334.0
114,2022.0,104.0,Grand Canyon,tm_effective_field_goal_percentage,0.503,0.49857143002547827,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,46.35980764361363,195.5,45.14388570128166,197.0
115,2022.0,105.0,Green Bay,tm_effective_field_goal_percentage,0.464,0.4585169722609741,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,8.339086867715768,327.0,7.196709743938845,333.0
116,2022.0,106.0,Hampton,tm_effective_field_goal_percentage,0.452,0.44063514981052615,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,3.7544088057294194,346.0,1.9737710674619955,354.0
117,2022.0,107.0,Hartford,tm_effective_field_goal_percentage,0.537,0.5186920579231659,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,84.9508678551206,53.0,70.9090823520115,104.0
118,2022.0,108.0,Harvard,tm_effective_field_goal_percentage,0.505,0.48567268553736004,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,48.9965529069279,180.0,29.00248873442094,253.0
119,2022.0,109.0,Hawaii,tm_effective_field_goal_percentage,0.522,0.5152048630986952,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,70.460632937264,104.5,66.79037208509597,117.0
120,2022.0,110.0,High Point,tm_effective_field_goal_percentage,0.501,0.48213530109825736,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,43.73896209582942,207.0,25.092277406051444,272.0
121,2022.0,111.0,Hofstra,tm_effective_field_goal_percentage,0.54,0.5341393249325241,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,87.15303644027365,45.5,85.70657040228016,49.0
122,2022.0,112.0,Holy Cross,tm_effective_field_goal_percentage,0.469,0.4537844478924804,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,11.178791649734848,317.0,5.266623104898184,339.0
123,2022.0,114.0,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.47090433415791594,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,47.676908780518026,187.0,14.75244936135231,311.0
124,2022.0,113.0,Houston,tm_effective_field_goal_percentage,0.536,0.5430801635922768,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,84.16396681876908,56.5,91.40582005336164,32.0
