,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4939716144066269,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,33.2874276854805,242.0,47.161054422969954,190.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5367318437293316,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,74.61914933218749,88.5,85.77104889544431,51.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5339581864600702,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,87.39864064754282,41.5,84.03890020189517,60.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.511633735935723,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,86.71988092900709,45.5,65.54942749254408,128.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5505128199784768,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,97.80285610267676,8.0,92.47711922302626,29.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.504156743258365,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,4.57540722483882,344.5,57.95056077478692,156.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4880321458852928,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,48.17822966155455,190.5,40.91422097292007,212.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.48798084057993435,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,41.81443012512385,212.5,40.861021697951536,213.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.5002433594890024,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,5.2282896633219975,340.5,53.83099635130711,166.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.534944856844009,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,68.0607464977681,108.0,84.67025609116749,57.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4507757222734544,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,48.17822966155455,190.5,11.044561262905123,320.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.4728010189925239,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,66.90189156019714,114.0,26.229519221331138,263.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5065322155691543,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,65.72661217024259,120.5,60.4122561610394,144.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.46194563803665345,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,36.86568361731048,231.5,17.72162418380016,293.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4584856379132028,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,38.08609461867907,225.0,15.424948797573613,304.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.48936106944622854,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,62.11246846669983,132.5,42.29776014237777,207.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5389856478811641,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,66.90189156019714,114.0,87.0813645653367,46.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.5164837919816747,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,28.748060095488725,257.0,70.18225533615198,108.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.45085595800417294,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,4.893153513284745,342.5,11.085000257763806,319.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.46413089467365454,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,4.893153513284745,342.5,19.27794633059087,284.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5157976926370443,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,21.59023966443052,280.0,69.54424349078553,113.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4509863013049016,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,3.2268090335136335,347.0,11.150919525429964,318.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5310251883150929,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,69.2022230298009,103.5,82.06312461063429,67.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.4793772474935844,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,45.61786060936846,205.0,32.24855396147157,241.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.474733838458545,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,24.524499578190746,270.0,27.937585342949884,255.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5083292916040574,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,18.87034231852113,291.5,62.247904660596454,135.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5393749167651217,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,77.61126362805521,77.0,87.29892139206243,45.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5301019426757881,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,89.28848026489288,36.0,81.41065137907285,68.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5048956824805221,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,23.52326644430569,274.5,58.72014339684476,151.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5136501022900514,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,82.12377396458945,63.5,67.50912417812354,125.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.4521661624515153,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,10.222166960469126,323.0,11.760403949251819,316.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.45224107876426106,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,34.46527494962943,237.5,11.79988480759857,315.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4587424675359913,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,9.12038119302498,326.5,15.588340973007874,302.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5093848436307518,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,48.17822966155455,190.5,63.313645126537985,131.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.48217142818753195,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,20.659310777177048,283.5,34.96815879759262,232.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.43779054874821427,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,11.417719043997366,320.0,5.8120545732490445,337.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5326914605631426,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,86.71988092900709,45.5,83.20374305465462,63.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5072643841487439,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,86.71988092900709,45.5,61.16318664493154,140.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.45724246872673285,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,7.636484947411339,332.5,14.65011778928687,307.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4712739482364899,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,19.75258314498529,287.0,24.91888809561272,268.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5356337678566999,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,90.4291988338319,31.5,85.10113556745927,56.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5375297443190815,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,75.63925119570207,82.5,86.24485171719556,49.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.4873093263936806,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,82.95237060950302,61.0,40.166305231941756,215.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.45856419860340375,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,69.2022230298009,103.5,15.47480756185607,303.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5357986066715426,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,91.96884369977134,27.0,85.20302264202437,55.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4865842557647052,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,25.548204272724757,266.0,39.41966205323818,217.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5909252845742936,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,97.628515060436,9.0,99.40747373093173,2.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.47949180072648045,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,39.31847584039125,220.0,32.35832470811698,239.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.47329346518726906,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,43.075565434466654,209.5,26.659573973873602,262.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5224555734012916,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,40.56165576062402,216.0,75.46016360597199,86.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.45898711129913256,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,4.57540722483882,344.5,15.745037898032532,301.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5645256232613455,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,93.3135304545752,24.0,96.50016563468311,12.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5287312135762335,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,53.31095613720822,165.5,80.4151809737745,70.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4754732367596441,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,28.748060095488725,257.0,28.60500092245869,251.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5348896719704388,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,97.24481688694955,11.0,84.63538706368598,58.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5358318275323997,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,87.39864064754282,41.5,85.22349989419959,54.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.44520581484736577,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,3.720592922750355,346.0,8.4902929235055,333.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5598048417268702,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,90.4291988338319,31.5,95.40953515890953,17.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5315636979957571,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,64.53591006503505,124.5,82.43696535532253,66.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5167924970894143,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,30.981491033625762,249.5,70.4673242022267,107.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5395233513228299,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,70.32541723744708,100.5,87.38120395964553,44.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.5020070914300011,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,28.748060095488725,257.0,55.695465537009504,162.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5242368016875236,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,60.88194793820247,138.5,76.93125787201325,79.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.5161100339327461,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,79.48924026535494,72.0,69.83544710653487,109.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5487050546188632,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,91.96884369977134,27.0,91.76848343524178,32.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.46510390845394156,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,7.185029289569755,335.5,19.996991267905113,282.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.505367500341177,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,15.58995697317952,303.0,59.20979945111515,148.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.4726978031540939,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,73.57705774225856,93.5,26.139833070815754,264.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.3978665845166459,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,8.603683618003505,328.5,0.4190071985709536,358.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.49864986831181485,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,54.58889232849915,161.0,52.139103771058736,175.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.5006825697598836,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,23.52326644430569,274.5,54.296243108243814,165.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5193436069618478,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,63.33083228415658,127.5,72.77362513826311,99.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.48393277508928617,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,57.12926805157077,152.0,36.724150479013026,228.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.479008080090298,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,14.09996379822347,308.5,31.895854471016815,243.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.5143775461536602,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,55.862095057719664,157.0,68.2047457904269,122.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.471121990269973,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,7.185029289569755,335.5,24.79040014181838,270.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.42187916443794904,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,9.12038119302498,326.5,2.2997535747197166,349.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5246228780158141,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,85.28791985877449,52.5,77.24349011145118,77.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.523408750507515,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,83.75595303096344,57.5,76.25358365031155,81.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4974270452018957,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,66.90189156019714,114.0,50.837987579217035,182.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5066213870769012,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,35.65837830368215,235.0,60.50392578628606,143.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.4962126507982911,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,43.075565434466654,209.5,49.54495350056185,185.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.4641236954821322,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,12.70965247067834,315.0,19.27268578110318,285.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.4924931456797125,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,52.029597399754046,172.5,45.593357549920846,195.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5522181500188756,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,95.4744743237553,17.0,93.1020411245725,27.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.5074755876724654,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,63.33083228415658,127.5,61.37904267636238,137.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5200059377161146,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,91.47792360899098,29.0,73.3574239475059,95.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.4560165981839746,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,20.659310777177048,283.5,13.912083934654557,308.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.49928155057783447,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,14.09996379822347,308.5,52.81042603193619,172.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.5152764349558462,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,52.029597399754046,172.5,69.05549898494982,116.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.5157504671414758,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,7.185029289569755,335.5,69.50010534391687,114.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5121891901207662,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,50.74613764205602,179.5,66.09373092091025,127.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5101685066039101,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,39.31847584039125,220.0,64.0983388730279,130.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5734545188023619,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,99.93264581807185,1.5,97.9830120180773,8.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.46585339970842327,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,5.2282896633219975,340.5,20.561697892818465,280.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.49208698258362416,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,38.08609461867907,225.0,45.16377621059725,197.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.44892623927247277,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,10.808045181146614,322.0,10.141569131685413,327.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.40928650376536097,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,1.381238040612075,352.0,0.9862222274143194,355.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5180565743263086,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,80.39201861739755,68.5,71.62132175301427,103.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.5244649162631393,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,50.74613764205602,179.5,77.11602992334488,78.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5047700585330961,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,80.39201861739755,68.5,58.58953751790356,152.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4315748897468114,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,29.855275667408325,253.0,4.122445421671456,342.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5681430427356742,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,88.05282937543359,38.5,97.18356877208764,9.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.44594196520854545,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,14.832447621116113,306.0,8.79991733953333,331.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.44154814887831534,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,48.17822966155455,190.5,7.071935032387637,335.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5502821219136673,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,86.71988092900709,45.5,92.38936566869572,30.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5571783593428726,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,77.61126362805521,77.0,94.69340952375158,21.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.46964084031589465,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,20.659310777177048,283.5,23.556747237383906,272.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4513356849349157,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,52.029597399754046,172.5,11.328997767315329,317.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.5290843780438373,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,55.862095057719664,157.0,80.67470552771893,69.0
