,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5166028270180314,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,41.81443012512385,212.5,71.33299739888832,96.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4816419627913333,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,5.2282896633219975,340.5,32.62555820641396,238.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5082907593094426,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,68.0607464977681,108.0,62.63479515097398,124.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4628266371998228,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,48.17822966155455,190.5,15.970307682702634,307.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5007304764471764,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,66.90189156019714,114.0,54.10364259888879,161.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5203658790444431,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,65.72661217024259,120.5,74.92779861736162,88.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.491065584752729,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,36.86568361731048,231.5,42.97100176641369,210.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.47691008188595774,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,38.08609461867907,225.0,27.845408256924454,261.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.4974402117892213,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,62.11246846669983,132.5,50.305975997930744,178.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5208303369207846,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,66.90189156019714,114.0,75.35433956482392,87.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.49278801706301895,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,28.748060095488725,257.0,44.939734907652515,201.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.47155490550151186,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,4.893153513284745,342.5,22.88403299085413,275.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.43554223721189816,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,4.893153513284745,342.5,3.7003035044814947,345.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5062066253268246,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,21.59023966443052,280.0,60.32556501847829,141.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4377073260325095,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,3.2268090335136335,347.0,4.237052436207659,343.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5208803610868296,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,69.2022230298009,103.5,75.40004682780894,86.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.4985852600262902,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,45.61786060936846,205.0,51.62968192634608,173.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.47328152832429926,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,24.524499578190746,270.0,24.427355223640294,270.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.508386895371081,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,18.87034231852113,291.5,62.74029800096543,123.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5310779573649291,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,77.61126362805521,77.0,83.71303165215728,65.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5132891569174736,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,89.28848026489288,36.0,67.97806223750669,106.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5024752081275901,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,23.52326644430569,274.5,56.10452881219449,156.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.506513291990724,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,82.12377396458945,63.5,60.667851670338734,137.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.441703717238846,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,10.222166960469126,323.0,5.392064268239933,339.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4759942661407177,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,34.46527494962943,237.5,26.961196226570923,264.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4596172369359134,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,9.12038119302498,326.5,13.814082529033033,315.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5339729291929934,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,48.17822966155455,190.5,85.69348060391873,51.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.49779279343984917,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,20.659310777177048,283.5,50.7136733270836,175.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.44319426185328414,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,11.417719043997366,320.0,5.881895374230618,338.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5506912762676077,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,86.71988092900709,45.5,93.95810372574624,20.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5346513789291237,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,86.71988092900709,45.5,86.13302333265965,50.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4472873895343309,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,7.636484947411339,332.5,7.407213843923083,332.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.46624151714912826,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,19.75258314498529,287.0,18.4941820578831,296.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5065899376619216,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,90.4291988338319,31.5,60.753272390540694,136.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5444024870186649,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,75.63925119570207,82.5,91.44959954357165,31.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5064591123875894,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,82.95237060950302,61.0,60.607438102522636,138.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4897453013039221,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,69.2022230298009,103.5,41.47340756382331,215.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5315063787719615,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,91.96884369977134,27.0,84.01685107689323,62.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.4709351393327577,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,25.548204272724757,266.0,22.343706602043863,277.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5868184096747644,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,97.628515060436,9.0,99.53182419989037,3.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.4895096261689423,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,39.31847584039125,220.0,41.20731487791788,218.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.4727523122945218,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,43.075565434466654,209.5,23.948443491217052,272.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5075326467353123,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,40.56165576062402,216.0,61.79955672106491,130.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.46200475537581975,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,4.57540722483882,344.5,15.398212121167793,309.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5436343526476654,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,93.3135304545752,24.0,91.09625362575879,33.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5320699353247926,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,53.31095613720822,165.5,84.41082016889203,56.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4944745526505226,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,28.748060095488725,257.0,46.879620546198794,192.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5682921458604087,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,97.24481688694955,11.0,98.03706539300315,12.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5320636072398123,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,87.39864064754282,41.5,84.40643219886927,57.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.4181688622963314,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,3.720592922750355,346.0,1.1005431101004703,353.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5322926785562045,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,90.4291988338319,31.5,84.56475439024871,55.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5029909257353438,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,64.53591006503505,124.5,56.693220971514016,155.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5022236168715122,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,30.981491033625762,249.5,55.81683797290392,157.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5064013684887516,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,70.32541723744708,100.5,60.54302201737747,139.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.4809895634096537,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,28.748060095488725,257.0,31.946778071433577,240.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5094901581963222,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,60.88194793820247,138.5,63.944036172006946,118.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.5063062187775438,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,79.48924026535494,72.0,60.43681511924051,140.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5683216303888652,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,91.96884369977134,27.0,98.04113478846959,11.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.47554874894905474,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,7.185029289569755,335.5,26.536198019428337,267.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.4950245414160218,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,15.58995697317952,303.0,47.514060952708405,191.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.5037819909684204,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,73.57705774225856,93.5,57.59329937515968,153.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.42954249349283463,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,8.603683618003505,328.5,2.4969198104612396,350.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4870377212198002,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,54.58889232849915,161.0,38.44290986615038,228.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.4808297402027735,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,23.52326644430569,274.5,31.78139930612401,241.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5060386234220632,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,63.33083228415658,127.5,60.13770961828864,143.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.4956436431610451,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,57.12926805157077,152.0,48.22897358840473,186.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.47849798471829325,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,14.09996379822347,308.5,29.41120479962094,255.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.5061026276768604,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,55.862095057719664,157.0,60.20930548399064,142.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.44589710326142346,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,7.185029289569755,335.5,6.858431856382118,333.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.4301604411029451,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,9.12038119302498,326.5,2.6033538686701445,348.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.524343910122776,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,85.28791985877449,52.5,78.45145062264301,79.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5251134771625415,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,83.75595303096344,57.5,79.09835635493012,77.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4894531205022147,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,66.90189156019714,114.0,41.14357581996115,219.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5196044621397464,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,35.65837830368215,235.0,74.22017206426584,90.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5004066651686384,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,43.075565434466654,209.5,53.730988914331924,163.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.4620825528518444,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,12.70965247067834,315.0,15.451776999821764,308.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5043601157183968,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,52.029597399754046,172.5,58.248624505534806,151.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5571879761032078,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,95.4744743237553,17.0,95.90342085997257,16.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4993861918689024,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,63.33083228415658,127.5,52.55460055195941,170.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5290889559883465,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,91.47792360899098,29.0,82.25369439398774,70.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.4606157318743722,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,20.659310777177048,283.5,14.462535228550532,313.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.5132324145948652,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,14.09996379822347,308.5,67.91920301632835,107.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.49002457378814884,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,52.029597399754046,172.5,41.78923081297004,212.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.4760578947319311,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,7.185029289569755,335.5,27.0221714408707,263.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.5069865878997823,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,50.74613764205602,179.5,61.1944985882119,133.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5034995367040328,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,39.31847584039125,220.0,57.27235036105552,154.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5727118702312178,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,99.93264581807185,1.5,98.57226543118684,6.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.45517642180621604,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,5.2282896633219975,340.5,11.17190207761793,322.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.47999078466484146,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,38.08609461867907,225.0,30.9192921961403,245.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.4682975750682185,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,10.808045181146614,322.0,20.127040218505364,284.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.4038314918777408,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,1.381238040612075,352.0,0.3407210505534373,357.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5124095832598737,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,80.39201861739755,68.5,67.06067150184869,108.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.48749582575954414,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,50.74613764205602,179.5,38.951259371672755,226.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5092340358443728,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,80.39201861739755,68.5,63.66576699562342,120.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.46633044717355965,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,29.855275667408325,253.0,18.563057924717675,295.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5360436602930939,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,88.05282937543359,38.5,87.00597316205673,42.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.4455094739149504,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,14.832447621116113,306.0,6.711157203552571,334.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4450610846468105,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,48.17822966155455,190.5,6.543861725612178,336.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5387533301982979,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,86.71988092900709,45.5,88.59406400741288,39.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5307663859736008,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,77.61126362805521,77.0,83.48973442700597,66.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.432866331450721,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,20.659310777177048,283.5,3.115083335995982,347.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4776294712747116,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,52.029597399754046,172.5,28.54973840213245,259.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.4878759260443605,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,55.862095057719664,157.0,39.37449312198115,225.0
