,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.4972594210951695,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,68.0607464977681,108.0,47.9770258292704,185.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4714421857124905,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,48.17822966155455,190.5,20.88037526813037,287.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.510068397183984,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,66.90189156019714,114.0,62.7886762552692,133.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5190416890411218,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,65.72661217024259,120.5,72.25260262773637,98.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.4933557746199893,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,36.86568361731048,231.5,43.42273362922177,200.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.47739670321359995,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,38.08609461867907,225.0,26.260773206988926,263.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.49797916695810257,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,62.11246846669983,132.5,48.82142678732526,181.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5202256727007321,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,66.90189156019714,114.0,73.40830090711708,93.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.4971427384342164,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,28.748060095488725,257.0,47.84021001691055,186.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4643158478468252,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,4.893153513284745,342.5,15.378831338558003,306.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.43326672826796103,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,4.893153513284745,342.5,2.6547162930353507,348.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5027981652342172,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,21.59023966443052,280.0,54.470137868924695,161.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.44313687355240566,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,3.2268090335136335,347.0,5.01235984048745,336.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5071762438053903,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,69.2022230298009,103.5,59.527675386732916,147.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.49950838144280496,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,45.61786060936846,205.0,50.61677408074825,173.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.47564623900226977,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,24.524499578190746,270.0,24.608991159100796,270.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.4990422352311272,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,18.87034231852113,291.5,50.06946811573763,176.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5270788430677708,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,77.61126362805521,77.0,79.58560442459259,77.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5038482152584797,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,89.28848026489288,36.0,55.69299946655202,157.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5029946636775678,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,23.52326644430569,274.5,54.69933300423704,159.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5073152697996973,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,82.12377396458945,63.5,59.68615786276793,146.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.446496044721413,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,10.222166960469126,323.0,6.119855659873038,335.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.491722480921292,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,34.46527494962943,237.5,41.539341628022584,209.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.45685575765730985,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,9.12038119302498,326.5,10.750907991722103,323.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5328843952878016,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,48.17822966155455,190.5,84.08065813303321,62.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.48936469014697537,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,20.659310777177048,283.5,38.85552042102635,220.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.45592208137177437,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,11.417719043997366,320.0,10.25125475897688,325.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.54123777976581,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,86.71988092900709,45.5,89.31828258411865,35.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5278127078100062,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,86.71988092900709,45.5,80.19227964033597,75.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.44887938175822395,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,7.636484947411339,332.5,7.015416472135164,333.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4851241522795237,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,19.75258314498529,287.0,34.167593463516596,245.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5267065754842299,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,90.4291988338319,31.5,79.27367109572458,80.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5384152299785941,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,75.63925119570207,82.5,87.70897682155227,42.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.5022108518997298,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,82.95237060950302,61.0,53.78423998220494,162.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4860486853081012,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,69.2022230298009,103.5,35.17193220735202,241.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5337194472318396,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,91.96884369977134,27.0,84.66936614042604,59.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.470831779027271,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,25.548204272724757,266.0,20.368114478672116,288.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5620108697463311,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,97.628515060436,9.0,96.82036101825992,12.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.5010035663891027,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,39.31847584039125,220.0,52.37098835528404,165.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.47211302662175614,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,43.075565434466654,209.5,21.45201782024409,282.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.5182754647637006,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,40.56165576062402,216.0,71.49182293829477,100.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.4619464516872635,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,4.57540722483882,344.5,13.784426268176192,314.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5307399177666774,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,93.3135304545752,24.0,82.50188595623057,66.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5327343501761282,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,53.31095613720822,165.5,83.97332801135285,63.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.48582369925410696,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,28.748060095488725,257.0,34.92653828178629,242.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5731488962253078,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,97.24481688694955,11.0,98.54760832929001,7.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.541,0.5383923210906367,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,87.39864064754282,41.5,87.69525457022974,43.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.45,0.41880251344893926,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,3.720592922750355,346.0,0.9140881638755944,354.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5361436805470783,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,90.4291988338319,31.5,86.29578409450328,49.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5074197885987777,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,64.53591006503505,124.5,59.80519938277127,144.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.5028027459347069,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,30.981491033625762,249.5,54.475482507144534,160.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.522,0.5006785175404225,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,70.32541723744708,100.5,51.98990047154073,169.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.48752787369171774,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,28.748060095488725,257.0,36.8002837629119,229.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5163493582673753,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,60.88194793820247,138.5,69.5367113812312,108.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.531,0.5063202299939958,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,79.48924026535494,72.0,58.54851157902722,151.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.5505229094368398,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,91.96884369977134,27.0,93.53555885360629,20.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4758803686200727,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,7.185029289569755,335.5,24.826645713898504,268.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.5106727777320913,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,15.58995697317952,303.0,63.4595501615976,129.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.525,0.5090246660093962,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,73.57705774225856,93.5,61.62103011832468,139.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.463,0.4263445981781433,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,8.603683618003505,328.5,1.6263080528290805,352.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.47158163977824474,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,54.58889232849915,161.0,20.998463343611657,285.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.4907626208218231,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,23.52326644430569,274.5,40.441217093178246,212.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.5110479041023303,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,63.33083228415658,127.5,63.87390073879959,126.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.49768697556356134,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,57.12926805157077,152.0,48.478544686619166,182.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.46822649846181513,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,14.09996379822347,308.5,18.26737482621614,293.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.49601012407892114,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,55.862095057719664,157.0,46.51373190824841,190.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.4414193359841552,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,7.185029289569755,335.5,4.511300679780213,338.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.464,0.44032946337920376,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,9.12038119302498,326.5,4.214819772082896,340.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5233006329925347,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,85.28791985877449,52.5,76.29149712213292,87.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5140470209502094,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,83.75595303096344,57.5,67.12472364531878,116.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.48549637021766917,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,66.90189156019714,114.0,34.5706430216777,244.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5016165630508208,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,35.65837830368215,235.0,53.08904911788079,163.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5043958930024046,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,43.075565434466654,209.5,56.32874076760266,156.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.45916690331632315,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,12.70965247067834,315.0,12.062600898327824,320.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.5140325869402432,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,52.029597399754046,172.5,67.10936081600983,117.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5465711698584949,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,95.4744743237553,17.0,91.93339396744386,25.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.509687294746363,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,63.33083228415658,127.5,62.36362586683184,134.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.5291199651851276,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,91.47792360899098,29.0,81.24563152529014,72.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.46124892072400814,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,20.659310777177048,283.5,13.337340134926446,316.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.472,0.4921849961014889,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,14.09996379822347,308.5,42.0709061162028,208.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.4961258284737451,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,52.029597399754046,172.5,46.649088280414915,189.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.46801042279101085,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,7.185029289569755,335.5,18.099438568243738,295.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.4994628191000006,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,50.74613764205602,179.5,50.563282429408076,174.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5142596904943938,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,39.31847584039125,220.0,67.35074179624004,115.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5932054035866847,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,99.93264581807185,1.5,99.72240602852021,1.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.4533950071973694,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,5.2282896633219975,340.5,8.984005202440514,327.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.5092108226003869,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,38.08609461867907,225.0,61.83009705036269,138.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.467,0.45898851567542165,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,10.808045181146614,322.0,11.957512537056603,321.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.41311264381642043,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,1.381238040612075,352.0,0.574675846780664,355.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.532,0.5107629846656409,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,80.39201861739755,68.5,63.55933506077909,128.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.48141319950046735,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,50.74613764205602,179.5,30.25384072130819,256.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5144477171960898,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,80.39201861739755,68.5,67.5500415315378,114.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.4743650783286724,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,29.855275667408325,253.0,23.43631978054002,274.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5322382823851618,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,88.05282937543359,38.5,83.61512262726268,65.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.473,0.44866302179334483,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,14.832447621116113,306.0,6.930172996348749,334.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.43878494688381103,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,48.17822966155455,190.5,3.821872929584714,341.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5440858667372739,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,86.71988092900709,45.5,90.7821437772401,28.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5332847529327494,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,77.61126362805521,77.0,84.36473221151721,61.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.43380355638405216,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,20.659310777177048,283.5,2.753312646644116,347.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.4905190926896874,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,52.029597399754046,172.5,40.16376667201263,214.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.51,0.5070192764115833,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,55.862095057719664,157.0,59.348552729592704,148.0
