,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.45,0.4444201722526466,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,3.3593269484472774,347.5,3.415385516902335,348.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.513,0.49481792437604083,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,59.86955979869775,145.0,41.381734832939934,216.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.511,0.5230986814717157,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,57.29650015277149,154.0,75.2710328862878,86.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.464,0.47633557507163077,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,8.563822278886823,328.0,20.999934537790132,282.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.519,0.5031873682815626,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,67.2961379411595,113.0,51.94772965432871,175.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.499,0.48261011058917147,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,41.59216536647538,215.5,27.20677490836174,264.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.515,0.5160008332864322,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,62.40050407345237,134.0,67.6152844102065,115.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.517,0.5337466800423807,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,64.87919097707233,122.0,84.66560266215075,53.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.493,0.49498427909665343,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,34.07302187161099,235.5,41.58828545792079,214.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.499,0.48899044191132446,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,41.59216536647538,215.5,34.3345674646842,237.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.521,0.51220176291591,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,69.64262913470071,100.5,63.155031211475674,137.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.528,0.5167762908889812,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,77.19562401057478,79.0,68.49787335590626,110.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.488,0.5006826328570978,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,28.24489178564248,255.5,48.765973347212416,183.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4652089089748238,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,4.472222992394301,343.5,12.28570231527198,311.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.44441880330492517,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,5.130908224531816,342.0,3.415055316142475,349.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.49,0.4995149077525767,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,30.51877447350878,251.0,47.284068031391016,187.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.451,0.45948805354670524,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,3.6135912803084467,346.0,8.962959968730283,327.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.518,0.5052333465675082,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,66.09594581491994,118.0,54.53846227491733,165.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.506,0.4953411532067909,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,50.75064936851973,180.5,42.03216790123068,210.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.479,0.488901812514827,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,19.139113049827124,294.0,34.23080511789115,239.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.491,0.4852405858501681,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,31.685362703171684,246.5,30.0561209023045,252.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.516,0.5282484922404158,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,63.64698914300854,127.5,80.15224580418575,66.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.543,0.5188250946486355,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,89.2630100683316,37.0,70.77845629967025,101.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.481,0.4945856163378012,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,20.99090024148352,288.0,41.09369447158806,217.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.53,0.5232060749131195,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,79.14173794888895,72.0,75.37897665142141,85.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.466,0.46366516426409154,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,9.644631272538323,321.5,11.314080313873449,317.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4803903631487563,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,34.07302187161099,235.5,24.911633688154033,271.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.46910306824929004,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,8.563822278886823,328.0,14.991722617528108,304.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.501,0.5161176786858688,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,44.1844759132854,206.0,67.7489237797642,114.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.478,0.48038331742375795,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,18.251992719838757,297.5,24.90451622724329,272.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.471,0.4531990383827719,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,12.777777925024496,310.5,6.137258299589552,335.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.542,0.5322693142067816,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,88.6402315685425,40.0,83.5254677609668,54.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.538,0.5216994172932424,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,85.89304373713148,49.0,73.84177707145373,90.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.461,0.4630494830356845,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,7.116350254910035,333.0,10.942286678833296,319.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.479,0.48969407910403645,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,19.139113049827124,294.0,35.16248406261961,234.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.539,0.5151987557980122,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,86.61875083844805,47.0,66.69186393580547,122.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.523,0.5289885507514417,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,71.91080693827679,95.0,80.802563043999,63.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.54,0.5234386505712485,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,87.31837490613962,45.5,75.6118754121564,83.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.517,0.49407755839203416,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,64.87919097707233,122.0,40.46544124655824,220.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.553,0.5370579132184251,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,94.18922822947499,19.0,87.02689899831553,47.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.485,0.47673093362651275,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,24.99495971740295,266.0,21.364696292935122,279.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.561,0.560144187077294,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,96.67498359978048,13.0,96.87683090711418,12.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.503,0.5117168568643916,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,46.801945228558516,194.5,62.57118881294561,139.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.495,0.48431390596045404,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,36.526269947351764,228.0,29.037035882976408,257.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.496,0.521428728271129,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,37.7746546792362,225.0,73.56047132982776,91.0
69,2022.0,59.0,Coppin State,tm_effective_field_goal_percentage,0.46,0.45441522533026785,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,6.678097797842515,335.0,6.621144505250203,334.0
70,2022.0,60.0,Cornell,tm_effective_field_goal_percentage,0.549,0.5321973983371168,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,92.48921794131914,25.5,83.4686005325587,55.0
71,2022.0,61.0,Creighton,tm_effective_field_goal_percentage,0.514,0.5269865388076277,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,61.140944330332694,140.0,79.01313072506633,68.0
72,2022.0,62.0,Dartmouth,tm_effective_field_goal_percentage,0.489,0.4687634941459347,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,29.37164932472322,253.5,14.741046587538353,305.0
73,2022.0,63.0,Davidson,tm_effective_field_goal_percentage,0.566,0.5660377522706684,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,97.7257804205636,10.0,97.98523992169503,9.0
74,2022.0,64.0,Dayton,tm_effective_field_goal_percentage,0.538,0.5440168024430233,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,85.89304373713148,49.0,91.13818468365238,30.0
75,2022.0,67.0,Delaware State,tm_effective_field_goal_percentage,0.458,0.44493389217139506,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,5.864542161266438,338.0,3.5411646681308055,347.0
76,2022.0,66.0,Delaware,tm_effective_field_goal_percentage,0.544,0.5365583690149107,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,89.86079205289954,35.0,86.68776978507408,48.0
77,2022.0,68.0,Denver,tm_effective_field_goal_percentage,0.516,0.5015762510870312,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,63.64698914300854,127.5,49.90128310617102,181.0
78,2022.0,65.0,DePaul,tm_effective_field_goal_percentage,0.481,0.49203932188738025,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,20.99090024148352,288.0,37.97115958983753,230.0
79,2022.0,69.0,Detroit,tm_effective_field_goal_percentage,0.523,0.5171140929734264,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,71.91080693827679,95.0,68.87910405371284,108.0
80,2022.0,70.0,Dixie State,tm_effective_field_goal_percentage,0.491,0.4756733896843953,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,31.685362703171684,246.5,20.39726111817825,286.0
81,2022.0,71.0,Drake,tm_effective_field_goal_percentage,0.52,0.511214174760809,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,68.4787026811422,106.5,61.9628864989206,143.0
82,2022.0,72.0,Drexel,tm_effective_field_goal_percentage,0.532,0.5146055981658328,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,80.98635002785961,62.5,66.00236000651229,124.0
83,2022.0,73.0,Duke,tm_effective_field_goal_percentage,0.549,0.551608228802774,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,92.48921794131914,25.5,94.42076409801211,21.0
84,2022.0,74.0,Duquesne,tm_effective_field_goal_percentage,0.449,0.4556098662773588,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,3.119974935476981,349.5,7.1247231605904435,330.0
85,2022.0,76.0,East Carolina,tm_effective_field_goal_percentage,0.475,0.48867671451258066,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,15.747972068297639,302.5,33.96780903456651,240.0
86,2022.0,75.0,ETSU,tm_effective_field_goal_percentage,0.518,0.5208125258622279,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,66.09594581491994,118.0,72.91440876380557,94.0
87,2022.0,77.0,Eastern Illinois,tm_effective_field_goal_percentage,0.46,0.4411568053771895,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,6.678097797842515,335.0,2.6995171113690604,354.0
88,2022.0,78.0,Eastern Kentucky,tm_effective_field_goal_percentage,0.502,0.47578623741864184,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,45.490763153384606,200.5,20.4992322486864,285.0
89,2022.0,79.0,Eastern Michigan,tm_effective_field_goal_percentage,0.481,0.479055994706057,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,20.99090024148352,288.0,23.583191143657196,275.0
90,2022.0,80.0,Eastern Washington,tm_effective_field_goal_percentage,0.52,0.505251610984669,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,68.4787026811422,106.5,54.56151947223755,164.0
91,2022.0,81.0,Elon,tm_effective_field_goal_percentage,0.501,0.4884555970408922,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,44.1844759132854,206.0,33.71022130711408,241.0
92,2022.0,82.0,Evansville,tm_effective_field_goal_percentage,0.474,0.4682951641504327,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,14.966012572159432,304.0,14.399955046374192,306.0
93,2022.0,83.0,Fairfield,tm_effective_field_goal_percentage,0.507,0.49242692587831016,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,52.06716156468158,176.0,38.44199764467688,227.0
94,2022.0,84.0,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.458,0.4521635403194414,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,5.864542161266438,338.0,5.747431839241387,339.0
95,2022.0,86.0,Florida A&M,tm_effective_field_goal_percentage,0.464,0.4624102504056927,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,8.563822278886823,328.0,10.565642194196734,322.0
96,2022.0,87.0,Florida Atlantic,tm_effective_field_goal_percentage,0.535,0.5293490918440757,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,83.55816925426882,56.5,81.11460395680044,62.0
97,2022.0,88.0,Florida Gulf Coast,tm_effective_field_goal_percentage,0.532,0.5163655374192874,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,80.98635002785961,62.5,68.03164710690629,111.0
98,2022.0,89.0,Florida International,tm_effective_field_goal_percentage,0.521,0.495639650662793,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,69.64262913470071,100.5,42.404223419937885,208.0
99,2022.0,90.0,Florida State,tm_effective_field_goal_percentage,0.492,0.5045058186165987,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,32.87045135745743,241.5,53.61886066460695,169.0
100,2022.0,85.0,Florida,tm_effective_field_goal_percentage,0.493,0.5106720670775325,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,34.07302187161099,235.5,61.303547098974235,145.0
101,2022.0,91.0,Fordham,tm_effective_field_goal_percentage,0.466,0.46089266659091327,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,9.644631272538323,321.5,9.709201959599445,324.0
102,2022.0,92.0,Fresno State,tm_effective_field_goal_percentage,0.5,0.509809372280753,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,42.88448347353543,211.0,60.247607680147,147.0
103,2022.0,93.0,Furman,tm_effective_field_goal_percentage,0.559,0.549564735876455,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,96.15523831258346,14.0,93.64978694928939,24.0
104,2022.0,94.0,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4989261496642732,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,63.64698914300854,127.5,46.53819709800536,190.0
105,2022.0,95.0,George Mason,tm_effective_field_goal_percentage,0.541,0.538856955133222,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,87.99211837821532,43.5,88.19844489542365,43.0
106,2022.0,96.0,George Washington,tm_effective_field_goal_percentage,0.486,0.4921294943542259,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,26.055795724087172,262.0,38.08053948075314,228.0
107,2022.0,97.0,Georgetown,tm_effective_field_goal_percentage,0.466,0.48693182272815505,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,9.644631272538323,321.5,31.956378208518842,248.0
108,2022.0,99.0,Georgia Southern,tm_effective_field_goal_percentage,0.502,0.47991723460743585,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,45.490763153384606,200.5,24.436100573052748,273.0
109,2022.0,100.0,Georgia State,tm_effective_field_goal_percentage,0.46,0.45107810246119734,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,6.678097797842515,335.0,5.359993571753144,341.0
110,2022.0,101.0,Georgia Tech,tm_effective_field_goal_percentage,0.501,0.49587034211795095,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,44.1844759132854,206.0,42.69222997402095,205.0
111,2022.0,98.0,Georgia,tm_effective_field_goal_percentage,0.499,0.5158763647446231,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,41.59216536647538,215.5,67.47267605653161,117.0
112,2022.0,102.0,Gonzaga,tm_effective_field_goal_percentage,0.598,0.5994935249138175,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,99.88816426117783,2.0,99.90843850960152,1.0
113,2022.0,103.0,Grambling,tm_effective_field_goal_percentage,0.453,0.44953778956938495,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,4.169399698710792,345.0,4.846038740367553,342.0
114,2022.0,104.0,Grand Canyon,tm_effective_field_goal_percentage,0.497,0.49586285288378806,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,39.03594192028048,222.5,42.68287383801963,206.0
115,2022.0,105.0,Green Bay,tm_effective_field_goal_percentage,0.462,0.45313834293134675,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,7.576356561493755,331.5,6.113852988044755,336.0
116,2022.0,106.0,Hampton,tm_effective_field_goal_percentage,0.45,0.43154174539786483,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,3.3593269484472774,347.5,1.2768983982859907,355.0
117,2022.0,107.0,Hartford,tm_effective_field_goal_percentage,0.536,0.5252085421383149,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,84.36282484403948,53.5,77.34465354958724,77.0
118,2022.0,108.0,Harvard,tm_effective_field_goal_percentage,0.504,0.4878495039713348,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,48.11660623919557,189.0,33.0080970666053,244.0
119,2022.0,109.0,Hawaii,tm_effective_field_goal_percentage,0.521,0.5134306115255698,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,69.64262913470071,100.5,64.62079384556108,133.0
120,2022.0,110.0,High Point,tm_effective_field_goal_percentage,0.498,0.48169691543487597,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,40.308876303415204,219.5,26.249977365720756,266.0
121,2022.0,111.0,Hofstra,tm_effective_field_goal_percentage,0.546,0.5399167042803483,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,90.982915419772,31.5,88.85247353768717,39.0
122,2022.0,112.0,Holy Cross,tm_effective_field_goal_percentage,0.467,0.4439532801563504,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,10.221208955393923,318.5,3.304280005776165,350.0
123,2022.0,114.0,Houston Baptist,tm_effective_field_goal_percentage,0.503,0.4682611751330115,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,46.801945228558516,194.5,14.375409218749319,307.0
124,2022.0,113.0,Houston,tm_effective_field_goal_percentage,0.534,0.5404556431470381,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,82.72714728063244,59.0,89.17494920350883,36.0
