,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.449,0.44959255609307136,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,3.4411053616289897,346.0,5.513494045862708,339.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4800363022985284,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,48.12244314745818,191.0,25.71710507605961,272.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5024066814879165,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,41.75295414946948,212.0,51.68395942622405,177.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4766861984051497,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,5.195126085722518,341.0,22.48037539330565,284.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5052155911568998,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,68.03068651299424,109.5,55.14809829699947,161.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.483162140534763,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,48.12244314745818,191.0,28.942195631279343,257.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5266816371721751,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,66.87012336399073,114.5,78.68824409390601,68.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5245390617610721,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,65.69312681067422,120.5,76.7045359918748,79.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.48852203616458706,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,36.8010568587691,232.5,34.874243659673375,235.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.48876492568958413,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,38.022128275839215,225.5,35.153512803289146,233.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.518,0.5043233533143803,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,65.69312681067422,120.5,54.05070994137826,166.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5131696812213247,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,66.87012336399073,114.5,64.66444738420395,122.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.4888435682492369,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,28.68132631434358,256.0,35.24410720771317,232.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.46139637879264495,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,4.861343977151381,344.0,10.923190132382615,320.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4347078414324034,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,4.861343977151381,344.0,1.9748955561292827,351.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.49094064633164325,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,21.525766031249333,280.0,37.68931048620563,222.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4523626055658587,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,3.2026329014210653,347.0,6.539338466982336,335.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5036071548883747,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,69.17385788822475,105.0,53.167558294958305,171.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.48727417765583253,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,45.559586338224825,203.0,33.45265508499339,240.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.48714108028993236,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,24.458547315434103,269.5,33.30237459919229,241.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.49080890584292597,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,18.808041157171516,290.5,37.534118093941075,225.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5125651233787901,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,77.59550650732692,79.0,63.96461372652443,125.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5194614671027296,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,89.28842666765242,36.5,71.61887754741976,98.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.4997581802916753,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,23.457725465306773,274.0,48.405493087054,191.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5268705358955229,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,82.11457217811456,64.0,78.85827968956123,67.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.468,0.4647899836253802,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,11.36648850326521,321.0,13.023199287186005,312.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4753542792436679,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,34.39959261521769,239.0,21.260687714377635,287.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.4598099133316786,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,9.074598676535789,325.0,10.029670362417914,323.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.507,0.5207443413198928,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,72.95237969714151,94.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.4845312654779929,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,20.595488043021632,283.0,30.412245349482536,249.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4433820914865309,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,11.36648850326521,321.0,3.6748106594746215,346.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.538,0.5355485523753096,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,85.28302964588707,49.5,85.78827246228713,46.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5203321619880972,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,86.71681929216086,44.0,72.52736674900106,97.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.4678808566019701,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,7.594929398155337,331.0,15.165456556135231,308.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.48534428473525054,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,19.689485619226716,286.0,31.300640985212567,246.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5155455153111033,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,90.4303364396553,32.0,67.36506270164804,110.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.5347430061800593,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,75.62054943811884,83.5,85.2185605360896,47.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.536,0.5246906537277365,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,83.74901527186475,57.5,76.8481755842469,78.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.4814386491824603,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,69.17385788822475,105.0,27.140587407276485,263.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.55,0.5439341571529427,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,92.441029356176,25.5,90.84254274812686,34.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.487,0.47489324721465964,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,27.593980044459197,260.0,20.84767948260453,289.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.5605661491458268,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,97.6329864008765,11.0,96.76504964010557,14.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.5076987807327517,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,39.25525617198804,219.0,58.17901612966203,147.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.48703119551906043,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,43.01508147993178,209.0,33.17850513682048,242.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.495,0.516193467268047,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,36.8010568587691,232.5,68.08678060414334,108.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.455,0.4683883060789183,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,5.195126085722518,341.0,15.538368620370523,303.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5347195444192476,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,93.31711308436188,24.0,85.20174148742758,48.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.513,0.5065222452779253,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,59.59839457302421,145.0,56.74787570239371,154.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.483729320317447,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,28.68132631434358,256.0,29.5471327515724,256.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.564,0.5778151856610739,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,97.03903081210213,12.5,99.14067774455133,5.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.537,0.533066306907338,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,84.52858252660384,53.0,83.98430774007717,52.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.454,0.4341470192343849,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,4.861343977151381,344.0,1.8929962689053985,352.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.547,0.5475534420324869,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,90.96651547102844,30.0,92.55536557556489,30.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.517,0.5001642400274703,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,64.50070314930123,124.0,48.90799053941038,187.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.49,0.49488313293596115,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,30.914903940783457,247.5,42.415037318005794,205.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.519,0.5073374332739748,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,66.87012336399073,114.5,57.74053137936491,150.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.488,0.4624121180086873,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,28.68132631434358,256.0,11.52450140678895,317.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.514,0.5075560843327537,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,60.841597306965525,138.0,58.00597639324183,148.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.533,0.5135883368767845,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,81.25985621081966,67.0,65.14620871551196,120.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.549,0.550748745886718,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,91.9714037194868,27.5,93.85393678081493,27.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.46,0.4697681442075368,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,7.144889376593014,335.0,16.582722694634487,299.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.474,0.49448621033114165,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,15.531483366688597,303.5,41.933055387831814,208.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.524,0.5193020373783473,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,72.49020253279711,95.5,71.45098248924596,99.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.46,0.4370302025266705,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,7.144889376593014,335.0,2.3467737584351975,349.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,0.4820096734711412,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,54.54033241458911,162.0,27.7312614042594,259.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.483,0.4804433080859054,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,23.457725465306773,274.0,26.126211194183174,269.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.516,0.499893318032014,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,63.29390410159647,127.0,48.572701379374855,189.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.511,0.498300708001526,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,57.083907641721034,153.0,46.60452652571485,194.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.472,0.47280914186663603,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,14.04373652359125,306.5,19.040558978474003,293.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.513,0.4956923690934647,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,59.59839457302421,145.0,43.401136896983246,202.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.46,0.45419758204458177,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,7.144889376593014,335.0,7.296566722565958,332.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.462,0.4571637814694252,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,8.066236422111018,328.0,8.660030353300858,329.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.538,0.5283873588928001,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,85.28302964588707,49.5,80.19456908722255,64.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,0.5206765393342765,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,83.74901527186475,57.5,72.88269300547047,95.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.519,0.4938165731948296,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,66.87012336399073,114.5,41.12269005703284,209.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5088774615512778,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,35.593179091231484,236.5,59.601987008636435,142.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.5,0.5139765748502501,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,43.01508147993178,209.0,65.59079671583277,117.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.47,0.4634987620586609,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,12.655850591355389,313.5,12.193440641873748,315.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.507,0.509965737459287,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,60.90467289625315,138.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.558,0.5429837930710946,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,95.47910036581193,16.0,90.34776088129206,36.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4895216418481881,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,63.29390410159647,127.0,36.02865892762169,229.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.548,0.53720833491262,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,91.4800561331113,29.0,86.91474741637481,44.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.48,0.48033381607569303,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,20.595488043021632,283.0,26.015826306607394,270.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.469,0.4917502914671971,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,11.99896554397371,317.5,38.64736973821204,218.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.48158215812988137,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,27.288443141533346,262.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.46,0.4460049779203906,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,7.144889376593014,335.0,4.3787583974693325,344.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.506,0.4960458858303308,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,50.69308625619116,182.0,43.83324689622601,200.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.497,0.5176984455463886,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,39.25525617198804,219.0,69.73651024583829,105.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.605,0.5989245157105149,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,99.9331420641359,1.5,99.88087158364141,1.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.45761847640553543,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,5.195126085722518,341.0,8.88486675466616,328.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.496,0.503768087375876,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,38.022128275839215,225.5,53.366157260231006,170.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.461,0.459596167693668,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,7.594929398155337,331.0,9.913486183681231,325.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.437,0.40752658815898046,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,1.3681005274580393,354.0,0.18504385963682354,358.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.535,0.5240699309357525,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,82.94432759229828,61.5,76.25689447533885,82.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.506,0.4909339806659045,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,50.69308625619116,182.0,37.68145342273862,223.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.532,0.5135745302531287,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,80.3803426923191,69.5,65.13035934265294,121.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.489,0.48493181274557745,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,29.788569689065092,251.5,30.848527219629172,248.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.542,0.5331379708068399,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,88.05137847201851,39.5,84.03840118246599,51.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.47,0.44577102745947195,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,12.655850591355389,313.5,4.311846722863834,345.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.462860697442905,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,48.12244314745818,191.0,11.797415978025693,316.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.54,0.5467287746397307,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,86.71681929216086,44.0,92.18839402881032,31.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5086432489272696,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,77.59550650732692,79.0,59.32017803833172,143.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.4493245026429721,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,20.595488043021632,283.0,5.421379902732652,340.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.507,0.47648703396214265,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,22.295509257984147,285.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.507,0.5019752217897726,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,51.1500642448724,180.0
