,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.52,0.5160044868169958,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,68.28758555399111,109.0,68.3117310991066,109.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.54,0.5359754081888707,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,86.96461368450362,43.0,87.02054479228816,46.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5197373106611561,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,86.96461368450362,43.0,72.51136771597847,95.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.571,0.5399081208434187,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,98.34395312513193,8.0,89.53595185207422,37.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.449,0.45169015965909926,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,3.3769789490033273,347.0,5.263576741249143,342.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.508,0.48529244075018646,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,53.4416824543107,173.0,29.993418365731493,252.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.509,0.5003672987521677,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,54.72932680408626,167.0,48.67406950231215,192.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.463,0.4788808378022802,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,8.475319140712257,326.5,23.160585415620034,276.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.522,0.5094283779834976,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,70.56263715443667,103.0,60.33751740668342,140.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.5,0.483645774415167,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,43.12439124720431,209.0,28.154396039299655,257.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.516,0.5213560698053932,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,63.53147747712602,131.5,74.24323510880883,86.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5146659926283657,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,65.94122190352684,118.0,66.74225444763525,114.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.49,0.50025056632177,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,30.935122138927916,244.0,48.522375403868026,194.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.494,0.49245142942568026,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,35.647488666053384,231.5,38.54297305499354,220.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.518,0.49978877788075726,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,65.94122190352684,118.0,47.92251087616564,195.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.528,0.5083102097285745,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,76.89342363971141,81.5,58.926228818215264,144.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.487,0.4874884812897865,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,27.591011495015916,255.0,32.526990003260025,246.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.472345675551889,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,4.78740935938842,343.5,17.192778534296178,297.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.44463698652412476,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,4.78740935938842,343.5,3.2177874883133124,348.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.484,0.48820860076637873,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,24.434955707475176,267.5,33.3764797390479,237.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.446,0.46407994225572613,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,2.7088976550068216,349.5,11.199500368494853,319.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.517,0.5124754657801944,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,64.74374612054937,125.5,64.11032958127527,124.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.487980344464253,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,45.68742065499235,202.0,33.10626700717887,239.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.48,0.4869432127112582,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,20.548945353865683,287.5,31.88972045331717,248.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.484,0.4903546667726365,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,24.434955707475176,267.5,35.95759766934811,230.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.516,0.5121557303717861,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,63.53147747712602,131.5,63.72013292699673,127.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.54,0.5196581940470554,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,86.96461368450362,43.0,72.42527451005914,96.0
47,2022,39,California,tm_effective_field_goal_percentage,0.482,0.5022563555274715,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,22.444232895790115,280.5,51.1300263474198,179.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5351888910080403,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,82.38224140530444,59.5,86.47098606132207,47.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.468,0.4690912134099743,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,11.284222499953373,319.5,14.625070055586708,310.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.494,0.4702942222825185,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,35.647488666053384,231.5,15.542516723185045,304.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.463,0.4683520807162807,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,8.475319140712257,326.5,14.07979408415796,312.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.501,0.5200181834317188,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,44.40297961337543,206.5,72.81593402305253,92.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.479,0.4832979185775799,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,19.63806687783735,290.0,27.7729775168507,258.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.471,0.4542145543062256,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,13.259541003723935,310.0,6.208086339327979,336.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.535,0.5370437571017813,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,83.20954604624782,56.0,87.74197220811303,41.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5238770810667097,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,86.96461368450362,43.0,76.82305043509695,74.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.462,0.469783883804503,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,7.982646111843822,329.0,15.148780399570072,305.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.483,0.4854933789898522,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,23.427890740453783,274.5,30.221501757984864,251.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.543,0.5141832457677464,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,88.91583918910364,37.0,66.16873215719237,117.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.524,0.5401920150472609,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,72.75927657169392,95.5,89.70281720294145,36.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.536,0.5205283136084569,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,84.0114148634026,52.5,73.36476794120715,89.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.518,0.4874332851449749,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,65.94122190352684,118.0,32.462243820912406,247.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.555,0.534573839790993,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,94.64583971264594,19.0,86.0302703834621,48.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.481,0.476133287808794,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,21.484449109970694,284.0,20.521936515904628,285.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.544536881558339,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,97.72941801642781,11.0,92.01994099412947,30.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.5,0.500497529033128,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,43.12439124720431,209.0,48.84332663656151,190.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.498,0.4892841544870048,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,40.59000047859614,216.5,34.66116739188709,235.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.494,0.5160162276327986,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,35.647488666053384,231.5,68.32535853777682,108.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.455,0.4740558466738446,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,5.119484045900843,340.0,18.650922499769667,290.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.549,0.527750182690709,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,92.17225344174209,27.5,80.4904527203934,63.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.511,0.5031901175915976,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,57.28842581223713,153.5,52.343005516446354,172.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4950124210259273,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,28.68582205725701,252.0,41.77010341527255,208.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.564,0.5647605967492219,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,97.15108209214314,12.0,98.05660521862363,10.0
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.537,0.5278867049035142,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,84.78781207538265,49.0,80.6129390195825,62.0
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.454,0.45292499239652284,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,4.78740935938842,343.5,5.710276394695417,340.0
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.546,0.5418625053993636,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,90.64838195037245,35.0,90.64565507380082,33.0
77,2022,68,Denver,tm_effective_field_goal_percentage,0.516,0.5021576993002558,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,63.53147747712602,131.5,51.001788891997876,180.0
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.485,0.5123641414213873,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,25.464899903258697,262.0,63.97463684581185,125.0
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.518,0.5031423540343107,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,65.94122190352684,118.0,52.281002599498436,173.0
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.489,0.46374898281623966,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,29.800800049518493,248.0,10.995379340450235,321.0
81,2022,71,Drake,tm_effective_field_goal_percentage,0.517,0.5153089410998483,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,64.74374612054937,125.5,67.50003873591358,112.0
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.534,0.5186241666749349,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,82.38224140530444,59.5,71.28803975929362,99.0
83,2022,73,Duke,tm_effective_field_goal_percentage,0.547,0.5453425157891353,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,91.17895252060491,31.5,92.4024326610753,28.0
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.451,0.48071696821609256,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,3.893590687649706,346.0,25.02440210427877,268.0
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.475,0.4923041146340289,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,16.245619627681375,299.5,38.35950235584772,221.0
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.521,0.5185999755607114,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,69.43448939513907,106.0,71.26117041193936,100.0
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.461,0.4444212167383726,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,7.5119466638258245,331.5,3.1674073091477157,349.0
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.505,0.47342236550232253,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,49.56248359371485,190.0,18.102094889967894,293.0
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.484,0.48236070643107654,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,24.434955707475176,267.5,26.758073498083196,260.0
90,2022,80,Eastern Washington,tm_effective_field_goal_percentage,0.518,0.5014795316783809,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,65.94122190352684,118.0,50.12006846475367,183.0
91,2022,81,Elon,tm_effective_field_goal_percentage,0.507,0.5014052478618163,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,52.15042435805414,179.0,50.023476938673305,184.0
92,2022,82,Evansville,tm_effective_field_goal_percentage,0.471,0.4779029713137428,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,13.259541003723935,310.0,22.200448753004665,279.0
93,2022,83,Fairfield,tm_effective_field_goal_percentage,0.51,0.4949355623462039,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,56.01201640259502,160.0,41.67232332630376,210.0
94,2022,84,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.454,0.45309966248142375,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,4.78740935938842,343.5,5.775804125808719,339.0
95,2022,86,Florida A&M,tm_effective_field_goal_percentage,0.462,0.46290326106781654,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,7.982646111843822,329.0,10.485936861111488,322.0
96,2022,87,Florida Atlantic,tm_effective_field_goal_percentage,0.534,0.530912737267779,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,82.38224140530444,59.5,83.2063325712862,53.0
97,2022,88,Florida Gulf Coast,tm_effective_field_goal_percentage,0.537,0.5058475136079812,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,84.78781207538265,49.0,55.77941737934321,157.0
98,2022,89,Florida International,tm_effective_field_goal_percentage,0.521,0.4925280249382503,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,69.43448939513907,106.0,38.6384693321206,219.0
99,2022,90,Florida State,tm_effective_field_goal_percentage,0.494,0.5082095681307118,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,35.647488666053384,231.5,58.79860649397983,145.0
100,2022,85,Florida,tm_effective_field_goal_percentage,0.494,0.5101691973187763,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,35.647488666053384,231.5,61.265256485481466,135.0
101,2022,91,Fordham,tm_effective_field_goal_percentage,0.465,0.47236248254999397,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,9.52849234019118,324.0,17.206744908106064,295.0
102,2022,92,Fresno State,tm_effective_field_goal_percentage,0.502,0.5054792120078873,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,45.68742065499235,202.0,55.30514438404695,158.0
103,2022,93,Furman,tm_effective_field_goal_percentage,0.559,0.5323562585133096,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,95.91788718311028,14.5,84.36087831474933,50.0
104,2022,94,Gardner-Webb,tm_effective_field_goal_percentage,0.516,0.4945428739724162,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,63.53147747712602,131.5,41.17355892536148,213.0
105,2022,95,George Mason,tm_effective_field_goal_percentage,0.546,0.541012887680799,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,90.64838195037245,35.0,90.17441181289587,34.0
106,2022,96,George Washington,tm_effective_field_goal_percentage,0.484,0.48671158949450943,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,24.434955707475176,267.5,31.62061413964584,249.0
107,2022,97,Georgetown,tm_effective_field_goal_percentage,0.465,0.5062166308308625,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,9.52849234019118,324.0,56.25391091690639,154.0
108,2022,99,Georgia Southern,tm_effective_field_goal_percentage,0.507,0.4816448874226443,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,52.15042435805414,179.0,25.99571240488567,262.0
109,2022,100,Georgia State,tm_effective_field_goal_percentage,0.461,0.44922239960956545,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,7.5119466638258245,331.5,4.454185633778499,345.0
110,2022,101,Georgia Tech,tm_effective_field_goal_percentage,0.502,0.49731528617950427,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,45.68742065499235,202.0,44.72077735556639,201.0
111,2022,98,Georgia,tm_effective_field_goal_percentage,0.498,0.5249252095679734,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,40.59000047859614,216.5,77.85170307515337,70.0
112,2022,102,Gonzaga,tm_effective_field_goal_percentage,0.602,0.5947897654805355,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,99.91451375475019,2.0,99.88340766849669,1.0
113,2022,103,Grambling,tm_effective_field_goal_percentage,0.455,0.46692582769282154,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,5.119484045900843,340.0,13.067027123583797,316.0
114,2022,104,Grand Canyon,tm_effective_field_goal_percentage,0.498,0.5009988721839205,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,40.59000047859614,216.5,49.49507761450041,186.0
115,2022,105,Green Bay,tm_effective_field_goal_percentage,0.46,0.45925046116351,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,7.0627139570294855,334.0,8.48143261681759,328.0
116,2022,106,Hampton,tm_effective_field_goal_percentage,0.448,0.415704355884782,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,3.1406373504580207,348.0,0.2613241486995487,358.0
117,2022,107,Hartford,tm_effective_field_goal_percentage,0.536,0.5292442959932114,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,84.0114148634026,52.5,81.80529714876681,59.0
118,2022,108,Harvard,tm_effective_field_goal_percentage,0.502,0.48451785568342887,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,45.68742065499235,202.0,29.12157536481922,255.0
119,2022,109,Hawaii,tm_effective_field_goal_percentage,0.528,0.5138761437246763,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,76.89342363971141,81.5,65.80191024518678,120.0
120,2022,110,High Point,tm_effective_field_goal_percentage,0.493,0.4909868850473375,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,34.445100917364954,237.5,36.73101397245983,228.0
121,2022,111,Hofstra,tm_effective_field_goal_percentage,0.547,0.536672949377823,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,91.17895252060491,31.5,87.49483245103072,43.0
122,2022,112,Holy Cross,tm_effective_field_goal_percentage,0.468,0.45319929861754105,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,11.284222499953373,319.5,5.813446730786883,338.0
123,2022,114,Houston Baptist,tm_effective_field_goal_percentage,0.504,0.4583901728402485,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,48.26852280323189,195.5,8.054155309200123,330.0
124,2022,113,Houston,tm_effective_field_goal_percentage,0.538,0.5519644531415696,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,85.53875579048342,47.0,95.03756879713407,22.0
125,2022,115,Howard,tm_effective_field_goal_percentage,0.529,0.5037583025593692,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,77.8693939438494,74.5,53.080102094262294,170.0
126,2022,118,Idaho State,tm_effective_field_goal_percentage,0.48,0.45567301802619165,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,20.548945353865683,287.5,6.811203720414381,332.0
127,2022,117,Idaho,tm_effective_field_goal_percentage,0.51,0.47716221703858014,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,56.01201640259502,160.0,21.488507174147976,282.0
128,2022,312,UIC,tm_effective_field_goal_percentage,0.509,0.5045282052189041,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,54.72932680408626,167.0,54.07715422585855,163.0
