Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
65,Richmond,A10,6-4,+10.93,108.7,49,97.7,97,67.9,206,-.018,209,+5.44,53
66,Syracuse,ACC,5-5,+10.92,111.6,23,100.7,162,69.5,120,+.013,158,+8.98,15
67,Davidson,A10,6-2,+10.83,108.7,48,97.8,99,65.9,298,-.052,260,-2.36,252
68,Minnesota,B10,8-1,+10.79,105.4,93,94.6,58,66.4,277,+.097,54,+4.22,74
69,Utah,P12,7-3,+10.69,107.8,61,97.1,88,68.1,186,+.010,162,+0.50,169
70,Buffalo,MAC,6-3,+10.66,110.0,33,99.3,128,72.2,27,-.092,308,+7.16,28
71,Kansas St.,B12,5-3,+10.49,103.5,124,93.0,44,67.3,233,-.103,319,-3.10,272
72,Missouri St.,MVC,6-4,+10.35,109.1,44,98.7,117,67.3,231,-.179,350,-5.23,318
73,St. John's,BE,7-2,+10.25,108.3,51,98.1,108,73.6,9,+.067,83,-8.36,339
74,Nevada,MWC,4-4,+10.10,109.0,45,98.9,119,71.8,40,-.024,225,+3.00,101
75,Cincinnati,Amer,7-3,+9.82,103.1,131,93.2,47,66.8,256,-.009,193,+0.79,158
76,SMU,Amer,8-3,+9.73,109.5,38,99.7,144,69.3,132,+.022,142,-4.96,313
77,Colorado,P12,8-3,+9.65,106.0,84,96.3,78,66.4,280,+.103,51,-1.18,218
78,Marquette,BE,8-3,+9.56,104.4,105,94.8,60,74.1,6,+.130,34,+6.09,43
79,N.C. State,ACC,7-2,+9.53,107.3,73,97.8,98,67.2,237,-.003,178,-4.74,311
80,Drake,MVC,6-4,+9.24,108.1,54,98.9,118,67.3,229,-.069,281,+1.33,137
81,Rhode Island,A10,7-3,+9.17,105.1,95,95.9,72,65.5,315,-.005,181,+0.22,181
82,Saint Louis,A10,8-3,+9.13,107.1,75,98.0,107,69.5,123,-.019,211,+0.51,167
83,Penn St.,B10,5-5,+8.95,105.6,89,96.6,82,63.3,344,-.040,246,+3.72,84
84,Butler,BE,7-3,+8.92,103.6,120,94.7,59,63.0,346,+.058,95,-1.75,239
85,Louisiana Tech,CUSA,7-2,+8.88,108.6,50,99.7,142,69.2,137,+.134,31,-0.61,206
86,Stanford,P12,4-3,+8.81,105.1,96,96.2,76,67.9,205,+.085,65,+0.90,154
87,DePaul,BE,8-1,+8.73,104.8,100,96.1,73,72.1,30,+.035,121,-4.45,301
88,VCU,A10,6-4,+8.71,96.7,260,88.0,3,68.4,173,+.017,150,+5.55,51
89,South Dakota St.,Sum,9-3,+8.59,113.6,12,105.0,262,72.4,25,+.072,76,+1.81,126
90,Murray St.,OVC,8-1,+8.56,106.4,82,97.9,101,67.1,242,+.069,80,-0.78,210
91,Mississippi,SEC,6-3,+8.32,101.1,180,92.8,42,66.1,292,+.007,164,-6.21,326
92,Santa Clara,WCC,7-4,+8.25,107.5,70,99.2,126,70.6,71,-.085,300,+0.32,174
93,Vanderbilt,SEC,5-4,+8.16,104.5,103,96.3,77,66.3,284,-.101,318,-2.49,259
94,UC Irvine,BW,5-2,+8.08,101.9,161,93.8,53,66.3,282,-.022,220,+7.12,29
95,Rutgers,B10,5-4,+8.04,102.9,134,94.9,61,65.7,308,+.046,109,+2.05,118
96,Georgia Tech,ACC,5-4,+8.01,104.8,98,96.8,84,68.8,152,-.009,192,-0.82,212
97,Miami FL,ACC,7-3,+7.88,107.4,72,99.5,133,69.7,110,+.154,18,+3.00,102
98,Fresno St.,MWC,8-2,+7.63,102.8,135,95.2,65,63.6,340,+.006,167,-2.46,257
99,Dayton,A10,6-4,+7.51,104.9,97,97.4,94,64.1,334,-.049,258,-4.02,294
100,Vermont,AE,7-4,+7.30,102.4,146,95.1,63,65.5,314,-.017,205,+3.78,83
101,South Carolina,SEC,6-2,+7.26,101.5,168,94.3,55,71.3,52,+.127,37,-0.98,215
102,Arizona St.,P12,4-6,+7.20,102.3,147,95.1,64,68.5,170,+.014,157,+7.45,23
103,Chattanooga,SC,8-1,+7.08,108.2,52,101.2,177,61.4,356,+.016,153,-2.38,253
104,Ohio,MAC,7-2,+6.90,104.8,99,97.9,105,67.4,226,+.135,29,+1.70,129
105,California,P12,6-5,+6.67,101.1,179,94.4,56,65.8,305,-.025,227,+2.85,103
106,Wyoming,MWC,9-1,+6.61,108.1,57,101.4,181,65.1,324,+.129,36,-4.66,308
107,Western Kentucky,CUSA,6-4,+6.54,103.8,119,97.2,92,70.3,83,-.062,271,-1.61,234
108,North Texas,CUSA,5-3,+6.48,101.4,174,94.9,62,61.1,357,-.101,316,+6.37,37
109,Georgetown,BE,5-4,+6.46,105.8,86,99.3,129,71.7,42,-.045,251,-3.29,276
110,Wofford,SC,7-3,+6.21,106.5,81,100.3,152,66.7,261,-.033,236,+0.33,173
111,New Mexico St.,WAC,8-2,+6.13,105.7,87,99.6,134,66.9,253,+.217,7,+2.80,104
112,Iona,MAAC,8-2,+6.07,101.8,162,95.8,70,71.3,54,+.090,61,+1.96,121
113,Weber St.,BSky,9-1,+5.94,104.2,107,98.3,113,70.4,81,+.215,8,-5.01,314
114,UC Santa Barbara,BW,5-3,+5.44,105.8,85,100.4,156,67.7,211,-.101,317,-8.38,340
115,Boston College,ACC,6-4,+5.26,103.5,123,98.2,112,65.5,313,-.087,304,-1.87,243
116,Marshall,CUSA,7-3,+5.14,106.6,80,101.5,184,75.3,2,-.042,247,-1.24,222
117,Loyola Marymount,WCC,6-4,+4.96,104.7,102,99.8,146,68.0,195,+.110,45,-0.11,194
118,Oakland,Horz,7-3,+4.92,101.5,170,96.6,80,70.0,95,+.106,47,+5.75,48
119,Toledo,MAC,7-3,+4.84,107.8,60,103.0,218,69.6,114,+.144,22,+2.75,106
120,Furman,SC,7-3,+4.82,108.0,58,103.2,224,67.0,249,+.032,131,-0.26,197
121,Miami OH,MAC,5-3,+4.38,106.3,83,101.9,197,66.8,255,-.143,341,+0.33,172
122,East Tennessee St.,SC,7-3,+4.35,104.0,112,99.7,140,66.1,291,+.155,17,+6.63,36
123,Georgia St.,SB,5-3,+4.19,107.0,77,102.8,214,70.6,73,+.036,120,+1.71,128
124,Southern Utah,BSky,7-3,+4.19,104.2,108,100.0,149,69.5,119,+.097,56,+1.05,146
125,Grand Canyon,WAC,9-2,+4.09,101.5,172,97.4,95,65.1,325,+.016,152,-8.10,337
126,Liberty,ASun,5-4,+3.93,102.3,148,98.4,114,62.6,349,-.082,295,-6.21,327
127,Northern Iowa,MVC,2-5,+3.76,103.2,129,99.4,131,68.7,155,-.106,323,+7.06,31
128,Nebraska,B10,5-6,+3.75,102.8,139,99.0,121,72.1,32,-.011,198,+0.20,182
129,Massachusetts,A10,6-5,+3.67,111.3,25,107.6,317,69.1,139,+.008,163,+0.20,184
130,Navy,Pat,6-3,+3.67,100.2,195,96.6,79,66.9,251,+.021,146,+4.05,77
131,Colgate,Pat,4-6,+3.53,107.6,65,104.1,245,68.5,159,-.208,356,+1.34,135
132,Oregon St.,P12,1-8,+3.43,104.3,106,100.9,169,66.0,294,-.111,326,+6.01,44
133,Stephen F. Austin,WAC,8-2,+3.33,101.3,177,97.9,104,70.1,88,+.114,41,+1.38,134
134,Southern Illinois,MVC,5-4,+3.17,102.8,137,99.6,138,61.8,355,-.071,283,-2.87,267
135,Monmouth,MAAC,7-2,+3.06,101.0,185,97.9,102,70.1,93,-.067,278,+1.79,127
136,Wagner,NEC,3-2,+2.98,102.2,152,99.3,127,67.0,246,+.022,145,+8.41,16
137,UNLV,MWC,6-5,+2.97,102.6,143,99.6,136,67.2,235,+.076,74,+5.44,54
138,Towson,CAA,7-4,+2.90,105.2,94,102.3,203,65.9,301,-.072,284,-2.11,247
139,Temple,Amer,6-4,+2.76,101.7,165,98.9,120,66.8,258,+.111,44,+0.77,159
140,Yale,Ivy,6-5,+2.74,104.1,110,101.3,179,69.6,111,-.044,250,+0.54,166
141,Texas St.,SB,6-2,+2.45,102.7,141,100.3,151,65.4,318,+.140,26,-1.97,244
142,Abilene Christian,WAC,6-2,+2.28,99.2,214,96.9,85,69.6,113,-.080,292,+0.15,187
143,Hofstra,CAA,5-5,+2.17,106.7,79,104.5,255,68.3,175,-.052,261,+5.22,58
144,UC Riverside,BW,5-4,+2.05,99.4,213,97.4,93,65.7,307,+.048,106,+9.75,10
145,Delaware,CAA,9-3,+2.05,104.7,101,102.7,212,67.8,210,+.074,75,-4.57,306
146,Princeton,Ivy,8-3,+2.04,107.2,74,105.2,265,67.4,222,+.043,115,-1.75,237
147,Washington,P12,4-4,+1.95,99.1,215,97.2,91,72.5,24,+.026,139,-2.65,264
148,Kent St.,MAC,5-3,+1.90,102.0,157,100.1,150,65.4,317,+.027,137,+1.13,145
149,Morehead St.,OVC,6-4,+1.84,102.5,144,100.6,161,65.9,299,+.051,102,+6.22,39
150,Jacksonville St.,ASun,3-5,+1.68,102.3,150,100.6,159,66.0,296,-.147,345,-0.90,214
151,George Mason,A10,5-5,+1.56,101.9,160,100.4,155,66.5,276,-.119,332,+0.50,168
152,Akron,MAC,5-3,+1.48,102.1,155,100.6,158,65.5,312,+.034,125,-0.52,205
153,Tulsa,Amer,5-5,+1.46,102.1,154,100.6,160,66.4,281,-.022,222,-1.31,226
154,Missouri,SEC,5-5,+1.37,99.5,209,98.1,111,67.6,216,+.022,143,-0.25,196
155,Boston University,Pat,9-3,+1.31,102.8,138,101.5,185,64.7,331,+.006,166,-2.91,268
156,Northeastern,CAA,6-4,+1.29,98.4,223,97.1,87,65.6,311,+.112,43,+2.20,116
157,Campbell,BSth,7-2,+1.02,102.8,140,101.7,192,62.2,352,+.156,16,+3.91,81
158,Cleveland St.,Horz,6-2,+0.79,101.5,169,100.7,165,66.5,274,+.079,71,-4.54,305
159,East Carolina,Amer,8-2,+0.69,102.2,153,101.5,182,68.7,156,+.046,107,-8.43,341
160,Montana St.,BSky,7-4,+0.59,101.1,181,100.5,157,68.8,151,-.020,213,-3.08,271
161,Wright St.,Horz,2-6,+0.56,103.8,117,103.2,226,72.2,29,-.144,343,+2.29,114
162,Georgia,SEC,4-5,+0.51,102.0,158,101.5,188,68.5,166,-.024,226,+2.11,117
163,Utah Valley,WAC,7-3,+0.47,100.2,196,99.8,145,66.0,295,+.064,87,+0.42,170
164,Western Illinois,Sum,8-2,+0.42,102.8,136,102.4,204,71.7,44,-.021,218,-2.91,269
165,James Madison,CAA,9-2,+0.24,99.4,212,99.2,125,71.1,57,+.210,9,+0.17,186
166,Oral Roberts,Sum,5-5,+0.22,104.4,104,104.2,249,69.9,101,-.122,335,+4.29,71
167,Rice,CUSA,6-4,+0.22,107.0,78,106.7,298,70.1,89,+.060,94,-4.29,298
168,Winthrop,BSth,6-4,+0.21,103.3,127,103.1,221,72.1,34,+.103,52,+2.63,108
169,Tulane,Amer,3-6,+0.20,99.8,202,99.6,135,67.3,227,-.154,348,-3.96,290
170,UTEP,CUSA,4-4,+0.07,97.9,232,97.9,100,68.0,196,-.055,263,+3.69,85
171,Brown,Ivy,8-5,+0.07,98.0,229,97.9,103,68.9,146,-.059,267,-0.62,207
172,Bowling Green,MAC,5-4,-0.18,103.1,130,103.3,228,72.2,28,+.050,103,-2.70,266
173,Appalachian St.,SB,5-5,-0.29,99.6,205,99.9,148,64.9,326,-.084,299,+1.17,143
174,Harvard,Ivy,6-4,-0.37,101.1,178,101.5,186,70.2,85,-.121,333,+0.71,162
175,North Dakota St.,Sum,6-4,-0.74,100.2,194,101.0,172,66.1,290,+.141,24,+0.55,165
176,South Alabama,SB,8-2,-0.83,99.5,211,100.3,153,69.9,98,+.002,170,+4.95,63
177,Drexel,CAA,4-5,-0.89,102.4,145,103.3,229,68.2,180,-.092,309,+1.68,130
178,Charleston,CAA,6-3,-0.99,101.1,182,102.0,198,78.0,1,+.105,48,+1.23,140
179,Indiana St.,MVC,4-5,-1.02,102.3,151,103.3,227,71.3,55,-.021,215,+7.33,26
180,Montana,BSky,7-4,-1.02,100.8,188,101.9,196,66.4,279,+.077,73,-5.52,320
181,Northern Kentucky,Horz,3-5,-1.17,101.4,173,102.5,210,66.6,270,-.066,275,-3.86,288
182,Bradley,MVC,4-6,-1.19,98.0,227,99.2,124,67.9,201,-.204,355,-1.75,238
183,Saint Joseph's,A10,6-4,-1.24,100.1,197,101.4,180,70.1,87,+.071,78,-3.13,273
184,Longwood,BSth,6-4,-1.39,99.7,203,101.1,175,67.0,250,-.144,342,-7.50,335
185,Old Dominion,CUSA,5-6,-1.42,98.2,224,99.7,139,63.7,337,-.035,239,-1.24,223
186,Northern Colorado,BSky,6-5,-1.48,103.8,118,105.2,268,68.5,160,+.153,20,+1.39,133
187,Florida Gulf Coast,ASun,9-3,-1.61,100.9,186,102.5,206,71.5,49,+.125,38,-4.47,303
188,Louisiana,SB,5-4,-1.62,97.5,246,99.2,123,73.4,14,-.039,245,-1.78,241
189,Cal St. Fullerton,BW,5-5,-1.66,102.3,149,104.0,244,65.9,303,-.083,296,-1.19,219
190,San Diego,WCC,6-5,-1.72,97.6,243,99.3,130,66.0,293,-.038,243,-1.36,229
191,Eastern Kentucky,ASun,5-6,-1.76,102.0,156,103.8,241,73.1,18,-.198,353,+0.87,156
192,Mercer,SC,7-4,-1.85,104.2,109,106.0,283,65.6,310,+.141,25,+1.02,149
193,Pittsburgh,ACC,3-6,-1.97,98.8,218,100.8,166,64.9,327,+.027,138,+0.26,179
194,UNC Greensboro,SC,7-3,-2.03,97.9,234,99.9,147,62.3,351,+.219,6,-3.98,292
195,Pacific,WCC,4-6,-2.14,97.5,245,99.7,143,67.3,228,-.223,357,-6.83,334
196,Florida Atlantic,CUSA,6-4,-2.16,102.0,159,104.2,248,66.7,263,-.184,351,-10.60,351
197,Fairfield,MAAC,6-3,-2.17,102.6,142,104.8,260,65.6,309,-.032,234,-3.95,289
198,Texas Southern,SWAC,1-7,-2.21,98.5,222,100.7,163,67.9,202,-.104,322,+14.95,4
199,Bellarmine,ASun,5-6,-2.59,103.6,122,106.2,287,66.3,285,+.018,149,+20.53,1
200,Eastern Washington,BSky,5-5,-2.62,101.0,183,103.7,237,72.1,31,-.021,217,+1.92,122
201,Fordham,A10,7-4,-2.82,95.3,284,98.1,110,68.8,153,-.043,249,-8.99,345
202,New Hampshire,AE,4-4,-2.96,100.0,198,103.0,220,62.5,350,-.129,336,-2.51,260
203,Stony Brook,AE,5-4,-3.00,100.8,189,103.8,240,68.6,157,+.124,39,-0.83,213
204,Gardner Webb,BSth,4-6,-3.02,97.8,238,100.8,168,69.2,136,-.185,352,+3.33,94
205,Cal Baptist,WAC,8-1,-3.16,103.3,126,106.5,291,67.4,223,+.206,10,-14.32,358
206,Coastal Carolina,SB,4-3,-3.20,97.9,231,101.1,176,68.3,176,-.047,254,-2.43,255
207,Detroit Mercy,Horz,3-7,-3.25,103.2,128,106.5,292,66.7,259,-.084,298,+4.85,66
208,UC Davis,BW,4-3,-3.31,97.6,244,100.9,170,71.0,61,+.095,57,-2.55,262
209,UMBC,AE,5-4,-3.35,100.2,193,103.6,235,71.4,50,-.024,224,-1.86,242
210,Middle Tennessee,CUSA,8-2,-3.40,97.7,241,101.1,174,71.0,62,-.001,177,-7.66,336
211,Seattle,WAC,7-3,-3.41,100.4,192,103.8,243,69.5,118,+.045,111,-13.09,357
212,Tarleton St.,WAC,3-7,-3.44,96.0,269,99.4,132,62.0,354,-.094,311,+17.53,2
213,Hawaii,BW,4-3,-3.60,99.9,200,103.5,234,68.0,191,-.121,334,-2.14,249
214,Milwaukee,Horz,2-7,-3.69,98.1,226,101.8,194,66.4,278,-.086,301,-3.63,282
215,Penn,Ivy,3-10,-3.75,103.9,115,107.7,318,67.2,238,-.081,294,+6.77,33
216,Niagara,MAAC,3-6,-3.82,97.6,242,101.5,183,63.7,339,-.087,303,+1.85,125
217,The Citadel,SC,5-3,-3.84,101.3,176,105.2,266,69.6,116,-.009,194,-3.68,284
218,Saint Peter's,MAAC,2-5,-3.88,93.3,310,97.2,90,69.7,109,-.007,187,-0.48,204
219,Georgia Southern,SB,5-4,-3.89,96.4,263,100.3,154,65.8,304,-.088,306,+1.18,142
220,Duquesne,A10,4-7,-4.16,99.5,208,103.7,238,66.7,260,-.015,202,-1.20,220
221,Valparaiso,MVC,5-6,-4.16,98.0,228,102.1,202,67.1,243,-.094,312,-0.77,209
222,New Mexico,MWC,6-4,-4.24,101.0,184,105.3,269,74.5,3,-.001,176,-0.44,201
223,Cal St. Bakersfield,BW,4-2,-4.31,96.6,261,100.9,171,65.2,321,+.182,14,+3.69,86
224,UMKC,Sum,5-4,-4.36,97.5,247,101.8,195,65.9,297,+.013,159,+3.36,93
225,Pepperdine,WCC,4-8,-4.48,98.7,219,103.2,225,69.8,103,-.006,185,-0.08,193
226,UC San Diego,BW,5-2,-4.50,99.7,204,104.2,250,68.5,167,-.078,290,-4.69,310
227,Charlotte,CUSA,5-4,-4.62,101.5,171,106.1,286,65.9,302,+.205,11,+0.30,175
228,Cornell,Ivy,8-2,-4.63,101.3,175,106.0,281,73.9,7,+.201,12,-3.46,280
229,La Salle,A10,5-4,-4.65,97.4,249,102.1,200,69.4,125,+.045,110,-8.15,338
230,Sam Houston St.,WAC,3-6,-4.68,97.4,251,102.1,199,68.0,193,-.116,329,+4.57,68
231,Arkansas St.,SB,7-2,-4.79,100.5,191,105.3,271,68.5,165,+.236,3,-11.70,356
232,Youngstown St.,Horz,6-3,-4.80,101.6,166,106.4,289,67.4,225,-.000,175,-9.24,346
233,Nicholls St.,Slnd,6-3,-4.91,97.8,237,102.7,213,70.4,79,+.142,23,+3.43,91
234,UMass Lowell,AE,7-4,-4.92,96.8,258,101.7,191,70.3,82,+.034,123,+1.99,120
235,Bryant,NEC,4-7,-5.03,99.6,206,104.6,257,71.3,56,-.046,252,+2.27,115
236,South Florida,Amer,3-4,-5.06,92.9,317,98.0,106,63.1,345,-.034,237,-10.89,353
237,Evansville,MVC,4-8,-5.13,97.4,250,102.5,209,63.8,336,-.109,325,-1.29,225
238,Lipscomb,ASun,5-5,-5.27,101.8,163,107.1,304,70.0,96,+.015,155,+1.85,124
239,Jacksonville,ASun,5-3,-5.44,93.7,306,99.1,122,66.7,265,-.066,276,-1.22,221
240,Marist,MAAC,4-4,-5.45,97.7,240,103.1,223,64.8,328,-.048,256,-5.14,316
241,Illinois St.,MVC,5-5,-5.47,100.6,190,106.1,284,69.9,99,+.046,108,-4.47,302
242,VMI,SC,7-4,-5.53,101.7,164,107.2,310,68.2,181,-.039,244,-6.14,323
243,St. Francis PA,NEC,3-5,-5.66,101.6,167,107.2,308,69.9,100,-.141,340,-1.32,227
244,Louisiana Monroe,SB,5-4,-5.77,97.9,235,103.6,236,70.9,66,-.007,189,+9.86,9
245,Howard,MEAC,5-4,-5.80,100.8,187,106.6,294,71.1,60,-.132,337,-6.03,321
246,Army,Pat,6-4,-5.81,95.7,274,101.5,187,71.3,53,+.023,141,-4.58,307
247,South Dakota,Sum,6-4,-5.87,97.9,233,103.7,239,67.8,209,+.113,42,-5.49,319
248,FIU,CUSA,8-2,-5.88,94.8,290,100.7,164,67.5,220,-.006,184,-8.48,342
249,Quinnipiac,MAAC,6-4,-6.09,98.6,221,104.7,258,70.8,67,+.005,168,-8.70,343
250,Samford,SC,8-2,-6.13,96.3,265,102.4,205,71.8,39,+.276,1,-3.81,286
251,Stetson,ASun,2-6,-6.21,97.9,230,104.1,247,66.7,266,+.025,140,+2.33,113
252,Troy,SB,6-4,-6.40,95.3,283,101.7,190,69.3,131,+.106,46,-3.98,293
253,Prairie View A&M,SWAC,0-9,-6.64,98.9,217,105.5,275,73.5,10,-.037,242,+17.16,3
254,George Washington,A10,3-8,-6.73,94.6,294,101.3,178,69.5,121,-.032,235,-0.82,211
255,UT Arlington,SB,3-5,-6.94,92.7,321,99.6,137,69.0,142,+.030,135,+9.27,12
256,North Carolina A&T,BSth,3-8,-7.09,95.6,275,102.7,211,70.1,90,-.062,272,+3.95,80
257,Merrimack,NEC,4-7,-7.13,92.5,324,99.7,141,62.9,348,-.003,179,+1.22,141
258,Radford,BSth,4-6,-7.23,93.8,304,101.0,173,68.8,148,-.005,182,+6.65,35
259,Ball St.,MAC,3-5,-7.28,99.8,201,107.1,305,71.5,46,+.034,124,+0.72,161
260,Presbyterian,BSth,6-4,-7.51,95.4,278,102.9,216,63.4,342,+.224,5,+1.14,144
261,Dartmouth,Ivy,3-5,-7.71,95.2,285,102.9,215,65.1,322,+.004,169,+3.22,95
262,Portland St.,BSky,3-5,-7.75,93.1,311,100.8,167,72.0,35,-.056,264,+0.28,177
263,Air Force,MWC,7-2,-7.87,94.7,293,102.5,208,64.7,332,+.139,27,-10.50,350
264,High Point,BSth,5-5,-7.87,95.1,287,103.0,217,66.5,275,-.059,266,+0.00,191
265,Norfolk St.,MEAC,9-3,-7.89,95.5,277,103.3,230,70.4,80,+.175,15,-6.18,325
