Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
33,Loyola Chicago,MVC,4-1,+17.58,110.4,28,92.8,44,68.8,199,-.064,267,-12.09,345
34,Seton Hall,BE,4-1,+17.52,108.0,49,90.5,24,70.2,118,+.025,152,+6.74,71
35,Oklahoma St.,B12,5-1,+16.72,105.5,83,88.8,10,71.3,64,-.039,242,-5.39,278
36,San Francisco,WCC,6-0,+16.51,108.6,43,92.1,39,69.2,166,+.083,84,-6.40,293
37,Saint Mary's,WCC,6-1,+16.12,105.5,84,89.3,15,65.8,327,+.006,173,+2.10,153
38,Xavier,BE,4-1,+15.97,109.1,36,93.2,47,69.8,139,+.093,72,-0.85,201
39,San Diego St.,MWC,3-1,+15.59,105.3,87,89.7,19,67.1,289,+.069,102,+3.23,135
40,Notre Dame,ACC,3-2,+15.48,111.3,17,95.8,85,68.4,229,-.158,340,-0.16,191
41,Maryland,B10,4-1,+15.47,108.0,50,92.5,42,67.8,252,+.031,141,-5.17,277
42,Northwestern,B10,5-1,+15.40,109.0,41,93.6,55,68.7,205,-.073,280,-11.36,340
43,Mississippi St.,SEC,4-0,+15.35,108.6,44,93.3,50,66.3,312,+.005,175,-9.47,331
44,West Virginia,B12,4-1,+14.78,107.6,57,92.9,45,69.7,143,+.058,113,+2.24,151
45,Clemson,ACC,4-2,+14.60,107.8,54,93.2,49,65.9,322,-.092,296,+2.27,150
46,Oklahoma,B12,5-1,+14.40,105.9,78,91.5,35,67.9,247,-.013,206,-8.59,320
47,Virginia,ACC,4-2,+14.17,105.0,96,90.8,28,61.5,358,+.022,155,-0.92,202
48,Colorado St.,MWC,6-0,+13.62,110.6,25,97.0,101,70.6,92,+.029,146,-4.49,266
49,Louisville,ACC,3-1,+13.57,105.6,81,92.0,38,68.9,187,+.003,179,-6.89,302
50,Washington St.,P12,5-0,+13.49,109.1,38,95.6,83,68.6,214,+.113,60,-9.50,333
51,Drake,MVC,3-0,+13.39,108.1,48,94.7,67,69.1,174,+.211,14,-0.75,197
52,North Carolina,ACC,4-2,+13.30,111.5,15,98.2,121,72.1,42,+.041,132,-0.61,196
53,UAB,CUSA,4-1,+13.24,107.0,61,93.7,58,70.2,117,-.097,302,-7.72,311
54,UCF,Amer,4-0,+13.11,107.8,53,94.7,68,67.6,266,+.013,165,-3.82,256
55,St. John's,BE,4-1,+13.08,108.6,45,95.5,82,72.5,29,-.007,197,-14.66,352
56,Boise St.,MWC,3-2,+13.00,105.7,79,92.7,43,67.0,292,-.096,300,+8.41,59
57,Oregon,P12,3-3,+12.97,108.4,46,95.4,80,67.5,270,+.007,169,+11.06,37
58,Syracuse,ACC,2-2,+12.59,110.3,29,97.7,114,69.7,145,-.099,303,-3.06,245
59,Colorado,P12,5-1,+12.57,107.5,58,94.9,72,67.8,251,+.106,66,-7.39,306
60,Georgia Tech,ACC,4-1,+12.31,106.9,62,94.6,66,69.5,150,-.071,277,-7.84,312
61,Mississippi,SEC,3-2,+12.04,103.0,120,90.9,31,68.9,184,-.110,311,-4.40,264
62,Richmond,A10,3-2,+11.79,109.4,34,97.7,113,68.5,222,-.060,261,+2.30,147
63,Arizona St.,P12,2-3,+11.55,106.0,77,94.5,65,69.9,131,-.165,346,+2.52,143
64,Missouri St.,MVC,4-2,+11.55,110.6,24,99.0,138,68.6,213,-.181,349,-8.00,314
65,Wichita St.,Amer,4-1,+11.54,105.2,89,93.6,56,69.1,170,+.056,115,+1.06,169
66,Texas A&M,SEC,6-1,+11.49,103.5,112,92.0,37,67.2,282,+.089,79,-2.98,242
67,N.C. State,ACC,4-1,+11.47,106.4,72,95.0,73,68.2,240,+.007,171,-6.45,295
68,Utah St.,MWC,4-1,+11.46,106.8,66,95.3,77,68.0,244,+.016,162,+4.06,111
69,Utah,P12,5-0,+11.44,105.7,80,94.2,63,69.5,154,+.036,136,-8.35,317
70,Creighton,BE,5-1,+11.34,106.6,69,95.3,78,69.1,172,+.133,40,-2.49,230
71,Cincinnati,Amer,5-1,+11.00,103.4,114,92.4,40,69.5,155,-.042,244,-2.24,226
72,Vanderbilt,SEC,4-1,+10.97,105.2,92,94.2,62,69.0,180,-.007,199,-4.51,267
73,Nevada,MWC,3-4,+10.85,109.0,40,98.2,122,72.1,43,-.060,258,+5.76,84
74,South Dakota St.,Sum,6-2,+10.63,111.8,14,101.2,192,73.2,14,+.038,135,+3.58,124
75,Providence,BE,5-1,+10.61,106.4,71,95.8,86,67.0,291,+.190,17,+3.23,134
76,Belmont,OVC,3-2,+10.53,109.0,39,98.5,132,71.9,48,+.031,143,+3.92,113
77,Marquette,BE,5-1,+10.25,104.7,100,94.5,64,72.4,31,+.216,13,+7.54,64
78,Santa Clara,WCC,5-1,+10.04,106.9,64,96.8,97,70.0,124,-.025,225,+0.80,175
79,South Carolina,SEC,4-1,+9.99,103.2,118,93.2,48,73.3,13,-.018,216,+0.47,180
80,TCU,B12,4-1,+9.93,104.7,99,94.8,70,68.6,215,+.093,73,-7.10,304
81,Davidson,A10,3-2,+9.65,107.7,55,98.0,119,65.6,332,-.057,255,+3.70,120
82,SMU,Amer,4-3,+9.53,107.4,59,97.9,118,69.5,151,-.073,281,-6.05,286
83,Buffalo,MAC,3-2,+9.45,109.1,35,99.7,154,73.1,21,-.056,252,+3.44,129
84,Miami FL,ACC,3-1,+9.36,106.9,63,97.5,111,69.7,142,+.028,147,-4.45,265
85,Butler,BE,4-3,+9.16,103.3,117,94.2,61,64.5,347,-.023,220,-0.76,198
86,Kansas St.,B12,2-2,+9.08,104.1,105,95.0,74,67.8,255,-.076,282,+1.30,166
87,Loyola Marymount,WCC,3-2,+9.02,106.6,70,97.6,112,67.7,257,+.080,88,+3.46,128
88,Georgetown,BE,2-1,+8.94,104.4,102,95.5,81,70.8,86,-.063,264,-15.20,354
89,Stanford,P12,4-2,+8.82,102.9,121,94.1,60,68.7,208,+.168,26,-2.68,235
90,Penn St.,B10,3-1,+8.81,106.1,76,97.2,106,66.6,301,+.167,27,-9.65,335
91,Saint Louis,A10,6-1,+8.67,105.2,90,96.5,92,70.2,114,+.043,128,-6.69,298
92,Wake Forest,ACC,5-0,+8.55,105.2,91,96.6,94,70.6,93,+.004,177,-16.09,356
93,UC Santa Barbara,BW,3-1,+8.33,105.4,85,97.1,103,67.4,275,-.114,313,-21.06,358
94,Rutgers,B10,3-2,+8.25,101.2,155,93.0,46,65.7,328,-.128,320,-9.84,336
95,Iowa St.,B12,5-0,+7.87,101.4,152,93.5,54,70.3,108,+.114,58,-9.24,329
96,UC Irvine,BW,3-1,+7.84,101.3,154,93.5,51,67.3,277,-.008,200,+3.84,116
97,Murray St.,OVC,5-1,+7.73,103.7,108,96.0,87,67.3,279,-.015,210,-3.08,246
98,VCU,A10,3-2,+7.70,96.8,241,89.1,14,67.7,256,+.046,123,+3.65,121
99,Rhode Island,A10,4-2,+7.67,104.2,103,96.5,93,67.9,246,-.086,288,-1.35,205
100,Louisiana Tech,CUSA,4-1,+7.60,104.9,97,97.3,108,70.0,127,+.192,16,-6.86,301
101,Minnesota,B10,5-0,+7.58,101.1,159,93.5,52,69.0,178,+.084,82,-4.87,275
102,Vermont,AE,5-2,+7.48,101.2,157,93.7,57,67.0,290,+.025,153,+4.01,112
103,Oregon St.,P12,1-4,+7.28,105.6,82,98.3,126,67.5,267,-.185,350,-1.29,204
104,Nebraska,B10,4-2,+7.21,104.0,106,96.8,98,71.2,69,-.088,294,-9.60,334
105,Ohio,MAC,4-1,+7.20,106.4,73,99.2,141,68.6,211,+.131,42,+0.61,178
106,Georgia St.,SB,4-1,+7.08,106.3,74,99.3,144,70.9,79,+.073,94,-2.57,231
107,Weber St.,BSky,5-0,+6.97,105.1,94,98.1,120,70.3,106,+.018,160,-3.44,252
108,New Mexico St.,WAC,5-1,+6.83,105.3,88,98.4,128,66.2,315,+.237,5,+3.91,114
109,Western Kentucky,CUSA,2-3,+6.66,102.9,122,96.3,90,71.0,75,-.125,316,+0.93,171
110,Miami OH,MAC,5-0,+6.24,106.8,65,100.6,181,68.9,190,+.107,64,-2.97,241
111,Colgate,Pat,3-3,+6.03,107.7,56,101.6,208,70.0,123,-.140,329,+6.22,79
112,Furman,SC,3-2,+5.68,105.3,86,99.7,152,69.4,158,-.063,262,+4.80,97
113,Wofford,SC,4-2,+5.38,103.7,109,98.3,127,68.0,245,-.115,314,+1.41,160
114,Marshall,CUSA,4-1,+5.27,105.1,95,99.8,158,75.9,2,-.103,305,-6.71,299
115,Fresno St.,MWC,5-0,+5.23,102.5,127,97.2,107,65.2,339,+.070,98,-9.03,325
116,North Texas,CUSA,2-1,+5.00,99.8,177,94.8,71,63.8,354,-.218,357,-4.52,268
117,Chattanooga,SC,5-0,+4.85,104.2,104,99.3,147,64.0,352,+.150,30,-0.77,199
118,Missouri,SEC,3-2,+4.80,102.0,133,97.2,104,68.4,230,+.114,57,-3.95,259
119,Toledo,MAC,5-1,+4.56,108.0,51,103.4,244,70.1,122,+.232,8,-1.60,212
120,Massachusetts,A10,4-3,+4.55,107.0,60,102.5,228,70.6,91,+.006,172,-1.50,208
121,East Tennessee St.,SC,4-2,+4.41,102.8,123,98.4,129,66.3,309,+.171,24,+6.06,80
122,California,P12,2-4,+4.39,99.4,182,95.1,75,65.7,329,+.009,167,+5.05,94
123,DePaul,BE,4-0,+4.33,102.5,126,98.2,124,71.6,54,+.137,35,-10.95,339
124,Liberty,ASun,2-3,+3.99,101.7,143,97.7,116,63.8,355,-.034,236,+0.18,184
125,UNLV,MWC,4-2,+3.95,101.0,160,97.1,102,68.4,226,+.135,36,+3.16,136
126,Southern Utah,BSky,3-3,+3.95,103.8,107,99.8,159,70.6,94,+.004,178,+4.55,103
127,Wyoming,MWC,4-0,+3.94,103.5,111,99.6,149,68.4,225,+.122,49,-4.79,274
128,Temple,Amer,2-3,+3.81,102.2,131,98.4,130,67.7,262,-.045,245,+4.16,109
129,Yale,Ivy,4-3,+3.71,103.7,110,100.0,162,69.3,164,-.052,249,+5.02,95
130,Oakland,Horz,5-2,+3.43,100.3,169,96.9,99,68.9,193,+.211,15,+10.91,38
131,Southern Illinois,MVC,2-3,+3.40,101.6,146,98.2,123,65.1,341,-.144,335,+0.88,173
132,Dayton,A10,1-3,+3.32,101.8,140,98.5,131,65.6,334,-.133,323,-11.54,342
133,Boston College,ACC,3-3,+3.28,101.9,138,98.6,133,65.4,337,-.133,324,-1.65,214
134,Jacksonville St.,ASun,2-3,+3.19,101.0,161,97.9,117,66.3,311,-.211,356,-2.06,221
135,Northern Iowa,MVC,1-3,+3.09,102.3,130,99.2,143,68.9,192,-.025,223,+5.34,88
136,Washington,P12,4-3,+3.07,99.2,189,96.1,88,72.3,34,+.062,112,-2.73,238
137,Grand Canyon,WAC,4-1,+2.86,100.5,167,97.7,115,64.9,343,-.072,278,-11.49,341
138,UC Riverside,BW,4-2,+2.72,98.0,217,95.3,76,67.5,268,+.090,76,+12.07,25
139,Kent St.,MAC,3-2,+2.63,101.9,135,99.3,146,67.4,273,+.069,103,+3.82,118
140,Stephen F. Austin,WAC,4-2,+2.62,100.9,163,98.3,125,71.7,53,+.083,85,+4.20,108
141,George Mason,A10,4-4,+2.60,101.8,139,99.2,142,67.8,249,-.151,339,+2.38,146
142,Hofstra,CAA,2-4,+2.47,104.8,98,102.3,222,68.5,220,-.127,317,+15.13,14
143,Iona,MAAC,5-0,+2.44,99.2,190,96.8,96,70.3,107,+.056,114,-4.58,269
144,Tulsa,Amer,3-2,+2.39,101.5,151,99.1,140,65.8,325,+.069,104,-2.66,234
145,North Dakota St.,Sum,3-2,+2.09,101.6,145,99.5,148,65.6,331,+.180,20,+4.33,107
146,Tulane,Amer,2-4,+1.97,98.6,201,96.7,95,68.3,233,-.025,222,-2.72,237
147,Boston University,Pat,4-3,+1.96,102.4,129,100.5,176,66.1,318,-.173,348,+3.63,122
148,Northeastern,CAA,3-3,+1.90,97.6,222,95.7,84,66.3,313,+.035,139,+5.89,81
149,Princeton,Ivy,4-2,+1.78,104.6,101,102.8,233,66.4,307,+.051,119,+4.64,101
150,Navy,Pat,4-2,+1.77,98.7,199,96.9,100,67.7,259,+.120,50,+11.45,33
151,Delaware,CAA,4-2,+1.66,105.1,93,103.5,248,69.1,175,+.119,52,-0.83,200
152,Northern Kentucky,Horz,2-2,+1.65,102.7,124,101.0,188,67.5,272,-.011,205,-9.16,327
153,East Carolina,Amer,4-2,+1.39,101.9,137,100.5,177,70.0,126,-.035,239,-5.46,280
154,Wagner,NEC,2-0,+1.39,101.8,141,100.4,173,65.9,324,+.000,184,-0.04,187
155,Texas St.,SB,4-2,+1.20,101.6,150,100.4,172,65.1,340,+.098,69,-0.12,189
156,Rice,CUSA,4-3,+1.16,106.6,68,105.5,290,70.5,95,+.087,81,-3.12,248
157,San Diego,WCC,3-2,+1.01,100.8,165,99.8,156,68.9,182,-.142,331,+4.12,110
158,UTEP,CUSA,4-2,+0.98,97.2,229,96.2,89,69.5,148,-.034,237,+0.17,185
159,Akron,MAC,3-3,+0.89,99.7,181,98.8,135,66.9,294,-.072,279,+2.64,140
160,Pacific,WCC,3-3,+0.71,99.4,183,98.7,134,67.7,260,-.196,354,-7.72,310
161,Abilene Christian,WAC,1-2,+0.63,98.2,211,97.5,110,68.7,201,-.081,287,+9.77,50
162,Wright St.,Horz,1-5,+0.51,101.6,149,101.1,190,73.1,20,-.191,353,+2.59,142
163,Indiana St.,MVC,3-3,+0.22,100.8,164,100.6,182,71.6,57,-.059,256,+8.10,62
164,Milwaukee,Horz,1-4,+0.14,100.5,166,100.4,174,67.6,265,-.068,274,+1.33,164
165,Montana,BSky,3-2,+0.12,101.2,156,101.1,189,66.5,304,+.026,149,-6.77,300
166,Campbell,BSth,4-1,+0.07,102.0,134,101.9,212,63.1,357,+.220,12,+1.38,162
167,Winthrop,BSth,2-3,-0.31,101.0,162,101.3,195,72.4,32,+.080,87,+6.38,77
168,Louisiana,SB,3-2,-0.33,97.1,234,97.4,109,73.8,10,-.049,246,+10.30,42
169,Bowling Green,MAC,2-4,-0.35,103.1,119,103.5,246,71.4,63,-.105,306,+0.73,176
170,Georgia,SEC,2-4,-0.44,100.2,170,100.6,183,69.5,156,-.068,275,+3.87,115
171,Cleveland St.,Horz,3-2,-0.45,99.9,175,100.3,170,67.1,285,+.090,75,-2.92,239
172,Appalachian St.,SB,3-4,-0.57,99.2,186,99.8,157,65.6,333,-.097,301,+1.34,163
173,Drexel,CAA,3-3,-0.71,103.3,116,104.0,265,67.3,281,-.025,224,+3.33,132
174,Montana St.,BSky,1-3,-1.04,102.5,128,103.5,249,68.8,200,-.159,341,+10.15,44
175,Morehead St.,OVC,2-3,-1.06,99.0,194,100.0,164,66.7,296,-.000,189,+20.51,5
176,Utah Valley,WAC,5-1,-1.15,99.9,174,101.0,187,68.6,216,+.133,41,-3.51,254
177,Saint Peter's,MAAC,1-2,-1.21,93.6,301,94.8,69,70.4,99,+.065,105,+6.55,74
178,James Madison,CAA,5-2,-1.25,98.8,197,100.1,166,72.2,37,+.236,6,+0.80,174
179,Arkansas St.,SB,3-1,-1.28,101.1,158,102.4,227,68.6,217,+.130,44,+10.73,39
180,Seattle,WAC,5-1,-1.44,100.4,168,101.8,211,69.4,162,+.115,55,-13.50,349
181,Monmouth,MAAC,4-1,-1.46,98.6,202,100.1,167,72.0,44,-.108,307,-3.21,249
182,Harvard,Ivy,4-2,-1.50,99.8,176,101.3,196,70.5,96,-.127,318,-1.36,206
183,Pittsburgh,ACC,2-3,-1.72,97.2,231,98.9,137,65.9,323,+.114,59,-1.59,211
184,Cal St. Fullerton,BW,3-3,-1.73,101.9,136,103.6,255,67.1,287,-.134,326,-3.94,258
185,Old Dominion,CUSA,2-4,-1.79,97.3,226,99.1,139,64.5,346,-.143,332,-1.74,217
186,Oral Roberts,Sum,3-2,-1.80,102.6,125,104.4,271,70.9,81,-.190,352,+1.82,156
187,UNC Greensboro,SC,5-2,-1.81,98.2,209,100.0,163,63.8,356,+.021,157,-7.43,307
188,Bellarmine,ASun,1-5,-1.96,103.5,113,105.4,288,67.1,288,+.015,163,+20.84,4
189,Eastern Kentucky,ASun,5-1,-2.01,98.5,205,100.5,178,75.1,3,-.051,247,-10.27,337
190,Northern Colorado,BSky,3-4,-2.23,101.6,147,103.8,262,68.7,210,+.063,110,+2.82,137
191,Duquesne,A10,2-4,-2.61,97.5,224,100.1,168,68.0,243,-.063,265,-0.47,195
192,UMKC,Sum,3-2,-2.85,97.6,221,100.5,175,66.5,305,+.064,108,+11.46,32
193,Tarleton St.,WAC,1-5,-2.94,96.7,243,99.6,151,64.2,350,-.068,273,+19.93,7
194,Florida Gulf Coast,ASun,3-2,-2.97,99.0,195,101.9,213,69.0,176,+.171,25,+13.88,22
195,Towson,CAA,3-2,-2.97,99.4,184,102.4,226,67.8,253,-.147,337,-7.89,313
196,South Florida,Amer,3-2,-3.07,93.3,306,96.3,91,64.0,351,+.044,127,-12.64,346
197,New Hampshire,AE,2-2,-3.14,99.2,188,102.3,224,65.4,338,-.139,328,+7.12,66
198,Fairfield,MAAC,3-2,-3.38,98.1,212,101.5,205,67.3,280,-.016,213,+2.28,149
199,The Citadel,SC,3-2,-3.44,101.4,153,104.8,275,72.0,45,-.080,285,+8.71,55
200,Lipscomb,ASun,4-2,-3.50,102.1,132,105.6,292,69.7,140,-.009,201,-6.47,296
201,Western Illinois,Sum,4-2,-3.52,98.0,215,101.5,204,74.1,8,+.147,31,+5.89,82
202,Mercer,SC,2-4,-3.56,100.0,172,103.5,253,67.9,248,-.035,240,+4.83,96
203,Sam Houston St.,WAC,2-4,-3.57,96.5,249,100.1,165,69.1,171,-.117,315,+5.09,91
204,South Dakota,Sum,4-1,-3.67,99.1,191,102.8,232,69.5,152,+.326,1,-9.18,328
205,Florida Atlantic,CUSA,3-3,-3.75,100.0,173,103.7,259,68.9,181,-.207,355,-10.31,338
206,Pepperdine,WCC,2-5,-3.83,98.9,196,102.7,230,69.1,169,+.055,117,+1.06,170
207,Hawaii,BW,2-1,-3.85,97.8,218,101.7,209,69.4,161,-.169,347,-5.55,281
208,Longwood,BSth,4-2,-3.86,96.4,250,100.3,169,66.3,310,-.088,295,-7.03,303
209,Stetson,ASun,2-2,-3.87,99.2,187,103.1,239,67.1,286,+.176,22,+8.17,61
210,Penn,Ivy,3-5,-3.92,101.7,142,105.6,295,68.2,238,-.010,203,+3.54,126
211,Bradley,MVC,1-5,-3.95,97.1,233,101.1,191,68.2,239,-.026,226,+2.06,154
212,UC Davis,BW,2-2,-3.96,96.6,246,100.6,180,73.2,18,+.077,90,-2.26,227
213,Stony Brook,AE,1-3,-4.08,99.1,192,103.2,240,68.4,228,+.065,107,+5.71,85
214,Army,Pat,3-2,-4.17,96.3,253,100.5,179,71.3,65,-.014,209,+0.92,172
215,Cal Baptist,WAC,5-1,-4.20,101.7,144,105.9,301,68.9,191,+.229,10,-13.41,348
216,Detroit Mercy,Horz,0-4,-4.21,103.4,115,107.6,328,67.2,284,-.138,327,+14.21,19
217,Charlotte,CUSA,3-2,-4.22,99.0,193,103.3,242,65.5,336,+.172,23,-3.44,251
218,La Salle,A10,2-2,-4.24,97.2,230,101.5,200,69.7,141,+.024,154,-8.80,323
219,Brown,Ivy,4-3,-4.42,95.2,273,99.6,150,68.5,218,-.063,263,+4.45,105
220,Gardner Webb,BSth,2-3,-4.42,98.8,198,103.2,241,68.8,198,-.109,309,+20.85,3
221,Texas Southern,SWAC,0-6,-4.60,96.9,240,101.5,201,69.5,157,-.028,230,+14.21,18
222,UMBC,AE,3-2,-4.63,98.4,207,103.0,237,69.9,129,-.007,198,-4.33,263
223,Troy,SB,4-2,-4.67,95.0,276,99.7,155,69.7,144,+.045,125,-4.74,272
224,Southern Miss,CUSA,3-2,-4.68,95.2,269,99.9,161,70.5,97,+.134,38,-4.04,260
225,Merrimack,NEC,4-3,-4.71,92.5,314,97.2,105,64.5,348,+.117,53,+0.30,183
226,Fordham,A10,4-3,-4.71,94.1,287,98.9,136,69.4,160,-.086,290,-8.64,321
227,Georgia Southern,SB,4-1,-4.74,95.9,258,100.7,184,66.1,316,+.116,54,-4.60,270
228,Evansville,MVC,2-6,-4.76,97.5,223,102.3,220,64.5,349,-.131,322,+4.77,98
229,Middle Tennessee,CUSA,5-1,-4.88,95.0,278,99.9,160,70.2,113,+.041,130,-6.67,297
230,Valparaiso,MVC,2-4,-5.00,96.5,248,101.5,202,68.7,203,-.030,233,+0.08,186
231,Nicholls St.,Slnd,4-3,-5.00,96.4,251,101.4,198,69.8,136,+.159,29,+7.67,63
232,UC San Diego,BW,4-1,-5.04,98.6,204,103.6,256,71.0,77,+.001,182,-1.37,207
233,UMass Lowell,AE,4-2,-5.10,97.2,227,102.3,221,69.7,146,+.077,91,+3.42,130
234,Illinois St.,MVC,2-4,-5.13,99.7,180,104.9,277,71.5,61,+.048,121,-1.73,216
235,Niagara,MAAC,2-3,-5.16,97.2,232,102.3,223,65.5,335,-.041,243,+1.79,157
236,Elon,CAA,2-4,-5.26,97.0,236,102.2,219,69.2,167,-.000,186,+14.20,20
237,South Alabama,SB,3-2,-5.34,96.1,257,101.4,199,69.6,147,-.000,188,+21.05,2
238,Saint Joseph's,A10,2-2,-5.43,98.4,208,103.8,261,71.9,47,-.057,254,-13.27,347
239,Samford,SC,3-1,-5.45,96.6,245,102.1,215,72.5,28,+.240,4,+16.51,11
240,Charleston,CAA,3-2,-5.53,98.0,214,103.5,252,77.2,1,+.084,83,-4.77,273
241,Cal St. Bakersfield,BW,2-2,-5.62,97.2,228,102.8,234,68.1,242,-.095,299,+9.33,51
242,Manhattan,MAAC,4-1,-5.63,93.6,298,99.3,145,68.4,223,+.229,9,-3.92,257
243,Bryant,NEC,2-3,-5.69,99.3,185,105.0,278,73.1,22,-.080,284,-2.30,228
244,North Florida,ASun,1-5,-5.87,100.1,171,106.0,303,68.9,186,-.022,219,+19.05,8
245,Cornell,Ivy,5-1,-6.02,98.0,216,104.0,264,73.4,12,+.115,56,-3.02,244
246,Coastal Carolina,SB,2-2,-6.03,95.2,271,101.2,193,70.4,103,+.106,65,-1.57,210
247,Eastern Washington,BSky,2-3,-6.18,98.6,203,104.8,274,71.8,51,+.063,111,+2.77,138
248,VMI,SC,2-3,-6.57,99.8,178,106.4,312,68.5,221,-.067,270,-4.30,262
249,George Washington,A10,2-6,-6.59,94.1,288,100.7,185,69.8,132,+.030,145,+1.66,159
250,Canisius,MAAC,2-4,-6.60,97.0,237,103.6,254,71.8,50,+.142,33,+6.51,75
251,Prairie View A&M,SWAC,0-6,-6.67,96.3,254,103.0,236,72.2,38,-.004,195,+20.33,6
252,Illinois Chicago,Horz,2-2,-6.87,96.9,239,103.8,260,66.7,299,+.113,61,+10.21,43
253,Howard,MEAC,4-2,-6.87,99.8,179,106.7,316,70.9,78,+.072,95,+1.32,165
254,Portland St.,BSky,2-2,-6.93,94.6,282,101.5,203,71.1,70,-.003,193,-2.70,236
255,Louisiana Monroe,SB,2-3,-6.97,96.5,247,103.5,247,71.2,67,-.034,238,+13.19,23
256,Quinnipiac,MAAC,3-2,-7.03,96.7,244,103.7,257,71.6,58,+.070,97,-8.01,315
257,North Carolina A&T,BSth,1-5,-7.14,93.2,309,100.3,171,71.2,66,-.111,312,+5.83,83
258,Idaho St.,BSky,1-4,-7.14,95.9,259,103.1,238,65.8,326,-.029,231,+1.67,158
259,Purdue Fort Wayne,Horz,2-1,-7.15,98.7,200,105.8,299,70.2,119,+.185,18,-1.56,209
260,New Mexico,MWC,4-1,-7.16,97.0,235,104.2,268,72.9,23,+.094,71,-5.56,282
261,Dartmouth,Ivy,2-1,-7.49,94.2,286,101.7,210,67.5,271,+.089,78,+11.15,36
262,Eastern Michigan,MAC,2-3,-7.49,95.5,267,103.0,235,70.8,84,+.056,116,+7.01,67
263,St. Francis PA,NEC,1-3,-7.57,98.2,210,105.7,296,71.1,73,-.146,336,+5.52,87
264,Presbyterian,BSth,3-2,-7.65,94.0,291,101.6,207,65.0,342,+.267,3,+1.14,168
265,High Point,BSth,2-3,-7.70,94.4,283,102.1,218,68.3,234,-.032,235,+9.78,49
