Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
220,Bowling Green,MAC,10-9,-3.67,106.3,112,110.0,318,72.0,12,+.020,144,-2.45,256
221,Duquesne,A10,6-10,-3.72,101.7,201,105.5,222,65.8,273,-.045,268,-0.59,200
222,Marshall,CUSA,7-12,-3.83,102.8,184,106.7,254,73.0,4,-.031,234,+1.75,124
223,Eastern Washington,BSky,10-8,-3.91,103.5,171,107.4,270,70.6,44,+.041,112,-2.63,264
224,Niagara,MAAC,8-10,-3.95,99.7,241,103.6,182,64.3,326,-.041,253,-2.02,240
225,New Hampshire,AE,7-6,-4.10,102.9,181,107.0,260,61.5,353,-.035,242,-2.56,259
226,Southern,SWAC,10-8,-4.21,98.8,253,103.0,166,71.0,34,+.011,162,-0.55,198
227,Nicholls St.,Slnd,11-9,-4.30,102.2,187,106.5,250,70.0,66,-.043,261,-3.05,279
228,Cal Baptist,WAC,12-7,-4.37,102.8,185,107.2,266,68.5,121,+.047,100,-6.44,346
229,Georgia,SEC,5-14,-4.60,104.8,135,109.4,311,69.0,106,-.027,231,+3.56,79
230,Eastern Kentucky,ASun,10-10,-4.80,100.2,233,105.0,211,71.5,23,-.165,356,-6.02,341
231,UT Arlington,SB,8-11,-4.83,98.3,263,103.1,170,65.4,292,+.022,139,+3.10,86
232,Jacksonville,ASun,11-6,-5.27,94.8,318,100.1,114,63.3,340,+.064,72,-2.78,271
233,LIU,NEC,8-10,-5.31,98.7,255,104.0,193,72.2,9,-.043,260,-3.53,297
234,Norfolk St.,MEAC,13-4,-5.38,97.0,286,102.4,155,69.8,73,+.152,10,-7.42,355
235,Cal St. Bakersfield,BW,6-7,-5.41,97.0,287,102.4,157,65.5,288,+.009,166,-1.13,219
236,South Dakota,Sum,11-7,-5.43,102.0,197,107.5,273,66.7,231,+.074,60,-6.57,347
237,UNC Asheville,BSth,11-8,-5.64,101.3,216,106.9,258,66.1,262,+.043,111,-3.88,307
238,Portland,WCC,10-9,-5.76,99.2,249,105.0,210,68.7,113,+.030,129,-3.80,303
239,Air Force,MWC,9-8,-5.81,95.7,303,101.5,138,62.8,346,+.103,34,-1.05,214
240,Samford,SC,11-8,-5.83,103.5,172,109.3,310,70.2,60,+.119,20,-0.27,186
241,UNC Wilmington,CAA,11-5,-5.90,100.2,232,106.1,236,66.2,250,+.179,4,-3.63,301
242,Purdue Fort Wayne,Horz,11-8,-5.90,100.9,222,106.8,257,67.7,166,+.040,114,-5.88,340
243,Georgia Southern,SB,8-9,-5.91,98.3,262,104.2,198,67.0,212,-.048,271,-0.79,205
244,La Salle,A10,6-10,-5.93,97.5,276,103.4,175,68.3,129,-.055,283,-3.32,291
245,FIU,CUSA,12-7,-5.97,97.6,275,103.6,178,66.2,251,+.088,50,-5.15,325
246,Dartmouth,Ivy,4-12,-6.09,98.0,267,104.1,195,64.2,329,-.088,319,+1.73,125
247,UMBC,AE,7-10,-6.16,99.5,246,105.7,228,69.2,91,-.129,343,-4.86,321
248,Quinnipiac,MAAC,10-7,-6.22,100.5,225,106.7,255,69.4,82,+.045,102,-6.63,348
249,Youngstown St.,Horz,10-10,-6.23,102.1,192,108.3,294,66.7,229,-.038,249,-5.34,327
250,Northern Kentucky,Horz,8-9,-6.45,99.8,238,106.2,240,65.4,289,-.002,191,-5.44,330
251,Northeastern,CAA,6-12,-6.65,97.9,269,104.5,202,65.4,290,+.001,182,+0.27,167
252,The Citadel,SC,8-10,-6.92,101.4,212,108.3,293,70.4,51,-.044,264,-3.05,278
253,Loyola MD,Pat,12-7,-7.13,99.2,250,106.3,242,65.7,276,+.074,59,-8.68,356
254,Alcorn St.,SWAC,5-13,-7.22,99.8,239,107.0,259,66.5,238,+.014,154,+6.24,36
255,UC San Diego,BW,8-10,-7.28,100.3,230,107.5,276,67.6,171,-.017,214,-1.34,229
256,UMKC,Sum,10-8,-7.30,95.3,311,102.6,159,67.1,201,+.068,68,-2.71,270
257,UMass Lowell,AE,10-8,-7.46,96.1,298,103.6,179,68.3,136,+.008,169,-4.84,320
258,Elon,CAA,5-15,-7.51,101.2,218,108.7,298,66.8,222,-.083,314,+4.96,54
259,Louisiana Monroe,SB,10-10,-7.51,103.2,176,110.7,325,68.2,137,+.053,90,+0.06,174
260,North Carolina A&T,BSth,9-11,-7.53,98.7,254,106.3,241,68.9,109,+.046,101,-0.80,207
261,Army,Pat,12-8,-7.59,98.6,257,106.2,239,69.5,79,+.109,27,-5.41,329
262,Ball St.,MAC,7-10,-7.66,101.6,202,109.3,308,69.9,67,+.006,172,-1.38,230
263,High Point,BSth,7-10,-7.67,97.7,273,105.4,219,65.0,306,-.043,259,-0.45,190
264,Manhattan,MAAC,10-6,-7.72,100.1,236,107.8,283,69.3,85,+.165,6,-5.12,324
265,George Washington,A10,6-11,-7.76,96.1,299,103.8,190,69.1,98,+.059,79,+0.22,169
