Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
59,Davidson,A10,19-3,+12.88,117.8,6,104.9,215,65.0,320,+.043,100,+1.21,134
60,West Virginia,B12,13-9,+12.50,106.3,106,93.8,33,67.9,172,+.025,137,+9.84,11
61,North Texas,CUSA,16-4,+12.43,106.8,100,94.4,38,60.0,357,+.022,139,+1.01,138
62,Dayton,A10,15-8,+12.33,107.1,96,94.7,44,64.3,333,-.039,257,+1.82,119
63,Northwestern,B10,11-10,+12.23,110.5,48,98.3,86,67.8,182,-.137,352,+6.38,44
64,Notre Dame,ACC,16-7,+11.94,108.7,72,96.7,64,66.0,279,+.058,79,+7.18,36
65,Clemson,ACC,12-10,+11.68,110.4,54,98.7,92,67.5,191,-.104,341,+4.77,68
66,SMU,Amer,16-5,+11.61,110.5,50,98.9,98,68.4,136,+.064,68,+1.40,127
67,Iona,MAAC,19-3,+11.59,108.8,69,97.2,71,70.3,63,+.051,84,+0.32,160
68,Furman,SC,17-8,+11.58,111.9,35,100.3,127,66.5,254,-.056,282,-0.15,173
69,Chattanooga,SC,19-5,+11.52,112.6,31,101.0,143,64.8,326,+.021,142,+0.49,155
70,Santa Clara,WCC,16-8,+11.45,111.7,37,100.3,126,71.8,25,-.021,234,+1.74,121
71,Miami FL,ACC,16-7,+11.08,113.6,23,102.6,172,68.1,159,+.097,33,+6.34,45
72,Creighton,BE,13-8,+11.02,105.5,114,94.5,40,67.1,215,+.065,66,+7.74,26
73,Cincinnati,Amer,15-6,+10.89,104.1,145,93.2,27,67.9,174,-.015,218,+0.33,159
74,Syracuse,ACC,12-11,+10.64,116.3,15,105.7,236,68.5,133,-.058,285,+6.40,43
75,Texas A&M,SEC,15-8,+10.62,108.2,81,97.6,75,66.7,245,-.042,268,+2.84,103
76,Vermont,AE,18-4,+10.50,111.8,36,101.3,147,65.8,287,-.011,209,-4.15,287
77,Toledo,MAC,18-5,+10.48,111.2,43,100.7,137,70.3,64,+.034,114,-0.80,193
78,Wichita St.,Amer,12-8,+10.40,102.3,185,91.9,20,68.1,162,-.040,260,+4.72,70
79,South Dakota St.,Sum,21-4,+9.94,116.4,13,106.4,251,71.5,31,+.071,53,-1.93,224
80,Vanderbilt,SEC,12-10,+9.70,105.5,115,95.8,52,67.0,221,-.042,266,+6.18,46
81,Richmond,A10,15-8,+9.47,108.9,67,99.5,109,68.1,163,+.001,181,+3.38,91
82,Penn St.,B10,9-10,+9.43,104.7,130,95.3,48,62.7,348,-.015,220,+10.24,8
83,Virginia,ACC,14-9,+9.24,107.9,84,98.7,91,59.1,358,+.003,175,+3.77,85
84,St. John's,BE,13-9,+9.14,109.3,64,100.1,123,73.2,5,-.029,243,+3.70,87
85,Ohio,MAC,19-3,+8.86,106.4,105,97.6,76,67.6,187,+.095,34,-4.78,304
86,Rutgers,B10,13-9,+8.82,104.3,137,95.4,49,65.8,289,-.003,191,+4.13,79
87,Florida St.,ACC,13-9,+8.81,105.8,112,96.9,70,67.8,181,+.043,99,+7.20,35
88,VCU,A10,14-7,+8.74,95.3,310,86.6,4,68.2,152,+.090,37,+5.37,58
89,Towson,CAA,17-7,+8.74,109.9,57,101.2,146,64.6,328,-.034,249,-1.07,208
90,Maryland,B10,11-11,+8.67,106.5,104,97.8,78,67.1,218,-.028,241,+7.69,27
91,New Mexico St.,WAC,19-3,+8.66,106.2,107,97.5,74,67.8,180,+.194,2,+1.20,135
92,Drake,MVC,17-7,+8.44,108.4,78,99.9,119,66.8,238,+.011,163,+0.72,147
93,Bradley,MVC,13-11,+8.43,105.3,118,96.9,67,67.9,168,-.125,349,+1.21,133
94,Stanford,P12,13-8,+8.28,105.2,120,96.9,69,67.9,169,+.154,5,+9.26,14
95,Louisiana Tech,CUSA,17-6,+8.12,109.2,65,101.1,145,69.2,104,+.028,129,-0.85,195
96,Liberty,ASun,17-7,+7.99,107.9,83,100.0,120,65.4,306,-.017,225,-2.11,233
97,Minnesota,B10,11-8,+7.98,108.6,74,100.7,136,65.0,323,+.050,85,+7.83,24
98,Northern Iowa,MVC,13-9,+7.83,108.0,82,100.2,124,68.2,150,-.061,290,+2.84,104
99,Colorado,P12,14-9,+7.69,103.8,157,96.1,55,67.5,192,+.046,93,+4.76,69
100,Mississippi,SEC,12-11,+7.21,103.3,167,96.1,56,65.8,288,-.011,208,+6.47,41
101,UCF,Amer,13-8,+7.09,106.9,98,99.8,118,68.3,145,+.036,109,+3.19,95
102,St. Bonaventure,A10,12-7,+7.07,109.5,62,102.4,170,65.8,291,+.087,42,+4.08,81
103,DePaul,BE,11-10,+6.87,105.7,113,98.8,95,69.3,100,-.013,215,+5.97,50
104,Tulane,Amer,10-10,+6.59,107.0,97,100.4,129,68.1,161,-.083,326,+3.13,96
105,Grand Canyon,WAC,16-5,+6.39,102.8,173,96.4,60,65.7,298,+.025,136,-4.31,290
106,George Mason,A10,11-9,+6.25,107.6,90,101.3,148,65.5,305,-.097,336,+0.49,156
107,South Carolina,SEC,13-9,+6.16,100.0,226,93.9,34,70.4,60,+.089,38,+7.35,32
108,UNLV,MWC,13-10,+6.14,107.6,89,101.4,151,67.4,198,+.010,166,+3.71,86
109,Wofford,SC,14-10,+5.69,108.9,68,103.2,179,65.1,315,-.069,303,+0.12,166
110,Western Kentucky,CUSA,12-11,+5.55,107.5,92,102.0,160,70.2,69,-.092,333,+1.33,129
111,Wagner,NEC,16-2,+5.29,103.5,158,98.3,84,67.9,175,+.131,10,-7.87,352
112,Utah Valley,WAC,15-7,+5.25,104.6,131,99.4,106,65.7,295,+.008,171,-1.02,204
113,Utah,P12,9-15,+5.20,107.6,88,102.4,169,67.0,224,-.139,353,+6.07,49
114,Rhode Island,A10,12-9,+5.03,99.6,236,94.6,41,66.8,236,-.093,334,-0.83,194
115,UC Irvine,BW,10-7,+4.94,101.4,201,96.4,61,65.1,317,-.015,219,+3.38,92
116,Morehead St.,OVC,19-6,+4.83,105.1,125,100.3,125,65.9,283,+.108,25,-2.95,256
117,Hofstra,CAA,14-9,+4.46,108.2,80,103.7,192,69.0,113,+.018,152,+2.64,105
118,N.C. State,ACC,10-14,+4.45,110.4,52,106.0,240,67.6,188,-.071,309,+5.23,61
119,Buffalo,MAC,11-8,+4.35,106.0,110,101.6,153,71.4,32,-.048,277,+0.62,152
120,Middle Tennessee,CUSA,14-7,+4.21,104.0,148,99.8,115,69.7,86,+.021,145,+0.17,165
121,Monmouth,MAAC,14-7,+4.17,102.6,175,98.5,88,67.9,171,+.064,69,+0.71,148
122,Temple,Amer,13-7,+4.10,102.4,182,98.3,85,66.2,267,+.107,26,+2.52,108
123,Stephen F. Austin,WAC,15-8,+4.09,100.9,207,96.8,65,69.4,95,+.003,177,+0.81,144
124,Florida Atlantic,CUSA,14-9,+3.77,106.9,99,103.1,178,66.8,231,-.102,338,-3.65,272
125,Montana St.,BSky,17-5,+3.63,102.6,177,99.0,99,67.7,184,+.028,130,-5.08,312
126,Seattle,WAC,17-6,+3.56,101.7,197,98.1,83,71.5,29,+.060,76,-4.26,289
127,Missouri,SEC,9-13,+3.45,104.8,127,101.3,149,66.1,273,-.005,197,+10.96,4
128,Washington,P12,12-8,+3.43,100.6,212,97.2,72,70.2,68,+.120,15,+3.49,90
129,Oral Roberts,Sum,16-8,+3.41,109.4,63,106.0,241,70.8,51,-.036,252,-4.00,283
130,South Alabama,SB,15-8,+3.36,103.9,150,100.5,134,69.1,109,-.048,276,-0.27,174
131,UC Santa Barbara,BW,9-9,+3.35,103.5,161,100.1,122,66.6,250,-.199,358,-5.74,325
132,Oakland,Horz,16-7,+3.35,104.1,142,100.8,139,69.1,108,+.063,71,-0.98,202
133,Louisville,ACC,11-12,+3.32,102.6,178,99.3,102,68.3,146,+.019,149,+5.87,51
134,Jacksonville St.,ASun,16-7,+3.16,106.8,101,103.7,189,66.0,276,+.015,159,-2.68,248
135,Arizona St.,P12,7-13,+3.12,99.2,246,96.0,53,67.7,183,+.045,96,+11.14,2
136,Southern Illinois,MVC,12-12,+3.05,101.7,196,98.7,90,62.6,350,-.091,332,+0.28,162
137,Nevada,MWC,9-11,+2.74,104.5,133,101.7,155,71.4,35,+.039,105,+7.74,25
138,California,P12,9-15,+2.55,103.0,169,100.5,132,64.4,332,-.066,300,+6.46,42
139,Colgate,Pat,11-11,+2.53,107.5,91,105.0,220,67.5,189,-.142,356,-2.95,255
140,Weber St.,BSky,18-6,+2.12,106.5,103,104.4,203,71.5,30,+.136,7,-3.41,266
141,Cal St. Fullerton,BW,14-6,+2.09,104.8,129,102.7,174,67.3,201,+.027,132,-2.94,254
142,New Mexico,MWC,9-14,+1.92,108.8,70,106.8,261,72.1,18,-.071,310,+5.46,56
143,Butler,BE,11-12,+1.71,100.1,225,98.4,87,63.9,339,+.029,126,+8.73,17
144,VMI,SC,14-10,+1.67,110.8,45,109.2,307,68.6,131,-.012,211,+0.38,157
145,Boston College,ACC,9-12,+1.51,103.2,168,101.7,154,65.7,297,-.057,284,+3.02,98
146,Delaware,CAA,15-8,+1.50,108.4,76,106.9,263,67.5,194,+.034,112,-2.04,227
147,Drexel,CAA,10-10,+1.48,105.1,126,103.6,187,67.3,209,-.078,320,+0.37,158
148,Princeton,Ivy,16-5,+1.44,109.9,58,108.5,296,68.0,166,+.031,122,-5.25,316
149,Akron,MAC,14-6,+1.39,104.0,147,102.6,173,63.3,345,+.061,74,-3.94,280
150,Yale,Ivy,12-9,+1.35,101.8,193,100.5,133,70.1,74,+.032,117,-0.61,186
151,Appalachian St.,SB,15-10,+1.33,102.4,183,101.0,142,64.2,336,+.076,51,+2.00,117
152,Saint Joseph's,A10,10-11,+1.19,103.5,159,102.3,166,70.1,73,-.012,212,+1.29,130
153,Georgia Tech,ACC,10-12,+1.00,99.8,234,98.8,94,68.8,121,-.006,201,+4.37,76
154,Troy,SB,16-7,+1.00,99.0,250,98.0,82,68.3,147,+.117,18,-1.19,211
155,UC Riverside,BW,12-7,+0.85,97.7,270,96.9,68,65.6,303,+.064,67,-0.53,182
156,Gardner Webb,BSth,13-10,+0.63,96.7,288,96.0,54,68.2,148,-.058,286,-3.08,260
157,Longwood,BSth,17-5,+0.55,104.0,146,103.5,185,67.0,223,+.062,72,-8.12,354
158,Sam Houston St.,WAC,14-11,+0.52,100.3,219,99.8,114,66.0,274,-.005,198,-0.30,176
159,Abilene Christian,WAC,16-7,+0.47,99.5,242,99.1,100,71.5,28,+.046,92,-2.92,253
160,Texas St.,SB,15-6,+0.44,105.1,124,104.7,211,64.1,337,+.132,9,-3.06,259
161,Tulsa,Amer,7-14,+0.42,104.2,141,103.7,193,67.0,225,-.120,348,+3.02,97
162,Texas Southern,SWAC,9-10,+0.41,98.9,254,98.5,89,67.3,208,-.065,297,-0.34,177
163,Kent St.,MAC,13-9,+0.39,100.4,218,100.0,121,65.8,290,-.003,193,-2.00,226
164,Navy,Pat,15-8,+0.36,97.6,273,97.2,73,65.3,311,+.028,128,-4.98,311
165,Charleston,CAA,13-9,+0.33,101.4,200,101.0,144,74.6,1,+.018,154,-2.56,245
166,Arkansas St.,SB,15-6,+0.29,102.1,189,101.9,157,68.4,141,+.106,27,-4.55,297
167,Massachusetts,A10,10-11,+0.08,112.2,33,112.1,333,69.5,92,+.029,125,+2.13,114
168,Coastal Carolina,SB,12-10,+0.08,103.3,166,103.3,180,66.2,266,-.108,342,-0.90,198
169,Southern Utah,BSky,15-6,+0.02,104.3,136,104.3,201,69.4,94,+.102,29,-5.68,321
170,Saint Peter's,MAAC,10-8,+0.00,97.9,268,97.9,80,67.3,212,-.016,223,-2.06,229
171,Hawaii,BW,11-7,-0.11,104.1,144,104.2,199,65.9,282,-.046,273,-3.25,263
172,UTEP,CUSA,14-8,-0.25,99.6,238,99.8,117,66.7,240,+.061,75,-2.12,235
173,Long Beach St.,BW,12-9,-0.32,102.4,184,102.7,175,71.8,26,+.100,30,+2.60,106
174,North Dakota St.,Sum,16-8,-0.50,101.3,203,101.8,156,67.3,203,+.121,14,-3.67,273
175,Illinois St.,MVC,10-14,-0.75,107.8,86,108.5,297,69.7,87,-.120,347,+0.87,141
176,Fairfield,MAAC,10-11,-0.75,102.8,172,103.5,186,64.8,324,-.119,346,-2.83,250
177,San Diego,WCC,13-11,-0.81,99.0,252,99.8,112,66.0,280,+.066,64,+1.42,125
178,Louisiana,SB,10-11,-0.85,98.8,257,99.6,110,70.8,50,-.072,311,-1.21,213
179,Fordham,A10,10-11,-0.88,96.7,287,97.6,77,68.2,157,-.052,279,-1.90,222
180,Tarleton St.,WAC,11-13,-0.98,99.6,240,100.5,135,64.5,331,-.040,261,+2.86,100
181,UNC Greensboro,SC,13-10,-1.02,98.1,265,99.1,101,62.9,346,+.111,24,+0.79,146
182,Cleveland St.,Horz,15-5,-1.06,103.9,149,104.9,219,68.2,158,+.077,49,-6.00,331
183,East Tennessee St.,SC,12-13,-1.08,107.2,94,108.3,292,66.1,269,+.026,133,+2.49,109
184,Nebraska,B10,6-17,-1.20,101.1,205,102.3,167,72.6,12,-.079,324,+7.49,30
185,Pittsburgh,ACC,8-15,-1.46,100.1,222,101.6,152,64.8,325,+.008,170,+4.55,73
186,Winthrop,BSth,15-8,-1.46,103.8,155,105.3,226,69.9,83,+.126,13,-0.99,203
187,East Carolina,Amer,11-11,-1.46,102.6,176,104.1,198,68.9,116,+.070,55,+1.12,136
188,Penn,Ivy,10-12,-1.60,103.5,160,105.1,222,68.4,137,+.022,140,+1.66,124
189,Marist,MAAC,8-12,-1.61,101.7,195,103.3,183,66.8,235,-.164,357,-4.19,288
190,Georgetown,BE,6-14,-1.62,105.2,122,106.8,259,71.1,43,-.084,328,+4.57,72
191,Rice,CUSA,13-9,-1.67,106.7,102,108.4,293,68.9,117,+.065,65,-3.19,262
192,Georgia St.,SB,9-10,-1.77,101.5,198,103.3,181,68.4,142,-.040,259,+0.25,163
193,Wright St.,Horz,14-10,-1.79,105.3,117,107.1,268,70.3,65,-.005,195,-6.53,340
194,Brown,Ivy,11-13,-1.81,99.1,247,100.9,141,68.2,154,-.069,305,-0.46,180
195,Southern,SWAC,13-9,-1.82,100.4,216,102.2,164,71.4,36,+.005,174,-3.04,258
196,Indiana St.,MVC,9-13,-1.86,100.0,227,101.9,158,70.8,52,-.076,318,+4.78,67
197,Harvard,Ivy,11-8,-1.93,100.5,214,102.4,171,68.2,151,-.044,271,-3.02,257
198,Bellarmine,ASun,13-11,-1.93,105.2,123,107.1,267,63.8,340,+.044,98,+1.99,118
199,Loyola Marymount,WCC,9-12,-2.00,103.4,162,105.4,228,66.6,251,+.054,82,+5.18,62
200,Georgia,SEC,6-17,-2.02,106.0,109,108.0,280,69.9,81,-.024,238,+6.70,38
201,Western Illinois,Sum,14-10,-2.19,103.9,154,106.0,244,71.8,24,-.017,228,-4.69,301
202,Cornell,Ivy,12-7,-2.40,102.5,179,104.9,216,74.0,3,+.105,28,-1.19,210
203,Boston University,Pat,16-9,-2.49,105.2,119,107.7,276,65.1,316,-.008,204,-7.27,348
204,Norfolk St.,MEAC,15-5,-2.63,99.6,241,102.2,162,69.2,103,+.099,32,-7.92,353
205,Eastern Washington,BSky,11-12,-2.66,103.3,165,106.0,242,71.0,44,-.043,270,-2.06,230
206,UNC Wilmington,CAA,16-6,-2.72,102.1,191,104.8,212,67.1,217,+.166,3,-4.06,285
207,Bryant,NEC,14-8,-2.82,103.9,152,106.7,257,71.9,21,+.115,20,-6.37,337
208,Campbell,BSth,13-8,-2.88,105.2,121,108.1,282,62.3,351,-.016,222,-5.83,328
209,Valparaiso,MVC,11-12,-3.06,101.3,204,104.3,202,65.4,308,+.015,158,+0.86,142
210,Montana,BSky,15-8,-3.18,99.9,231,103.1,176,65.9,284,+.091,36,-5.20,315
211,Charlotte,CUSA,12-9,-3.18,104.2,140,107.3,272,66.1,271,+.127,12,-0.39,178
212,Niagara,MAAC,10-11,-3.19,99.0,251,102.2,161,64.6,327,-.011,210,-2.09,231
213,Old Dominion,CUSA,9-13,-3.21,101.4,202,104.6,206,64.3,334,-.095,335,-1.44,219
214,Samford,SC,14-9,-3.29,104.4,135,107.7,275,71.2,41,+.120,16,-0.55,183
215,Jacksonville,ASun,14-8,-3.35,96.0,300,99.3,105,62.7,349,+.049,87,-3.75,274
216,UC Davis,BW,10-7,-3.42,99.9,230,103.3,182,68.1,160,+.053,83,-5.11,313
217,James Madison,CAA,13-8,-3.56,103.4,164,106.9,264,70.5,56,+.112,22,-2.14,237
218,Mercer,SC,13-11,-3.63,104.1,143,107.8,277,65.8,292,+.117,19,+1.12,137
219,Howard,MEAC,9-10,-3.71,101.8,194,105.5,230,71.2,38,-.140,354,-5.14,314
220,UT Arlington,SB,9-13,-3.76,98.1,262,101.9,159,66.3,262,+.002,179,+2.84,101
221,Nicholls St.,Slnd,14-9,-3.80,100.8,209,104.6,207,70.0,78,+.010,165,-5.41,319
222,Oregon St.,P12,3-17,-3.83,104.6,132,108.4,294,67.2,214,-.103,340,+7.36,31
223,Northern Colorado,BSky,11-11,-3.97,107.4,93,111.3,326,70.3,66,+.092,35,-0.40,179
224,Kennesaw St.,ASun,10-13,-4.21,102.4,180,106.6,254,66.6,249,-.129,351,-0.03,171
225,Portland,WCC,11-12,-4.26,99.1,248,103.4,184,69.5,89,+.039,106,-1.32,216
226,Detroit Mercy,Horz,9-11,-4.37,103.8,156,108.1,285,66.1,270,-.047,274,-2.56,244
227,Cal Baptist,WAC,12-11,-4.49,100.9,206,105.4,227,68.9,115,-.024,239,-3.86,276
228,Florida Gulf Coast,ASun,15-9,-4.52,102.2,188,106.7,258,70.5,57,+.086,43,-4.95,307
229,UMKC,Sum,15-9,-4.55,97.7,271,102.3,165,67.9,173,+.081,45,-3.94,278
230,Georgia Southern,SB,11-10,-4.81,96.1,299,100.9,140,66.5,252,+.031,120,-0.88,196
231,Dartmouth,Ivy,5-14,-4.87,98.8,256,103.7,188,64.2,335,-.125,350,+0.66,150
232,Ball St.,MAC,11-11,-4.94,104.4,134,109.3,310,70.1,76,+.046,94,-2.05,228
233,Air Force,MWC,10-11,-4.98,95.5,307,100.5,131,63.6,344,+.076,50,+0.05,170
234,Bowling Green,MAC,12-11,-5.06,106.1,108,111.1,325,72.7,9,-.016,224,-4.97,310
235,UMBC,AE,11-10,-5.49,100.8,210,106.2,248,69.3,98,-.028,240,-6.01,332
236,Miami OH,MAC,9-12,-5.49,104.8,128,110.3,318,67.4,199,-.073,313,-1.03,206
237,La Salle,A10,7-13,-5.52,100.0,229,105.5,233,68.8,124,-.071,306,-2.13,236
238,FIU,CUSA,13-10,-5.58,99.1,249,104.7,210,66.9,229,+.042,101,-4.96,308
239,South Dakota,Sum,13-9,-5.96,100.9,208,106.8,260,66.5,256,+.064,70,-5.95,330
240,UNC Asheville,BSth,12-11,-5.99,98.9,255,104.9,217,67.0,222,+.019,150,-3.30,264
241,Stony Brook,AE,13-9,-6.05,102.9,171,108.9,302,68.8,119,+.135,8,-3.12,261
242,Youngstown St.,Horz,14-10,-6.17,102.1,190,108.3,290,66.8,237,+.010,164,-8.23,355
243,Marshall,CUSA,8-15,-6.23,101.9,192,108.1,284,73.0,8,-.014,216,+2.10,115
244,The Citadel,SC,10-12,-6.25,102.2,187,108.5,295,71.4,33,-.008,202,-1.93,223
245,Cal St. Bakersfield,BW,6-11,-6.31,97.4,274,103.7,190,65.4,307,-.028,242,+0.81,145
246,Quinnipiac,MAAC,11-9,-6.34,102.3,186,108.6,298,70.8,49,+.029,127,-5.74,324
247,Duquesne,A10,6-14,-6.34,99.9,232,106.2,247,66.4,260,-.042,269,+0.91,140
248,Mount St. Mary's,NEC,11-11,-6.57,96.5,291,103.1,177,64.5,329,+.014,160,-5.71,322
249,LIU,NEC,9-13,-6.61,97.7,272,104.3,200,73.0,7,-.059,288,-3.99,282
250,South Florida,Amer,6-14,-6.66,91.2,344,97.9,79,65.3,312,-.003,190,+4.92,65
251,Eastern Kentucky,ASun,11-13,-6.76,101.5,199,108.2,287,71.9,23,-.141,355,-5.74,326
252,Northern Kentucky,Horz,12-10,-6.77,100.1,224,106.9,262,65.0,322,+.023,138,-6.47,339
253,High Point,BSth,10-13,-6.83,97.0,280,103.8,194,66.8,234,-.020,231,-2.65,247
254,Alcorn St.,SWAC,8-14,-6.86,99.8,233,106.7,255,67.1,216,+.062,73,+2.24,111
255,George Washington,A10,8-13,-6.87,98.0,266,104.9,214,69.1,107,+.068,58,+0.54,153
256,Albany,AE,10-13,-6.89,93.8,329,100.7,138,65.7,299,+.020,147,-3.98,281
257,Elon,CAA,7-17,-7.24,100.2,220,107.4,273,66.5,259,-.080,325,+2.21,112
258,Purdue Fort Wayne,Horz,12-10,-7.33,97.3,276,104.6,208,68.5,134,+.029,124,-6.38,338
259,USC Upstate,BSth,10-12,-7.37,103.4,163,110.8,324,69.0,112,+.019,148,-2.52,243
260,Tennessee Tech,OVC,5-18,-7.42,98.6,258,106.0,243,69.5,90,-.084,329,+3.49,89
261,New Hampshire,AE,9-9,-7.71,103.9,151,111.6,330,62.2,353,-.042,267,-7.14,345
262,UMass Lowell,AE,11-10,-7.73,94.5,323,102.2,163,68.3,144,-.019,230,-5.72,323
263,Texas A&M Corpus Chris,Slnd,16-7,-7.91,96.1,297,104.1,197,70.2,70,+.050,86,-10.94,358
264,Loyola MD,Pat,13-10,-7.93,97.3,275,105.3,224,65.7,294,+.034,111,-8.57,356
265,Presbyterian,BSth,11-13,-7.95,96.9,285,104.8,213,63.7,343,+.048,88,-0.79,192
