Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
79,Cincinnati,Amer,16-7,+10.18,103.9,147,93.7,33,67.6,161,+.008,168,+0.62,140
80,Wichita St.,Amer,12-9,+10.08,102.0,189,91.9,20,67.5,169,-.055,284,+4.74,68
81,Vanderbilt,SEC,13-10,+9.89,105.4,115,95.5,53,66.6,222,-.030,243,+5.45,47
82,Penn St.,B10,9-11,+9.25,104.2,138,94.9,43,62.1,351,-.037,262,+9.70,11
83,St. John's,BE,13-10,+9.23,108.8,70,99.6,112,73.1,3,-.045,272,+4.01,80
84,Rutgers,B10,14-9,+9.05,104.8,125,95.7,54,64.9,306,+.014,154,+3.96,81
85,Bradley,MVC,14-11,+9.05,106.0,110,96.9,70,67.3,178,-.109,342,+1.07,128
86,Richmond,A10,16-9,+9.00,108.7,73,99.7,114,67.6,164,-.005,195,+2.95,92
87,VCU,A10,15-7,+8.92,95.9,302,86.9,4,68.2,128,+.097,30,+4.62,69
88,New Mexico St.,WAC,20-3,+8.72,106.2,106,97.5,76,67.4,177,+.195,2,+0.49,142
89,Stanford,P12,14-10,+8.59,106.3,105,97.7,80,67.3,182,+.117,18,+9.16,15
90,Towson,CAA,18-7,+8.34,109.6,57,101.3,154,64.0,329,-.034,256,-2.43,227
91,Louisiana Tech,CUSA,18-6,+8.22,109.5,60,101.3,153,68.9,95,+.040,102,-1.08,186
92,Northern Iowa,MVC,14-9,+8.14,107.1,97,99.0,98,67.8,146,-.054,282,+2.20,104
93,Drake,MVC,17-8,+8.03,107.7,82,99.7,117,66.3,238,-.009,203,+0.53,141
94,St. Bonaventure,A10,13-7,+7.77,109.4,61,101.6,157,65.6,272,+.079,49,+3.01,90
95,Florida St.,ACC,13-10,+7.70,104.2,137,96.5,63,67.4,175,+.025,133,+6.11,42
96,Grand Canyon,WAC,17-5,+7.63,103.7,157,96.0,57,65.6,273,+.033,112,-3.88,263
97,Liberty,ASun,18-7,+7.58,107.7,83,100.1,129,64.8,309,-.007,199,-3.27,247
98,UCF,Amer,14-8,+7.57,107.6,87,100.0,124,67.7,154,+.049,86,+3.07,88
99,Ohio,MAC,20-4,+7.57,105.6,113,98.0,84,67.5,171,+.098,29,-4.92,292
100,Colorado,P12,14-9,+7.48,103.5,161,96.0,56,66.9,196,+.046,94,+4.09,78
101,UNLV,MWC,14-10,+7.42,108.3,77,100.9,143,66.8,206,-.005,194,+2.50,96
102,Maryland,B10,11-13,+7.42,107.2,93,99.8,120,66.9,198,-.012,210,+8.45,21
103,Minnesota,B10,11-10,+6.81,107.1,98,100.3,133,64.8,312,+.033,110,+7.99,26
104,Mississippi,SEC,12-12,+6.79,104.1,141,97.3,74,65.5,276,-.016,222,+6.55,38
105,DePaul,BE,12-10,+6.75,105.4,116,98.7,95,69.1,91,+.001,182,+4.84,64
106,George Mason,A10,12-10,+6.74,107.7,85,100.9,142,65.1,300,-.094,333,+0.83,133
107,Tulane,Amer,10-11,+6.45,107.0,100,100.6,135,67.5,170,-.086,329,+3.47,85
108,South Carolina,SEC,13-10,+6.32,100.6,214,94.2,37,70.3,53,+.074,58,+7.59,28
109,Western Kentucky,CUSA,13-11,+5.77,107.4,89,101.6,158,69.7,68,-.076,317,+0.81,135
110,Morehead St.,OVC,19-7,+5.62,103.5,160,97.9,83,65.3,290,+.081,46,-2.04,214
111,Wagner,NEC,17-2,+5.55,103.7,152,98.2,88,67.2,184,+.128,12,-8.76,355
112,Buffalo,MAC,12-8,+5.42,107.1,99,101.6,159,70.7,37,-.061,293,-0.78,177
113,Wofford,SC,14-11,+5.38,107.6,86,102.2,167,64.4,320,-.084,327,-0.03,156
114,UC Irvine,BW,11-7,+5.28,101.4,195,96.1,58,64.7,313,-.001,185,+2.39,100
115,Middle Tennessee,CUSA,16-7,+5.23,104.9,124,99.7,113,68.8,99,+.025,131,-1.75,207
116,Utah,P12,9-15,+4.82,107.3,92,102.5,175,66.4,231,-.139,356,+5.21,52
117,Stephen F. Austin,WAC,16-8,+4.79,100.9,206,96.1,59,69.3,86,+.000,184,-0.09,157
118,Utah Valley,WAC,15-8,+4.70,104.7,126,100.0,125,65.6,271,-.003,193,-1.20,188
119,Florida Atlantic,CUSA,15-10,+4.65,107.1,96,102.5,174,66.6,218,-.109,340,-3.46,254
120,South Alabama,SB,16-8,+4.64,104.3,132,99.7,116,68.2,127,-.055,285,-1.63,201
121,Hofstra,CAA,16-9,+4.51,108.1,80,103.6,186,68.7,104,+.039,104,+1.54,119
122,Rhode Island,A10,12-10,+4.48,99.7,233,95.2,46,66.7,213,-.100,338,-0.90,181
123,UC Santa Barbara,BW,10-9,+4.07,104.0,145,99.9,123,66.2,242,-.178,358,-5.75,313
124,Montana St.,BSky,19-5,+3.79,103.7,154,99.9,121,66.8,203,+.034,109,-6.26,324
125,Washington,P12,13-9,+3.77,101.3,198,97.5,77,70.3,50,+.102,24,+3.16,87
126,N.C. State,ACC,10-15,+3.64,109.2,64,105.6,234,66.8,204,-.063,297,+5.12,55
127,Temple,Amer,13-8,+3.47,101.1,202,97.6,79,65.7,265,+.081,42,+1.78,114
128,Louisville,ACC,11-13,+3.46,102.4,179,99.0,99,67.7,157,+.007,170,+5.83,44
129,Seattle,WAC,18-6,+3.40,100.2,219,96.8,68,71.1,30,+.068,64,-5.12,296
130,Oral Roberts,Sum,16-8,+3.28,109.1,65,105.9,242,70.3,52,-.036,258,-4.63,285
131,Missouri,SEC,9-14,+3.23,104.5,128,101.2,149,65.5,275,-.017,223,+10.55,4
132,Colgate,Pat,13-11,+2.84,107.3,91,104.5,213,67.3,179,-.134,353,-5.25,300
133,Southern Illinois,MVC,12-13,+2.80,100.5,215,97.7,81,62.3,348,-.096,335,+0.36,145
134,Monmouth,MAAC,15-8,+2.55,102.0,188,99.5,104,67.3,180,+.087,38,-0.12,160
135,Oakland,Horz,16-8,+2.42,103.7,156,101.2,151,68.7,103,+.046,96,-1.56,200
136,California,P12,10-15,+2.41,102.1,187,99.7,115,64.0,331,-.045,271,+5.52,46
137,Nevada,MWC,9-13,+2.35,105.0,122,102.7,179,70.3,51,+.009,165,+8.15,23
138,Jacksonville St.,ASun,16-8,+2.17,105.5,114,103.3,182,65.6,270,+.001,181,-3.34,252
139,Butler,BE,11-13,+2.13,99.4,240,97.3,73,63.5,340,+.009,166,+8.54,18
140,Gardner Webb,BSth,14-10,+2.07,96.0,299,94.0,34,67.8,151,-.047,275,-3.05,240
141,New Mexico,MWC,9-14,+2.04,108.7,74,106.6,258,71.7,17,-.071,314,+5.10,56
142,VMI,SC,15-10,+1.97,111.2,41,109.3,304,68.2,126,-.001,186,-0.12,161
143,Akron,MAC,16-6,+1.95,104.5,129,102.5,176,62.9,344,+.070,63,-4.62,284
144,Cal St. Fullerton,BW,14-7,+1.91,104.2,139,102.2,168,66.7,209,+.019,143,-2.59,231
145,Arizona St.,P12,7-15,+1.82,99.0,248,97.2,72,67.7,152,+.041,100,+11.10,3
146,Long Beach St.,BW,14-9,+1.65,102.5,178,100.8,140,71.2,25,+.119,17,+1.85,111
147,Delaware,CAA,16-8,+1.52,108.9,67,107.4,275,66.7,210,+.030,117,-3.33,251
148,Troy,SB,17-7,+1.41,99.9,230,98.5,93,67.9,143,+.132,11,-1.47,194
149,Texas St.,SB,16-6,+1.31,106.1,107,104.8,218,63.8,334,+.140,6,-3.11,242
150,Saint Peter's,MAAC,11-8,+1.26,98.1,264,96.8,66,66.6,219,-.019,229,-2.53,228
151,Yale,Ivy,13-9,+1.25,101.0,204,99.8,118,69.4,74,+.050,84,-1.38,190
152,Saint Joseph's,A10,10-12,+1.24,103.2,165,102.0,164,69.2,87,-.026,239,+1.28,121
153,Princeton,Ivy,16-5,+1.23,109.7,56,108.5,294,67.5,166,+.031,116,-5.95,316
154,Appalachian St.,SB,16-10,+1.23,102.1,186,100.9,141,63.8,336,+.088,35,+1.16,126
155,Weber St.,BSky,18-7,+1.19,105.2,119,104.0,194,71.1,28,+.115,19,-3.96,267
156,Longwood,BSth,18-5,+1.11,105.3,118,104.2,204,66.5,225,+.067,65,-8.89,356
157,Georgia Tech,ACC,10-13,+1.06,99.9,227,98.9,97,68.5,112,-.015,218,+4.51,71
158,Navy,Pat,16-8,+1.04,97.6,270,96.6,65,64.8,310,+.022,139,-6.16,323
159,Boston College,ACC,9-13,+1.01,102.2,185,101.2,150,65.4,286,-.066,307,+2.63,95
160,UNC Greensboro,SC,15-10,+0.78,99.0,249,98.2,89,62.7,346,+.092,32,-0.57,170
161,Drexel,CAA,11-11,+0.70,104.1,143,103.4,184,67.1,187,-.065,304,-0.66,174
162,Sam Houston St.,WAC,14-11,+0.66,100.2,218,99.6,110,65.5,284,-.005,196,-0.57,171
163,UC Riverside,BW,12-8,+0.63,97.5,272,96.8,67,65.2,297,+.053,80,-0.23,165
164,Abilene Christian,WAC,16-7,+0.57,99.6,236,99.0,100,70.9,31,+.046,93,-3.30,249
165,Arkansas St.,SB,15-7,+0.54,102.9,171,102.3,171,68.0,137,+.075,54,-4.21,272
166,Charleston,CAA,13-9,+0.31,101.3,199,101.0,145,74.1,1,+.018,146,-3.04,239
167,Kent St.,MAC,14-9,+0.19,99.4,241,99.2,103,65.8,261,+.008,169,-3.06,241
168,Texas Southern,SWAC,10-10,+0.14,98.1,262,98.0,85,67.5,167,-.041,266,-1.52,196
169,UTEP,CUSA,14-9,+0.11,99.9,228,99.8,119,66.2,239,+.047,89,-1.47,193
170,Nebraska,B10,7-17,-0.08,101.3,197,101.4,156,72.5,9,-.069,309,+6.77,36
171,Marist,MAAC,9-13,-0.19,102.6,177,102.8,180,66.1,248,-.155,357,-3.77,259
172,Hawaii,BW,11-8,-0.25,103.9,146,104.2,201,65.4,287,-.059,289,-3.23,245
173,Tulsa,Amer,7-15,-0.27,103.9,148,104.2,199,66.4,227,-.134,354,+1.82,112
174,East Tennessee St.,SC,13-13,-0.30,108.5,75,108.8,298,65.4,288,+.041,99,+2.35,102
175,North Dakota St.,Sum,18-8,-0.55,101.9,191,102.4,173,66.4,230,+.147,4,-4.20,271
176,Georgia St.,SB,10-10,-0.67,100.7,210,101.4,155,67.9,142,-.025,236,+0.23,149
177,Coastal Carolina,SB,12-11,-0.72,101.9,190,102.7,178,65.8,260,-.108,339,-1.40,191
178,Tarleton St.,WAC,11-13,-0.78,99.7,232,100.5,134,64.0,328,-.040,265,+2.70,94
179,Illinois St.,MVC,11-14,-0.80,107.4,90,108.2,288,69.3,84,-.096,336,-0.01,155
180,Southern,SWAC,14-9,-0.87,100.4,216,101.3,152,70.8,36,+.011,162,-3.88,262
181,Southern Utah,BSky,15-7,-0.91,104.0,144,104.9,219,69.0,93,+.087,39,-5.77,314
182,East Carolina,Amer,12-11,-1.07,103.1,166,104.1,198,68.4,115,+.087,37,+0.76,137
183,Wright St.,Horz,15-10,-1.20,105.8,111,107.0,264,69.6,71,-.002,189,-7.29,340
184,San Diego,WCC,13-12,-1.23,98.9,252,100.2,131,65.7,264,+.075,56,+2.16,106
185,Pittsburgh,ACC,9-16,-1.24,99.5,237,100.8,138,64.1,325,+.028,122,+5.13,54
186,Massachusetts,A10,10-12,-1.36,111.0,43,112.4,338,69.1,92,+.018,145,+0.77,136
187,Rice,CUSA,14-9,-1.40,106.8,103,108.2,289,68.4,117,+.065,68,-3.38,253
188,Winthrop,BSth,16-8,-1.41,102.9,170,104.3,207,69.2,89,+.120,16,-2.08,218
189,Louisiana,SB,10-12,-1.48,98.8,253,100.3,132,70.4,48,-.079,323,-1.55,199
190,Georgia,SEC,6-18,-1.52,106.0,109,107.5,279,69.3,82,-.026,238,+7.02,33
191,Bellarmine,ASun,14-11,-1.78,105.4,117,107.2,268,63.3,341,+.064,72,+1.21,122
192,Penn,Ivy,10-12,-1.85,103.5,162,105.3,228,68.1,134,+.022,137,+0.97,130
193,Brown,Ivy,11-13,-1.86,98.9,251,100.8,139,67.7,156,-.069,310,-0.95,183
194,Fordham,A10,10-12,-1.88,95.8,304,97.6,78,67.9,141,-.033,254,-1.73,205
195,Loyola Marymount,WCC,9-13,-1.89,104.7,127,106.6,257,65.5,280,+.032,113,+5.08,60
196,Cleveland St.,Horz,16-6,-2.05,103.5,159,105.6,233,68.0,135,+.040,103,-7.69,344
197,UNC Wilmington,CAA,16-7,-2.06,102.4,181,104.5,210,66.6,220,+.137,7,-3.85,261
198,Northern Colorado,BSky,13-11,-2.12,108.5,76,110.6,320,69.4,75,+.050,85,-2.28,224
199,Charlotte,CUSA,13-10,-2.23,105.1,120,107.4,274,66.0,251,+.107,22,-0.75,176
200,Cornell,Ivy,13-7,-2.30,103.3,164,105.6,232,73.1,5,+.106,23,-2.88,237
201,Niagara,MAAC,11-11,-2.32,100.0,226,102.3,170,64.1,327,-.006,197,-2.58,230
202,Norfolk St.,MEAC,15-5,-2.33,99.8,231,102.1,166,68.7,106,+.099,28,-8.05,350
203,Eastern Washington,BSky,12-12,-2.35,102.8,173,105.1,223,70.5,46,-.028,241,-2.69,234
204,Harvard,Ivy,11-9,-2.42,99.6,234,102.1,165,67.5,172,-.064,302,-3.75,258
205,Georgetown,BE,6-16,-2.46,103.8,150,106.3,252,70.8,33,-.087,330,+4.89,63
206,Bryant,NEC,15-8,-2.54,104.2,136,106.7,260,71.8,15,+.122,14,-7.22,338
207,Western Illinois,Sum,14-11,-2.60,103.3,163,105.9,245,71.1,29,-.036,259,-5.26,301
208,Jacksonville,ASun,15-8,-2.62,96.9,288,99.5,107,62.2,349,+.056,78,-4.73,288
209,Samford,SC,15-9,-2.63,103.8,151,106.4,254,70.5,47,+.132,10,-0.92,182
210,Portland,WCC,12-12,-2.88,99.1,245,102.0,163,69.3,85,+.059,76,-0.66,173
211,Mercer,SC,13-13,-2.97,104.3,135,107.2,271,65.7,268,+.081,45,+1.44,120
212,Fairfield,MAAC,10-13,-3.02,100.9,207,103.9,192,64.2,323,-.127,351,-4.29,277
213,Boston University,Pat,17-9,-3.04,105.0,123,108.0,284,64.7,314,+.008,167,-8.10,351
214,Valparaiso,MVC,11-13,-3.11,101.1,203,104.2,202,64.9,307,-.003,190,+0.34,146
215,UC Davis,BW,10-7,-3.18,100.1,222,103.3,183,67.6,163,+.053,79,-5.35,304
216,Florida Gulf Coast,ASun,16-9,-3.45,103.0,167,106.5,255,69.9,60,+.063,74,-6.04,319
217,Detroit Mercy,Horz,10-11,-3.45,104.3,134,107.7,282,65.5,279,-.039,263,-3.54,255
218,Cal Baptist,WAC,13-11,-3.53,101.5,194,105.0,222,68.3,120,-.032,250,-4.97,294
219,UT Arlington,SB,9-14,-3.64,98.7,255,102.4,172,65.7,266,-.014,216,+2.34,103
220,Nicholls St.,Slnd,15-9,-3.69,100.6,212,104.3,206,69.3,83,+.018,144,-6.72,331
221,Indiana St.,MVC,10-14,-3.70,98.6,257,102.3,169,70.4,49,-.057,287,+2.47,99
222,Campbell,BSth,13-9,-3.84,103.7,153,107.6,280,61.8,353,-.010,205,-5.90,315
223,Howard,MEAC,11-10,-3.97,101.2,201,105.2,225,70.9,32,-.114,346,-6.36,326
224,Kennesaw St.,ASun,11-13,-4.03,102.8,172,106.9,262,66.1,247,-.109,341,-1.53,197
225,Montana,BSky,16-9,-4.03,99.1,244,103.2,181,65.5,277,+.076,51,-6.52,329
226,UMKC,Sum,16-9,-4.17,97.6,271,101.7,161,67.6,160,+.088,34,-4.85,291
227,Old Dominion,CUSA,9-15,-4.24,99.9,229,104.2,200,63.8,333,-.093,332,-0.84,179
228,James Madison,CAA,13-10,-4.30,102.7,176,107.0,265,69.8,65,+.075,53,-2.60,232
229,Georgia Southern,SB,11-11,-4.41,96.4,296,100.8,137,66.1,245,+.014,153,-0.90,180
230,Oregon St.,P12,3-18,-4.49,103.6,158,108.1,285,66.9,199,-.114,345,+6.28,39
231,South Dakota,Sum,14-10,-4.54,102.7,174,107.3,272,65.9,252,+.037,105,-6.11,321
232,Dartmouth,Ivy,5-14,-4.88,98.8,254,103.7,187,63.7,338,-.125,349,+0.16,152
233,Northern Kentucky,Horz,13-10,-4.99,100.3,217,105.3,227,64.3,321,-.014,213,-7.46,342
234,UNC Asheville,BSth,13-11,-5.42,99.1,247,104.5,211,66.4,229,+.018,149,-4.52,283
235,Bowling Green,MAC,12-12,-5.58,105.0,121,110.6,322,72.6,7,-.028,242,-5.47,308
236,High Point,BSth,11-13,-5.63,98.2,261,103.8,190,66.8,207,-.007,198,-2.87,236
237,Quinnipiac,MAAC,12-10,-5.68,102.3,183,108.0,283,70.1,57,+.031,115,-5.39,306
238,George Washington,A10,9-13,-5.73,98.1,263,103.8,188,68.6,110,+.074,59,+0.20,151
239,UMBC,AE,12-10,-5.83,100.1,224,105.9,244,68.7,102,-.007,200,-7.22,339
240,Youngstown St.,Horz,15-10,-5.85,102.3,184,108.1,287,66.4,235,+.022,138,-8.73,354
241,Air Force,MWC,10-12,-6.25,94.9,315,101.1,147,62.8,345,+.084,41,+0.41,143
242,FIU,CUSA,14-11,-6.29,98.4,258,104.7,216,66.7,208,+.058,77,-5.36,305
243,South Florida,Amer,7-15,-6.35,90.5,348,96.8,69,64.9,305,+.013,158,+4.25,76
244,La Salle,A10,7-14,-6.37,99.2,243,105.6,235,68.1,131,-.065,303,-2.17,221
245,Ball St.,MAC,11-12,-6.46,104.1,142,110.6,321,69.3,79,+.027,127,-3.82,260
246,Tennessee Tech,OVC,7-18,-6.49,100.7,209,107.2,270,68.8,98,-.126,350,+0.95,131
247,Marshall,CUSA,8-16,-6.49,101.2,200,107.7,281,72.6,6,-.030,245,+1.06,129
248,Elon,CAA,8-17,-6.50,100.7,211,107.2,269,65.6,269,-.057,288,+1.72,115
249,Stony Brook,AE,14-10,-6.75,103.7,155,110.4,319,68.3,124,+.127,13,-4.69,286
250,Mount St. Mary's,NEC,11-12,-6.85,96.6,293,103.5,185,63.8,335,+.004,178,-5.46,307
251,The Citadel,SC,10-13,-6.90,102.4,182,109.3,305,71.1,27,-.003,192,-1.78,208
252,LIU,NEC,10-13,-6.91,97.8,269,104.7,217,72.2,10,-.037,261,-5.35,303
253,Alcorn St.,SWAC,9-14,-6.98,100.0,225,107.0,267,66.7,215,+.073,60,+0.70,139
254,Cal St. Bakersfield,BW,6-12,-7.03,97.2,275,104.3,205,65.0,303,-.027,240,+0.31,148
255,Duquesne,A10,6-15,-7.12,100.2,220,107.4,273,65.6,274,-.035,257,+1.08,127
256,USC Upstate,BSth,10-13,-7.17,104.3,133,111.5,328,68.5,114,+.013,157,-2.28,225
257,New Orleans,Slnd,14-9,-7.21,96.9,287,104.1,195,71.9,13,+.076,52,-7.62,343
258,UMass Lowell,AE,12-11,-7.26,96.8,290,104.1,196,67.6,165,-.033,252,-6.80,332
259,Purdue Fort Wayne,Horz,14-10,-7.33,97.1,282,104.4,209,68.3,121,+.027,124,-8.52,353
260,Eastern Kentucky,ASun,11-14,-7.55,101.7,192,109.2,303,71.4,22,-.136,355,-6.03,318
261,Miami OH,MAC,10-13,-7.71,102.4,180,110.1,317,67.0,193,-.052,278,-2.99,238
262,Louisiana Monroe,SB,13-12,-7.76,100.8,208,108.6,295,67.2,186,+.087,36,-1.70,203
263,Texas A&M Corpus Chris,Slnd,16-8,-7.85,96.3,297,104.1,197,69.7,67,+.036,107,-10.84,358
264,New Hampshire,AE,10-10,-8.35,102.7,175,111.0,325,61.7,354,-.031,246,-7.98,348
265,Northeastern,CAA,7-17,-8.38,97.1,281,105.5,231,65.0,304,-.014,214,-0.50,169
