Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
26,Loyola Chicago,MVC,20-5,+16.48,112.8,29,96.3,55,64.2,329,+.029,122,+2.69,103
27,Virginia Tech,ACC,16-10,+16.46,114.7,19,98.2,79,63.3,343,-.095,337,+4.88,73
28,Colorado St.,MWC,21-3,+16.45,115.9,16,99.5,102,66.7,217,+.120,12,+3.19,96
29,Oklahoma,B12,14-12,+16.22,110.6,53,94.4,31,65.7,276,-.097,339,+10.06,12
30,Michigan,B10,14-10,+16.20,114.2,21,98.0,76,65.8,271,-.011,212,+10.97,4
31,USC,P12,22-4,+16.09,111.7,39,95.6,50,66.7,222,+.039,100,+2.72,102
32,Seton Hall,BE,15-9,+16.01,110.3,61,94.3,30,69.0,93,-.042,272,+10.18,10
33,Boise St.,MWC,20-6,+15.96,106.6,101,90.7,11,65.2,303,-.004,198,+4.64,81
34,Wisconsin,B10,20-5,+15.96,111.0,46,95.1,39,67.3,189,+.143,8,+10.11,11
35,San Diego St.,MWC,16-6,+15.94,101.8,201,85.9,1,65.9,262,+.014,153,+4.38,83
36,Wake Forest,ACC,20-7,+15.76,110.9,50,95.1,41,70.2,58,+.003,177,+3.26,94
37,Memphis,Amer,15-8,+15.67,110.5,57,94.8,35,71.2,27,-.058,302,+6.56,44
38,Xavier,BE,17-8,+15.56,111.5,41,95.9,51,68.7,106,+.001,181,+7.84,29
39,Marquette,BE,17-9,+15.47,110.6,54,95.1,40,70.5,44,+.017,147,+9.49,15
40,Mississippi St.,SEC,15-11,+15.06,112.6,31,97.6,70,65.7,272,-.082,326,+6.50,46
41,Wyoming,MWC,21-4,+14.71,113.0,27,98.3,81,66.3,244,+.109,20,+3.33,93
42,Iowa St.,B12,17-9,+14.67,103.8,161,89.1,8,66.7,226,+.014,155,+8.34,23
43,North Texas,CUSA,19-4,+14.54,107.4,92,92.9,23,59.4,357,+.034,111,+0.90,134
44,UAB,CUSA,20-6,+14.39,112.7,30,98.3,80,69.5,75,-.067,311,-1.73,196
45,Providence,BE,21-3,+14.33,111.1,45,96.7,61,65.9,260,+.200,1,+6.03,54
46,Indiana,B10,16-9,+14.23,106.1,115,91.9,20,67.5,169,-.034,254,+5.65,61
47,Washington St.,P12,14-11,+14.02,106.3,110,92.3,21,66.2,246,-.130,355,+4.08,87
48,Dayton,A10,18-8,+13.81,108.4,83,94.6,33,63.7,339,-.030,243,+1.04,132
49,North Carolina,ACC,18-8,+13.76,113.8,22,100.1,117,70.9,37,+.065,60,+5.97,55
50,Saint Louis,A10,18-8,+13.59,111.0,48,97.4,68,68.5,117,-.054,293,+2.25,109
51,Oklahoma St.,B12,12-13,+13.57,104.7,140,91.1,16,68.9,99,-.085,332,+10.64,7
52,Utah St.,MWC,15-12,+13.42,111.9,37,98.5,86,67.1,200,-.116,347,+5.64,62
53,BYU,WCC,19-8,+13.27,110.5,56,97.3,67,68.4,123,+.056,75,+6.67,42
54,Florida,SEC,16-10,+13.21,109.5,67,96.3,56,65.6,282,-.022,229,+6.10,53
55,Kansas St.,B12,14-11,+13.02,108.1,87,95.1,38,66.2,245,-.033,250,+9.57,13
56,Missouri St.,MVC,20-8,+13.00,113.6,23,100.6,125,66.8,216,-.057,301,+0.17,151
57,Fresno St.,MWC,16-9,+12.92,106.1,116,93.2,25,61.2,356,-.075,318,+2.23,110
58,Northwestern,B10,12-12,+12.80,109.0,72,96.2,54,67.8,154,-.143,357,+8.06,25
59,TCU,B12,16-7,+12.57,106.6,100,94.1,29,66.1,250,+.064,62,+6.13,51
60,Notre Dame,ACC,19-7,+12.38,110.5,58,98.1,77,65.5,288,+.072,47,+6.11,52
61,Belmont,OVC,23-5,+12.28,111.8,38,99.6,106,69.0,94,+.072,46,-1.95,209
62,West Virginia,B12,14-11,+12.13,107.1,94,94.9,37,68.0,142,+.017,146,+10.35,9
63,SMU,Amer,18-6,+12.10,110.6,55,98.5,85,68.6,110,+.059,68,+2.47,107
64,St. John's,BE,15-11,+12.03,109.5,68,97.5,69,73.5,3,-.059,304,+5.31,65
65,Miami FL,ACC,19-7,+11.91,114.2,20,102.3,159,67.7,160,+.114,16,+6.23,48
66,Creighton,BE,17-8,+11.67,105.3,134,93.6,26,67.2,194,+.092,31,+6.16,49
67,Davidson,A10,21-4,+11.67,116.6,12,104.9,213,64.5,320,+.037,106,+0.67,138
68,Chattanooga,SC,22-6,+11.42,110.8,51,99.4,101,65.1,307,+.018,141,+0.58,139
69,Vermont,AE,21-5,+11.31,112.0,35,100.7,129,65.3,296,-.035,255,-5.13,290
70,South Dakota St.,Sum,24-4,+11.28,117.1,10,105.8,230,70.3,50,+.054,77,-3.44,251
71,Rutgers,B10,16-9,+11.27,106.4,107,95.2,42,65.2,302,+.028,123,+5.47,63
72,VCU,A10,18-7,+11.16,99.2,250,88.1,5,68.3,130,+.097,27,+4.92,71
73,Towson,CAA,20-7,+10.86,111.1,44,100.2,121,64.4,326,-.031,246,-2.18,218
74,Furman,SC,18-10,+10.83,113.3,24,102.4,160,65.9,261,-.080,324,-0.16,163
75,Syracuse,ACC,13-12,+10.80,115.5,17,104.7,206,68.3,131,-.051,288,+6.84,40
76,Vanderbilt,SEC,13-12,+10.54,106.7,99,96.1,53,67.2,196,-.045,279,+7.94,26
77,Texas A&M,SEC,16-10,+10.42,107.4,93,96.9,65,66.6,229,-.031,248,+4.76,78
78,Virginia,ACC,16-10,+10.32,108.7,77,98.3,82,59.1,358,+.016,149,+4.89,72
79,Santa Clara,WCC,18-9,+10.32,111.6,40,101.3,139,71.4,24,+.005,170,+2.04,113
80,Oregon,P12,17-9,+10.27,109.8,63,99.6,105,67.5,174,+.056,74,+5.07,67
81,Penn St.,B10,11-12,+10.25,105.4,131,95.2,43,62.4,352,-.037,262,+9.43,17
82,Toledo,MAC,20-6,+9.79,111.1,43,101.3,140,70.0,59,+.026,127,-1.74,197
83,Iona,MAAC,21-5,+9.78,108.5,82,98.7,92,70.0,61,+.040,97,+0.16,152
84,Clemson,ACC,12-14,+9.59,110.7,52,101.1,133,67.0,202,-.126,352,+5.88,56
85,Cincinnati,Amer,17-9,+9.37,105.8,124,96.4,58,68.2,136,-.016,221,+1.59,118
86,Maryland,B10,12-14,+9.07,108.5,80,99.4,100,66.9,209,-.030,244,+9.13,20
87,Wichita St.,Amer,13-10,+8.96,103.9,159,94.9,36,67.8,156,-.045,280,+4.71,79
88,St. Bonaventure,A10,16-7,+8.95,110.4,60,101.5,141,65.9,264,+.104,24,+3.56,91
89,Bradley,MVC,15-12,+8.75,105.6,128,96.8,63,67.8,157,-.106,343,+1.48,122
90,Colorado,P12,17-9,+8.65,105.5,129,96.9,64,67.5,177,+.060,66,+3.46,92
91,UNLV,MWC,15-11,+8.34,109.0,71,100.7,128,66.9,206,-.004,197,+4.17,85
92,Richmond,A10,17-10,+8.23,109.2,69,101.0,130,67.4,183,+.012,158,+3.24,95
93,New Mexico St.,WAC,21-4,+8.07,106.6,102,98.5,89,67.5,172,+.164,2,+0.32,148
94,Drake,MVC,18-9,+7.90,107.7,90,99.8,113,66.5,237,-.022,231,+0.40,145
95,Stanford,P12,15-11,+7.80,106.4,108,98.6,90,66.8,213,+.100,26,+7.87,28
96,Grand Canyon,WAC,18-6,+7.58,103.0,176,95.4,48,65.7,278,+.016,148,-3.17,247
97,South Carolina,SEC,15-10,+7.54,102.0,198,94.5,32,70.2,56,+.093,29,+7.80,32
98,UCF,Amer,15-9,+7.53,107.0,95,99.5,103,68.0,147,+.057,72,+3.98,88
99,Tulane,Amer,12-11,+7.41,108.7,75,101.3,138,67.7,163,-.074,317,+2.95,98
100,Hofstra,CAA,18-9,+7.25,110.4,59,103.2,175,68.9,98,+.022,135,+1.88,114
101,Florida St.,ACC,14-11,+7.12,105.3,133,98.2,78,67.9,151,+.040,99,+6.80,41
102,Louisiana Tech,CUSA,18-7,+7.06,108.0,88,101.0,131,69.3,84,+.016,150,-1.40,187
103,Northern Iowa,MVC,15-10,+7.03,107.6,91,100.6,127,67.5,173,+.002,178,+3.17,97
104,Liberty,ASun,18-9,+6.50,108.7,76,102.2,152,64.9,311,-.046,281,-2.75,233
105,Ohio,MAC,22-5,+6.24,105.4,132,99.1,96,67.9,152,+.108,22,-4.92,283
106,George Mason,A10,13-11,+6.22,108.5,81,102.2,157,65.4,291,-.073,315,+1.71,116
107,Mississippi,SEC,12-14,+6.19,104.7,141,98.5,88,65.8,265,-.045,277,+6.62,43
108,Middle Tennessee,CUSA,18-7,+6.08,106.2,111,100.1,118,68.5,113,+.031,117,-1.76,199
109,Buffalo,MAC,15-8,+5.97,107.7,89,101.8,146,71.5,20,-.037,261,-1.82,202
110,Utah Valley,WAC,17-8,+5.81,105.6,127,99.8,110,65.8,266,+.014,156,-0.64,169
111,DePaul,BE,12-13,+5.61,106.2,112,100.6,126,68.6,108,-.042,275,+5.33,64
112,South Alabama,SB,18-8,+5.55,105.2,136,99.7,107,67.9,149,-.039,265,-1.99,211
113,Minnesota,B10,12-12,+5.51,106.6,104,101.1,132,65.1,305,+.059,70,+9.32,19
114,Morehead St.,OVC,20-8,+5.37,103.3,172,97.9,74,65.2,301,+.066,56,-1.79,201
115,Wofford,SC,16-11,+5.36,106.6,103,101.2,134,64.4,324,-.061,306,-0.72,171
116,Western Kentucky,CUSA,16-11,+5.29,108.3,84,103.0,171,69.5,74,-.042,274,-0.72,172
117,Seattle,WAC,20-6,+5.22,101.7,203,96.5,59,71.2,29,+.052,82,-5.92,313
118,Utah,P12,10-16,+5.20,108.1,86,102.9,168,66.4,242,-.129,354,+5.72,60
119,Princeton,Ivy,18-5,+5.16,111.0,47,105.9,231,67.6,166,+.038,104,-5.47,305
120,Rhode Island,A10,13-11,+5.08,100.3,235,95.3,44,66.8,210,-.096,338,+0.18,149
121,Arizona St.,P12,9-15,+4.81,100.8,222,95.9,52,67.6,165,+.026,128,+11.36,2
122,Nevada,MWC,12-13,+4.78,107.0,96,102.2,156,70.6,43,+.007,167,+6.95,39
123,UC Irvine,BW,12-7,+4.77,100.2,237,95.4,47,64.9,314,+.017,144,+1.51,121
124,Stephen F. Austin,WAC,17-8,+4.75,101.4,211,96.6,60,69.8,68,+.002,179,-0.82,174
125,Florida Atlantic,CUSA,15-11,+4.65,107.0,97,102.3,158,66.7,225,-.124,351,-2.76,234
126,N.C. State,ACC,11-16,+4.35,109.7,66,105.4,222,67.2,193,-.074,316,+5.01,70
127,Wagner,NEC,18-3,+4.16,102.6,181,98.4,84,68.0,144,+.118,13,-8.58,352
128,Temple,Amer,14-9,+3.82,101.7,202,97.9,73,66.0,251,+.075,44,+2.55,105
129,Washington,P12,13-11,+3.75,102.3,192,98.5,87,70.3,52,+.092,30,+5.22,66
130,Louisville,ACC,11-14,+3.32,102.3,190,99.0,94,67.8,158,-.003,196,+6.13,50
131,Kent St.,MAC,17-9,+3.31,101.1,214,97.8,72,66.0,257,+.016,151,-2.00,212
132,Colgate,Pat,16-11,+3.22,108.6,78,105.4,225,67.5,176,-.098,341,-5.51,307
133,California,P12,11-16,+3.18,103.1,175,99.9,115,64.5,321,-.045,278,+5.79,58
134,Southern Illinois,MVC,14-13,+3.03,100.9,217,97.9,75,62.8,347,-.071,313,-0.01,156
135,Monmouth,MAAC,17-9,+2.89,101.6,207,98.7,91,67.4,179,+.089,35,+0.44,143
136,Butler,BE,13-14,+2.59,102.4,186,99.8,112,63.7,341,+.049,87,+9.35,18
137,Montana St.,BSky,20-6,+2.58,104.1,154,101.5,143,66.9,204,+.023,132,-6.42,322
138,New Mexico,MWC,11-15,+2.45,108.8,73,106.3,241,71.5,23,-.058,303,+5.73,59
139,UC Santa Barbara,BW,11-10,+2.42,104.6,144,102.1,150,65.8,268,-.158,358,-5.50,306
140,Yale,Ivy,15-9,+2.25,102.5,183,100.2,119,69.5,78,+.053,80,-2.22,220
141,Texas St.,SB,18-6,+2.18,105.8,122,103.6,188,64.7,316,+.145,6,-3.54,255
142,Long Beach St.,BW,15-9,+2.07,102.5,185,100.4,123,71.7,19,+.122,10,+1.44,123
143,Missouri,SEC,10-16,+2.04,104.2,151,102.2,151,65.5,289,-.002,195,+10.53,8
144,Delaware,CAA,18-9,+2.03,108.7,74,106.7,252,66.9,207,+.029,121,-3.10,243
145,Oral Roberts,Sum,17-9,+1.87,109.8,64,107.9,275,70.3,53,-.011,213,-4.15,271
146,Drexel,CAA,13-12,+1.87,105.5,130,103.6,185,66.8,212,-.078,322,-0.98,178
147,Abilene Christian,WAC,17-8,+1.87,101.6,208,99.7,108,70.6,42,+.023,133,-2.38,223
148,Cal St. Fullerton,BW,15-8,+1.79,104.0,157,102.2,155,66.7,223,+.033,113,-2.04,213
149,Hawaii,BW,13-8,+1.59,104.2,153,102.6,162,65.5,285,-.055,297,-3.50,254
150,Oakland,Horz,18-9,+1.56,104.7,139,103.2,174,68.1,139,+.038,105,-2.94,238
151,Boston College,ACC,9-15,+1.56,104.0,155,102.5,161,65.7,273,-.084,328,+4.25,84
152,VMI,SC,15-12,+1.40,112.0,36,110.6,314,68.4,124,-.035,256,-0.04,158
153,Navy,Pat,18-8,+1.36,96.7,301,95.3,46,64.6,317,+.041,96,-5.94,315
154,Sam Houston St.,WAC,16-11,+1.27,101.1,215,99.8,111,65.4,290,+.017,142,-0.93,177
155,Gardner Webb,BSth,15-11,+1.08,97.8,279,96.7,62,67.4,178,-.051,290,-3.79,259
156,Saint Peter's,MAAC,12-10,+1.04,97.4,287,96.3,57,66.7,219,-.031,249,-1.82,203
157,Saint Joseph's,A10,10-14,+1.01,102.7,178,101.7,145,69.0,91,-.057,300,+1.65,117
158,Jacksonville St.,ASun,17-9,+0.98,104.0,156,103.0,172,66.0,256,-.002,192,-3.98,266
159,Longwood,BSth,20-6,+0.89,106.0,119,105.1,216,66.5,233,+.068,51,-8.19,347
160,North Dakota St.,Sum,20-8,+0.87,102.7,179,101.8,147,66.5,238,+.144,7,-4.33,274
161,UNC Greensboro,SC,16-11,+0.63,100.5,229,99.9,114,62.9,346,+.094,28,-0.12,161
162,Troy,SB,18-8,+0.61,100.1,238,99.5,104,67.7,161,+.116,15,-1.93,208
163,Pittsburgh,ACC,11-16,+0.55,101.0,216,100.4,124,64.3,328,+.052,83,+5.82,57
164,Georgia St.,SB,12-10,+0.44,100.7,226,100.2,120,68.3,127,-.006,201,-0.10,160
165,Tulsa,Amer,8-16,+0.31,104.2,152,103.9,191,67.2,192,-.117,349,+2.60,104
166,Marist,MAAC,12-13,+0.18,103.5,170,103.3,178,66.5,234,-.101,342,-3.98,265
167,Coastal Carolina,SB,13-12,+0.17,103.7,165,103.5,184,65.7,274,-.126,353,-1.77,200
168,Weber St.,BSky,19-8,-0.09,104.8,138,104.9,211,70.8,38,+.091,33,-5.41,303
169,UTEP,CUSA,15-10,-0.25,99.7,246,99.9,116,66.9,208,+.050,85,-1.28,184
170,Southern Utah,BSky,16-8,-0.32,105.9,120,106.2,238,69.4,83,+.053,78,-5.76,312
171,Georgia Tech,ACC,10-15,-0.34,99.0,255,99.3,98,68.6,109,-.020,227,+4.71,80
172,Jacksonville,ASun,17-8,-0.41,98.6,262,99.0,95,62.4,351,+.063,63,-4.64,277
173,Winthrop,BSth,18-8,-0.45,104.3,149,104.7,208,69.2,89,+.123,9,-2.07,215
174,Akron,MAC,16-9,-0.48,103.7,167,104.1,198,62.7,348,+.004,171,-5.33,301
175,Appalachian St.,SB,16-12,-0.53,100.7,224,101.3,135,64.1,334,+.064,61,+0.54,141
176,Southern,SWAC,15-10,-0.53,100.7,223,101.3,136,71.2,30,+.001,183,-3.64,258
177,Charleston,CAA,14-11,-0.80,101.8,200,102.6,164,73.8,1,+.008,165,-3.02,242
178,Nebraska,B10,7-19,-0.89,102.3,193,103.1,173,72.5,10,-.066,309,+7.64,34
179,Fordham,A10,11-13,-0.90,96.9,295,97.8,71,68.0,143,-.040,269,-1.14,183
180,East Carolina,Amer,13-12,-0.91,103.1,174,104.0,195,68.4,118,+.087,37,+1.25,126
181,Illinois St.,MVC,11-16,-0.97,106.8,98,107.8,271,68.8,103,-.122,350,+0.18,150
182,Arkansas St.,SB,15-9,-1.08,101.7,205,102.7,166,68.3,125,+.068,52,-2.77,235
183,Portland,WCC,15-12,-1.14,101.7,204,102.8,167,69.5,79,+.039,103,-1.71,194
184,East Tennessee St.,SC,13-15,-1.23,108.2,85,109.4,300,65.2,304,+.021,136,+2.20,111
185,Bellarmine,ASun,16-11,-1.39,106.5,105,107.9,276,63.4,342,+.088,36,+0.07,155
186,Mercer,SC,15-13,-1.42,105.7,126,107.1,260,65.4,292,+.084,38,+1.43,124
187,Massachusetts,A10,11-13,-1.46,110.9,49,112.4,333,69.0,95,+.032,115,+1.21,128
188,Cleveland St.,Horz,18-7,-1.49,104.5,145,106.0,232,68.3,129,+.013,157,-8.81,354
189,UC Riverside,BW,13-9,-1.51,98.3,270,99.8,109,65.6,283,+.069,50,-1.11,182
190,Penn,Ivy,11-13,-1.61,105.1,137,106.7,253,68.1,137,+.023,134,+1.08,130
191,Texas Southern,SWAC,11-11,-1.89,97.5,284,99.4,99,67.4,184,-.027,240,-2.87,236
192,Georgia,SEC,6-20,-1.95,106.4,106,108.4,283,69.4,82,-.022,230,+7.82,31
193,Wright St.,Horz,16-12,-2.00,106.1,114,108.1,279,69.2,87,-.022,232,-7.11,335
194,Samford,SC,17-9,-2.11,105.7,125,107.8,273,70.2,57,+.160,4,-0.83,175
195,Louisiana,SB,11-13,-2.14,99.8,243,101.9,149,70.3,51,-.069,312,-1.92,207
196,Boston University,Pat,19-9,-2.23,105.8,123,108.0,278,65.3,294,+.005,169,-8.42,351
197,Georgetown,BE,6-19,-2.28,104.4,146,106.7,251,71.0,33,-.091,334,+6.51,45
198,Loyola Marymount,WCC,9-15,-2.31,105.9,121,108.2,281,65.7,275,+.008,163,+5.07,68
199,Cornell,Ivy,13-9,-2.48,103.9,158,106.4,244,73.2,5,+.065,59,-2.38,224
200,Brown,Ivy,12-14,-2.57,99.1,253,101.6,144,67.5,171,-.039,266,-0.35,168
201,Norfolk St.,MEAC,17-5,-2.71,100.9,218,103.6,187,68.2,133,+.120,11,-9.26,356
202,Charlotte,CUSA,13-12,-2.73,106.2,113,108.9,292,65.6,281,+.090,34,+0.39,146
203,Campbell,BSth,14-10,-2.85,103.8,162,106.6,249,62.2,354,-.036,259,-5.54,308
204,Tarleton St.,WAC,11-15,-2.86,99.8,242,102.7,165,64.0,336,-.043,276,+2.49,106
205,Valparaiso,MVC,11-15,-2.96,102.5,184,105.4,224,65.2,300,-.015,217,+1.56,120
206,Bryant,NEC,16-9,-2.99,104.6,143,107.5,267,72.3,13,+.106,23,-7.38,339
207,UNC Asheville,BSth,15-11,-2.99,100.6,227,103.6,186,66.7,221,+.004,172,-5.10,289
208,UT Arlington,SB,11-14,-2.99,100.5,228,103.5,182,65.8,270,+.007,166,+1.35,125
209,Northern Colorado,BSky,14-12,-3.01,108.6,79,111.7,323,69.6,72,+.044,92,-3.16,246
210,Eastern Washington,BSky,14-12,-3.02,103.8,163,106.8,255,70.4,47,+.010,161,-3.43,250
211,Old Dominion,CUSA,10-16,-3.03,100.9,221,103.9,193,64.2,332,-.088,333,-0.17,164
212,Rice,CUSA,14-11,-3.04,106.1,118,109.1,295,68.3,128,+.067,55,-1.58,189
213,UNC Wilmington,CAA,18-8,-3.12,102.5,182,105.6,227,66.9,205,+.160,3,-3.97,264
214,San Diego,WCC,14-13,-3.16,98.1,273,101.3,137,65.9,259,+.092,32,+1.56,119
215,Indiana St.,MVC,11-15,-3.23,98.3,271,101.5,142,70.3,54,-.041,271,+2.83,100
216,Harvard,Ivy,12-10,-3.31,98.9,256,102.2,153,67.9,153,-.057,299,-4.19,272
217,Florida Gulf Coast,ASun,18-9,-3.36,103.7,164,107.1,259,70.4,46,+.081,40,-6.33,320
218,UC Davis,BW,10-7,-3.36,100.5,231,103.9,192,67.7,162,+.053,79,-5.26,298
219,South Dakota,Sum,16-10,-3.42,104.3,148,107.7,269,66.2,248,+.045,90,-6.67,328
220,Cal Baptist,WAC,14-12,-3.62,101.4,212,105.0,214,68.4,120,-.033,251,-5.01,286
221,Niagara,MAAC,11-13,-3.68,100.3,234,104.0,196,64.5,322,-.001,188,-1.86,206
222,Fairfield,MAAC,12-15,-3.82,101.6,209,105.4,223,64.4,325,-.117,348,-5.18,292
223,UMKC,Sum,17-10,-3.89,99.4,248,103.3,177,67.6,168,+.067,53,-5.09,288
224,Howard,MEAC,13-10,-3.96,102.3,191,106.2,239,71.2,28,-.085,329,-7.59,343
225,Nicholls St.,Slnd,17-9,-3.98,100.9,219,104.9,209,69.6,73,+.047,88,-7.53,342
226,James Madison,CAA,15-11,-4.03,102.6,180,106.7,250,69.1,90,+.081,39,-2.41,225
227,Western Illinois,Sum,15-12,-4.11,102.1,196,106.2,240,71.2,31,-.006,203,-5.29,299
228,George Washington,A10,10-14,-4.36,98.6,264,103.0,169,69.0,96,+.059,69,+1.18,129
229,Kennesaw St.,ASun,11-15,-4.50,103.7,166,108.2,280,66.3,243,-.134,356,-1.74,198
230,Detroit Mercy,Horz,11-13,-4.62,104.2,150,108.8,290,65.3,298,-.034,253,-3.11,244
231,Northern Kentucky,Horz,15-11,-4.75,100.5,233,105.2,220,64.6,318,+.002,180,-7.12,336
232,Montana,BSky,17-10,-4.95,100.0,240,104.9,210,66.0,258,+.067,54,-7.28,338
233,LIU,NEC,12-13,-5.04,99.5,247,104.6,203,72.9,7,-.016,219,-5.37,302
234,Oregon St.,P12,3-21,-5.55,104.4,147,109.9,307,66.7,218,-.098,340,+7.11,36
235,Dartmouth,Ivy,6-15,-5.57,97.9,274,103.5,183,63.8,338,-.108,344,+0.42,144
236,Marshall,CUSA,10-16,-5.60,102.2,194,107.8,272,72.9,6,-.002,193,+0.55,140
237,The Citadel,SC,11-14,-5.77,102.0,199,107.8,270,71.5,21,+.008,164,-0.70,170
238,Georgia Southern,SB,11-13,-6.02,96.6,303,102.6,163,66.5,236,+.023,131,-0.35,167
239,Youngstown St.,Horz,17-11,-6.31,103.8,160,110.1,309,66.4,241,+.017,143,-9.81,357
240,UMass Lowell,AE,13-12,-6.33,98.3,268,104.6,205,67.4,180,-.054,294,-6.92,333
241,New Orleans,Slnd,15-9,-6.33,97.6,283,103.9,194,72.0,17,+.060,67,-8.39,350
242,UMBC,AE,13-12,-6.42,102.4,189,108.8,288,68.6,111,-.015,218,-6.69,329
243,Purdue Fort Wayne,Horz,17-10,-6.43,97.6,282,104.1,197,68.7,105,+.049,86,-9.18,355
244,FIU,CUSA,14-12,-6.53,98.7,259,105.2,218,66.8,215,+.045,91,-5.04,287
245,Tennessee Tech,OVC,8-19,-6.55,100.9,220,107.4,266,69.2,88,-.114,345,-0.08,159
246,La Salle,A10,7-16,-6.68,99.7,245,106.3,242,68.2,135,-.055,296,-0.13,162
247,Manhattan,MAAC,13-11,-6.86,102.1,197,109.0,293,68.8,102,+.103,25,-3.64,257
248,Rider,MAAC,10-15,-6.91,96.9,296,103.8,189,67.8,155,-.019,225,-3.55,256
249,Air Force,MWC,10-14,-7.00,96.8,297,103.8,190,63.1,344,+.076,43,+1.75,115
250,Quinnipiac,MAAC,12-11,-7.14,102.4,188,109.5,301,70.0,60,+.032,114,-5.46,304
251,Ball St.,MAC,11-14,-7.16,103.0,177,110.2,310,69.8,69,-.001,190,-3.92,262
252,Stony Brook,AE,15-11,-7.19,105.3,135,112.5,335,68.4,121,+.118,14,-5.20,293
253,High Point,BSth,11-16,-7.22,97.1,292,104.3,200,66.9,203,-.027,239,-2.67,231
254,South Florida,Amer,7-18,-7.22,91.6,345,98.8,93,65.1,306,-.006,202,+4.09,86
255,North Florida,ASun,9-18,-7.23,100.0,239,107.2,262,68.0,140,-.029,242,+2.90,99
256,Bowling Green,MAC,12-14,-7.36,104.7,142,112.0,327,73.4,4,-.026,238,-4.94,284
257,Miami OH,MAC,11-14,-7.62,103.6,168,111.2,319,67.5,170,-.049,287,-3.12,245
258,Siena,MAAC,12-10,-7.73,95.7,309,103.4,180,66.4,239,+.155,5,-3.82,260
259,UC San Diego,BW,11-14,-7.74,99.0,254,106.7,254,68.4,119,-.014,216,-3.45,252
260,Mount St. Mary's,NEC,12-13,-7.74,95.6,310,103.3,179,64.0,337,+.012,159,-5.92,314
261,North Carolina Central,MEAC,12-11,-7.93,97.1,291,105.0,215,68.4,122,+.030,119,-3.87,261
262,Texas A&M Corpus Chris,Slnd,16-10,-7.97,96.6,302,104.6,204,70.0,63,+.003,175,-10.10,358
263,Alcorn St.,SWAC,10-15,-8.08,99.3,249,107.4,265,66.8,214,+.069,49,-1.04,180
264,Eastern Kentucky,ASun,12-15,-8.10,101.6,206,109.7,302,71.4,25,-.115,346,-6.26,319
265,Louisiana Monroe,SB,13-14,-8.17,100.5,230,108.7,286,67.4,185,+.053,81,-1.99,210
