Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
20,North Carolina,ACC,26-9,18.51,113.9,20,95.4,43,70.5,31,0.079,34,8.55,35
21,Connecticut,BE,23-10,18.48,113.8,21,95.3,41,64.8,301,-0.038,271,7.39,56
22,LSU,SEC,22-12,18.36,107.1,92,88.7,6,68.6,101,-0.052,299,8.91,30
23,San Francisco,WCC,24-10,17.89,110.7,43,92.8,22,68.9,81,-0.042,278,5.66,77
24,Memphis,Amer,22-11,17.23,111.1,39,93.9,31,69.9,50,-0.028,246,7.48,54
25,San Diego St.,MWC,23-9,17.18,103.5,164,86.3,2,65.5,266,-0.003,183,6.15,74
26,TCU,B12,21-13,16.91,108.5,75,91.6,16,65.9,247,0.014,142,11.72,7
27,Michigan,B10,19-14,16.84,114.4,19,97.6,77,66.7,202,-0.011,204,11.95,4
28,Loyola Chicago,MVC,25-8,16.66,108.7,72,92.1,17,64.7,307,0.012,148,3.34,104
29,Oklahoma,B12,19-16,16.39,111,40,94.6,36,65.1,287,-0.054,301,11.72,6
30,Alabama,SEC,19-14,16.37,115.1,16,98.7,93,71.9,11,-0.022,231,12.44,2
31,Ohio St.,B10,20-12,16.32,115.6,13,99.3,112,65,289,-0.017,213,9.97,20
32,Wake Forest,ACC,25-9,15.88,111.7,35,95.8,46,70.5,35,0,174,3.68,102
33,Providence,BE,27-5,15.68,112,32,96.3,58,65.1,284,0.182,1,7.16,59
34,Oklahoma St.,B12,15-15,15.48,103.7,160,88.3,4,67.6,141,-0.074,327,11.77,5
35,Wisconsin,B10,25-8,15.44,109.3,62,93.9,32,66.5,213,0.105,15,9.93,21
36,Murray St.,OVC,31-3,15.35,111.5,36,96.2,52,66.1,244,0.074,46,-3.09,219
37,Iowa St.,B12,22-12,15.23,103.9,156,88.7,5,66.1,238,0.055,66,11.08,11
38,Boise St.,MWC,27-8,15.19,107.6,86,92.4,20,64.5,318,0.029,117,5.6,78
39,Notre Dame,ACC,24-11,15.08,112.3,29,97.2,74,65.7,259,0.017,139,7.7,51
40,Michigan St.,B10,23-13,14.83,111.9,33,97.1,68,67.5,145,0.052,69,11.08,10
41,Davidson,A10,27-7,14.8,116.8,11,102,155,64.7,309,-0.02,221,1.74,116
42,Miami FL,ACC,25-10,14.63,114.8,18,100.2,123,67.5,146,0.074,44,7.86,45
43,BYU,WCC,24-10,14.54,110.8,41,96.3,57,68.1,117,0.021,133,5.24,82
44,Colorado St.,MWC,25-6,14.53,112.9,24,98.4,90,65.4,270,0.121,6,5.17,83
45,USC,P12,26-8,14.45,109.9,52,95.5,44,66.2,230,0.06,57,5.47,80
46,Washington St.,P12,21-14,14.39,107.8,83,93.4,27,66.3,225,-0.089,341,4.73,88
47,Dayton,A10,24-11,14.38,109,68,94.6,37,63.1,344,-0.039,272,2.09,112
48,Texas A&M,SEC,25-12,14.28,109.2,64,95,39,66.5,211,0.004,165,6.64,68
49,Indiana,B10,21-14,14.19,107.1,93,92.9,23,67.2,176,-0.02,223,8.71,32
50,Creighton,BE,23-12,13.75,105.9,115,92.1,18,67.2,181,0.086,27,9.19,24
51,Mississippi St.,SEC,18-16,13.61,109.6,57,96,49,65.7,260,-0.087,339,7.77,47
52,UAB,CUSA,27-8,13.59,112.5,26,98.9,102,68.9,83,-0.035,259,-0.76,157
53,Seton Hall,BE,21-11,13.55,107.1,91,93.6,29,67.3,170,0.033,111,8.94,29
54,Vermont,AE,28-6,13.16,111.1,38,97.9,83,65,292,-0.028,245,-6.93,319
55,Xavier,BE,20-13,12.97,109.8,55,96.8,64,68.8,94,-0.02,224,7.66,52
56,St. John's,BE,17-15,12.95,110.2,48,97.2,73,73.6,1,-0.101,346,6.67,66
57,North Texas,CUSA,25-7,12.95,105.8,118,92.8,21,59.3,358,0.001,170,0.32,136
58,Marquette,BE,19-13,12.92,109.2,66,96.3,56,70.9,25,0.021,136,9.48,23
59,Utah St.,MWC,18-16,12.76,109.8,54,97.1,70,66.8,198,-0.133,358,4.8,87
60,SMU,Amer,24-9,12.58,108.8,70,96.3,55,68.4,107,0.048,76,3.19,105
61,Kansas St.,B12,14-17,12.49,109.6,56,97.1,69,66.6,209,-0.092,343,11.63,8
62,Florida,SEC,20-14,12.36,110.1,50,97.7,80,65.4,268,-0.018,215,7.39,57
63,VCU,A10,22-10,12.25,101.1,210,88.9,7,68.7,97,0.059,60,5.68,76
64,Wyoming,MWC,25-9,12.03,109.2,65,97.2,72,66.1,239,0.056,64,4.27,95
65,Vanderbilt,SEC,19-16,11.96,106.8,98,94.8,38,67.8,127,-0.041,276,8.16,39
66,West Virginia,B12,16-17,11.58,108.2,78,96.6,63,68,120,-0.001,178,12.44,1
67,Missouri St.,MVC,23-11,11.58,113.3,23,101.7,150,67.2,180,-0.04,273,1.03,125
68,Saint Louis,A10,23-12,11.41,109.3,63,97.9,82,67.9,125,-0.021,225,3.43,103
69,Chattanooga,SC,27-8,11.39,109,69,97.6,76,64.8,304,0.007,158,0.41,135
70,Syracuse,ACC,16-17,11.31,115.3,15,104,207,67.6,142,-0.065,315,8.11,41
71,Virginia,ACC,21-13,11.26,108.1,80,96.9,66,59.5,357,0.04,93,6.98,62
72,Santa Clara,WCC,21-12,11.24,112,31,100.8,130,70.8,26,-0.014,206,2.78,108
73,Clemson,ACC,17-16,11.2,110.1,51,98.9,103,66.3,227,-0.083,334,6.7,65
74,Rutgers,B10,18-14,10.94,107,94,96.1,51,64.9,295,0.001,172,8.11,42
75,Colorado,P12,21-12,10.91,106.7,99,95.8,45,67.4,162,0.041,89,5.33,81
76,Furman,SC,22-12,10.84,113.8,22,103,178,64.8,297,-0.072,326,-0.31,148
77,Fresno St.,MWC,20-13,10.79,104.8,141,94,33,61.2,356,-0.068,321,2.14,111
78,New Mexico St.,WAC,27-7,10.78,107.2,89,96.4,60,66.2,237,0.085,29,1.49,119
79,St. Bonaventure,A10,22-9,10.68,109.1,67,98.4,91,65.8,252,0.103,17,4.32,94
80,South Dakota St.,Sum,30-5,10.65,115.4,14,104.8,216,69.5,61,0.054,67,-4,247
81,Oregon,P12,20-15,10.62,110.1,49,99.5,115,68,123,0.014,144,7.82,46
82,Towson,CAA,25-9,10.54,109.5,59,98.9,104,64.8,302,-0.015,208,-2.27,200
83,Maryland,B10,15-17,10.13,109.4,61,99.3,113,66.6,208,-0.035,262,9.15,25
84,Drake,MVC,25-10,9.9,108.6,74,98.7,94,66.2,229,0.01,151,0.83,130
85,Northwestern,B10,15-16,9.5,106.7,102,97.2,71,67.7,135,-0.077,331,8.06,43
86,Penn St.,B10,14-17,9.43,105.3,129,95.9,48,62,354,-0.037,265,9.59,22
87,Richmond,A10,24-13,9.41,108.1,79,98.7,95,66.8,196,0.061,55,5.11,84
88,Belmont,OVC,25-8,9.38,108.5,76,99.1,108,68.9,79,0.066,51,-1.92,190
89,UNLV,MWC,18-14,8.9,107.6,85,98.7,96,66.3,226,-0.02,218,4.39,91
90,Iona,MAAC,25-8,8.79,107.9,82,99.1,107,69.2,72,-0.006,194,-1.02,164
91,Northern Iowa,MVC,20-12,8.6,110.7,42,102.1,161,67.3,171,0.04,92,4.37,92
92,Grand Canyon,WAC,23-8,8.31,104.8,142,96.5,61,65.5,265,0.009,154,-3.28,225
93,Arizona St.,P12,14-17,8.23,101.3,205,93.1,24,67.3,172,0.005,162,10.08,19
94,Bradley,MVC,17-14,8.12,105,136,96.8,65,67.2,177,-0.09,342,1.43,121
95,Wichita St.,Amer,15-13,8.12,104,155,95.9,47,66.9,192,-0.037,269,4.7,89
96,Toledo,MAC,26-8,8.06,110.2,47,102.2,162,68.9,84,0.039,95,-3.84,241
97,Tulane,Amer,14-15,7.72,108.7,71,101,134,68,121,-0.067,320,4.65,90
98,Louisiana Tech,CUSA,24-10,7.31,105.7,121,98.4,88,68.5,104,0.025,123,-0.42,152
99,South Carolina,SEC,18-13,7.23,101.4,203,94.2,34,70.5,32,0.105,16,8.64,33
100,Cincinnati,Amer,18-15,7.17,104.5,146,97.3,75,67.6,143,-0.051,296,2.83,107
101,Saint Peter's,MAAC,21-11,6.95,100.5,225,93.5,28,66.1,241,-0.003,184,-1.04,165
102,Middle Tennessee,CUSA,24-10,6.92,105.3,130,98.4,89,67.4,168,0,173,-1.52,181
103,DePaul,BE,15-16,6.66,106.9,96,100.3,124,68.8,91,-0.025,240,6.63,69
104,Stanford,P12,16-16,6.39,105.4,128,99,105,65.8,253,0.075,41,9.04,26
105,UCF,Amer,18-12,6.23,106.5,105,100.3,126,67.5,153,0.054,68,3.73,100
106,Florida St.,ACC,17-14,6.1,105.2,132,99.1,106,67.8,130,0.075,39,7.94,44
107,Princeton,Ivy,23-7,6,112.4,28,106.4,249,66.9,193,0.04,94,-4,246
108,Mississippi,SEC,13-19,5.66,105.6,124,99.9,120,65.2,279,-0.07,322,7.14,60
109,Washington,P12,17-15,5.43,104.2,151,98.8,98,69.5,59,0.078,35,6.13,75
110,Minnesota,B10,13-17,5.27,107.1,90,101.9,152,65.1,285,0.006,159,9.04,27
111,Wofford,SC,19-13,4.89,106.4,108,101.6,148,64.2,325,-0.031,250,-0.35,150
112,George Mason,A10,14-16,4.78,105.9,116,101.1,138,64.8,298,-0.108,348,1.85,114
113,Western Kentucky,CUSA,19-13,4.71,106.6,104,101.8,151,68.6,98,-0.033,254,-1.33,175
114,Nevada,MWC,13-18,4.63,106.6,103,102,156,70.2,40,-0.035,261,7.07,61
115,Utah Valley,WAC,20-12,4.54,102.8,180,98.3,87,65.9,250,-0.011,203,-0.83,159
116,Colgate,Pat,23-12,4.54,108.3,77,103.7,198,67.2,178,-0.076,329,-7.19,324
117,Temple,Amer,17-12,4.4,102.1,193,97.7,79,66.4,222,0.083,30,3.72,101
118,Boston College,ACC,13-20,4.38,104.4,149,100,121,64.9,294,-0.08,333,5.51,79
119,Morehead St.,OVC,23-11,4.28,103.5,166,99.2,109,64.8,300,0.024,125,-3.06,217
120,Utah,P12,20-Nov,4.12,107.5,87,103.4,190,66.2,234,-0.121,356,6.43,70
121,Stephen F. Austin,WAC,22-10,3.92,102.5,188,98.6,92,69.2,73,0.03,116,-1.7,185
122,Abilene Christian,WAC,24-10,3.9,103.2,170,99.3,111,70.2,39,0.031,115,-2.61,205
123,Liberty,ASun,22-11,3.9,105,135,101.1,137,65.3,274,-0.034,257,-4.93,269
124,Southern Illinois,MVC,16-15,3.83,102.6,184,98.8,99,62.2,351,-0.071,323,0.41,134
125,Butler,BE,14-19,3.78,102.5,185,98.7,97,63.9,335,0.008,156,10.44,16
126,Akron,MAC,24-10,3.69,105.7,120,102,159,62.1,352,0.013,145,-5,270
127,Hofstra,CAA,21-11,3.52,108.6,73,105.1,222,69,77,0.06,58,-0.15,144
128,Buffalo,MAC,19-11,3.42,107,95,103.5,192,71.1,20,-0.033,253,-3.34,228
129,Louisville,ACC,13-19,3.41,102.8,182,99.4,114,67.1,188,0.001,171,7.42,55
130,N.C. State,ACC,21-Nov,3.4,109.5,60,106.1,246,67,191,-0.076,330,6.66,67
131,Florida Atlantic,CUSA,19-15,3.37,105.4,127,102,158,67.5,151,-0.108,349,-3.1,220
132,Ohio,MAC,25-9,3.35,103.7,161,100.3,129,67.4,161,0.047,77,-6.09,301
133,UC Irvine,BW,15-10,3.33,99.5,246,96.2,53,65.2,278,-0.005,191,0.03,141
134,UC Santa Barbara,BW,17-11,3.32,105.3,131,101.9,154,65.6,262,-0.084,335,-5.31,277
135,Rhode Island,A10,15-16,3.27,99.3,250,96,50,67.3,173,-0.089,340,0.86,128
136,Texas St.,SB,21-8,3.1,105.8,119,102.7,168,63.8,336,0.114,9,-3.05,216
137,Seattle,WAC,23-9,3.07,100,238,96.9,67,70.5,33,0.043,86,-5.54,285
138,Montana St.,BSky,27-8,3.05,104.4,147,101.4,145,67.4,154,0.085,28,-5.82,289
139,Nebraska,B10,22-Oct,2.93,105.9,117,102.9,176,71.2,19,-0.057,305,8.74,31
140,Missouri,SEC,21-Dec,2.71,103.9,157,101.2,141,65.6,261,-0.02,219,10.11,18
141,California,P12,20-Dec,2.62,100.7,221,98.1,84,64.1,330,-0.048,292,6.37,71
142,Sam Houston St.,WAC,19-14,2.49,100.8,217,98.3,85,64.8,299,-0.004,186,-0.79,158
143,Delaware,CAA,22-13,2.21,106.8,97,104.6,213,66.7,204,0.038,100,-1.93,191
144,Longwood,BSth,26-7,2.09,106,113,103.9,204,66.2,235,0.115,7,-7.37,329
145,Jacksonville St.,ASun,21-11,1.98,105.2,133,103.2,185,65.2,282,-0.005,192,-4.58,259
146,Yale,Ivy,19-12,1.97,100.8,218,98.8,100,68.8,88,0.063,53,-1.44,179
147,South Alabama,SB,20-11,1.8,102.9,175,101.1,140,66.5,214,-0.034,256,-3.69,236
148,Charleston,CAA,17-15,1.77,104.6,144,102.8,173,73.5,2,-0.035,260,-1.17,168
149,Cal St. Fullerton,BW,21-11,1.67,104.3,150,102.6,167,66.1,243,0.047,78,-2.69,206
150,Wagner,NEC,21-6,1.66,102,194,100.3,125,66.5,216,0.081,32,-9.33,355
151,North Dakota St.,Sum,23-10,1.66,103,173,101.4,144,66.4,219,0.101,18,-5.23,273
152,Georgia St.,SB,18-11,1.62,101.5,201,99.9,119,67.4,167,0.062,54,-0.9,161
153,Kent St.,MAC,23-11,1.56,101.7,198,100.1,122,66.1,245,0.056,65,-3.5,233
154,Drexel,CAA,15-14,1.09,104.4,148,103.3,187,66.4,218,-0.063,311,-1.41,177
155,Long Beach St.,BW,20-13,1.04,103.5,165,102.4,163,70.9,23,0.109,14,0.32,137
156,Georgia Tech,ACC,20-Dec,1.01,100.3,231,99.3,110,68,118,-0.021,229,6.3,72
157,Monmouth,MAAC,21-13,0.99,102.5,186,101.5,147,66.2,233,0.076,38,-0.63,155
158,UTEP,CUSA,20-13,0.98,100.7,220,99.8,116,66.7,205,0.043,85,-1.55,182
159,Coastal Carolina,SB,17-13,0.96,102.3,190,101.3,143,66.4,221,-0.1,344,-3.35,230
160,New Mexico,MWC,13-19,0.78,106.7,101,105.9,243,71,21,-0.04,274,4.85,86
161,Winthrop,BSth,23-9,0.68,105.9,114,105.2,224,68.4,108,0.115,8,-3.07,218
162,Saint Joseph's,A10,19-Nov,0.57,100.4,228,99.8,118,68,122,-0.085,337,1.9,113
163,Jacksonville,ASun,21-10,0.43,100.2,233,99.8,117,61.5,355,0.047,79,-5.34,278
164,Oral Roberts,Sum,19-12,0.41,109.5,58,109.1,291,70.4,37,-0.027,242,-4.65,260
165,Hawaii,BW,17-11,0.28,101.7,196,101.5,146,65.2,280,-0.01,200,-4.14,252
166,Appalachian St.,SB,19-15,0.21,101.1,211,100.9,133,64.5,317,0.015,140,-0.96,163
167,UNC Wilmington,CAA,24-9,0.17,103.1,171,102.9,177,65.8,255,0.15,3,-3.26,224
168,Gardner Webb,BSth,18-13,0.04,96.6,294,96.5,62,67.5,152,-0.029,248,-4.23,253
169,Southern Utah,BSky,21-11,-0.13,106.5,107,106.6,252,68.6,102,0.044,83,-5.97,294
170,Portland,WCC,19-14,-0.16,103,174,103.2,184,69.2,68,0.052,71,-1.81,188
171,Tulsa,Amer,20-Nov,-0.25,103.6,162,103.9,205,66.5,212,-0.066,317,2.9,106
172,Wright St.,Horz,22-14,-0.32,106.3,109,106.6,254,68.9,86,0.003,166,-6.76,317
173,UC Riverside,BW,16-12,-0.33,100.5,223,100.8,131,65.3,272,0.004,164,-2.41,202
174,VMI,SC,16-16,-0.33,110.3,45,110.6,318,68.9,78,-0.032,252,-0.34,149
175,Weber St.,BSky,21-12,-0.41,103.4,169,103.8,203,69.5,60,0.023,128,-5.87,291
176,Fordham,A10,16-16,-0.47,94.7,321,95.1,40,67.7,137,0.017,138,-0.58,153
177,Georgetown,BE,25-Jun,-0.56,104.8,140,105.4,229,70.1,42,-0.11,351,8.38,38
178,Norfolk St.,MEAC,24-7,-0.65,102.1,192,102.8,172,66.8,197,0.128,5,-10.08,356
179,UNC Greensboro,SC,17-15,-0.75,100.5,224,101.2,142,62.2,349,0.037,103,-1.43,178
180,East Carolina,Amer,15-15,-0.92,102.7,183,103.6,195,67.7,138,0.074,43,1.14,124
181,Navy,Pat,21-11,-1.03,95.3,309,96.4,59,64.7,306,0.037,102,-6.61,316
182,Arkansas St.,SB,18-11,-1.09,100,239,101,135,68.3,110,0.065,52,-3.25,223
183,Louisiana,SB,16-15,-1.11,101.5,200,102.6,166,69.6,57,-0.022,233,-2.52,203
184,Samford,SC,21-11,-1.21,104.9,137,106.2,247,69.1,75,0.162,2,-0.92,162
185,Texas Southern,SWAC,19-13,-1.21,97.6,276,98.8,101,68.2,114,0.022,130,-6.09,302
186,Massachusetts,A10,15-17,-1.26,111.8,34,113.1,343,69.1,76,0.052,70,1.26,123
187,Bryant,NEC,22-10,-1.32,103.8,158,105.2,223,72.6,4,0.112,11,-8.38,348
188,East Tennessee St.,SC,15-17,-1.37,107.6,84,109,289,65.3,273,0.021,137,1.03,126
189,Oakland,Horz,20-12,-1.41,102.9,176,104.3,211,67.4,155,0.022,131,-4.66,261
190,Illinois St.,MVC,13-20,-1.44,105.1,134,106.5,250,68,119,-0.103,347,0.54,132
191,Troy,SB,20-12,-1.56,98.8,257,100.3,128,67,190,0.082,31,-2.73,207
192,Niagara,MAAC,14-16,-1.58,100.3,229,101.9,153,64.3,322,-0.044,283,-2.26,199
193,Cornell,Ivy,15-11,-1.63,103.4,167,105.1,221,71.8,16,0.041,88,-2.79,209
194,Old Dominion,CUSA,13-19,-1.82,100.9,213,102.8,171,64.3,321,-0.078,332,-0.4,151
195,Mercer,SC,16-17,-1.95,105.6,125,107.5,268,64.7,308,0.023,127,0.32,138
196,Pittsburgh,ACC,21-Nov,-1.99,99.6,245,101.6,149,64,332,0.05,75,6.87,64
197,Cleveland St.,Horz,20-11,-2.04,103.4,168,105.5,231,67.8,128,-0.015,207,-7.96,339
198,Northern Kentucky,Horz,20-12,-2.16,100.9,214,103.1,181,64.2,326,-0.004,187,-7.96,340
199,Loyola Marymount,WCC,18-Nov,-2.22,106,112,108.3,280,65.9,249,-0.003,185,4.07,97
200,Bellarmine,ASun,20-13,-2.34,108,81,110.3,309,62.1,353,0.113,10,-1.28,171
201,Dartmouth,Ivy,16-Sep,-2.37,98.7,259,101,136,64.7,310,-0.122,357,-1.14,167
202,Florida Gulf Coast,ASun,22-11,-2.54,104.9,138,107.5,265,69.9,47,0.074,42,-6.36,311
203,Valparaiso,MVC,14-18,-2.54,102.8,181,105.4,228,65.1,288,-0.024,238,0.49,133
204,Charlotte,CUSA,17-14,-2.67,104.9,139,107.5,269,65.5,267,0.095,23,-1.3,172
205,Nicholls St.,Slnd,21-12,-2.72,100.9,215,103.6,196,69.8,51,0.021,134,-7.45,332
206,Brown,Ivy,13-16,-2.79,100.3,230,103.1,182,67.4,166,-0.047,289,-0.86,160
207,Boston University,Pat,22-12,-2.86,106.2,110,109.1,290,65.2,277,0.013,146,-8.19,343
208,Marist,MAAC,14-16,-2.93,100.8,216,103.8,200,66.2,232,-0.048,293,-4.09,250
209,South Dakota,Sum,19-12,-2.94,104.5,145,107.5,266,65.7,257,0.058,62,-6,295
210,UNC Asheville,BSth,17-14,-2.96,101.9,195,104.8,217,66.7,203,-0.022,232,-5.48,281
211,Fairfield,MAAC,15-18,-2.97,100.6,222,103.5,191,64.3,323,-0.072,325,-3.77,238
212,Tarleton St.,WAC,14-17,-3.18,99.7,243,102.9,174,63.1,343,-0.037,268,-0.18,146
213,Northern Colorado,BSky,21-15,-3.28,107.4,88,110.6,317,69.7,52,0.09,26,-3.92,243
214,Penn,Ivy,16-Dec,-3.38,106.1,111,109.5,295,67.6,139,0.031,114,1.03,127
215,UMKC,Sum,19-12,-3.49,100.1,235,103.5,193,67.4,160,0.058,63,-4.9,268
216,Southern,SWAC,17-14,-3.6,96.7,289,100.3,127,70,46,-0.032,251,-6.03,297
217,Campbell,BSth,16-13,-3.67,100.7,219,104.4,212,62.4,346,-0.046,287,-5.95,293
218,Eastern Washington,BSky,18-16,-3.79,104.2,152,108,278,69.7,53,0,175,-5.05,272
219,UC Davis,BW,13-11,-3.99,98,267,102,157,67.1,184,0.014,143,-5.67,286
220,Rice,CUSA,16-17,-4.15,105.7,122,109.8,300,67.5,147,0.01,150,-2.24,198
221,UT Arlington,SB,18-Nov,-4.18,97.9,269,102,160,65.2,283,-0.027,241,0.83,129
222,Kennesaw St.,ASun,13-18,-4.26,104.7,143,108.9,286,66.2,231,-0.116,353,-2,192
223,Cal Baptist,WAC,18-16,-4.28,98.9,253,103.2,186,67.4,158,-0.008,198,-4.81,265
224,Georgia,SEC,26-Jun,-4.29,106.5,106,110.8,321,68.6,99,-0.024,235,7.77,48
225,George Washington,A10,18-Dec,-4.44,99.3,248,103.8,202,68.9,82,0.043,84,0.56,131
226,Rider,MAAC,14-19,-4.54,99.1,251,103.7,197,66.9,194,-0.01,201,-2.79,210
227,San Diego,WCC,15-16,-4.57,96.5,296,101.1,139,65.6,263,0.09,25,1.47,120
228,Indiana St.,MVC,20-Nov,-4.65,98.3,262,103,179,69.2,71,-0.066,318,2.73,109
229,Harvard,Ivy,13-13,-4.7,97.8,272,102.5,164,67.2,179,-0.045,285,-4.06,248
230,La Salle,A10,19-Nov,-4.71,98.9,255,103.6,194,67.3,174,-0.005,193,0.19,140
231,Quinnipiac,MAAC,14-17,-5.06,102.9,178,107.9,277,68.8,90,-0.029,249,-3.78,239
232,James Madison,CAA,15-14,-5.09,102.5,187,107.6,272,68.8,87,0.076,37,-1.32,174
233,Oregon St.,P12,28-Mar,-5.13,105.5,126,110.6,319,66.6,207,-0.108,350,8.42,37
234,LIU,NEC,16-14,-5.54,99.7,244,105.3,226,72.4,7,0.033,109,-6.8,318
235,Howard,MEAC,16-13,-5.54,100.2,234,105.7,239,70.4,36,-0.058,306,-8.68,353
236,Detroit Mercy,Horz,14-16,-5.64,105.6,123,111.2,328,64.9,296,-0.019,216,-4.37,256
237,Purdue Fort Wayne,Horz,21-12,-5.71,98.6,260,104.3,210,68.4,106,0.077,36,-8.22,344
238,Marshall,CUSA,21-Dec,-5.84,101.2,206,107.1,260,72.3,8,-0.017,212,-0.08,143
239,Siena,MAAC,15-14,-5.87,98.1,266,103.9,206,66.3,224,0.111,12,-3.04,215
240,UMBC,AE,18-14,-6.04,103.8,159,109.9,301,68.4,109,0.044,81,-7.14,323
241,The Citadel,SC,13-18,-6.17,101.1,209,107.3,263,70.5,34,0.011,149,-0.73,156
242,New Hampshire,AE,15-13,-6.34,103,172,109.4,294,62.3,348,-0.022,230,-8.25,345
243,High Point,BSth,14-18,-6.37,98.3,264,104.7,215,66.5,215,-0.025,239,-3.98,245
244,Southeast Missouri St.,OVC,14-18,-6.4,104.1,153,110.5,314,71.8,14,-0.036,264,-4.39,257
245,Texas A&M Corpus Chris,Slnd,23-12,-6.53,96.6,291,103.2,183,69.4,63,0.028,120,-10.8,358
246,Mount St. Mary's,NEC,14-16,-6.53,96.1,301,102.7,169,63.3,340,-0.036,263,-7.2,325
247,Montana,BSky,18-14,-6.62,100.2,232,106.8,256,65.3,276,0.026,121,-7.32,327
248,Western Illinois,Sum,16-16,-6.68,100.4,226,107.1,262,70.6,29,-0.012,205,-5.74,288
249,UMass Lowell,AE,15-16,-6.68,96.2,300,102.9,175,67.5,149,-0.063,310,-7.02,321
250,Stony Brook,AE,18-13,-6.82,104.1,154,110.9,322,68.2,112,0.099,19,-6.61,315
251,South Florida,Amer,23-Aug,-6.85,90.9,349,97.8,81,65,290,-0.015,210,4.01,98
252,Elon,CAA,22-Oct,-7.13,99.8,242,106.9,257,65.8,254,-0.055,304,1.77,115
253,Georgia Southern,SB,13-16,-7.31,96.1,302,103.4,189,66.1,242,0.038,101,-1.81,187
254,Portland St.,BSky,14-17,-7.61,95.8,304,103.4,188,71,22,-0.015,211,-6.41,312
255,UC San Diego,BW,13-16,-7.82,101.7,197,109.5,296,67.9,126,0.006,160,-3.94,244
256,Manhattan,MAAC,15-15,-7.83,100.4,227,108.3,279,68.6,100,0.097,21,-3.29,226
257,Canisius,MAAC,21-Nov,-7.91,97.3,277,105.2,225,68.2,111,0.045,80,-1.31,173
258,Youngstown St.,Horz,19-14,-7.92,102.4,189,110.4,312,66.3,223,0.01,152,-10.35,357
259,Eastern Kentucky,ASun,13-18,-7.95,101.2,207,109.2,292,70.9,24,-0.12,355,-6.14,304
260,Tennessee Tech,OVC,21-Nov,-7.99,99.9,241,107.8,276,69.4,65,-0.086,338,-2.58,204
261,Northeastern,CAA,22-Sep,-8.01,96.8,287,104.8,218,64.4,320,-0.064,313,-1.18,169
262,Alcorn St.,SWAC,17-17,-8.05,97.3,279,105.3,227,67.8,129,0.128,4,-3.69,237
263,Lipscomb,ASun,14-19,-8.09,102.3,191,110.3,310,69.2,70,0.013,147,-3.02,214
264,Miami OH,MAC,14-18,-8.13,103.6,163,111.7,333,67.8,132,-0.043,281,-4.83,266
265,Presbyterian,BSth,20-Dec,-8.23,96.4,298,104.7,214,64.1,328,-0.044,284,-2.98,212
266,Ball St.,MAC,14-17,-8.36,101.5,199,109.9,302,70,45,0.021,132,-5.28,274
267,Louisiana Monroe,SB,13-18,-8.37,101,212,109.4,293,67.8,133,0.005,161,-2.06,194
268,Air Force,MWC,18-Nov,-8.42,95.6,306,104,208,63.3,342,0.068,49,1.68,118
269,Loyola MD,Pat,14-16,-8.42,96.4,297,104.9,219,64.6,316,-0.037,267,-8.37,346
270,New Orleans,Slnd,18-14,-8.49,97,284,105.5,232,72.2,10,0.038,99,-8.77,354
