Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
39,Boise St.,MWC,27-8,+15.14,107.6,85,92.4,20,64.5,318,+.029,117,+5.55,78
40,Notre Dame,ACC,24-11,+15.00,112.3,29,97.3,75,65.7,258,+.017,140,+7.61,50
41,Texas A&M,SEC,26-12,+14.89,108.7,72,93.8,31,66.7,205,+.005,161,+6.82,62
42,Davidson,A10,27-7,+14.84,116.8,11,102.0,155,64.7,307,-.020,222,+1.78,115
43,Michigan St.,B10,23-13,+14.82,111.9,33,97.1,67,67.5,146,+.052,69,+11.06,11
44,USC,P12,26-8,+14.60,110.0,54,95.4,43,66.2,230,+.060,57,+5.61,77
45,Miami FL,ACC,25-10,+14.52,114.8,18,100.3,124,67.5,148,+.074,42,+7.74,49
46,Colorado St.,MWC,25-6,+14.44,112.9,24,98.4,90,65.4,270,+.121,6,+5.07,85
47,Dayton,A10,24-11,+14.40,109.0,66,94.6,37,63.1,343,-.039,272,+2.09,112
48,Indiana,B10,21-14,+14.16,107.0,95,92.9,22,67.2,175,-.020,224,+8.68,34
49,Creighton,BE,23-12,+13.69,105.9,116,92.2,19,67.2,179,+.086,27,+9.11,26
50,Mississippi St.,SEC,18-16,+13.68,109.6,56,95.9,49,65.7,259,-.087,339,+7.84,47
51,UAB,CUSA,27-8,+13.65,112.4,26,98.8,99,68.9,82,-.035,258,-0.72,157
52,Seton Hall,BE,21-11,+13.53,107.1,94,93.6,29,67.3,169,+.033,112,+8.91,30
53,BYU,WCC,24-11,+13.23,110.3,44,97.0,66,68.0,118,+.026,121,+5.31,82
54,Vermont,AE,28-6,+13.10,111.1,38,98.0,85,65.0,291,-.028,245,-7.00,319
55,North Texas,CUSA,25-7,+12.92,105.7,119,92.8,21,59.3,358,+.001,169,+0.29,137
56,St. John's,BE,17-15,+12.91,110.1,50,97.2,73,73.6,1,-.101,346,+6.63,66
57,Marquette,BE,19-13,+12.90,109.2,64,96.3,55,70.9,25,+.021,137,+9.46,23
58,Xavier,BE,21-13,+12.86,110.0,52,97.2,70,68.7,94,-.009,198,+7.60,52
59,Utah St.,MWC,18-16,+12.64,109.8,55,97.2,69,66.8,198,-.133,358,+4.69,90
60,SMU,Amer,24-9,+12.63,108.9,68,96.2,53,68.4,107,+.048,76,+3.23,104
61,Kansas St.,B12,14-17,+12.50,109.6,58,97.1,68,66.6,212,-.092,343,+11.63,8
62,Florida,SEC,20-14,+12.46,110.2,49,97.7,81,65.4,268,-.018,216,+7.48,55
63,VCU,A10,22-10,+12.27,101.2,208,88.9,7,68.6,97,+.059,60,+5.70,76
64,Vanderbilt,SEC,19-17,+12.09,107.2,90,95.1,39,67.8,130,-.053,299,+8.49,37
65,Wyoming,MWC,25-9,+11.95,109.2,65,97.2,72,66.1,239,+.056,64,+4.18,95
66,West Virginia,B12,16-17,+11.61,108.2,78,96.6,63,68.0,120,-.001,176,+12.45,2
67,Chattanooga,SC,27-8,+11.47,109.0,67,97.5,76,64.8,304,+.007,156,+0.50,133
68,Missouri St.,MVC,23-11,+11.45,113.2,23,101.8,150,67.2,180,-.040,273,+0.89,127
69,Saint Louis,A10,23-12,+11.44,109.4,62,97.9,84,67.9,124,-.021,225,+3.45,103
70,Syracuse,ACC,16-17,+11.18,115.3,15,104.1,208,67.6,143,-.065,316,+7.99,43
71,Santa Clara,WCC,21-12,+11.12,111.9,32,100.8,131,70.8,26,-.014,207,+2.64,108
72,Colorado,P12,21-12,+11.11,106.8,100,95.7,46,67.4,162,+.041,88,+5.51,79
73,Clemson,ACC,17-16,+11.09,110.1,51,99.0,104,66.3,225,-.083,334,+6.58,68
74,St. Bonaventure,A10,23-9,+10.95,108.6,74,97.7,80,65.8,252,+.113,10,+4.69,91
75,Furman,SC,22-12,+10.91,113.9,21,102.9,176,64.8,297,-.072,326,-0.23,147
76,Virginia,ACC,21-14,+10.90,107.4,88,96.5,60,59.5,357,+.025,126,+6.81,64
77,Rutgers,B10,18-14,+10.90,107.0,96,96.1,51,64.9,295,+.001,171,+8.08,41
78,Towson,CAA,25-9,+10.83,109.6,57,98.8,98,64.8,302,-.015,209,-1.99,192
79,Oregon,P12,20-15,+10.74,110.2,48,99.4,113,68.0,123,+.014,145,+7.95,44
80,New Mexico St.,WAC,27-7,+10.68,107.1,93,96.4,59,66.2,238,+.085,29,+1.35,119
81,South Dakota St.,Sum,30-5,+10.66,115.4,14,104.8,217,69.5,61,+.054,67,-4.01,245
82,Fresno St.,MWC,21-13,+10.37,104.8,140,94.5,36,61.5,356,-.060,308,+1.55,118
83,Maryland,B10,15-17,+10.11,109.4,61,99.3,110,66.6,210,-.035,261,+9.14,25
84,Drake,MVC,25-11,+9.49,108.9,69,99.4,112,66.3,226,-.006,193,+0.78,130
85,Northwestern,B10,15-16,+9.48,106.7,101,97.2,71,67.7,136,-.077,331,+8.03,42
86,Richmond,A10,24-13,+9.42,108.1,80,98.7,95,66.9,196,+.061,55,+5.12,84
87,Penn St.,B10,14-17,+9.42,105.3,130,95.9,48,62.0,354,-.037,265,+9.57,22
88,Belmont,OVC,25-8,+9.40,108.5,77,99.1,105,68.9,79,+.066,51,-1.92,189
89,UNLV,MWC,18-14,+8.81,107.6,86,98.8,97,66.3,228,-.020,219,+4.31,92
90,Iona,MAAC,25-8,+8.80,107.9,82,99.1,106,69.2,72,-.006,192,-1.01,167
91,Northern Iowa,MVC,20-12,+8.47,110.7,40,102.2,162,67.3,171,+.040,91,+4.26,93
92,Arizona St.,P12,14-17,+8.40,101.4,203,93.0,25,67.3,170,+.005,160,+10.23,18
93,Grand Canyon,WAC,23-8,+8.21,104.7,142,96.5,61,65.5,265,+.009,152,-3.38,230
94,Middle Tennessee,CUSA,26-11,+8.20,106.7,103,98.5,92,67.1,185,-.014,206,-1.36,178
95,Wichita St.,Amer,15-13,+8.13,104.0,158,95.9,47,66.9,192,-.037,269,+4.69,88
96,Toledo,MAC,26-8,+8.04,110.2,47,102.2,161,68.9,85,+.039,94,-3.85,242
97,Bradley,MVC,17-14,+8.00,104.9,139,96.9,64,67.2,176,-.090,342,+1.30,120
98,Tulane,Amer,14-15,+7.76,108.8,71,101.0,134,68.0,121,-.067,321,+4.69,89
99,South Carolina,SEC,18-13,+7.33,101.4,204,94.1,34,70.5,34,+.105,17,+8.74,31
100,Louisiana Tech,CUSA,24-10,+7.28,105.7,123,98.4,89,68.5,103,+.025,124,-0.46,152
101,Cincinnati,Amer,18-15,+7.19,104.5,145,97.3,74,67.6,142,-.051,295,+2.84,107
102,Saint Peter's,MAAC,21-11,+6.95,100.5,224,93.5,28,66.1,240,-.003,182,-1.06,168
103,DePaul,BE,15-16,+6.63,106.9,99,100.3,122,68.8,91,-.025,240,+6.58,67
104,Stanford,P12,16-16,+6.57,105.5,127,98.9,103,65.8,253,+.075,40,+9.22,24
105,UCF,Amer,18-12,+6.24,106.5,108,100.3,123,67.5,154,+.054,68,+3.74,101
106,Princeton,Ivy,23-7,+5.98,112.4,28,106.4,249,66.9,194,+.040,93,-4.02,246
107,Florida St.,ACC,17-14,+5.95,105.2,132,99.2,108,67.8,129,+.075,38,+7.78,48
108,Mississippi,SEC,13-19,+5.82,105.7,121,99.9,118,65.2,277,-.070,322,+7.30,57
109,Washington,P12,17-15,+5.62,104.3,151,98.7,94,69.5,59,+.078,34,+6.30,73
110,Minnesota,B10,13-17,+5.26,107.1,92,101.9,151,65.1,285,+.006,157,+9.03,27
111,Wofford,SC,19-13,+4.98,106.5,109,101.5,147,64.2,325,-.031,250,-0.27,149
112,Western Kentucky,CUSA,19-13,+4.85,106.6,105,101.8,149,68.7,96,-.033,254,-1.21,173
113,George Mason,A10,14-16,+4.80,105.9,115,101.1,136,64.8,298,-.108,348,+1.87,114
114,Nevada,MWC,13-18,+4.52,106.6,107,102.0,159,70.2,41,-.035,260,+6.96,61
115,Temple,Amer,17-12,+4.45,102.1,195,97.7,79,66.4,223,+.083,30,+3.77,100
116,Utah Valley,WAC,20-12,+4.44,102.7,183,98.3,86,65.9,250,-.011,203,-0.94,164
117,Morehead St.,OVC,23-11,+4.32,103.5,166,99.2,107,64.8,300,+.024,127,-3.03,218
118,Colgate,Pat,23-12,+4.31,108.2,79,103.8,204,67.2,177,-.076,329,-7.42,329
119,Boston College,ACC,13-20,+4.25,104.3,150,100.1,120,64.9,294,-.080,333,+5.39,81
120,Utah,P12,11-20,+4.25,107.6,87,103.3,189,66.2,234,-.121,356,+6.53,70
121,Hofstra,CAA,21-11,+3.87,108.8,70,104.9,219,69.0,77,+.060,58,+0.19,140
122,Stephen F. Austin,WAC,22-10,+3.86,102.3,189,98.4,91,69.2,73,+.030,116,-1.76,187
123,Liberty,ASun,22-11,+3.83,105.0,137,101.1,139,65.3,274,-.034,256,-5.01,271
124,Butler,BE,14-19,+3.76,102.5,187,98.8,96,63.9,335,+.008,154,+10.42,16
125,Southern Illinois,MVC,16-15,+3.74,102.5,186,98.8,100,62.2,351,-.071,323,+0.32,136
126,Akron,MAC,24-10,+3.66,105.7,120,102.0,158,62.1,352,+.013,146,-5.04,272
127,Florida Atlantic,CUSA,19-15,+3.47,105.4,129,101.9,153,67.5,150,-.108,349,-3.01,215
128,Abilene Christian,WAC,25-11,+3.42,104.1,156,100.7,129,70.3,38,+.040,92,-2.07,197
129,Buffalo,MAC,19-11,+3.40,107.0,97,103.6,193,71.1,20,-.033,253,-3.37,229
130,UC Santa Barbara,BW,17-11,+3.29,105.2,131,102.0,156,65.6,261,-.084,335,-5.38,279
131,Louisville,ACC,13-19,+3.28,102.8,179,99.6,114,67.1,188,+.001,170,+7.29,58
132,N.C. State,ACC,11-21,+3.26,109.4,60,106.2,248,67.0,191,-.076,330,+6.52,71
133,UC Irvine,BW,15-10,+3.25,99.5,246,96.2,54,65.2,278,-.005,189,-0.05,144
134,Rhode Island,A10,15-16,+3.24,99.3,250,96.0,50,67.3,172,-.089,341,+0.80,128
135,Texas St.,SB,21-8,+3.13,105.8,118,102.6,168,63.8,336,+.114,9,-3.02,216
136,Montana St.,BSky,27-8,+3.13,104.4,149,101.3,143,67.5,155,+.085,28,-5.76,290
137,Ohio,MAC,25-10,+3.11,104.2,153,101.1,138,67.6,144,+.034,108,-5.79,292
138,Seattle,WAC,23-9,+3.03,99.9,238,96.9,65,70.5,33,+.043,85,-5.60,286
139,Nebraska,B10,10-22,+2.91,105.8,117,102.9,175,71.2,19,-.057,305,+8.71,32
140,California,P12,12-20,+2.84,100.8,217,97.9,83,64.1,330,-.048,291,+6.58,69
141,Missouri,SEC,12-21,+2.80,104.0,159,101.2,141,65.6,260,-.020,220,+10.21,19
142,Delaware,CAA,22-13,+2.58,107.0,98,104.4,213,66.7,202,+.038,100,-1.56,182
143,Sam Houston St.,WAC,19-14,+2.37,100.7,220,98.3,88,64.8,299,-.004,184,-0.94,165
144,Longwood,BSth,26-7,+2.17,105.9,113,103.8,200,66.2,235,+.115,7,-7.29,327
145,Charleston,CAA,17-15,+2.16,104.7,143,102.5,165,73.5,2,-.035,259,-0.78,158
146,UNC Wilmington,CAA,27-9,+1.99,105.1,134,103.1,183,65.5,263,+.155,3,-2.34,202
147,Jacksonville St.,ASun,21-11,+1.97,105.1,133,103.2,184,65.2,282,-.005,190,-4.60,261
148,Yale,Ivy,19-12,+1.96,100.7,219,98.8,101,68.8,88,+.063,53,-1.44,181
149,Georgia St.,SB,18-11,+1.69,101.5,201,99.8,116,67.3,167,+.062,54,-0.83,159
150,North Dakota St.,Sum,23-10,+1.63,103.0,173,101.4,144,66.4,221,+.101,18,-5.27,273
151,Wagner,NEC,21-6,+1.60,101.9,196,100.3,125,66.5,217,+.081,32,-9.40,355
152,Cal St. Fullerton,BW,21-11,+1.59,104.3,152,102.7,169,66.1,242,+.047,77,-2.78,209
153,Coastal Carolina,SB,18-13,+1.57,102.3,191,100.7,128,66.7,201,-.095,344,-3.42,231
154,Kent St.,MAC,23-11,+1.57,101.6,199,100.0,119,66.0,244,+.056,65,-3.50,234
155,South Alabama,SB,21-11,+1.50,103.4,168,101.9,154,66.5,219,-.022,232,-4.06,247
156,Drexel,CAA,15-14,+1.44,104.5,148,103.0,179,66.4,220,-.063,312,-1.07,169
157,Monmouth,MAAC,21-13,+0.99,102.5,188,101.5,146,66.2,233,+.076,37,-0.64,155
158,Long Beach St.,BW,20-13,+0.95,103.4,167,102.5,163,71.0,23,+.109,15,+0.23,138
159,Georgia Tech,ACC,12-20,+0.92,100.2,232,99.3,111,68.0,117,-.021,229,+6.19,74
160,Winthrop,BSth,23-9,+0.88,106.0,112,105.1,221,68.4,109,+.115,8,-2.88,213
161,Southern Utah,BSky,22-11,+0.82,107.3,89,106.5,251,68.6,102,+.046,79,-5.58,285
162,New Mexico,MWC,13-19,+0.69,106.6,104,105.9,244,71.0,22,-.040,274,+4.76,87
163,Saint Joseph's,A10,11-19,+0.60,100.4,226,99.8,117,68.0,122,-.085,337,+1.92,113
164,Jacksonville,ASun,21-10,+0.47,100.2,234,99.8,115,61.5,355,+.047,78,-5.32,274
165,Oral Roberts,Sum,19-12,+0.39,109.5,59,109.1,290,70.4,37,-.027,242,-4.68,262
166,Appalachian St.,SB,19-15,+0.27,101.1,211,100.8,130,64.5,317,+.015,141,-0.89,161
167,Hawaii,BW,17-11,+0.20,101.7,198,101.5,145,65.2,279,-.010,200,-4.23,253
168,UTEP,CUSA,20-14,+0.15,100.7,221,100.5,127,66.6,209,+.039,95,-1.61,183
169,Gardner Webb,BSth,18-13,+0.14,96.6,294,96.4,58,67.5,153,-.029,248,-4.12,249
170,VMI,SC,16-16,-0.22,110.4,43,110.6,316,68.9,78,-.032,252,-0.24,148
171,Tulsa,Amer,11-20,-0.24,103.7,164,103.9,205,66.5,214,-.066,318,+2.90,106
172,Wright St.,Horz,22-14,-0.25,106.4,110,106.6,254,68.9,86,+.003,164,-6.70,316
173,Portland,WCC,19-14,-0.29,103.0,175,103.2,187,69.2,67,+.052,71,-1.92,190
174,Weber St.,BSky,21-12,-0.34,103.4,172,103.7,198,69.5,60,+.023,130,-5.81,294
175,UC Riverside,BW,16-12,-0.42,100.5,225,100.9,133,65.3,272,+.004,163,-2.51,205
176,Fordham,A10,16-16,-0.45,94.7,321,95.1,40,67.7,137,+.017,139,-0.57,154
177,Norfolk St.,MEAC,24-7,-0.54,102.1,194,102.7,172,66.8,197,+.128,5,-9.99,357
178,Georgetown,BE,6-25,-0.59,104.8,141,105.4,228,70.1,43,-.110,351,+8.34,39
179,UNC Greensboro,SC,17-15,-0.71,100.5,223,101.2,142,62.3,349,+.037,103,-1.40,179
180,East Carolina,Amer,15-15,-0.89,102.7,184,103.6,194,67.7,138,+.074,41,+1.16,124
181,Arkansas St.,SB,18-11,-1.04,100.0,236,101.0,135,68.3,110,+.065,52,-3.20,223
182,Louisiana,SB,16-15,-1.08,101.5,200,102.6,167,69.6,56,-.022,233,-2.48,204
183,Samford,SC,21-11,-1.15,105.0,136,106.1,246,69.1,75,+.162,2,-0.86,160
184,Massachusetts,A10,15-17,-1.24,111.8,34,113.1,343,69.1,76,+.052,70,+1.27,123
185,Texas Southern,SWAC,19-13,-1.26,97.6,275,98.9,102,68.2,113,+.022,132,-6.14,304
186,Navy,Pat,21-11,-1.29,95.2,310,96.5,62,64.7,306,+.037,102,-6.90,318
187,East Tennessee St.,SC,15-17,-1.31,107.7,84,109.0,286,65.3,273,+.021,138,+1.09,125
188,Oakland,Horz,20-12,-1.33,103.0,176,104.3,212,67.4,157,+.022,133,-4.59,259
189,Bryant,NEC,22-10,-1.38,103.8,161,105.2,223,72.6,4,+.112,12,-8.46,347
190,Illinois St.,MVC,13-20,-1.48,105.0,135,106.5,250,68.0,119,-.103,347,+0.51,132
191,Troy,SB,20-12,-1.53,98.8,257,100.3,121,67.0,190,+.082,31,-2.70,207
192,Niagara,MAAC,14-16,-1.59,100.3,229,101.9,152,64.3,322,-.044,282,-2.27,201
193,Cornell,Ivy,15-11,-1.69,103.4,169,105.1,222,71.8,16,+.041,87,-2.86,211
194,Old Dominion,CUSA,13-19,-1.72,101.0,213,102.7,170,64.4,321,-.078,332,-0.31,150
195,Mercer,SC,16-17,-1.85,105.6,124,107.5,269,64.7,309,+.023,129,+0.42,135
196,Cleveland St.,Horz,20-11,-2.01,103.4,171,105.4,229,67.8,127,-.015,208,-7.91,340
197,Pittsburgh,ACC,11-21,-2.04,99.6,244,101.6,148,64.0,332,+.050,75,+6.82,63
198,Northern Kentucky,Horz,20-12,-2.10,100.9,214,103.0,180,64.2,327,-.004,185,-7.90,339
199,Bellarmine,ASun,20-13,-2.41,108.0,81,110.4,312,62.0,353,+.113,11,-1.35,177
200,Dartmouth,Ivy,9-16,-2.45,98.7,259,101.1,137,64.7,310,-.122,357,-1.24,174
201,Loyola Marymount,WCC,11-18,-2.48,105.9,114,108.4,280,65.9,249,-.003,183,+3.81,99
202,Charlotte,CUSA,17-14,-2.56,104.9,138,107.5,267,65.5,266,+.095,24,-1.21,172
203,Valparaiso,MVC,14-18,-2.60,102.8,182,105.4,230,65.1,288,-.024,238,+0.44,134
204,Nicholls St.,Slnd,21-12,-2.72,100.9,215,103.6,196,69.8,51,+.021,135,-7.47,330
205,Brown,Ivy,13-16,-2.84,100.3,230,103.1,182,67.4,165,-.047,288,-0.92,163
206,Florida Gulf Coast,ASun,22-12,-2.94,104.5,146,107.4,266,70.2,40,+.072,46,-5.99,296
207,Fairfield,MAAC,15-18,-2.98,100.6,222,103.5,191,64.3,323,-.072,325,-3.80,239
208,South Dakota,Sum,19-12,-2.99,104.5,147,107.5,268,65.7,256,+.058,62,-6.05,297
209,Marist,MAAC,14-16,-2.99,100.8,216,103.8,201,66.2,232,-.048,292,-4.17,251
210,UNC Asheville,BSth,17-15,-3.04,102.3,190,105.3,226,66.8,199,-.036,262,-5.32,276
211,Tarleton St.,WAC,14-17,-3.29,99.6,245,102.9,174,63.1,344,-.037,268,-0.31,151
212,Penn,Ivy,12-16,-3.41,106.1,111,109.5,295,67.7,139,+.031,115,+0.99,126
213,UMKC,Sum,19-12,-3.50,100.1,235,103.6,192,67.4,161,+.058,63,-4.91,268
214,Campbell,BSth,16-13,-3.52,100.8,218,104.3,210,62.4,346,-.046,286,-5.80,293
215,Southern,SWAC,17-14,-3.62,96.7,289,100.3,126,70.0,47,-.032,251,-6.06,299
216,Northern Colorado,BSky,22-16,-3.65,107.7,83,111.4,329,69.6,57,+.100,19,-3.62,235
217,Eastern Washington,BSky,18-16,-3.69,104.2,154,107.9,277,69.7,52,-.000,172,-4.97,270
218,UC Davis,BW,13-11,-4.05,98.0,268,102.1,160,67.1,183,+.014,144,-5.74,287
219,Boston University,Pat,22-13,-4.06,105.4,128,109.5,294,65.1,286,+.043,84,-7.88,337
220,Rice,CUSA,16-17,-4.16,105.6,126,109.8,298,67.5,147,+.010,150,-2.25,200
221,Georgia,SEC,6-26,-4.19,106.6,106,110.8,320,68.6,98,-.024,235,+7.86,46
222,UT Arlington,SB,11-18,-4.21,97.8,272,102.0,157,65.2,281,-.027,241,+0.79,129
223,Cal Baptist,WAC,18-16,-4.32,98.9,255,103.2,186,67.4,156,-.008,197,-4.87,266
224,Kennesaw St.,ASun,13-18,-4.32,104.7,144,109.0,288,66.2,231,-.116,353,-2.06,195
225,George Washington,A10,12-18,-4.48,99.3,248,103.8,203,68.9,83,+.043,83,+0.52,131
226,Rider,MAAC,14-19,-4.52,99.1,251,103.6,197,66.9,193,-.010,201,-2.77,208
227,La Salle,A10,11-19,-4.70,98.9,254,103.6,195,67.3,173,-.005,191,+0.20,139
228,James Madison,CAA,15-14,-4.73,102.6,185,107.4,264,68.9,87,+.076,36,-0.97,166
229,Harvard,Ivy,13-13,-4.74,97.8,271,102.5,164,67.2,178,-.045,284,-4.10,248
230,Indiana St.,MVC,11-20,-4.74,98.3,264,103.0,181,69.2,71,-.066,319,+2.63,109
231,San Diego,WCC,15-16,-4.75,96.4,297,101.2,140,65.6,262,+.090,26,+1.29,122
232,Oregon St.,P12,3-28,-4.94,105.7,122,110.6,317,66.6,211,-.108,350,+8.61,36
233,Quinnipiac,MAAC,14-17,-5.08,102.9,177,107.9,278,68.8,90,-.029,249,-3.81,241
234,Howard,MEAC,16-13,-5.49,100.2,233,105.7,239,70.4,36,-.058,306,-8.64,351
235,Detroit Mercy,Horz,14-16,-5.59,105.6,125,111.2,324,64.9,296,-.019,217,-4.32,254
236,LIU,NEC,16-14,-5.59,99.7,243,105.3,225,72.4,7,+.033,110,-6.87,317
237,Purdue Fort Wayne,Horz,21-12,-5.68,98.6,260,104.3,211,68.4,106,+.077,35,-8.19,342
238,Marshall,CUSA,12-21,-5.75,101.2,207,107.0,258,72.3,8,-.017,213,-0.00,142
239,Siena,MAAC,15-14,-5.88,98.1,266,104.0,206,66.3,224,+.111,13,-3.06,220
240,UMBC,AE,18-14,-6.10,103.8,162,109.9,302,68.4,108,+.044,81,-7.20,323
241,The Citadel,SC,13-18,-6.11,101.2,209,107.3,263,70.5,35,+.011,149,-0.68,156
242,High Point,BSth,14-18,-6.21,98.4,263,104.6,215,66.5,216,-.025,239,-3.81,240
243,Southeast Missouri St.,OVC,14-18,-6.38,104.1,155,110.5,314,71.8,14,-.036,264,-4.38,257
244,New Hampshire,AE,15-13,-6.41,103.0,174,109.4,293,62.3,348,-.022,230,-8.33,344
245,Montana,BSky,18-14,-6.52,100.2,231,106.8,256,65.3,275,+.026,122,-7.23,325
246,Texas A&M Corpus Chris,Slnd,23-12,-6.54,96.7,291,103.2,185,69.4,63,+.028,120,-10.82,358
247,Mount St. Mary's,NEC,14-16,-6.61,96.1,302,102.7,171,63.3,340,-.036,263,-7.29,326
248,Elon,CAA,10-22,-6.71,99.9,241,106.6,253,65.8,254,-.055,304,+2.18,111
249,Western Illinois,Sum,16-16,-6.73,100.4,228,107.1,262,70.6,30,-.012,205,-5.79,291
250,UMass Lowell,AE,15-16,-6.78,96.2,300,103.0,177,67.5,151,-.063,311,-7.13,322
251,South Florida,Amer,8-23,-6.86,90.9,349,97.8,82,65.0,290,-.015,211,+3.97,97
252,Stony Brook,AE,18-13,-6.87,104.0,157,110.9,321,68.2,111,+.099,20,-6.66,315
253,Georgia Southern,SB,13-16,-7.23,96.2,301,103.4,190,66.0,246,+.038,101,-1.73,185
254,Portland St.,BSky,14-17,-7.50,95.8,304,103.2,188,71.0,21,-.015,212,-6.30,310
255,Youngstown St.,Horz,19-15,-7.53,102.9,178,110.4,311,66.7,207,+.002,167,-9.64,356
256,Northeastern,CAA,9-22,-7.72,97.0,286,104.7,216,64.4,319,-.064,314,-0.91,162
257,Manhattan,MAAC,15-15,-7.83,100.4,227,108.3,279,68.6,100,+.097,22,-3.29,228
258,UC San Diego,BW,13-16,-7.86,101.7,197,109.6,296,67.9,126,+.006,158,-3.98,244
259,Canisius,MAAC,11-21,-7.90,97.4,277,105.3,224,68.2,114,+.045,80,-1.32,175
260,Eastern Kentucky,ASun,13-18,-7.95,101.2,206,109.2,291,70.9,24,-.120,355,-6.15,305
261,Tennessee Tech,OVC,11-21,-7.96,99.9,242,107.8,276,69.4,65,-.086,338,-2.56,206
262,Alcorn St.,SWAC,17-17,-8.04,97.3,278,105.4,227,67.8,128,+.128,4,-3.69,237
263,USC Upstate,BSth,15-17,-8.10,102.2,193,110.3,309,68.6,99,+.067,49,-3.22,224
264,Presbyterian,BSth,12-20,-8.12,96.4,296,104.5,214,64.1,328,-.044,283,-2.87,212
265,Lipscomb,ASun,14-19,-8.12,102.2,192,110.4,310,69.2,70,+.013,147,-3.06,219
