Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
25,Wisconsin,B10,14-2,+18.37,112.4,33,94.0,25,66.9,271,+.157,11,+10.00,6
26,Michigan,B10,7-6,+18.08,114.4,24,96.4,46,66.8,277,-.070,302,+8.14,12
27,BYU,WCC,14-4,+18.05,111.5,43,93.5,22,69.5,127,+.036,118,+7.27,19
28,Loyola Chicago,MVC,12-2,+17.99,115.4,18,97.4,61,65.0,325,+.049,105,+1.51,133
29,North Carolina,ACC,11-4,+17.79,116.5,15,98.7,80,71.3,56,+.027,138,+5.64,40
30,Seton Hall,BE,11-4,+17.73,113.2,29,95.4,39,71.9,34,-.031,234,+8.16,11
31,Virginia Tech,ACC,8-7,+17.18,111.2,48,94.1,26,64.6,332,-.172,352,+4.86,53
32,Iowa St.,B12,13-3,+16.81,105.5,136,88.7,5,67.4,241,-.005,190,+2.07,113
33,San Diego St.,MWC,10-3,+16.72,105.9,126,89.2,6,66.8,275,+.056,91,+4.59,58
34,San Francisco,WCC,15-2,+16.60,110.7,55,94.1,28,69.9,108,+.011,166,+1.11,142
35,Oklahoma,B12,12-4,+16.59,111.9,40,95.3,38,67.6,232,-.001,182,+2.96,85
36,Saint Mary's,WCC,13-4,+16.17,106.9,110,90.7,11,65.5,318,+.016,156,+4.62,57
37,Florida,SEC,9-6,+15.46,110.5,57,95.0,34,68.9,159,-.092,322,+4.02,63
38,Memphis,Amer,9-6,+15.12,111.5,44,96.4,47,73.2,14,-.076,311,+6.45,25
39,West Virginia,B12,13-2,+14.85,108.1,88,93.2,20,68.0,201,+.097,39,+2.37,102
40,Boise St.,MWC,11-4,+14.40,106.6,113,92.2,16,67.2,254,-.054,277,+3.26,78
41,Mississippi St.,SEC,11-4,+14.39,113.7,26,99.3,90,65.8,316,-.054,276,-0.50,201
42,Belmont,OVC,13-3,+14.19,113.1,30,98.9,83,70.3,89,+.072,67,+1.01,147
43,UAB,CUSA,14-4,+14.13,112.0,38,97.8,65,69.8,113,-.080,314,-3.59,300
44,Arkansas,SEC,11-5,+13.78,111.4,46,97.7,64,73.6,11,-.038,251,-0.27,191
45,Davidson,A10,13-2,+13.71,114.8,20,101.1,116,65.5,320,+.011,165,+0.12,180
46,Marquette,BE,11-6,+13.54,110.0,61,96.4,48,72.0,30,+.014,158,+7.94,13
47,Providence,BE,14-2,+13.54,109.8,65,96.2,45,66.7,284,+.219,2,+5.94,32
48,Clemson,ACC,10-6,+13.47,112.4,35,98.9,84,67.5,235,-.051,268,+5.10,48
49,Colorado St.,MWC,12-1,+13.46,114.8,21,101.4,127,68.6,174,+.177,6,+0.39,167
50,Washington St.,P12,9-7,+13.41,107.5,99,94.1,27,68.0,205,-.178,355,+1.03,146
51,Notre Dame,ACC,10-5,+13.10,111.8,41,98.7,81,66.8,274,+.021,149,+6.43,27
52,UCF,Amer,10-4,+13.06,110.6,56,97.5,62,68.0,207,-.016,209,+1.87,120
53,Florida St.,ACC,9-5,+12.88,107.7,94,94.8,31,69.0,158,+.045,107,+5.44,43
54,Northwestern,B10,8-6,+12.69,111.6,42,98.9,85,69.3,143,-.176,354,+0.70,160
55,Creighton,BE,10-4,+12.58,109.5,69,96.9,54,67.4,240,+.113,26,+5.04,50
56,Oklahoma St.,B12,8-7,+12.57,104.6,156,92.0,14,70.6,76,-.057,289,+7.18,21
57,Wake Forest,ACC,13-4,+12.42,110.3,59,97.9,66,70.2,92,+.019,150,+0.45,166
58,Oregon,P12,10-6,+12.38,113.0,31,100.6,105,66.7,285,+.035,122,+6.45,26
59,Texas A&M,SEC,14-2,+12.36,109.1,79,96.7,51,67.6,230,+.043,110,-3.14,292
60,TCU,B12,11-2,+11.80,107.6,95,95.8,42,66.8,272,+.101,36,-1.50,248
61,Fresno St.,MWC,11-4,+11.54,107.3,101,95.8,41,62.2,354,-.043,257,-1.14,228
62,VCU,A10,10-4,+11.44,99.2,255,87.8,3,68.7,170,+.016,153,+3.62,71
63,Maryland,B10,9-7,+11.43,108.6,84,97.2,58,68.1,195,-.040,254,+5.90,33
64,Virginia,ACC,10-6,+11.35,107.9,90,96.5,49,59.8,358,+.012,162,+3.87,65
65,Utah St.,MWC,10-6,+11.34,110.9,52,99.5,95,68.2,188,-.073,305,+3.87,66
66,Penn St.,B10,8-6,+10.89,108.9,81,98.0,72,63.3,347,+.005,173,+6.94,22
67,Stanford,P12,10-4,+10.62,108.0,89,97.4,60,69.6,122,+.180,5,+6.60,23
68,Syracuse,ACC,8-8,+10.62,115.5,16,104.9,202,69.5,129,-.071,303,+6.42,28
69,Murray St.,OVC,13-2,+10.49,109.6,68,99.1,86,68.5,178,+.053,96,-1.31,241
70,St. Bonaventure,A10,9-3,+10.48,111.2,49,100.7,109,66.8,276,+.173,8,+1.96,117
71,Louisiana Tech,CUSA,14-3,+10.35,109.6,67,99.3,88,69.1,154,+.095,42,-1.10,225
72,Kansas St.,B12,8-7,+10.19,105.3,141,95.1,35,67.8,214,-.145,346,+1.73,126
73,Chattanooga,SC,13-4,+10.14,112.3,36,102.2,141,64.8,329,-.014,199,+0.35,169
74,Cincinnati,Amer,12-5,+10.11,106.0,123,95.9,44,67.6,231,-.028,229,-0.83,214
75,Santa Clara,WCC,11-5,+10.09,111.3,47,101.2,121,71.2,58,-.062,294,-0.39,197
76,Miami FL,ACC,13-4,+9.93,114.6,22,104.7,194,69.3,141,+.168,9,+5.04,51
77,Minnesota,B10,10-4,+9.87,107.8,93,97.9,68,66.7,282,+.088,51,+5.71,37
78,SMU,Amer,12-4,+9.85,111.9,39,102.1,136,69.3,144,+.052,98,-1.72,255
79,Vanderbilt,SEC,9-6,+9.77,106.8,111,97.1,56,67.1,258,-.055,280,+2.29,107
80,North Texas,CUSA,10-4,+9.75,105.4,139,95.7,40,60.9,357,-.022,218,+3.22,79
81,Saint Louis,A10,10-5,+9.67,109.4,73,99.7,99,69.1,151,-.033,238,+3.72,69
82,Rhode Island,A10,10-4,+9.56,107.5,97,97.9,69,66.7,279,-.034,243,-0.67,206
83,Vermont,AE,10-4,+9.48,107.8,92,98.4,74,66.3,295,-.015,208,+1.31,137
84,Missouri St.,MVC,12-6,+9.38,112.4,34,103.0,155,67.3,249,-.075,309,-2.04,263
85,Wyoming,MWC,11-2,+9.26,110.9,53,101.6,130,66.7,280,+.085,55,-0.87,215
86,Wichita St.,Amer,9-6,+9.20,104.5,158,95.3,37,68.7,168,-.019,213,+2.94,86
87,Louisville,ACC,10-6,+9.10,105.9,125,96.8,52,69.3,137,+.045,108,+4.79,54
88,Colorado,P12,11-4,+8.97,107.5,98,98.5,77,67.3,250,+.115,25,+0.51,165
89,Toledo,MAC,12-4,+8.86,110.1,60,101.2,122,70.2,93,+.034,124,-0.21,188
90,St. John's,BE,9-5,+8.84,109.3,74,100.5,103,74.2,4,-.019,214,-1.63,251
91,South Dakota St.,Sum,14-4,+8.64,117.6,11,109.0,293,71.8,35,+.070,69,+0.08,181
92,Iona,MAAC,12-3,+8.54,107.0,108,98.4,75,71.2,60,+.056,90,+2.44,99
93,Drake,MVC,12-5,+8.31,109.5,70,101.2,118,66.4,291,-.025,225,-2.68,279
94,Dayton,A10,10-6,+8.19,107.3,100,99.1,87,65.1,323,-.038,250,-0.82,213
95,Richmond,A10,10-6,+7.98,108.5,85,100.6,104,69.1,157,+.026,139,+3.18,80
96,Rutgers,B10,9-6,+7.83,105.2,144,97.4,59,67.2,257,+.016,154,+1.04,145
97,New Mexico St.,WAC,14-2,+7.68,108.8,82,101.1,117,68.1,199,+.186,4,+0.98,150
98,Ohio,MAC,13-2,+7.51,107.0,107,99.5,94,68.0,208,+.129,16,-2.89,285
99,Oakland,Horz,12-4,+7.37,107.0,109,99.6,96,69.4,133,+.087,52,+2.77,91
100,Mississippi,SEC,9-6,+7.34,103.2,186,95.8,43,67.2,255,-.016,210,-0.09,184
101,Nevada,MWC,7-6,+7.26,108.8,83,101.5,128,72.3,25,+.035,121,+4.24,61
102,South Carolina,SEC,10-5,+7.19,102.2,207,95.0,33,72.0,32,+.117,24,+5.26,45
103,DePaul,BE,10-6,+7.15,108.5,86,101.4,126,71.8,39,-.000,181,+2.67,95
104,N.C. State,ACC,9-8,+7.14,111.5,45,104.4,186,67.9,211,-.057,287,+2.90,88
105,Towson,CAA,11-5,+7.08,110.7,54,103.7,170,65.8,314,-.051,272,-0.99,220
106,Northern Iowa,MVC,8-7,+7.05,108.9,80,101.9,133,68.7,162,-.110,331,+2.92,87
107,Buffalo,MAC,8-6,+6.98,111.2,50,104.2,181,72.8,19,-.106,329,+2.05,114
108,Wofford,SC,10-7,+6.97,109.1,77,102.2,140,66.1,304,-.132,342,-0.46,200
109,Grand Canyon,WAC,13-2,+6.91,106.4,118,99.5,93,64.9,327,+.040,113,-7.65,353
110,Western Kentucky,CUSA,10-6,+6.79,107.5,96,100.8,110,70.5,80,-.003,187,+0.78,158
111,UC Irvine,BW,6-5,+6.45,103.0,189,96.6,50,66.1,306,-.055,282,+8.66,10
112,California,P12,9-8,+6.16,103.2,185,97.1,57,65.0,326,-.046,260,+2.56,97
113,Monmouth,MAAC,10-3,+6.13,104.3,159,98.2,73,69.2,148,-.048,266,+2.74,92
114,Utah,P12,8-8,+5.78,109.4,72,103.6,169,68.2,193,-.066,298,+2.99,83
115,Arizona St.,P12,5-8,+5.78,102.7,195,96.9,53,68.7,165,+.032,126,+9.55,7
116,Furman,SC,12-6,+5.74,109.9,62,104.2,179,67.7,218,-.000,179,-0.37,196
117,Butler,BE,9-6,+5.73,103.7,173,98.0,71,63.1,348,+.076,63,+6.13,31
118,Liberty,ASun,11-6,+5.68,106.7,112,101.0,115,65.5,319,-.051,270,-1.48,247
119,Georgia Tech,ACC,7-8,+5.37,104.0,168,98.6,79,68.2,186,-.031,233,+3.31,77
120,Wagner,NEC,8-2,+4.91,104.2,161,99.3,89,68.1,197,+.094,43,-0.40,198
121,Loyola Marymount,WCC,7-6,+4.83,106.4,117,101.6,129,68.6,171,+.063,78,+3.60,73
122,UNLV,MWC,9-6,+4.63,105.3,142,100.7,107,67.7,227,+.028,133,+1.74,125
123,Bradley,MVC,8-9,+4.61,104.1,166,99.4,92,68.7,169,-.173,353,+0.84,156
124,George Mason,A10,7-6,+4.18,105.5,135,101.3,123,66.6,286,-.111,334,+0.29,171
125,Hofstra,CAA,9-7,+4.14,109.8,64,105.7,219,69.5,123,-.014,201,+5.75,36
126,Temple,Amer,10-6,+3.95,104.8,154,100.8,112,66.4,293,+.093,44,+2.72,94
127,Utah Valley,WAC,11-5,+3.76,105.1,147,101.3,124,66.2,299,+.000,178,-0.22,189
128,Jacksonville St.,ASun,9-6,+3.58,105.8,128,102.2,142,66.2,300,-.069,301,-1.23,237
129,Tulane,Amer,7-7,+3.38,105.3,143,101.9,132,68.5,177,-.047,265,+1.39,134
130,Southern Illinois,MVC,9-6,+3.36,105.5,134,102.1,139,62.8,351,-.057,288,-2.73,281
131,Oral Roberts,Sum,11-6,+3.23,107.9,91,104.6,191,71.7,40,-.036,248,-1.22,235
132,Colgate,Pat,6-10,+2.86,109.2,75,106.3,236,68.1,194,-.185,356,+2.01,115
133,Navy,Pat,11-5,+2.85,101.4,220,98.6,78,66.3,298,+.061,83,-1.80,257
134,Miami OH,MAC,7-7,+2.73,109.7,66,107.0,252,67.9,210,-.164,351,+2.41,100
135,Akron,MAC,9-4,+2.56,105.8,127,103.3,161,65.1,324,+.038,115,-3.05,289
136,Morehead St.,OVC,11-5,+2.43,105.1,148,102.6,144,65.7,317,+.063,79,-1.07,223
137,Oregon St.,P12,3-12,+2.41,107.2,103,104.7,196,68.5,179,-.153,348,+5.61,41
138,Stephen F. Austin,WAC,10-5,+2.34,103.0,190,100.7,106,69.8,109,+.055,93,+1.68,128
139,Georgetown,BE,6-7,+2.12,106.2,119,104.1,176,72.6,22,-.036,247,-1.07,222
140,Southern Utah,BSky,9-5,+1.95,104.6,157,102.7,145,70.0,103,+.085,54,-1.18,231
141,Princeton,Ivy,12-3,+1.94,109.8,63,107.9,271,67.8,213,+.056,89,-4.55,322
142,Abilene Christian,WAC,11-5,+1.91,100.4,236,98.5,76,71.1,63,-.017,211,-1.40,243
143,Texas St.,SB,10-4,+1.84,106.1,121,104.2,182,64.3,335,+.102,35,-2.99,288
144,Saint Joseph's,A10,7-7,+1.80,104.0,167,102.2,143,71.7,47,-.015,204,+2.11,112
145,Tulsa,Amer,6-8,+1.75,104.7,155,102.9,152,66.4,290,-.110,332,-0.17,187
146,Delaware,CAA,11-5,+1.71,108.3,87,106.6,243,67.5,236,+.061,84,-2.40,270
147,Boston College,ACC,6-8,+1.58,105.7,131,104.1,178,66.0,310,-.135,344,-1.14,227
148,Massachusetts,A10,7-8,+1.56,112.6,32,111.1,321,69.6,116,-.025,224,+0.59,164
149,Weber St.,BSky,11-5,+1.49,105.7,130,104.2,183,71.4,54,+.124,19,-1.56,250
150,UC Riverside,BW,8-5,+1.42,99.0,261,97.5,63,66.1,305,+.066,74,+2.83,90
151,Washington,P12,7-7,+1.35,100.1,243,98.8,82,71.9,33,+.069,70,+1.87,121
152,UC Santa Barbara,BW,7-6,+1.31,105.4,140,104.1,177,67.5,238,-.133,343,-8.15,354
153,East Carolina,Amer,10-5,+0.92,105.8,129,104.8,200,69.5,128,+.031,128,-3.75,304
154,Montana St.,BSky,12-5,+0.92,102.1,209,101.2,119,68.7,167,-.002,186,-5.45,330
155,James Madison,CAA,10-3,+0.79,103.5,181,102.7,146,70.9,67,+.124,18,-1.20,233
156,Nebraska,B10,6-11,+0.52,103.6,177,103.1,159,72.7,20,-.046,262,+4.51,59
157,Cleveland St.,Horz,10-4,+0.47,105.1,145,104.7,193,68.6,175,+.060,86,-4.00,312
158,Yale,Ivy,6-8,+0.43,105.6,133,105.1,206,70.1,96,-.073,306,+2.40,101
159,Indiana St.,MVC,8-7,+0.25,104.2,162,104.0,175,71.2,59,-.033,240,+4.72,56
160,Middle Tennessee,CUSA,10-6,+0.23,101.5,219,101.3,125,70.9,72,-.044,259,-1.21,234
161,UNC Greensboro,SC,10-6,+0.03,99.6,248,99.6,97,62.9,349,+.112,27,-1.28,240
162,Brown,Ivy,9-9,-0.08,101.1,226,101.2,120,69.1,153,-.041,255,+2.33,106
163,Bowling Green,MAC,8-7,-0.29,106.6,114,106.9,251,73.0,18,-.024,223,-1.45,246
164,North Dakota St.,Sum,11-5,-0.31,104.2,163,104.5,188,67.5,233,+.173,7,-3.21,294
165,Louisiana,SB,8-6,-0.31,101.6,217,101.9,131,72.2,26,+.028,135,+0.24,172
166,Old Dominion,CUSA,7-8,-0.40,103.4,183,103.8,173,64.1,339,-.073,307,-1.40,244
167,South Alabama,SB,11-5,-0.44,102.4,204,102.9,151,71.3,57,-.024,222,-0.59,203
168,Georgia St.,SB,6-7,-0.49,104.9,150,105.4,212,70.0,99,-.055,281,+2.51,98
169,Cal St. Fullerton,BW,8-5,-0.51,105.4,137,105.9,224,66.7,281,-.044,258,-2.48,273
170,Montana,BSky,11-6,-0.55,103.8,172,104.3,185,67.0,266,+.065,76,-3.75,305
171,Tarleton St.,WAC,8-10,-0.56,99.7,247,100.3,101,63.7,345,-.075,308,+5.65,39
172,Drexel,CAA,6-6,-0.56,105.6,132,106.1,229,67.3,246,-.040,253,+0.64,161
173,Missouri,SEC,7-8,-0.59,102.4,203,103.0,156,68.3,184,+.077,61,+7.27,18
174,Seattle,WAC,11-4,-0.64,103.2,187,103.8,172,70.4,82,+.030,130,-9.45,356
175,Charleston,CAA,9-5,-0.78,102.3,206,103.0,157,75.5,1,+.096,41,-0.73,209
176,Pittsburgh,ACC,6-10,-0.94,101.8,213,102.7,147,64.6,333,+.026,140,+3.15,81
177,Rice,CUSA,9-6,-0.95,107.3,102,108.2,277,70.5,81,+.097,40,-1.83,259
178,Coastal Carolina,SB,9-7,-0.97,102.4,200,103.4,164,66.9,269,-.143,345,-1.16,230
179,Gardner Webb,BSth,9-7,-1.02,101.1,227,102.1,138,69.3,138,-.078,312,-3.23,295
180,UTEP,CUSA,8-8,-1.23,99.5,252,100.7,108,67.7,223,-.057,286,-0.91,216
181,Winthrop,BSth,9-6,-1.26,106.0,122,107.2,259,71.0,65,+.121,20,+1.65,129
182,Duquesne,A10,6-8,-1.39,103.5,180,104.9,201,67.1,259,-.052,273,-0.64,205
183,Fordham,A10,9-5,-1.41,98.2,272,99.6,98,69.2,150,-.019,215,-6.29,342
184,East Tennessee St.,SC,10-8,-1.42,104.8,153,106.2,232,67.1,263,+.104,34,+2.34,104
185,Marshall,CUSA,7-9,-1.42,105.1,146,106.5,241,74.8,2,-.001,183,+2.12,111
186,Troy,SB,12-5,-1.47,99.4,253,100.9,113,69.1,152,+.105,33,-3.48,299
187,Arkansas St.,SB,11-4,-1.52,104.1,165,105.6,216,69.4,136,+.130,15,-6.61,344
188,Texas Southern,SWAC,5-8,-1.74,100.3,242,102.0,134,67.5,237,-.084,317,+4.25,60
189,Longwood,BSth,9-5,-1.77,101.6,218,103.3,162,68.0,206,-.114,336,-5.99,338
190,Florida Atlantic,CUSA,8-7,-1.79,104.2,164,105.9,225,66.5,289,-.154,350,-4.41,320
191,Charlotte,CUSA,8-5,-1.81,106.2,120,108.0,272,67.4,239,+.111,29,-1.45,245
192,Nicholls St.,Slnd,10-7,-1.90,103.6,178,105.5,214,70.9,71,-.029,231,+1.05,143
193,Boston University,Pat,11-7,-2.01,103.8,171,105.8,223,65.3,321,-.006,192,-5.31,328
194,Valparaiso,MVC,8-9,-2.04,102.5,198,104.6,189,66.2,302,-.079,313,-0.35,194
195,Fairfield,MAAC,8-8,-2.06,102.4,205,104.5,187,66.5,288,-.112,335,-3.97,311
196,Harvard,Ivy,8-5,-2.11,102.7,193,104.8,199,69.6,119,-.054,279,-3.35,297
197,Kent St.,MAC,7-8,-2.24,101.2,225,103.5,166,66.2,301,-.022,219,-1.01,221
198,San Diego,WCC,9-7,-2.27,98.7,265,101.0,114,67.1,261,+.044,109,-1.10,226
199,UC Davis,BW,7-4,-2.35,101.6,216,103.9,174,69.3,139,+.049,103,-4.46,321
200,Marist,MAAC,7-7,-2.50,101.2,224,103.7,171,66.4,294,-.087,320,-4.14,315
201,Campbell,BSth,8-6,-2.52,103.5,182,106.0,226,61.5,356,-.039,252,-3.77,306
202,Illinois St.,MVC,8-8,-2.67,107.0,106,109.7,302,69.4,132,-.069,299,-2.57,276
203,Detroit Mercy,Horz,5-8,-2.70,105.0,149,107.7,266,67.3,247,-.083,316,-0.28,193
204,Wright St.,Horz,9-7,-2.80,105.4,138,108.2,278,70.9,66,+.064,77,-5.20,327
205,Niagara,MAAC,7-7,-2.84,100.8,231,103.6,168,64.6,331,-.047,264,-1.71,254
206,Appalachian St.,SB,9-9,-2.85,100.6,234,103.4,165,64.1,338,+.050,102,+2.61,96
207,Western Illinois,Sum,11-6,-2.94,103.4,184,106.3,235,71.5,52,+.022,147,-5.55,331
208,Georgia,SEC,5-11,-2.97,105.9,124,108.9,288,69.9,105,-.032,237,+2.33,105
209,VMI,SC,9-8,-3.00,107.1,104,110.1,311,69.2,147,-.036,249,-1.19,232
210,New Hampshire,AE,6-5,-3.11,103.6,176,106.7,246,62.9,350,-.065,296,-1.22,236
211,Bellarmine,ASun,8-8,-3.16,106.5,116,109.7,300,64.1,340,+.038,116,+9.18,9
212,Hawaii,BW,6-5,-3.24,102.9,191,106.1,228,67.9,209,-.069,300,-2.71,280
213,Northern Colorado,BSky,8-8,-3.31,106.6,115,109.9,308,70.0,98,+.142,13,+3.06,82
214,Northeastern,CAA,6-9,-3.34,100.9,229,104.2,184,66.2,303,+.024,142,+1.38,136
215,Eastern Washington,BSky,9-7,-3.72,103.7,174,107.5,262,71.7,44,+.067,73,-0.81,212
216,UT Arlington,SB,8-8,-3.73,99.0,259,102.7,148,67.0,265,+.091,48,+5.12,47
217,New Mexico,MWC,7-9,-3.73,103.7,175,107.5,263,73.4,12,-.041,256,+1.68,127
218,Cornell,Ivy,9-5,-3.73,104.0,169,107.7,265,73.7,8,+.091,49,-1.27,239
219,Florida Gulf Coast,ASun,11-6,-3.75,102.6,196,106.3,234,70.3,88,+.079,59,-5.15,326
220,Saint Peter's,MAAC,3-6,-3.76,95.7,319,99.4,91,69.8,112,-.051,271,-0.16,186
221,Eastern Kentucky,ASun,8-9,-3.94,101.8,211,105.8,221,73.3,13,-.213,358,-3.71,303
222,Mercer,SC,9-7,-4.00,107.1,105,111.1,323,66.4,292,+.119,23,-0.50,202
223,Penn,Ivy,5-11,-4.02,104.9,152,108.9,287,68.1,198,-.050,267,+3.55,75
224,Jacksonville,ASun,10-4,-4.05,96.0,315,100.0,100,64.9,328,+.012,163,-4.15,316
225,UMBC,AE,6-7,-4.05,102.4,201,106.5,239,70.6,77,-.094,325,-3.15,293
226,Howard,MEAC,6-6,-4.18,103.6,179,107.8,269,72.0,31,-.154,349,-3.71,302
227,Sam Houston St.,WAC,9-9,-4.34,101.7,214,106.1,227,67.6,228,-.015,205,-0.81,211
228,UNC Asheville,BSth,10-6,-4.81,100.9,230,105.7,220,67.8,216,+.083,56,-1.81,258
229,Northern Kentucky,Horz,6-8,-4.94,102.2,208,107.1,256,66.3,297,+.024,143,-3.44,298
230,Samford,SC,11-5,-4.94,102.4,202,107.4,260,71.2,61,+.201,3,-0.46,199
231,Bryant,NEC,6-8,-4.96,103.1,188,108.0,274,71.7,42,+.013,161,-0.07,183
232,UMKC,Sum,8-6,-5.00,97.1,301,102.1,137,67.3,252,+.050,101,+0.74,159
233,Georgia Southern,SB,8-6,-5.26,97.7,285,103.0,153,68.2,187,+.009,169,-0.91,218
234,Southern,SWAC,9-7,-5.27,97.5,293,102.7,149,71.6,49,+.098,38,+1.31,138
235,Cal St. Bakersfield,BW,5-5,-5.29,96.8,307,102.1,135,66.9,270,+.093,45,+2.35,103
236,Stony Brook,AE,9-6,-5.48,103.9,170,109.4,296,69.3,142,+.161,10,-1.89,260
237,UC San Diego,BW,8-7,-5.62,100.6,233,106.3,233,68.0,200,-.002,184,-2.21,268
238,Cal Baptist,WAC,10-5,-5.76,102.0,210,107.8,268,67.7,220,+.049,104,-11.34,358
239,Dartmouth,Ivy,4-9,-5.78,98.4,269,104.2,180,64.7,330,-.059,290,+2.74,93
240,South Florida,Amer,5-10,-6.30,94.2,329,100.5,102,64.3,334,+.010,167,+1.23,139
241,Youngstown St.,Horz,9-8,-6.35,101.4,221,107.7,267,68.2,192,-.034,242,-6.19,340
242,Quinnipiac,MAAC,7-6,-6.36,101.2,223,107.6,264,71.4,55,-.013,197,-6.72,348
243,Kennesaw St.,ASun,6-8,-6.46,101.6,215,108.1,275,69.2,146,-.205,357,+4.77,55
244,LIU,NEC,5-9,-6.47,99.0,258,105.5,213,72.1,27,-.091,321,+0.18,176
245,UMass Lowell,AE,9-7,-6.55,97.0,304,103.6,167,69.2,145,+.014,159,-3.06,290
246,Pepperdine,WCC,6-12,-6.55,98.6,267,105.1,205,72.1,28,+.003,176,+1.97,116
247,The Citadel,SC,7-7,-6.59,102.9,192,109.5,298,70.0,101,-.046,261,-4.32,319
248,Loyola MD,Pat,10-6,-6.73,98.4,268,105.2,207,67.7,226,+.053,95,-8.36,355
249,FIU,CUSA,10-6,-6.80,97.8,279,104.6,190,68.3,183,+.059,87,-5.62,334
250,Army,Pat,10-7,-6.89,99.6,249,106.5,240,70.9,69,+.087,53,-4.92,324
251,Manhattan,MAAC,8-3,-6.96,99.8,244,106.8,247,69.1,155,+.233,1,-5.98,337
252,Pacific,WCC,5-11,-7.04,97.9,276,105.0,204,67.7,217,-.127,339,-2.22,269
253,Louisiana Monroe,SB,9-8,-7.09,104.3,160,111.4,326,70.9,68,+.067,72,+0.61,162
254,St. Thomas,Sum,8-8,-7.36,109.5,71,116.8,354,65.8,315,-.131,341,-4.07,313
255,Texas A&M Corpus Chris,Slnd,13-4,-7.36,98.2,273,105.5,215,70.3,86,+.093,46,-7.53,351
256,Ball St.,MAC,7-8,-7.43,102.7,194,110.1,310,70.9,73,+.038,117,-2.48,274
257,Evansville,MVC,4-11,-7.45,97.9,277,105.4,211,64.2,336,-.106,330,+1.22,141
258,La Salle,A10,5-8,-7.47,99.4,254,106.9,249,69.5,125,-.036,245,-5.66,335
259,North Carolina A&T,BSth,8-9,-7.50,97.7,287,105.2,208,69.8,110,+.058,88,-0.02,182
260,Purdue Fort Wayne,Horz,8-7,-7.57,100.3,241,107.8,270,68.8,161,+.074,65,-5.57,333
261,Eastern Michigan,MAC,7-7,-7.62,97.7,286,105.3,210,72.6,21,+.050,99,-2.41,271
262,Stetson,ASun,7-9,-7.63,98.9,263,106.5,242,65.2,322,+.062,80,+0.80,157
263,Norfolk St.,MEAC,10-4,-7.70,97.1,302,104.8,197,69.4,131,+.111,30,-7.56,352
264,Long Beach St.,BW,5-9,-7.74,100.3,239,108.0,273,70.6,79,+.021,148,+7.39,16
265,Lipscomb,ASun,8-10,-7.75,104.9,151,112.6,337,71.4,53,+.019,152,+0.91,153
