Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
21,Ohio St.,B10,5-2,+20.32,114.1,8,93.8,49,67.1,261,+.030,142,+9.53,17
22,Illinois,B10,5-2,+20.10,111.5,23,91.4,26,69.0,164,+.015,171,+1.46,142
23,Virginia Tech,ACC,6-2,+19.91,110.2,35,90.3,17,64.9,336,-.104,313,+1.39,143
24,Michigan St.,B10,6-2,+19.87,107.7,61,87.9,2,70.4,93,+.078,73,+12.39,11
25,Arkansas,SEC,7-0,+19.83,110.7,30,90.8,22,73.1,15,+.040,121,-3.23,263
26,BYU,WCC,6-1,+18.88,110.6,33,91.7,30,68.1,208,+.011,174,+5.40,73
27,Connecticut,BE,7-1,+18.85,111.2,26,92.4,36,69.5,136,+.022,158,-8.18,336
28,Wisconsin,B10,6-1,+18.12,107.8,60,89.7,11,65.7,317,+.081,70,+6.90,54
29,Memphis,Amer,5-2,+17.74,108.2,54,90.5,19,73.7,9,-.002,192,+1.28,148
30,Loyola Chicago,MVC,6-2,+17.65,112.0,21,94.4,53,65.9,305,-.060,269,-3.98,278
31,Indiana,B10,6-1,+17.44,108.5,52,91.0,23,70.0,111,+.012,172,-4.23,282
32,Florida St.,ACC,5-2,+17.21,109.5,40,92.3,34,69.2,155,+.106,48,+6.29,63
33,Saint Mary's,WCC,8-1,+16.94,106.0,86,89.1,5,65.2,329,+.029,145,+3.32,109
34,Seton Hall,BE,6-1,+16.90,108.6,51,91.7,31,71.3,56,+.028,147,-0.23,190
35,Xavier,BE,6-1,+16.86,109.5,41,92.6,39,69.2,159,+.108,47,+0.37,171
36,San Francisco,WCC,8-0,+16.42,109.1,46,92.7,40,67.7,227,+.104,51,-3.10,258
37,North Carolina,ACC,5-2,+15.94,113.1,14,97.2,90,71.0,71,+.026,151,+3.75,99
38,Oklahoma,B12,7-1,+15.55,107.2,69,91.6,28,67.9,220,+.055,101,-1.99,239
39,St. Bonaventure,A10,6-1,+15.36,110.6,32,95.3,64,66.9,269,+.077,74,-1.80,230
40,Louisville,ACC,5-2,+15.32,105.6,90,90.3,18,70.2,101,-.002,193,+4.24,90
41,Notre Dame,ACC,3-3,+15.12,112.8,17,97.7,99,67.7,228,-.151,342,+6.01,67
42,Northwestern,B10,5-2,+15.05,109.6,39,94.5,55,67.6,234,-.128,332,-7.57,328
43,Mississippi St.,SEC,6-1,+15.02,109.0,48,94.0,51,65.9,309,+.007,179,-3.68,273
44,San Diego St.,MWC,5-2,+14.94,104.3,114,89.3,7,66.0,303,+.066,88,+2.90,118
45,Oklahoma St.,B12,6-2,+14.74,104.1,117,89.4,8,69.3,148,-.016,212,-1.94,237
46,Virginia,ACC,5-3,+14.42,106.9,78,92.5,38,59.8,358,-.048,254,+0.36,172
47,Colorado St.,MWC,8-0,+13.93,112.9,16,99.0,119,69.7,124,+.037,127,-6.66,316
48,Maryland,B10,5-3,+13.88,106.9,77,93.0,43,69.0,162,-.005,198,+1.86,135
49,West Virginia,B12,6-1,+13.77,108.8,50,95.0,61,66.8,272,+.067,84,-1.29,217
50,Washington St.,P12,6-1,+13.75,107.2,67,93.5,45,67.9,217,+.010,176,-6.25,311
51,UAB,CUSA,6-2,+13.65,107.3,66,93.6,47,70.5,87,-.112,320,-2.52,247
52,Oregon,P12,5-3,+13.63,110.8,29,97.1,88,66.3,293,+.047,109,+5.98,68
53,Clemson,ACC,5-3,+13.47,108.3,53,94.9,59,66.7,279,-.108,316,+0.09,182
54,Wichita St.,Amer,6-1,+13.21,105.0,103,91.8,32,68.6,180,+.035,132,+5.28,75
55,St. John's,BE,5-1,+12.02,108.2,55,96.1,73,72.6,28,+.028,146,-14.39,356
56,UCF,Amer,4-2,+12.00,107.9,59,95.9,71,68.0,213,+.025,154,+3.54,105
57,Colorado,P12,6-2,+11.95,109.1,45,97.2,91,66.9,271,+.092,59,-2.44,245
58,Belmont,OVC,6-3,+11.75,109.8,38,98.0,107,71.2,59,+.038,126,+4.14,91
59,Providence,BE,7-1,+11.67,109.0,47,97.3,93,67.1,265,+.190,11,+3.72,100
60,Utah St.,MWC,6-2,+11.60,107.2,68,95.6,66,67.9,219,-.070,280,+2.83,119
61,Texas A&M,SEC,7-1,+11.48,104.2,115,92.8,41,67.2,259,+.074,77,-5.51,299
62,Syracuse,ACC,4-3,+11.45,113.3,12,101.8,183,70.5,89,+.039,124,+4.36,88
63,Creighton,BE,7-1,+11.25,107.7,63,96.4,76,68.4,192,+.120,40,-4.77,287
64,Drake,MVC,4-3,+11.17,108.1,57,96.9,81,67.6,233,-.129,335,+4.52,86
65,Richmond,A10,4-4,+11.14,110.7,31,99.5,132,68.5,186,-.083,294,+6.27,64
66,Vanderbilt,SEC,5-1,+11.08,105.6,91,94.5,56,68.1,210,-.004,196,-9.03,342
67,N.C. State,ACC,6-1,+10.95,108.1,58,97.1,86,68.3,194,+.039,122,-3.82,276
68,Mississippi,SEC,5-2,+10.85,103.3,127,92.5,37,67.2,260,-.088,301,-11.39,351
69,Davidson,A10,5-2,+10.53,109.4,42,98.9,115,66.1,298,-.048,255,-0.05,185
70,Georgia Tech,ACC,5-2,+10.45,106.8,79,96.3,75,69.3,151,-.058,267,-5.89,304
71,Kansas St.,B12,4-2,+10.38,104.8,106,94.4,54,67.5,236,-.084,295,-8.64,339
72,Nevada,MWC,4-4,+10.33,109.3,44,99.0,118,72.3,30,-.024,223,+3.31,111
73,Missouri St.,MVC,4-3,+10.23,110.4,34,100.2,143,67.8,223,-.213,355,-7.15,325
74,Cincinnati,Amer,6-2,+10.22,103.1,133,92.9,42,67.5,237,-.051,258,-0.83,210
75,Boise St.,MWC,3-4,+10.17,103.9,119,93.7,48,65.7,316,-.178,351,+4.97,83
76,South Dakota St.,Sum,7-2,+10.17,113.2,13,103.1,219,73.1,13,+.055,102,+1.56,141
77,Utah,P12,5-2,+10.14,107.0,73,96.9,80,68.8,171,+.023,156,-0.26,191
78,Rhode Island,A10,6-2,+10.09,105.8,88,95.7,68,67.2,258,-.031,229,-0.41,195
79,Marquette,BE,7-1,+10.00,104.8,105,94.8,58,74.6,3,+.149,20,+0.15,179
80,Iowa St.,B12,7-0,+9.97,103.5,124,93.6,46,69.8,120,+.060,96,-8.97,341
81,TCU,B12,6-1,+9.58,105.2,94,95.6,67,66.5,285,+.091,60,-8.47,338
82,Santa Clara,WCC,6-2,+9.50,107.0,76,97.5,96,70.0,109,-.060,272,-0.19,188
83,Buffalo,MAC,4-2,+9.37,110.1,36,100.7,161,73.1,17,-.056,264,+3.35,108
84,Saint Louis,A10,7-1,+9.28,107.1,71,97.8,103,70.3,96,+.080,71,-3.37,269
85,SMU,Amer,6-3,+9.19,108.2,56,99.0,117,69.2,157,-.016,213,-6.85,321
86,Penn St.,B10,4-3,+9.13,105.7,89,96.6,78,63.2,352,-.014,209,-1.18,214
87,Butler,BE,5-3,+9.04,104.2,116,95.2,63,64.1,340,-.023,222,-1.22,216
88,Rutgers,B10,4-3,+8.97,103.8,122,94.8,57,65.8,311,-.161,346,-3.66,272
89,Stanford,P12,4-3,+8.96,105.1,97,96.1,72,68.4,188,+.085,64,+1.33,147
90,Wake Forest,ACC,7-1,+8.77,105.3,93,96.6,79,71.2,61,+.067,85,-7.42,327
91,UC Irvine,BW,4-1,+8.39,102.6,147,94.2,52,66.7,281,+.067,86,+5.40,72
92,Louisiana Tech,CUSA,5-2,+8.22,107.7,62,99.5,130,69.8,118,+.071,79,-3.17,262
93,VCU,A10,3-4,+8.13,96.8,257,88.7,3,66.9,270,-.036,239,+9.12,25
94,Weber St.,BSky,7-0,+7.84,105.1,98,97.2,92,70.3,99,+.017,168,-6.43,314
95,Murray St.,OVC,6-1,+7.76,104.7,107,97.0,83,67.0,267,-.015,210,-2.98,255
96,Vermont,AE,6-3,+7.42,102.4,152,94.9,60,65.8,313,-.046,250,+2.13,130
97,Nebraska,B10,5-3,+7.27,104.6,110,97.4,94,71.2,62,-.125,331,-7.04,323
98,Ohio,MAC,5-2,+7.18,106.2,84,99.1,120,68.2,198,+.094,57,+5.78,69
99,Miami FL,ACC,5-3,+7.16,107.0,75,99.8,136,69.7,121,+.132,31,+3.78,98
100,Minnesota,B10,6-0,+7.15,101.0,181,93.8,50,67.8,225,+.129,36,-4.47,285
101,Arizona St.,P12,2-6,+7.02,103.3,128,96.3,74,68.4,187,-.095,309,+7.32,49
102,Dayton,A10,5-3,+6.91,104.7,109,97.8,100,64.1,338,+.004,185,-4.34,283
103,South Carolina,SEC,5-2,+6.48,101.6,165,95.1,62,71.6,46,+.131,32,-1.86,236
104,Loyola Marymount,WCC,4-3,+6.46,107.5,65,101.0,167,67.8,222,+.081,69,-0.57,202
105,UC Santa Barbara,BW,3-2,+6.23,105.1,99,98.8,114,67.2,249,-.189,353,-17.16,358
106,Georgetown,BE,3-3,+6.23,105.1,96,98.9,116,71.5,48,-.077,284,-7.77,330
107,DePaul,BE,6-0,+6.21,104.6,111,98.4,112,72.0,35,+.105,50,-9.32,343
108,Fresno St.,MWC,6-1,+6.16,103.2,132,97.0,84,63.9,342,+.033,136,-5.03,290
109,Furman,SC,5-2,+5.77,107.0,74,101.2,172,68.1,209,+.029,143,+1.23,150
110,North Texas,CUSA,3-3,+5.61,101.1,177,95.4,65,62.2,356,-.161,344,+7.30,51
111,Western Kentucky,CUSA,4-3,+5.56,103.3,126,97.8,101,70.9,75,-.089,304,-6.23,310
112,California,P12,4-4,+5.40,101.1,174,95.7,69,65.9,307,+.027,149,+3.45,106
113,Wyoming,MWC,7-0,+5.39,105.9,87,100.5,155,67.3,248,+.106,49,-6.35,313
114,New Mexico St.,WAC,5-2,+5.30,106.3,82,101.0,166,66.8,276,+.133,30,+1.38,144
115,Marshall,CUSA,4-3,+5.20,107.6,64,102.4,201,75.7,2,-.125,330,-0.82,209
116,Chattanooga,SC,6-1,+5.06,105.1,95,100.1,139,63.1,354,+.006,180,-3.30,265
117,Iona,MAAC,7-2,+5.00,101.9,158,96.9,82,70.6,86,+.112,45,+3.66,102
118,Liberty,ASun,4-3,+4.90,102.7,143,97.8,104,63.7,345,-.033,233,-4.08,280
119,Massachusetts,A10,5-3,+4.89,109.4,43,104.5,254,70.5,91,+.057,99,-0.20,189
120,Georgia St.,SB,4-2,+4.84,106.3,83,101.5,175,71.0,70,+.117,43,+0.72,168
121,Toledo,MAC,6-1,+4.72,108.9,49,104.1,247,69.5,137,+.232,9,-1.12,212
122,Southern Utah,BSky,4-3,+4.68,105.0,102,100.3,148,70.5,90,+.022,157,+3.64,103
123,Northern Iowa,MVC,2-4,+4.68,105.0,101,100.3,149,69.5,138,-.115,322,+7.93,43
124,Miami OH,MAC,5-2,+4.64,107.1,72,102.4,202,66.6,284,-.061,274,-0.10,187
125,Wofford,SC,5-3,+4.60,104.4,112,99.8,135,67.2,252,-.058,266,+2.66,124
126,Navy,Pat,6-2,+4.44,100.2,191,95.8,70,67.3,246,+.082,67,+5.06,81
127,Oregon St.,P12,1-7,+4.21,104.4,113,100.2,144,66.3,292,-.129,333,+3.14,117
128,Colgate,Pat,3-4,+4.13,107.1,70,103.0,216,69.0,165,-.119,326,+4.05,95
129,Jacksonville St.,ASun,3-3,+4.03,103.8,120,99.8,134,66.2,294,-.161,347,-1.76,228
130,East Tennessee St.,SC,5-3,+4.00,103.1,134,99.1,121,65.6,319,+.131,33,+8.02,40
131,Boston College,ACC,5-3,+3.75,102.9,139,99.1,122,65.1,333,-.086,298,-5.86,303
132,Grand Canyon,WAC,7-1,+3.66,101.8,160,98.1,108,65.2,331,+.066,87,-6.79,319
133,Temple,Amer,4-3,+3.57,102.9,140,99.3,128,67.6,235,+.070,81,-0.39,193
134,Oakland,Horz,6-2,+3.42,101.4,170,98.0,105,69.9,113,+.233,8,+8.51,34
135,Hofstra,CAA,4-4,+3.07,106.8,81,103.7,234,69.3,149,-.050,256,+8.92,27
136,Kent St.,MAC,4-2,+2.68,102.9,136,100.3,146,67.2,253,+.069,83,+3.98,96
137,Yale,Ivy,5-4,+2.67,104.9,104,102.2,195,69.6,132,-.060,271,+0.58,169
138,Texas St.,SB,5-2,+2.55,103.0,135,100.4,151,65.3,328,+.129,34,+1.33,146
139,George Mason,A10,4-4,+2.48,102.7,144,100.2,145,67.1,263,-.151,341,+2.22,128
140,Morehead St.,OVC,5-3,+2.41,101.6,164,99.2,124,65.5,321,+.054,103,+9.31,22
141,Southern Illinois,MVC,4-3,+2.36,102.5,149,100.1,142,62.7,355,-.003,194,-2.28,243
142,Missouri,SEC,4-4,+2.33,100.1,197,97.8,102,68.0,212,+.039,123,+0.28,175
143,UC Riverside,BW,5-4,+2.32,99.4,208,97.1,85,65.9,306,+.048,106,+10.31,13
144,Stephen F. Austin,WAC,6-2,+2.01,101.3,171,99.3,127,70.7,82,+.141,24,+0.80,165
145,UNLV,MWC,4-4,+1.94,101.1,175,99.2,123,67.2,256,+.138,25,+7.46,47
146,Washington,P12,4-4,+1.89,99.3,214,97.5,95,72.4,29,+.026,152,-2.89,253
147,Delaware,CAA,6-3,+1.82,105.5,92,103.7,237,68.1,204,+.064,91,-2.93,254
148,Tulsa,Amer,4-3,+1.75,103.3,129,101.5,177,65.9,310,+.010,175,-4.03,279
149,Boston University,Pat,6-3,+1.71,103.2,131,101.5,176,64.7,337,-.045,246,+1.07,162
150,Tulane,Amer,2-5,+1.39,99.4,210,98.0,106,67.9,221,-.029,226,-2.03,241
151,Wright St.,Horz,2-5,+1.25,103.6,123,102.3,198,72.1,33,-.138,338,+1.22,151
152,Princeton,Ivy,5-3,+1.24,106.1,85,104.9,265,67.3,245,+.001,189,+1.15,157
153,Akron,MAC,4-3,+1.06,101.8,161,100.7,160,66.0,301,+.047,110,+2.39,127
154,Wagner,NEC,2-1,+0.97,102.3,154,101.3,174,66.8,274,+.078,72,+8.53,33
155,UTEP,CUSA,4-2,+0.83,98.0,236,97.1,87,69.3,147,-.034,237,-0.47,199
156,Abilene Christian,WAC,4-2,+0.67,99.0,220,98.3,110,68.1,205,-.081,291,+9.73,16
157,Cleveland St.,Horz,5-2,+0.63,101.1,173,100.5,153,66.6,282,+.063,92,-3.30,264
158,Winthrop,BSth,4-3,+0.53,102.7,145,102.2,194,73.1,16,+.096,54,+3.25,113
159,Northeastern,CAA,4-4,+0.52,97.1,255,96.6,77,66.0,302,+.053,104,+3.17,115
160,Campbell,BSth,6-1,+0.49,102.5,148,102.1,190,62.2,357,+.253,5,+1.36,145
161,Georgia,SEC,3-5,+0.38,102.5,150,102.1,192,68.4,191,-.039,243,+4.55,85
162,Northern Kentucky,Horz,2-4,+0.36,102.8,142,102.5,205,67.0,266,-.021,219,-1.83,234
163,North Dakota St.,Sum,5-3,+0.15,102.2,155,102.0,187,65.8,314,+.161,15,+1.72,137
164,Pacific,WCC,4-4,+0.13,99.6,205,99.5,131,65.8,312,-.222,357,-9.61,345
165,Utah Valley,WAC,7-1,+0.09,100.4,187,100.3,147,68.1,207,+.164,14,-3.81,275
166,Monmouth,MAAC,5-1,+0.08,100.2,192,100.1,141,70.7,83,-.051,259,+0.07,183
167,Rice,CUSA,4-4,+0.01,106.8,80,106.8,299,70.3,94,+.045,113,-2.82,250
168,East Carolina,Amer,6-2,-0.03,102.4,151,102.4,203,68.9,170,+.057,98,-8.13,335
169,Harvard,Ivy,5-3,-0.09,100.6,185,100.7,159,70.9,78,-.129,334,-0.61,204
170,Drexel,CAA,4-3,-0.19,104.0,118,104.2,250,67.3,247,-.045,247,-0.02,184
171,Bowling Green,MAC,4-4,-0.23,103.5,125,103.8,239,71.7,44,-.015,211,-3.35,268
172,Appalachian St.,SB,5-4,-0.34,99.7,204,100.1,140,65.6,320,-.079,288,-0.50,200
173,Oral Roberts,Sum,4-4,-0.44,105.0,100,105.5,279,70.1,105,-.107,314,+5.65,71
174,UNC Greensboro,SC,7-2,-0.55,99.0,218,99.6,133,63.3,351,+.022,159,-6.06,306
175,Seattle,WAC,7-1,-0.67,101.7,162,102.3,199,69.3,153,+.095,56,-15.21,357
176,Montana St.,BSky,4-4,-0.70,102.0,156,102.7,212,69.2,156,-.095,310,-1.13,213
177,James Madison,CAA,7-2,-0.73,99.8,201,100.6,157,71.2,60,+.236,7,+0.77,166
178,San Diego,WCC,4-5,-1.03,98.2,230,99.2,125,67.2,251,-.101,312,+0.20,178
179,Towson,CAA,5-3,-1.06,101.5,166,102.5,208,65.8,315,-.092,306,-5.85,302
180,Indiana St.,MVC,3-5,-1.28,102.7,146,104.0,243,71.3,55,-.101,311,+8.68,30
181,Montana,BSky,5-3,-1.30,101.1,172,102.4,204,66.1,300,+.134,28,-4.94,289
182,Western Illinois,Sum,6-2,-1.37,101.0,180,102.4,200,72.9,24,-.014,208,+2.08,132
183,Saint Peter's,MAAC,1-3,-1.39,95.8,274,97.2,89,69.6,131,+.065,89,+9.49,18
184,Tarleton St.,WAC,1-6,-1.73,97.5,244,99.2,126,63.2,353,-.061,273,+22.23,1
185,Northern Colorado,BSky,4-5,-1.74,103.2,130,105.0,268,68.5,185,+.116,44,+4.05,94
186,Louisiana,SB,3-3,-1.91,97.5,243,99.4,129,73.7,8,-.119,325,+3.58,104
187,Gardner Webb,BSth,4-3,-2.17,101.0,179,103.2,221,68.4,190,-.078,285,+5.17,77
188,Stony Brook,AE,3-3,-2.26,101.4,168,103.7,233,68.4,189,+.089,62,+1.60,140
189,Eastern Kentucky,ASun,5-3,-2.28,101.4,169,103.7,230,74.0,7,-.146,340,-5.26,294
190,New Hampshire,AE,3-2,-2.39,100.3,189,102.7,211,64.1,339,-.089,303,+1.16,155
191,Bellarmine,ASun,2-6,-2.39,103.8,121,106.2,291,66.7,278,+.018,167,+20.88,2
192,South Alabama,SB,7-2,-2.39,98.8,222,101.2,171,69.7,125,-.026,225,+4.99,82
193,UMBC,AE,5-2,-2.43,101.4,167,103.9,241,70.7,85,+.046,111,-6.83,320
194,Old Dominion,CUSA,3-5,-2.49,97.9,238,100.4,150,63.6,348,-.080,290,-2.03,242
195,Bradley,MVC,3-5,-2.69,98.1,232,100.8,163,67.7,229,-.188,352,-1.80,232
196,Niagara,MAAC,3-3,-2.74,99.0,219,101.7,182,65.0,334,-.033,234,+4.40,87
197,Brown,Ivy,6-4,-2.79,95.4,278,98.2,109,68.9,169,-.029,227,+0.45,170
198,Cal St. Fullerton,BW,3-4,-2.81,102.9,138,105.7,282,66.3,291,-.112,319,-3.39,270
199,Milwaukee,Horz,1-6,-2.92,99.0,217,102.0,186,66.8,277,-.138,337,-4.23,281
200,Longwood,BSth,4-4,-3.07,99.0,221,102.0,189,66.3,289,-.220,356,-1.21,215
201,Pittsburgh,ACC,2-5,-3.17,97.9,239,101.1,169,65.6,318,+.020,161,-2.01,240
202,Arkansas St.,SB,4-2,-3.20,100.1,198,103.3,224,68.1,211,+.138,26,+0.35,173
203,Saint Joseph's,A10,4-3,-3.22,99.9,200,103.1,220,71.0,66,+.005,182,-6.71,318
204,Cal St. Bakersfield,BW,3-2,-3.33,97.3,250,100.6,158,67.2,254,+.050,105,+12.41,10
205,UC Davis,BW,3-3,-3.36,97.6,242,101.0,165,71.7,45,+.095,55,-2.71,249
206,Coastal Carolina,SB,3-2,-3.39,97.2,253,100.6,156,70.1,102,-.032,231,-0.58,203
207,Mercer,SC,4-4,-3.42,101.7,163,105.1,270,66.5,286,+.057,97,+3.39,107
208,Hawaii,BW,3-3,-3.47,100.0,199,103.5,227,69.0,166,-.121,327,-1.81,233
209,Florida Gulf Coast,ASun,6-3,-3.48,100.2,190,103.7,235,71.0,69,+.111,46,-1.51,223
210,Detroit Mercy,Horz,1-6,-3.50,104.7,108,108.2,323,66.8,273,-.168,349,+9.14,24
211,Penn,Ivy,3-7,-3.54,102.0,157,105.5,280,68.2,199,-.029,228,+7.72,44
212,Georgia Southern,SB,4-3,-3.54,96.5,260,100.0,138,65.3,327,-.056,265,+1.21,153
213,Charleston,CAA,5-2,-3.64,99.8,203,103.4,226,77.6,1,+.179,12,-1.35,219
214,Duquesne,A10,3-5,-3.66,99.2,216,102.8,214,67.8,226,-.046,251,-3.12,259
215,Sam Houston St.,WAC,3-5,-3.66,97.9,237,101.6,181,67.9,218,-.094,308,+7.94,41
216,South Florida,Amer,3-3,-3.73,93.8,311,97.5,97,63.6,347,+.035,130,-8.33,337
217,Lipscomb,ASun,5-3,-3.86,102.8,141,106.7,298,69.4,143,+.038,125,-1.45,220
218,Florida Atlantic,CUSA,4-4,-3.95,101.9,159,105.9,285,67.4,244,-.190,354,-9.67,346
219,Cal Baptist,WAC,7-1,-3.97,102.3,153,106.3,297,68.2,200,+.230,10,-13.81,355
220,UMKC,Sum,3-4,-4.09,98.4,226,102.5,207,65.9,308,-.038,242,+7.32,50
221,Fordham,A10,6-3,-4.11,94.4,297,98.6,113,69.9,115,-.051,260,-11.33,350
222,The Citadel,SC,4-3,-4.21,101.1,176,105.3,276,70.5,88,-.046,252,-0.67,207
223,Merrimack,NEC,4-4,-4.23,94.2,303,98.4,111,63.4,350,+.042,119,+1.26,149
224,Illinois St.,MVC,4-4,-4.24,100.6,186,104.8,261,70.9,74,+.084,66,-0.81,208
225,Valparaiso,MVC,3-5,-4.24,98.0,233,102.2,196,67.6,232,-.035,238,+2.69,123
226,Fairfield,MAAC,3-3,-4.29,99.4,212,103.7,231,66.5,287,-.063,277,-0.62,205
227,Pepperdine,WCC,2-7,-4.32,98.1,231,102.5,206,69.6,128,+.005,183,+2.41,126
228,Cornell,Ivy,6-1,-4.37,100.7,183,105.1,269,73.4,12,+.086,63,-3.08,257
229,UC San Diego,BW,5-2,-4.60,99.6,206,104.2,249,69.1,161,-.078,287,-4.88,288
230,Evansville,MVC,3-7,-4.62,98.4,227,103.0,218,63.7,346,-.130,336,+1.12,160
231,Eastern Washington,BSky,3-4,-4.63,100.2,196,104.8,260,73.0,21,+.089,61,+5.32,74
232,Middle Tennessee,CUSA,7-1,-4.65,95.8,272,100.5,154,69.5,139,+.041,120,-9.61,344
233,Nicholls St.,Slnd,5-3,-4.82,97.3,248,102.2,193,69.7,127,+.159,16,+8.39,35
234,St. Francis PA,NEC,3-3,-5.03,101.0,178,106.0,287,70.2,100,-.064,278,-1.58,226
235,Stetson,ASun,2-4,-5.03,99.8,202,104.8,263,67.2,250,+.044,116,+3.24,114
236,Charlotte,CUSA,3-3,-5.10,99.5,207,104.6,256,65.4,325,+.155,18,-1.50,222
237,South Dakota,Sum,4-3,-5.24,98.5,225,103.7,238,68.7,174,+.129,35,-5.09,291
238,Troy,SB,5-3,-5.27,95.2,286,100.4,152,69.6,129,+.117,42,+0.10,181
239,Bryant,NEC,3-4,-5.38,98.8,223,104.1,246,71.5,50,-.047,253,-3.31,266
240,Texas Southern,SWAC,0-7,-5.48,97.2,252,102.7,210,69.1,160,-.051,257,+13.94,7
241,Prairie View A&M,SWAC,0-8,-5.50,99.4,209,104.9,266,72.8,26,-.046,248,+17.81,3
242,Samford,SC,6-1,-5.59,98.0,234,103.5,228,73.1,19,+.340,1,+1.13,158
243,La Salle,A10,2-4,-5.71,96.2,268,101.9,184,70.0,110,+.064,90,-1.85,235
244,UMass Lowell,AE,5-3,-5.79,97.5,245,103.3,222,70.1,104,+.018,165,+1.64,139
245,Manhattan,MAAC,5-1,-5.86,95.3,282,101.2,170,67.5,238,+.253,4,-6.90,322
246,New Mexico,MWC,5-3,-5.89,100.2,193,106.1,288,74.2,5,+.075,76,+1.03,164
247,Louisiana Monroe,SB,3-4,-6.10,97.6,241,103.7,236,71.0,67,-.087,300,+14.40,6
248,FIU,CUSA,7-1,-6.21,95.8,273,102.0,188,67.7,231,+.044,115,-7.86,333
249,Army,Pat,4-3,-6.28,96.4,262,102.7,213,71.2,57,+.034,134,-5.18,292
250,Portland St.,BSky,3-3,-6.44,94.5,295,100.9,164,71.5,51,+.011,173,+3.16,116
251,Ball St.,MAC,3-4,-6.59,100.6,184,107.2,307,71.2,58,+.009,177,-1.80,231
252,George Washington,A10,2-7,-6.71,94.0,307,100.7,162,69.3,150,-.006,202,+1.06,163
253,Elon,CAA,2-6,-6.84,98.4,228,105.2,272,70.7,84,-.000,190,+9.46,19
254,Radford,BSth,4-4,-6.95,94.6,293,101.6,179,67.7,230,+.033,135,+5.75,70
255,North Carolina A&T,BSth,2-6,-7.24,94.7,292,101.9,185,70.1,107,-.092,307,+1.20,154
256,UT Arlington,SB,2-5,-7.34,93.9,310,101.2,173,70.1,103,-.017,215,+12.55,8
257,Dartmouth,Ivy,3-2,-7.40,95.2,285,102.6,209,66.1,297,+.177,13,+7.94,42
258,Southern Miss,CUSA,4-4,-7.45,94.1,304,101.5,178,69.9,114,+.143,23,-2.47,246
259,Howard,MEAC,4-4,-7.53,100.2,194,107.7,312,71.1,65,-.082,292,-3.32,267
260,Jacksonville,ASun,4-2,-7.60,94.0,308,101.6,180,66.3,290,+.020,162,-0.05,186
261,North Florida,ASun,2-7,-7.61,100.3,188,107.9,320,69.4,146,-.013,207,+16.92,4
262,High Point,BSth,3-4,-7.63,94.4,298,102.1,191,67.4,240,-.086,297,+6.77,56
263,VMI,SC,4-4,-7.66,100.2,195,107.8,317,67.4,242,-.122,328,-8.10,334
264,NJIT,AE,4-3,-7.77,93.3,316,101.1,168,68.6,179,-.003,195,-3.93,277
265,Illinois Chicago,Horz,2-5,-7.77,98.3,229,106.1,289,67.9,215,+.030,141,+4.28,89
266,LIU,NEC,1-6,-7.82,95.1,289,102.9,215,73.6,10,-.161,343,+7.57,45
