Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
239,UMass Lowell,AE,9-6,-5.67,98.1,269,103.8,179,69.5,137,+.027,132,-2.61,274
240,Dartmouth,Ivy,4-9,-5.67,98.0,270,103.7,175,64.7,331,-.059,289,+3.00,89
241,UMBC,AE,5-7,-5.67,101.0,219,106.6,256,71.1,71,-.113,332,-2.82,281
242,Louisiana Monroe,SB,9-7,-5.76,104.3,152,110.0,318,71.3,59,+.075,64,+0.16,184
243,Southern,SWAC,8-7,-5.78,97.2,290,103.0,164,71.6,47,+.093,46,+2.86,93
244,Evansville,MVC,4-10,-5.84,98.7,259,104.5,202,64.2,339,-.123,338,+0.40,172
245,Pacific,WCC,5-10,-6.17,97.5,283,103.7,176,67.9,213,-.131,343,-2.90,283
246,Youngstown St.,Horz,9-7,-6.23,100.9,222,107.1,266,68.5,183,-.002,188,-5.84,338
247,South Florida,Amer,5-9,-6.38,93.3,333,99.7,98,64.4,334,+.016,150,-0.31,205
248,FIU,CUSA,10-5,-6.44,97.5,285,103.9,186,68.6,179,+.006,171,-7.24,351
249,LIU,NEC,5-9,-6.53,98.5,262,105.0,213,72.2,28,-.091,321,+0.08,188
250,Army,Pat,9-6,-6.99,99.6,242,106.6,254,71.2,68,+.083,57,-5.51,336
251,Manhattan,MAAC,8-3,-6.99,99.2,254,106.2,242,69.3,148,+.233,1,-5.99,339
252,Loyola MD,Pat,8-6,-7.09,97.8,274,104.9,208,68.3,193,+.036,119,-6.16,341
253,Elon,CAA,4-11,-7.13,101.1,217,108.2,283,68.7,173,-.023,223,+7.62,17
254,Stetson,ASun,7-8,-7.14,99.2,255,106.3,243,65.4,319,+.073,67,+1.04,139
255,The Citadel,SC,6-7,-7.18,101.8,201,109.0,301,69.6,131,-.089,319,-4.37,317
256,North Carolina A&T,BSth,7-9,-7.40,98.0,271,105.4,228,69.4,141,+.046,108,+1.40,130
257,Texas A&M Corpus Chris,Slnd,13-4,-7.44,97.7,275,105.2,215,70.3,86,+.093,48,-7.56,353
258,Ball St.,MAC,7-7,-7.44,101.5,209,109.0,298,70.8,76,+.057,91,-3.26,290
259,St. Thomas,Sum,8-8,-7.49,108.9,73,116.3,354,65.9,310,-.131,344,-4.20,315
260,Purdue Fort Wayne,Horz,7-7,-7.58,101.1,216,108.7,293,68.4,185,+.043,111,-5.17,329
261,South Dakota,Sum,7-7,-7.69,99.3,253,107.0,262,67.6,235,+.050,103,-4.12,314
262,La Salle,A10,5-7,-7.72,98.7,260,106.4,245,69.9,108,-.009,200,-6.63,349
263,High Point,BSth,6-8,-7.73,97.4,287,105.1,214,65.9,309,-.026,227,+2.56,100
264,Milwaukee,Horz,5-11,-7.75,97.1,291,104.9,207,67.3,252,-.034,237,-1.48,248
265,Air Force,MWC,8-5,-7.98,94.8,322,102.7,160,63.9,341,+.152,12,-4.54,320
