Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
23,Illinois,B10,5-2,+20.06,111.4,24,91.4,28,69.4,150,+.015,169,+1.46,147
24,Ohio St.,B10,4-2,+19.98,114.4,9,94.4,57,67.4,260,-.007,194,+7.14,54
25,Arkansas,SEC,6-0,+19.81,110.8,30,91.0,23,72.3,33,+.003,180,-0.17,187
26,Michigan St.,B10,5-2,+19.76,107.9,58,88.1,2,70.1,101,+.054,110,+13.20,10
27,Virginia Tech,ACC,5-2,+19.35,110.5,33,91.2,26,65.2,331,-.159,341,-1.96,227
28,Memphis,Amer,5-1,+19.06,107.7,62,88.6,3,74.5,4,+.083,76,+0.51,169
29,Florida St.,ACC,5-1,+18.59,109.7,41,91.1,25,69.4,146,+.090,63,+3.01,119
30,Loyola Chicago,MVC,5-2,+18.13,111.1,27,93.0,41,66.7,289,-.088,296,-2.98,255
31,Indiana,B10,6-0,+17.75,107.9,57,90.2,18,69.3,152,+.105,49,-7.16,322
32,Wisconsin,B10,5-1,+17.66,107.0,75,89.3,7,66.4,298,+.049,117,+4.40,95
33,Saint Mary's,WCC,7-1,+16.73,106.7,78,90.0,14,65.0,335,-.004,191,+1.55,144
34,Xavier,BE,5-1,+16.52,109.8,38,93.3,45,69.1,169,+.139,32,+3.57,110
35,Seton Hall,BE,5-1,+16.50,108.6,53,92.1,34,70.1,98,+.036,138,+0.73,163
36,San Francisco,WCC,8-0,+16.33,109.0,46,92.7,36,68.0,222,+.104,50,-3.28,266
37,St. Bonaventure,A10,5-1,+16.32,110.2,34,93.9,49,66.8,284,+.080,82,+1.22,153
38,Oklahoma St.,B12,6-1,+16.16,105.8,92,89.6,9,70.2,96,+.019,163,-3.36,268
39,Louisville,ACC,5-1,+15.58,105.7,93,90.1,16,69.8,117,-.000,184,+0.70,164
40,Northwestern,B10,5-1,+15.42,109.8,39,94.3,55,68.4,204,-.073,278,-11.38,349
41,Mississippi St.,SEC,5-1,+15.14,108.8,50,93.6,47,66.2,305,+.006,178,-1.70,219
42,San Diego St.,MWC,4-2,+15.11,105.0,103,89.9,13,65.8,316,+.093,60,+6.96,56
43,Notre Dame,ACC,3-3,+15.08,112.7,14,97.6,95,67.9,230,-.151,339,+5.87,72
44,Oklahoma,B12,6-1,+14.75,106.8,77,92.0,32,67.7,242,+.033,141,-5.32,300
45,Clemson,ACC,5-2,+14.54,108.6,52,94.1,51,66.2,304,-.090,299,-1.87,224
46,Maryland,B10,5-2,+14.46,107.7,61,93.3,44,69.1,168,+.040,130,-0.20,188
47,Oregon,P12,4-3,+14.32,109.7,40,95.4,63,67.6,250,-.012,203,+8.05,44
48,Virginia,ACC,5-3,+14.17,106.9,76,92.7,38,60.0,358,-.048,253,-0.22,189
49,West Virginia,B12,5-1,+13.51,108.9,47,95.4,64,67.6,251,+.091,61,-0.07,185
50,North Carolina,ACC,4-2,+13.42,112.4,18,99.0,114,71.8,47,+.041,129,-0.01,180
51,UAB,CUSA,5-2,+13.27,107.5,67,94.3,53,70.4,90,-.138,332,-3.11,261
52,Colorado St.,MWC,7-0,+13.21,112.6,16,99.4,128,69.9,115,+.029,151,-5.00,295
53,UCF,Amer,4-1,+12.41,108.2,55,95.8,70,66.9,282,-.055,259,-1.16,205
54,Colorado,P12,6-1,+12.09,109.3,43,97.2,88,67.4,262,+.131,36,-6.03,312
55,St. John's,BE,5-1,+12.06,108.2,56,96.2,76,72.9,22,+.028,154,-14.29,355
56,Wichita St.,Amer,5-1,+12.01,105.2,97,93.2,43,69.1,167,+.052,113,+3.01,120
57,Drake,MVC,3-3,+11.71,107.8,59,96.1,74,68.0,223,-.213,355,+7.24,52
58,Utah St.,MWC,6-1,+11.68,107.7,64,96.0,73,68.0,225,+.002,181,+1.19,154
59,Washington St.,P12,5-1,+11.65,108.8,48,97.2,86,68.6,190,+.021,162,-8.91,337
60,Syracuse,ACC,3-3,+11.55,112.2,21,100.7,156,70.0,105,-.030,233,+3.04,117
61,N.C. State,ACC,5-1,+11.51,108.6,54,97.1,84,68.4,203,+.006,176,-4.86,291
62,Missouri St.,MVC,4-2,+11.46,111.4,25,99.9,137,68.2,211,-.181,347,-8.34,331
63,Texas A&M,SEC,6-1,+11.39,104.2,116,92.8,39,66.8,285,+.089,64,-3.37,269
64,Vanderbilt,SEC,5-1,+11.01,105.6,94,94.6,58,68.3,206,-.004,190,-9.14,338
65,Belmont,OVC,5-3,+10.88,109.2,44,98.3,106,71.1,65,+.045,123,+5.79,74
66,Providence,BE,6-1,+10.87,108.7,51,97.9,102,66.6,290,+.174,17,+1.30,152
67,Georgia Tech,ACC,5-1,+10.84,106.5,84,95.6,67,69.4,145,-.010,199,-8.79,336
68,Boise St.,MWC,3-3,+10.81,103.5,126,92.7,37,66.2,306,-.133,331,+4.89,90
69,Utah,P12,5-1,+10.75,106.5,83,95.7,69,68.5,191,+.018,164,-4.28,283
70,Nevada,MWC,3-4,+10.74,110.0,37,99.2,121,71.8,45,-.060,264,+5.46,83
71,South Dakota St.,Sum,6-2,+10.58,112.7,15,102.1,193,72.9,21,+.038,134,+3.39,113
72,Mississippi,SEC,4-2,+10.54,103.5,129,93.0,40,67.2,269,-.091,300,-10.75,347
73,Iowa St.,B12,6-0,+10.46,103.6,125,93.1,42,69.9,114,+.083,77,-4.02,280
74,Richmond,A10,3-4,+10.46,110.0,36,99.5,131,69.2,156,-.114,319,+5.91,69
75,Penn St.,B10,4-2,+10.28,106.7,79,96.4,77,64.0,346,+.053,112,-1.78,220
76,Cincinnati,Amer,5-2,+9.95,103.4,130,93.5,46,68.3,207,-.110,314,-2.82,247
77,TCU,B12,5-1,+9.94,105.5,96,95.5,66,67.4,263,+.079,83,-8.66,335
78,Creighton,BE,6-1,+9.87,106.5,81,96.7,79,69.0,174,+.144,28,-5.35,302
79,Rhode Island,A10,5-2,+9.80,106.2,86,96.4,78,67.7,241,-.058,263,-0.94,200
80,Kansas St.,B12,3-2,+9.76,104.8,106,95.0,60,68.1,220,-.091,301,-5.47,306
81,Davidson,A10,4-2,+9.69,109.0,45,99.4,126,65.9,312,-.050,254,+0.37,172
82,Buffalo,MAC,4-2,+9.48,110.0,35,100.5,154,73.2,14,-.056,260,+3.50,112
83,Marquette,BE,6-1,+9.44,104.8,107,95.4,62,73.7,9,+.183,16,+2.73,124
84,Arizona St.,P12,2-5,+9.34,107.2,71,97.9,103,68.9,178,-.124,329,+7.10,55
85,Santa Clara,WCC,5-2,+9.31,107.4,69,98.0,104,70.0,111,-.076,282,+1.03,156
86,South Carolina,SEC,5-1,+9.28,103.2,133,93.9,50,72.0,37,-.014,207,-2.01,229
87,Butler,BE,4-3,+9.08,104.2,118,95.1,61,64.4,343,-.023,221,-1.13,203
88,Stanford,P12,4-3,+8.86,105.0,101,96.1,75,68.4,201,+.085,70,+1.03,157
89,SMU,Amer,5-3,+8.67,107.6,65,99.0,113,68.9,177,-.028,230,-7.12,321
90,UC Irvine,BW,4-1,+8.53,102.7,144,94.1,52,67.0,273,+.067,96,+5.97,67
91,Saint Louis,A10,6-1,+8.44,105.9,91,97.5,93,70.1,103,+.043,125,-7.03,319
92,Wake Forest,ACC,6-1,+8.27,105.1,99,96.9,81,71.6,51,+.037,136,-9.92,344
93,Rutgers,B10,3-3,+8.23,103.2,132,95.0,59,65.6,326,-.188,348,-5.81,311
94,VCU,A10,3-4,+8.17,97.0,257,88.8,4,67.2,268,-.036,243,+9.32,30
95,Murray St.,OVC,6-1,+7.75,104.6,112,96.9,82,67.1,271,-.015,208,-3.01,256
96,Weber St.,BSky,6-0,+7.58,106.2,87,98.6,111,69.7,133,+.011,174,-3.99,278
97,Louisiana Tech,CUSA,4-2,+7.42,107.1,73,99.7,133,69.7,123,+.084,72,-0.77,196
98,Minnesota,B10,5-0,+7.38,101.7,160,94.3,54,68.7,186,+.084,73,-5.56,307
99,Ohio,MAC,5-1,+7.15,107.3,70,100.1,144,68.2,212,+.131,37,+0.41,171
100,Nebraska,B10,5-2,+7.15,105.0,104,97.8,101,71.2,61,-.076,283,-9.46,341
101,Vermont,AE,5-3,+7.03,101.4,166,94.3,56,65.8,319,-.034,239,+4.23,97
102,New Mexico St.,WAC,5-1,+6.78,106.0,90,99.2,119,65.8,318,+.237,5,+3.69,107
103,Georgetown,BE,2-3,+6.58,104.2,117,97.6,96,71.0,73,-.149,336,-8.02,328
104,Loyola Marymount,WCC,4-3,+6.51,107.7,63,101.2,168,68.2,210,+.081,79,-0.54,195
105,Miami FL,ACC,4-3,+6.26,107.0,74,100.7,160,70.0,110,+.096,57,+1.86,140
106,Dayton,A10,4-3,+6.23,104.0,120,97.7,99,64.7,339,+.052,114,-1.25,207
107,DePaul,BE,6-0,+6.17,104.7,110,98.5,110,72.3,32,+.105,48,-9.41,340
108,UC Santa Barbara,BW,3-2,+6.05,104.8,105,98.8,112,67.5,257,-.189,349,-17.51,358
109,Furman,SC,4-2,+5.94,107.7,60,101.8,185,68.7,184,-.025,226,+2.14,134
110,Western Kentucky,CUSA,3-3,+5.87,103.5,127,97.7,97,70.8,80,-.089,298,-5.38,304
111,Wofford,SC,5-2,+5.59,104.7,108,99.1,117,67.8,234,-.023,222,+2.19,133
112,North Texas,CUSA,3-3,+5.59,101.1,174,95.5,65,62.3,356,-.161,342,+7.25,51
113,Marshall,CUSA,4-2,+5.40,106.5,82,101.1,167,75.9,2,-.053,258,-2.35,239
114,Wyoming,MWC,6-0,+5.34,105.5,95,100.2,147,67.7,245,+.114,44,-2.94,254
115,Oregon St.,P12,1-6,+5.33,104.6,111,99.3,124,66.4,301,-.155,340,+2.09,135
116,Northern Iowa,MVC,2-3,+5.13,105.2,98,100.1,142,69.7,129,-.066,273,+10.06,24
117,Massachusetts,A10,5-3,+4.89,109.4,42,104.5,256,70.9,77,+.057,109,-0.24,190
118,Fresno St.,MWC,5-1,+4.79,102.9,138,98.1,105,64.8,337,+.053,111,-4.82,289
119,Georgia St.,SB,4-2,+4.75,106.2,88,101.4,176,70.9,78,+.117,43,+0.49,170
120,California,P12,3-4,+4.72,100.4,187,95.7,68,66.1,307,+.031,145,+4.07,100
121,Miami OH,MAC,5-1,+4.66,107.4,68,102.8,211,67.6,254,+.064,100,-1.68,218
122,Iona,MAAC,6-2,+4.57,101.3,170,96.7,80,70.1,100,+.108,46,+4.40,94
123,Toledo,MAC,6-1,+4.55,108.8,49,104.2,250,69.6,134,+.232,8,-1.64,215
124,Grand Canyon,WAC,6-1,+4.40,101.9,157,97.5,92,65.1,334,+.031,148,-5.36,303
125,East Tennessee St.,SC,5-2,+4.39,103.6,124,99.2,120,66.0,311,+.171,19,+6.02,66
126,Colgate,Pat,3-4,+4.14,107.1,72,103.0,216,69.2,162,-.119,325,+4.07,99
127,Missouri,SEC,4-3,+4.13,101.6,163,97.4,90,68.3,205,+.038,133,-1.85,221
128,Jacksonville St.,ASun,3-3,+3.91,103.7,123,99.8,134,66.4,299,-.161,343,-2.01,228
129,Chattanooga,SC,5-1,+3.91,104.3,115,100.4,150,62.9,355,+.016,167,-3.17,263
130,Southern Utah,BSky,3-3,+3.88,104.6,113,100.7,157,70.0,108,+.004,179,+4.22,98
131,Boston College,ACC,5-3,+3.85,103.0,137,99.1,118,65.2,330,-.086,294,-5.61,309
132,Navy,Pat,5-2,+3.80,99.7,204,95.9,72,67.8,233,+.085,69,+8.77,36
133,Oakland,Horz,5-2,+3.34,101.1,172,97.7,100,69.0,171,+.211,13,+10.62,21
134,Liberty,ASun,3-3,+3.34,102.6,147,99.3,122,63.9,347,-.012,202,-4.92,294
135,Temple,Amer,3-3,+3.26,103.1,135,99.8,135,67.6,249,+.048,118,+2.04,136
136,UNLV,MWC,4-3,+3.02,101.4,165,98.4,108,67.0,278,+.152,24,+6.42,63
137,Hofstra,CAA,3-4,+2.97,106.6,80,103.6,234,68.8,183,-.120,326,+11.25,20
138,Kent St.,MAC,3-2,+2.68,102.8,139,100.1,146,67.4,264,+.069,93,+4.03,102
139,Yale,Ivy,4-4,+2.60,104.7,109,102.1,195,69.7,122,-.109,313,+2.55,126
140,George Mason,A10,4-4,+2.51,102.7,143,100.2,148,67.4,261,-.151,338,+2.28,132
141,Southern Illinois,MVC,3-3,+2.18,102.3,155,100.1,141,63.9,348,-.063,268,-3.01,258
142,Morehead St.,OVC,4-3,+2.13,101.6,162,99.5,130,66.5,296,-.005,193,+12.80,12
143,UC Riverside,BW,5-3,+2.08,98.0,234,95.9,71,67.0,277,+.094,59,+9.28,31
144,Washington,P12,4-4,+2.00,99.3,208,97.3,89,72.7,24,+.026,156,-2.64,244
145,Stephen F. Austin,WAC,5-2,+1.99,101.4,164,99.4,129,71.0,72,+.141,31,+0.74,162
146,Tulane,Amer,2-4,+1.94,99.4,207,97.5,94,68.0,227,-.025,225,-2.84,249
147,Delaware,CAA,4-3,+1.89,106.5,85,104.6,259,69.2,158,+.031,146,+0.35,173
148,Tulsa,Amer,4-3,+1.87,103.4,131,101.5,179,66.1,308,+.010,175,-3.67,274
149,North Dakota St.,Sum,4-2,+1.71,102.6,149,100.8,161,66.6,291,+.201,15,-2.07,230
150,Boston University,Pat,5-3,+1.57,103.8,121,102.2,201,65.1,333,-.097,305,+1.57,143
151,Northern Kentucky,Horz,2-3,+1.50,103.5,128,102.0,191,67.2,267,-.019,214,-4.14,281
152,Wagner,NEC,2-0,+1.41,102.7,141,101.3,170,65.5,328,+.000,182,+0.02,179
153,Princeton,Ivy,5-2,+1.39,106.1,89,104.7,263,66.8,286,+.067,95,+0.65,166
154,Texas St.,SB,4-2,+1.32,102.5,151,101.2,169,64.6,341,+.098,55,+0.28,175
155,Rice,CUSA,4-3,+1.24,107.6,66,106.3,296,69.9,112,+.087,66,-2.93,253
156,Akron,MAC,3-3,+0.94,100.6,184,99.6,132,66.5,294,-.072,277,+2.82,122
157,UTEP,CUSA,4-2,+0.94,98.1,228,97.2,87,69.4,147,-.034,240,-0.03,183
158,Pacific,WCC,4-3,+0.80,100.2,191,99.4,127,66.8,283,-.192,351,-12.78,352
159,Abilene Christian,WAC,3-2,+0.71,99.0,213,98.3,107,68.5,197,-.081,290,+9.93,25
160,Winthrop,BSth,3-3,+0.62,102.3,153,101.7,183,72.9,19,+.077,86,+6.05,65
161,Wright St.,Horz,1-5,+0.57,102.4,152,101.9,187,72.9,17,-.191,350,+2.78,123
162,Campbell,BSth,5-1,+0.47,102.7,145,102.2,202,62.3,357,+.253,4,+1.45,148
163,East Carolina,Amer,5-2,+0.17,102.6,148,102.4,205,69.1,170,+.015,170,-8.63,334
164,Northeastern,CAA,3-4,+0.10,97.1,254,97.0,83,66.5,295,+.032,142,+4.78,91
165,Monmouth,MAAC,5-1,+0.03,100.1,194,100.1,139,70.9,79,-.051,255,-0.03,184
166,Harvard,Ivy,5-2,+0.00,101.4,168,101.4,172,71.1,68,-.117,322,-2.20,234
167,San Diego,WCC,4-4,-0.01,99.2,211,99.3,123,68.2,215,-.206,354,-1.87,223
168,Appalachian St.,SB,4-4,-0.31,99.8,202,100.1,145,65.6,323,-.079,287,-0.41,193
169,Cleveland St.,Horz,4-2,-0.40,100.6,181,101.0,164,67.1,272,+.090,62,-3.02,259
170,Oral Roberts,Sum,4-3,-0.48,105.0,100,105.5,275,70.6,83,-.094,303,+3.37,114
171,Drexel,CAA,3-3,-0.63,104.0,119,104.7,262,66.9,280,-.025,227,+3.65,108
172,Georgia,SEC,2-5,-0.75,100.7,179,101.5,178,69.1,165,-.106,311,+2.91,121
173,James Madison,CAA,6-2,-0.82,99.9,199,100.7,159,71.2,64,+.236,6,+0.57,168
174,Montana St.,BSky,4-3,-0.88,102.7,146,103.5,231,69.2,163,-.034,241,-2.40,241
175,Seattle,WAC,6-1,-0.95,101.7,161,102.6,208,69.2,160,+.102,52,-14.17,354
176,Bowling Green,MAC,3-4,-0.96,103.1,136,104.0,243,71.9,41,-.075,281,-4.49,285
177,UNC Greensboro,SC,6-2,-1.17,99.0,214,100.1,143,63.1,353,+.029,153,-5.61,308
178,Montana,BSky,4-3,-1.22,101.7,159,102.9,215,66.3,303,+.086,68,-3.59,273
179,Saint Peter's,MAAC,1-3,-1.44,95.7,277,97.2,85,69.7,128,+.065,98,+9.27,32
180,Towson,CAA,4-3,-1.47,101.3,169,102.8,212,66.3,302,-.127,330,-4.87,293
181,Utah Valley,WAC,6-1,-1.57,100.6,183,102.1,198,67.9,231,+.148,25,-6.99,318
182,Tarleton St.,WAC,1-6,-1.58,97.5,246,99.0,115,63.1,354,-.061,266,+22.63,1
183,Indiana St.,MVC,3-4,-1.67,101.7,158,103.4,225,71.4,56,-.076,284,+5.89,70
184,Louisiana,SB,3-3,-1.70,97.6,240,99.3,125,74.1,6,-.119,324,+4.40,96
185,Milwaukee,Horz,1-5,-1.73,99.6,205,101.3,171,67.2,266,-.105,308,-2.51,242
186,Northern Colorado,BSky,3-5,-1.82,103.7,122,105.5,276,68.0,224,+.057,108,+5.71,78
187,Bellarmine,ASun,2-5,-1.93,104.3,114,106.2,294,67.0,276,+.015,168,+21.03,2
188,Western Illinois,Sum,5-2,-1.97,100.0,195,101.9,189,72.9,20,-.000,185,+4.89,89
189,Gardner Webb,BSth,4-3,-2.12,101.0,175,103.1,220,68.8,181,-.078,285,+5.56,82
190,Florida Gulf Coast,ASun,6-2,-2.13,101.2,171,103.3,222,70.6,84,+.136,34,-1.36,211
191,Eastern Kentucky,ASun,5-3,-2.16,101.4,167,103.5,230,74.0,7,-.146,335,-4.87,292
192,New Hampshire,AE,3-2,-2.44,100.3,188,102.7,209,64.5,342,-.089,297,+0.85,159
193,Old Dominion,CUSA,3-4,-2.62,98.1,230,100.7,158,64.0,345,-.026,228,-3.27,265
194,Duquesne,A10,3-4,-2.75,99.3,209,102.0,192,68.1,218,-.026,229,-2.74,245
195,Cal St. Fullerton,BW,3-4,-2.76,102.8,140,105.5,278,66.4,297,-.112,316,-3.24,264
196,Niagara,MAAC,3-3,-2.92,98.9,215,101.8,184,65.2,332,-.033,237,+3.88,105
197,Bradley,MVC,2-5,-3.02,98.0,235,101.0,163,67.9,232,-.298,358,-2.32,237
198,Lipscomb,ASun,5-2,-3.07,103.1,134,106.2,291,69.5,139,-.009,197,-5.16,299
199,Pittsburgh,ACC,2-4,-3.19,98.3,226,101.5,181,66.4,300,+.082,78,-2.84,250
200,Stony Brook,AE,2-3,-3.22,101.1,173,104.3,251,68.4,200,+.145,26,+5.76,77
201,Arkansas St.,SB,4-2,-3.22,100.1,192,103.3,224,68.1,217,+.138,33,+0.33,174
202,Cal St. Bakersfield,BW,3-2,-3.27,97.2,249,100.5,153,67.4,259,+.050,115,+12.79,13
203,Penn,Ivy,3-6,-3.37,102.3,154,105.7,282,68.5,195,-.024,223,+6.36,64
204,Longwood,BSth,4-3,-3.41,97.6,241,101.0,165,65.9,314,-.178,345,-4.64,288
205,UMBC,AE,4-2,-3.42,100.9,177,104.3,252,70.1,104,+.061,103,-3.12,262
206,Mercer,SC,3-4,-3.47,100.9,176,104.4,254,67.6,253,-.035,242,+5.17,88
207,The Citadel,SC,4-2,-3.48,102.0,156,105.5,274,71.4,57,+.018,165,+0.94,158
208,Georgia Southern,SB,4-2,-3.49,96.9,260,100.3,149,66.0,309,-.011,200,-0.02,182
209,Sam Houston St.,WAC,2-5,-3.57,97.8,237,101.4,174,68.2,209,-.095,304,+8.08,43
210,Hawaii,BW,3-2,-3.65,100.5,185,104.1,247,69.2,159,-.180,346,-5.74,310
211,South Florida,Amer,3-3,-3.75,93.7,315,97.4,91,63.8,349,+.035,139,-8.40,332
212,UC Davis,BW,2-3,-3.86,97.6,242,101.4,175,72.5,25,+.077,84,-1.89,225
213,UMKC,Sum,3-4,-3.92,98.4,224,102.3,203,65.8,317,-.038,246,+7.83,47
214,South Dakota,Sum,4-2,-3.94,100.0,196,103.9,241,69.6,136,+.208,14,-4.18,282
215,Cal Baptist,WAC,6-1,-4.06,102.5,150,106.6,299,68.9,176,+.229,11,-12.81,353
216,Charlotte,CUSA,3-2,-4.10,99.9,198,104.0,244,65.4,329,+.172,18,-3.01,257
217,Merrimack,NEC,4-4,-4.16,94.2,306,98.4,109,63.6,352,+.042,127,+1.44,149
218,Saint Joseph's,A10,3-3,-4.17,99.9,200,104.1,245,71.1,67,+.025,159,-4.46,284
219,Brown,Ivy,5-4,-4.18,94.9,292,99.1,116,68.5,194,-.060,265,+0.25,176
220,Army,Pat,4-2,-4.18,97.2,251,101.4,173,70.6,82,+.066,97,-2.34,238
221,Pepperdine,WCC,2-6,-4.18,98.7,220,102.8,213,69.3,154,+.012,173,+0.69,165
222,Evansville,MVC,3-6,-4.20,98.5,221,102.7,210,64.6,340,-.100,307,+1.93,139
223,Eastern Washington,BSky,3-3,-4.20,100.1,193,104.3,253,72.4,28,+.097,56,+5.87,71
224,Charleston,CAA,4-2,-4.27,99.2,212,103.4,227,77.2,1,+.144,29,-1.31,209
225,Cornell,Ivy,6-1,-4.29,100.7,180,105.0,266,73.5,10,+.086,67,-2.86,251
226,Stetson,ASun,2-3,-4.36,99.5,206,103.8,239,67.0,275,+.059,105,+3.95,103
227,Texas Southern,SWAC,0-6,-4.44,97.6,239,102.1,194,69.3,153,-.029,231,+14.61,6
228,Detroit Mercy,Horz,0-5,-4.44,105.0,102,109.4,337,67.8,236,-.118,323,+13.51,9
229,Fairfield,MAAC,3-3,-4.45,99.3,210,103.8,236,66.8,287,-.063,270,-1.14,204
230,South Alabama,SB,6-2,-4.46,97.5,244,102.0,190,69.5,140,+.144,27,+9.73,27
231,Florida Atlantic,CUSA,3-4,-4.63,100.8,178,105.4,273,67.5,256,-.234,357,-10.17,345
232,Middle Tennessee,CUSA,6-1,-4.75,95.9,274,100.7,155,69.9,113,+.041,128,-6.26,313
233,Nicholls St.,Slnd,5-3,-4.88,97.2,250,102.1,196,69.7,131,+.159,20,+8.25,40
234,Fordham,A10,5-3,-4.88,95.0,289,99.9,136,69.5,144,-.046,250,-9.78,343
235,UMass Lowell,AE,5-2,-4.92,98.1,229,103.0,217,69.5,142,+.077,85,+4.05,101
236,La Salle,A10,2-3,-4.97,96.9,258,101.9,188,69.7,127,+.074,88,-3.91,276
237,Valparaiso,MVC,3-4,-5.01,97.1,252,102.2,199,68.4,202,-.030,234,+0.05,177
238,UC San Diego,BW,4-2,-5.02,98.5,222,103.5,229,69.7,124,-.112,318,-2.60,243
239,Illinois St.,MVC,3-4,-5.18,100.6,182,105.8,285,71.1,66,+.048,119,-1.92,226
240,Troy,SB,4-3,-5.32,95.2,285,100.5,152,69.7,121,+.117,42,-0.11,186
241,Bryant,NEC,3-4,-5.37,98.8,217,104.2,249,71.7,48,-.047,251,-3.44,271
242,Southern Miss,CUSA,4-3,-5.51,95.0,290,100.5,151,69.7,132,+.155,22,-3.28,267
243,Samford,SC,5-1,-5.52,98.0,232,103.5,228,73.3,13,+.340,1,+1.50,145
244,Manhattan,MAAC,4-1,-5.67,94.4,302,100.1,140,68.1,216,+.229,10,-4.02,279
245,Prairie View A&M,SWAC,0-7,-5.72,98.4,223,104.1,246,72.4,26,-.034,238,+19.17,3
246,Coastal Carolina,SB,2-2,-6.05,96.1,270,102.1,197,70.1,99,+.106,47,-1.65,216
247,Louisiana Monroe,SB,2-4,-6.21,97.5,243,103.8,237,71.5,55,-.087,295,+13.82,8
248,Ball St.,MAC,3-3,-6.24,99.8,201,106.1,290,71.5,54,+.029,150,-3.08,260
249,Elon,CAA,2-5,-6.29,98.7,219,105.0,267,70.0,106,-.000,183,+10.43,23
250,St. Francis PA,NEC,2-3,-6.36,99.9,197,106.3,295,70.3,93,-.063,269,+2.46,127
251,George Washington,A10,2-6,-6.62,95.0,291,101.6,182,69.6,137,+.030,149,+1.64,141
252,Dartmouth,Ivy,3-1,-6.94,94.5,301,101.4,177,66.0,310,+.229,9,+6.57,60
253,Radford,BSth,3-4,-6.98,94.5,298,101.5,180,67.7,246,+.033,140,+5.60,81
254,UT Arlington,SB,2-5,-7.26,93.8,310,101.1,166,70.2,94,-.017,211,+12.82,11
255,North Carolina A&T,BSth,2-6,-7.29,94.5,299,101.8,186,70.2,95,-.092,302,+1.04,155
256,Rider,MAAC,3-5,-7.29,96.6,262,103.9,240,69.1,166,-.011,201,-4.85,290
257,Portland St.,BSky,2-3,-7.33,94.8,293,102.2,200,71.3,60,-.065,271,+7.70,48
258,Presbyterian,BSth,5-2,-7.38,95.1,287,102.5,207,64.7,338,+.304,3,-3.84,275
259,Howard,MEAC,4-3,-7.40,99.8,203,107.2,308,71.2,63,-.022,218,-2.25,236
260,VMI,SC,3-4,-7.52,100.2,189,107.8,320,67.6,248,-.122,327,-7.61,326
261,North Florida,ASun,1-7,-7.53,100.2,190,107.7,319,69.7,125,-.013,205,+17.39,4
262,New Mexico,MWC,4-3,-7.76,98.0,233,105.7,283,72.8,23,+.032,143,-1.18,206
263,Marist,MAAC,2-3,-7.78,95.8,276,103.6,233,65.7,321,-.051,256,-5.42,305
264,LIU,NEC,1-4,-7.84,95.1,288,102.9,214,74.2,5,-.115,321,+9.00,34
265,Illinois Chicago,Horz,2-4,-7.85,98.0,231,105.8,287,66.9,279,+.073,89,+5.60,80
266,High Point,BSth,3-3,-7.89,95.1,286,103.0,218,68.0,228,-.032,236,+8.79,35
