Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
67,Clemson,ACC,12-11,+11.37,110.4,50,99.1,102,67.2,193,-.121,348,+4.47,68
68,Chattanooga,SC,21-5,+11.36,110.9,45,99.6,114,64.8,316,+.031,110,-0.42,168
69,Vermont,AE,19-4,+11.26,111.9,35,100.7,135,65.6,289,-.011,209,-5.26,298
70,Furman,SC,17-9,+11.16,112.3,30,101.2,146,66.0,263,-.071,308,-0.21,161
71,Miami FL,ACC,17-7,+11.08,113.6,25,102.5,174,68.0,148,+.101,27,+5.39,47
72,Toledo,MAC,19-5,+10.96,111.0,44,100.0,123,70.1,62,+.033,109,-1.26,190
73,Syracuse,ACC,13-11,+10.94,116.1,13,105.2,223,68.4,128,-.045,271,+5.79,44
74,Virginia,ACC,15-9,+10.49,108.9,67,98.4,90,59.1,358,+.021,138,+4.48,67
75,Iona,MAAC,19-4,+10.46,108.9,66,98.4,91,70.0,64,+.052,83,-0.03,154
76,Texas A&M,SEC,15-9,+10.40,108.2,77,97.8,80,66.6,232,-.053,281,+3.11,87
77,Creighton,BE,14-8,+10.38,104.5,131,94.1,35,66.9,215,+.081,46,+6.59,35
78,Cincinnati,Amer,16-7,+10.15,104.0,143,93.8,33,67.8,159,+.008,167,+0.53,142
79,Wichita St.,Amer,12-9,+9.95,101.9,192,92.0,20,67.7,170,-.055,283,+4.54,66
80,South Dakota St.,Sum,21-4,+9.91,116.1,15,106.1,247,71.2,29,+.071,58,-2.49,227
81,Vanderbilt,SEC,13-10,+9.88,105.5,114,95.6,53,66.7,224,-.030,247,+5.38,48
82,St. John's,BE,13-10,+9.30,108.9,69,99.6,112,73.3,4,-.045,270,+3.99,80
83,Penn St.,B10,9-11,+9.16,104.2,136,95.1,46,62.3,350,-.037,259,+9.53,10
84,Rutgers,B10,14-9,+9.13,105.0,125,95.8,54,65.1,306,+.014,153,+3.96,81
85,Bradley,MVC,14-11,+9.07,106.0,109,96.9,70,67.5,180,-.109,343,+1.03,128
86,Richmond,A10,16-9,+9.03,108.7,71,99.7,117,67.8,164,-.005,192,+2.91,92
87,VCU,A10,15-7,+8.96,95.9,303,86.9,4,68.4,127,+.097,33,+4.59,64
88,New Mexico St.,WAC,19-3,+8.66,106.2,107,97.5,75,67.5,183,+.194,2,+0.63,139
89,Towson,CAA,17-7,+8.63,109.9,55,101.3,152,64.2,332,-.034,254,-1.72,207
90,Stanford,P12,14-9,+8.58,106.7,103,98.1,85,67.5,178,+.133,10,+8.49,18
91,Maryland,B10,11-12,+8.40,106.6,105,98.2,86,67.0,209,-.023,238,+7.96,24
92,Louisiana Tech,CUSA,17-6,+8.28,109.2,63,100.9,141,68.9,104,+.028,119,-1.25,189
93,Northern Iowa,MVC,14-9,+8.22,107.1,97,98.9,98,68.0,146,-.054,282,+2.21,104
94,Drake,MVC,17-8,+8.15,107.8,84,99.6,115,66.5,238,-.009,203,+0.60,140
95,Ohio,MAC,19-4,+7.97,105.6,113,97.7,76,67.4,185,+.096,34,-4.51,275
96,St. Bonaventure,A10,13-7,+7.84,109.4,60,101.6,155,65.8,274,+.079,50,+3.02,89
97,Florida St.,ACC,13-10,+7.79,104.3,135,96.5,62,67.6,175,+.025,131,+6.09,40
98,Liberty,ASun,18-7,+7.58,107.8,83,100.2,128,65.0,311,-.007,196,-3.34,248
99,Colorado,P12,14-9,+7.48,103.4,161,95.9,56,67.2,192,+.046,93,+4.01,79
100,UCF,Amer,14-8,+7.45,107.5,88,100.0,125,67.9,156,+.049,86,+2.87,93
101,UNLV,MWC,14-10,+7.29,108.2,79,100.9,140,67.0,208,-.005,191,+2.29,99
102,DePaul,BE,12-10,+6.80,105.4,117,98.6,95,69.3,90,+.001,185,+4.81,61
103,Minnesota,B10,11-10,+6.77,107.2,96,100.4,130,65.0,310,+.033,108,+7.85,26
104,George Mason,A10,12-10,+6.75,107.8,85,101.0,143,65.2,304,-.094,333,+0.77,133
105,Mississippi,SEC,12-12,+6.67,104.1,141,97.4,73,65.7,279,-.016,224,+6.35,38
106,Tulane,Amer,10-11,+6.46,107.1,98,100.6,134,67.7,168,-.086,328,+3.42,85
107,Grand Canyon,WAC,16-5,+6.43,102.7,174,96.3,59,65.4,297,+.025,129,-4.83,290
108,South Carolina,SEC,13-10,+6.38,100.6,212,94.2,38,70.5,53,+.074,54,+7.59,29
109,Western Kentucky,CUSA,12-11,+5.52,107.3,93,101.8,161,69.9,71,-.092,331,+0.77,134
110,Buffalo,MAC,12-8,+5.38,107.0,99,101.7,157,71.0,37,-.061,292,-0.88,176
111,Wofford,SC,14-11,+5.37,107.6,87,102.3,170,64.6,320,-.084,327,-0.10,158
112,Utah Valley,WAC,15-7,+5.27,104.6,126,99.3,106,65.4,295,+.008,168,-1.55,200
113,Wagner,NEC,16-2,+5.13,103.4,163,98.2,87,67.6,174,+.131,13,-8.64,355
114,UC Irvine,BW,10-7,+5.08,101.4,197,96.3,60,64.8,317,-.015,218,+2.91,91
115,Morehead St.,OVC,19-6,+4.98,105.0,121,100.0,124,65.7,283,+.108,23,-3.25,247
116,Florida Atlantic,CUSA,15-9,+4.89,107.4,91,102.5,173,66.8,218,-.097,338,-4.22,268
117,Utah,P12,9-15,+4.81,107.4,92,102.6,175,66.6,229,-.139,356,+5.12,52
118,Montana St.,BSky,18-5,+4.53,103.4,160,98.9,99,67.0,203,+.022,134,-5.84,314
119,Rhode Island,A10,12-10,+4.45,99.6,235,95.2,49,66.9,213,-.100,339,-0.99,181
120,Middle Tennessee,CUSA,15-7,+4.31,105.0,123,100.7,136,69.2,93,+.028,122,-1.30,193
121,Stephen F. Austin,WAC,15-8,+4.18,100.8,208,96.6,65,69.1,95,+.003,180,+0.37,145
122,Hofstra,CAA,15-9,+3.93,107.8,82,103.9,191,68.7,112,+.036,106,+1.48,119
123,N.C. State,ACC,10-15,+3.72,109.3,61,105.6,235,67.0,205,-.063,296,+5.14,51
124,Seattle,WAC,17-6,+3.55,101.6,195,98.0,82,71.3,28,+.060,75,-4.80,288
125,UC Santa Barbara,BW,9-9,+3.48,103.5,156,100.0,127,66.3,245,-.199,358,-6.15,324
126,Temple,Amer,13-8,+3.48,101.2,201,97.7,78,65.9,268,+.081,45,+1.71,116
127,Louisville,ACC,11-13,+3.47,102.5,178,99.1,101,67.9,155,+.007,170,+5.78,45
128,Oral Roberts,Sum,16-8,+3.35,109.2,64,105.8,242,70.5,52,-.036,257,-4.60,282
129,South Alabama,SB,15-8,+3.32,103.9,147,100.5,133,68.8,111,-.048,276,-0.86,175
130,Missouri,SEC,9-14,+3.21,104.5,130,101.3,151,65.8,276,-.017,225,+10.45,4
131,Colgate,Pat,13-11,+2.92,107.4,90,104.5,212,67.5,182,-.134,352,-5.25,297
132,Southern Illinois,MVC,12-13,+2.89,100.6,211,97.7,79,62.4,349,-.096,336,+0.38,143
133,Arizona St.,P12,7-14,+2.86,99.2,246,96.4,61,67.7,172,+.039,102,+11.12,2
134,Monmouth,MAAC,15-8,+2.61,102.1,189,99.5,108,67.5,177,+.087,41,-0.14,159
135,Oakland,Horz,16-8,+2.54,103.7,152,101.2,147,68.9,100,+.046,95,-1.50,199
136,Washington,P12,12-9,+2.50,100.3,217,97.8,81,70.2,58,+.115,20,+3.36,86
137,California,P12,10-15,+2.35,102.1,188,99.7,119,64.2,331,-.045,269,+5.39,46
138,Butler,BE,11-13,+2.25,99.6,238,97.3,72,63.7,339,+.009,165,+8.57,17
139,Nevada,MWC,9-13,+2.21,105.0,122,102.8,176,70.5,47,+.009,163,+7.90,25
140,Jacksonville St.,ASun,16-8,+2.14,105.5,116,103.3,185,65.8,271,+.001,184,-3.46,251
141,Akron,MAC,16-6,+2.06,104.5,128,102.5,172,63.1,344,+.070,59,-4.59,280
142,New Mexico,MWC,9-14,+2.06,108.7,70,106.6,261,71.9,17,-.071,309,+5.06,54
143,VMI,SC,14-10,+1.97,111.1,42,109.1,306,68.2,134,-.012,210,+0.16,150
144,Gardner Webb,BSth,14-10,+1.96,96.0,298,94.1,36,68.0,149,-.047,275,-3.21,244
145,Cal St. Fullerton,BW,14-7,+1.88,104.1,140,102.2,169,67.0,210,+.019,141,-2.72,232
146,Weber St.,BSky,18-6,+1.83,106.2,108,104.4,206,71.3,27,+.136,6,-4.25,269
147,Drexel,CAA,11-10,+1.55,104.5,127,103.0,180,67.1,199,-.061,291,-0.64,171
148,Appalachian St.,SB,15-10,+1.42,102.2,187,100.8,138,63.9,336,+.076,53,+1.61,118
149,Delaware,CAA,15-8,+1.34,108.5,73,107.2,272,67.2,195,+.034,107,-2.74,234
150,Saint Peter's,MAAC,11-8,+1.33,98.1,260,96.8,68,66.8,220,-.019,230,-2.54,229
151,Saint Joseph's,A10,10-12,+1.33,103.3,164,102.0,164,69.4,87,-.026,243,+1.29,122
152,Princeton,Ivy,16-5,+1.32,109.8,57,108.5,294,67.8,166,+.031,114,-5.93,317
153,Yale,Ivy,13-9,+1.26,101.0,203,99.8,120,69.7,75,+.050,85,-1.43,196
154,Troy,SB,16-7,+1.13,99.2,247,98.0,83,68.0,150,+.117,18,-1.57,201
155,Navy,Pat,16-8,+1.08,97.7,270,96.6,64,65.0,312,+.022,137,-6.20,326
156,Boston College,ACC,9-13,+1.07,102.3,185,101.2,149,65.6,287,-.066,304,+2.61,95
157,Georgia Tech,ACC,10-13,+1.05,99.9,230,98.9,97,68.7,114,-.015,220,+4.44,70
158,UC Riverside,BW,12-7,+1.00,97.8,268,96.8,67,65.3,303,+.064,69,-0.91,177
159,Long Beach St.,BW,13-9,+0.71,102.3,183,101.6,156,71.5,26,+.108,24,+1.79,112
160,Sam Houston St.,WAC,14-11,+0.61,100.2,221,99.6,113,65.7,280,-.005,193,-0.72,172
161,Texas St.,SB,15-6,+0.60,105.1,118,104.5,213,63.8,338,+.132,12,-3.49,253
162,Longwood,BSth,17-5,+0.50,104.5,129,104.0,197,66.6,226,+.062,73,-8.78,356
163,Abilene Christian,WAC,16-7,+0.50,99.5,239,99.0,100,71.2,30,+.046,92,-3.45,250
164,Arkansas St.,SB,15-6,+0.38,102.2,186,101.8,162,68.1,138,+.106,26,-4.90,292
165,Kent St.,MAC,14-9,+0.31,99.5,240,99.2,104,66.0,266,+.008,169,-3.00,240
166,Coastal Carolina,SB,12-10,+0.26,103.5,158,103.2,183,66.0,264,-.108,340,-1.28,191
167,Charleston,CAA,13-9,+0.26,101.3,198,101.0,145,74.3,1,+.018,145,-3.16,243
168,Hawaii,BW,11-7,+0.23,104.2,137,104.0,198,65.6,285,-.046,272,-3.47,252
169,UTEP,CUSA,14-9,+0.17,100.0,227,99.8,121,66.4,239,+.047,89,-1.48,198
170,UNC Greensboro,SC,14-10,+0.13,98.4,257,98.3,88,62.7,347,+.100,29,-0.05,156
171,Texas Southern,SWAC,10-10,-0.00,98.1,264,98.1,84,67.8,167,-.041,265,-1.77,209
172,Marist,MAAC,9-13,-0.14,102.7,176,102.8,178,66.3,246,-.155,357,-3.80,261
173,Tulsa,Amer,7-15,-0.22,103.9,144,104.2,202,66.6,230,-.134,353,+1.77,113
174,Nebraska,B10,7-17,-0.27,101.2,200,101.5,154,72.6,10,-.069,306,+6.55,36
175,East Tennessee St.,SC,13-13,-0.33,108.5,74,108.8,300,65.6,286,+.041,98,+2.25,101
176,Louisiana,SB,10-11,-0.70,98.8,253,99.5,109,70.5,50,-.072,310,-1.60,204
177,San Diego,WCC,13-11,-0.71,99.0,251,99.7,118,65.7,284,+.066,65,+1.01,129
178,Illinois St.,MVC,11-14,-0.72,107.4,89,108.2,290,69.5,84,-.096,337,+0.00,153
179,North Dakota St.,Sum,17-8,-0.84,102.0,190,102.9,179,66.8,217,+.135,7,-4.56,278
180,Cleveland St.,Horz,16-5,-0.91,104.3,134,105.3,228,68.0,151,+.069,61,-7.06,335
181,Wright St.,Horz,15-10,-0.96,105.9,111,106.8,265,69.9,66,-.002,188,-7.16,339
182,Southern,SWAC,14-9,-1.00,100.4,215,101.4,153,71.0,36,+.011,160,-4.11,265
183,East Carolina,Amer,12-11,-1.02,103.0,168,104.0,199,68.6,117,+.087,40,+0.73,136
184,Southern Utah,BSky,15-7,-1.06,103.9,146,104.9,219,69.3,89,+.087,42,-5.91,316
185,Tarleton St.,WAC,11-13,-1.11,99.4,242,100.5,131,64.2,329,-.040,264,+2.24,103
186,Pittsburgh,ACC,9-16,-1.14,99.6,236,100.7,137,64.3,325,+.028,120,+5.16,50
187,Massachusetts,A10,10-12,-1.31,111.0,43,112.4,335,69.2,92,+.018,144,+0.74,135
188,Rice,CUSA,14-9,-1.48,106.7,102,108.2,292,68.6,118,+.065,67,-3.54,255
189,Georgia,SEC,6-18,-1.55,106.0,110,107.5,277,69.5,82,-.026,242,+6.93,32
190,Winthrop,BSth,16-8,-1.57,102.9,172,104.4,208,69.4,88,+.120,17,-2.33,223
191,Georgia St.,SB,9-10,-1.65,101.5,196,103.2,182,68.0,147,-.040,262,-0.19,160
192,Brown,Ivy,11-13,-1.77,99.1,250,100.8,139,67.9,152,-.069,307,-0.93,179
193,Penn,Ivy,10-12,-1.78,103.5,159,105.2,225,68.2,133,+.022,135,+0.97,130
194,Bellarmine,ASun,14-11,-1.80,105.5,115,107.3,273,63.5,342,+.064,70,+1.07,124
195,Fordham,A10,10-12,-1.82,95.8,304,97.7,77,68.1,140,-.033,253,-1.74,208
196,Loyola Marymount,WCC,9-12,-2.01,103.4,162,105.4,231,66.2,250,+.054,81,+4.64,63
197,UNC Wilmington,CAA,16-7,-2.03,102.4,180,104.5,210,66.8,221,+.137,5,-3.88,262
198,Charlotte,CUSA,13-9,-2.05,105.0,124,107.0,270,66.0,261,+.128,14,-0.92,178
199,Niagara,MAAC,11-11,-2.19,100.1,225,102.3,171,64.3,327,-.006,194,-2.53,228
200,Western Illinois,Sum,14-10,-2.25,103.8,149,106.0,245,71.5,23,-.017,226,-5.27,300
201,Cornell,Ivy,13-7,-2.26,103.3,165,105.5,234,73.3,5,+.106,25,-2.92,239
202,Norfolk St.,MEAC,15-5,-2.35,99.8,232,102.1,166,68.9,105,+.099,31,-8.17,352
203,Harvard,Ivy,11-9,-2.35,99.7,234,102.1,165,67.7,171,-.064,299,-3.77,259
204,Georgetown,BE,6-16,-2.46,103.9,148,106.3,251,71.0,35,-.087,329,+4.83,60
205,Jacksonville,ASun,15-8,-2.61,96.9,284,99.5,110,62.4,348,+.056,80,-4.80,287
206,Samford,SC,15-9,-2.67,103.7,150,106.4,255,70.7,44,+.132,11,-1.02,184
207,Portland,WCC,12-12,-2.78,99.4,243,102.2,168,69.5,83,+.059,77,-0.60,170
208,Montana,BSky,16-8,-2.87,99.9,229,102.8,177,65.8,272,+.099,32,-5.97,318
209,Eastern Washington,BSky,11-12,-2.87,103.1,166,106.0,243,70.7,40,-.043,267,-2.73,233
210,Fairfield,MAAC,10-13,-2.95,100.9,206,103.9,194,64.4,323,-.127,350,-4.28,270
211,Bryant,NEC,14-8,-2.95,103.7,153,106.7,262,71.5,25,+.115,19,-7.03,334
212,Boston University,Pat,17-9,-2.97,105.0,120,108.0,287,64.9,313,+.008,166,-8.11,351
213,Valparaiso,MVC,11-13,-3.03,101.1,202,104.1,201,65.1,307,-.003,189,+0.38,144
214,UC Davis,BW,10-7,-3.11,100.1,222,103.3,184,67.8,165,+.053,82,-5.35,302
215,Mercer,SC,13-12,-3.12,104.0,142,107.1,271,65.7,282,+.095,35,+1.03,127
216,Northern Colorado,BSky,12-11,-3.17,107.8,81,111.0,324,69.6,76,+.060,76,-1.89,213
217,Detroit Mercy,Horz,10-11,-3.35,104.4,133,107.7,281,65.8,273,-.039,261,-3.51,254
218,Florida Gulf Coast,ASun,16-9,-3.44,103.1,167,106.5,258,70.2,59,+.063,72,-6.10,322
219,James Madison,CAA,13-9,-3.45,103.0,171,106.4,254,70.3,56,+.094,36,-2.13,217
220,Indiana St.,MVC,9-14,-3.50,98.7,255,102.2,167,70.6,45,-.084,325,+3.07,88
221,Nicholls St.,Slnd,14-9,-3.52,100.9,207,104.5,209,69.7,73,+.010,162,-5.72,312
222,UT Arlington,SB,9-13,-3.67,98.1,262,101.8,159,66.0,258,+.002,182,+2.40,98
223,Old Dominion,CUSA,9-14,-3.82,100.8,210,104.6,215,64.2,333,-.092,332,-1.39,195
224,Campbell,BSth,13-9,-3.93,103.7,154,107.7,279,62.0,352,-.010,205,-6.06,320
225,Howard,MEAC,11-10,-3.99,101.3,199,105.2,226,71.1,33,-.114,345,-6.48,331
226,Kennesaw St.,ASun,11-13,-4.03,102.8,173,106.8,263,66.3,247,-.109,341,-1.60,205
227,UMKC,Sum,16-9,-4.13,97.6,271,101.7,158,67.8,163,+.088,38,-4.85,291
228,Cal Baptist,WAC,12-11,-4.23,101.0,204,105.3,227,68.7,116,-.024,239,-4.11,266
229,Oregon St.,P12,3-18,-4.61,103.5,157,108.1,289,67.1,202,-.114,344,+6.09,41
230,Northern Kentucky,Horz,13-10,-4.77,100.4,216,105.2,222,64.6,319,-.014,214,-7.31,341
231,Georgia Southern,SB,11-10,-4.79,96.2,296,101.0,142,66.2,253,+.031,112,-1.44,197
232,Dartmouth,Ivy,5-14,-4.81,98.8,252,103.6,186,63.9,335,-.125,349,+0.15,151
233,UNC Asheville,BSth,13-11,-5.47,99.1,248,104.6,216,66.6,228,+.018,148,-4.64,284
234,Bowling Green,MAC,12-12,-5.48,105.1,119,110.6,320,72.8,6,-.028,245,-5.46,306
235,Youngstown St.,Horz,15-10,-5.59,102.4,181,108.0,285,66.6,227,+.022,136,-8.53,354
236,Quinnipiac,MAAC,12-10,-5.61,102.4,182,108.0,286,70.3,55,+.031,111,-5.38,303
237,George Washington,A10,9-13,-5.66,98.2,259,103.8,189,68.8,109,+.074,55,+0.21,149
238,South Dakota,Sum,13-10,-5.74,101.9,191,107.7,280,66.0,262,+.040,101,-5.91,315
239,High Point,BSth,11-13,-5.74,98.1,263,103.8,190,66.9,212,-.007,195,-3.07,241
240,UMBC,AE,12-10,-5.87,100.1,223,106.0,244,68.9,102,-.007,197,-7.32,342
241,Marshall,CUSA,8-15,-6.11,101.9,193,108.0,283,72.7,8,-.014,215,+1.69,117
242,The Citadel,SC,10-12,-6.13,102.5,179,108.6,295,71.1,32,-.008,198,-2.34,224
243,Cal St. Bakersfield,BW,6-11,-6.15,97.5,272,103.6,187,65.1,305,-.028,244,+0.34,147
244,La Salle,A10,7-14,-6.27,99.3,245,105.6,236,68.4,129,-.065,301,-2.17,219
245,Air Force,MWC,10-12,-6.32,94.9,316,101.2,148,63.0,345,+.084,44,+0.26,148
246,Ball St.,MAC,11-12,-6.32,104.2,138,110.5,319,69.6,81,+.027,125,-3.77,260
247,South Florida,Amer,7-15,-6.37,90.6,348,96.9,69,65.1,308,+.013,156,+4.18,74
248,FIU,CUSA,13-11,-6.65,98.6,256,105.3,229,66.8,219,+.039,103,-5.65,310
249,Mount St. Mary's,NEC,11-11,-6.65,96.5,293,103.1,181,64.3,328,+.014,155,-6.35,328
250,LIU,NEC,9-13,-6.67,97.7,269,104.4,207,72.7,9,-.059,289,-4.57,279
251,Tennessee Tech,OVC,6-18,-6.70,99.8,231,106.5,259,69.1,96,-.135,354,+1.85,110
252,Purdue Fort Wayne,Horz,13-10,-6.77,97.5,273,104.3,204,68.1,139,+.026,128,-7.40,343
253,Stony Brook,AE,14-10,-6.80,103.7,155,110.5,318,68.5,121,+.127,15,-4.82,289
254,Alcorn St.,SWAC,9-14,-7.02,100.0,228,107.0,266,66.9,216,+.073,56,+0.59,141
255,Duquesne,A10,6-15,-7.07,100.2,219,107.3,275,65.8,275,-.035,255,+1.06,126
256,Elon,CAA,7-17,-7.16,100.3,218,107.4,276,66.1,254,-.080,323,+1.76,114
257,USC Upstate,BSth,10-12,-7.20,103.7,151,110.9,323,68.7,115,+.019,142,-2.87,236
258,UMass Lowell,AE,12-11,-7.21,96.9,285,104.1,200,67.8,162,-.033,252,-6.81,332
259,Eastern Kentucky,ASun,11-14,-7.48,101.7,194,109.2,307,71.6,20,-.136,355,-6.02,319
260,Miami OH,MAC,10-13,-7.54,102.5,177,110.1,316,67.1,196,-.052,278,-2.91,238
261,Texas A&M Corpus Chris,Slnd,16-7,-7.82,96.2,297,104.0,196,69.9,67,+.050,84,-11.37,358
262,New Orleans,Slnd,13-9,-7.88,96.6,290,104.5,211,72.1,13,+.066,64,-7.40,344
263,Louisiana Monroe,SB,12-12,-7.90,100.0,226,107.9,282,67.5,181,+.068,63,-1.34,194
264,Northeastern,CAA,7-16,-8.04,97.0,281,105.0,221,65.4,299,-.014,217,-0.84,174
265,New Hampshire,AE,10-10,-8.37,102.7,175,111.1,325,62.0,353,-.031,249,-8.10,350
