Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
38,Michigan St.,B10,23-12,14.93,111.6,35,96.6,59,67.7,142,0.061,56,10.72,13
39,Davidson,A10,27-7,14.88,116.9,11,102.1,154,64.7,309,-0.02,220,1.88,114
40,Notre Dame,ACC,24-10,14.73,112.7,28,97.9,78,65.8,256,0.027,121,6.91,60
41,Colorado St.,MWC,25-6,14.52,113.1,25,98.5,91,65.4,270,0.121,6,5.25,81
42,Dayton,A10,24-10,14.49,109.3,66,94.8,38,63.2,343,-0.025,237,1.77,116
43,Indiana,B10,21-14,14.2,107.1,93,92.9,22,67.3,172,-0.02,223,8.76,31
44,USC,P12,26-8,14.16,109.9,56,95.8,44,66.3,230,0.06,58,5.3,80
45,Texas A&M,SEC,24-12,14.13,108.9,70,94.8,36,66.8,198,0.004,164,7.1,57
46,BYU,WCC,23-10,14.12,110.5,47,96.4,55,68,121,0.022,133,5.49,78
47,Mississippi St.,SEC,18-16,13.91,109.8,58,95.9,45,65.7,259,-0.087,339,8.14,38
48,Providence,BE,26-5,13.86,111.1,41,97.2,68,65.3,276,0.193,1,6.69,62
49,UAB,CUSA,27-8,13.65,112.6,29,98.9,99,68.9,83,-0.035,257,-0.62,158
50,Washington St.,P12,20-14,13.51,107.5,88,94,30,66.3,228,-0.095,343,4.28,93
51,North Texas,CUSA,25-6,13.41,105.3,132,91.9,16,59.2,358,0.019,141,0.24,140
52,SMU,Amer,24-8,13.38,109.4,63,96,48,68.3,110,0.054,66,3.12,105
53,Florida,SEC,20-13,13.2,111.4,37,98.2,84,65.2,284,-0.015,211,7.35,51
54,Miami FL,ACC,24-10,13.16,114.6,18,101.5,144,67.5,155,0.078,36,7.15,55
55,Creighton,BE,23-11,13.15,105.5,127,92.4,19,67.2,185,0.099,20,8.26,37
56,Seton Hall,BE,21-11,13.09,107,96,93.9,28,67.4,167,0.033,111,8.53,33
57,Vermont,AE,28-6,13.02,111.1,40,98.1,82,65,292,-0.028,244,-6.98,320
58,Utah St.,MWC,18-16,12.85,110,54,97.2,67,66.8,199,-0.133,358,4.99,84
59,Kansas St.,B12,14-17,12.84,109.8,57,97,65,66.7,206,-0.092,342,12.03,6
60,Marquette,BE,19-13,12.35,109,68,96.6,60,70.9,25,0.021,139,9.03,26
61,St. John's,BE,17-15,12.35,110,55,97.6,73,73.6,1,-0.101,347,6.12,72
62,VCU,A10,22-9,12.34,101,217,88.7,6,68.5,101,0.073,47,5.34,79
63,Vanderbilt,SEC,18-16,12.27,107.2,92,94.9,39,67.9,127,-0.054,301,8.5,34
64,Wyoming,MWC,25-9,12.07,109.4,65,97.3,69,66.1,237,0.056,64,4.38,92
65,Xavier,BE,19-13,11.97,110.1,52,98.1,83,68.5,105,-0.024,232,7.31,52
66,West Virginia,B12,16-17,11.85,108.4,78,96.5,57,68.1,120,-0.001,177,12.78,1
67,Missouri St.,MVC,23-11,11.77,113.6,24,101.8,149,67.2,180,-0.04,273,1.26,125
68,Chattanooga,SC,27-8,11.65,109.2,67,97.6,72,64.8,303,0.007,159,0.72,132
69,Saint Louis,A10,23-12,11.55,109.5,61,98,79,68,124,-0.021,225,3.65,101
70,Santa Clara,WCC,21-12,11.3,112.2,31,100.9,130,70.9,26,-0.014,205,2.87,109
71,Furman,SC,22-12,11.03,114,20,103,175,64.9,297,-0.072,326,-0.04,146
72,Oregon,P12,20-14,10.92,110.2,51,99.3,110,68.2,116,0.017,144,7.35,50
73,Syracuse,ACC,16-17,10.88,115.2,16,104.3,210,67.6,145,-0.065,315,7.76,45
74,Rutgers,B10,18-14,10.84,107,95,96.2,52,65,295,0.001,173,8.09,40
75,Clemson,ACC,17-16,10.81,110.1,53,99.3,108,66.3,226,-0.083,334,6.4,64
76,New Mexico St.,WAC,27-6,10.8,108.6,77,97.8,75,66.1,240,0.1,18,1.06,128
77,South Dakota St.,Sum,30-5,10.79,115.6,13,104.8,214,69.5,61,0.054,67,-3.73,239
78,Fresno St.,MWC,20-13,10.76,104.9,140,94.2,34,61.2,356,-0.068,321,2.19,111
79,Colorado,P12,21-12,10.73,106.8,100,96,49,67.4,164,0.041,88,5.24,82
80,Richmond,A10,24-12,10.61,108.9,71,98.3,85,67,191,0.036,103,4.92,86
81,Virginia,ACC,20-13,10.33,107.1,94,96.8,63,59.4,357,0.029,116,6.19,69
82,Towson,CAA,25-9,10.31,109.5,62,99.2,105,64.8,302,-0.015,207,-2.42,204
83,St. Bonaventure,A10,21-9,10.17,108.8,75,98.6,93,65.8,254,0.094,25,3.89,98
84,Maryland,B10,15-17,10.14,109.6,60,99.4,113,66.7,205,-0.035,260,9.27,23
85,Belmont,OVC,25-8,9.75,108.8,74,99.1,102,69,79,0.066,52,-1.53,183
86,Drake,MVC,24-10,9.63,108.4,79,98.7,95,66.2,234,0.012,150,1.42,122
87,Northwestern,B10,15-16,9.44,106.8,101,97.3,70,67.7,135,-0.077,331,8.07,41
88,Penn St.,B10,14-17,9.36,105.4,128,96.1,50,62.1,354,-0.037,264,9.59,21
89,Northern Iowa,MVC,20-11,9.28,110.9,45,101.6,148,67.3,176,0.037,99,4.06,96
90,UNLV,MWC,18-14,8.88,107.7,84,98.9,96,66.3,225,-0.02,217,4.45,90
91,Iona,MAAC,25-8,8.51,107.9,83,99.3,111,69.2,71,-0.006,193,-1.25,173
92,Grand Canyon,WAC,23-8,8.44,104.8,142,96.4,56,65.5,265,0.009,155,-3.09,223
93,Toledo,MAC,26-8,8.23,110.4,48,102.2,160,68.9,85,0.039,92,-3.59,237
94,Bradley,MVC,17-14,8.22,105.1,136,96.9,64,67.3,175,-0.09,341,1.6,119
95,Wichita St.,Amer,15-13,8.17,104.2,156,96,47,67,192,-0.037,269,4.86,87
96,Arizona St.,P12,14-17,8.03,101.4,205,93.4,25,67.3,169,0.005,163,9.96,17
97,Tulane,Amer,14-15,7.71,108.8,72,101.1,137,68,123,-0.067,320,4.73,88
98,South Carolina,SEC,18-13,7.51,101.6,201,94.1,31,70.6,32,0.105,16,8.98,27
99,Louisiana Tech,CUSA,24-10,7.39,105.9,120,98.5,90,68.5,102,0.025,126,-0.28,150
100,Cincinnati,Amer,18-15,7.17,104.6,147,97.4,71,67.6,147,-0.051,296,2.94,108
101,Middle Tennessee,CUSA,23-10,7.12,105.5,126,98.4,89,67.6,146,-0.006,192,-1.19,172
102,Stanford,P12,16-16,6.24,105.4,129,99.2,106,65.8,253,0.075,41,8.96,28
103,UCF,Amer,18-12,6.22,106.7,107,100.4,125,67.5,157,0.054,69,3.8,99
104,DePaul,BE,15-16,6.16,106.8,99,100.6,127,68.8,89,-0.025,239,6.18,70
105,Mississippi,SEC,13-19,5.96,105.8,123,99.9,116,65.3,278,-0.07,322,7.49,49
106,Princeton,Ivy,23-7,5.82,112.4,30,106.6,250,66.9,193,0.04,91,-4.1,249
107,Florida St.,ACC,17-14,5.73,105.1,137,99.4,112,67.9,129,0.075,39,7.63,47
108,Saint Peter's,MAAC,20-11,5.63,99.8,243,94.1,32,66.2,236,-0.007,194,-1.89,194
109,Minnesota,B10,13-17,5.31,107.3,89,102,152,65.2,285,0.006,160,9.14,25
110,Washington,P12,17-15,5.25,104.3,153,99,101,69.5,60,0.078,35,6.05,73
111,Wofford,SC,19-13,5.2,106.7,105,101.5,146,64.3,323,-0.031,249,0.06,144
112,Stephen F. Austin,WAC,22-9,5.02,103,177,98,80,69.1,76,0.036,102,-1.44,181
113,George Mason,A10,14-16,4.85,106.1,114,101.2,139,64.9,298,-0.108,349,1.98,112
114,Western Kentucky,CUSA,19-13,4.84,106.7,103,101.9,151,68.7,98,-0.033,252,-1.12,169
115,Morehead St.,OVC,23-11,4.68,103.8,163,99.1,103,64.8,300,0.024,128,-2.62,207
116,Nevada,MWC,13-18,4.65,106.8,102,102.1,157,70.3,39,-0.035,259,7.16,54
117,Utah Valley,WAC,20-12,4.62,103,179,98.3,87,65.9,250,-0.011,202,-0.69,160
118,Temple,Amer,17-12,4.38,102.2,192,97.8,77,66.4,223,0.083,30,3.8,100
119,Colgate,Pat,23-12,4.26,108.2,81,104,200,67.2,178,-0.076,329,-7.39,329
120,Liberty,ASun,22-11,3.99,105.2,135,101.2,138,65.4,273,-0.034,255,-4.77,266
121,Southern Illinois,MVC,16-15,3.94,102.8,182,98.9,97,62.2,351,-0.071,323,0.59,136
122,Boston College,ACC,13-20,3.91,104.2,154,100.3,122,65,294,-0.08,333,5.13,83
123,Utah,P12,20-Nov,3.91,107.6,87,103.7,193,66.2,232,-0.121,356,6.31,66
124,Florida Atlantic,CUSA,19-14,3.84,106.2,111,102.3,162,67.4,162,-0.095,344,-2.95,216
125,Akron,MAC,24-10,3.8,105.9,119,102.1,158,62.1,352,0.013,148,-4.79,267
126,Ohio,MAC,24-9,3.71,104.4,152,100.7,128,67.5,152,0.037,100,-5.94,298
127,Abilene Christian,WAC,23-10,3.68,102.9,180,99.3,109,70.1,42,0.028,120,-2.35,202
128,Buffalo,MAC,19-11,3.54,107.2,91,103.6,192,71.1,20,-0.033,251,-3.13,224
129,Texas St.,SB,21-8,3.33,106,116,102.7,166,63.9,336,0.114,10,-2.73,210
130,Hofstra,CAA,21-11,3.32,108.6,76,105.3,221,69.1,75,0.06,59,-0.29,152
131,UC Santa Barbara,BW,17-11,3.32,105.4,130,102.1,155,65.7,261,-0.084,335,-5.25,279
132,UC Irvine,BW,15-10,3.31,99.6,246,96.3,54,65.3,277,-0.005,188,0.08,143
133,Rhode Island,A10,15-16,3.27,99.4,249,96.1,51,67.3,171,-0.089,340,0.94,130
134,Butler,BE,14-19,3.21,102.4,191,99.2,104,63.9,335,0.008,157,9.9,18
135,Seattle,WAC,23-9,3.18,100.1,239,97,66,70.6,31,0.043,85,-5.33,281
136,N.C. State,ACC,21-Nov,3.05,109.4,64,106.4,248,67,190,-0.076,330,6.4,65
137,Louisville,ACC,13-19,3.01,102.8,183,99.8,115,67.1,188,0.001,172,7.1,56
138,Missouri,SEC,21-Dec,3,104.1,157,101.1,135,65.7,260,-0.02,218,10.49,15
139,Nebraska,B10,22-Oct,2.97,105.9,118,103,173,71.2,19,-0.057,305,8.84,30
140,Montana St.,BSky,27-8,2.94,104.5,148,101.5,145,67.5,154,0.085,29,-5.87,291
141,Sam Houston St.,WAC,19-14,2.68,101,216,98.4,88,64.9,299,-0.004,184,-0.55,157
142,California,P12,20-Dec,2.39,100.7,222,98.3,86,64.1,330,-0.048,292,6.22,68
143,Jacksonville St.,ASun,21-11,2.12,105.4,131,103.2,182,65.2,282,-0.005,189,-4.4,261
144,South Alabama,SB,20-11,2.03,103.2,171,101.1,136,66.6,214,-0.034,254,-3.38,230
145,Longwood,BSth,26-7,1.96,106,115,104.1,205,66.2,235,0.115,8,-7.47,330
146,Delaware,CAA,22-13,1.94,106.8,98,104.9,216,66.7,203,0.038,96,-2.1,198
147,North Dakota St.,Sum,23-10,1.85,103.2,170,101.4,143,66.4,219,0.101,17,-4.93,271
148,Yale,Ivy,19-12,1.82,100.8,218,99,100,68.9,87,0.063,54,-1.54,184
149,Georgia St.,SB,18-11,1.82,101.7,199,99.9,117,67.4,168,0.062,55,-0.63,159
150,Kent St.,MAC,23-11,1.67,101.8,197,100.1,121,66.1,243,0.056,65,-3.31,228
151,Cal St. Fullerton,BW,21-11,1.64,104.4,150,102.8,168,66.1,242,0.047,76,-2.64,208
152,Charleston,CAA,17-15,1.54,104.6,146,103,176,73.6,2,-0.035,258,-1.34,177
153,Wagner,NEC,21-6,1.46,102,194,100.5,126,66.5,216,0.081,32,-9.47,355
154,Coastal Carolina,SB,17-13,1.15,102.5,188,101.4,142,66.4,218,-0.1,345,-3.08,221
155,Long Beach St.,BW,20-13,1.02,103.6,165,102.6,165,71,23,0.109,15,0.4,137
156,Drexel,CAA,15-14,0.85,104.4,151,103.5,189,66.5,217,-0.063,311,-1.57,186
157,New Mexico,MWC,13-19,0.81,106.7,106,105.9,239,71,21,-0.04,275,4.95,85
158,Oral Roberts,Sum,19-12,0.71,109.8,59,109,288,70.4,35,-0.027,242,-4.25,257
159,VMI,SC,16-15,0.65,110.9,44,110.3,306,68.6,100,-0.038,270,-0.06,149
160,Georgia Tech,ACC,20-Dec,0.63,100.2,237,99.5,114,68.1,118,-0.021,227,5.96,74
161,Monmouth,MAAC,21-13,0.57,102.4,189,101.9,150,66.2,233,0.076,38,-0.96,164
162,Winthrop,BSth,23-9,0.52,106,117,105.4,226,68.4,108,0.115,9,-3.15,225
163,Saint Joseph's,A10,19-Nov,0.52,100.5,224,100,120,68,122,-0.085,337,1.92,113
164,Jacksonville,ASun,21-10,0.44,100.4,228,99.9,118,61.6,355,0.047,78,-5.26,280
165,Appalachian St.,SB,19-15,0.34,101.3,210,101,132,64.6,317,0.015,145,-0.73,161
166,UTEP,CUSA,19-13,0.3,100.7,221,100.4,124,66.6,207,0.053,70,-0.95,163
167,Hawaii,BW,17-11,0.27,101.8,195,101.6,147,65.2,280,-0.01,199,-4.07,247
168,Gardner Webb,BSth,18-13,-0.08,96.6,295,96.7,62,67.5,151,-0.029,246,-4.26,258
169,Wright St.,Horz,22-14,-0.16,106.5,109,106.7,252,68.9,84,0.003,167,-6.51,314
170,Tulsa,Amer,20-Nov,-0.17,103.8,162,104,204,66.6,213,-0.066,317,3.05,106
171,UNC Greensboro,SC,17-14,-0.24,100.5,225,100.7,129,62.3,349,0.051,72,-1.05,167
172,Southern Utah,BSky,21-11,-0.25,106.5,108,106.8,254,68.6,99,0.044,83,-6.01,303
173,UC Riverside,BW,16-12,-0.34,100.6,223,101,133,65.4,272,0.004,165,-2.36,203
174,Portland,WCC,18-14,-0.49,103,178,103.5,186,69,78,0.054,68,-1.13,170
175,Fordham,A10,16-16,-0.52,94.7,321,95.3,40,67.7,137,0.017,142,-0.55,156
176,Weber St.,BSky,21-12,-0.55,103.4,169,104,203,69.6,59,0.023,131,-5.92,295
177,UNC Wilmington,CAA,23-9,-0.73,102.8,185,103.5,187,65.4,269,0.155,3,-3.45,233
178,Norfolk St.,MEAC,24-7,-0.76,102.2,193,102.9,172,66.9,197,0.128,5,-10.12,357
179,Arkansas St.,SB,18-11,-0.84,100.2,235,101,134,68.4,109,0.065,53,-2.93,215
180,Louisiana,SB,16-15,-0.87,101.7,198,102.6,164,69.7,57,-0.022,230,-2.18,199
181,East Carolina,Amer,15-15,-0.89,102.9,181,103.7,195,67.7,140,0.074,43,1.26,126
182,Troy,SB,20-11,-0.91,99,255,99.9,119,66.9,196,0.089,28,-2.68,209
183,Samford,SC,21-11,-0.91,105.2,134,106.2,246,69.1,73,0.162,2,-0.54,155
184,Georgetown,BE,25-Jun,-1.08,104.7,145,105.8,234,70.1,43,-0.11,351,7.94,44
185,East Tennessee St.,SC,15-17,-1.09,107.9,82,109,287,65.4,271,0.021,140,1.39,123
186,Texas Southern,SWAC,19-13,-1.1,97.8,274,98.9,98,68.3,114,0.022,134,-5.93,296
187,Oakland,Horz,20-12,-1.21,103.2,172,104.4,211,67.5,158,0.022,135,-4.39,260
188,Massachusetts,A10,15-17,-1.23,112,33,113.2,344,69.1,74,0.052,71,1.36,124
189,Illinois St.,MVC,13-20,-1.27,105.3,133,106.6,249,68.1,119,-0.103,348,0.79,131
190,Navy,Pat,21-11,-1.31,95.4,311,96.7,61,64.8,308,0.037,98,-6.82,318
191,Bryant,NEC,22-10,-1.51,103.9,160,105.4,223,72.6,5,0.112,12,-8.49,346
192,Mercer,SC,16-17,-1.67,105.8,121,107.5,266,64.8,306,0.023,130,0.68,134
193,Old Dominion,CUSA,13-19,-1.77,101.1,215,102.8,169,64.4,321,-0.078,332,-0.28,151
194,Cornell,Ivy,15-11,-1.84,103.5,168,105.3,222,71.8,16,0.041,87,-2.92,213
195,Cleveland St.,Horz,20-11,-1.87,103.6,167,105.5,228,67.9,128,-0.015,206,-7.68,336
196,Northern Kentucky,Horz,20-12,-1.93,101.2,213,103.1,178,64.2,326,-0.004,185,-7.64,335
197,Niagara,MAAC,14-16,-1.96,100.2,233,102.2,161,64.4,322,-0.044,283,-2.55,206
198,Loyola Marymount,WCC,18-Nov,-2.17,106.2,110,108.4,279,65.9,249,-0.003,183,4.18,94
199,Bellarmine,ASun,20-13,-2.23,108.2,80,110.5,313,62.1,353,0.113,11,-1.09,168
200,Nicholls St.,Slnd,21-12,-2.4,101.2,214,103.6,191,69.9,51,0.021,137,-7.06,322
201,Valparaiso,MVC,14-18,-2.41,103,176,105.4,225,65.1,289,-0.024,236,0.71,133
202,Pittsburgh,ACC,21-Nov,-2.42,99.5,247,102,153,64,332,0.05,74,6.53,63
203,Florida Gulf Coast,ASun,22-11,-2.45,105.1,138,107.5,267,70,47,0.074,42,-6.2,307
204,Dartmouth,Ivy,16-Sep,-2.58,98.7,260,101.3,141,64.7,310,-0.122,357,-1.28,174
205,Charlotte,CUSA,17-14,-2.61,105,139,107.6,268,65.5,267,0.095,24,-1.18,171
206,South Dakota,Sum,19-12,-2.73,104.7,144,107.5,265,65.7,257,0.058,62,-5.7,287
207,Brown,Ivy,13-16,-3.01,100.3,229,103.3,183,67.4,165,-0.047,289,-1,166
208,Tarleton St.,WAC,14-17,-3.06,99.9,241,103,174,63.1,344,-0.037,268,0.01,145
209,UMKC,Sum,19-12,-3.21,100.3,230,103.5,188,67.4,161,0.058,63,-4.53,264
210,Marist,MAAC,14-16,-3.31,100.8,220,104.1,206,66.2,231,-0.048,293,-4.37,259
211,Boston University,Pat,21-12,-3.34,105.7,124,109.1,289,65.3,279,0.004,166,-8.55,350
212,Fairfield,MAAC,15-18,-3.44,100.5,226,103.9,199,64.3,324,-0.072,325,-4.14,251
213,Southern,SWAC,17-14,-3.52,96.9,289,100.4,123,70,48,-0.032,250,-5.88,293
214,Penn,Ivy,16-Dec,-3.53,106.1,113,109.7,296,67.7,141,0.031,114,0.95,129
215,Northern Colorado,BSky,20-15,-3.79,107.6,86,111.4,325,69.7,55,0.08,34,-4.2,255
216,Campbell,BSth,16-13,-3.84,100.8,219,104.6,212,62.5,346,-0.046,287,-6.04,304
217,UT Arlington,SB,18-Nov,-3.92,98.2,267,102.1,156,65.2,281,-0.027,241,1.16,127
218,Eastern Washington,BSky,18-16,-3.93,104.2,155,108.1,277,69.7,52,0,174,-5.11,276
219,UNC Asheville,BSth,16-14,-4.01,101.4,207,105.4,224,66.6,212,-0.029,247,-5.81,290
220,Georgia,SEC,26-Jun,-4.03,106.7,104,110.8,317,68.7,95,-0.024,233,8.09,39
221,UC Davis,BW,13-11,-4.04,98.1,268,102.2,159,67.2,181,0.014,147,-5.65,286
222,Cal Baptist,WAC,18-15,-4.19,99.2,253,103.3,184,67.7,138,0.001,170,-5.05,274
223,Kennesaw St.,ASun,13-18,-4.19,104.8,143,109,286,66.3,229,-0.116,353,-1.84,193
224,Rice,CUSA,16-16,-4.28,106.2,112,110.4,312,67.6,143,0.026,123,-2.27,201
225,George Washington,A10,18-Dec,-4.4,99.5,248,103.9,198,68.9,81,0.043,84,0.68,135
226,Indiana St.,MVC,20-Nov,-4.49,98.5,263,103,177,69.3,69,-0.066,318,2.97,107
227,San Diego,WCC,15-16,-4.54,96.7,293,101.3,140,65.6,262,0.09,27,1.57,120
228,La Salle,A10,19-Nov,-4.7,99,256,103.7,194,67.3,174,-0.005,190,0.28,138
229,Rider,MAAC,14-19,-4.89,99.1,254,104,202,66.9,194,-0.01,200,-3.06,218
230,Harvard,Ivy,13-13,-4.9,97.8,276,102.7,167,67.2,179,-0.045,285,-4.17,253
231,Purdue Fort Wayne,Horz,21-11,-5.01,98.8,259,103.8,196,68.4,106,0.072,48,-8.5,347
232,James Madison,CAA,15-14,-5.28,102.5,187,107.8,272,68.9,86,0.076,37,-1.41,179
233,Oregon St.,P12,28-Mar,-5.31,105.6,125,110.9,321,66.6,208,-0.108,350,8.32,35
234,Detroit Mercy,Horz,14-16,-5.46,105.8,122,111.3,324,64.9,296,-0.019,215,-4.11,250
235,Quinnipiac,MAAC,14-17,-5.5,102.8,184,108.3,278,68.8,91,-0.029,248,-4.15,252
236,Howard,MEAC,16-13,-5.68,100.3,232,105.9,240,70.5,34,-0.058,306,-8.73,352
237,Western Illinois,Sum,16-15,-5.7,101.3,209,107,257,70.6,30,-0.02,221,-5.89,294
238,Marshall,CUSA,21-Dec,-5.72,101.4,203,107.1,261,72.4,8,-0.017,213,0.12,142
239,LIU,NEC,16-14,-5.77,99.7,244,105.5,229,72.4,6,0.033,109,-6.95,319
240,The Citadel,SC,13-18,-5.98,101.4,206,107.4,263,70.6,33,0.011,152,-0.46,154
241,Southeast Missouri St.,OVC,14-18,-6.03,104.4,149,110.5,314,71.8,14,-0.036,263,-3.98,245
242,UMBC,AE,18-14,-6.21,103.9,161,110.1,303,68.4,107,0.044,81,-7.23,325
243,Texas A&M Corpus Chris,Slnd,23-12,-6.24,96.9,287,103.2,180,69.4,63,0.028,119,-10.41,358
244,Siena,MAAC,15-14,-6.29,98,272,104.3,209,66.4,224,0.111,13,-3.39,231
245,High Point,BSth,14-18,-6.53,98.4,264,104.9,215,66.5,215,-0.025,238,-4.06,246
246,New Hampshire,AE,15-13,-6.58,103.1,175,109.6,294,62.3,348,-0.022,228,-8.4,345
247,Mount St. Mary's,NEC,14-16,-6.71,96.2,303,102.9,170,63.4,341,-0.036,262,-7.29,326
248,Montana,BSky,18-14,-6.71,100.3,231,107,256,65.3,275,0.026,124,-7.36,328
249,South Florida,Amer,23-Aug,-6.77,91,349,97.8,76,65.1,290,-0.015,210,4.17,95
250,UMass Lowell,AE,15-16,-6.85,96.3,302,103.1,179,67.5,153,-0.063,310,-7.12,323
251,Stony Brook,AE,18-13,-7.01,104.1,158,111.1,323,68.3,112,0.099,19,-6.75,317
252,Georgia Southern,SB,13-16,-7.12,96.3,301,103.5,185,66.1,241,0.038,97,-1.54,185
253,Elon,CAA,22-Oct,-7.34,99.8,242,107.1,260,65.9,252,-0.055,304,1.65,118
254,Tennessee Tech,OVC,21-Nov,-7.65,100.2,236,107.8,273,69.4,64,-0.086,338,-2.2,200
255,Youngstown St.,Horz,19-14,-7.74,102.7,186,110.4,310,66.4,222,0.01,153,-10.08,356
256,New Orleans,Slnd,18-13,-7.75,97.5,278,105.2,220,71.9,13,0.039,95,-8.88,354
257,Portland St.,BSky,14-17,-7.77,95.8,305,103.6,190,71,22,-0.015,212,-6.51,315
258,UC San Diego,BW,13-16,-7.84,101.8,196,109.7,295,67.9,126,0.006,161,-3.88,241
259,Eastern Kentucky,ASun,13-18,-7.87,101.4,204,109.3,292,70.9,24,-0.12,355,-5.99,301
260,Miami OH,MAC,14-18,-7.98,103.8,164,111.7,333,67.8,133,-0.043,282,-4.6,265
261,Alcorn St.,SWAC,17-17,-7.98,97.5,277,105.4,227,67.9,130,0.128,4,-3.55,235
262,Lipscomb,ASun,14-19,-8.04,102.4,190,110.4,309,69.3,70,0.013,149,-2.89,212
263,Louisiana Monroe,SB,13-18,-8.06,101.3,211,109.3,293,67.8,131,0.005,162,-1.68,189
264,Manhattan,MAAC,15-15,-8.21,100.4,227,108.6,280,68.7,97,0.097,22,-3.56,236
265,Ball St.,MAC,14-17,-8.21,101.7,200,109.9,298,70,46,0.021,136,-5.05,273
266,Northeastern,CAA,22-Sep,-8.22,96.9,290,105.1,218,64.5,320,-0.064,313,-1.32,175
267,Presbyterian,BSth,20-Dec,-8.26,96.5,297,104.8,213,64.2,327,-0.044,284,-2.92,214
268,Canisius,MAAC,21-Nov,-8.27,97.3,283,105.5,231,68.3,113,0.045,79,-1.58,187
269,Southeastern Louisiana,Slnd,19-15,-8.31,103.2,173,111.5,328,70.7,28,0.109,14,-5.63,285
270,Tennessee St.,OVC,14-18,-8.34,98.3,265,106.6,251,67.6,148,-0.054,300,-6.66,316
