Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
19,Connecticut,BE,17-7,+19.02,112.5,27,93.5,29,66.1,246,-.048,279,+5.70,53
20,Saint Mary's,WCC,20-6,+18.84,109.7,61,90.9,17,63.8,336,+.009,163,+4.50,80
21,Ohio St.,B10,15-6,+18.84,117.9,8,99.1,105,65.7,263,+.011,160,+9.36,16
22,Arkansas,SEC,19-6,+17.46,109.0,69,91.5,20,71.6,19,+.006,171,+4.77,73
23,Michigan St.,B10,18-6,+17.35,112.2,29,94.8,44,68.0,142,+.064,66,+8.66,20
24,Loyola Chicago,MVC,19-5,+17.07,112.3,28,95.3,50,64.1,329,+.016,151,+2.66,100
25,Xavier,BE,17-7,+16.81,111.6,33,94.8,42,68.6,106,+.007,168,+7.78,29
26,Murray St.,OVC,24-2,+16.66,111.5,34,94.9,46,66.6,221,+.054,83,-3.44,253
27,San Francisco,WCC,21-6,+16.50,108.6,72,92.1,23,68.7,100,-.017,219,+2.57,102
28,Oklahoma,B12,14-11,+16.40,109.9,56,93.5,28,65.4,285,-.080,323,+9.75,12
29,Virginia Tech,ACC,16-10,+16.31,114.2,20,97.9,80,63.3,342,-.095,337,+4.65,76
30,USC,P12,21-4,+16.11,110.9,42,94.8,45,66.5,226,+.038,105,+2.77,98
31,Wyoming,MWC,21-3,+15.94,113.6,22,97.7,78,66.2,243,+.125,11,+3.11,91
32,Colorado St.,MWC,20-3,+15.81,115.3,15,99.5,113,66.7,210,+.124,12,+2.96,92
33,Marquette,BE,16-9,+15.80,110.5,44,94.7,41,70.7,39,+.013,155,+10.28,5
34,Seton Hall,BE,15-8,+15.71,109.5,62,93.8,31,69.3,86,-.026,239,+9.12,18
35,Michigan,B10,13-10,+15.59,113.5,24,97.9,82,65.3,292,-.027,243,+10.27,6
36,Wisconsin,B10,19-5,+15.56,110.1,50,94.6,38,67.0,198,+.138,8,+9.71,14
37,Wake Forest,ACC,20-6,+15.34,110.1,51,94.8,43,70.1,56,+.023,133,+2.37,106
38,North Carolina,ACC,18-7,+15.30,114.2,19,98.9,104,70.8,38,+.080,41,+6.58,41
39,Memphis,Amer,14-8,+15.22,109.4,64,94.2,35,71.1,28,-.069,308,+6.09,48
40,Boise St.,MWC,19-6,+15.10,104.7,127,89.6,11,65.1,302,-.002,193,+4.92,70
41,Indiana,B10,16-8,+14.58,105.7,111,91.1,19,67.2,186,-.017,220,+5.09,62
42,San Diego St.,MWC,15-6,+14.52,100.1,225,85.6,2,66.0,250,+.017,144,+3.76,85
43,Utah St.,MWC,15-11,+14.45,111.5,36,97.1,69,67.1,192,-.130,352,+5.01,66
44,Mississippi St.,SEC,14-10,+14.42,112.5,26,98.1,85,65.5,280,-.070,309,+6.09,47
45,Iowa St.,B12,16-9,+14.40,103.5,157,89.1,9,66.9,200,+.001,181,+7.93,27
46,Washington St.,P12,14-10,+14.29,106.2,104,91.9,21,65.9,253,-.143,356,+2.89,95
47,Providence,BE,21-2,+14.26,109.9,55,95.7,53,65.2,296,+.226,1,+5.12,61
48,North Texas,CUSA,18-4,+14.15,107.3,89,93.1,27,59.5,357,+.022,139,+0.34,150
49,UAB,CUSA,19-6,+13.81,111.5,37,97.6,77,69.5,73,-.066,306,-1.51,193
50,Oklahoma St.,B12,12-13,+13.78,104.4,136,90.6,14,68.8,99,-.085,330,+10.81,4
51,Fresno St.,MWC,16-8,+13.66,106.4,101,92.8,24,61.0,356,-.057,292,+2.14,111
52,Dayton,A10,18-8,+13.64,107.7,84,94.1,34,63.7,339,-.030,252,+0.82,136
53,BYU,WCC,19-8,+13.40,110.2,47,96.8,65,68.3,127,+.056,80,+6.67,39
54,Florida,SEC,16-9,+13.31,109.8,59,96.5,63,65.7,266,-.001,188,+5.69,54
55,Missouri St.,MVC,19-8,+13.31,113.1,25,99.8,124,66.6,222,-.065,303,+0.45,148
56,Kansas St.,B12,14-11,+13.24,107.9,81,94.7,39,66.1,247,-.033,254,+9.72,13
57,TCU,B12,16-6,+13.16,106.8,96,93.6,30,66.4,238,+.088,32,+6.03,49
58,Notre Dame,ACC,18-7,+13.05,109.2,68,96.2,57,65.2,300,+.062,68,+6.68,38
59,Saint Louis,A10,17-8,+13.05,110.1,52,97.0,68,68.4,115,-.053,289,+2.72,99
60,Northwestern,B10,12-11,+12.86,109.4,63,96.5,64,67.6,162,-.132,353,+7.24,32
61,SMU,Amer,18-5,+12.83,111.5,38,98.6,96,68.3,130,+.078,45,+2.17,110
62,Belmont,OVC,22-5,+12.52,111.6,32,99.1,106,68.9,92,+.076,47,-0.99,182
63,Chattanooga,SC,22-5,+12.31,110.6,43,98.3,89,64.7,315,+.037,109,+0.71,139
64,West Virginia,B12,14-11,+12.02,106.7,98,94.7,40,67.9,143,+.017,145,+10.18,8
65,Oregon,P12,17-8,+11.86,109.8,58,97.9,81,67.5,167,+.053,88,+4.65,77
66,Miami FL,ACC,18-7,+11.80,114.1,21,102.2,166,67.7,158,+.110,18,+6.21,45
67,Davidson,A10,21-4,+11.59,116.1,13,104.5,212,64.5,320,+.037,110,+0.51,146
68,Toledo,MAC,20-5,+11.54,111.8,31,100.3,127,70.0,58,+.028,126,-1.61,197
69,Creighton,BE,16-8,+10.80,104.7,129,93.9,32,67.1,195,+.089,31,+5.80,52
70,South Dakota St.,Sum,23-4,+10.79,116.4,12,105.6,238,70.3,49,+.059,72,-3.22,247
71,Santa Clara,WCC,17-9,+10.71,111.1,41,100.4,128,71.2,24,-.007,202,+2.27,108
72,Texas A&M,SEC,15-10,+10.63,107.7,85,97.1,72,66.7,218,-.049,280,+4.74,74
73,Furman,SC,17-10,+10.51,111.3,40,100.8,134,65.8,260,-.083,326,+0.10,152
74,Syracuse,ACC,13-12,+10.45,115.0,17,104.5,214,68.3,128,-.051,286,+6.37,42
75,Vanderbilt,SEC,13-11,+10.30,105.6,114,95.3,49,66.7,213,-.040,267,+6.67,40
76,Virginia,ACC,16-10,+10.23,108.1,77,97.9,79,59.1,358,+.016,148,+4.67,75
77,Vermont,AE,20-5,+10.22,111.5,35,101.3,147,65.3,291,-.033,257,-5.37,302
78,Rutgers,B10,15-9,+10.21,105.6,113,95.4,52,65.0,303,+.023,135,+4.89,71
79,VCU,A10,16-7,+10.08,97.7,269,87.6,4,68.3,123,+.096,27,+4.98,67
80,Clemson,ACC,12-13,+9.54,109.8,60,100.2,126,66.9,204,-.110,344,+5.52,56
81,Cincinnati,Amer,16-8,+9.52,103.8,152,94.3,36,68.0,139,-.010,207,+0.97,132
82,Wichita St.,Amer,13-9,+9.50,102.6,178,93.1,26,67.6,163,-.039,263,+4.27,81
83,Bradley,MVC,15-11,+9.46,105.8,109,96.3,61,67.4,175,-.097,339,+1.27,126
84,Towson,CAA,19-7,+9.39,110.2,48,100.8,133,64.2,328,-.029,247,-2.78,231
85,St. John's,BE,13-11,+9.28,107.7,86,98.4,92,73.3,3,-.063,301,+4.63,78
86,Iona,MAAC,20-5,+9.18,107.5,88,98.4,90,70.0,59,+.040,103,-0.31,160
87,Richmond,A10,17-9,+9.08,108.7,71,99.6,118,67.5,171,-.004,199,+2.57,103
88,St. Bonaventure,A10,15-7,+8.75,110.0,53,101.3,146,65.7,265,+.101,25,+3.97,84
89,Penn St.,B10,9-12,+8.70,104.6,132,95.9,54,62.4,351,-.050,285,+9.80,11
90,Stanford,P12,15-10,+8.63,106.9,93,98.3,88,67.0,196,+.118,15,+8.35,24
91,New Mexico St.,WAC,20-4,+8.28,106.3,103,98.0,83,67.4,179,+.165,3,+0.84,134
92,Maryland,B10,11-14,+8.25,106.8,97,98.5,94,66.9,202,-.029,250,+9.28,17
93,Ohio,MAC,21-4,+8.17,105.5,116,97.4,73,67.4,176,+.092,28,-4.88,287
94,Louisiana Tech,CUSA,18-6,+7.91,109.2,67,101.3,149,68.9,93,+.040,104,-1.30,189
95,UCF,Amer,15-8,+7.81,107.1,92,99.3,108,68.0,141,+.057,77,+2.91,94
96,Drake,MVC,17-9,+7.69,107.2,90,99.5,114,66.4,237,-.021,232,+1.24,127
97,UNLV,MWC,14-11,+7.66,108.8,70,101.1,145,66.7,211,-.020,230,+3.48,87
98,Grand Canyon,WAC,17-6,+7.39,102.7,171,95.3,51,65.6,277,+.004,175,-3.58,257
99,Minnesota,B10,12-10,+7.20,108.1,78,100.9,137,64.9,309,+.046,94,+7.93,28
100,Florida St.,ACC,13-11,+7.14,104.2,138,97.1,71,67.7,156,+.022,140,+6.81,37
101,Northern Iowa,MVC,14-10,+7.11,106.9,94,99.8,122,67.7,152,-.015,215,+3.16,90
102,DePaul,BE,12-11,+7.09,105.8,108,98.7,98,68.8,95,-.019,225,+5.63,55
103,Liberty,ASun,18-8,+7.07,108.0,80,101.0,140,65.0,306,-.027,242,-2.88,236
104,Colorado,P12,15-9,+6.98,104.0,146,97.0,67,67.2,191,+.058,75,+3.47,88
105,South Carolina,SEC,14-10,+6.92,101.0,209,94.1,33,70.2,53,+.078,43,+7.33,31
106,Tulane,Amer,11-11,+6.68,107.8,83,101.1,143,67.5,169,-.073,315,+3.34,89
107,Mississippi,SEC,12-13,+6.61,104.2,140,97.6,76,65.8,262,-.029,251,+6.84,35
108,Middle Tennessee,CUSA,17-7,+5.94,105.7,110,99.8,123,68.4,112,+.022,136,-1.89,206
109,George Mason,A10,12-11,+5.66,108.1,79,102.4,168,65.4,289,-.090,332,+1.18,128
110,South Alabama,SB,17-8,+5.65,104.4,134,98.8,101,68.1,133,-.055,291,-2.07,211
111,Hofstra,CAA,17-9,+5.55,108.5,74,102.9,177,68.8,96,+.037,111,+1.87,116
112,Morehead St.,OVC,19-8,+5.48,103.0,163,97.5,74,65.2,295,+.059,73,-1.39,191
113,Wofford,SC,15-11,+5.27,107.2,91,101.9,159,64.3,323,-.075,317,-0.64,167
114,Western Kentucky,CUSA,15-11,+5.24,107.7,87,102.4,170,69.6,70,-.050,284,-0.38,162
115,Buffalo,MAC,13-8,+4.99,106.4,102,101.4,151,71.0,33,-.043,272,-1.23,185
116,Utah Valley,WAC,16-8,+4.98,104.9,125,99.9,125,65.7,271,+.011,158,-0.82,175
117,Rhode Island,A10,13-11,+4.97,99.9,230,95.0,47,66.8,205,-.096,338,+0.04,153
118,UC Irvine,BW,11-7,+4.82,101.1,208,96.2,58,64.8,313,-.001,189,+1.90,115
119,Stephen F. Austin,WAC,16-8,+4.75,100.9,211,96.1,56,69.3,79,+.000,184,-0.02,155
120,Utah,P12,9-16,+4.64,107.8,82,103.2,182,66.6,225,-.149,357,+5.45,58
121,Florida Atlantic,CUSA,15-10,+4.58,106.8,95,102.3,167,66.7,217,-.109,342,-3.46,255
122,Nevada,MWC,10-13,+3.87,105.6,115,101.7,156,70.7,40,+.016,150,+8.58,22
123,Wagner,NEC,17-3,+3.84,102.3,183,98.5,93,67.7,153,+.115,16,-8.65,353
124,UC Santa Barbara,BW,11-9,+3.80,104.4,137,100.6,130,66.1,248,-.152,358,-5.69,311
125,Seattle,WAC,19-6,+3.76,100.1,222,96.4,62,71.1,29,+.060,70,-5.85,315
126,California,P12,11-15,+3.75,102.5,179,98.8,102,64.5,319,-.037,260,+5.91,51
127,Louisville,ACC,11-13,+3.51,102.4,181,98.9,103,67.7,155,+.007,167,+5.96,50
128,Missouri,SEC,10-14,+3.48,104.8,126,101.4,150,65.7,272,+.002,178,+10.00,9
129,N.C. State,ACC,10-16,+3.46,109.3,66,105.8,244,67.0,197,-.076,319,+5.07,63
130,Washington,P12,13-10,+3.35,101.4,198,98.1,84,70.1,57,+.105,22,+4.17,82
131,Oral Roberts,Sum,17-8,+3.27,110.0,54,106.7,260,70.5,44,-.021,235,-4.56,280
132,Princeton,Ivy,17-5,+3.26,110.1,49,106.9,264,67.7,154,+.043,99,-6.24,324
133,Temple,Amer,13-9,+3.23,101.9,193,98.7,97,65.7,267,+.064,64,+2.31,107
134,Butler,BE,12-13,+3.04,101.2,206,98.2,86,63.6,340,+.026,128,+8.69,19
135,Arizona St.,P12,8-15,+2.87,99.1,248,96.2,59,67.6,161,+.059,74,+11.54,2
136,Monmouth,MAAC,16-9,+2.83,101.4,197,98.6,95,67.5,166,+.077,46,+0.36,149
137,Montana St.,BSky,20-5,+2.63,103.2,159,100.6,131,66.8,206,+.046,91,-6.95,333
138,Colgate,Pat,15-11,+2.59,106.5,100,103.9,198,67.3,184,-.108,341,-5.87,316
139,Oakland,Horz,18-8,+2.53,104.0,144,101.5,153,68.4,120,+.056,79,-2.50,222
140,Southern Illinois,MVC,13-13,+2.50,100.7,217,98.2,87,62.6,347,-.082,325,-0.23,159
141,Gardner Webb,BSth,15-10,+2.24,97.3,279,95.0,48,67.4,174,-.043,273,-3.79,261
142,Abilene Christian,WAC,17-7,+1.94,101.2,205,99.3,107,70.6,41,+.046,96,-2.83,233
143,Yale,Ivy,14-9,+1.87,101.2,203,99.4,109,69.4,75,+.044,98,-2.12,213
144,New Mexico,MWC,10-14,+1.87,108.3,76,106.5,256,71.7,17,-.071,314,+4.98,68
145,Texas St.,SB,17-6,+1.60,105.2,122,103.6,193,64.2,327,+.146,6,-3.19,245
146,Long Beach St.,BW,14-9,+1.54,102.4,182,100.9,138,71.2,23,+.119,14,+1.80,117
147,Delaware,CAA,17-9,+1.41,108.5,73,107.1,266,66.7,215,+.025,129,-3.36,251
148,Akron,MAC,16-7,+1.37,104.6,131,103.3,184,62.8,345,+.044,97,-4.62,282
149,Sam Houston St.,WAC,15-11,+1.26,100.7,215,99.4,110,65.5,281,+.001,180,-0.80,174
150,Saint Joseph's,A10,10-13,+1.26,102.7,172,101.4,152,69.0,91,-.044,274,+1.52,121
151,VMI,SC,15-11,+1.25,110.3,46,109.0,300,68.6,107,-.016,218,-0.38,164
152,Drexel,CAA,12-12,+1.16,104.7,128,103.5,192,66.8,207,-.081,324,-0.85,176
153,Navy,Pat,17-8,+1.13,97.1,284,96.0,55,64.5,321,+.035,114,-5.89,317
154,Boston College,ACC,9-14,+1.11,102.2,185,101.1,144,65.4,288,-.071,312,+3.60,86
155,Georgia Tech,ACC,10-14,+1.02,99.7,237,98.7,99,68.5,111,-.020,227,+5.15,60
156,Hawaii,BW,12-8,+0.83,103.8,153,103.0,179,65.6,276,-.060,296,-3.38,252
157,Cal St. Fullerton,BW,14-8,+0.70,102.9,166,102.2,164,66.9,199,+.029,124,-2.34,218
158,Longwood,BSth,18-6,+0.66,104.9,124,104.3,208,66.4,232,+.046,95,-8.31,350
159,Jacksonville St.,ASun,16-9,+0.57,103.6,156,103.0,180,65.9,257,-.004,200,-3.89,265
160,Kent St.,MAC,15-9,+0.42,99.9,232,99.4,111,65.7,269,+.025,130,-2.78,232
161,Coastal Carolina,SB,13-11,+0.42,102.8,167,102.4,169,65.9,254,-.112,346,-1.81,205
162,Tulsa,Amer,8-16,+0.32,103.8,154,103.5,191,67.2,189,-.117,349,+2.56,104
163,Appalachian St.,SB,16-11,+0.28,100.8,213,100.5,129,63.9,333,+.078,44,+0.89,133
164,Charleston,CAA,14-10,+0.26,102.2,187,101.9,160,74.0,1,+.017,147,-2.63,226
165,Georgia St.,SB,11-10,+0.23,100.0,227,99.8,121,68.1,136,-.009,204,+0.71,138
166,Weber St.,BSky,18-8,+0.08,104.7,130,104.6,215,71.1,31,+.092,29,-4.48,277
167,Troy,SB,17-8,+0.07,99.5,241,99.4,112,67.6,165,+.109,20,-2.18,214
168,Saint Peter's,MAAC,11-9,-0.07,96.2,299,96.3,60,66.7,214,-.029,248,-3.01,239
169,North Dakota St.,Sum,19-8,-0.09,101.6,195,101.7,157,66.7,219,+.149,4,-4.28,272
170,Arkansas St.,SB,15-8,-0.18,102.0,189,102.2,165,67.8,150,+.075,52,-3.21,246
171,Southern Utah,BSky,16-8,-0.18,105.4,120,105.6,237,69.3,85,+.053,85,-5.65,310
172,Nebraska,B10,7-18,-0.21,101.3,201,101.5,155,72.6,10,-.066,305,+7.67,30
173,UNC Greensboro,SC,15-11,-0.34,99.3,243,99.7,120,62.5,348,+.081,39,-0.85,177
174,Southern,SWAC,15-10,-0.57,100.3,219,100.8,135,71.1,30,+.001,183,-3.78,260
175,Marist,MAAC,11-13,-0.60,103.0,162,103.6,195,66.5,230,-.113,348,-4.35,274
176,East Tennessee St.,SC,13-14,-0.91,108.4,75,109.3,310,65.3,293,+.027,127,+1.91,113
177,Illinois St.,MVC,11-15,-1.01,106.1,105,107.2,270,69.1,90,-.109,343,-0.01,154
178,Fordham,A10,11-12,-1.02,96.0,302,97.1,70,67.9,147,-.027,241,-1.66,200
179,UTEP,CUSA,14-10,-1.09,99.9,233,100.9,139,66.5,228,+.034,116,-2.00,209
180,Pittsburgh,ACC,10-16,-1.09,99.8,235,100.8,136,64.2,325,+.046,92,+4.96,69
181,East Carolina,Amer,12-12,-1.36,102.7,174,104.0,203,68.4,113,+.080,40,+1.44,123
182,Massachusetts,A10,11-12,-1.49,110.3,45,111.8,332,68.9,94,+.038,107,+0.47,147
183,San Diego,WCC,14-12,-1.53,98.1,261,99.7,119,65.8,261,+.086,34,+1.32,125
184,Winthrop,BSth,17-8,-1.57,102.6,177,104.2,206,69.2,88,+.128,10,-2.44,219
185,UC Riverside,BW,12-9,-1.57,96.8,287,98.4,91,65.3,294,+.063,67,-0.46,165
186,Penn,Ivy,11-12,-1.65,104.0,145,105.6,239,68.1,135,+.033,119,+0.54,144
187,Bellarmine,ASun,15-11,-1.67,106.1,106,107.8,281,63.3,343,+.079,42,+0.65,142
188,Brown,Ivy,12-13,-1.67,99.4,242,101.0,142,67.7,157,-.045,275,-0.78,172
189,Texas Southern,SWAC,11-11,-1.70,97.1,285,98.8,100,67.3,181,-.027,244,-2.72,229
190,Jacksonville,ASun,16-8,-1.81,97.7,267,99.6,115,62.4,350,+.072,56,-4.23,271
191,Louisiana,SB,10-13,-1.91,98.8,253,100.8,132,70.5,45,-.095,336,-1.64,199
192,Tarleton St.,WAC,11-14,-1.94,100.1,224,102.0,163,63.8,335,-.041,269,+2.59,101
193,Mercer,SC,14-13,-1.99,105.6,112,107.6,274,65.5,279,+.083,38,+1.61,120
194,Georgia,SEC,6-19,-2.01,106.0,107,108.0,285,69.2,87,-.026,238,+6.95,34
195,Cleveland St.,Horz,17-7,-2.01,103.7,155,105.7,243,68.3,129,+.017,146,-8.46,351
196,Campbell,BSth,14-9,-2.05,103.3,158,105.3,231,62.0,353,-.021,231,-5.33,297
197,Samford,SC,16-9,-2.07,104.1,142,106.2,252,70.4,47,+.144,7,-0.66,169
198,Northern Colorado,BSky,14-11,-2.09,109.4,65,111.5,328,69.6,68,+.064,65,-2.55,224
199,UNC Wilmington,CAA,18-7,-2.11,102.9,164,105.0,225,66.6,224,+.148,5,-4.52,279
200,Cornell,Ivy,13-8,-2.19,104.0,147,106.2,251,73.1,4,+.076,50,-2.85,235
201,Fairfield,MAAC,12-13,-2.24,102.0,190,104.2,207,64.0,331,-.113,347,-5.02,289
202,Loyola Marymount,WCC,9-14,-2.39,105.2,121,107.6,275,65.6,278,+.023,132,+5.02,64
203,Rice,CUSA,14-10,-2.55,105.5,117,108.0,286,68.3,125,+.068,60,-2.53,223
204,Portland,WCC,13-12,-2.60,100.1,223,102.7,174,69.3,80,+.064,63,-1.23,186
205,Wright St.,Horz,15-12,-2.63,104.5,133,107.2,271,69.5,72,-.036,259,-7.65,341
206,Norfolk St.,MEAC,17-5,-2.66,100.7,216,103.3,186,68.2,131,+.120,13,-9.32,357
207,Charlotte,CUSA,13-11,-2.71,105.5,119,108.2,288,65.7,275,+.101,24,-0.19,158
208,Boston University,Pat,18-9,-2.77,105.0,123,107.8,283,65.2,298,+.005,172,-8.50,352
209,Harvard,Ivy,11-10,-2.80,100.0,226,102.8,175,67.5,168,-.070,310,-3.28,250
210,Georgetown,BE,6-18,-2.88,103.9,149,106.7,261,71.2,27,-.090,334,+5.45,57
211,Bryant,NEC,15-9,-3.01,104.1,141,107.1,269,72.4,11,+.102,23,-6.68,328
212,UT Arlington,SB,10-14,-3.05,99.5,240,102.6,172,65.7,270,+.008,165,+2.48,105
213,Old Dominion,CUSA,10-15,-3.09,100.8,214,103.9,197,64.1,330,-.076,320,-0.38,163
214,Eastern Washington,BSky,13-12,-3.17,102.8,169,105.9,246,70.3,51,-.009,205,-3.45,254
215,Western Illinois,Sum,15-11,-3.29,102.3,184,105.5,235,71.0,34,-.018,221,-5.84,314
216,UNC Asheville,BSth,14-11,-3.35,99.7,236,103.1,181,66.6,223,+.005,173,-4.35,275
217,UC Davis,BW,10-7,-3.37,100.0,228,103.3,185,67.6,164,+.053,86,-5.41,304
218,Cal Baptist,WAC,14-11,-3.40,101.4,200,104.7,217,68.4,116,-.018,224,-5.37,301
219,Valparaiso,MVC,11-14,-3.43,101.5,196,104.9,222,65.0,305,+.001,182,+1.13,130
220,Indiana St.,MVC,11-14,-3.43,97.6,272,101.0,141,70.2,54,-.033,255,+2.18,109
221,Florida Gulf Coast,ASun,17-9,-3.46,102.7,170,106.2,254,70.3,50,+.072,55,-6.22,323
222,Howard,MEAC,13-10,-3.73,101.9,191,105.7,240,71.2,25,-.085,328,-7.42,340
223,Niagara,MAAC,11-13,-3.75,99.9,231,103.6,194,64.4,322,-.001,187,-2.00,208
224,Nicholls St.,Slnd,16-9,-3.80,100.2,221,104.0,201,69.6,71,+.037,108,-6.81,332
225,South Dakota,Sum,15-10,-3.97,103.9,150,107.8,284,66.0,251,+.048,90,-5.97,320
226,UMKC,Sum,16-10,-4.00,98.5,256,102.5,171,67.8,149,+.069,59,-4.18,270
227,Montana,BSky,17-9,-4.09,99.3,244,103.4,188,65.8,259,+.086,35,-6.98,335
228,Northern Kentucky,Horz,15-10,-4.23,101.0,210,105.2,228,64.7,316,+.011,157,-7.40,338
229,Kennesaw St.,ASun,11-14,-4.36,102.8,168,107.2,272,66.2,245,-.124,351,-2.01,210
230,Detroit Mercy,Horz,10-13,-4.99,104.2,139,109.2,307,65.4,290,-.049,282,-2.75,230
231,Oregon St.,P12,3-19,-5.05,103.9,151,108.9,299,66.5,229,-.111,345,+6.13,46
232,James Madison,CAA,14-11,-5.16,101.9,192,107.1,267,69.3,81,+.076,49,-3.02,240
233,Georgia Southern,SB,11-12,-5.18,96.3,297,101.5,154,66.3,240,+.022,138,-0.33,161
234,Marshall,CUSA,9-16,-5.49,102.2,186,107.7,277,72.9,7,-.020,228,+1.18,129
235,South Florida,Amer,7-16,-5.62,91.9,339,97.6,75,65.0,304,-.000,185,+4.86,72
236,The Citadel,SC,11-13,-5.69,102.7,175,108.4,290,71.4,21,+.018,142,-0.97,181
237,Air Force,MWC,10-13,-6.02,95.9,304,102.0,162,63.0,344,+.075,51,+1.32,124
238,New Orleans,Slnd,15-9,-6.11,97.4,276,103.5,190,71.8,16,+.060,71,-8.30,349
239,George Washington,A10,9-14,-6.14,97.9,263,104.1,204,68.7,103,+.076,48,+1.09,131
240,UMass Lowell,AE,13-11,-6.14,98.7,254,104.8,220,67.2,187,-.040,264,-7.09,336
241,Ball St.,MAC,11-13,-6.14,103.9,148,110.0,316,69.6,69,+.012,156,-3.25,248
242,LIU,NEC,11-13,-6.21,98.3,259,104.5,213,72.9,6,-.021,234,-5.34,298
243,Youngstown St.,Horz,16-11,-6.21,102.9,165,109.1,303,66.2,244,+.010,162,-9.27,356
244,Bowling Green,MAC,12-13,-6.34,104.4,135,110.7,321,73.0,5,-.031,253,-5.22,292
245,Tennessee Tech,OVC,7-19,-6.38,100.3,220,106.6,257,68.8,98,-.137,354,+0.68,140
246,FIU,CUSA,14-11,-6.39,98.2,260,104.6,216,66.7,209,+.058,76,-5.35,299
247,La Salle,A10,7-15,-6.40,99.1,249,105.5,233,68.1,134,-.064,302,-1.30,188
248,Mount St. Mary's,NEC,12-12,-6.51,96.1,301,102.6,173,63.7,338,+.024,131,-5.27,293
249,Dartmouth,Ivy,5-15,-6.79,97.2,281,104.0,202,63.7,337,-.120,350,+0.66,141
250,UC San Diego,BW,11-12,-6.91,100.8,212,107.7,278,68.3,122,+.006,169,-3.60,258
251,Stony Brook,AE,15-10,-6.94,104.0,143,111.0,323,68.3,126,+.132,9,-5.64,308
252,High Point,BSth,11-14,-6.95,96.4,295,103.4,187,66.9,203,-.005,201,-2.84,234
253,Texas A&M Corpus Chris,Slnd,16-9,-6.98,96.5,294,103.5,189,70.0,61,+.013,154,-9.92,358
254,Purdue Fort Wayne,Horz,16-10,-7.07,97.1,283,104.2,205,68.5,109,+.054,84,-8.77,354
255,UMBC,AE,12-12,-7.20,100.6,218,107.8,279,68.5,110,-.028,245,-6.76,330
256,Miami OH,MAC,11-13,-7.27,102.5,180,109.8,313,67.4,180,-.048,278,-3.48,256
257,Quinnipiac,MAAC,12-11,-7.32,101.7,194,109.0,301,69.9,62,+.032,121,-5.71,312
258,Duquesne,A10,6-17,-7.38,99.3,245,106.7,258,65.7,268,-.040,266,+1.63,118
259,Siena,MAAC,12-9,-7.41,95.8,306,103.3,183,66.5,231,+.170,2,-4.05,267
260,New Hampshire,AE,12-10,-7.64,102.7,176,110.3,318,62.1,352,-.003,195,-8.24,347
261,Rider,MAAC,10-14,-7.67,96.3,298,103.9,199,67.9,146,-.003,198,-4.32,273
262,Elon,CAA,8-18,-7.81,99.9,229,107.8,280,65.8,258,-.050,283,+2.11,112
263,North Carolina Central,MEAC,12-11,-7.84,96.6,291,104.4,210,68.3,124,+.030,123,-3.83,262
264,Manhattan,MAAC,12-11,-7.90,101.4,199,109.3,308,68.4,118,+.092,30,-4.05,268
265,Eastern Kentucky,ASun,11-15,-7.92,101.2,207,109.1,304,71.4,22,-.138,355,-5.77,313
