Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
29,Loyola Chicago,MVC,22-7,+15.92,112.6,30,96.7,51,64.9,315,+.008,163,+2.73,109
30,Colorado St.,MWC,23-4,+15.89,114.5,23,98.7,78,66.3,253,+.135,7,+4.61,87
31,Iowa St.,B12,20-9,+15.86,106.7,118,90.8,9,66.8,222,+.036,99,+8.79,26
32,USC,P12,25-4,+15.58,111.8,40,96.2,47,66.8,218,+.068,51,+3.64,96
33,Virginia Tech,ACC,18-11,+15.57,113.7,26,98.2,67,63.4,343,-.073,321,+5.55,75
34,Michigan St.,B10,19-9,+15.48,111.7,42,96.2,46,68.0,152,+.052,72,+9.99,17
35,Memphis,Amer,17-9,+15.39,110.7,61,95.3,36,71.1,29,-.048,283,+6.28,60
36,Marquette,BE,18-10,+15.38,111.1,54,95.7,39,70.8,37,+.003,171,+9.55,18
37,Wake Forest,ACC,22-8,+15.34,112.2,32,96.9,53,70.4,49,+.004,169,+3.61,97
38,Michigan,B10,15-12,+15.33,114.3,24,98.9,84,66.7,228,-.021,226,+11.52,7
39,Providence,BE,24-3,+15.15,112.6,31,97.4,60,65.5,288,+.197,1,+6.31,59
40,North Carolina,ACC,22-8,+14.85,114.1,25,99.2,87,70.5,45,+.087,33,+6.46,56
41,North Texas,CUSA,22-4,+14.53,107.6,103,93.0,18,59.6,358,+.047,80,+0.67,137
42,Indiana,B10,18-10,+14.31,107.5,104,93.2,19,67.7,172,-.023,235,+6.54,55
43,Mississippi St.,SEC,17-12,+14.20,111.4,48,97.2,55,66.0,267,-.059,303,+7.00,50
44,Oklahoma,B12,15-14,+14.18,109.7,72,95.6,37,65.5,291,-.059,302,+11.37,8
45,Davidson,A10,24-4,+14.11,117.0,14,102.9,157,64.9,316,+.027,127,+0.57,140
46,Xavier,BE,17-11,+13.85,111.5,47,97.7,63,68.5,121,-.021,227,+8.99,23
47,Notre Dame,ACC,21-8,+13.82,112.0,33,98.2,69,65.9,270,+.048,77,+6.44,58
48,Dayton,A10,20-9,+13.73,109.7,71,96.0,43,63.4,342,-.043,277,+0.68,136
49,BYU,WCC,21-9,+13.71,111.2,52,97.4,59,68.2,133,+.034,103,+6.19,63
50,TCU,B12,18-9,+13.59,108.4,89,94.8,27,66.5,243,+.056,68,+8.57,31
51,Oklahoma St.,B12,13-15,+13.53,104.8,154,91.3,13,68.5,119,-.094,342,+11.20,10
52,UAB,CUSA,22-7,+13.47,111.9,38,98.4,73,69.2,93,-.067,314,-1.47,190
53,Wyoming,MWC,23-6,+13.46,112.8,29,99.3,90,66.4,251,+.078,38,+3.58,98
54,Florida,SEC,18-11,+13.30,111.5,46,98.2,70,65.2,304,-.012,207,+6.85,52
55,Washington St.,P12,16-13,+13.26,108.8,83,95.6,38,66.2,259,-.125,357,+4.61,86
56,Kansas St.,B12,14-15,+13.05,110.0,69,97.0,54,66.9,214,-.076,325,+11.78,4
57,Utah St.,MWC,16-14,+13.02,111.3,49,98.3,72,67.2,204,-.119,352,+6.21,62
58,SMU,Amer,20-7,+13.01,110.9,57,97.9,65,68.5,116,+.055,69,+3.42,99
59,Saint Louis,A10,19-10,+12.28,111.0,56,98.8,80,68.2,136,-.052,294,+2.97,106
60,Fresno St.,MWC,18-10,+12.25,106.6,120,94.4,23,61.3,356,-.052,295,+2.40,113
61,Missouri St.,MVC,22-9,+12.24,114.6,22,102.4,147,67.3,192,-.034,258,+0.72,135
62,Towson,CAA,24-7,+12.13,112.0,34,99.9,103,64.8,318,-.017,216,-2.30,213
63,Miami FL,ACC,20-9,+12.09,114.9,19,102.8,155,68.3,126,+.066,56,+6.25,61
64,Oregon,P12,18-11,+11.70,111.3,51,99.6,94,67.6,178,+.027,129,+7.04,49
65,VCU,A10,20-7,+11.65,100.1,252,88.4,5,68.8,105,+.103,19,+4.83,83
66,West Virginia,B12,14-15,+11.61,109.2,77,97.6,61,68.3,127,-.028,247,+11.84,3
67,Texas A&M,SEC,18-11,+11.34,109.0,81,97.6,62,67.1,208,-.036,263,+5.24,80
68,Creighton,BE,19-9,+11.33,105.9,135,94.6,25,67.6,176,+.117,12,+7.67,40
69,South Dakota St.,Sum,27-4,+11.30,117.1,13,105.8,217,70.5,46,+.059,64,-3.41,247
70,St. John's,BE,15-13,+11.26,110.4,66,99.1,85,74.1,2,-.088,339,+5.78,70
71,Vermont,AE,24-5,+11.24,110.9,58,99.7,95,65.7,280,-.023,234,-5.65,296
72,Santa Clara,WCC,20-10,+10.93,113.5,27,102.6,149,71.2,24,+.005,168,+2.31,114
73,Furman,SC,20-11,+10.90,114.7,20,103.8,174,65.8,275,-.072,319,+0.08,147
74,Vanderbilt,SEC,14-14,+10.75,106.5,124,95.8,40,68.1,143,-.059,305,+8.79,25
75,Rutgers,B10,16-12,+10.68,106.6,121,95.9,41,65.4,297,-.003,183,+7.36,46
76,Chattanooga,SC,24-7,+10.55,110.7,62,100.1,108,65.5,290,+.010,160,+0.24,146
77,Virginia,ACC,17-12,+10.51,109.4,76,98.9,83,59.7,357,-.005,188,+5.89,67
78,Belmont,OVC,25-6,+10.45,110.3,67,99.8,101,69.5,79,+.098,21,-2.05,206
79,Clemson,ACC,14-15,+10.45,111.7,41,101.2,125,66.7,225,-.110,349,+6.54,54
80,Northwestern,B10,13-15,+10.43,107.7,100,97.3,58,67.8,163,-.125,356,+8.54,32
81,St. Bonaventure,A10,19-7,+10.04,110.0,68,100.0,105,66.2,257,+.104,17,+2.94,107
82,Maryland,B10,14-15,+9.98,109.8,70,99.8,99,66.8,221,-.025,239,+9.30,20
83,Colorado,P12,19-10,+9.94,106.6,122,96.7,50,67.6,183,+.055,70,+4.40,90
84,UNLV,MWC,17-12,+9.93,110.7,63,100.8,120,66.6,232,-.005,187,+5.07,82
85,Toledo,MAC,23-6,+9.41,111.1,53,101.7,133,69.9,65,+.037,96,-3.33,241
86,Syracuse,ACC,15-15,+9.29,115.3,17,106.0,223,67.9,156,-.036,261,+7.50,42
87,Iona,MAAC,24-5,+9.25,108.4,90,99.2,86,69.8,69,+.042,87,-0.97,176
88,Drake,MVC,22-9,+9.00,109.1,78,100.1,109,66.5,240,+.011,156,+0.80,132
89,New Mexico St.,WAC,23-5,+8.89,107.5,106,98.6,76,67.5,188,+.126,8,+0.49,141
90,Northern Iowa,MVC,18-10,+8.84,111.6,43,102.8,153,67.8,168,+.019,142,+3.65,95
91,Richmond,A10,19-10,+8.81,110.9,60,102.0,138,67.2,201,+.026,130,+3.42,100
92,Bradley,MVC,17-13,+8.77,106.1,132,97.3,57,67.7,175,-.093,341,+1.42,124
93,South Carolina,SEC,17-11,+8.37,103.6,184,95.2,33,70.3,51,+.107,16,+8.94,24
94,Wichita St.,Amer,13-12,+8.36,104.3,164,96.0,42,67.6,179,-.042,274,+6.06,64
95,Penn St.,B10,12-14,+7.95,106.0,134,98.0,66,62.5,354,-.028,249,+8.66,28
96,Middle Tennessee,CUSA,22-7,+7.84,107.7,101,99.8,100,68.4,124,+.033,106,-1.76,196
97,Grand Canyon,WAC,20-7,+7.84,104.6,156,96.8,52,65.6,283,+.010,161,-3.34,242
98,UCF,Amer,17-9,+7.70,108.1,93,100.4,112,67.7,173,+.071,47,+3.35,101
99,Louisiana Tech,CUSA,20-8,+7.07,108.5,88,101.4,127,69.5,80,+.012,155,-1.38,188
100,Cincinnati,Amer,17-12,+6.91,105.1,147,98.2,68,68.2,135,-.050,290,+1.37,125
101,Tulane,Amer,12-13,+6.89,109.1,79,102.2,144,68.2,134,-.082,330,+4.03,91
102,Arizona St.,P12,12-16,+6.88,101.8,217,94.9,28,67.7,171,+.029,119,+11.37,9
103,Mississippi,SEC,13-16,+6.66,106.5,123,99.9,104,65.8,272,-.052,296,+7.42,45
104,Minnesota,B10,13-14,+6.47,108.8,85,102.3,145,65.2,305,+.023,133,+9.17,21
105,Florida St.,ACC,15-13,+6.36,105.7,137,99.3,91,68.1,142,+.048,76,+7.86,39
106,DePaul,BE,14-14,+6.31,106.7,116,100.4,114,69.0,101,-.026,243,+5.87,68
107,Wofford,SC,18-12,+6.28,107.8,97,101.5,130,64.8,319,-.059,304,-0.08,151
108,George Mason,A10,14-13,+5.93,108.1,94,102.1,141,65.5,293,-.086,333,+2.05,118
109,UC Irvine,BW,14-8,+5.78,100.8,238,95.0,30,65.4,298,+.001,175,+1.23,127
110,Utah Valley,WAC,19-9,+5.69,104.5,162,98.8,81,66.4,250,+.005,166,-0.96,175
111,Stanford,P12,15-13,+5.58,104.8,153,99.2,88,66.4,246,+.092,25,+7.87,38
112,Princeton,Ivy,21-5,+5.43,111.9,37,106.5,240,67.6,181,+.065,58,-4.67,275
113,Ohio,MAC,23-6,+5.25,106.1,133,100.8,121,68.3,128,+.086,34,-5.76,299
114,Utah,P12,11-18,+5.10,107.8,98,102.7,150,66.9,215,-.119,351,+6.56,53
115,Liberty,ASun,21-10,+4.93,108.8,84,103.9,178,66.1,265,-.030,252,-3.96,258
116,Buffalo,MAC,19-8,+4.91,108.3,92,103.4,166,71.6,20,-.003,185,-3.78,252
117,Western Kentucky,CUSA,17-12,+4.77,107.8,96,103.1,158,69.5,84,-.030,251,-0.24,152
118,Temple,Amer,16-10,+4.70,103.3,189,98.6,77,66.5,238,+.090,29,+3.93,93
119,Southern Illinois,MVC,16-14,+4.39,103.7,182,99.3,89,62.6,350,-.073,320,+0.48,142
120,Hofstra,CAA,21-10,+4.33,109.5,75,105.1,203,69.5,78,+.062,61,+0.05,148
121,Stephen F. Austin,WAC,20-8,+4.17,102.4,200,98.3,71,69.6,76,+.035,102,-1.74,195
122,Nevada,MWC,12-15,+4.16,106.2,127,102.1,139,70.5,43,-.009,199,+7.46,43
123,Rhode Island,A10,14-13,+4.09,100.2,248,96.1,45,67.3,196,-.085,332,+0.59,139
124,California,P12,12-17,+3.86,102.4,202,98.5,75,64.5,331,-.056,299,+5.44,78
125,Washington,P12,14-14,+3.86,104.5,161,100.6,116,70.0,58,+.084,35,+7.09,47
126,South Alabama,SB,19-10,+3.83,104.3,163,100.5,115,67.3,197,-.036,262,-1.85,202
127,Morehead St.,OVC,21-10,+3.82,105.1,149,101.2,126,65.4,294,+.027,128,-3.04,230
128,Seattle,WAC,22-8,+3.63,100.1,254,96.5,49,71.2,26,+.057,66,-4.69,276
129,Texas St.,SB,21-6,+3.62,106.8,115,103.2,161,63.9,338,+.157,4,-3.11,232
130,Louisville,ACC,12-16,+3.56,103.6,183,100.0,106,67.6,177,+.001,173,+7.06,48
131,UC Santa Barbara,BW,14-10,+3.49,105.7,138,102.2,143,66.3,256,-.104,343,-4.53,271
132,N.C. State,ACC,11-18,+3.30,109.7,73,106.4,232,67.3,200,-.081,328,+5.10,81
133,Colgate,Pat,20-11,+3.22,108.5,87,105.3,205,67.8,164,-.071,318,-6.60,320
134,Florida Atlantic,CUSA,16-13,+3.18,106.7,117,103.6,168,67.3,195,-.108,346,-1.89,204
135,Butler,BE,13-17,+3.12,102.9,193,99.8,102,63.6,341,+.008,164,+10.20,16
136,Jacksonville St.,ASun,20-9,+2.58,106.9,113,104.3,192,65.5,289,-.009,197,-4.69,277
137,Kent St.,MAC,19-9,+2.51,102.0,212,99.4,92,66.4,249,+.033,105,-3.08,231
138,Montana St.,BSky,21-7,+2.41,104.7,155,102.3,146,67.4,191,+.018,143,-5.63,295
139,Boston College,ACC,11-17,+2.34,103.9,174,101.5,131,65.8,274,-.067,315,+4.81,84
140,Abilene Christian,WAC,18-9,+2.33,102.6,198,100.3,110,70.9,35,-.009,200,-2.87,225
141,Wagner,NEC,19-5,+2.00,103.6,185,101.5,132,67.5,185,+.071,45,-8.99,355
142,Long Beach St.,BW,16-11,+1.81,104.5,160,102.7,152,72.1,16,+.090,30,+1.52,122
143,Yale,Ivy,16-11,+1.81,102.2,205,100.4,113,69.7,70,+.032,110,-1.60,191
144,Missouri,SEC,10-19,+1.80,104.0,171,102.2,142,65.6,282,-.019,222,+11.69,5
145,Saint Peter's,MAAC,14-11,+1.70,99.4,265,97.7,64,66.7,224,-.029,250,-1.84,200
146,Coastal Carolina,SB,16-12,+1.57,104.1,168,102.5,148,66.6,231,-.089,340,-1.78,197
147,Drexel,CAA,15-13,+1.45,105.8,136,104.3,191,66.8,223,-.061,307,-1.32,186
148,Monmouth,MAAC,18-11,+1.40,102.3,204,100.9,123,67.3,193,+.068,53,-0.38,160
149,Oral Roberts,Sum,18-11,+1.33,110.6,65,109.3,286,70.9,36,-.040,268,-4.10,263
150,Cal St. Fullerton,BW,17-9,+1.33,105.6,139,104.3,189,66.8,217,+.037,97,-2.32,214
151,Akron,MAC,19-9,+1.27,106.3,125,105.1,202,62.6,351,+.006,165,-5.56,293
152,Appalachian St.,SB,18-13,+1.01,102.0,207,101.0,124,64.4,333,+.037,94,+0.28,144
153,Georgia St.,SB,15-10,+0.90,100.6,241,99.7,96,68.1,138,+.027,125,-1.07,180
154,Longwood,BSth,23-6,+0.89,106.3,126,105.4,209,66.7,227,+.096,23,-8.04,346
155,Nebraska,B10,8-21,+0.86,105.0,150,104.2,186,72.2,14,-.079,327,+8.37,33
156,New Mexico,MWC,12-18,+0.83,107.8,99,106.9,249,71.4,22,-.043,278,+5.81,69
157,Charleston,CAA,16-14,+0.82,104.9,152,104.1,181,74.3,1,-.021,230,-1.18,182
158,Saint Joseph's,A10,10-17,+0.82,102.6,197,101.8,136,68.8,106,-.076,324,+3.04,105
159,Delaware,CAA,19-12,+0.74,108.3,91,107.6,258,67.3,199,+.013,152,-2.67,221
160,Gardner Webb,BSth,17-12,+0.73,98.0,283,97.3,56,67.9,155,-.037,265,-3.99,259
161,VMI,SC,16-14,+0.68,111.9,36,111.2,310,69.0,100,-.025,240,+0.27,145
162,Southern Utah,BSky,18-9,+0.65,107.5,105,106.9,248,69.1,97,+.031,112,-6.16,313
163,Hawaii,BW,15-9,+0.62,103.3,188,102.7,151,65.5,292,-.009,196,-4.02,261
164,Winthrop,BSth,21-8,+0.47,106.8,114,106.4,233,69.2,94,+.109,15,-2.93,226
165,Jacksonville,ASun,19-9,+0.42,100.1,249,99.7,97,61.9,355,+.044,82,-5.02,284
166,Tulsa,Amer,9-18,+0.36,104.0,170,103.6,171,67.2,202,-.109,347,+3.05,104
167,North Dakota St.,Sum,21-9,+0.29,103.1,191,102.8,154,66.6,237,+.124,10,-4.90,281
168,Sam Houston St.,WAC,17-13,+0.25,100.9,236,100.6,117,65.3,302,+.022,135,-0.25,154
169,Marist,MAAC,14-13,+0.13,103.4,187,103.2,163,66.6,236,-.078,326,-4.62,273
170,Georgia Tech,ACC,11-18,+0.11,99.6,262,99.5,93,68.5,118,-.022,231,+6.02,65
171,UNC Greensboro,SC,17-13,-0.18,100.6,242,100.7,119,62.9,346,+.067,54,-0.77,168
172,Troy,SB,19-10,-0.22,100.1,250,100.4,111,67.8,169,+.094,24,-1.82,199
173,Weber St.,BSky,20-10,-0.22,104.6,158,104.8,198,70.4,48,+.047,81,-5.79,302
174,Navy,Pat,19-10,-0.30,95.8,314,96.1,44,64.9,314,+.021,139,-6.16,314
175,Oakland,Horz,19-11,-0.32,103.9,176,104.2,185,68.2,137,+.022,138,-3.78,253
176,Norfolk St.,MEAC,20-6,-0.42,102.7,196,103.1,159,67.8,166,+.092,27,-9.23,356
177,Fordham,A10,14-14,-0.50,95.9,312,96.4,48,68.1,145,-.000,176,-0.96,174
178,East Tennessee St.,SC,15-16,-0.54,109.1,80,109.6,291,65.9,271,+.028,120,+2.07,117
179,UTEP,CUSA,16-12,-0.57,100.9,234,101.5,129,66.8,220,+.035,101,-0.89,170
180,Arkansas St.,SB,17-10,-0.59,100.9,237,101.5,128,68.8,108,+.072,43,-2.38,215
181,East Carolina,Amer,15-13,-0.67,103.7,181,104.3,193,68.1,139,+.092,26,+0.96,130
182,UC Riverside,BW,15-10,-0.69,100.1,251,100.8,122,66.1,262,+.030,116,-2.53,218
183,Pittsburgh,ACC,11-18,-0.85,101.0,230,101.9,137,64.6,326,+.044,83,+5.56,74
184,Portland,WCC,17-13,-0.89,103.4,186,104.3,190,69.6,75,+.056,67,-1.24,185
185,Illinois St.,MVC,12-19,-0.99,106.6,119,107.6,260,68.8,104,-.119,353,+1.20,129
186,Georgetown,BE,6-22,-1.17,105.1,148,106.2,228,71.1,28,-.106,344,+7.65,41
187,Old Dominion,CUSA,12-17,-1.34,101.8,216,103.2,160,64.7,323,-.088,337,-0.32,156
188,UNC Wilmington,CAA,21-8,-1.43,103.8,178,105.2,204,66.5,241,+.178,2,-3.03,229
189,Samford,SC,20-10,-1.49,105.2,144,106.7,246,69.9,67,+.172,3,-0.67,164
190,Louisiana,SB,13-14,-1.69,101.9,215,103.6,170,70.1,55,-.054,297,-2.09,207
191,Charlotte,CUSA,15-13,-1.80,107.0,111,108.8,275,66.1,264,+.081,37,-0.03,150
192,Cleveland St.,Horz,19-9,-1.89,104.6,159,106.5,238,68.1,141,-.003,182,-7.92,345
193,Penn,Ivy,12-14,-1.91,107.0,110,108.9,278,68.6,115,+.038,92,+1.47,123
194,Wright St.,Horz,18-13,-2.06,106.2,128,108.2,268,69.3,88,-.022,232,-7.45,336
195,Cornell,Ivy,14-10,-2.14,104.2,166,106.3,231,72.5,13,+.058,65,-2.20,211
196,Bryant,NEC,19-9,-2.14,105.1,146,107.2,254,73.3,5,+.122,11,-7.78,340
197,Texas Southern,SWAC,14-12,-2.27,98.4,276,100.7,118,68.1,140,-.020,223,-5.26,288
198,Southern,SWAC,16-12,-2.29,99.5,263,101.8,135,70.7,39,-.025,241,-5.12,286
199,Mercer,SC,15-16,-2.29,106.2,129,108.4,271,65.1,308,+.048,79,+1.22,128
200,UMKC,Sum,19-11,-2.32,101.6,220,103.9,179,67.8,160,+.064,60,-4.15,265
201,Florida Gulf Coast,ASun,20-10,-2.37,104.0,169,106.4,236,70.6,41,+.075,41,-5.58,294
202,Tarleton St.,WAC,14-15,-2.43,101.3,226,103.7,173,63.7,339,-.031,254,-0.40,161
203,Loyola Marymount,WCC,10-17,-2.56,107.0,112,109.5,290,65.9,269,-.002,180,+4.50,89
204,South Dakota,Sum,18-11,-2.70,105.3,142,108.0,264,66.4,245,+.050,74,-5.95,305
205,Cal Baptist,WAC,15-14,-2.71,101.1,228,103.8,177,68.5,120,-.047,282,-3.61,250
206,Massachusetts,A10,12-16,-2.98,111.0,55,114.0,343,69.3,89,+.039,89,+1.61,120
207,Harvard,Ivy,13-12,-2.99,99.8,258,102.8,156,67.2,205,-.066,313,-3.40,245
208,Brown,Ivy,13-15,-3.06,100.6,239,103.7,172,68.0,153,-.041,273,-1.15,181
209,Valparaiso,MVC,13-17,-3.23,103.2,190,106.4,237,65.4,296,-.005,191,+1.30,126
210,Georgia,SEC,6-23,-3.23,108.0,95,111.2,308,69.3,92,-.016,213,+7.98,36
211,Nicholls St.,Slnd,19-10,-3.25,101.6,221,104.8,199,69.7,71,+.028,124,-8.24,350
212,Northern Kentucky,Horz,18-11,-3.36,102.0,209,105.4,207,64.7,322,+.015,145,-7.41,335
213,Boston University,Pat,20-11,-3.44,105.6,140,109.0,280,65.7,276,+.015,148,-8.14,347
214,UNC Asheville,BSth,16-13,-3.46,101.4,223,104.9,201,67.1,209,-.011,205,-4.97,282
215,Eastern Washington,BSky,15-14,-3.47,105.1,145,108.6,272,70.2,54,-.009,198,-3.80,255
216,UC Davis,BW,12-8,-3.62,101.1,229,104.7,195,67.4,189,+.038,90,-6.34,316
217,Rice,CUSA,15-13,-3.69,107.3,109,110.9,306,68.2,130,+.043,84,-2.19,210
218,San Diego,WCC,14-15,-3.71,98.0,280,101.7,134,66.0,268,+.082,36,+2.66,110
219,Campbell,BSth,15-12,-3.88,102.2,206,106.1,225,62.8,347,-.045,280,-5.73,298
220,George Washington,A10,11-16,-3.90,99.9,257,103.8,175,69.1,98,+.048,78,+1.59,121
221,UT Arlington,SB,11-17,-3.92,99.3,266,103.2,162,65.5,287,-.015,212,+1.65,119
222,Fairfield,MAAC,13-16,-3.94,101.9,213,105.9,219,64.4,332,-.087,336,-4.36,268
223,Northern Colorado,BSky,17-13,-4.02,108.9,82,113.0,333,69.6,73,+.069,50,-4.27,266
224,Howard,MEAC,16-11,-4.07,102.4,201,106.5,239,71.1,30,-.061,308,-8.43,351
225,Bellarmine,ASun,17-13,-4.07,107.3,108,111.4,316,62.7,349,+.089,31,-0.74,167
226,Dartmouth,Ivy,8-16,-4.19,99.1,269,103.2,164,64.6,327,-.123,355,-0.96,173
227,Kennesaw St.,ASun,12-17,-4.30,105.4,141,109.7,293,66.4,247,-.130,358,-1.45,189
228,Purdue Fort Wayne,Horz,20-10,-4.38,100.9,233,105.3,206,68.7,111,+.068,52,-8.20,349
229,Niagara,MAAC,12-15,-4.48,99.7,261,104.2,187,64.7,325,+.001,174,-1.79,198
230,Indiana St.,MVC,11-19,-4.49,99.8,259,104.3,188,70.0,64,-.058,301,+3.34,102
231,Detroit Mercy,Horz,13-14,-4.50,106.1,131,110.6,299,65.2,306,-.018,220,-3.73,251
232,Montana,BSky,18-11,-4.76,101.6,219,106.4,234,66.2,260,+.064,59,-6.64,322
233,LIU,NEC,15-13,-4.94,100.4,244,105.4,208,73.0,8,+.024,131,-6.58,319
234,James Madison,CAA,15-14,-5.11,103.0,192,108.2,265,69.3,90,+.076,40,-0.92,171
235,Western Illinois,Sum,16-14,-5.30,102.3,203,107.6,259,71.2,27,-.016,214,-5.78,301
236,Siena,MAAC,15-11,-5.33,99.5,264,104.8,197,66.4,252,+.145,6,-3.36,243
237,La Salle,A10,8-18,-5.68,100.1,253,105.8,214,68.0,149,-.048,285,+0.63,138
238,High Point,BSth,13-17,-5.71,100.0,255,105.7,213,66.9,216,-.040,270,-3.37,244
239,Marshall,CUSA,11-18,-5.74,102.5,199,108.2,266,73.0,7,-.010,201,+0.34,143
240,Oregon St.,P12,3-25,-5.94,106.1,130,112.0,324,67.0,211,-.107,345,+8.17,35
241,UMass Lowell,AE,14-14,-6.11,97.3,292,103.4,167,67.7,170,-.071,317,-6.87,326
242,Elon,CAA,10-21,-6.36,100.3,245,106.7,244,66.5,244,-.056,300,+2.24,115
243,South Florida,Amer,8-20,-6.47,92.0,350,98.4,74,65.4,299,-.003,184,+4.02,92
244,UMBC,AE,15-13,-6.57,104.3,165,110.9,304,68.9,102,+.011,157,-6.62,321
245,Rider,MAAC,11-17,-6.81,97.4,291,104.2,184,67.9,158,-.017,215,-3.24,236
246,Southeast Missouri St.,OVC,13-17,-6.91,105.2,143,112.1,326,72.1,17,-.031,255,-3.79,254
247,The Citadel,SC,12-17,-6.94,101.9,214,108.9,277,71.0,32,+.011,158,-0.34,158
248,Ball St.,MAC,13-15,-6.95,103.8,179,110.7,301,70.3,52,+.010,159,-4.63,274
249,Air Force,MWC,10-17,-7.03,97.7,287,104.8,196,63.2,344,+.052,71,+3.10,103
250,New Orleans,Slnd,16-11,-7.08,97.7,286,104.8,200,72.6,12,+.033,107,-8.68,354
251,New Hampshire,AE,14-12,-7.23,104.1,167,111.3,312,62.5,353,-.006,193,-7.86,343
252,FIU,CUSA,15-14,-7.29,99.2,267,106.5,241,66.9,213,+.060,63,-4.33,267
253,Georgia Southern,SB,12-15,-7.36,96.7,305,104.1,182,66.4,248,+.030,117,-1.22,184
254,Youngstown St.,Horz,18-13,-7.36,104.0,172,111.3,313,66.6,230,+.013,153,-9.37,357
255,Texas A&M Corpus Chris,Slnd,19-10,-7.36,96.8,303,104.1,183,70.0,59,+.028,121,-10.73,358
256,Alcorn St.,SWAC,13-15,-7.37,99.9,256,107.3,255,67.2,206,+.115,13,-1.70,194
257,UC San Diego,BW,12-15,-7.39,101.0,231,108.4,270,68.6,112,-.000,177,-2.78,224
258,Stony Brook,AE,17-13,-7.47,103.8,180,111.2,309,68.7,110,+.103,18,-5.77,300
259,Manhattan,MAAC,14-13,-7.63,101.4,224,109.0,279,69.2,95,+.092,28,-3.83,256
260,Eastern Kentucky,ASun,13-17,-7.83,102.0,208,109.9,294,71.2,25,-.117,350,-6.02,307
261,Quinnipiac,MAAC,12-14,-7.86,102.9,194,110.8,302,69.5,77,-.011,204,-5.46,290
262,Mount St. Mary's,NEC,13-15,-7.89,95.7,316,103.6,169,64.0,337,-.011,203,-6.49,318
263,Tennessee St.,OVC,13-17,-7.96,100.3,247,108.2,267,67.5,187,-.064,312,-6.15,312
264,Louisiana Monroe,SB,13-17,-8.18,101.7,218,109.9,295,68.0,150,+.017,144,-1.37,187
265,North Florida,ASun,11-19,-8.21,98.2,278,106.4,235,68.4,122,+.009,162,+2.07,116
