Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
121,Northern Iowa,MVC,4-7,+4.72,103.4,127,98.7,119,68.9,169,-.168,353,+4.84,55
122,Abilene Christian,WAC,11-2,+4.65,99.4,215,94.7,62,71.5,55,+.011,158,-2.29,264
123,George Mason,A10,7-6,+4.43,103.3,132,98.9,123,66.5,288,-.111,331,+0.53,160
124,Liberty,ASun,9-6,+4.37,104.0,110,99.6,139,65.2,322,-.075,307,-0.65,203
125,Hofstra,CAA,8-6,+4.05,106.9,75,102.9,215,69.5,130,-.033,237,+5.54,40
126,Utah Valley,WAC,10-4,+3.94,103.4,131,99.4,133,65.8,308,+.014,154,+0.68,156
127,Jacksonville St.,ASun,7-6,+3.66,103.8,114,100.1,148,65.1,324,-.124,338,+0.15,173
128,Boston College,ACC,6-5,+3.60,103.2,135,99.6,138,65.1,325,-.118,332,-3.38,290
129,Akron,MAC,8-3,+3.58,103.5,122,100.0,145,64.7,331,+.066,74,-2.00,252
130,Miami OH,MAC,7-5,+3.39,108.0,58,104.6,250,67.8,218,-.107,326,+2.09,119
131,UNLV,MWC,8-6,+3.32,102.7,142,99.3,130,67.9,211,+.040,111,+2.58,108
132,Southern Illinois,MVC,8-5,+3.20,102.3,149,99.1,127,62.7,352,-.062,294,-4.57,311
133,Navy,Pat,8-4,+3.16,99.4,214,96.3,79,66.8,270,+.051,93,+1.76,129
134,Massachusetts,A10,7-5,+2.82,110.7,27,107.9,318,69.2,153,+.038,118,-1.10,219
135,UC Riverside,BW,6-4,+2.76,99.1,221,96.3,80,66.0,305,+.040,113,+7.20,26
136,UC Santa Barbara,BW,7-5,+2.73,104.5,100,101.8,181,67.6,229,-.110,329,-8.60,354
137,Princeton,Ivy,10-3,+2.73,108.3,51,105.6,274,67.5,234,+.041,108,-2.04,255
138,Tulane,Amer,5-6,+2.49,102.0,155,99.5,134,68.1,201,-.071,302,+0.08,177
139,Temple,Amer,7-5,+2.41,100.8,184,98.4,112,67.1,257,+.058,87,+0.07,178
140,Nebraska,B10,6-7,+2.40,100.8,187,98.4,110,73.8,9,-.015,207,-1.08,218
141,Oregon St.,P12,3-10,+2.30,104.1,105,101.8,182,68.1,204,-.139,343,+3.59,76
142,Morehead St.,OVC,9-5,+2.16,103.6,120,101.4,175,65.6,313,+.033,123,+2.52,110
143,Bradley,MVC,7-6,+2.16,100.8,186,98.6,117,68.6,179,-.107,325,-0.93,212
144,Saint Joseph's,A10,7-5,+2.15,101.9,158,99.7,142,71.0,74,+.018,150,-0.02,182
145,Oral Roberts,Sum,9-6,+2.15,105.3,95,103.1,222,71.3,63,-.086,317,-1.52,231
146,Stephen F. Austin,WAC,8-4,+2.13,101.2,177,99.1,126,69.0,166,+.060,81,+2.47,112
147,Georgia St.,SB,6-5,+2.05,104.7,99,102.6,205,70.4,91,-.002,182,+4.62,59
148,Southern Utah,BSky,9-5,+1.98,102.2,151,100.2,150,70.3,95,+.085,48,-1.13,220
149,Weber St.,BSky,10-5,+1.98,103.7,117,101.8,179,71.3,64,+.111,30,-0.25,190
150,Tulsa,Amer,6-6,+1.66,103.0,136,101.3,170,66.3,296,-.069,301,-1.99,251
151,Colgate,Pat,4-9,+1.12,106.5,79,105.4,269,68.4,183,-.180,356,+3.51,79
152,Cleveland St.,Horz,7-3,+1.07,103.5,123,102.4,199,68.3,194,+.029,130,-3.71,299
153,Delaware,CAA,10-5,+0.93,104.2,104,103.3,227,67.6,227,+.044,103,-3.29,285
154,Louisiana,SB,7-5,+0.84,98.3,232,97.4,97,73.0,22,+.019,149,+1.98,121
155,Marshall,CUSA,7-7,+0.58,102.8,140,102.2,190,75.2,2,+.031,128,+2.92,96
156,Yale,Ivy,6-8,+0.53,103.2,134,102.7,207,70.5,88,-.073,303,+2.66,104
157,Missouri,SEC,6-7,+0.44,99.4,211,99.0,125,68.6,180,+.042,107,+5.33,45
158,Texas St.,SB,9-4,+0.38,102.7,141,102.4,197,64.9,328,+.109,32,-1.97,248
159,Washington,P12,5-5,+0.26,96.7,257,96.4,81,73.0,23,+.054,91,-2.51,266
160,James Madison,CAA,9-2,+0.05,99.4,213,99.4,132,71.0,70,+.210,4,-0.12,186
161,Bowling Green,MAC,7-5,-0.01,103.5,124,103.5,230,73.1,21,-.016,208,-4.49,308
162,Montana St.,BSky,10-5,-0.16,98.7,224,98.9,122,69.3,150,-.010,199,-4.79,316
163,Fairfield,MAAC,8-5,-0.22,102.1,152,102.4,196,65.4,318,-.062,295,-3.83,300
164,East Carolina,Amer,9-3,-0.35,101.4,169,101.8,180,69.2,159,+.074,65,-7.29,346
165,East Tennessee St.,SC,8-6,-0.44,103.3,133,103.7,234,66.4,289,+.125,23,+3.86,71
166,Brown,Ivy,8-7,-0.49,98.0,236,98.5,115,69.5,134,-.025,228,+2.65,106
167,Drexel,CAA,5-5,-0.56,102.3,150,102.8,210,68.4,185,-.049,273,+1.08,147
168,North Dakota St.,Sum,9-5,-0.56,102.5,147,103.0,219,66.7,277,+.152,13,-1.69,236
169,South Alabama,SB,10-4,-0.59,100.5,193,101.1,163,71.4,57,-.021,219,+0.11,175
170,Boston University,Pat,10-4,-0.62,101.7,161,102.3,194,65.0,326,+.005,168,-5.22,323
171,Indiana St.,MVC,7-6,-0.70,101.7,162,102.4,198,71.5,54,-.046,265,+4.20,64
172,Coastal Carolina,SB,8-5,-0.76,100.6,189,101.4,173,66.9,264,-.101,323,-2.06,256
173,Kent St.,MAC,6-6,-0.84,99.7,204,100.5,156,65.7,310,-.024,226,-0.82,207
174,Montana,BSky,10-5,-0.88,101.3,173,102.2,191,66.7,272,+.080,57,-5.09,320
175,Harvard,Ivy,8-4,-0.88,99.7,203,100.6,158,70.3,94,-.061,292,-3.07,280
176,Charleston,CAA,8-5,-0.92,100.5,192,101.4,176,76.4,1,+.078,60,-0.13,187
177,UTEP,CUSA,7-6,-0.93,99.2,219,100.1,147,66.9,266,+.004,173,-0.48,198
178,Winthrop,BSth,7-6,-0.94,103.0,137,103.9,239,71.0,71,+.067,72,+3.56,78
179,Cal St. Fullerton,BW,7-5,-0.96,102.9,139,103.8,236,66.3,294,-.047,269,-1.01,217
180,Pittsburgh,ACC,5-8,-0.96,98.2,233,99.1,128,64.6,333,+.009,165,+1.27,146
181,Northern Colorado,BSky,8-7,-1.09,104.9,97,106.0,280,69.8,116,+.155,9,+5.07,49
182,Campbell,BSth,7-4,-1.19,101.5,168,102.7,206,63.0,348,+.060,82,-0.55,201
183,UNC Greensboro,SC,8-4,-1.24,98.0,238,99.2,129,62.6,354,+.178,7,-2.25,263
184,Tarleton St.,WAC,6-9,-1.25,97.0,254,98.2,105,62.7,351,-.138,342,+7.27,25
185,Rice,CUSA,7-5,-1.26,105.7,85,107.0,299,70.4,92,+.066,73,-4.35,306
186,Gardner Webb,BSth,6-7,-1.48,98.0,237,99.5,135,69.9,112,-.176,355,+1.59,133
187,Florida Gulf Coast,ASun,10-4,-1.51,101.1,181,102.6,204,71.4,60,+.082,53,-4.89,317
188,Eastern Kentucky,ASun,8-6,-1.51,101.6,164,103.2,223,73.8,8,-.159,350,-1.21,222
189,Fordham,A10,8-5,-1.56,95.5,276,97.1,93,69.1,161,-.051,275,-6.53,339
190,Old Dominion,CUSA,6-8,-1.59,100.3,195,101.9,185,64.3,337,-.052,278,-0.44,196
191,Texas Southern,SWAC,2-7,-1.74,98.5,229,100.2,151,67.2,248,-.076,308,+11.87,8
192,Wright St.,Horz,6-7,-1.88,102.0,156,103.8,238,72.1,36,+.031,127,-1.85,242
193,VMI,SC,9-5,-1.97,103.4,128,105.4,270,68.8,172,-.035,241,-1.89,245
194,Seattle,WAC,9-4,-2.04,99.5,209,101.5,178,69.7,128,+.002,178,-10.38,357
195,Northeastern,CAA,6-7,-2.14,97.7,243,99.9,144,66.5,284,+.043,105,+0.43,162
196,Longwood,BSth,7-5,-2.16,98.6,226,100.7,160,67.8,215,-.163,351,-5.90,334
197,Duquesne,A10,5-7,-2.21,101.1,182,103.3,225,66.6,282,-.055,285,-1.45,229
198,Arkansas St.,SB,10-3,-2.26,100.6,190,102.9,212,69.3,152,+.162,8,-9.00,355
199,Eastern Washington,BSky,8-6,-2.28,100.8,185,103.1,221,70.8,77,+.056,89,+1.28,145
200,Middle Tennessee,CUSA,9-4,-2.28,99.1,220,101.4,174,71.4,58,+.004,174,-3.41,292
201,Valparaiso,MVC,7-6,-2.31,99.7,206,102.0,186,66.5,287,-.120,334,-3.02,278
202,UC Davis,BW,6-4,-2.39,98.1,235,100.5,155,70.5,85,+.046,100,-3.07,281
203,Illinois St.,MVC,8-6,-2.40,103.9,112,106.3,289,69.5,135,-.046,266,-4.21,304
204,New Hampshire,AE,5-4,-2.53,100.3,196,102.8,209,63.0,350,-.129,339,-1.66,234
205,Appalachian St.,SB,7-8,-2.59,98.6,225,101.2,164,64.5,334,-.005,188,+3.08,91
206,Florida Atlantic,CUSA,7-6,-2.65,100.7,188,103.4,229,66.8,268,-.186,357,-6.84,342
207,San Diego,WCC,7-6,-2.73,96.8,256,99.5,136,66.6,279,+.005,169,-1.48,230
208,Western Illinois,Sum,10-5,-2.77,101.7,160,104.5,249,71.5,53,+.040,114,-5.02,319
209,Stony Brook,AE,8-5,-3.02,101.3,175,104.3,247,69.1,162,+.144,17,-0.95,213
210,Charlotte,CUSA,7-5,-3.02,103.9,111,107.0,298,67.2,247,+.113,27,-1.39,227
211,Nicholls St.,Slnd,8-6,-3.11,100.2,197,103.3,226,71.1,69,-.006,189,+7.36,24
212,Cal Baptist,WAC,10-3,-3.14,101.7,163,104.8,260,68.3,190,+.151,15,-8.41,352
213,Georgia,SEC,5-8,-3.30,101.6,165,104.9,262,69.7,122,-.018,214,-0.98,215
214,Detroit Mercy,Horz,4-7,-3.33,103.8,115,107.1,302,67.1,252,-.054,284,+2.37,113
215,Bellarmine,ASun,6-8,-3.45,104.3,103,107.8,316,64.9,329,+.025,138,+14.71,2
216,Mercer,SC,7-6,-3.47,102.5,145,106.0,282,65.7,311,+.082,54,+0.22,169
217,Penn,Ivy,3-10,-3.54,103.9,113,107.4,312,67.3,245,-.081,314,+7.18,27
218,New Mexico,MWC,7-7,-3.62,101.4,171,105.0,265,73.5,14,-.034,239,+0.15,172
219,Saint Peter's,MAAC,3-6,-3.63,93.1,314,96.7,88,70.1,100,-.051,276,+0.32,165
220,Niagara,MAAC,5-7,-3.66,98.4,230,102.0,189,64.5,335,-.068,298,+0.68,157
221,Troy,SB,10-5,-3.73,96.6,259,100.3,153,69.5,131,+.104,35,-3.48,295
222,Howard,MEAC,6-6,-4.00,101.2,178,105.2,267,72.0,40,-.154,348,-3.30,286
223,Marist,MAAC,6-5,-4.01,98.3,231,102.3,193,66.3,293,-.049,274,-5.62,327
224,UMKC,Sum,6-6,-4.32,96.3,262,100.7,159,66.5,286,+.006,167,+2.93,95
225,Cornell,Ivy,8-3,-4.37,101.3,174,105.7,277,74.3,7,+.154,10,-1.58,233
226,Jacksonville,ASun,8-4,-4.38,94.0,303,98.3,108,65.6,314,-.061,293,-1.52,232
227,Pepperdine,WCC,6-9,-4.58,97.7,246,102.3,192,71.0,75,+.009,164,+0.13,174
228,Northern Kentucky,Horz,5-8,-4.71,99.4,210,104.2,243,66.8,269,-.023,221,-3.34,289
229,UMass Lowell,AE,8-4,-4.83,96.5,261,101.3,169,70.0,109,+.060,80,-0.53,200
230,Youngstown St.,Horz,8-5,-5.03,101.6,166,106.6,294,67.8,216,+.019,145,-4.56,310
231,Louisiana Monroe,SB,8-6,-5.04,101.4,170,106.5,291,71.5,52,+.081,56,+3.32,83
232,UMBC,AE,5-6,-5.09,99.6,207,104.7,254,71.6,50,-.079,311,-1.69,235
233,Quinnipiac,MAAC,7-4,-5.12,99.6,208,104.7,255,71.0,72,+.026,134,-8.09,350
234,Evansville,MVC,4-8,-5.13,97.5,248,102.6,203,63.9,340,-.109,328,-1.15,221
235,Georgia Southern,SB,7-6,-5.19,95.1,285,100.2,152,68.5,181,-.041,254,+0.06,179
236,Cal St. Bakersfield,BW,5-5,-5.32,94.3,299,99.6,137,67.3,243,+.093,41,+2.50,111
237,Milwaukee,Horz,4-9,-5.34,97.0,253,102.3,195,66.9,265,-.052,279,-1.93,246
238,Hawaii,BW,4-5,-5.44,99.3,216,104.8,259,68.8,173,-.105,324,-2.59,269
239,Bryant,NEC,6-7,-5.46,100.6,191,106.0,284,71.6,49,+.046,99,-1.01,216
240,Sam Houston St.,WAC,6-8,-5.56,97.7,245,103.3,224,67.9,213,-.079,312,+0.73,155
241,Pacific,WCC,5-9,-5.57,96.3,263,101.9,184,67.6,228,-.148,346,-4.66,313
242,South Florida,Amer,5-7,-5.63,91.3,333,97.0,91,63.9,341,+.022,141,-3.49,296
243,UC San Diego,BW,8-5,-5.82,97.8,242,103.6,233,69.3,147,+.045,102,-3.61,297
244,FIU,CUSA,9-4,-5.84,95.4,278,101.2,167,68.5,182,-.038,251,-7.14,345
245,Stetson,ASun,6-7,-5.95,98.1,234,104.1,241,65.8,309,+.026,135,+1.88,125
246,Samford,SC,10-3,-6.14,98.5,228,104.7,252,71.4,59,+.316,1,-1.45,228
247,Jackson St.,SWAC,2-9,-6.24,90.8,338,97.0,92,65.6,316,+.002,179,+12.29,6
248,UT Arlington,SB,6-7,-6.26,93.7,306,100.0,146,67.8,219,+.093,42,+7.06,29
249,The Citadel,SC,6-5,-6.53,99.4,212,106.0,281,69.4,140,-.066,297,-6.54,340
250,Dartmouth,Ivy,3-8,-6.69,96.2,268,102.8,211,65.0,327,-.029,232,+4.50,61
251,Manhattan,MAAC,8-3,-6.73,97.3,249,104.0,240,69.5,132,+.233,2,-5.77,331
252,George Washington,A10,4-8,-6.91,94.3,298,101.2,166,69.7,124,-.017,209,-2.69,270
253,La Salle,A10,5-6,-6.98,96.6,260,103.5,232,69.7,125,-.008,196,-8.12,351
254,South Dakota,Sum,7-6,-7.06,97.9,241,104.9,263,67.6,226,+.059,85,-5.72,330
255,UNC Asheville,BSth,8-5,-7.29,97.9,239,105.2,266,68.7,174,+.114,26,-1.39,226
256,St. Thomas,Sum,8-7,-7.31,107.1,72,114.4,355,65.9,306,-.140,344,-5.00,318
257,Elon,CAA,4-10,-7.37,99.7,205,107.0,300,69.4,141,-.004,185,+7.83,22
258,LIU,NEC,3-9,-7.41,97.2,251,104.6,251,72.2,33,-.170,354,+3.22,84
259,High Point,BSth,6-8,-7.64,95.2,280,102.9,213,66.1,303,-.026,229,+2.57,109
260,Prairie View A&M,SWAC,0-10,-7.69,99.0,222,106.7,297,74.3,6,-.030,234,+16.77,1
261,North Carolina A&T,BSth,5-9,-7.98,94.9,289,102.9,214,69.8,115,-.003,183,+3.15,87
262,Lipscomb,ASun,7-8,-8.00,99.8,201,107.8,317,71.3,62,+.048,97,+2.65,105
263,Ball St.,MAC,6-6,-8.05,99.8,200,107.9,319,70.7,79,+.068,70,-2.74,272
264,Radford,BSth,4-8,-8.14,93.2,311,101.4,171,68.3,196,-.013,203,+6.88,31
265,Norfolk St.,MEAC,9-4,-8.45,94.6,293,103.0,218,69.5,136,+.144,18,-5.09,321
