Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
43,Iowa St.,B12,22-13,+14.51,103.0,171,88.5,5,66.3,226,+.049,74,+11.16,10
44,Dayton,A10,24-11,+14.45,109.0,67,94.6,37,63.1,344,-.039,270,+2.08,112
45,Washington St.,P12,22-15,+14.44,107.6,82,93.2,29,66.3,224,-.084,338,+5.08,83
46,Colorado St.,MWC,25-6,+14.37,112.8,24,98.4,89,65.4,270,+.121,6,+4.95,87
47,USC,P12,26-8,+14.11,109.7,54,95.6,46,66.2,231,+.060,57,+5.13,81
48,Indiana,B10,21-14,+14.06,106.9,96,92.8,24,67.2,175,-.020,223,+8.54,38
49,Creighton,BE,23-12,+13.88,106.0,112,92.1,20,67.1,181,+.086,28,+9.22,24
50,Mississippi St.,SEC,18-16,+13.88,109.6,56,95.8,47,65.7,259,-.087,341,+7.99,46
51,Seton Hall,BE,21-11,+13.72,107.1,91,93.4,31,67.3,168,+.033,111,+9.04,28
52,UAB,CUSA,27-8,+13.67,112.4,26,98.7,99,68.9,79,-.035,256,-0.76,159
53,Xavier,BE,22-13,+13.33,110.9,39,97.6,79,68.6,97,-.001,179,+7.81,53
54,Vermont,AE,28-6,+13.22,111.1,38,97.9,83,65.0,292,-.028,241,-6.96,319
55,St. John's,BE,17-15,+13.20,110.3,45,97.1,71,73.6,1,-.101,346,+6.85,65
56,Marquette,BE,19-13,+13.15,109.2,63,96.1,55,70.9,25,+.021,137,+9.61,22
57,North Texas,CUSA,25-7,+12.96,105.7,116,92.8,23,59.3,358,+.001,171,+0.27,136
58,BYU,WCC,24-11,+12.91,110.0,50,97.1,70,68.0,118,+.026,120,+5.00,84
59,Florida,SEC,20-14,+12.68,110.2,47,97.5,77,65.4,267,-.018,215,+7.63,54
60,SMU,Amer,24-9,+12.58,108.8,70,96.2,56,68.4,107,+.048,76,+3.13,105
61,Utah St.,MWC,18-16,+12.54,109.7,55,97.1,69,66.8,200,-.133,358,+4.53,91
62,Kansas St.,B12,14-17,+12.47,109.5,58,97.1,67,66.6,213,-.092,344,+11.55,8
63,VCU,A10,22-10,+12.32,101.1,209,88.7,7,68.6,95,+.059,60,+5.69,77
64,Vanderbilt,SEC,19-17,+12.28,107.2,90,94.9,40,67.8,130,-.053,299,+8.61,36
65,Wyoming,MWC,25-9,+11.84,109.0,66,97.2,74,66.1,239,+.056,65,+4.02,96
66,West Virginia,B12,16-17,+11.62,108.2,77,96.6,63,68.0,122,-.001,178,+12.41,2
67,Chattanooga,SC,27-8,+11.53,108.9,69,97.4,76,64.8,304,+.007,157,+0.50,131
68,Syracuse,ACC,16-17,+11.49,115.4,14,103.9,207,67.6,144,-.065,316,+8.21,42
69,Saint Louis,A10,23-12,+11.45,109.2,64,97.8,82,67.9,124,-.021,224,+3.41,102
70,Missouri St.,MVC,23-11,+11.40,113.1,23,101.7,151,67.2,180,-.040,273,+0.79,128
71,Clemson,ACC,17-16,+11.36,110.1,49,98.7,100,66.3,227,-.083,335,+6.78,67
72,Virginia,ACC,21-14,+11.22,107.6,85,96.3,59,59.5,357,+.025,125,+7.05,62
73,Furman,SC,22-12,+11.03,113.8,21,102.8,174,64.8,297,-.072,326,-0.19,145
74,Towson,CAA,25-9,+10.92,109.5,57,98.6,96,64.8,302,-.015,208,-1.96,190
75,Rutgers,B10,18-14,+10.84,106.9,97,96.1,53,64.9,295,+.001,173,+7.96,47
76,Santa Clara,WCC,21-12,+10.77,111.7,33,100.9,133,70.8,26,-.014,206,+2.30,109
77,St. Bonaventure,A10,23-10,+10.71,109.1,65,98.4,91,65.8,254,+.100,18,+4.97,86
78,Fresno St.,MWC,22-13,+10.65,104.4,148,93.7,32,61.6,355,-.058,307,+1.09,124
79,Colorado,P12,21-12,+10.61,106.5,109,95.8,49,67.4,160,+.041,88,+5.00,85
80,New Mexico St.,WAC,27-7,+10.59,107.0,93,96.4,61,66.1,238,+.085,30,+1.20,121
81,South Dakota St.,Sum,30-5,+10.56,115.3,15,104.8,217,69.5,62,+.054,67,-4.17,250
82,Oregon,P12,20-15,+10.30,109.9,52,99.6,115,68.0,123,+.014,146,+7.46,58
83,Maryland,B10,15-17,+10.07,109.3,61,99.2,111,66.6,211,-.035,259,+9.06,27
84,Drake,MVC,25-11,+9.48,108.8,73,99.3,113,66.3,228,-.006,194,+0.72,129
85,Richmond,A10,24-13,+9.46,108.0,79,98.6,95,66.8,196,+.061,55,+5.10,82
86,Belmont,OVC,25-8,+9.44,108.4,76,99.0,104,68.9,80,+.066,51,-1.94,189
87,Northwestern,B10,15-16,+9.40,106.6,102,97.2,72,67.7,137,-.077,331,+7.90,48
88,Penn St.,B10,14-17,+9.33,105.2,130,95.9,50,62.0,354,-.037,263,+9.43,23
89,Iona,MAAC,25-8,+8.94,107.9,80,99.0,105,69.2,71,-.006,193,-0.94,166
90,UNLV,MWC,18-14,+8.70,107.4,86,98.7,101,66.3,230,-.020,218,+4.14,95
91,Northern Iowa,MVC,20-12,+8.45,110.5,43,102.1,162,67.3,171,+.040,90,+4.18,94
92,Middle Tennessee,CUSA,26-11,+8.24,106.6,101,98.3,88,67.1,186,-.014,205,-1.38,176
93,Wichita St.,Amer,15-13,+8.10,103.9,159,95.8,48,67.0,192,-.037,267,+4.61,90
94,Grand Canyon,WAC,23-8,+8.09,104.6,143,96.5,62,65.5,265,+.009,153,-3.56,234
95,Toledo,MAC,26-8,+8.06,110.1,48,102.1,160,68.9,85,+.039,93,-3.89,242
96,Bradley,MVC,17-14,+7.99,104.8,140,96.8,64,67.2,176,-.090,343,+1.23,120
97,Arizona St.,P12,14-17,+7.91,101.1,208,93.2,28,67.3,169,+.005,161,+9.70,21
98,Tulane,Amer,14-15,+7.80,108.8,72,101.0,135,68.0,120,-.067,321,+4.67,88
99,South Carolina,SEC,18-13,+7.56,101.5,202,93.9,34,70.5,32,+.105,16,+8.91,30
100,Louisiana Tech,CUSA,24-10,+7.30,105.6,123,98.3,85,68.5,102,+.025,123,-0.50,153
101,Cincinnati,Amer,18-15,+7.25,104.5,144,97.3,75,67.6,143,-.051,295,+2.83,106
102,Saint Peter's,MAAC,22-12,+7.24,100.2,232,92.9,25,65.9,247,+.018,139,+0.27,137
103,DePaul,BE,15-16,+6.87,107.0,94,100.1,123,68.8,91,-.025,237,+6.76,68
104,UCF,Amer,18-12,+6.26,106.5,103,100.3,127,67.5,154,+.054,68,+3.69,100
105,Florida St.,ACC,17-14,+6.21,105.2,129,99.0,106,67.8,129,+.075,39,+7.99,45
106,Stanford,P12,16-16,+6.05,105.1,131,99.0,108,65.8,252,+.075,41,+8.65,34
107,Princeton,Ivy,23-7,+6.05,112.3,29,106.2,250,66.9,194,+.040,92,-4.01,244
108,Mississippi,SEC,13-19,+6.04,105.7,119,99.7,117,65.2,278,-.070,322,+7.46,57
109,Minnesota,B10,13-17,+5.20,107.0,92,101.8,153,65.1,285,+.006,158,+8.91,31
110,Washington,P12,17-15,+5.14,104.0,158,98.8,102,69.5,59,+.078,35,+5.80,76
111,Wofford,SC,19-13,+5.07,106.5,107,101.4,147,64.2,325,-.031,248,-0.23,146
112,Western Kentucky,CUSA,19-13,+4.90,106.5,105,101.6,150,68.6,96,-.033,252,-1.22,173
113,George Mason,A10,14-16,+4.83,105.8,115,101.0,137,64.8,298,-.108,348,+1.83,114
114,Boston College,ACC,13-20,+4.54,104.4,145,99.9,120,64.9,294,-.080,334,+5.61,78
115,Temple,Amer,17-12,+4.48,102.1,193,97.6,78,66.4,223,+.083,31,+3.73,99
116,Colgate,Pat,23-12,+4.43,108.1,78,103.7,201,67.2,177,-.076,329,-7.36,327
117,Nevada,MWC,13-18,+4.42,106.5,108,102.0,159,70.2,41,-.035,258,+6.80,66
118,Morehead St.,OVC,23-11,+4.36,103.4,165,99.0,107,64.8,300,+.024,126,-3.05,216
119,Utah Valley,WAC,20-12,+4.30,102.6,186,98.3,87,65.8,250,-.011,202,-1.14,170
120,Butler,BE,14-19,+4.02,102.6,183,98.6,94,63.9,334,+.008,155,+10.64,15
121,Hofstra,CAA,21-11,+3.98,108.8,71,104.8,218,69.0,77,+.060,58,+0.24,138
122,Liberty,ASun,22-11,+3.83,104.9,138,101.0,139,65.3,273,-.034,254,-5.06,269
123,Utah,P12,11-20,+3.82,107.3,88,103.5,190,66.2,235,-.121,356,+6.06,72
124,Stephen F. Austin,WAC,22-10,+3.81,102.2,190,98.4,90,69.2,72,+.030,115,-1.88,187
125,Southern Illinois,MVC,16-15,+3.71,102.4,188,98.7,98,62.1,351,-.071,323,+0.23,139
126,Akron,MAC,24-10,+3.63,105.6,122,101.9,157,62.1,352,+.013,147,-5.10,270
127,Louisville,ACC,13-19,+3.58,102.9,173,99.3,114,67.1,188,+.001,172,+7.52,56
128,N.C. State,ACC,11-21,+3.52,109.5,59,106.0,246,67.0,191,-.076,330,+6.71,69
129,Florida Atlantic,CUSA,19-15,+3.49,105.3,128,101.8,155,67.5,152,-.108,349,-3.04,215
130,Buffalo,MAC,19-11,+3.40,106.9,98,103.5,191,71.1,20,-.033,251,-3.42,230
131,Abilene Christian,WAC,25-11,+3.37,104.0,157,100.6,129,70.3,37,+.040,91,-2.20,197
132,Rhode Island,A10,15-16,+3.29,99.2,249,95.9,51,67.3,172,-.089,342,+0.79,127
133,Texas St.,SB,21-8,+3.14,105.7,117,102.6,171,63.8,335,+.114,9,-3.07,218
134,Ohio,MAC,25-10,+3.13,104.1,151,101.0,138,67.6,145,+.034,107,-5.83,289
135,UC Irvine,BW,15-10,+3.07,99.3,247,96.3,57,65.2,279,-.005,190,-0.29,148
136,UC Santa Barbara,BW,17-11,+3.07,105.0,134,102.0,158,65.6,260,-.084,336,-5.64,284
137,Missouri,SEC,12-21,+3.00,104.0,153,101.0,140,65.6,261,-.020,219,+10.36,18
138,Seattle,WAC,23-9,+2.89,99.8,241,96.9,65,70.5,33,+.043,85,-5.77,287
139,Montana St.,BSky,27-8,+2.89,104.2,150,101.3,143,67.5,153,+.085,29,-6.06,298
140,Nebraska,B10,10-22,+2.84,105.7,118,102.9,177,71.2,19,-.057,305,+8.59,37
141,Delaware,CAA,22-13,+2.69,106.9,95,104.3,213,66.7,204,+.038,100,-1.52,181
142,California,P12,12-20,+2.34,100.5,223,98.1,84,64.1,329,-.048,291,+6.05,73
143,Sam Houston St.,WAC,19-14,+2.29,100.6,221,98.3,86,64.8,299,-.004,186,-1.07,168
144,Charleston,CAA,17-15,+2.27,104.6,141,102.4,163,73.5,2,-.035,257,-0.72,158
145,Longwood,BSth,26-7,+2.25,105.9,114,103.6,199,66.2,236,+.115,7,-7.27,326
146,UNC Wilmington,CAA,27-9,+2.07,105.1,132,103.0,183,65.5,263,+.155,3,-2.31,202
147,Yale,Ivy,19-12,+2.00,100.7,218,98.7,97,68.8,88,+.063,53,-1.44,179
148,Jacksonville St.,ASun,21-11,+1.99,105.1,133,103.1,184,65.2,283,-.005,191,-4.65,261
149,Coastal Carolina,SB,19-13,+1.85,101.9,195,100.1,122,66.7,202,-.077,332,-3.10,220
150,Georgia St.,SB,18-11,+1.71,101.5,199,99.8,119,67.3,167,+.062,54,-0.84,160
151,Wagner,NEC,21-6,+1.69,101.9,196,100.2,124,66.5,217,+.081,33,-9.37,355
152,Kent St.,MAC,23-11,+1.58,101.5,197,99.9,121,66.0,243,+.056,66,-3.54,233
153,Drexel,CAA,15-14,+1.54,104.4,147,102.9,176,66.4,220,-.063,312,-1.04,167
154,North Dakota St.,Sum,23-10,+1.52,102.9,176,101.3,144,66.4,221,+.101,17,-5.42,279
155,Cal St. Fullerton,BW,21-11,+1.43,104.1,152,102.6,173,66.1,242,+.047,77,-3.02,214
156,South Alabama,SB,21-12,+1.27,102.8,177,101.6,149,66.5,218,-.040,272,-4.10,248
157,Georgia Tech,ACC,12-20,+1.19,100.3,225,99.1,110,68.0,117,-.021,227,+6.42,71
158,Monmouth,MAAC,21-13,+1.13,102.5,187,101.4,145,66.2,234,+.076,38,-0.56,155
159,Winthrop,BSth,23-9,+0.93,105.9,113,105.0,222,68.3,109,+.115,8,-2.88,212
160,Long Beach St.,BW,20-13,+0.73,103.2,169,102.5,166,71.0,23,+.109,14,-0.02,141
161,Saint Joseph's,A10,11-19,+0.64,100.3,226,99.7,118,68.0,121,-.085,339,+1.89,113
162,New Mexico,MWC,13-19,+0.63,106.5,106,105.9,243,71.0,22,-.040,274,+4.64,89
163,Southern Utah,BSky,23-12,+0.56,106.7,99,106.1,249,68.5,103,+.051,71,-5.29,273
164,Jacksonville,ASun,21-10,+0.50,100.1,233,99.6,116,61.5,356,+.047,78,-5.34,276
165,Appalachian St.,SB,19-15,+0.35,101.1,210,100.7,130,64.5,317,+.015,142,-0.89,163
166,Oral Roberts,Sum,19-12,+0.32,109.4,60,109.1,290,70.4,36,-.027,239,-4.80,262
167,Gardner Webb,BSth,18-13,+0.24,96.5,293,96.3,58,67.5,155,-.029,244,-4.10,246
168,UTEP,CUSA,20-14,+0.14,100.6,219,100.5,128,66.6,209,+.039,94,-1.69,183
169,Hawaii,BW,17-11,+0.02,101.5,200,101.5,148,65.2,280,-.010,199,-4.46,255
170,VMI,SC,16-16,-0.16,110.3,46,110.4,316,68.9,78,-.032,250,-0.25,147
171,Tulsa,Amer,11-20,-0.28,103.5,163,103.8,206,66.5,214,-.066,318,+2.80,107
172,Wright St.,Horz,22-14,-0.28,106.2,110,106.5,253,68.9,86,+.003,165,-6.75,316
173,Georgetown,BE,6-25,-0.36,104.9,137,105.2,227,70.1,43,-.110,351,+8.52,39
174,Fordham,A10,16-16,-0.41,94.6,321,95.0,41,67.7,139,+.017,140,-0.58,156
175,Norfolk St.,MEAC,24-7,-0.48,102.1,194,102.5,168,66.8,197,+.128,5,-9.99,357
176,Weber St.,BSky,21-12,-0.54,103.2,170,103.8,204,69.5,60,+.023,129,-6.05,296
177,UC Riverside,BW,16-12,-0.62,100.3,229,100.9,132,65.3,271,+.004,164,-2.77,208
178,UNC Greensboro,SC,17-15,-0.63,100.5,222,101.1,141,62.2,349,+.037,103,-1.38,177
179,East Carolina,Amer,15-15,-0.86,102.6,182,103.5,192,67.7,138,+.074,42,+1.13,122
180,Portland,WCC,19-15,-0.93,102.6,184,103.5,196,69.1,74,+.045,80,-1.93,188
181,Arkansas St.,SB,18-11,-1.03,99.9,236,101.0,134,68.3,110,+.065,52,-3.24,224
182,Louisiana,SB,16-15,-1.06,101.5,201,102.5,167,69.6,56,-.022,230,-2.53,204
183,Samford,SC,21-11,-1.10,104.9,135,106.0,247,69.1,75,+.162,2,-0.88,161
184,Navy,Pat,21-11,-1.17,95.2,310,96.4,60,64.7,306,+.037,102,-6.84,318
185,Massachusetts,A10,15-17,-1.22,111.7,32,112.9,342,69.1,76,+.052,70,+1.24,119
186,East Tennessee St.,SC,15-17,-1.23,107.6,83,108.8,286,65.3,272,+.021,138,+1.11,123
187,Bryant,NEC,22-10,-1.30,103.8,160,105.1,223,72.6,4,+.112,11,-8.44,346
188,Oakland,Horz,20-12,-1.32,102.9,174,104.2,211,67.4,157,+.022,132,-4.63,260
189,Texas Southern,SWAC,19-13,-1.32,97.5,274,98.8,103,68.2,114,+.022,131,-6.26,307
190,Niagara,MAAC,14-16,-1.46,100.3,228,101.7,152,64.3,322,-.044,282,-2.21,199
191,Troy,SB,20-12,-1.50,98.7,257,100.2,125,67.0,190,+.082,32,-2.73,207
192,Illinois St.,MVC,13-20,-1.50,104.9,136,106.4,251,68.0,119,-.103,347,+0.44,134
193,Cornell,Ivy,15-11,-1.60,103.4,166,105.0,221,71.8,16,+.041,87,-2.83,209
194,Old Dominion,CUSA,13-19,-1.69,100.9,213,102.6,169,64.3,321,-.078,333,-0.33,149
195,Pittsburgh,ACC,11-21,-1.75,99.6,244,101.4,146,64.0,332,+.050,73,+7.02,63
196,Mercer,SC,16-17,-1.76,105.6,121,107.4,268,64.7,309,+.023,128,+0.44,133
197,Cleveland St.,Horz,20-11,-1.99,103.3,168,105.3,228,67.8,128,-.015,207,-7.96,340
198,Northern Kentucky,Horz,20-12,-2.09,100.8,214,102.9,180,64.2,327,-.004,187,-7.95,339
199,Dartmouth,Ivy,9-16,-2.41,98.6,259,101.0,136,64.7,310,-.122,357,-1.25,174
200,Bellarmine,ASun,20-13,-2.48,107.9,81,110.3,312,62.0,353,+.113,10,-1.44,178
201,Charlotte,CUSA,17-14,-2.51,104.8,139,107.3,266,65.5,266,+.095,24,-1.21,172
202,Valparaiso,MVC,14-18,-2.61,102.7,181,105.3,230,65.1,288,-.024,235,+0.37,135
203,Brown,Ivy,13-16,-2.74,100.2,230,103.0,182,67.4,165,-.047,288,-0.89,164
204,Loyola Marymount,WCC,11-18,-2.74,105.7,120,108.4,280,65.9,249,-.003,185,+3.52,101
205,Nicholls St.,Slnd,21-12,-2.80,100.8,216,103.6,197,69.8,51,+.021,135,-7.58,333
206,Fairfield,MAAC,15-18,-2.84,100.6,220,103.4,189,64.3,323,-.072,325,-3.72,236
207,Marist,MAAC,14-16,-2.87,100.8,215,103.7,200,66.2,233,-.048,292,-4.10,247
208,Florida Gulf Coast,ASun,22-12,-2.93,104.4,146,107.3,267,70.2,40,+.072,46,-6.04,291
209,UNC Asheville,BSth,17-15,-2.96,102.2,189,105.2,226,66.8,198,-.036,260,-5.32,274
210,South Dakota,Sum,19-12,-3.07,104.3,149,107.4,270,65.7,256,+.058,63,-6.18,302
211,Penn,Ivy,12-16,-3.31,106.1,111,109.4,295,67.6,140,+.031,114,+1.03,125
212,Tarleton St.,WAC,14-17,-3.41,99.5,245,102.9,179,63.1,343,-.037,266,-0.48,152
213,Campbell,BSth,16-13,-3.43,100.7,217,104.1,210,62.4,346,-.046,286,-5.78,288
214,UMKC,Sum,19-12,-3.56,99.9,235,103.5,193,67.4,162,+.058,64,-5.03,267
215,Southern,SWAC,17-14,-3.65,96.6,290,100.2,126,69.9,47,-.032,249,-6.15,300
216,Northern Colorado,BSky,22-16,-3.87,107.6,84,111.4,330,69.6,57,+.100,19,-3.88,241
217,Eastern Washington,BSky,18-16,-3.93,104.0,156,107.9,278,69.7,52,-.000,174,-5.25,272
218,Georgia,SEC,6-26,-3.97,106.6,100,110.6,318,68.6,100,-.024,232,+8.04,44
219,Boston University,Pat,22-13,-3.97,105.4,127,109.3,294,65.1,286,+.043,84,-7.85,338
220,Rice,CUSA,16-17,-4.15,105.5,125,109.7,299,67.5,147,+.010,151,-2.30,201
221,UT Arlington,SB,11-18,-4.23,97.7,272,101.9,156,65.2,282,-.027,238,+0.71,130
222,UC Davis,BW,13-11,-4.29,97.8,268,102.1,161,67.1,183,+.014,145,-6.04,293
223,Kennesaw St.,ASun,13-18,-4.31,104.6,142,108.9,288,66.2,232,-.116,353,-2.10,193
224,Rider,MAAC,14-19,-4.39,99.1,251,103.5,194,66.9,193,-.010,200,-2.70,206
225,Cal Baptist,WAC,18-16,-4.44,98.7,256,103.2,186,67.4,156,-.008,197,-5.03,268
226,George Washington,A10,12-18,-4.46,99.3,248,103.7,203,68.9,83,+.043,83,+0.48,132
227,James Madison,CAA,15-14,-4.64,102.6,185,107.2,264,68.8,87,+.076,37,-0.94,165
228,La Salle,A10,11-19,-4.65,98.8,254,103.5,195,67.2,173,-.005,192,+0.19,140
229,Harvard,Ivy,13-13,-4.66,97.7,269,102.4,164,67.2,179,-.045,284,-4.08,245
230,Indiana St.,MVC,11-20,-4.78,98.2,264,103.0,181,69.2,70,-.066,319,+2.54,108
231,Quinnipiac,MAAC,14-17,-4.95,102.9,175,107.8,277,68.8,90,-.029,246,-3.74,237
232,San Diego,WCC,15-16,-5.07,96.2,298,101.3,142,65.6,262,+.090,26,+0.92,126
233,Oregon St.,P12,3-28,-5.38,105.4,126,110.7,320,66.6,210,-.108,350,+8.12,43
234,Howard,MEAC,16-13,-5.40,100.2,231,105.6,238,70.4,35,-.058,306,-8.62,350
235,LIU,NEC,16-14,-5.50,99.7,243,105.2,225,72.4,6,+.033,109,-6.83,317
236,Detroit Mercy,Horz,14-16,-5.57,105.5,124,111.1,326,64.9,296,-.019,216,-4.36,253
237,Purdue Fort Wayne,Horz,21-12,-5.67,98.5,260,104.2,212,68.4,106,+.077,36,-8.24,343
238,Marshall,CUSA,12-21,-5.73,101.1,205,106.9,258,72.3,7,-.017,212,-0.04,142
239,Siena,MAAC,15-14,-5.76,98.0,266,103.8,205,66.3,225,+.111,12,-3.00,213
240,UMBC,AE,18-14,-5.99,103.7,161,109.7,301,68.3,108,+.044,81,-7.15,323
241,The Citadel,SC,13-18,-6.02,101.1,207,107.1,263,70.5,34,+.011,150,-0.65,157
242,High Point,BSth,14-18,-6.14,98.3,262,104.4,215,66.5,216,-.025,236,-3.79,238
243,New Hampshire,AE,15-13,-6.30,103.0,172,109.3,293,62.3,348,-.022,228,-8.29,344
244,Southeast Missouri St.,OVC,14-18,-6.41,104.0,155,110.4,315,71.8,14,-.036,262,-4.48,257
245,Mount St. Mary's,NEC,14-16,-6.52,96.0,302,102.6,170,63.3,341,-.036,261,-7.26,325
246,Texas A&M Corpus Chris,Slnd,23-12,-6.55,96.5,291,103.1,185,69.4,64,+.028,119,-10.91,358
247,Elon,CAA,10-22,-6.57,99.9,238,106.4,252,65.8,253,-.055,304,+2.26,110
248,UMass Lowell,AE,15-16,-6.69,96.1,301,102.8,175,67.5,151,-.063,311,-7.10,322
249,Montana,BSky,18-14,-6.72,100.1,234,106.8,257,65.3,274,+.026,121,-7.50,330
250,Stony Brook,AE,18-13,-6.76,104.0,154,110.8,321,68.2,111,+.099,20,-6.62,314
251,Western Illinois,Sum,16-16,-6.78,100.3,227,107.1,261,70.6,29,-.012,204,-5.89,290
252,South Florida,Amer,8-23,-6.83,90.8,349,97.7,80,65.0,290,-.015,210,+3.94,98
253,Georgia Southern,SB,13-16,-7.17,96.1,300,103.3,188,66.0,245,+.038,101,-1.73,185
254,Youngstown St.,Horz,19-15,-7.51,102.8,178,110.3,311,66.7,207,+.002,168,-9.68,356
255,Northeastern,CAA,9-22,-7.63,96.9,286,104.5,216,64.4,320,-.064,314,-0.89,162
256,Manhattan,MAAC,15-15,-7.73,100.4,224,108.1,279,68.6,98,+.097,22,-3.25,227
257,Portland St.,BSky,14-17,-7.74,95.6,304,103.3,187,71.0,21,-.015,211,-6.61,313
258,Canisius,MAAC,11-21,-7.80,97.3,277,105.1,224,68.2,113,+.045,79,-1.27,175
259,Tennessee Tech,OVC,11-21,-7.93,99.8,240,107.7,276,69.3,65,-.086,340,-2.59,205
260,Eastern Kentucky,ASun,13-18,-7.95,101.1,206,109.1,291,70.9,24,-.120,355,-6.19,303
261,USC Upstate,BSth,15-17,-8.03,102.2,191,110.2,308,68.6,99,+.067,49,-3.21,223
262,Presbyterian,BSth,12-20,-8.03,96.4,296,104.4,214,64.1,328,-.044,283,-2.85,210
263,UC San Diego,BW,13-16,-8.04,101.5,198,109.5,296,67.9,126,+.006,159,-4.22,251
264,Lipscomb,ASun,14-19,-8.08,102.2,192,110.3,310,69.2,69,+.013,148,-3.08,219
265,Alcorn St.,SWAC,17-17,-8.11,97.2,279,105.3,231,67.8,127,+.128,4,-3.83,239
