Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
116,Northern Iowa,MVC,2-3,+5.14,105.4,98,100.3,142,69.6,123,-.066,273,+10.06,24
117,Chattanooga,SC,6-1,+5.01,105.2,102,100.2,139,63.1,355,+.006,181,-3.41,271
118,Massachusetts,A10,5-3,+4.98,109.6,41,104.6,253,70.7,83,+.057,107,-0.06,185
119,Georgia St.,SB,4-2,+4.79,106.4,88,101.6,177,70.9,73,+.117,46,+0.65,166
120,Fresno St.,MWC,5-1,+4.78,103.1,136,98.4,104,64.8,338,+.053,111,-4.85,293
121,California,P12,3-4,+4.72,100.6,186,95.9,68,66.0,306,+.031,143,+4.05,101
122,Miami OH,MAC,5-1,+4.67,107.6,67,102.9,212,67.5,249,+.064,96,-1.68,220
123,Iona,MAAC,6-2,+4.57,101.5,167,96.9,82,70.0,106,+.108,49,+4.41,93
124,East Tennessee St.,SC,5-2,+4.43,103.8,126,99.4,122,66.0,310,+.171,15,+6.08,68
125,Grand Canyon,WAC,6-1,+4.42,102.0,157,97.6,92,64.9,336,+.031,145,-5.29,303
126,Toledo,MAC,6-1,+4.41,108.8,51,104.4,250,69.6,128,+.232,8,-2.01,231
127,Colgate,Pat,3-4,+4.18,107.2,71,103.1,214,69.1,161,-.119,324,+4.20,98
128,Missouri,SEC,4-3,+4.04,101.7,162,97.6,93,68.2,202,+.038,134,-2.01,232
129,Southern Utah,BSky,3-3,+3.90,104.7,114,100.8,155,70.0,109,+.004,184,+4.28,94
130,Jacksonville St.,ASun,3-3,+3.86,103.8,125,99.9,136,66.2,302,-.161,344,-2.17,238
131,Boston College,ACC,5-3,+3.85,103.1,137,99.3,121,65.1,334,-.086,294,-5.62,306
132,Navy,Pat,5-2,+3.80,99.9,203,96.1,71,67.8,227,+.085,65,+8.74,35
133,Liberty,ASun,3-3,+3.42,102.7,149,99.3,119,64.1,344,-.012,204,-4.71,291
134,Oakland,Horz,5-2,+3.28,101.2,171,98.0,98,69.0,166,+.211,12,+10.46,19
135,Temple,Amer,3-3,+3.17,103.1,138,99.9,134,67.5,243,+.048,119,+1.73,136
136,Hofstra,CAA,3-4,+2.95,106.7,82,103.8,235,68.7,179,-.120,325,+11.25,18
137,UNLV,MWC,4-3,+2.92,101.5,168,98.5,107,67.0,272,+.152,22,+6.15,66
138,Yale,Ivy,4-4,+2.75,104.9,108,102.2,190,69.6,127,-.109,313,+2.82,119
139,Kent St.,MAC,4-2,+2.69,103.0,141,100.3,144,67.3,256,+.069,87,+4.05,102
140,Texas St.,SB,5-2,+2.55,103.1,139,100.5,149,65.5,327,+.129,38,+1.39,149
141,George Mason,A10,4-4,+2.47,102.8,145,100.4,146,67.1,263,-.151,338,+2.18,131
142,Southern Illinois,MVC,3-3,+2.29,102.5,154,100.2,138,64.0,345,-.063,268,-2.77,251
143,Morehead St.,OVC,4-3,+2.14,101.8,160,99.7,129,66.4,298,-.005,197,+12.79,10
144,UC Riverside,BW,5-3,+2.08,98.2,231,96.1,72,66.9,277,+.094,61,+9.27,31
145,Stephen F. Austin,WAC,5-2,+2.00,101.4,169,99.4,124,70.8,80,+.141,30,+0.78,164
146,Washington,P12,4-4,+1.95,99.4,211,97.5,89,72.5,26,+.026,155,-2.71,249
147,Delaware,CAA,5-3,+1.93,106.7,83,104.8,259,68.7,182,+.057,108,-1.11,205
148,Tulsa,Amer,4-3,+1.86,103.5,131,101.6,176,65.9,312,+.010,176,-3.70,276
149,Northern Kentucky,Horz,2-3,+1.54,103.7,129,102.2,191,67.1,265,-.019,216,-4.02,281
150,Boston University,Pat,5-3,+1.50,103.9,123,102.4,201,65.2,332,-.097,304,+1.50,145
151,Wagner,NEC,2-0,+1.41,102.9,143,101.5,171,65.5,326,+.000,188,-0.05,184
152,Princeton,Ivy,5-2,+1.39,106.3,91,104.9,262,66.9,280,+.067,89,+0.63,168
153,Tulane,Amer,2-5,+1.30,99.5,210,98.2,103,67.9,221,-.029,230,-2.30,240
154,Akron,MAC,3-3,+0.96,100.7,182,99.8,131,66.4,297,-.072,276,+2.83,118
155,UTEP,CUSA,4-2,+0.85,98.2,230,97.3,86,69.2,156,-.034,237,-0.36,193
156,Pacific,WCC,4-3,+0.82,100.4,188,99.5,128,66.8,285,-.192,350,-12.75,353
157,Abilene Christian,WAC,3-2,+0.71,99.2,214,98.5,106,68.3,201,-.081,289,+9.94,25
158,Winthrop,BSth,3-3,+0.62,102.5,153,101.8,181,72.8,21,+.077,79,+6.06,70
159,Wright St.,Horz,1-5,+0.62,102.6,150,102.0,184,72.8,23,-.191,349,+2.79,121
160,Campbell,BSth,6-1,+0.54,102.9,144,102.3,199,62.3,356,+.253,5,+1.57,141
161,Northeastern,CAA,4-4,+0.48,97.1,255,96.6,79,65.8,317,+.053,112,+3.07,115
162,North Dakota St.,Sum,4-3,+0.20,102.4,155,102.2,189,65.8,316,+.161,16,+1.92,133
163,Harvard,Ivy,5-2,+0.15,101.6,163,101.4,169,71.0,70,-.117,322,-1.76,223
164,Monmouth,MAAC,5-1,-0.02,100.2,195,100.3,143,70.7,82,-.051,254,-0.18,188
165,San Diego,WCC,4-4,-0.03,99.4,213,99.4,125,68.0,217,-.206,353,-1.88,227
166,Rice,CUSA,4-4,-0.03,106.9,79,106.9,299,70.5,87,+.045,123,-2.93,255
167,East Carolina,Amer,6-2,-0.18,102.5,151,102.7,206,69.1,163,+.057,106,-8.41,335
168,Appalachian St.,SB,4-4,-0.36,99.9,202,100.3,145,65.6,324,-.079,286,-0.55,199
169,Cleveland St.,Horz,4-2,-0.40,100.8,181,101.2,161,67.0,270,+.090,62,-3.04,262
170,Oral Roberts,Sum,4-3,-0.47,105.2,103,105.7,276,70.5,84,-.094,302,+3.40,109
171,Drexel,CAA,3-3,-0.73,104.1,119,104.8,260,66.7,288,-.025,227,+3.35,111
172,UNC Greensboro,SC,7-2,-0.73,99.2,215,99.9,133,63.4,352,+.022,162,-6.48,313
173,Montana St.,BSky,4-3,-0.78,102.7,147,103.5,227,68.8,174,-.034,238,-2.00,230
174,Georgia,SEC,2-5,-0.78,100.8,179,101.6,174,69.1,159,-.106,308,+2.81,120
175,James Madison,CAA,6-2,-0.80,100.1,199,100.9,157,71.2,62,+.236,6,+0.60,169
176,Seattle,WAC,6-1,-0.93,101.8,158,102.8,207,69.1,157,+.102,55,-14.15,355
177,Bowling Green,MAC,3-4,-0.94,103.2,134,104.2,245,71.8,42,-.075,279,-4.45,287
178,Montana,BSky,4-3,-1.28,101.8,159,103.1,215,66.2,300,+.086,64,-3.75,277
179,Towson,CAA,4-3,-1.34,101.5,166,102.8,208,66.1,304,-.127,330,-4.56,290
180,Saint Peter's,MAAC,1-3,-1.43,95.9,275,97.3,88,69.7,122,+.065,94,+9.28,30
181,Utah Valley,WAC,6-1,-1.64,100.7,183,102.4,200,67.7,228,+.148,25,-7.15,320
182,Tarleton St.,WAC,1-6,-1.67,97.5,246,99.2,118,63.1,354,-.061,266,+22.46,1
183,Northern Colorado,BSky,3-5,-1.70,104.0,120,105.7,277,68.0,220,+.057,105,+6.00,71
184,Indiana St.,MVC,3-4,-1.71,101.8,161,103.5,224,71.2,64,-.076,281,+5.65,78
185,Milwaukee,Horz,1-5,-1.71,99.8,205,101.5,170,67.2,262,-.105,306,-2.48,246
186,Louisiana,SB,3-3,-1.74,97.8,242,99.5,127,73.9,8,-.119,323,+4.27,96
187,Western Illinois,Sum,5-2,-1.96,100.1,196,102.1,186,72.8,22,-.000,191,+4.91,89
188,Florida Gulf Coast,ASun,6-2,-2.13,101.3,170,103.4,222,70.5,86,+.136,33,-1.38,214
189,Eastern Kentucky,ASun,5-3,-2.14,101.5,164,103.7,231,74.0,7,-.146,336,-4.85,294
190,Gardner Webb,BSth,4-3,-2.14,101.2,174,103.3,220,68.7,181,-.078,284,+5.47,82
191,Bellarmine,ASun,2-6,-2.38,103.8,124,106.2,290,66.9,276,+.018,169,+20.82,2
192,New Hampshire,AE,3-2,-2.41,100.4,187,102.8,209,64.2,343,-.089,298,+1.06,160
193,Old Dominion,CUSA,3-5,-2.57,98.0,237,100.5,150,63.6,351,-.079,288,-2.14,236
194,Cal St. Fullerton,BW,3-4,-2.67,103.0,140,105.7,279,66.4,294,-.112,317,-3.00,257
195,Duquesne,A10,3-4,-2.74,99.5,209,102.2,195,68.1,211,-.026,228,-2.77,250
196,Niagara,MAAC,3-3,-2.82,99.1,216,101.9,182,65.1,335,-.033,235,+4.13,99
197,Bradley,MVC,2-5,-3.04,98.0,235,101.1,159,67.7,230,-.298,358,-2.35,242
198,Longwood,BSth,4-4,-3.07,99.1,217,102.1,187,66.6,293,-.220,355,-1.28,212
199,Lipscomb,ASun,5-2,-3.08,103.2,135,106.3,292,69.3,150,-.009,200,-5.19,302
200,Pittsburgh,ACC,2-5,-3.17,98.0,236,101.2,160,65.6,322,+.020,164,-2.01,233
201,Arkansas St.,SB,4-2,-3.21,100.3,193,103.5,225,68.0,214,+.138,32,+0.32,178
202,Stony Brook,AE,2-3,-3.21,101.2,173,104.4,249,68.4,193,+.145,26,+5.77,75
203,Cal St. Bakersfield,BW,3-2,-3.32,97.3,250,100.6,152,67.4,253,+.050,116,+12.44,12
204,Penn,Ivy,3-6,-3.36,102.5,152,105.8,284,68.5,186,-.024,224,+6.38,62
205,UMBC,AE,4-2,-3.38,101.0,177,104.4,248,70.0,104,+.061,101,-3.02,259
206,Mercer,SC,3-4,-3.42,101.1,176,104.5,252,67.5,247,-.035,240,+5.39,84
207,Georgia Southern,SB,4-2,-3.49,97.0,257,100.5,148,66.0,309,-.011,203,-0.05,183
208,The Citadel,SC,4-2,-3.54,102.2,156,105.7,281,71.5,54,+.018,167,+0.63,167
209,Hawaii,BW,3-3,-3.56,100.1,198,103.7,228,69.3,151,-.121,326,-2.12,234
210,Sam Houston St.,WAC,2-5,-3.57,98.0,238,101.5,172,68.1,210,-.095,303,+8.07,43
211,Charleston,CAA,5-2,-3.66,99.8,204,103.5,226,77.6,1,+.179,13,-1.44,215
212,South Florida,Amer,3-3,-3.75,93.8,316,97.6,91,63.8,349,+.035,137,-8.40,334
213,UC Davis,BW,2-3,-3.88,97.8,241,101.6,175,72.4,27,+.077,77,-1.97,228
214,UMKC,Sum,3-4,-3.93,98.6,225,102.5,203,65.8,315,-.038,244,+7.78,46
215,Cal Baptist,WAC,6-1,-3.99,102.7,146,106.7,298,68.9,173,+.229,10,-12.51,352
216,Saint Joseph's,A10,3-3,-4.09,99.9,201,104.0,243,71.1,68,+.025,158,-4.32,286
217,Brown,Ivy,5-4,-4.09,95.1,288,99.2,117,68.5,185,-.060,265,+0.44,173
218,Eastern Washington,BSky,3-3,-4.14,100.3,191,104.5,251,72.1,35,+.097,58,+6.07,69
219,Evansville,MVC,3-6,-4.27,98.7,222,102.9,213,64.5,340,-.100,305,+1.72,138
220,Merrimack,NEC,4-4,-4.28,94.3,308,98.5,108,63.3,353,+.042,127,+1.17,157
221,Cornell,Ivy,6-1,-4.29,100.8,180,105.1,266,73.4,11,+.086,63,-2.86,254
222,Stetson,ASun,2-3,-4.36,99.6,206,104.0,241,66.9,278,+.059,102,+3.96,103
223,Pepperdine,WCC,2-7,-4.41,98.1,233,102.5,204,69.6,131,+.005,182,+2.22,129
224,Texas Southern,SWAC,0-6,-4.45,97.8,240,102.2,193,69.2,154,-.029,231,+14.60,5
225,South Alabama,SB,6-2,-4.46,97.7,243,102.1,188,69.5,143,+.144,27,+9.73,26
226,Fairfield,MAAC,3-3,-4.46,99.4,212,103.9,237,66.7,289,-.063,270,-1.17,206
227,Florida Atlantic,CUSA,3-4,-4.52,100.9,178,105.4,271,67.2,261,-.234,357,-9.84,346
228,Middle Tennessee,CUSA,6-1,-4.77,96.1,272,100.9,156,69.8,116,+.041,128,-6.39,312
229,Fordham,A10,5-3,-4.86,95.1,291,99.9,135,69.5,136,-.046,249,-9.78,345
230,Nicholls St.,Slnd,5-3,-4.88,97.4,249,102.2,194,69.6,130,+.159,17,+8.22,39
231,Detroit Mercy,Horz,0-6,-4.90,104.8,110,109.7,337,67.1,268,-.108,310,+12.19,15
232,UMass Lowell,AE,5-2,-4.91,98.2,228,103.2,217,69.5,142,+.077,78,+4.07,100
233,UC San Diego,BW,4-2,-5.02,98.6,224,103.7,230,69.6,124,-.112,319,-2.62,247
234,Valparaiso,MVC,3-4,-5.06,97.2,253,102.3,197,68.3,200,-.030,233,-0.09,186
235,La Salle,A10,2-3,-5.09,97.0,259,102.1,185,69.5,134,+.074,83,-4.47,289
236,Charlotte,CUSA,3-3,-5.12,99.6,208,104.7,255,65.6,323,+.155,20,-1.59,218
237,Illinois St.,MVC,3-4,-5.13,100.7,184,105.8,283,71.0,71,+.048,120,-1.77,224
238,South Dakota,Sum,4-3,-5.21,98.7,223,103.9,236,68.8,177,+.129,39,-5.04,298
239,Prairie View A&M,SWAC,0-8,-5.23,99.6,207,104.8,261,72.9,20,-.046,247,+18.50,3
240,Troy,SB,4-3,-5.31,95.3,284,100.6,153,69.7,119,+.117,45,-0.10,187
241,Bryant,NEC,3-4,-5.42,98.9,219,104.3,247,71.5,52,-.047,250,-3.49,273
242,Samford,SC,6-1,-5.51,98.1,232,103.7,229,73.2,14,+.340,1,+1.55,143
243,Southern Miss,CUSA,4-3,-5.51,95.1,289,100.6,151,69.6,126,+.155,19,-3.30,268
244,New Mexico,MWC,5-3,-5.95,100.3,194,106.2,289,74.3,5,+.075,81,+0.85,163
245,Manhattan,MAAC,5-1,-5.96,95.3,286,101.2,163,67.6,240,+.253,4,-7.16,321
246,Coastal Carolina,SB,2-2,-6.05,96.2,270,102.3,196,70.0,103,+.106,51,-1.71,221
247,Army,Pat,4-3,-6.22,96.6,262,102.9,210,71.5,55,+.034,138,-4.99,297
248,Louisiana Monroe,SB,2-4,-6.23,97.7,244,103.9,240,71.4,57,-.087,295,+13.79,7
249,Ball St.,MAC,3-3,-6.30,100.0,200,106.3,291,71.4,56,+.029,149,-3.19,265
250,St. Francis PA,NEC,2-3,-6.36,100.1,197,106.4,294,70.2,94,-.063,269,+2.48,124
251,George Washington,A10,2-6,-6.61,95.1,290,101.7,180,69.5,139,+.030,147,+1.66,140
252,Elon,CAA,2-6,-6.86,98.5,226,105.4,270,70.9,77,-.000,189,+9.39,28
253,Dartmouth,Ivy,3-1,-6.96,94.6,303,101.5,173,65.9,314,+.229,9,+6.47,61
254,Radford,BSth,4-4,-6.98,94.7,298,101.7,178,67.6,238,+.033,139,+5.56,81
255,North Carolina A&T,BSth,2-6,-7.22,94.7,299,101.9,183,70.1,100,-.092,301,+1.19,156
256,UT Arlington,SB,2-5,-7.26,94.0,310,101.3,167,70.1,95,-.017,213,+12.80,9
257,Portland St.,BSky,2-3,-7.32,95.0,292,102.3,198,71.2,65,-.065,271,+7.72,48
258,Howard,MEAC,4-4,-7.53,100.3,192,107.8,317,71.1,66,-.082,290,-3.30,267
259,North Florida,ASun,1-7,-7.53,100.3,189,107.9,318,69.6,125,-.013,207,+17.39,4
260,High Point,BSth,3-4,-7.64,94.6,302,102.2,192,67.5,244,-.086,293,+6.73,56
261,VMI,SC,4-4,-7.64,100.3,190,108.0,321,67.7,232,-.122,327,-8.00,329
262,LIU,NEC,1-5,-7.77,95.1,287,102.9,211,73.7,10,-.144,335,+8.16,42
263,NJIT,AE,3-3,-7.81,93.4,319,101.2,164,68.7,180,-.003,194,-4.06,282
264,Illinois Chicago,Horz,2-4,-7.85,98.2,229,106.0,287,66.8,283,+.073,84,+5.61,80
265,Rider,MAAC,3-6,-7.85,96.0,274,103.9,238,69.3,147,+.004,183,-2.39,244
266,FIU,CUSA,6-1,-7.88,95.6,279,103.5,223,67.5,245,+.065,95,-8.12,330
