Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
26,Xavier,BE,11-2,+18.71,110.4,31,91.7,30,71.2,66,+.074,65,+3.14,88
27,BYU,WCC,12-3,+18.22,110.4,30,92.2,34,69.8,110,-.006,192,+6.87,30
28,Florida,SEC,9-3,+17.81,109.1,43,91.3,26,69.5,130,-.045,265,-0.07,186
29,Seton Hall,BE,9-3,+17.38,109.0,46,91.6,29,71.4,54,-.027,230,+6.98,28
30,North Carolina,ACC,10-3,+17.32,113.6,16,96.3,76,70.9,74,+.063,77,+4.34,59
31,Indiana,B10,10-3,+17.27,107.1,73,89.8,14,69.3,147,-.050,274,-1.08,221
32,Memphis,Amer,7-5,+17.19,110.0,37,92.8,42,73.3,15,-.121,335,+6.24,34
33,Wisconsin,B10,11-2,+16.86,108.9,47,92.0,33,66.3,292,+.144,18,+7.99,20
34,Saint Mary's,WCC,12-3,+16.43,105.7,87,89.3,11,66.0,301,+.032,124,+3.93,67
35,Colorado St.,MWC,10-0,+16.22,113.4,17,97.2,94,69.2,153,+.050,93,-1.00,217
36,San Francisco,WCC,13-1,+16.18,106.6,77,90.4,19,68.8,171,+.047,98,+0.15,176
37,Oklahoma,B12,11-2,+15.89,107.8,61,91.9,32,67.2,240,+.012,155,-1.95,249
38,Clemson,ACC,9-4,+15.85,111.2,24,95.4,69,67.1,247,-.080,309,+3.19,85
39,Mississippi St.,SEC,10-3,+15.83,110.8,27,94.9,65,65.2,321,-.048,270,-0.20,191
40,Providence,BE,13-1,+15.48,108.2,51,92.7,40,67.0,253,+.148,16,+4.93,51
41,Iowa St.,B12,12-1,+15.22,103.3,133,88.1,7,68.0,202,+.005,171,-4.79,316
42,Florida St.,ACC,7-4,+15.18,107.5,65,92.3,36,69.2,150,+.003,177,+4.65,55
43,Northwestern,B10,8-3,+15.13,108.1,54,92.9,44,68.8,169,-.108,330,-3.50,299
44,San Diego St.,MWC,9-3,+14.95,103.0,137,88.0,6,66.6,277,+.070,67,+4.36,58
45,West Virginia,B12,11-2,+14.89,106.2,82,91.3,27,67.4,235,+.083,53,+1.60,134
46,Arkansas,SEC,10-3,+13.88,109.3,41,95.5,71,73.1,18,+.036,118,-2.07,259
47,UAB,CUSA,12-3,+13.73,107.8,62,94.1,53,70.1,100,-.075,305,-5.05,322
48,Creighton,BE,10-3,+13.68,107.9,58,94.3,57,67.2,245,+.020,143,+2.66,105
49,UCF,Amer,9-3,+13.59,108.9,48,95.3,68,68.4,184,+.007,165,+1.08,149
50,Washington St.,P12,8-5,+13.32,105.8,85,92.5,39,67.6,225,-.154,347,-1.35,228
51,Boise St.,MWC,10-4,+13.19,103.5,128,90.3,16,66.8,263,-.060,289,+2.39,114
52,Oklahoma St.,B12,7-4,+12.97,103.6,123,90.6,20,70.5,85,-.045,267,+1.40,140
53,Louisville,ACC,9-4,+12.72,103.8,120,91.1,24,69.7,116,+.022,141,+4.56,56
54,Belmont,OVC,10-3,+12.63,109.6,39,97.0,89,70.3,93,+.092,45,+4.31,60
55,Davidson,A10,10-2,+12.57,111.5,23,98.9,122,65.4,318,-.007,193,-0.83,212
56,Maryland,B10,8-5,+12.19,106.5,80,94.3,58,68.5,183,-.037,250,+3.34,83
57,Oregon,P12,8-6,+12.03,110.3,33,98.3,104,66.2,295,-.024,224,+5.03,47
58,TCU,B12,10-1,+11.97,106.1,83,94.2,54,66.9,256,+.098,39,-4.59,313
59,Notre Dame,ACC,7-5,+11.53,110.3,34,98.8,119,66.5,278,-.035,240,+4.25,62
60,Texas A&M,SEC,11-2,+11.50,105.1,96,93.6,49,67.3,238,+.011,156,-5.87,333
61,SMU,Amer,11-3,+11.47,110.2,36,98.7,117,69.0,160,+.049,94,-2.18,265
62,Utah St.,MWC,9-5,+11.39,107.9,59,96.5,81,68.4,188,-.079,307,+2.66,104
63,Kansas St.,B12,8-4,+11.17,104.1,112,92.9,43,67.3,236,-.094,324,-3.05,282
64,Fresno St.,MWC,10-4,+11.13,104.2,109,93.1,45,62.6,352,-.043,261,+0.43,165
65,Wake Forest,ACC,11-3,+11.03,109.4,40,98.3,107,70.2,97,+.011,158,-2.83,278
66,Virginia,ACC,8-5,+11.01,105.3,95,94.2,56,59.6,358,-.024,222,+0.12,180
67,St. Bonaventure,A10,8-3,+10.92,109.0,45,98.1,102,67.0,252,+.154,11,+1.81,129
68,Minnesota,B10,10-1,+10.50,105.4,92,94.9,64,67.2,244,+.081,57,+0.47,164
69,Missouri St.,MVC,10-5,+10.35,107.8,64,97.4,96,67.1,246,-.094,323,-3.28,286
70,Syracuse,ACC,7-6,+10.31,112.4,19,102.1,188,69.7,120,-.017,210,+5.62,38
71,Vanderbilt,SEC,8-4,+10.10,104.5,101,94.4,60,66.8,260,-.041,257,-1.73,240
72,Murray St.,OVC,11-2,+10.05,107.3,70,97.2,95,69.3,142,+.048,96,+0.53,162
73,Rhode Island,A10,9-3,+10.01,105.7,88,95.7,73,66.4,286,-.011,203,-0.72,209
74,North Texas,CUSA,8-3,+9.85,102.2,152,92.3,37,61.1,357,-.044,264,+3.35,82
75,Wichita St.,Amer,9-4,+9.84,102.1,155,92.3,35,69.0,163,+.033,119,+1.58,135
76,Saint Louis,A10,9-4,+9.84,107.4,68,97.6,99,70.0,102,-.036,245,+2.59,107
77,VCU,A10,7-4,+9.73,96.1,272,86.4,3,68.9,164,+.005,173,+4.98,49
78,Colorado,P12,9-3,+9.49,105.5,91,96.0,75,66.3,291,+.101,37,-1.99,253
79,Santa Clara,WCC,10-5,+9.46,107.9,57,98.5,111,71.2,62,-.068,296,-0.34,194
80,Chattanooga,SC,11-3,+9.46,110.8,29,101.3,166,63.2,344,-.017,211,+0.08,181
81,Louisiana Tech,CUSA,11-3,+9.43,108.0,56,98.6,113,68.9,167,+.105,35,+1.62,132
82,Penn St.,B10,6-5,+9.36,105.8,84,96.5,80,62.8,350,-.001,181,+4.82,52
83,St. John's,BE,8-3,+9.28,106.9,76,97.6,100,73.6,10,+.010,160,-7.18,345
84,Drake,MVC,10-5,+9.16,107.5,66,98.3,105,66.7,269,-.071,300,-2.11,262
85,Marquette,BE,8-6,+8.82,103.9,116,95.0,67,73.2,17,+.043,105,+8.64,16
86,Stanford,P12,8-4,+8.78,105.4,94,96.6,84,69.6,126,+.152,14,+3.95,66
87,Wyoming,MWC,11-2,+8.74,108.3,50,99.6,137,66.7,268,+.085,51,-1.66,236
88,South Dakota St.,Sum,12-4,+8.69,114.6,13,105.9,276,72.4,28,+.069,68,+1.71,131
89,Nevada,MWC,7-5,+8.69,107.1,72,98.4,110,72.2,34,+.052,90,+3.86,71
90,Cincinnati,Amer,10-4,+8.53,102.0,160,93.5,48,67.6,227,-.024,223,-2.89,280
91,Utah,P12,8-6,+8.49,107.9,60,99.4,131,68.6,180,-.037,251,+3.56,75
92,Miami FL,ACC,11-3,+8.38,111.0,25,102.7,202,69.6,127,+.183,6,+2.13,119
93,Richmond,A10,9-6,+8.22,106.6,78,98.4,109,68.9,166,+.013,154,+3.66,73
94,California,P12,9-5,+8.08,102.0,156,94.0,52,65.6,312,-.014,205,+0.21,174
95,South Carolina,SEC,9-3,+7.88,101.1,184,93.3,47,72.0,35,+.110,30,+1.35,141
96,Vermont,AE,8-4,+7.57,102.5,147,94.9,63,66.3,289,-.008,198,+3.00,93
97,Iona,MAAC,11-2,+7.54,103.8,118,96.3,77,71.3,57,+.090,47,+1.12,148
98,Dayton,A10,8-5,+7.19,104.7,100,97.5,97,65.4,319,-.025,226,-1.96,252
99,Ohio,MAC,10-2,+7.16,103.7,121,96.6,83,67.4,233,+.120,23,-2.71,275
100,DePaul,BE,9-3,+7.15,103.5,129,96.3,78,71.8,43,+.027,131,-2.17,264
101,Toledo,MAC,9-4,+7.06,107.3,69,100.3,150,70.1,99,+.032,121,+1.53,136
102,Buffalo,MAC,6-6,+6.97,108.1,53,101.1,161,73.5,12,-.137,341,+4.68,54
103,Rutgers,B10,7-5,+6.95,102.6,145,95.6,72,66.9,254,+.011,159,-1.40,229
104,Butler,BE,8-4,+6.93,101.9,161,95.0,66,63.1,346,+.111,27,+2.85,100
105,Western Kentucky,CUSA,8-6,+6.80,104.8,98,98.0,101,70.6,82,-.029,232,+3.52,77
106,New Mexico St.,WAC,12-2,+6.75,105.6,89,98.8,120,67.9,207,+.211,3,+2.24,117
107,Mississippi,SEC,8-4,+6.70,100.6,192,93.9,50,67.0,250,-.004,186,-5.72,331
108,UC Irvine,BW,5-4,+6.60,101.4,175,94.8,62,66.3,288,-.069,297,+9.78,10
109,Wofford,SC,8-5,+6.39,106.9,75,100.5,153,66.2,297,-.118,334,-0.87,213
110,Towson,CAA,9-5,+6.21,107.4,67,101.2,164,66.2,298,-.082,311,-0.44,201
111,Georgia Tech,ACC,6-6,+6.10,102.8,142,96.7,86,67.7,217,-.026,228,+0.91,152
112,Oakland,Horz,9-4,+5.97,104.1,111,98.2,103,69.4,139,+.079,61,+3.86,70
113,Loyola Marymount,WCC,7-5,+5.87,104.2,106,98.4,108,67.7,215,+.060,84,+2.00,122
114,Arizona St.,P12,5-8,+5.82,100.2,198,94.4,59,68.9,168,+.032,123,+9.53,12
115,Monmouth,MAAC,10-3,+5.78,101.7,166,95.9,74,69.3,141,-.048,271,+2.29,116
116,Georgetown,BE,6-5,+5.65,105.5,90,99.9,142,72.6,26,-.053,282,-2.59,271
117,Wagner,NEC,7-2,+5.58,102.4,149,96.8,88,67.9,206,+.061,80,+2.07,121
118,Northern Iowa,MVC,5-7,+5.46,104.2,105,98.8,118,69.0,159,-.182,356,+3.42,81
119,Furman,SC,9-6,+5.16,108.1,52,103.0,214,67.6,228,-.031,236,+0.74,156
120,N.C. State,ACC,7-7,+5.13,107.8,63,102.7,203,68.1,200,-.054,284,+0.52,163
121,Abilene Christian,WAC,11-2,+4.68,99.5,214,94.8,61,71.5,53,+.011,157,-2.20,266
122,Grand Canyon,WAC,11-2,+4.61,101.3,181,96.7,85,64.8,329,+.049,95,-8.18,351
123,Liberty,ASun,9-6,+4.46,104.1,113,99.6,138,65.1,324,-.075,306,-0.49,202
124,George Mason,A10,7-6,+4.44,103.3,132,98.9,121,66.4,285,-.111,333,+0.55,161
125,Hofstra,CAA,8-6,+3.99,107.0,74,103.0,212,69.6,129,-.033,237,+5.45,40
126,Utah Valley,WAC,10-4,+3.95,103.4,130,99.5,132,65.7,308,+.014,153,+0.71,158
127,Jacksonville St.,ASun,7-6,+3.79,103.9,115,100.1,147,65.2,322,-.124,337,+0.39,167
128,Akron,MAC,8-3,+3.53,103.6,124,100.1,145,64.8,331,+.066,74,-2.06,258
129,UNLV,MWC,8-6,+3.44,102.8,139,99.4,130,67.8,210,+.040,110,+2.79,101
130,Miami OH,MAC,7-5,+3.38,108.0,55,104.7,251,67.7,218,-.107,328,+2.09,120
131,Navy,Pat,8-4,+3.22,99.5,210,96.3,79,66.8,262,+.051,91,+1.89,125
132,Southern Illinois,MVC,8-5,+3.11,102.3,151,99.2,127,62.6,354,-.062,292,-4.69,315
133,Temple,Amer,7-6,+2.86,101.5,174,98.6,114,66.6,275,+.023,139,+1.86,126
134,Princeton,Ivy,10-3,+2.81,108.5,49,105.6,271,67.5,232,+.041,107,-1.87,245
135,Massachusetts,A10,7-5,+2.79,110.8,28,108.0,319,69.2,149,+.038,116,-1.13,222
136,Tulane,Amer,5-6,+2.63,102.2,154,99.5,134,68.1,198,-.071,301,+0.34,170
137,UC Santa Barbara,BW,7-5,+2.59,104.5,102,101.9,185,67.7,221,-.110,331,-8.84,354
138,UC Riverside,BW,6-4,+2.57,99.1,222,96.5,82,66.0,302,+.040,112,+6.79,31
139,Oregon St.,P12,3-10,+2.43,104.2,107,101.8,180,68.0,203,-.139,343,+3.78,72
140,Nebraska,B10,6-8,+2.33,101.4,178,99.1,124,73.1,19,-.035,244,+0.57,160
141,Saint Joseph's,A10,7-5,+2.24,102.0,158,99.8,140,71.0,73,+.018,149,+0.14,177
142,Boston College,ACC,6-6,+2.22,102.8,143,100.5,154,65.4,317,-.083,312,-1.69,238
143,Stephen F. Austin,WAC,8-4,+2.15,101.3,179,99.2,126,68.9,165,+.060,81,+2.55,109
144,Morehead St.,OVC,9-5,+2.15,103.7,122,101.5,175,65.5,314,+.033,120,+2.51,112
145,Oral Roberts,Sum,9-6,+2.14,105.4,93,103.2,220,71.2,63,-.086,317,-1.51,232
146,Southern Utah,BSky,9-5,+2.06,102.3,150,100.3,149,70.2,95,+.085,50,-1.00,218
147,Bradley,MVC,7-7,+2.05,100.7,188,98.6,115,68.6,178,-.131,339,-0.36,195
148,Georgia St.,SB,6-5,+1.99,104.7,99,102.7,205,70.4,88,-.002,182,+4.50,57
149,Weber St.,BSky,10-5,+1.97,103.8,119,101.9,182,71.2,64,+.111,29,-0.26,192
150,Tulsa,Amer,6-6,+1.71,103.1,135,101.4,169,66.2,294,-.069,298,-1.91,248
151,Colgate,Pat,4-9,+1.13,106.6,79,105.4,268,68.3,189,-.180,355,+3.55,76
152,Cleveland St.,Horz,7-3,+1.06,103.6,125,102.5,201,68.2,194,+.029,128,-3.71,303
153,Delaware,CAA,10-5,+0.95,104.3,104,103.4,224,67.6,223,+.044,103,-3.27,285
154,Louisiana,SB,7-5,+0.80,98.3,232,97.5,98,73.0,21,+.019,148,+1.94,123
155,Marshall,CUSA,7-7,+0.59,102.8,140,102.2,191,75.2,2,+.031,126,+2.95,96
156,Yale,Ivy,6-8,+0.50,103.3,134,102.8,208,70.4,89,-.073,303,+2.63,106
157,Missouri,SEC,6-7,+0.49,99.6,208,99.1,125,68.5,181,+.042,106,+5.45,41
158,Texas St.,SB,9-4,+0.36,102.8,141,102.5,198,64.9,327,+.109,31,-1.95,251
159,Washington,P12,5-6,+0.28,97.4,247,97.1,92,72.8,23,+.051,92,-0.41,197
160,James Madison,CAA,9-2,+0.05,99.5,213,99.5,133,71.0,70,+.210,4,-0.11,190
161,Drexel,CAA,6-5,+0.00,102.4,148,102.4,196,67.8,212,-.009,199,+1.16,146
162,Bowling Green,MAC,7-5,-0.02,103.5,126,103.5,229,73.1,20,-.016,208,-4.48,311
163,Montana St.,BSky,10-5,-0.19,98.8,225,99.0,123,69.2,151,-.010,200,-4.83,317
164,Fairfield,MAAC,8-5,-0.30,102.2,153,102.5,199,65.3,320,-.062,293,-3.92,304
165,Indiana St.,MVC,8-6,-0.32,101.9,162,102.2,190,71.8,42,-.002,183,+3.45,79
166,East Carolina,Amer,9-3,-0.34,101.5,173,101.8,181,69.1,155,+.074,66,-7.27,346
167,East Tennessee St.,SC,8-6,-0.43,103.4,131,103.8,234,66.3,287,+.125,22,+3.89,69
168,Brown,Ivy,8-8,-0.49,98.2,235,98.7,116,69.7,113,-.051,276,+2.52,110
169,North Dakota St.,Sum,9-5,-0.55,102.6,146,103.1,216,66.5,279,+.152,13,-1.64,235
170,Boston University,Pat,10-4,-0.58,101.7,163,102.3,194,65.0,325,+.005,169,-5.14,325
171,South Alabama,SB,10-4,-0.58,100.6,191,101.2,163,71.3,60,-.021,218,+0.14,178
172,Coastal Carolina,SB,9-5,-0.75,100.7,187,101.5,172,66.8,261,-.101,326,-2.02,256
173,Kent St.,MAC,6-6,-0.75,99.9,202,100.6,156,65.7,309,-.024,225,-0.65,206
174,Charleston,CAA,8-5,-0.82,100.6,190,101.5,173,76.2,1,+.078,62,+0.03,184
175,Montana,BSky,10-5,-0.89,101.4,177,102.3,192,66.7,270,+.080,59,-5.08,324
176,Harvard,Ivy,8-4,-0.92,99.8,206,100.7,158,70.3,94,-.061,290,-3.13,284
177,Winthrop,BSth,7-6,-0.93,103.0,136,104.0,239,71.0,71,+.067,72,+3.59,74
178,Cal St. Fullerton,BW,7-5,-0.97,102.9,138,103.9,236,66.2,293,-.047,269,-1.02,219
179,Pittsburgh,ACC,5-8,-0.97,98.3,233,99.2,128,64.5,333,+.009,164,+1.26,145
180,UTEP,CUSA,7-6,-1.00,99.2,219,100.2,148,66.8,266,+.004,174,-0.58,205
181,Northern Colorado,BSky,8-7,-1.10,104.9,97,106.0,279,69.7,115,+.155,10,+5.07,46
182,Campbell,BSth,7-4,-1.19,101.6,170,102.8,207,63.0,348,+.060,82,-0.54,203
183,UNC Greensboro,SC,8-4,-1.23,98.1,238,99.3,129,62.6,353,+.178,7,-2.24,268
184,Tarleton St.,WAC,6-9,-1.25,97.1,255,98.3,106,62.6,351,-.138,342,+7.29,25
185,Rice,CUSA,7-5,-1.26,105.8,86,107.0,300,70.3,92,+.066,73,-4.31,307
186,Gardner Webb,BSth,6-7,-1.48,98.1,237,99.6,135,69.8,111,-.176,354,+1.61,133
187,Eastern Kentucky,ASun,8-6,-1.52,101.7,164,103.3,221,73.7,8,-.159,350,-1.20,223
188,Old Dominion,CUSA,6-8,-1.54,100.4,194,102.0,186,64.2,337,-.052,279,-0.39,196
189,Fordham,A10,8-5,-1.57,95.6,276,97.1,93,69.0,161,-.051,275,-6.52,339
190,Florida Gulf Coast,ASun,10-4,-1.59,101.2,182,102.7,206,71.3,61,+.082,55,-5.02,320
191,VMI,SC,9-5,-1.94,103.5,127,105.5,269,68.7,172,-.035,241,-1.81,243
192,Wright St.,Horz,6-7,-1.94,102.0,159,103.9,237,72.0,36,+.031,125,-1.87,246
193,Valparaiso,MVC,8-6,-2.07,99.8,205,101.9,183,66.5,284,-.086,316,-3.41,297
194,Seattle,WAC,9-4,-2.11,99.5,215,101.6,177,69.7,112,+.002,179,-10.45,358
195,Northeastern,CAA,6-7,-2.15,97.8,243,100.0,143,66.5,283,+.043,104,+0.43,166
196,Longwood,BSth,7-5,-2.18,98.6,227,100.8,160,67.8,211,-.163,351,-5.90,334
197,Duquesne,A10,5-7,-2.22,101.2,183,103.4,225,66.5,281,-.055,286,-1.45,231
198,Middle Tennessee,CUSA,9-4,-2.22,99.2,220,101.5,171,71.3,59,+.004,175,-3.33,291
199,Eastern Washington,BSky,8-6,-2.29,100.9,185,103.2,219,70.8,77,+.056,88,+1.28,143
200,Arkansas St.,SB,10-3,-2.36,100.5,193,102.8,209,69.4,134,+.162,9,-9.18,355
201,Illinois St.,MVC,8-7,-2.36,104.2,110,106.5,291,69.5,132,-.069,299,-3.49,298
202,UC Davis,BW,6-4,-2.40,98.2,236,100.6,155,70.4,90,+.046,100,-3.09,283
203,New Hampshire,AE,5-4,-2.53,100.4,195,102.9,210,63.0,347,-.129,338,-1.64,234
204,Appalachian St.,SB,7-8,-2.54,98.7,226,101.2,165,64.4,335,-.005,188,+3.15,87
205,San Diego,WCC,7-6,-2.65,96.9,257,99.6,136,66.6,276,+.005,170,-1.35,227
206,Florida Atlantic,CUSA,7-6,-2.66,100.8,186,103.5,227,66.8,267,-.186,357,-6.84,341
207,Western Illinois,Sum,10-5,-2.80,101.7,165,104.5,249,71.5,50,+.040,113,-5.04,321
208,Texas Southern,SWAC,2-8,-2.82,97.2,253,100.0,144,66.6,273,-.072,302,+10.28,9
209,Charlotte,CUSA,7-5,-2.97,104.1,114,107.0,299,67.2,243,+.113,26,-1.30,225
210,Stony Brook,AE,8-5,-3.02,101.4,176,104.4,247,69.0,162,+.144,17,-0.95,215
211,Nicholls St.,Slnd,8-6,-3.03,100.2,197,103.3,222,71.1,67,-.006,189,+7.61,23
212,Marist,MAAC,6-6,-3.08,99.1,223,102.1,189,66.1,299,-.082,310,-3.96,305
213,Cal Baptist,WAC,10-3,-3.16,101.7,169,104.8,258,68.4,187,+.151,15,-8.43,352
214,Penn,Ivy,4-10,-3.26,104.2,108,107.5,311,67.6,226,-.043,259,+6.23,36
215,Detroit Mercy,Horz,4-7,-3.33,103.8,117,107.2,304,67.1,249,-.054,285,+2.39,113
216,Georgia,SEC,5-8,-3.35,101.7,167,105.1,263,69.6,124,-.018,214,-1.05,220
217,Mercer,SC,7-6,-3.45,102.6,144,106.1,284,65.6,311,+.082,56,+0.25,172
218,Bellarmine,ASun,6-8,-3.50,104.4,103,107.9,317,64.8,330,+.025,136,+14.61,2
219,New Mexico,MWC,7-7,-3.57,101.5,172,105.1,264,73.5,13,-.034,239,+0.23,173
220,Saint Peter's,MAAC,3-6,-3.63,93.2,314,96.8,87,70.1,101,-.051,277,+0.33,171
221,Troy,SB,10-5,-3.64,96.7,260,100.3,151,69.6,128,+.104,36,-3.33,290
222,Niagara,MAAC,5-7,-3.68,98.4,231,102.1,187,64.5,334,-.068,295,+0.66,159
223,Cornell,Ivy,9-3,-3.81,102.0,157,105.8,275,74.4,5,+.167,8,-2.63,272
224,Howard,MEAC,6-6,-4.01,101.3,180,105.3,266,71.9,40,-.154,348,-3.31,288
225,UMKC,Sum,6-6,-4.33,96.4,264,100.7,159,66.5,282,+.006,167,+2.92,97
226,Jacksonville,ASun,8-4,-4.43,94.1,303,98.5,112,65.5,313,-.061,291,-1.59,233
227,Pepperdine,WCC,6-9,-4.59,97.7,245,102.3,193,70.9,76,+.009,163,+0.12,179
228,Northern Kentucky,Horz,5-8,-4.73,99.5,212,104.3,243,66.8,265,-.023,220,-3.36,292
229,Louisiana Monroe,SB,8-6,-5.00,101.6,171,106.6,292,71.4,55,+.081,58,+3.43,80
230,Youngstown St.,Horz,8-5,-5.01,101.7,168,106.7,294,67.8,214,+.019,144,-4.54,312
231,UMBC,AE,5-6,-5.08,99.7,207,104.8,256,71.5,52,-.079,308,-1.67,237
232,Quinnipiac,MAAC,7-4,-5.11,99.6,209,104.7,252,71.0,72,+.026,133,-8.08,350
233,Georgia Southern,SB,7-6,-5.22,95.1,285,100.3,152,68.5,182,-.041,255,+0.02,185
234,Cal St. Bakersfield,BW,5-5,-5.32,94.3,300,99.7,139,67.2,239,+.093,42,+2.51,111
235,UMass Lowell,AE,8-5,-5.35,96.4,263,101.7,179,69.5,131,+.021,142,-1.41,230
236,Milwaukee,Horz,4-9,-5.36,97.1,254,102.4,197,66.8,264,-.052,280,-1.95,250
237,Bryant,NEC,6-7,-5.43,100.7,189,106.1,283,71.6,49,+.046,99,-0.96,216
238,Hawaii,BW,4-5,-5.44,99.4,216,104.9,260,68.7,175,-.105,327,-2.57,270
239,Sam Houston St.,WAC,7-8,-5.52,98.4,230,104.0,238,68.1,201,-.044,262,-0.80,211
240,Pacific,WCC,5-9,-5.59,96.3,269,101.9,184,67.7,216,-.148,346,-4.63,314
241,South Florida,Amer,5-7,-5.67,91.4,334,97.1,90,63.7,342,+.022,140,-3.56,301
242,UC San Diego,BW,8-5,-5.76,97.9,242,103.7,232,69.2,148,+.045,102,-3.52,300
243,FIU,CUSA,9-4,-5.85,95.5,278,101.3,167,68.4,185,-.038,254,-7.14,343
244,Stetson,ASun,6-7,-5.97,98.2,234,104.1,241,65.8,306,+.026,134,+1.85,127
245,Samford,SC,10-3,-6.02,98.5,229,104.6,250,71.5,51,+.316,1,-1.24,224
246,Evansville,MVC,4-9,-6.22,97.3,252,103.5,228,64.1,338,-.100,325,-0.09,188
247,Jackson St.,SWAC,2-9,-6.25,90.9,338,97.1,91,65.5,316,+.002,180,+12.29,6
248,UT Arlington,SB,6-7,-6.28,93.8,305,100.1,146,67.7,220,+.093,43,+7.03,27
249,The Citadel,SC,6-5,-6.53,99.5,211,106.1,280,69.4,140,-.066,294,-6.52,338
250,Manhattan,MAAC,8-3,-6.72,97.4,248,104.1,240,69.4,135,+.233,2,-5.74,332
251,Dartmouth,Ivy,3-9,-6.79,96.5,262,103.3,223,64.8,328,-.030,233,+4.12,64
252,Southern,SWAC,7-7,-6.91,94.6,294,101.5,176,71.6,46,+.108,33,+4.25,61
253,George Washington,A10,4-8,-6.93,94.4,299,101.3,168,69.7,119,-.017,209,-2.72,276
254,La Salle,A10,5-6,-6.96,96.6,261,103.6,230,69.6,125,-.008,196,-8.07,349
255,South Dakota,Sum,7-6,-6.99,98.0,239,105.0,262,67.6,222,+.059,85,-5.58,329
256,UNC Asheville,BSth,8-5,-7.24,98.0,240,105.2,265,68.6,177,+.114,25,-1.30,226
257,Elon,CAA,4-10,-7.28,99.8,204,107.1,301,69.3,143,-.004,185,+8.03,19
258,St. Thomas,Sum,8-7,-7.34,107.2,71,114.6,354,65.8,304,-.140,344,-5.01,319
259,LIU,NEC,3-9,-7.41,97.3,250,104.8,254,72.2,33,-.170,353,+3.22,84
260,High Point,BSth,6-8,-7.64,95.3,280,103.0,213,65.9,303,-.026,229,+2.59,108
261,Prairie View A&M,SWAC,0-10,-7.70,99.1,221,106.8,296,74.2,6,-.030,234,+16.76,1
262,Lipscomb,ASun,7-8,-7.88,99.9,201,107.7,314,71.4,56,+.048,97,+2.78,102
263,North Carolina A&T,BSth,5-9,-8.02,95.0,288,103.0,215,69.7,114,-.003,184,+3.11,90
264,Ball St.,MAC,6-6,-8.05,99.9,200,108.0,318,70.6,83,+.068,70,-2.70,274
265,Radford,BSth,4-8,-8.14,93.3,312,101.5,170,68.2,196,-.013,204,+6.91,29
