Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
38,Arkansas,SEC,13-5,+15.58,111.5,40,95.9,54,72.5,15,-.019,222,+1.56,129
39,Marquette,BE,13-6,+15.05,109.1,68,94.1,34,71.2,42,+.052,98,+9.40,5
40,Wake Forest,ACC,15-4,+14.78,110.4,52,95.6,49,70.2,76,+.025,141,+2.00,114
41,Colorado St.,MWC,14-1,+14.47,114.7,19,100.3,112,67.4,224,+.163,6,-0.54,200
42,Davidson,A10,15-2,+14.31,116.1,13,101.8,147,65.0,322,+.045,109,+1.80,120
43,Mississippi St.,SEC,12-5,+14.25,113.4,25,99.1,95,65.9,304,-.045,273,+1.53,130
44,UAB,CUSA,15-4,+14.14,111.1,45,96.9,64,69.8,94,-.070,297,-3.46,296
45,Memphis,Amer,9-7,+14.13,110.1,55,96.0,56,72.7,13,-.105,330,+6.24,36
46,Creighton,BE,11-5,+13.98,109.6,60,95.6,51,67.7,204,+.075,60,+6.60,31
47,Murray St.,OVC,15-2,+13.95,110.6,50,96.6,60,67.7,203,+.035,126,-1.04,224
48,West Virginia,B12,13-4,+13.88,106.9,102,93.0,22,67.9,190,+.112,25,+5.68,42
49,Florida St.,ACC,11-5,+13.71,108.3,82,94.6,41,67.7,199,+.087,46,+7.33,20
50,Providence,BE,14-2,+13.58,109.3,64,95.7,52,66.4,280,+.219,1,+5.95,38
51,Boise St.,MWC,13-4,+13.55,105.3,129,91.7,15,66.5,274,-.028,238,+2.02,113
52,Oklahoma St.,B12,10-7,+13.52,102.9,174,89.4,7,69.7,97,-.010,204,+8.36,13
53,Oregon,P12,11-6,+13.47,113.3,26,99.8,105,66.6,270,+.049,102,+7.53,18
54,Washington St.,P12,10-7,+13.29,107.3,93,94.1,33,67.3,229,-.159,352,+0.86,152
55,Kansas St.,B12,10-7,+12.66,105.9,113,93.2,23,67.6,208,-.097,322,+4.77,58
56,Belmont,OVC,14-4,+12.55,111.5,38,99.0,93,69.9,85,+.078,55,+1.66,124
57,Fresno St.,MWC,13-4,+12.55,106.5,107,93.9,31,62.4,350,-.009,202,+0.16,175
58,Northwestern,B10,9-7,+12.45,110.9,47,98.5,84,68.8,145,-.156,351,+3.10,88
59,Texas A&M,SEC,15-3,+12.26,106.6,104,94.4,38,67.8,196,+.035,124,-1.13,229
60,Wyoming,MWC,14-2,+12.24,111.6,37,99.3,99,66.6,266,+.107,29,+0.91,148
61,Miami FL,ACC,14-4,+12.16,114.6,20,102.5,162,68.8,144,+.148,10,+5.47,45
62,TCU,B12,12-3,+12.07,105.4,125,93.3,26,66.1,292,+.075,61,+0.88,151
63,Notre Dame,ACC,11-6,+11.91,111.4,41,99.5,101,66.1,295,+.020,150,+6.58,32
64,Missouri St.,MVC,14-6,+11.35,112.6,31,101.2,135,66.8,252,-.072,301,-1.70,242
65,Utah St.,MWC,10-8,+11.20,109.7,59,98.5,86,68.2,174,-.113,336,+5.37,48
66,Clemson,ACC,10-8,+11.13,110.6,49,99.5,102,67.9,187,-.082,312,+4.83,57
67,Vermont,AE,12-4,+11.09,108.5,77,97.4,72,66.6,267,-.020,226,+0.34,166
68,Penn St.,B10,8-7,+11.09,107.8,87,96.7,62,63.0,347,-.020,229,+8.20,15
69,SMU,Amer,13-4,+10.95,111.8,36,100.9,127,68.9,138,+.060,85,-0.24,186
70,Dayton,A10,12-6,+10.81,107.6,89,96.8,63,64.5,330,-.035,251,-0.29,190
71,Cincinnati,Amer,13-5,+10.60,105.8,115,95.2,45,67.0,246,-.010,205,-0.17,184
72,Syracuse,ACC,9-9,+10.51,115.9,16,105.4,228,69.2,124,-.076,304,+6.55,34
73,Saint Louis,A10,11-5,+10.48,108.4,78,97.9,76,68.4,157,-.030,241,+3.01,92
74,Iona,MAAC,15-3,+10.47,107.9,86,97.5,73,71.2,43,+.065,77,+1.92,117
75,North Texas,CUSA,11-4,+10.46,105.2,131,94.7,42,60.8,357,+.000,178,+3.82,72
76,UCF,Amer,11-5,+10.39,108.6,74,98.2,81,68.5,156,+.029,137,+2.05,112
77,Louisiana Tech,CUSA,15-3,+10.38,109.4,63,99.0,92,68.7,150,+.094,38,-1.73,243
78,Colorado,P12,12-4,+10.16,107.1,97,97.0,67,67.2,231,+.109,28,+1.18,140
79,VCU,A10,10-6,+10.13,97.4,275,87.3,3,68.0,180,+.007,168,+5.22,50
80,Stanford,P12,10-5,+9.95,106.9,100,96.9,65,68.6,151,+.139,14,+6.73,28
81,St. Bonaventure,A10,10-4,+9.92,110.5,51,100.6,120,66.0,298,+.151,9,+3.42,80
82,Vanderbilt,SEC,10-7,+9.89,105.5,120,95.6,50,67.1,237,-.053,281,+3.51,78
83,Rhode Island,A10,12-4,+9.70,105.6,118,95.9,55,66.4,281,-.005,194,-0.60,207
84,Chattanooga,SC,14-4,+9.69,112.0,33,102.3,158,64.2,334,+.008,167,-0.22,185
85,Virginia,ACC,11-7,+9.59,106.9,98,97.3,71,59.2,358,+.011,164,+3.61,77
86,Santa Clara,WCC,11-6,+9.53,110.7,48,101.1,133,71.8,33,-.026,235,+1.01,147
87,Toledo,MAC,14-4,+9.49,109.7,57,100.2,111,69.9,90,+.041,112,-0.85,218
88,Ohio,MAC,14-2,+9.25,107.4,92,98.1,79,67.9,189,+.115,23,-2.39,267
89,Minnesota,B10,10-5,+8.95,106.9,101,98.0,77,66.4,282,+.068,72,+5.92,40
90,Rutgers,B10,11-6,+8.92,102.5,183,93.5,29,66.7,258,+.049,101,+2.67,99
91,Wichita St.,Amer,9-7,+8.87,103.7,160,94.8,43,67.7,200,-.043,264,+3.78,73
92,Towson,CAA,13-5,+8.71,111.1,44,102.4,161,65.2,319,-.039,257,-1.48,237
93,New Mexico St.,WAC,15-2,+8.54,108.9,71,100.3,114,67.5,216,+.174,3,+1.07,146
94,South Dakota St.,Sum,15-4,+8.48,116.4,12,107.9,280,71.5,38,+.065,78,-1.08,227
95,Maryland,B10,9-9,+8.43,106.9,99,98.5,85,67.7,201,-.013,212,+6.71,30
96,Oakland,Horz,13-4,+7.99,106.8,103,98.8,90,68.8,142,+.095,37,+2.65,100
97,Grand Canyon,WAC,14-2,+7.95,106.6,106,98.6,89,65.5,314,+.034,129,-7.53,353
98,St. John's,BE,10-6,+7.81,108.3,80,100.5,118,73.6,6,-.006,200,-0.61,208
99,Richmond,A10,11-7,+7.70,109.2,67,101.5,137,69.0,134,+.004,174,+3.06,91
100,Wofford,SC,12-7,+7.54,109.4,62,101.9,149,66.1,296,-.111,335,-1.82,245
101,DePaul,BE,10-7,+7.54,108.4,79,100.9,125,70.9,55,-.031,243,+3.46,79
102,Louisville,ACC,11-7,+7.38,102.8,179,95.4,47,69.3,117,+.040,116,+4.00,69
103,Liberty,ASun,13-6,+7.34,108.2,84,100.9,126,65.1,320,-.034,248,-2.01,250
104,Northern Iowa,MVC,9-8,+7.16,108.8,72,101.7,143,68.5,154,-.099,323,+3.73,74
105,Furman,SC,13-7,+7.00,110.3,53,103.3,174,67.1,239,-.034,249,-0.45,197
106,Drake,MVC,13-6,+6.73,108.2,83,101.5,138,66.2,285,-.012,209,-1.68,241
107,N.C. State,ACC,9-10,+6.41,111.0,46,104.6,202,67.3,226,-.066,292,+4.53,59
108,Buffalo,MAC,9-6,+6.32,109.6,61,103.2,172,72.4,19,-.080,309,+0.89,150
109,UC Irvine,BW,6-5,+6.22,102.3,186,96.1,57,65.7,309,-.055,285,+8.49,12
110,Nevada,MWC,8-7,+5.96,107.2,95,101.2,134,72.4,17,+.036,123,+3.92,71
111,California,P12,9-9,+5.81,102.8,178,97.0,66,64.3,331,-.057,288,+3.33,84
112,Utah,P12,8-10,+5.79,108.6,75,102.8,166,67.6,207,-.092,320,+5.13,51
113,South Carolina,SEC,10-7,+5.78,100.3,225,94.5,40,70.9,53,+.082,53,+6.55,33
114,Western Kentucky,CUSA,10-7,+5.71,106.4,109,100.7,124,70.4,73,-.029,240,+0.49,164
115,UNLV,MWC,10-7,+5.65,105.0,135,99.4,100,68.1,176,-.005,197,+1.58,128
116,Bradley,MVC,9-10,+5.55,104.7,142,99.2,98,68.2,172,-.161,353,+1.72,122
117,Wagner,NEC,10-2,+5.07,105.0,139,99.9,107,68.1,177,+.099,35,-4.73,322
118,Oral Roberts,Sum,12-6,+4.39,108.5,76,104.1,191,71.5,37,-.024,232,-0.71,212
119,Mississippi,SEC,9-8,+4.10,102.1,189,98.0,78,66.6,263,-.012,211,+1.40,135
120,Loyola Marymount,WCC,8-7,+4.02,105.0,136,101.0,129,68.1,178,+.043,110,+2.81,98
121,Hofstra,CAA,11-7,+3.93,109.0,69,105.1,219,69.2,125,+.030,136,+4.05,66
122,Arizona St.,P12,6-9,+3.87,100.3,226,96.4,58,68.3,164,+.063,79,+8.80,9
123,Jacksonville St.,ASun,11-6,+3.81,105.7,116,101.9,150,66.2,289,-.035,250,-1.85,246
124,Utah Valley,WAC,11-6,+3.80,104.9,141,101.1,130,65.9,299,-.033,246,-0.11,182
125,Monmouth,MAAC,10-6,+3.64,103.2,168,99.5,103,68.6,152,+.056,93,+3.06,90
126,Temple,Amer,10-6,+3.51,104.1,155,100.6,121,65.8,308,+.093,40,+2.30,108
127,George Mason,A10,7-7,+3.44,105.3,126,101.9,151,66.2,286,-.142,348,-0.75,214
128,Southern Illinois,MVC,10-8,+3.38,104.0,156,100.7,122,62.3,352,-.099,324,-2.04,252
129,Butler,BE,9-8,+3.33,101.9,195,98.6,88,63.4,344,+.075,59,+9.30,6
130,Colgate,Pat,7-10,+3.04,108.1,85,105.1,218,67.4,220,-.177,356,+0.55,159
131,Tulane,Amer,7-8,+2.87,104.0,157,101.1,132,68.4,162,-.051,277,+1.85,118
132,Tulsa,Amer,6-9,+2.68,104.4,148,101.8,145,66.1,293,-.131,345,+1.43,134
133,Delaware,CAA,12-6,+2.44,108.3,81,105.9,239,67.5,219,+.047,107,-1.07,225
134,Yale,Ivy,8-8,+2.38,104.9,140,102.6,164,69.9,87,-.034,247,+1.95,116
135,Morehead St.,OVC,12-5,+2.37,104.2,153,101.8,146,65.4,315,+.080,54,-1.93,249
136,Georgia Tech,ACC,7-10,+2.37,101.5,204,99.1,97,68.5,155,-.020,228,+4.23,64
137,Missouri,SEC,8-9,+2.22,102.7,180,100.4,116,68.3,166,+.040,113,+7.96,16
138,Oregon St.,P12,3-13,+2.15,106.6,105,104.5,199,67.8,193,-.141,347,+7.24,22
139,Navy,Pat,12-6,+2.13,100.5,223,98.4,82,66.2,288,+.050,99,-2.24,264
140,Boston College,ACC,7-9,+2.10,104.4,149,102.3,159,66.2,290,-.102,328,+1.11,143
141,Texas St.,SB,11-4,+1.83,105.7,117,103.8,183,64.1,335,+.128,21,-3.02,283
142,Washington,P12,8-7,+1.81,99.7,234,97.9,75,71.1,47,+.092,43,+2.38,104
143,Southern Utah,BSky,10-5,+1.78,105.1,132,103.3,176,69.2,120,+.098,36,-2.17,262
144,Princeton,Ivy,14-3,+1.75,109.3,65,107.5,273,67.5,215,+.070,69,-5.28,332
145,Weber St.,BSky,12-5,+1.71,104.7,144,103.0,168,71.7,34,+.125,22,-2.49,272
146,Abilene Christian,WAC,11-6,+1.57,100.1,229,98.5,87,70.5,70,-.024,233,-0.06,180
147,UC Riverside,BW,9-5,+1.43,98.7,254,97.3,68,65.6,311,+.100,33,+2.57,101
148,Montana St.,BSky,12-5,+1.18,101.9,197,100.7,123,68.2,167,-.002,186,-5.03,326
149,East Carolina,Amer,11-6,+1.07,105.4,124,104.3,195,69.1,126,+.037,121,-2.43,269
150,Stephen F. Austin,WAC,11-6,+1.00,100.8,217,99.8,106,69.3,115,+.049,104,+0.26,171
151,Middle Tennessee,CUSA,11-6,+0.91,99.9,232,99.0,94,70.0,79,-.037,254,-2.10,257
152,Georgetown,BE,6-8,+0.65,105.3,127,104.7,206,71.9,29,-.037,255,-0.43,195
153,UC Santa Barbara,BW,7-7,+0.62,104.6,145,104.0,189,67.7,202,-.155,350,-7.04,349
154,Saint Joseph's,A10,8-8,+0.53,102.2,187,101.6,142,71.0,49,-.014,216,-0.25,187
155,Miami OH,MAC,8-8,+0.46,107.8,88,107.3,270,67.4,223,-.105,329,+1.09,144
156,Massachusetts,A10,7-9,+0.44,111.9,35,111.4,333,69.3,114,-.028,239,+0.76,155
157,Drexel,CAA,7-7,+0.41,105.6,119,105.2,221,66.6,262,-.048,275,+1.22,138
158,Cleveland St.,Horz,11-4,+0.32,104.3,150,104.0,186,68.4,159,+.082,50,-4.11,310
159,Nebraska,B10,6-13,+0.20,103.5,163,103.3,175,72.2,22,-.051,278,+7.12,24
160,Florida Atlantic,CUSA,9-8,+0.16,105.5,121,105.3,225,66.5,275,-.162,354,-3.46,295
161,Akron,MAC,10-5,+0.13,104.7,143,104.6,203,64.7,326,+.059,88,-3.96,308
162,Seattle,WAC,13-4,+0.08,102.1,188,102.0,154,70.8,59,+.056,94,-9.04,355
163,Brown,Ivy,9-11,+0.07,100.7,220,100.6,119,68.4,158,-.082,311,+2.37,106
164,Indiana St.,MVC,8-9,+0.04,101.9,194,101.9,148,71.0,52,-.070,298,+5.64,43
165,Cal St. Fullerton,BW,9-5,-0.07,105.0,137,105.1,216,66.8,255,-.020,227,-2.51,273
166,South Alabama,SB,12-5,-0.16,102.1,190,102.2,157,70.7,61,-.004,191,-1.30,234
167,Rice,CUSA,10-6,-0.25,107.4,91,107.6,278,69.7,96,+.111,27,-1.61,239
168,Louisiana,SB,8-7,-0.28,100.7,221,101.0,128,72.1,26,-.003,187,+0.83,153
169,UTEP,CUSA,9-8,-0.31,98.8,252,99.1,96,67.9,191,-.032,245,-0.29,189
170,Marist,MAAC,8-8,-0.34,101.2,211,101.5,140,66.6,269,-.115,337,-4.57,318
171,Montana,BSky,11-6,-0.70,103.1,170,103.8,182,66.4,277,+.065,76,-3.93,307
172,East Tennessee St.,SC,12-8,-0.77,105.3,130,106.0,242,66.8,256,+.133,19,+1.98,115
173,Georgia St.,SB,6-7,-0.80,104.2,152,105.0,213,69.6,105,-.055,284,+2.09,111
174,UNC Greensboro,SC,10-7,-0.82,97.6,270,98.5,83,62.4,349,+.092,42,-1.15,230
175,Pittsburgh,ACC,7-11,-0.85,101.2,212,102.0,153,64.6,329,+.006,170,+2.50,103
176,Kent St.,MAC,9-8,-0.85,99.5,240,100.3,113,65.6,312,-.014,215,-1.38,235
177,Bowling Green,MAC,9-8,-0.92,107.2,96,108.1,288,72.7,12,-.012,210,-1.46,236
178,Tarleton St.,WAC,8-11,-1.18,98.9,249,100.1,108,64.1,336,-.069,296,+6.24,35
179,Boston University,Pat,12-8,-1.25,103.9,159,105.1,220,64.9,323,-.024,234,-5.06,327
180,Arkansas St.,SB,11-4,-1.38,103.7,161,105.1,215,69.1,129,+.130,20,-6.31,345
181,North Dakota St.,Sum,11-6,-1.47,103.1,171,104.5,201,67.1,241,+.142,12,-3.34,291
182,Troy,SB,12-5,-1.50,98.8,251,100.3,115,68.7,148,+.105,31,-3.50,297
183,Hawaii,BW,7-5,-1.53,103.2,167,104.7,208,67.2,233,-.085,316,-3.05,285
184,Longwood,BSth,11-5,-1.54,101.3,208,102.9,167,67.8,198,-.044,268,-7.41,351
185,Texas Southern,SWAC,5-10,-1.60,99.9,231,101.5,139,67.2,234,-.130,343,+3.39,81
186,Coastal Carolina,SB,9-8,-1.60,102.7,181,104.3,193,66.6,268,-.151,349,-1.28,233
187,Winthrop,BSth,10-6,-1.61,105.4,123,107.0,262,69.9,91,+.134,17,+0.50,163
188,San Diego,WCC,10-7,-1.65,98.9,250,100.5,117,66.3,283,+.063,80,-0.92,220
189,Harvard,Ivy,10-5,-1.71,102.8,176,104.5,200,69.0,132,-.000,179,-3.75,305
190,Old Dominion,CUSA,7-9,-1.75,102.0,193,103.7,180,64.0,337,-.091,318,-2.20,263
191,James Madison,CAA,11-4,-1.77,102.9,175,104.6,204,70.5,69,+.173,4,-2.35,266
192,Appalachian St.,SB,10-9,-1.80,101.2,210,103.0,169,63.7,342,+.062,81,+2.86,97
193,Western Illinois,Sum,12-6,-1.86,103.3,165,105.2,223,71.4,40,+.032,131,-5.08,328
194,New Mexico,MWC,7-11,-1.88,105.0,138,106.8,258,72.1,25,-.066,293,+3.97,70
195,VMI,SC,10-8,-2.02,107.6,90,109.6,315,69.0,131,-.016,221,-0.64,210
196,Illinois St.,MVC,9-9,-2.12,107.2,94,109.4,312,69.5,108,-.028,237,-0.55,201
197,Charleston,CAA,9-6,-2.13,101.4,206,103.6,178,75.3,1,+.074,64,-2.03,251
198,Fairfield,MAAC,8-9,-2.17,101.9,196,104.0,190,65.8,307,-.124,341,-3.40,293
199,Detroit Mercy,Horz,5-9,-2.21,104.5,147,106.7,255,67.0,244,-.109,333,+0.53,161
200,Fordham,A10,9-7,-2.24,96.7,293,98.9,91,68.7,149,-.004,190,-4.17,312
201,Valparaiso,MVC,9-10,-2.34,101.6,201,104.0,187,65.9,303,-.040,259,+0.22,173
202,Niagara,MAAC,8-8,-2.41,100.1,227,102.5,163,64.6,328,-.005,193,-0.50,199
203,Bellarmine,ASun,10-8,-2.63,106.2,111,108.8,300,63.4,343,+.087,45,+5.86,41
204,Marshall,CUSA,7-10,-2.63,104.0,158,106.6,254,74.1,4,-.010,207,+1.61,126
205,Saint Peter's,MAAC,6-6,-2.84,94.7,320,97.5,74,68.4,160,+.024,144,-2.15,261
206,Campbell,BSth,9-7,-2.91,103.5,164,106.4,251,61.2,356,-.052,279,-4.51,316
207,Gardner Webb,BSth,9-9,-2.94,98.5,257,101.4,136,68.9,137,-.108,332,-3.53,299
208,Mercer,SC,11-8,-2.97,105.1,133,108.0,286,66.5,271,+.112,24,-0.35,193
209,Nicholls St.,Slnd,10-8,-2.97,101.7,199,104.7,205,70.9,57,-.044,271,+0.18,174
210,Duquesne,A10,6-9,-3.04,102.0,192,105.1,217,66.7,260,-.036,253,-0.56,204
211,South Florida,Amer,6-11,-3.13,94.2,327,97.3,70,64.8,324,-.013,213,+4.02,68
212,Northern Colorado,BSky,8-8,-3.31,105.8,114,109.1,308,69.8,92,+.142,11,+3.18,87
213,Kennesaw St.,ASun,8-8,-3.31,101.5,203,104.9,211,68.4,161,-.139,346,+2.86,96
214,UC Davis,BW,7-5,-3.45,101.4,207,104.8,210,69.4,113,+.040,115,-5.00,325
215,Florida Gulf Coast,ASun,12-7,-3.48,103.6,162,107.1,264,70.6,65,+.071,68,-4.55,317
216,Charlotte,CUSA,9-6,-3.54,104.6,146,108.1,289,67.1,238,+.137,15,-1.89,248
217,Wright St.,Horz,9-8,-3.65,105.4,122,109.1,307,70.6,67,+.035,125,-5.30,334
218,Sam Houston St.,WAC,10-9,-3.69,99.5,238,103.2,171,66.8,253,+.004,172,-0.95,222
219,Penn,Ivy,6-12,-3.71,104.3,151,108.0,284,68.1,179,-.042,263,+2.98,94
220,Bryant,NEC,8-8,-3.81,102.4,185,106.2,246,71.4,39,+.032,133,-2.77,278
221,Georgia,SEC,5-13,-3.87,105.0,134,108.9,303,69.3,116,-.031,242,+3.36,82
222,Eastern Washington,BSky,9-7,-3.93,102.9,173,106.8,257,71.3,41,+.067,73,-1.08,226
223,Howard,MEAC,6-8,-4.00,102.4,184,106.4,250,71.8,32,-.203,358,-3.22,289
224,New Hampshire,AE,6-6,-4.07,102.8,177,106.9,259,62.0,354,-.072,300,-1.09,228
225,Eastern Kentucky,ASun,9-10,-4.36,101.2,213,105.5,233,72.4,18,-.190,357,-4.62,320
226,Cornell,Ivy,9-6,-4.53,103.1,169,107.6,277,73.7,5,+.093,41,-0.30,191
227,Stony Brook,AE,11-6,-4.61,102.5,182,107.1,266,68.9,139,+.184,2,-2.90,281
228,UT Arlington,SB,8-9,-4.64,97.0,285,101.6,141,65.9,301,+.069,71,+4.05,65
229,Northeastern,CAA,6-11,-4.68,99.5,241,104.2,192,66.3,284,-.005,199,+0.77,154
230,LIU,NEC,7-9,-4.93,99.5,239,104.4,197,71.8,31,-.054,282,-2.61,275
231,Cal St. Bakersfield,BW,6-6,-4.94,97.0,286,101.9,152,66.7,257,+.038,119,-0.61,209
232,Georgia Southern,SB,8-7,-5.03,97.6,271,102.7,165,67.5,213,-.015,220,-0.16,183
233,Samford,SC,11-6,-5.20,102.9,172,108.1,290,70.9,54,+.161,7,-0.84,217
234,La Salle,A10,6-9,-5.29,98.6,255,103.9,185,69.2,122,-.044,267,-3.52,298
235,Southern,SWAC,9-8,-5.55,98.3,261,103.8,184,70.7,62,+.075,58,+0.67,156
236,Norfolk St.,MEAC,12-4,-5.59,96.6,295,102.2,156,70.0,78,+.140,13,-6.74,347
237,Quinnipiac,MAAC,10-6,-5.63,100.9,214,106.6,253,70.4,74,+.049,103,-7.52,352
238,Jacksonville,ASun,11-5,-5.63,94.1,328,99.8,104,63.8,340,+.104,32,-3.24,290
239,Cal Baptist,WAC,11-6,-5.73,101.2,209,107.0,261,68.3,165,+.046,108,-9.43,358
240,Dartmouth,Ivy,4-11,-5.99,97.5,272,103.5,177,64.2,333,-.078,306,+2.10,110
241,Louisiana Monroe,SB,10-8,-6.13,103.3,166,109.4,313,69.7,95,+.090,44,+0.50,162
242,Youngstown St.,Horz,10-8,-6.19,101.9,198,108.0,287,67.8,194,-.005,198,-6.36,346
243,Elon,CAA,5-13,-6.21,101.4,205,107.6,279,67.6,206,-.080,308,+4.89,54
244,UNC Asheville,BSth,10-8,-6.45,100.6,222,107.1,263,66.8,254,+.018,153,-4.31,314
245,Northern Kentucky,Horz,6-9,-6.50,100.8,218,107.3,268,65.9,305,+.020,147,-3.92,306
246,Long Beach St.,BW,6-9,-6.62,99.3,245,105.9,240,70.8,60,+.020,149,+5.93,39
247,Portland,WCC,10-8,-6.68,98.8,253,105.5,232,69.5,106,+.034,130,-5.39,336
248,South Dakota,Sum,10-7,-6.69,100.9,216,107.6,274,67.1,240,+.061,84,-7.33,350
249,Air Force,MWC,8-7,-6.85,95.5,307,102.4,160,63.2,345,+.094,39,-2.45,271
250,UC San Diego,BW,8-8,-6.86,99.2,247,106.1,243,67.7,205,+.008,166,-1.88,247
251,UMass Lowell,AE,10-7,-6.97,96.3,300,103.3,173,69.0,133,+.027,138,-4.85,323
252,Pacific,WCC,5-11,-7.06,97.3,279,104.3,196,67.3,230,-.127,342,-2.33,265
253,UMKC,Sum,8-8,-7.08,95.0,315,102.1,155,66.9,247,+.009,165,-0.78,216
254,Texas A&M Corpus Chris,Slnd,14-4,-7.10,97.7,268,104.8,209,70.0,82,+.087,47,-9.29,356
255,St. Thomas,Sum,8-8,-7.10,109.0,70,116.1,354,65.3,316,-.131,344,-3.63,302
256,Loyola MD,Pat,11-7,-7.11,97.2,280,104.3,194,67.0,245,+.062,82,-8.15,354
257,North Carolina A&T,BSth,9-10,-7.36,98.3,260,105.7,236,69.4,111,+.071,66,-0.32,192
258,UMBC,AE,6-10,-7.38,99.5,237,106.9,260,69.6,103,-.117,339,-3.42,294
259,FIU,CUSA,10-7,-7.40,95.7,306,103.1,170,67.3,228,+.049,105,-5.40,337
260,Ball St.,MAC,7-10,-7.44,101.7,200,109.1,306,70.4,71,+.006,171,-1.27,232
261,Manhattan,MAAC,9-5,-7.45,99.8,233,107.3,269,69.6,100,+.171,5,-5.29,333
262,Alcorn St.,SWAC,5-12,-7.46,98.5,258,106.0,241,67.6,209,+.034,128,+7.05,25
263,Purdue Fort Wayne,Horz,9-8,-7.72,99.5,236,107.2,267,68.2,169,+.055,95,-4.89,324
264,Illinois Chicago,Horz,7-8,-7.82,100.1,228,107.9,282,68.0,183,+.085,49,-2.11,258
265,The Citadel,SC,7-10,-7.93,100.9,215,108.8,301,71.0,50,-.082,310,-3.99,309
