Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
90,Drake,MVC,20-9,+9.15,108.8,80,99.6,108,66.8,220,-.010,202,+0.79,138
91,Clemson,ACC,12-15,+9.05,110.5,57,101.5,136,66.9,214,-.131,353,+6.15,55
92,Richmond,A10,18-10,+8.75,110.3,60,101.6,142,67.4,191,+.014,153,+3.23,95
93,Cincinnati,Amer,17-10,+8.66,105.9,124,97.3,65,68.4,130,-.033,259,+1.50,121
94,Bradley,MVC,16-12,+8.64,105.8,128,97.1,63,67.6,176,-.094,340,+1.17,126
95,Northern Iowa,MVC,16-10,+8.41,109.2,74,100.8,127,67.6,169,-.001,180,+3.49,93
96,South Carolina,SEC,16-10,+7.91,103.1,180,95.2,37,70.3,54,+.107,19,+8.11,27
97,Middle Tennessee,CUSA,20-7,+7.42,108.1,89,100.6,125,68.5,117,+.032,118,-1.37,185
98,Tulane,Amer,12-11,+7.30,108.9,78,101.6,140,67.8,161,-.074,321,+2.91,102
99,Louisiana Tech,CUSA,19-7,+7.14,108.3,84,101.2,133,69.7,74,+.013,154,-2.29,215
100,Mississippi,SEC,13-14,+7.10,105.9,126,98.8,85,65.9,274,-.043,276,+6.45,49
101,UCF,Amer,16-9,+6.91,107.2,98,100.3,119,67.7,162,+.069,52,+3.31,94
102,Hofstra,CAA,19-9,+6.73,110.6,56,103.9,189,69.1,95,+.034,111,+1.46,122
103,Minnesota,B10,13-12,+6.65,107.2,99,100.6,123,65.3,298,+.057,71,+9.15,21
104,Stanford,P12,15-12,+6.60,105.9,123,99.3,99,66.8,222,+.097,26,+7.83,32
105,Grand Canyon,WAC,18-7,+6.41,103.4,174,97.0,59,65.9,273,+.015,144,-2.60,228
106,Ohio,MAC,23-5,+6.34,105.2,138,98.9,90,67.9,152,+.100,22,-5.76,306
107,Liberty,ASun,20-9,+6.23,109.1,75,102.8,161,65.6,284,-.030,254,-3.62,251
108,UC Irvine,BW,13-7,+6.09,100.7,231,94.7,31,65.2,309,+.010,162,+1.16,129
109,DePaul,BE,12-14,+5.97,106.2,115,100.2,116,68.7,107,-.058,302,+5.92,61
110,Florida St.,ACC,14-13,+5.96,105.2,137,99.3,96,67.9,150,+.032,116,+7.59,34
111,George Mason,A10,13-12,+5.96,107.5,95,101.6,141,65.3,302,-.088,335,+1.83,116
112,Princeton,Ivy,19-5,+5.78,111.6,39,105.8,229,67.7,164,+.046,88,-4.73,277
113,Wofford,SC,16-12,+5.70,107.2,100,101.5,139,64.5,327,-.079,326,-0.09,157
114,Western Kentucky,CUSA,17-11,+5.51,108.3,87,102.8,159,69.6,78,-.034,261,-0.81,174
115,Utah,P12,11-16,+5.47,107.8,90,102.4,153,66.6,234,-.107,347,+5.90,63
116,Arizona St.,P12,10-16,+5.31,100.6,234,95.3,38,67.7,166,+.014,150,+11.30,4
117,Buffalo,MAC,17-8,+5.26,108.3,83,103.1,163,71.8,20,-.015,214,-2.82,233
118,Utah Valley,WAC,17-9,+5.13,105.3,134,100.2,117,65.9,268,-.004,187,-0.68,169
119,Stephen F. Austin,WAC,18-8,+4.70,100.9,222,96.2,53,70.0,65,+.005,167,-1.51,192
120,Temple,Amer,15-9,+4.60,102.6,190,98.0,72,66.3,251,+.088,33,+3.12,99
121,Nevada,MWC,12-14,+4.35,106.5,110,102.2,148,70.4,50,-.004,183,+6.89,46
122,N.C. State,ACC,11-16,+4.31,109.9,66,105.6,223,67.3,194,-.074,320,+5.04,77
123,South Alabama,SB,18-9,+4.23,104.7,144,100.5,121,67.9,154,-.024,240,-1.49,190
124,Seattle,WAC,21-7,+4.17,100.7,233,96.5,55,71.1,34,+.057,72,-5.35,294
125,Morehead St.,OVC,20-9,+4.08,103.9,164,99.8,110,65.4,297,+.051,79,-2.17,210
126,Florida Atlantic,CUSA,15-12,+4.04,107.8,91,103.8,183,66.7,226,-.131,354,-2.45,222
127,Louisville,ACC,12-15,+3.96,102.7,188,98.8,84,67.5,187,-.005,189,+6.43,51
128,Wagner,NEC,19-3,+3.79,103.2,178,99.4,101,68.0,148,+.119,12,-9.31,355
129,Colgate,Pat,18-11,+3.74,107.7,92,104.0,193,67.6,178,-.092,338,-6.28,319
130,Rhode Island,A10,13-13,+3.70,99.6,247,95.9,49,67.2,199,-.088,332,+0.95,135
131,Southern Illinois,MVC,15-13,+3.29,102.0,201,98.7,82,62.8,348,-.056,300,+0.19,149
132,Kent St.,MAC,18-9,+3.15,101.9,204,98.7,83,66.4,245,+.020,137,-2.57,225
133,Washington,P12,13-12,+3.15,102.3,198,99.1,94,70.2,59,+.097,25,+5.94,60
134,California,P12,11-17,+2.98,102.7,189,99.7,109,64.8,318,-.059,303,+5.63,68
135,Monmouth,MAAC,18-9,+2.91,101.7,208,98.8,87,67.6,168,+.089,32,-0.07,155
136,Montana St.,BSky,21-6,+2.87,104.4,152,101.5,138,67.1,203,+.030,122,-6.03,314
137,UC Santa Barbara,BW,12-10,+2.67,104.9,143,102.3,150,66.0,266,-.143,356,-5.53,302
138,Butler,BE,13-15,+2.64,103.0,183,100.4,120,63.5,341,+.031,121,+9.18,20
139,Texas St.,SB,19-6,+2.53,105.9,125,103.4,174,64.6,325,+.140,5,-4.20,267
140,Drexel,CAA,14-12,+2.40,105.3,135,102.9,162,67.1,206,-.071,317,-0.99,176
141,VMI,SC,16-12,+2.25,112.8,28,110.6,309,68.6,112,-.024,239,+0.46,146
142,Jacksonville St.,ASun,18-9,+2.24,106.1,118,103.8,187,65.7,281,-.006,191,-3.74,256
143,Missouri,SEC,10-18,+2.11,103.8,166,101.7,144,65.7,283,-.019,225,+11.15,8
144,Yale,Ivy,16-10,+2.10,102.4,195,100.3,118,69.8,70,+.048,87,-1.83,201
145,Oral Roberts,Sum,18-9,+2.02,110.0,65,107.9,272,70.5,47,-.007,197,-4.56,276
146,Delaware,CAA,19-9,+1.94,108.7,81,106.7,251,67.0,207,+.039,99,-3.22,241
147,Boston College,ACC,10-16,+1.92,103.6,171,101.6,143,66.0,264,-.076,323,+4.43,86
148,Abilene Christian,WAC,17-8,+1.85,101.9,205,100.0,113,70.7,40,+.023,131,-2.36,217
149,Cal St. Fullerton,BW,16-8,+1.84,105.0,142,103.2,168,66.7,227,+.039,100,-2.43,220
150,Gardner Webb,BSth,16-11,+1.45,98.4,271,97.0,60,67.9,156,-.038,267,-3.78,257
151,Long Beach St.,BW,15-10,+1.29,102.3,196,101.0,131,71.9,18,+.110,17,+1.60,119
152,Sam Houston St.,WAC,17-11,+1.18,100.8,226,99.6,106,65.5,290,+.030,123,-1.33,183
153,Georgia Tech,ACC,11-16,+0.96,99.7,243,98.8,86,68.5,116,-.022,234,+5.21,73
154,Appalachian St.,SB,17-12,+0.86,101.8,207,100.9,129,64.0,339,+.053,78,+0.62,139
155,Saint Joseph's,A10,10-16,+0.82,103.2,177,102.4,152,68.8,101,-.063,307,+2.95,100
156,Georgia St.,SB,13-10,+0.82,100.2,238,99.4,100,68.2,137,+.007,165,-0.16,159
157,Coastal Carolina,SB,14-12,+0.78,104.0,163,103.2,171,66.1,256,-.113,348,-1.71,195
158,New Mexico,MWC,11-17,+0.66,107.1,102,106.4,241,71.4,24,-.049,289,+6.06,59
159,Akron,MAC,18-9,+0.66,104.6,148,103.9,191,62.2,353,-.001,179,-5.96,311
160,Southern Utah,BSky,17-9,+0.63,106.2,114,105.6,224,69.3,90,+.022,132,-5.90,309
161,Oakland,Horz,18-10,+0.55,104.1,159,103.6,181,68.3,133,+.022,134,-3.40,246
162,Tulsa,Amer,9-16,+0.53,104.3,154,103.8,186,67.4,190,-.102,343,+2.20,110
163,Longwood,BSth,21-6,+0.48,106.0,121,105.5,221,66.9,213,+.080,40,-8.50,349
164,Hawaii,BW,13-9,+0.39,103.7,168,103.3,173,65.7,279,-.020,231,-2.90,235
165,UNC Greensboro,SC,16-12,+0.29,99.6,245,99.3,97,63.0,346,+.079,41,+0.02,152
166,Troy,SB,18-9,+0.25,99.9,242,99.6,107,68.1,142,+.104,21,-1.48,189
167,Winthrop,BSth,19-8,+0.06,105.4,133,105.4,217,69.2,92,+.128,10,-1.83,200
168,Charleston,CAA,15-12,-0.04,103.1,179,103.2,169,73.8,1,-.006,193,-2.56,224
169,Saint Peter's,MAAC,12-11,-0.07,98.1,279,98.2,76,67.0,210,-.029,252,-1.73,196
170,Navy,Pat,18-9,-0.13,95.3,314,95.5,41,64.9,313,+.024,130,-6.72,324
171,Arkansas St.,SB,16-9,-0.21,101.2,218,101.4,135,68.3,132,+.076,44,-2.45,223
172,North Dakota St.,Sum,20-9,-0.21,103.0,184,103.2,170,66.6,232,+.133,8,-4.28,270
173,Marist,MAAC,13-13,-0.23,103.2,176,103.4,177,66.4,242,-.081,327,-4.27,269
174,Fordham,A10,12-13,-0.35,96.4,307,96.7,56,67.9,153,-.023,235,-0.79,173
175,Weber St.,BSky,19-9,-0.58,104.0,162,104.6,200,70.9,36,+.070,49,-5.46,300
176,UTEP,CUSA,16-11,-0.64,100.2,237,100.9,128,66.9,215,+.053,77,-1.27,180
177,Jacksonville,ASun,18-8,-0.69,98.6,269,99.2,95,62.2,354,+.077,43,-4.99,284
178,East Carolina,Amer,13-13,-0.74,103.6,170,104.4,199,68.2,139,+.070,50,+1.65,118
179,East Tennessee St.,SC,14-15,-0.75,108.5,82,109.3,292,65.2,308,+.026,129,+1.93,115
180,Pittsburgh,ACC,11-18,-0.84,100.9,225,101.7,145,64.6,324,+.044,92,+5.49,69
181,Illinois St.,MVC,11-18,-1.02,105.6,131,106.6,249,68.7,105,-.130,352,+1.16,128
182,UC Riverside,BW,14-9,-1.06,98.6,270,99.6,105,65.9,270,+.059,66,-1.96,204
183,Nebraska,B10,7-20,-1.07,102.5,194,103.5,178,72.4,13,-.067,316,+7.90,30
184,Norfolk St.,MEAC,18-6,-1.20,102.7,187,103.9,192,68.1,140,+.092,29,-8.69,350
185,Portland,WCC,16-12,-1.22,101.9,203,103.1,166,69.5,81,+.054,75,-2.00,207
186,Penn,Ivy,12-13,-1.30,106.4,112,107.7,266,68.4,124,+.042,93,+1.25,124
187,Southern,SWAC,15-11,-1.37,99.7,244,101.1,132,71.1,33,-.017,219,-4.10,265
188,Cleveland St.,Horz,19-7,-1.42,104.7,145,106.1,236,68.5,115,+.014,149,-9.22,353
189,Georgetown,BE,6-20,-1.45,104.5,150,105.9,232,71.3,26,-.095,342,+7.37,39
190,Charlotte,CUSA,14-12,-1.52,107.6,94,109.1,288,65.9,271,+.091,31,+0.61,140
191,Massachusetts,A10,12-13,-1.75,110.8,52,112.6,334,69.2,91,+.044,91,+0.47,145
192,Mercer,SC,15-14,-1.81,105.9,127,107.7,264,65.3,299,+.070,51,+1.23,125
193,Samford,SC,19-9,-1.92,104.6,149,106.5,242,70.3,58,+.178,2,-1.30,181
194,Texas Southern,SWAC,13-11,-2.04,97.5,286,99.5,102,67.6,179,-.007,196,-4.43,274
195,Wright St.,Horz,16-13,-2.25,106.1,116,108.4,279,69.4,86,-.036,265,-6.82,327
196,Tarleton St.,WAC,12-15,-2.30,100.8,227,103.1,165,64.1,337,-.048,285,+1.44,123
197,Cornell,Ivy,13-10,-2.32,104.3,155,106.6,248,72.7,11,+.046,90,-1.97,205
198,Louisiana,SB,12-13,-2.36,100.3,236,102.7,158,70.6,44,-.050,294,-2.43,221
199,UMKC,Sum,18-10,-2.39,101.2,220,103.5,179,67.7,167,+.068,54,-4.52,275
200,Valparaiso,MVC,13-15,-2.43,103.0,182,105.4,219,65.7,278,-.004,185,+0.52,142
201,Loyola Marymount,WCC,9-16,-2.57,105.7,130,108.3,277,65.9,267,-.009,199,+4.54,85
202,Brown,Ivy,12-15,-2.65,100.1,239,102.8,160,67.8,159,-.055,299,-0.47,165
203,Bellarmine,ASun,16-12,-2.76,107.5,96,110.3,305,63.1,345,+.081,37,-0.04,154
204,South Dakota,Sum,17-10,-2.89,104.7,147,107.6,259,66.3,252,+.051,81,-6.83,328
205,Old Dominion,CUSA,10-17,-2.89,100.9,224,103.8,184,64.2,334,-.094,341,+0.43,148
206,Niagara,MAAC,12-13,-2.91,100.5,235,103.4,176,64.6,323,+.001,174,-1.94,203
207,Boston University,Pat,19-10,-2.93,105.2,139,108.1,274,65.4,293,+.021,135,-7.88,343
208,Northern Colorado,BSky,16-12,-2.97,108.3,85,111.3,317,69.6,76,+.067,56,-3.61,250
209,Georgia,SEC,6-22,-2.99,107.1,103,110.1,301,69.4,85,-.017,220,+7.87,31
210,Rice,CUSA,14-12,-3.07,106.9,106,109.9,300,68.4,126,+.046,89,-1.53,193
211,Harvard,Ivy,13-10,-3.15,99.1,260,102.2,149,67.3,196,-.040,270,-4.32,272
212,Campbell,BSth,15-10,-3.20,103.4,175,106.6,244,62.3,351,-.015,216,-5.81,307
213,San Diego,WCC,14-13,-3.21,98.3,274,101.5,137,66.0,262,+.092,30,+1.54,120
214,UNC Wilmington,CAA,19-8,-3.21,102.6,192,105.8,230,66.8,219,+.172,3,-4.07,262
215,Cal Baptist,WAC,14-13,-3.26,101.5,212,104.7,204,68.4,123,-.049,291,-4.27,268
216,UNC Asheville,BSth,15-12,-3.39,101.4,214,104.8,205,66.8,218,-.011,208,-5.04,285
217,Eastern Washington,BSky,14-13,-3.44,104.3,156,107.7,267,70.2,60,-.006,194,-3.68,253
218,Bryant,NEC,17-9,-3.46,104.7,146,108.2,275,72.9,6,+.113,15,-8.26,347
219,Indiana St.,MVC,11-17,-3.71,98.9,262,102.6,155,70.1,62,-.053,298,+3.13,98
220,UT Arlington,SB,11-15,-3.71,99.5,250,103.2,172,65.9,272,-.000,178,+1.07,133
221,James Madison,CAA,15-12,-3.81,102.9,185,106.7,252,69.0,96,+.060,65,-2.18,211
222,Florida Gulf Coast,ASun,18-10,-3.83,102.9,186,106.7,253,70.6,43,+.065,59,-6.32,320
223,UC Davis,BW,11-7,-3.91,101.6,209,105.5,220,67.5,183,+.074,47,-6.02,313
224,Nicholls St.,Slnd,18-9,-3.94,101.3,216,105.2,211,69.6,77,+.050,84,-8.40,348
225,Fairfield,MAAC,12-16,-4.04,101.9,206,105.9,231,64.2,336,-.103,344,-4.30,271
226,George Washington,A10,11-15,-4.13,99.4,251,103.5,180,69.1,94,+.058,69,+1.09,132
227,Northern Kentucky,Horz,16-11,-4.22,100.8,228,105.0,208,64.8,316,+.014,146,-6.79,325
228,Kennesaw St.,ASun,11-16,-4.33,104.1,161,108.4,280,66.1,258,-.145,357,-1.45,187
229,Western Illinois,Sum,15-13,-4.41,102.1,200,106.5,243,71.2,31,-.011,206,-4.75,278
230,Detroit Mercy,Horz,12-13,-4.52,104.4,151,108.9,283,65.5,292,-.016,217,-3.39,245
231,Howard,MEAC,14-11,-4.55,101.5,210,106.1,235,71.5,22,-.077,325,-7.89,344
232,LIU,NEC,13-13,-4.70,99.3,255,104.0,195,72.9,7,+.001,173,-5.37,296
233,Dartmouth,Ivy,7-16,-5.02,97.6,284,102.6,156,64.4,331,-.134,355,-0.70,170
234,Montana,BSky,17-10,-5.13,100.0,240,105.1,209,66.1,260,+.067,55,-7.45,339
235,Oregon St.,P12,3-22,-5.93,103.8,165,109.8,299,67.0,208,-.091,337,+7.42,36
236,Marshall,CUSA,11-17,-5.96,102.2,199,108.2,276,73.1,5,-.004,188,-0.21,162
237,New Orleans,Slnd,16-9,-5.96,97.9,281,103.9,188,72.3,16,+.066,58,-8.77,351
238,Purdue Fort Wayne,Horz,18-10,-6.11,98.6,268,104.7,203,68.6,109,+.054,76,-9.37,356
239,The Citadel,SC,11-16,-6.28,101.5,213,107.7,269,71.5,23,-.011,209,-0.82,175
240,FIU,CUSA,15-12,-6.46,99.3,256,105.7,226,66.8,221,+.061,64,-5.17,286
241,Tennessee Tech,OVC,9-19,-6.47,101.2,219,107.6,263,69.4,84,-.093,339,-0.56,168
242,Georgia Southern,SB,11-14,-6.52,96.0,310,102.5,154,66.4,243,+.017,142,-0.45,164
243,La Salle,A10,7-17,-6.60,99.6,248,106.2,237,68.4,131,-.063,308,+0.08,151
244,Quinnipiac,MAAC,12-12,-6.61,102.5,193,109.1,289,69.9,67,+.011,158,-4.94,282
245,Youngstown St.,Horz,18-11,-6.64,104.1,160,110.7,311,66.5,237,+.019,140,-10.54,357
246,Manhattan,MAAC,14-11,-6.65,102.6,191,109.3,294,68.9,99,+.114,13,-3.91,258
247,Siena,MAAC,13-11,-6.74,97.3,290,104.0,194,66.7,223,+.139,6,-3.35,244
248,Ball St.,MAC,12-15,-6.77,103.5,172,110.3,304,70.5,45,+.004,168,-3.66,252
249,UMBC,AE,13-13,-6.96,102.3,197,109.3,291,68.6,110,-.011,207,-5.91,310
250,Rider,MAAC,10-16,-6.96,96.8,299,103.8,185,67.9,157,-.028,251,-3.40,247
251,North Florida,ASun,10-18,-7.02,99.4,252,106.4,240,68.2,138,-.012,212,+2.16,111
252,Miami OH,MAC,12-15,-7.31,104.2,158,111.5,320,67.9,149,-.044,279,-3.29,242
253,Stony Brook,AE,16-12,-7.33,105.0,141,112.3,331,68.8,103,+.109,18,-5.71,305
254,Air Force,MWC,10-16,-7.46,97.2,293,104.6,201,63.3,344,+.066,57,+2.83,104
255,High Point,BSth,11-17,-7.46,97.4,288,104.8,206,66.9,211,-.040,271,-2.92,236
256,Southeast Missouri St.,OVC,12-16,-7.71,105.2,136,113.0,339,72.3,15,-.032,256,-4.08,263
257,South Florida,Amer,7-19,-7.73,91.3,349,99.0,93,65.3,303,-.012,211,+3.60,90
258,UMass Lowell,AE,13-13,-7.77,97.9,283,105.7,225,67.5,182,-.052,296,-7.32,336
259,Dixie St.,WAC,13-14,-7.86,97.5,285,105.4,216,71.8,19,+.057,70,-0.14,158
260,UC San Diego,BW,11-14,-7.90,98.9,263,106.8,255,68.5,118,-.014,213,-3.59,249
261,Louisiana Monroe,SB,13-15,-8.02,101.3,217,109.3,293,67.6,172,+.038,103,-1.73,197
262,Texas A&M Corpus Chris,Slnd,17-10,-8.06,96.6,303,104.6,202,70.2,61,+.014,147,-10.58,358
263,Loyola MD,Pat,14-13,-8.17,97.2,291,105.4,218,65.2,305,-.018,222,-9.25,354
264,Mount St. Mary's,NEC,12-14,-8.19,95.2,315,103.4,175,64.0,338,-.003,182,-6.14,317
265,Northeastern,CAA,7-20,-8.44,98.8,264,107.3,257,64.8,315,-.023,237,+0.44,147
