Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
35,Providence,BE,25-4,+15.41,112.6,28,97.2,64,65.4,278,+.176,1,+6.85,58
36,TCU,B12,20-11,+15.16,108.5,79,93.4,21,66.2,243,+.037,97,+10.39,13
37,Wake Forest,ACC,23-9,+15.06,111.8,33,96.8,57,70.3,42,-.012,205,+3.12,106
38,Oklahoma St.,B12,15-15,+14.90,103.7,168,88.8,6,67.9,139,-.074,326,+11.51,7
39,Seton Hall,BE,21-10,+14.87,108.6,78,93.7,27,67.6,165,+.011,152,+8.87,29
40,USC,P12,26-6,+14.61,110.7,51,96.1,49,66.5,229,+.082,32,+4.72,88
41,Michigan St.,B10,21-11,+14.54,111.3,38,96.7,56,68.0,128,+.057,71,+10.34,15
42,North Texas,CUSA,24-5,+14.52,107.5,90,93.0,20,59.4,358,+.021,136,+0.29,142
43,Indiana,B10,19-12,+14.49,107.2,97,92.7,18,67.4,179,-.044,279,+7.46,49
44,Mississippi St.,SEC,18-14,+14.40,110.1,61,95.7,44,66.0,257,-.075,327,+7.59,46
45,Utah St.,MWC,18-15,+14.03,110.7,53,96.6,54,66.7,211,-.129,358,+5.56,79
46,Marquette,BE,19-12,+13.99,109.9,65,95.9,46,71.0,27,-.000,177,+9.34,23
47,Davidson,A10,25-5,+13.97,117.3,10,103.3,177,64.7,317,+.018,142,+0.96,129
48,Dayton,A10,22-9,+13.96,109.4,68,95.4,41,63.3,343,-.022,222,+1.22,125
49,Iowa St.,B12,20-12,+13.95,104.5,153,90.5,10,66.4,236,+.038,95,+10.34,14
50,UAB,CUSA,25-7,+13.91,111.9,31,98.0,75,69.2,76,-.056,304,-1.64,189
51,BYU,WCC,22-10,+13.69,110.4,56,96.7,55,68.1,122,+.024,129,+6.06,69
52,Notre Dame,ACC,22-10,+13.56,112.1,30,98.6,86,66.0,253,+.016,144,+6.28,66
53,Wyoming,MWC,25-7,+13.27,110.7,52,97.4,67,66.2,246,+.079,34,+4.37,91
54,Washington St.,P12,19-14,+13.25,108.5,82,95.2,38,66.4,232,-.101,347,+4.58,89
55,Florida,SEC,19-13,+13.25,111.5,37,98.2,80,65.2,293,-.026,234,+7.71,44
56,Texas A&M,SEC,21-11,+13.03,109.1,70,96.1,48,67.0,198,-.010,202,+6.36,64
57,Saint Louis,A10,22-10,+12.93,111.0,44,98.1,76,68.0,126,-.030,247,+2.98,107
58,SMU,Amer,22-7,+12.91,110.4,55,97.5,70,68.3,115,+.070,50,+3.36,102
59,Xavier,BE,18-13,+12.85,111.1,42,98.2,79,68.5,109,-.035,263,+8.45,36
60,St. John's,BE,17-15,+12.74,110.3,58,97.5,72,73.7,2,-.101,346,+6.80,59
61,Miami FL,ACC,23-9,+12.52,114.7,17,102.2,153,67.6,159,+.084,31,+6.30,65
62,VCU,A10,21-8,+12.50,100.0,243,87.5,4,68.7,102,+.078,36,+5.21,83
63,Vermont,AE,27-5,+12.32,110.9,47,98.6,85,65.3,285,-.017,213,-7.15,325
64,Missouri St.,MVC,23-10,+12.25,113.7,25,101.5,143,67.1,193,-.045,283,+0.95,131
65,Kansas St.,B12,14-17,+12.06,109.6,67,97.5,71,66.8,205,-.092,342,+11.53,6
66,Creighton,BE,21-10,+11.98,105.6,128,93.6,26,67.1,195,+.112,13,+8.19,40
67,Vanderbilt,SEC,17-15,+11.93,106.7,107,94.7,34,68.1,123,-.052,298,+8.47,35
68,Santa Clara,WCC,21-11,+11.71,113.5,27,101.8,147,71.0,25,-.012,206,+2.58,111
69,Fresno St.,MWC,19-13,+11.60,105.2,136,93.6,25,61.1,356,-.077,331,+3.47,100
70,South Dakota St.,Sum,30-4,+11.36,116.9,11,105.5,223,69.7,57,+.061,60,-3.87,248
71,Chattanooga,SC,27-7,+11.34,110.3,59,98.9,95,65.0,303,+.024,127,+0.34,140
72,Colorado,P12,21-10,+11.27,107.0,102,95.7,45,67.5,172,+.062,57,+4.75,87
73,West Virginia,B12,16-17,+11.11,108.2,84,97.1,63,68.2,118,-.001,181,+12.32,2
74,Rutgers,B10,18-12,+10.94,106.2,116,95.3,39,65.2,290,+.024,128,+7.55,48
75,Furman,SC,22-12,+10.93,114.1,21,103.2,172,65.1,297,-.072,324,+0.11,147
76,Syracuse,ACC,16-17,+10.69,115.4,16,104.7,211,67.8,145,-.065,314,+7.81,43
77,Towson,CAA,25-8,+10.56,110.3,57,99.7,107,64.7,316,-.009,199,-2.65,212
78,Clemson,ACC,17-16,+10.43,110.1,60,99.7,106,66.5,227,-.083,335,+6.24,67
79,Belmont,OVC,25-7,+10.10,108.8,76,98.7,89,69.1,82,+.077,38,-1.91,197
80,Oregon,P12,19-14,+10.10,109.9,64,99.8,109,68.2,120,+.010,154,+7.20,51
81,Toledo,MAC,26-6,+10.03,111.7,35,101.7,145,69.2,77,+.045,83,-3.92,249
82,Maryland,B10,15-17,+9.96,109.6,66,99.7,104,66.8,207,-.035,262,+9.32,25
83,Virginia,ACC,19-13,+9.87,107.3,93,97.4,66,59.5,357,+.019,140,+6.03,72
84,Drake,MVC,24-10,+9.75,108.5,80,98.7,91,66.4,234,+.012,151,+1.74,119
85,Northwestern,B10,15-16,+9.49,106.9,105,97.4,65,67.9,137,-.077,332,+8.36,38
86,UNLV,MWC,18-14,+9.46,108.2,86,98.7,90,66.5,228,-.020,214,+5.25,81
87,Penn St.,B10,14-16,+9.31,105.6,129,96.3,51,62.2,354,-.031,251,+9.33,24
88,St. Bonaventure,A10,20-8,+9.28,109.0,72,99.7,105,66.1,247,+.111,15,+3.24,104
89,New Mexico St.,WAC,24-6,+9.14,107.1,99,97.9,73,66.9,203,+.097,21,+0.41,139
90,Grand Canyon,WAC,23-7,+8.58,104.5,150,95.9,47,65.7,266,+.024,126,-3.42,232
91,Richmond,A10,20-12,+8.56,108.9,74,100.3,120,67.1,192,+.009,158,+3.79,99
92,Bradley,MVC,17-14,+8.44,105.3,135,96.9,58,67.4,175,-.090,341,+2.04,114
93,Northern Iowa,MVC,19-11,+8.43,110.5,54,102.0,150,67.4,181,+.034,104,+3.92,97
94,Iona,MAAC,25-7,+8.21,107.8,88,99.6,103,69.2,78,+.003,169,-1.73,192
95,Wichita St.,Amer,15-13,+8.11,104.4,156,96.3,52,67.1,197,-.037,269,+5.12,85
96,Arizona St.,P12,14-17,+8.07,101.6,206,93.5,23,67.5,173,+.005,166,+10.26,16
97,Tulane,Amer,13-14,+7.57,109.0,71,101.5,138,68.0,129,-.088,339,+4.27,93
98,South Carolina,SEC,18-13,+7.56,101.9,201,94.4,28,70.7,32,+.105,16,+9.32,26
99,Cincinnati,Amer,18-14,+7.17,104.6,149,97.4,68,67.9,131,-.050,295,+2.47,112
100,Louisiana Tech,CUSA,23-9,+7.06,107.0,101,99.9,112,68.8,94,+.028,114,-0.99,171
101,Middle Tennessee,CUSA,23-9,+7.05,105.5,131,98.5,84,67.9,136,+.009,156,-1.47,187
102,DePaul,BE,15-16,+6.71,107.2,98,100.5,123,69.0,90,-.025,233,+7.02,54
103,Princeton,Ivy,22-5,+6.48,112.5,29,106.0,236,67.2,191,+.059,66,-4.86,274
104,UCF,Amer,18-11,+6.48,106.6,108,100.1,115,67.7,152,+.057,70,+3.33,103
105,Stanford,P12,16-16,+6.29,105.7,127,99.4,101,66.0,255,+.075,44,+9.28,27
106,Mississippi,SEC,13-19,+6.03,106.0,120,100.0,113,65.4,279,-.070,320,+7.82,42
107,Florida St.,ACC,17-14,+5.44,105.2,137,99.8,108,68.0,125,+.075,41,+7.56,47
108,Washington,P12,17-15,+5.32,104.4,154,99.1,98,69.7,58,+.078,37,+6.38,63
109,Nevada,MWC,13-18,+5.27,107.2,95,101.9,148,70.4,40,-.035,260,+8.05,41
110,Minnesota,B10,13-17,+5.27,107.4,92,102.2,152,65.3,289,+.006,162,+9.38,22
111,Wofford,SC,19-13,+5.03,106.7,106,101.7,146,64.5,323,-.031,252,+0.13,146
112,Stephen F. Austin,WAC,22-9,+4.92,103.2,182,98.3,82,69.1,81,+.036,101,-1.21,180
113,Western Kentucky,CUSA,19-13,+4.87,106.9,104,102.0,149,68.8,96,-.033,255,-0.86,163
114,Morehead St.,OVC,23-11,+4.75,104.1,162,99.4,102,65.0,300,+.024,125,-2.32,203
115,Temple,Amer,17-11,+4.71,103.0,188,98.2,81,66.4,233,+.097,22,+3.90,98
116,George Mason,A10,14-16,+4.66,106.1,118,101.5,139,65.0,298,-.108,349,+2.08,113
117,Utah Valley,WAC,20-12,+4.59,103.2,180,98.7,88,66.0,256,-.011,204,-0.46,157
118,Ohio,MAC,24-8,+4.33,104.7,146,100.4,121,67.9,138,+.049,77,-5.91,303
119,Colgate,Pat,23-11,+4.21,108.5,81,104.3,204,67.6,164,-.070,319,-7.82,337
120,Abilene Christian,WAC,22-9,+4.13,103.4,175,99.3,99,70.5,39,+.014,146,-2.92,220
121,Southern Illinois,MVC,16-15,+4.05,103.1,185,99.0,97,62.4,352,-.071,321,+0.94,132
122,Utah,P12,11-20,+3.93,107.8,89,103.9,195,66.4,235,-.121,356,+6.58,61
123,Florida Atlantic,CUSA,19-14,+3.89,106.4,110,102.6,161,67.6,168,-.095,343,-2.65,211
124,Liberty,ASun,22-11,+3.88,105.4,134,101.5,142,65.5,272,-.034,257,-4.64,268
125,Saint Peter's,MAAC,17-11,+3.83,99.3,253,95.4,42,66.6,224,-.029,244,-2.51,207
126,UC Santa Barbara,BW,17-10,+3.82,106.1,119,102.2,155,65.9,259,-.068,318,-5.07,278
127,Butler,BE,14-19,+3.69,102.7,191,99.0,96,64.1,335,+.008,160,+10.67,11
128,Buffalo,MAC,19-11,+3.64,107.4,91,103.8,190,71.2,22,-.033,254,-2.80,218
129,UC Irvine,BW,15-10,+3.61,99.8,244,96.2,50,65.4,283,-.005,193,+0.62,137
130,Boston College,ACC,13-20,+3.56,104.2,160,100.7,127,65.2,294,-.080,334,+5.01,86
131,Hofstra,CAA,21-11,+3.34,108.9,73,105.6,224,69.2,75,+.060,62,+0.01,150
132,Seattle,WAC,23-8,+3.15,100.1,240,97.0,60,70.6,34,+.062,58,-5.53,289
133,Rhode Island,A10,15-16,+3.04,99.4,250,96.4,53,67.5,170,-.089,340,+0.96,130
134,Missouri,SEC,12-21,+3.04,104.3,158,101.2,134,65.8,262,-.020,215,+10.78,10
135,Montana St.,BSky,25-7,+3.00,104.5,152,101.5,140,67.7,153,+.027,116,-6.37,314
136,Texas St.,SB,21-7,+2.97,106.0,122,103.0,167,64.0,337,+.136,5,-3.14,227
137,Nebraska,B10,10-22,+2.89,106.0,121,103.2,170,71.4,19,-.057,305,+9.00,28
138,South Alabama,SB,19-11,+2.73,104.0,165,101.2,135,66.8,209,-.050,294,-2.52,208
139,Sam Houston St.,WAC,19-14,+2.67,101.3,214,98.7,87,65.0,299,-.004,189,-0.30,154
140,Kent St.,MAC,22-9,+2.63,101.5,210,98.9,94,66.4,238,+.048,79,-3.76,240
141,Louisville,ACC,13-19,+2.60,102.8,190,100.2,118,67.3,187,+.001,175,+6.98,55
142,Longwood,BSth,26-6,+2.57,106.3,113,103.8,189,66.4,240,+.095,23,-8.05,341
143,California,P12,12-20,+2.57,100.9,220,98.3,83,64.3,330,-.048,291,+6.67,60
144,N.C. State,ACC,11-21,+2.46,109.2,69,106.7,251,67.3,188,-.076,330,+6.04,71
145,Delaware,CAA,22-12,+2.33,107.0,100,104.7,212,67.0,199,+.023,130,-2.37,205
146,Jacksonville St.,ASun,21-10,+2.30,105.5,130,103.2,174,65.4,276,-.021,220,-4.96,275
147,North Dakota St.,Sum,23-10,+2.01,103.5,172,101.5,141,66.6,222,+.101,17,-4.52,265
148,Georgia St.,SB,18-10,+1.83,101.7,203,99.9,110,67.4,177,+.062,59,-1.17,177
149,Yale,Ivy,17-11,+1.78,102.0,199,100.2,117,69.3,71,+.039,90,-2.22,202
150,Wagner,NEC,21-6,+1.70,102.4,194,100.7,126,66.7,213,+.081,33,-9.01,355
151,Akron,MAC,22-9,+1.56,105.1,139,103.5,180,62.6,348,+.028,115,-5.79,296
152,Charleston,CAA,17-15,+1.56,104.8,145,103.2,171,73.8,1,-.035,259,-1.06,173
153,Long Beach St.,BW,19-11,+1.41,103.5,174,102.1,151,71.4,18,+.120,10,+0.09,148
154,Cal St. Fullerton,BW,19-10,+1.34,104.9,143,103.5,182,66.6,219,+.025,124,-3.12,226
155,New Mexico,MWC,13-19,+1.30,107.2,94,105.9,233,71.2,23,-.040,274,+5.65,78
156,Hawaii,BW,17-10,+1.30,103.7,169,102.4,157,65.3,286,-.007,197,-3.77,241
157,Appalachian St.,SB,19-14,+1.22,101.9,202,100.7,128,64.4,325,+.026,117,-0.01,151
158,Drexel,CAA,15-14,+0.99,104.7,147,103.7,188,66.6,218,-.063,310,-1.19,178
159,Coastal Carolina,SB,16-13,+0.90,103.4,177,102.5,159,66.4,239,-.097,344,-2.02,200
160,Oral Roberts,Sum,19-12,+0.85,110.0,62,109.2,286,70.6,35,-.027,238,-3.86,247
161,VMI,SC,16-15,+0.54,111.0,43,110.5,305,68.7,99,-.038,271,+0.09,149
162,Tulsa,Amer,11-19,+0.48,104.3,157,103.8,192,66.7,216,-.075,328,+2.87,108
163,Winthrop,BSth,23-9,+0.48,106.1,117,105.7,229,68.6,106,+.115,11,-2.95,222
164,Monmouth,MAAC,20-12,+0.45,102.1,196,101.6,144,66.7,215,+.079,35,-1.02,172
165,Saint Joseph's,A10,11-19,+0.40,100.5,228,100.1,116,68.2,121,-.085,337,+2.04,115
166,Jacksonville,ASun,21-10,+0.34,100.6,226,100.2,119,61.7,355,+.047,80,-5.11,279
167,UTEP,CUSA,19-13,+0.29,100.9,219,100.6,124,66.7,210,+.053,73,-0.71,160
168,Georgia Tech,ACC,12-20,+0.24,100.2,238,99.9,111,68.3,116,-.021,219,+5.82,73
169,Norfolk St.,MEAC,22-6,-0.04,102.6,192,102.6,162,67.7,154,+.093,26,-10.03,357
170,Gardner Webb,BSth,18-13,-0.08,96.9,292,97.0,61,67.7,151,-.029,242,-4.05,252
171,UC Riverside,BW,16-12,-0.14,100.9,221,101.0,131,65.5,275,+.004,167,-1.88,195
172,Southern Utah,BSky,20-11,-0.19,106.2,115,106.4,246,68.7,98,+.033,107,-5.64,291
173,Weber St.,BSky,21-11,-0.30,103.9,166,104.2,203,69.9,53,+.039,91,-5.77,295
174,UNC Greensboro,SC,17-14,-0.36,100.6,227,100.9,129,62.4,350,+.051,74,-0.89,165
175,Fordham,A10,16-15,-0.39,95.1,320,95.5,43,67.8,143,+.014,147,-1.07,174
176,Portland,WCC,18-14,-0.46,103.2,184,103.7,186,69.2,80,+.054,72,-0.84,162
177,Georgetown,BE,6-25,-0.52,105.1,140,105.6,226,70.2,44,-.110,351,+8.75,31
178,UNC Wilmington,CAA,23-9,-0.61,103.0,186,103.6,183,65.6,270,+.155,3,-3.09,225
179,Arkansas St.,SB,18-11,-0.74,100.4,233,101.1,133,68.6,107,+.065,56,-2.58,210
180,Troy,SB,20-11,-0.80,99.2,254,100.0,114,67.1,196,+.089,29,-2.33,204
181,Louisiana,SB,16-15,-0.85,102.0,198,102.8,163,69.8,55,-.022,224,-1.89,196
182,Wright St.,Horz,21-13,-0.92,106.5,109,107.5,262,68.7,100,-.001,180,-7.34,328
183,Bryant,NEC,22-9,-0.95,104.4,155,105.3,218,72.5,8,+.126,9,-8.43,352
184,East Carolina,Amer,15-15,-0.99,103.0,187,104.0,197,67.8,142,+.074,45,+1.44,123
185,Samford,SC,21-11,-1.00,105.4,133,106.4,247,69.3,74,+.162,2,-0.38,156
186,East Tennessee St.,SC,15-17,-1.17,108.2,85,109.4,290,65.6,271,+.021,137,+1.60,121
187,Illinois St.,MVC,13-20,-1.20,105.5,132,106.7,252,68.2,117,-.103,348,+1.11,127
188,Navy,Pat,21-11,-1.39,95.5,309,96.9,59,64.9,306,+.037,98,-6.63,318
189,Oakland,Horz,20-12,-1.40,103.2,181,104.6,210,67.7,155,+.022,134,-4.31,261
190,Massachusetts,A10,15-16,-1.65,111.8,34,113.4,344,69.3,73,+.066,55,+1.19,126
191,Mercer,SC,16-17,-1.74,106.0,123,107.7,268,64.9,304,+.023,132,+0.86,133
192,Old Dominion,CUSA,13-19,-1.78,101.3,216,103.1,168,64.5,320,-.078,333,-0.04,152
193,Cornell,Ivy,15-10,-1.89,103.6,170,105.5,221,72.1,12,+.059,64,-3.02,224
194,Northern Kentucky,Horz,20-12,-2.08,101.3,215,103.4,178,64.4,326,-.004,190,-7.56,334
195,Niagara,MAAC,14-16,-2.27,100.3,236,102.5,160,64.5,322,-.044,281,-2.58,209
196,Valparaiso,MVC,14-18,-2.27,103.3,179,105.5,222,65.3,287,-.024,230,+1.10,128
197,Loyola Marymount,WCC,11-18,-2.29,106.3,112,108.6,278,66.1,250,-.003,188,+4.32,92
198,Bellarmine,ASun,20-13,-2.34,108.4,83,110.8,312,62.2,353,+.113,12,-0.94,169
199,Dartmouth,Ivy,9-16,-2.46,99.0,258,101.4,137,64.8,313,-.122,357,-0.92,167
200,Nicholls St.,Slnd,21-10,-2.48,101.9,200,104.4,207,70.0,51,+.043,85,-8.14,344
201,South Dakota,Sum,19-12,-2.53,105.0,141,107.5,263,65.9,260,+.058,67,-5.25,282
202,Charlotte,CUSA,17-14,-2.54,105.1,138,107.6,266,65.7,267,+.095,24,-0.86,164
203,Cleveland St.,Horz,20-10,-2.58,103.9,167,106.5,248,67.9,135,-.000,176,-8.36,351
204,Pittsburgh,ACC,11-21,-2.80,99.6,249,102.4,158,64.2,333,+.050,76,+6.40,62
205,Texas Southern,SWAC,16-12,-2.85,97.6,279,100.4,122,67.7,149,+.010,155,-6.18,312
206,Northern Colorado,BSky,19-14,-2.93,108.6,77,111.5,325,69.4,65,+.068,52,-3.81,243
207,Brown,Ivy,13-16,-2.94,100.5,229,103.5,179,67.5,171,-.047,288,-0.68,159
208,UMKC,Sum,19-12,-3.05,100.6,225,103.6,184,67.6,162,+.058,68,-4.13,254
209,Florida Gulf Coast,ASun,21-11,-3.06,104.5,151,107.6,265,70.0,52,+.077,39,-5.89,300
210,Tarleton St.,WAC,14-17,-3.08,100.1,239,103.2,173,63.3,342,-.037,268,+0.27,143
211,Penn,Ivy,12-15,-3.24,106.4,111,109.7,295,68.2,119,+.042,87,+1.27,124
212,Boston University,Pat,21-12,-3.34,105.9,124,109.3,287,65.4,277,+.004,168,-8.30,347
213,Marist,MAAC,14-16,-3.57,100.9,222,104.4,208,66.4,237,-.048,292,-4.37,263
214,Southern,SWAC,17-14,-3.72,96.9,291,100.7,125,70.2,46,-.032,253,-5.87,299
215,Fairfield,MAAC,15-18,-3.75,100.5,230,104.3,205,64.4,327,-.072,323,-4.19,256
216,UT Arlington,SB,11-18,-3.76,98.4,266,102.2,154,65.4,280,-.027,237,+1.59,122
217,Campbell,BSth,16-13,-3.78,101.1,218,104.9,213,62.6,346,-.046,286,-5.76,294
218,UC Davis,BW,13-11,-3.81,98.4,267,102.3,156,67.3,185,+.014,148,-5.18,281
219,Eastern Washington,BSky,18-15,-3.91,104.1,163,108.0,273,69.7,61,+.006,163,-5.18,280
220,Georgia,SEC,6-26,-4.09,106.9,103,111.0,321,68.8,95,-.024,226,+8.27,39
221,UNC Asheville,BSth,16-14,-4.12,101.5,209,105.6,228,66.7,212,-.029,243,-5.65,292
222,Rice,CUSA,16-16,-4.22,106.3,114,110.5,306,67.8,146,+.026,118,-1.97,198
223,Cal Baptist,WAC,18-15,-4.23,99.4,251,103.7,185,67.9,140,+.001,173,-4.80,271
224,Kennesaw St.,ASun,13-18,-4.37,104.9,142,109.3,288,66.4,231,-.116,353,-1.75,193
225,San Diego,WCC,15-16,-4.46,97.0,290,101.4,136,65.8,264,+.090,28,+1.91,117
226,Indiana St.,MVC,11-20,-4.50,98.7,260,103.2,175,69.4,67,-.066,316,+3.19,105
227,George Washington,A10,12-18,-4.54,99.7,247,104.2,202,69.1,83,+.043,86,+0.78,134
228,La Salle,A10,11-19,-4.76,99.1,256,103.8,193,67.5,174,-.005,194,+0.44,138
229,Harvard,Ivy,13-13,-4.82,98.1,274,102.9,165,67.3,183,-.045,284,-3.85,246
230,Detroit Mercy,Horz,14-15,-4.99,105.8,125,110.8,314,65.0,302,-.015,209,-4.24,259
231,Rider,MAAC,14-18,-5.14,98.7,262,103.8,191,67.2,189,-.001,183,-3.21,228
232,James Madison,CAA,15-14,-5.20,102.8,189,108.0,272,69.1,85,+.076,40,-1.10,175
233,Purdue Fort Wayne,Horz,21-11,-5.23,98.9,259,104.1,200,68.6,104,+.072,48,-8.48,353
234,Oregon St.,P12,3-28,-5.30,105.7,126,111.0,320,66.8,206,-.108,350,+8.55,33
235,Howard,MEAC,16-13,-5.41,100.6,224,106.0,237,70.5,37,-.058,306,-8.19,345
236,UMBC,AE,18-13,-5.43,104.8,144,110.2,301,68.6,103,+.032,112,-7.63,335
237,Western Illinois,Sum,16-15,-5.53,101.6,205,107.1,257,70.8,31,-.020,217,-5.48,287
238,Quinnipiac,MAAC,14-16,-5.54,103.5,171,109.0,281,69.0,86,-.027,236,-4.56,266
239,LIU,NEC,16-14,-5.56,100.1,241,105.6,227,72.6,6,+.033,108,-6.53,317
240,Marshall,CUSA,12-21,-5.74,101.6,207,107.3,259,72.5,9,-.017,212,+0.34,141
241,Southeast Missouri St.,OVC,14-18,-6.03,104.7,148,110.7,311,72.0,15,-.036,265,-3.74,239
242,The Citadel,SC,13-18,-6.06,101.5,211,107.6,264,70.7,33,+.011,153,-0.31,155
243,New Hampshire,AE,15-13,-6.41,103.3,178,109.7,297,62.5,349,-.022,221,-8.00,339
244,Montana,BSky,18-14,-6.47,100.6,223,107.1,256,65.5,273,+.026,119,-6.86,322
245,Mount St. Mary's,NEC,14-16,-6.48,96.4,304,102.9,166,63.5,339,-.036,264,-6.84,321
246,High Point,BSth,14-18,-6.50,98.6,263,105.1,215,66.7,214,-.025,231,-3.81,242
247,Siena,MAAC,15-14,-6.56,98.0,275,104.6,209,66.5,226,+.111,14,-3.39,231
248,South Florida,Amer,8-23,-6.74,91.2,350,98.0,74,65.2,291,-.015,210,+4.47,90
249,UMass Lowell,AE,15-16,-6.79,96.5,303,103.3,176,67.7,157,-.063,308,-6.77,320
250,Georgia Southern,SB,13-16,-6.98,96.5,301,103.5,181,66.3,241,+.038,96,-1.15,176
251,Stony Brook,AE,18-13,-7.00,104.2,159,111.2,323,68.4,111,+.099,18,-6.46,316
252,Elon,CAA,10-22,-7.24,100.0,242,107.3,258,66.0,254,-.055,303,+1.98,116
253,Texas A&M Corpus Chris,Slnd,21-11,-7.25,96.8,295,104.1,199,69.6,62,+.025,122,-11.14,358
254,Portland St.,BSky,14-16,-7.33,96.5,302,103.9,194,70.8,28,-.007,195,-6.11,310
255,New Orleans,Slnd,18-12,-7.49,98.1,273,105.6,225,72.3,11,+.048,78,-8.99,354
256,UC San Diego,BW,13-16,-7.55,102.1,195,109.7,296,68.0,124,+.006,164,-3.35,230
257,Tennessee Tech,OVC,11-21,-7.73,100.3,235,108.1,274,69.5,63,-.086,338,-2.02,199
258,Alcorn St.,SWAC,16-15,-7.74,97.6,278,105.4,219,67.7,156,+.131,8,-3.97,250
259,Air Force,MWC,11-18,-7.85,96.2,306,104.0,198,63.5,340,+.068,53,+2.60,110
260,Miami OH,MAC,14-18,-7.87,104.1,164,111.9,330,67.9,134,-.043,278,-4.23,257
261,Youngstown St.,Horz,18-14,-7.91,103.2,183,111.1,322,66.5,225,-.001,179,-9.77,356
262,Eastern Kentucky,ASun,13-18,-7.95,101.6,208,109.5,293,71.1,24,-.120,355,-5.83,298
263,Louisiana Monroe,SB,13-18,-8.00,101.5,212,109.5,292,68.0,127,+.005,165,-1.38,185
264,Ball St.,MAC,14-17,-8.08,102.0,197,110.1,299,70.1,48,+.021,135,-4.66,269
265,Lipscomb,ASun,14-19,-8.12,102.5,193,110.6,310,69.4,68,+.013,150,-2.72,213
