Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
23,Illinois,B10,4-2,+19.93,110.5,32,90.6,22,69.8,115,-.013,203,-0.35,196
24,Ohio St.,B10,4-2,+19.88,114.3,9,94.5,57,67.3,262,-.007,195,+6.82,55
25,Arkansas,SEC,6-0,+19.77,110.8,31,91.0,26,72.3,31,+.003,180,-0.32,195
26,Michigan St.,B10,5-2,+19.75,107.9,59,88.1,2,70.1,101,+.054,111,+13.19,12
27,Virginia Tech,ACC,5-2,+19.34,110.5,33,91.2,28,65.2,333,-.159,341,-1.98,226
28,Memphis,Amer,5-1,+19.07,107.7,64,88.6,3,74.6,3,+.083,77,+0.57,167
29,Florida St.,ACC,5-1,+18.69,109.8,38,91.1,27,69.5,145,+.090,66,+3.26,112
30,Loyola Chicago,MVC,5-2,+18.14,111.1,26,93.0,41,66.7,289,-.088,291,-2.95,255
31,Indiana,B10,6-0,+17.75,107.9,58,90.2,19,69.3,155,+.105,51,-7.16,322
32,Wisconsin,B10,5-1,+17.62,106.9,75,89.3,7,66.3,300,+.049,119,+4.29,98
33,Seton Hall,BE,5-1,+16.48,108.6,54,92.1,34,70.1,97,+.036,140,+0.67,164
34,St. Bonaventure,A10,5-1,+16.39,110.3,34,93.9,49,66.7,288,+.080,83,+1.42,151
35,Xavier,BE,5-1,+16.38,109.7,40,93.3,45,69.0,164,+.139,35,+3.17,115
36,San Francisco,WCC,8-0,+16.31,109.0,46,92.6,37,67.9,233,+.104,52,-3.37,266
37,Saint Mary's,WCC,6-1,+16.17,106.3,84,90.2,17,65.4,328,+.006,176,+2.22,130
38,Oklahoma St.,B12,6-1,+16.04,105.8,93,89.7,12,70.3,91,+.019,164,-3.71,271
39,Louisville,ACC,5-1,+15.58,105.7,94,90.2,16,69.8,116,-.000,185,+0.69,162
40,Notre Dame,ACC,3-2,+15.54,112.2,19,96.7,80,68.2,206,-.158,340,+0.17,180
41,Northwestern,B10,5-1,+15.42,109.8,39,94.3,55,68.4,200,-.073,276,-11.38,348
42,Mississippi St.,SEC,5-1,+15.25,108.8,50,93.6,47,66.2,304,+.006,177,-1.40,214
43,San Diego St.,MWC,4-2,+15.02,104.9,103,89.9,13,65.7,317,+.093,63,+6.81,57
44,Oklahoma,B12,6-1,+14.75,106.8,76,92.0,33,67.7,239,+.033,142,-5.31,301
45,Clemson,ACC,5-2,+14.55,108.7,53,94.1,51,66.2,302,-.090,294,-1.85,222
46,Maryland,B10,5-2,+14.45,107.7,61,93.3,44,69.0,166,+.040,133,-0.20,191
47,Virginia,ACC,5-2,+14.31,105.2,97,90.9,25,61.0,358,+.025,159,-2.92,253
48,West Virginia,B12,5-1,+13.50,108.9,47,95.4,63,67.5,251,+.091,64,-0.07,188
49,North Carolina,ACC,4-2,+13.42,112.4,17,99.0,113,71.7,45,+.041,132,-0.00,184
50,UAB,CUSA,5-2,+13.26,107.6,68,94.3,53,70.3,88,-.138,330,-3.12,262
51,Colorado St.,MWC,7-0,+13.19,112.6,15,99.4,127,69.9,112,+.029,152,-5.10,296
52,Oregon,P12,3-3,+13.01,109.3,42,96.3,77,67.3,264,+.007,175,+11.07,21
53,UCF,Amer,4-1,+12.41,108.2,56,95.8,71,66.8,283,-.055,257,-1.15,205
54,Colorado,P12,6-1,+12.08,109.3,43,97.2,91,67.5,256,+.131,38,-6.04,311
55,St. John's,BE,5-1,+12.06,108.2,57,96.2,76,72.8,24,+.028,155,-14.29,353
56,Wichita St.,Amer,5-1,+11.93,105.2,99,93.3,43,69.0,172,+.052,114,+2.76,122
57,Washington St.,P12,5-1,+11.78,108.9,48,97.1,88,68.6,186,+.021,163,-8.62,336
58,Drake,MVC,3-3,+11.70,107.8,60,96.1,74,67.9,223,-.213,354,+7.22,50
59,N.C. State,ACC,5-1,+11.62,108.7,52,97.1,87,68.2,208,+.006,178,-4.51,283
60,Utah St.,MWC,5-1,+11.57,107.6,65,96.0,73,68.0,219,+.002,181,+0.89,157
61,Syracuse,ACC,3-3,+11.57,112.2,21,100.6,156,69.9,108,-.030,231,+3.21,114
62,Missouri St.,MVC,4-2,+11.45,111.4,24,100.0,137,68.0,216,-.181,347,-8.34,334
63,Texas A&M,SEC,6-1,+11.41,104.3,115,92.9,39,66.7,287,+.089,67,-3.36,265
64,Vanderbilt,SEC,4-1,+10.92,106.0,91,95.1,59,68.5,190,-.007,196,-4.60,286
65,Belmont,OVC,5-3,+10.88,109.2,44,98.3,107,71.1,65,+.045,125,+5.78,77
66,Providence,BE,6-1,+10.87,108.9,49,98.0,103,66.4,297,+.174,17,+1.33,153
67,Georgia Tech,ACC,5-1,+10.85,106.5,82,95.6,67,69.5,146,-.010,199,-8.76,337
68,Boise St.,MWC,3-3,+10.82,103.6,126,92.7,38,66.1,305,-.133,328,+4.90,91
69,Nevada,MWC,3-4,+10.73,110.0,36,99.3,119,71.8,43,-.060,261,+5.45,86
70,Utah,P12,5-1,+10.73,106.6,81,95.8,70,68.5,192,+.018,165,-4.34,280
71,South Dakota St.,Sum,6-2,+10.57,112.6,14,102.1,191,73.0,17,+.038,136,+3.38,110
72,Mississippi,SEC,4-2,+10.54,103.5,130,92.9,40,67.2,268,-.091,295,-10.75,345
73,Richmond,A10,3-4,+10.48,110.0,37,99.5,130,69.3,153,-.114,316,+5.95,72
74,Iowa St.,B12,6-0,+10.46,103.6,125,93.1,42,69.9,114,+.083,78,-4.01,277
75,Penn St.,B10,4-2,+10.19,106.7,77,96.5,78,63.9,349,+.053,113,-2.15,229
76,Cincinnati,Amer,5-2,+9.94,103.5,129,93.6,46,68.2,209,-.110,311,-2.81,247
77,TCU,B12,4-1,+9.87,105.7,95,95.8,69,68.2,207,+.093,62,-7.25,323
78,Creighton,BE,6-1,+9.86,106.6,80,96.7,81,69.0,171,+.144,30,-5.38,303
79,Kansas St.,B12,3-2,+9.76,104.9,104,95.1,60,67.9,224,-.091,296,-5.41,304
80,Rhode Island,A10,5-2,+9.76,106.3,85,96.5,79,67.7,240,-.058,260,-1.04,202
81,Davidson,A10,4-2,+9.68,109.1,45,99.4,125,65.9,311,-.050,253,+0.35,172
82,Buffalo,MAC,3-2,+9.47,110.0,35,100.5,155,73.1,13,-.056,258,+3.46,109
83,Marquette,BE,6-1,+9.43,104.9,105,95.4,62,73.6,10,+.183,16,+2.72,124
84,Santa Clara,WCC,5-2,+9.36,107.4,70,98.1,105,69.7,123,-.076,279,+1.16,155
85,Arizona St.,P12,2-5,+9.35,107.2,72,97.9,102,68.9,174,-.124,326,+7.18,51
86,South Carolina,SEC,5-1,+9.28,103.2,132,93.9,50,72.0,39,-.014,206,-2.00,227
87,Butler,BE,4-3,+9.07,104.2,117,95.1,61,64.4,344,-.023,219,-1.15,204
88,Stanford,P12,4-3,+8.79,105.0,102,96.2,75,68.3,203,+.085,71,+0.78,160
89,SMU,Amer,5-3,+8.66,107.7,63,99.0,114,68.9,177,-.028,228,-7.06,321
90,UC Irvine,BW,4-1,+8.53,102.7,141,94.2,52,67.0,272,+.067,97,+5.97,71
91,Saint Louis,A10,6-1,+8.44,105.9,92,97.5,94,70.0,104,+.043,128,-7.04,320
92,Wake Forest,ACC,6-1,+8.30,105.2,98,96.9,84,71.4,55,+.037,138,-9.92,343
93,UC Santa Barbara,BW,3-1,+8.23,106.3,86,98.0,104,66.9,277,-.114,315,-20.85,358
94,VCU,A10,3-4,+8.17,96.9,258,88.8,4,67.1,269,-.036,241,+9.32,32
95,Rutgers,B10,3-3,+8.11,103.1,133,95.0,58,65.5,326,-.188,348,-6.15,312
96,Loyola Marymount,WCC,4-2,+7.82,107.6,66,99.8,133,67.7,236,+.160,20,-0.48,197
97,Murray St.,OVC,5-1,+7.75,104.6,110,96.9,83,67.1,271,-.015,207,-3.00,259
98,Weber St.,BSky,6-0,+7.58,106.2,87,98.6,112,69.6,132,+.011,174,-3.98,275
99,Louisiana Tech,CUSA,4-2,+7.43,107.1,74,99.6,132,69.8,117,+.084,74,-0.75,198
100,Minnesota,B10,5-0,+7.38,101.7,159,94.3,54,68.7,185,+.084,73,-5.55,307
101,Ohio,MAC,5-1,+7.15,107.3,71,100.1,144,68.2,211,+.131,39,+0.43,171
102,Nebraska,B10,5-2,+7.14,105.0,100,97.9,101,71.1,64,-.076,280,-9.48,341
103,Vermont,AE,5-3,+7.02,101.4,167,94.3,56,65.8,314,-.034,238,+4.21,100
104,New Mexico St.,WAC,5-1,+6.77,106.0,90,99.2,117,65.8,316,+.237,5,+3.67,106
105,Georgetown,BE,2-3,+6.57,104.2,116,97.7,97,70.9,71,-.149,336,-8.04,330
106,Miami FL,ACC,4-3,+6.32,107.1,73,100.8,162,69.9,113,+.096,60,+2.02,137
107,Dayton,A10,4-3,+6.23,104.0,119,97.7,99,64.6,340,+.052,115,-1.26,207
108,DePaul,BE,6-0,+6.17,104.7,106,98.5,111,72.2,36,+.105,50,-9.39,340
109,Colgate,Pat,3-3,+5.99,108.4,55,102.4,204,69.4,151,-.140,331,+6.16,67
110,Furman,SC,4-2,+5.93,107.7,62,101.8,184,68.7,181,-.025,224,+2.14,133
111,Western Kentucky,CUSA,3-3,+5.87,103.5,127,97.7,98,70.7,79,-.089,293,-5.37,302
112,Wofford,SC,5-2,+5.65,104.7,109,99.1,115,67.7,243,-.023,220,+2.30,128
113,North Texas,CUSA,3-3,+5.46,101.0,173,95.5,65,62.4,356,-.161,342,+7.02,52
114,Marshall,CUSA,4-2,+5.40,106.6,79,101.2,169,75.9,2,-.053,256,-2.34,238
115,Oregon St.,P12,1-6,+5.37,104.7,108,99.3,122,66.4,298,-.155,339,+2.17,131
116,Northern Iowa,MVC,2-3,+5.13,105.3,96,100.1,141,69.6,130,-.066,269,+10.07,25
117,Massachusetts,A10,5-3,+4.88,109.4,41,104.5,257,70.8,76,+.057,110,-0.26,194
118,Fresno St.,MWC,5-1,+4.78,102.9,137,98.1,106,64.8,336,+.053,112,-4.86,292
119,Georgia St.,SB,4-2,+4.75,106.2,88,101.5,175,70.8,77,+.117,45,+0.52,169
120,Miami OH,MAC,5-1,+4.66,107.4,69,102.8,213,67.5,253,+.064,101,-1.68,219
121,California,P12,3-4,+4.59,100.4,186,95.8,68,66.0,307,+.031,146,+3.84,105
122,Iona,MAAC,6-2,+4.56,101.3,169,96.7,82,70.1,98,+.108,48,+4.40,97
123,Toledo,MAC,5-1,+4.54,108.8,51,104.2,247,69.6,134,+.232,8,-1.66,218
124,East Tennessee St.,SC,5-2,+4.38,103.6,124,99.2,118,66.0,308,+.171,19,+5.99,70
125,Missouri,SEC,3-3,+4.14,101.6,162,97.4,93,68.2,205,+.038,135,-1.85,221
126,Chattanooga,SC,5-1,+3.99,104.4,113,100.4,149,63.0,355,+.016,168,-2.95,256
127,Jacksonville St.,ASun,3-3,+3.91,103.7,123,99.8,134,66.4,299,-.161,343,-2.01,228
128,Wyoming,MWC,5-0,+3.85,104.4,112,100.5,153,67.9,225,+.122,42,-5.18,300
129,Southern Utah,BSky,3-3,+3.84,104.6,111,100.7,160,69.9,110,+.004,179,+4.13,101
130,Navy,Pat,5-2,+3.81,99.8,202,96.0,72,67.7,242,+.085,70,+8.81,37
131,Liberty,ASun,3-3,+3.34,102.6,148,99.3,120,63.9,348,-.012,202,-4.90,293
132,Oakland,Horz,5-2,+3.33,101.1,171,97.8,100,69.0,170,+.211,13,+10.60,23
133,Temple,Amer,3-3,+3.26,103.1,135,99.8,136,67.6,249,+.048,120,+2.04,136
134,Boston College,ACC,4-3,+3.16,102.7,144,99.5,128,65.3,332,-.100,303,-4.73,288
135,Grand Canyon,WAC,5-1,+3.12,100.6,181,97.5,95,64.8,337,-.000,186,-8.86,338
136,UNLV,MWC,4-3,+2.96,101.4,166,98.4,110,67.0,273,+.152,25,+6.28,65
137,Hofstra,CAA,3-4,+2.95,106.6,78,103.7,232,68.7,182,-.120,323,+11.23,20
138,Kent St.,MAC,3-2,+2.68,102.8,138,100.2,145,67.3,263,+.069,94,+4.02,103
139,Yale,Ivy,4-4,+2.59,104.7,107,102.1,193,69.7,126,-.109,310,+2.54,125
140,UC Riverside,BW,5-2,+2.49,98.1,230,95.6,66,67.5,255,+.098,57,+6.56,62
141,Tulsa,Amer,4-2,+2.45,102.6,147,100.2,146,65.9,310,+.051,116,-5.42,306
142,George Mason,A10,4-4,+2.45,102.7,143,100.2,147,67.2,265,-.151,338,+2.17,132
143,Southern Illinois,MVC,3-3,+2.20,102.3,155,100.1,138,63.7,351,-.063,264,-2.98,258
144,Morehead St.,OVC,4-3,+2.14,101.6,160,99.5,129,66.4,296,-.005,194,+12.84,15
145,Stephen F. Austin,WAC,5-2,+1.99,101.4,164,99.4,126,70.9,73,+.141,34,+0.74,161
146,Tulane,Amer,2-4,+1.94,99.5,206,97.5,96,67.9,227,-.025,223,-2.83,248
147,Washington,P12,4-4,+1.91,99.3,208,97.4,92,72.7,26,+.026,156,-2.88,251
148,Delaware,CAA,4-3,+1.89,106.4,83,104.6,259,69.2,158,+.031,147,+0.35,173
149,North Dakota St.,Sum,4-2,+1.62,102.5,152,100.9,163,66.5,295,+.201,15,-2.49,241
150,Boston University,Pat,5-3,+1.59,103.8,120,102.2,199,65.0,334,-.097,299,+1.63,146
151,Northern Kentucky,Horz,2-3,+1.50,103.5,128,102.0,189,67.2,267,-.019,212,-4.14,278
152,Wagner,NEC,2-0,+1.43,102.7,140,101.3,172,65.6,324,+.000,183,+0.17,179
153,Princeton,Ivy,5-2,+1.40,106.1,89,104.7,264,66.7,285,+.067,96,+0.68,163
154,Texas St.,SB,4-2,+1.31,102.5,151,101.2,170,64.5,341,+.098,58,+0.26,177
155,Rice,CUSA,4-3,+1.23,107.6,67,106.3,293,69.9,109,+.087,69,-2.94,254
156,UTEP,CUSA,4-2,+0.97,98.2,227,97.2,90,69.3,154,-.034,239,+0.10,181
157,Akron,MAC,3-3,+0.93,100.5,183,99.6,131,66.5,291,-.072,275,+2.79,120
158,Pacific,WCC,4-3,+0.81,100.2,190,99.4,124,66.8,284,-.192,350,-12.78,352
159,Winthrop,BSth,3-3,+0.61,102.3,154,101.7,182,72.8,22,+.077,86,+6.05,69
160,Wright St.,Horz,1-5,+0.57,102.4,153,101.9,185,72.9,19,-.191,349,+2.80,119
161,Abilene Christian,WAC,2-2,+0.57,99.0,215,98.4,109,68.5,191,-.081,285,+9.39,31
162,Campbell,BSth,5-1,+0.49,102.7,142,102.2,197,62.3,357,+.253,4,+1.53,147
163,Montana,BSky,4-2,+0.43,102.6,145,102.2,200,66.1,306,+.081,81,-7.92,329
164,East Carolina,Amer,5-2,+0.25,102.6,149,102.4,203,69.0,168,+.015,170,-8.34,333
165,Northeastern,CAA,3-4,+0.21,97.1,254,96.9,85,66.5,294,+.032,143,+5.08,89
166,Harvard,Ivy,5-2,+0.13,101.4,163,101.3,171,71.0,70,-.117,320,-1.76,220
167,San Diego,WCC,4-4,+0.07,99.3,207,99.3,121,68.0,218,-.206,353,-1.64,216
168,Monmouth,MAAC,5-1,+0.03,100.1,194,100.1,139,70.9,74,-.051,254,-0.01,185
169,Cleveland St.,Horz,4-2,-0.32,100.7,179,101.1,167,67.0,275,+.090,65,-2.56,242
170,Appalachian St.,SB,3-4,-0.45,100.2,191,100.6,157,65.3,330,-.097,300,+1.66,145
171,Drexel,CAA,3-3,-0.63,104.1,118,104.7,263,66.9,280,-.025,225,+3.66,107
172,Georgia,SEC,2-5,-0.74,100.8,176,101.6,179,69.0,173,-.106,308,+2.96,118
173,James Madison,CAA,6-2,-0.82,99.9,198,100.7,161,71.2,63,+.236,6,+0.57,168
174,Montana St.,BSky,4-3,-0.84,103.5,131,104.3,252,68.1,213,-.037,242,-2.34,237
175,Seattle,WAC,6-1,-0.98,101.6,161,102.6,209,69.0,167,+.102,54,-14.34,354
176,Bowling Green,MAC,3-4,-0.99,103.0,136,104.0,242,71.9,41,-.075,278,-4.57,285
177,Oral Roberts,Sum,3-3,-1.02,103.8,121,104.8,266,70.2,93,-.240,357,+6.10,68
178,UNC Greensboro,SC,6-2,-1.16,99.0,214,100.1,143,63.1,354,+.029,154,-5.59,308
179,Towson,CAA,4-3,-1.43,101.3,168,102.8,212,66.2,303,-.127,327,-4.82,289
180,Saint Peter's,MAAC,1-3,-1.44,95.7,278,97.2,89,69.7,129,+.065,99,+9.28,33
181,Utah Valley,WAC,6-1,-1.58,100.6,182,102.1,195,67.9,228,+.148,27,-7.01,319
182,Indiana St.,MVC,3-4,-1.67,101.7,158,103.4,224,71.4,56,-.076,281,+5.89,74
183,Louisiana,SB,3-3,-1.69,97.7,239,99.4,123,74.1,6,-.119,322,+4.44,96
184,Cal St. Fullerton,BW,3-3,-1.72,102.8,139,104.5,258,66.9,279,-.134,329,-3.85,273
185,Milwaukee,Horz,1-5,-1.72,99.6,204,101.3,173,67.2,266,-.105,305,-2.49,240
186,Northern Colorado,BSky,3-5,-1.80,103.7,122,105.6,278,67.9,231,+.057,109,+5.78,78
187,Bellarmine,ASun,2-5,-1.90,104.3,114,106.2,291,66.9,282,+.015,169,+21.14,1
188,Western Illinois,Sum,5-2,-1.97,100.0,195,102.0,187,72.9,21,-.000,187,+4.89,92
189,Florida Gulf Coast,ASun,6-2,-2.14,101.2,170,103.3,221,70.6,83,+.136,37,-1.36,212
190,Eastern Kentucky,ASun,5-3,-2.16,101.4,165,103.5,230,74.0,7,-.146,335,-4.86,291
191,New Hampshire,AE,3-2,-2.44,100.3,187,102.7,210,64.4,343,-.089,292,+0.84,158
192,Old Dominion,CUSA,3-4,-2.62,98.0,231,100.7,158,64.1,346,-.026,226,-3.29,264
193,Duquesne,A10,3-4,-2.74,99.3,209,102.1,190,68.0,217,-.026,227,-2.73,246
194,South Florida,Amer,3-2,-2.80,94.3,308,97.1,86,64.0,347,+.044,127,-12.05,350
195,Gardner Webb,BSth,3-3,-2.83,100.8,177,103.7,231,68.1,214,-.140,332,+13.47,10
196,Bradley,MVC,2-5,-3.02,98.0,234,101.0,166,67.9,232,-.298,358,-2.32,236
197,Tarleton St.,WAC,1-5,-3.03,97.4,246,100.5,151,63.5,353,-.068,271,+19.59,2
198,Lipscomb,ASun,5-2,-3.07,103.1,134,106.2,289,69.5,141,-.009,198,-5.16,299
199,Pittsburgh,ACC,2-4,-3.19,98.3,225,101.5,178,66.3,301,+.082,79,-2.84,249
200,Arkansas St.,SB,4-2,-3.22,100.2,192,103.4,223,68.0,220,+.138,36,+0.32,175
201,Stony Brook,AE,2-3,-3.23,101.1,172,104.3,250,68.4,198,+.145,28,+5.72,79
202,Cal St. Bakersfield,BW,3-2,-3.26,97.3,248,100.5,154,67.4,260,+.050,117,+12.85,14
203,Georgia Southern,SB,4-2,-3.36,96.9,259,100.2,148,65.8,312,-.011,200,+0.34,174
204,Longwood,BSth,4-3,-3.41,97.7,237,101.1,168,65.7,319,-.178,345,-4.64,287
205,UMBC,AE,4-2,-3.42,100.9,175,104.3,249,70.0,103,+.061,104,-3.14,263
206,The Citadel,SC,4-2,-3.48,102.0,157,105.5,276,71.3,58,+.018,166,+0.94,156
207,Mercer,SC,3-4,-3.48,101.0,174,104.4,254,67.5,252,-.035,240,+5.17,88
208,Penn,Ivy,3-6,-3.52,102.2,156,105.7,281,68.4,197,-.024,221,+6.23,66
209,Hawaii,BW,3-2,-3.65,100.5,184,104.2,245,69.2,159,-.180,346,-5.74,309
210,Sam Houston St.,WAC,2-4,-3.67,97.3,249,100.9,165,68.9,176,-.117,319,+4.76,93
211,UC Davis,BW,2-3,-3.87,97.6,240,101.5,176,72.5,27,+.077,84,-1.93,225
212,UMKC,Sum,3-4,-3.92,98.5,223,102.4,205,65.7,320,-.038,245,+7.85,46
213,South Dakota,Sum,4-2,-3.95,100.0,197,103.9,240,69.5,136,+.208,14,-4.19,279
214,Cal Baptist,WAC,6-1,-4.05,102.5,150,106.6,297,68.8,178,+.229,11,-12.77,351
215,Charlotte,CUSA,3-2,-4.11,99.9,199,104.0,241,65.4,329,+.172,18,-3.04,260
216,Merrimack,NEC,4-4,-4.14,94.2,309,98.4,108,63.6,352,+.042,130,+1.48,150
217,Army,Pat,4-2,-4.16,97.2,252,101.4,174,70.6,81,+.066,98,-2.23,232
218,Saint Joseph's,A10,3-3,-4.17,99.9,200,104.1,244,71.0,67,+.025,160,-4.46,281
219,Brown,Ivy,5-4,-4.18,95.0,293,99.1,116,68.4,195,-.060,263,+0.25,178
220,Eastern Washington,BSky,3-3,-4.19,100.1,193,104.3,251,72.3,32,+.097,59,+5.90,73
221,Evansville,MVC,3-6,-4.20,98.5,221,102.7,211,64.6,339,-.100,302,+1.93,141
222,Charleston,CAA,4-2,-4.27,99.2,212,103.4,226,77.1,1,+.144,31,-1.30,210
223,Pepperdine,WCC,2-6,-4.27,98.7,218,102.9,214,69.2,161,+.012,173,+0.51,170
224,Stetson,ASun,2-3,-4.36,99.5,205,103.9,238,67.0,276,+.059,106,+3.96,104
225,South Alabama,SB,5-2,-4.46,97.5,243,102.0,188,69.5,140,+.144,29,+9.74,28
226,Fairfield,MAAC,3-3,-4.49,99.3,210,103.8,235,66.7,286,-.063,266,-1.28,209
227,Texas Southern,SWAC,0-6,-4.55,97.7,238,102.3,201,69.0,165,-.028,229,+14.28,7
228,Detroit Mercy,Horz,0-5,-4.58,105.0,101,109.5,337,67.7,238,-.118,321,+13.22,11
229,Florida Atlantic,CUSA,3-4,-4.62,100.8,178,105.4,274,67.5,257,-.234,356,-10.14,344
230,Middle Tennessee,CUSA,6-1,-4.74,95.9,274,100.7,159,69.9,111,+.041,131,-6.25,313
231,Fordham,A10,5-3,-4.80,95.0,291,99.8,135,69.4,148,-.046,250,-9.59,342
232,Nicholls St.,Slnd,5-3,-4.88,97.2,251,102.1,192,69.5,142,+.159,21,+8.24,42
233,UC San Diego,BW,4-2,-4.92,98.6,220,103.5,227,69.7,125,-.112,314,-2.26,234
234,UMass Lowell,AE,5-2,-4.92,98.1,228,103.0,216,69.5,144,+.077,85,+4.04,102
235,La Salle,A10,2-3,-4.97,97.0,257,101.9,186,69.6,131,+.074,89,-3.90,274
236,Valparaiso,MVC,3-4,-5.01,97.2,253,102.2,196,68.3,201,-.030,232,+0.04,182
237,Niagara,MAAC,2-3,-5.07,98.1,229,103.2,219,65.3,331,-.041,246,+2.08,134
238,Illinois St.,MVC,3-4,-5.18,100.6,180,105.8,284,71.1,66,+.048,121,-1.92,224
239,Troy,SB,4-3,-5.30,95.2,287,100.5,152,69.7,127,+.117,44,-0.08,189
240,Bryant,NEC,3-4,-5.38,98.8,216,104.2,246,71.7,48,-.047,251,-3.45,268
241,Southern Miss,CUSA,4-3,-5.40,95.0,292,100.4,150,69.5,137,+.155,23,-2.97,257
242,Samford,SC,5-1,-5.52,98.0,233,103.5,229,73.3,12,+.340,1,+1.53,148
243,Manhattan,MAAC,4-1,-5.66,94.4,303,100.1,140,68.1,215,+.229,10,-3.99,276
244,Prairie View A&M,SWAC,0-7,-5.77,98.5,222,104.3,248,72.5,28,-.034,237,+19.09,3
245,Cornell,Ivy,5-1,-5.87,99.0,213,104.8,268,73.6,9,+.115,46,-2.67,245
246,Coastal Carolina,SB,2-2,-6.05,96.1,270,102.1,194,70.1,100,+.106,49,-1.65,217
247,Louisiana Monroe,SB,2-4,-6.21,97.6,242,103.8,234,71.4,54,-.087,290,+13.83,9
248,Ball St.,MAC,3-3,-6.23,99.9,201,106.1,288,71.5,53,+.029,151,-3.05,261
249,Elon,CAA,2-5,-6.29,98.7,217,105.0,269,70.0,106,-.000,184,+10.45,24
250,St. Francis PA,NEC,2-3,-6.46,100.0,196,106.4,295,70.2,92,-.063,265,+2.01,138
251,George Washington,A10,2-6,-6.56,95.0,290,101.6,180,69.5,143,+.030,149,+1.78,143
252,Canisius,MAAC,2-4,-6.82,97.6,241,104.4,253,71.5,52,+.142,33,+5.29,87
253,Radford,BSth,3-4,-6.98,94.6,298,101.6,181,67.5,254,+.033,141,+5.64,81
254,Dartmouth,Ivy,3-1,-6.99,94.5,302,101.5,177,66.0,309,+.229,9,+6.35,64
255,North Carolina A&T,BSth,2-6,-7.23,94.6,300,101.8,183,70.2,94,-.092,297,+1.18,154
256,Rider,MAAC,3-5,-7.29,96.6,263,103.9,239,69.1,163,-.011,201,-4.84,290
257,Portland St.,BSky,2-3,-7.34,94.9,294,102.2,198,71.3,59,-.065,267,+7.78,47
258,Presbyterian,BSth,5-2,-7.38,95.1,288,102.5,207,64.7,338,+.304,2,-3.85,272
259,Howard,MEAC,4-3,-7.40,99.8,203,107.2,307,71.0,68,-.022,216,-2.26,233
260,VMI,SC,3-4,-7.52,100.3,188,107.8,319,67.6,247,-.122,324,-7.59,326
261,North Florida,ASun,1-7,-7.61,100.2,189,107.8,320,69.7,128,-.013,204,+17.22,4
262,Marist,MAAC,2-3,-7.65,95.9,275,103.5,228,65.6,322,-.051,255,-5.05,295
263,Hartford,AE,0-5,-7.68,99.3,211,107.0,304,68.2,204,-.101,304,-0.01,186
264,New Mexico,MWC,4-3,-7.75,98.0,235,105.7,280,72.9,20,+.032,144,-1.14,203
265,LIU,NEC,1-4,-7.84,95.1,289,102.9,215,74.2,5,-.115,318,+8.99,35
266,Illinois Chicago,Horz,2-4,-7.85,98.0,232,105.9,286,66.9,278,+.073,90,+5.63,82
