Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
83,Santa Clara,WCC,10-5,+9.33,107.6,62,98.3,114,71.0,65,-.068,298,-0.47,198
84,St. John's,BE,8-3,+9.33,106.7,76,97.3,97,73.4,15,+.010,161,-7.18,341
85,Marquette,BE,8-5,+9.26,104.6,99,95.3,70,73.8,8,+.072,68,+8.58,20
86,Drake,MVC,9-4,+9.19,107.9,60,98.7,124,66.8,262,-.040,246,-3.99,299
87,Louisiana Tech,CUSA,9-3,+8.99,107.9,59,98.9,128,69.3,132,+.082,53,+2.67,112
88,Penn St.,B10,5-5,+8.95,105.5,88,96.5,86,63.1,344,-.040,248,+3.70,82
89,South Dakota St.,Sum,11-4,+8.58,112.5,18,103.9,238,72.8,23,+.051,95,+1.40,145
90,DePaul,BE,9-1,+8.58,104.6,98,96.0,80,72.1,32,+.051,94,-4.50,309
91,Stanford,P12,8-4,+8.58,105.1,92,96.6,87,69.8,107,+.152,16,+3.65,85
92,Iona,MAAC,10-2,+8.02,103.7,111,95.7,75,71.5,52,+.076,61,+2.25,123
93,Wofford,SC,8-4,+7.95,107.1,72,99.2,132,65.6,308,-.092,323,+0.33,172
94,North Texas,CUSA,7-3,+7.92,101.2,169,93.3,50,61.9,355,-.037,244,+5.12,49
95,South Carolina,SEC,9-3,+7.81,101.0,177,93.2,47,71.9,37,+.110,37,+1.22,149
96,Arizona St.,P12,5-7,+7.73,101.0,176,93.3,48,68.9,154,+.021,139,+9.22,17
97,Vermont,AE,8-4,+7.66,102.4,147,94.7,63,66.2,288,-.008,194,+3.24,95
98,Rutgers,B10,5-5,+7.57,102.5,144,94.9,67,66.1,295,+.028,128,+4.76,56
99,Miami FL,ACC,9-3,+7.55,108.3,54,100.7,163,69.1,143,+.172,8,+1.51,140
100,Chattanooga,SC,10-3,+7.48,109.4,39,101.9,190,62.9,347,-.013,202,+0.50,164
101,Wyoming,MWC,10-2,+7.39,107.4,65,100.0,151,66.1,292,+.091,45,-1.48,229
102,Ohio,MAC,9-2,+7.24,104.7,96,97.5,98,67.5,221,+.127,26,-1.16,218
103,Butler,BE,7-4,+7.22,102.7,139,95.4,73,62.5,351,+.076,62,+2.83,107
104,New Mexico St.,WAC,11-2,+7.14,105.5,86,98.4,116,67.4,225,+.232,3,+4.40,63
105,Dayton,A10,8-5,+7.12,104.4,103,97.3,96,65.2,316,-.025,224,-2.07,247
106,Toledo,MAC,8-3,+6.89,107.9,58,101.0,174,69.9,98,+.100,40,+2.96,104
107,Georgia Tech,ACC,6-5,+6.75,102.6,141,95.9,77,68.1,189,+.010,160,+0.37,170
108,California,P12,8-5,+6.74,101.1,173,94.3,60,65.7,304,-.007,190,+0.48,166
109,UC Irvine,BW,5-4,+6.62,101.2,167,94.6,62,66.2,289,-.069,300,+9.84,12
110,Mississippi,SEC,8-4,+6.53,100.3,191,93.8,54,66.8,261,-.004,186,-5.98,325
111,Western Kentucky,CUSA,8-5,+6.37,104.5,101,98.1,108,70.5,81,+.013,155,+2.25,122
112,Towson,CAA,9-4,+6.26,107.4,66,101.1,176,66.3,281,-.057,283,-0.89,211
113,N.C. State,ACC,7-5,+6.24,106.2,81,100.0,152,67.4,228,-.006,189,-1.28,224
114,Monmouth,MAAC,10-3,+5.83,101.4,163,95.5,74,69.3,131,-.048,267,+2.33,119
115,Loyola Marymount,WCC,7-5,+5.79,103.9,110,98.2,110,67.7,209,+.060,82,+1.86,127
116,Georgetown,BE,6-5,+5.52,105.2,91,99.7,146,72.5,25,-.053,276,-2.88,277
117,Hofstra,CAA,8-5,+5.32,108.3,52,103.0,226,69.2,136,+.008,163,+7.95,23
118,Wagner,NEC,6-2,+5.09,102.2,152,97.1,94,67.7,206,+.033,122,+3.32,91
119,Furman,SC,8-5,+5.04,108.6,47,103.6,234,66.8,260,-.001,182,+1.63,134
120,Oakland,Horz,7-4,+5.03,103.1,129,98.0,107,69.1,139,+.080,58,+7.49,26
121,Northern Iowa,MVC,4-7,+4.85,103.4,120,98.6,121,68.8,159,-.168,353,+5.15,48
122,Grand Canyon,WAC,10-2,+4.82,100.8,185,95.9,78,64.3,335,+.051,93,-5.95,324
123,Liberty,ASun,8-5,+4.22,102.8,134,98.6,122,64.7,329,-.044,255,-2.49,262
124,Southern Illinois,MVC,7-5,+3.83,102.5,145,98.6,123,62.0,354,-.081,313,-2.44,261
125,Boston College,ACC,6-5,+3.80,103.2,126,99.4,141,65.0,321,-.118,333,-3.03,279
126,UNLV,MWC,8-5,+3.70,103.5,119,99.8,148,67.5,224,+.071,69,+1.98,125
127,George Mason,A10,7-5,+3.66,102.9,133,99.2,133,66.3,284,-.095,324,-1.17,219
128,Southern Utah,BSky,8-4,+3.66,103.2,125,99.6,144,69.9,97,+.113,34,+1.46,141
129,UC Santa Barbara,BW,7-4,+3.34,104.3,104,101.0,172,67.3,236,-.065,294,-9.81,356
130,Jacksonville St.,ASun,6-6,+3.33,103.6,114,100.3,158,64.8,325,-.124,337,-0.41,194
131,Abilene Christian,WAC,9-2,+3.25,98.3,227,95.1,68,71.9,38,-.026,226,-2.89,278
132,Massachusetts,A10,7-5,+2.91,110.7,25,107.8,318,69.1,144,+.038,117,-0.92,212
133,Akron,MAC,7-3,+2.79,102.3,149,99.5,142,64.6,332,+.056,89,-2.17,253
134,Texas St.,SB,9-3,+2.74,103.0,131,100.2,157,64.6,331,+.146,18,-0.20,187
135,UC Riverside,BW,6-4,+2.70,98.9,217,96.2,81,65.9,300,+.040,113,+7.11,30
136,Nebraska,B10,6-7,+2.70,100.9,181,98.2,111,73.5,11,-.015,208,-0.63,201
137,Navy,Pat,7-4,+2.67,99.1,215,96.4,83,66.8,266,+.042,108,+3.46,89
138,Utah Valley,WAC,9-3,+2.66,101.0,174,98.3,115,65.4,312,+.065,75,+1.55,137
139,Princeton,Ivy,10-3,+2.62,108.0,56,105.4,275,67.3,231,+.041,110,-2.16,252
140,Morehead St.,OVC,8-5,+2.46,103.5,117,101.1,175,66.1,293,+.016,149,+5.64,38
141,Stephen F. Austin,WAC,8-4,+2.35,101.4,162,99.1,130,69.1,145,+.060,79,+3.02,103
142,Miami OH,MAC,6-5,+2.31,107.2,70,104.9,264,66.6,272,-.150,344,+1.19,152
143,Georgia St.,SB,6-5,+2.28,104.6,97,102.3,201,70.5,80,-.002,183,+5.29,44
144,Temple,Amer,7-5,+1.96,100.5,189,98.5,117,66.7,268,+.058,85,-0.62,200
145,Tulsa,Amer,6-5,+1.85,102.7,138,100.9,170,66.4,277,-.046,259,-3.10,281
146,Bradley,MVC,7-6,+1.67,100.5,188,98.8,126,68.4,175,-.107,329,-1.67,236
147,Weber St.,BSky,9-4,+1.62,102.4,146,100.8,167,70.9,68,+.145,19,-0.83,206
148,Marshall,CUSA,7-6,+1.61,103.6,115,102.0,193,75.3,2,+.025,134,+1.77,130
149,Oregon St.,P12,2-10,+1.58,103.2,127,101.6,185,67.5,223,-.159,349,+3.61,86
150,East Tennessee St.,SC,8-5,+1.51,104.0,107,102.5,208,66.0,297,+.115,32,+3.25,94
151,Colgate,Pat,4-9,+1.48,106.7,75,105.3,270,68.4,178,-.180,354,+4.13,71
152,Cleveland St.,Horz,6-3,+1.48,102.8,136,101.3,179,67.4,226,+.013,157,-1.01,213
153,Delaware,CAA,9-4,+1.30,104.5,100,103.2,231,68.1,190,+.057,88,-3.77,293
154,Yale,Ivy,6-7,+1.26,103.3,124,102.1,196,69.7,110,-.083,315,+1.26,148
155,Missouri,SEC,6-6,+1.12,100.2,192,99.1,131,68.0,193,+.049,98,+3.18,96
156,Oral Roberts,Sum,7-6,+1.10,105.1,93,104.0,245,69.2,135,-.068,297,+2.72,111
157,Rice,CUSA,7-4,+0.77,106.6,77,105.8,281,70.7,75,+.042,109,-6.09,329
158,Kent St.,MAC,5-5,+0.60,101.3,164,100.7,165,65.0,323,-.040,247,+1.58,135
159,Northeastern,CAA,6-5,+0.55,98.4,225,97.9,105,65.9,298,+.086,50,+2.26,121
160,Tulane,Amer,3-6,+0.48,99.8,198,99.3,137,67.6,214,-.154,346,-3.35,286
161,Bowling Green,MAC,7-4,+0.43,103.4,122,103.0,225,73.0,19,+.036,119,-4.53,310
162,Boston University,Pat,9-4,+0.22,102.6,143,102.4,204,65.1,318,-.019,214,-3.84,294
163,Brown,Ivy,8-5,+0.17,97.9,233,97.7,102,68.8,158,-.059,287,-0.28,188
164,Washington,P12,5-5,+0.11,96.7,258,96.6,88,72.7,24,+.054,92,-2.83,275
165,James Madison,CAA,9-2,+0.06,99.4,206,99.3,138,71.1,61,+.210,4,-0.03,181
166,Montana St.,BSky,9-4,-0.04,99.5,202,99.5,143,68.7,165,+.014,152,-4.13,304
167,North Dakota St.,Sum,9-4,-0.27,100.9,182,101.1,177,67.1,246,+.201,5,-2.40,257
168,Wright St.,Horz,4-7,-0.38,102.3,151,102.6,212,71.9,36,-.053,278,+0.87,157
169,East Carolina,Amer,9-3,-0.45,101.4,161,101.9,191,69.0,146,+.074,65,-7.48,344
170,Fairfield,MAAC,8-5,-0.50,101.7,157,102.2,199,65.3,315,-.062,292,-4.13,305
171,UTEP,CUSA,7-5,-0.61,99.1,214,99.7,147,66.6,271,+.013,154,-1.98,245
172,South Alabama,SB,10-3,-0.63,99.0,216,99.7,145,71.9,41,+.032,124,+0.49,165
173,Harvard,Ivy,8-4,-0.64,99.7,199,100.4,159,70.2,93,-.061,290,-2.61,264
174,Indiana St.,MVC,6-6,-0.81,101.8,156,102.6,210,71.3,53,-.046,260,+4.07,73
175,Western Illinois,Sum,10-3,-0.85,102.2,153,103.0,227,71.7,45,-.026,227,-7.25,342
176,Appalachian St.,SB,6-7,-0.98,98.8,218,99.8,149,64.8,327,-.032,237,+5.83,37
177,Tarleton St.,WAC,5-8,-1.02,96.5,259,97.6,99,61.3,357,-.181,355,+9.49,14
178,Drexel,CAA,5-5,-1.05,101.9,154,102.9,224,68.3,184,-.049,269,+0.11,178
179,Campbell,BSth,7-4,-1.09,101.3,166,102.4,202,62.9,346,+.060,80,-0.17,185
180,Saint Joseph's,A10,6-5,-1.14,100.7,186,101.8,188,70.4,87,+.027,129,-1.82,240
181,Pittsburgh,ACC,5-7,-1.20,97.6,238,98.8,127,64.4,334,+.042,107,+0.75,160
182,UNC Greensboro,SC,8-4,-1.21,98.0,231,99.2,134,62.4,353,+.178,7,-2.15,250
183,Winthrop,BSth,6-6,-1.24,102.7,137,104.0,242,70.8,72,+.067,72,+3.04,102
184,Charleston,CAA,8-4,-1.25,100.9,179,102.2,200,76.7,1,+.125,28,-0.34,191
185,Louisiana,SB,5-5,-1.25,97.5,242,98.8,125,73.4,14,-.050,271,+1.70,132
186,Georgia,SEC,5-7,-1.29,102.6,142,103.9,240,69.9,101,-.028,231,-0.06,182
187,Eastern Kentucky,ASun,7-6,-1.32,101.6,159,102.9,221,73.5,13,-.159,350,-0.79,204
188,Florida Gulf Coast,ASun,10-4,-1.43,101.0,175,102.4,205,71.2,56,+.082,52,-4.74,313
189,Cal St. Fullerton,BW,6-5,-1.68,102.3,150,103.9,241,65.6,307,-.083,316,-1.19,220
190,Duquesne,A10,5-7,-1.82,101.1,172,102.9,223,66.3,282,-.055,282,-0.88,209
191,Texas Southern,SWAC,2-7,-1.83,98.3,228,100.2,154,67.1,251,-.076,308,+11.78,6
192,Old Dominion,CUSA,5-8,-1.84,98.7,220,100.6,162,63.6,339,-.090,320,-0.43,197
193,Montana,BSky,8-5,-1.85,99.9,195,101.8,187,66.8,267,+.046,102,-4.11,303
194,Longwood,BSth,7-5,-2.23,98.5,224,100.7,164,67.6,215,-.163,351,-6.02,326
195,Seattle,WAC,9-4,-2.29,99.2,212,101.5,183,69.6,117,+.002,175,-10.87,358
196,Northern Kentucky,Horz,4-7,-2.40,100.0,194,102.4,203,66.8,264,-.046,262,-0.17,186
197,UC Davis,BW,6-4,-2.45,97.8,235,100.2,155,70.1,95,+.046,104,-3.25,284
198,Fordham,A10,7-5,-2.49,95.1,281,97.6,100,68.9,155,-.068,299,-7.11,340
199,Coastal Carolina,SB,7-4,-2.55,99.3,207,101.9,189,67.2,241,-.028,230,-0.88,208
200,Valparaiso,MVC,7-6,-2.59,99.2,210,101.8,186,66.3,280,-.120,334,-3.43,288
201,San Diego,WCC,7-6,-2.61,96.7,255,99.3,139,66.5,276,+.005,168,-1.29,225
202,Northern Colorado,BSky,7-7,-2.65,103.3,123,106.0,286,69.1,137,+.155,12,+4.66,58
203,Middle Tennessee,CUSA,9-4,-2.67,98.7,221,101.3,182,71.3,54,+.004,173,-4.01,301
204,New Hampshire,AE,5-4,-2.68,100.1,193,102.7,217,62.7,349,-.129,338,-1.77,238
205,Charlotte,CUSA,7-5,-2.92,104.0,109,106.9,301,66.9,256,+.113,35,-1.22,221
206,Florida Atlantic,CUSA,7-6,-2.95,100.5,187,103.5,233,66.6,270,-.186,356,-7.37,343
207,Stony Brook,AE,7-5,-3.04,101.1,171,104.1,251,69.0,150,+.144,20,-0.86,207
208,Georgia Southern,SB,7-4,-3.08,96.9,253,100.0,150,66.9,255,-.027,228,+1.43,143
209,Louisiana Monroe,SB,8-4,-3.08,100.9,180,104.0,243,71.2,57,+.137,24,+3.52,88
210,Detroit Mercy,Horz,4-7,-3.18,103.5,118,106.7,296,67.1,248,-.054,281,+2.85,105
211,Eastern Washington,BSky,6-6,-3.27,100.4,190,103.7,235,71.9,40,+.018,148,+4.21,70
212,Arkansas St.,SB,9-3,-3.27,100.8,184,104.0,246,68.1,188,+.162,9,-9.08,355
213,Niagara,MAAC,5-6,-3.33,98.0,232,101.3,180,64.2,336,-.065,295,+0.59,163
214,Cal Baptist,WAC,9-3,-3.38,101.5,160,104.9,265,68.4,177,+.151,17,-8.87,354
215,Gardner Webb,BSth,5-7,-3.39,97.1,250,100.5,160,70.0,96,-.214,357,+1.52,138
216,Illinois St.,MVC,8-5,-3.46,101.9,155,105.3,273,69.9,104,-.015,209,-6.24,331
217,Mercer,SC,7-6,-3.59,102.3,148,105.9,284,65.5,309,+.082,54,+0.05,179
218,Bellarmine,ASun,6-8,-3.61,104.1,105,107.8,317,65.1,319,+.025,133,+14.56,2
219,Saint Peter's,MAAC,3-6,-3.66,93.1,310,96.7,89,69.8,109,-.051,272,+0.21,175
220,Penn,Ivy,3-10,-3.70,103.6,113,107.3,312,67.2,244,-.081,314,+6.97,32
221,Howard,MEAC,6-6,-3.97,101.0,178,104.9,266,72.0,35,-.154,347,-3.19,282
222,Nicholls St.,Slnd,8-5,-4.05,98.6,222,102.6,213,70.6,77,+.012,158,+3.76,81
223,New Mexico,MWC,7-6,-4.12,101.2,170,105.3,272,73.6,9,-.016,210,-1.09,216
224,Marist,MAAC,6-5,-4.13,98.0,230,102.2,197,66.1,296,-.049,270,-5.81,321
225,UMKC,Sum,6-6,-4.25,96.3,263,100.5,161,66.4,279,+.006,166,+3.10,100
226,South Florida,Amer,5-6,-4.35,91.6,332,96.0,79,63.4,341,+.016,150,-4.47,308
227,Jacksonville,ASun,7-4,-4.40,93.8,302,98.2,112,65.3,313,-.061,291,-1.39,227
228,Pepperdine,WCC,6-9,-4.43,97.8,236,102.2,198,70.9,69,+.009,162,+0.41,167
229,Cornell,Ivy,8-2,-4.61,101.2,168,105.8,282,74.0,7,+.201,6,-3.49,290
230,Cal St. Bakersfield,BW,5-4,-4.70,94.6,290,99.3,136,66.1,291,+.138,23,+4.08,72
231,Bryant,NEC,4-7,-4.79,99.6,200,104.4,254,71.2,58,-.046,258,+2.84,106
232,UMass Lowell,AE,8-4,-4.86,96.4,261,101.3,181,69.7,111,+.060,78,-0.41,195
233,VMI,SC,7-5,-4.93,101.7,158,106.6,294,68.3,181,-.041,249,-3.98,298
234,UMBC,AE,5-6,-5.06,99.5,201,104.5,257,71.3,55,-.079,310,-1.63,235
235,Evansville,MVC,4-8,-5.11,97.5,243,102.6,209,63.7,338,-.109,331,-1.05,215
236,Youngstown St.,Horz,7-4,-5.21,100.8,183,106.0,287,67.7,205,+.038,116,-6.75,336
237,Samford,SC,10-2,-5.21,99.9,196,105.1,268,70.1,94,+.317,1,-3.20,283
238,Milwaukee,Horz,3-8,-5.45,97.0,252,102.4,206,66.9,257,-.072,303,-2.66,265
239,Hawaii,BW,4-5,-5.48,99.3,208,104.8,262,68.6,169,-.105,327,-2.67,266
240,FIU,CUSA,8-3,-5.60,94.5,292,100.1,153,67.6,211,-.012,200,-7.08,338
241,Pacific,WCC,5-9,-5.72,96.2,264,102.0,192,67.5,220,-.148,343,-4.84,314
242,Troy,SB,9-4,-5.73,95.1,280,100.9,169,69.7,112,+.154,13,-5.16,317
243,Quinnipiac,MAAC,6-4,-5.83,98.5,223,104.3,253,71.0,67,+.005,169,-8.09,349
244,Sam Houston St.,WAC,5-8,-5.92,96.8,254,102.7,214,67.9,195,-.106,328,+2.48,114
245,Stetson,ASun,5-7,-6.01,98.0,229,104.0,247,65.7,305,+.026,130,+1.76,131
246,La Salle,A10,5-5,-6.33,96.7,256,103.1,228,69.5,122,+.020,144,-8.60,352
247,Jackson St.,SWAC,2-9,-6.42,90.5,340,96.9,90,65.1,317,+.002,176,+12.05,5
248,The Citadel,SC,6-5,-6.58,99.3,209,105.9,283,69.2,134,-.066,296,-6.60,334
249,Dartmouth,Ivy,3-8,-6.59,96.1,266,102.7,216,64.8,326,-.029,232,+4.73,57
250,George Washington,A10,4-8,-6.67,94.1,299,100.8,166,69.6,115,-.017,212,-2.28,255
251,UC San Diego,BW,6-5,-6.69,97.2,247,103.9,237,68.4,176,-.029,233,-2.41,258
252,St. Francis PA,NEC,4-7,-6.84,101.3,165,108.2,320,69.0,149,-.073,305,-1.34,226
253,Manhattan,MAAC,8-3,-6.86,97.2,249,104.0,244,69.5,121,+.233,2,-6.08,328
254,LIU,NEC,3-7,-6.91,95.9,271,102.8,218,72.3,28,-.131,340,+5.54,40
255,UT Arlington,SB,4-7,-7.08,92.2,327,99.2,135,68.3,185,+.004,171,+10.28,10
256,South Dakota,Sum,7-6,-7.25,97.6,239,104.9,263,67.5,222,+.059,83,-6.07,327
257,Lipscomb,ASun,6-8,-7.51,99.9,197,107.4,313,71.5,51,+.006,167,+4.49,62
258,UNC Asheville,BSth,8-5,-7.51,97.6,240,105.1,267,68.7,166,+.114,33,-1.69,237
259,Prairie View A&M,SWAC,0-10,-7.58,99.1,213,106.7,298,74.1,6,-.030,235,+17.04,1
260,North Carolina A&T,BSth,5-9,-7.73,94.9,288,102.7,215,69.7,113,-.003,184,+3.57,87
261,High Point,BSth,6-6,-7.99,94.5,294,102.4,207,65.5,310,-.036,240,-2.79,272
262,Ball St.,MAC,5-6,-8.16,99.4,205,107.6,314,70.8,73,+.020,140,-2.10,248
263,Radford,BSth,4-8,-8.23,92.9,313,101.2,178,68.3,182,-.013,201,+6.84,33
264,Southern,SWAC,6-7,-8.46,94.4,295,102.9,220,71.8,42,+.140,22,+5.46,42
265,Eastern Michigan,MAC,5-6,-8.51,94.9,286,103.5,232,71.0,64,+.118,30,+2.45,116
