Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
48,North Carolina,ACC,3-1,+14.39,111.1,14,96.7,111,73.3,28,+.032,123,-2.34,218
49,Washington St.,P12,4-0,+14.20,107.5,47,93.3,59,69.0,237,+.079,79,-10.63,322
50,West Virginia,B12,3-1,+14.19,106.8,57,92.6,50,70.9,125,+.038,117,-0.51,179
51,Syracuse,ACC,2-1,+14.06,110.9,16,96.9,117,70.0,168,-.018,221,-7.26,286
52,Colorado,P12,4-1,+13.81,108.5,34,94.7,83,68.9,243,+.059,94,-7.67,291
53,Louisville,ACC,3-1,+13.57,104.8,82,91.2,36,69.9,179,+.003,157,-6.92,281
54,Drake,MVC,3-0,+13.33,107.3,51,94.0,70,69.8,190,+.211,14,-1.04,195
55,UCF,Amer,4-0,+13.15,107.0,54,93.9,67,68.4,267,+.013,149,-3.66,239
56,Creighton,BE,4-0,+13.14,104.9,81,91.7,43,70.8,128,+.024,139,-9.64,312
57,Mississippi,SEC,3-1,+13.14,103.6,99,90.5,30,69.7,202,-.095,299,-9.17,305
58,Georgia Tech,ACC,3-1,+13.05,106.1,66,93.1,55,70.5,139,-.071,279,-3.96,241
59,UAB,CUSA,3-1,+12.64,106.1,64,93.5,63,70.3,156,-.138,323,-2.15,217
60,SMU,Amer,3-1,+12.20,106.9,55,94.7,85,71.2,101,+.048,107,-12.92,336
61,Colorado St.,MWC,4-0,+12.13,107.6,45,95.5,92,71.7,84,+.051,105,-12.84,335
62,N.C. State,ACC,3-1,+12.11,106.5,59,94.4,77,69.2,227,-.005,206,-5.39,269
63,Belmont,OVC,3-1,+12.09,109.5,27,97.5,131,73.0,35,+.024,137,+0.32,167
64,TCU,B12,3-0,+11.97,104.3,89,92.3,47,69.9,182,+.022,141,-13.09,337
65,Virginia,ACC,2-2,+11.95,104.0,92,92.0,45,62.9,358,-.041,245,-6.97,282
66,Boise St.,MWC,2-2,+11.77,105.2,76,93.4,61,68.2,278,-.157,335,+6.41,95
67,Wichita St.,Amer,3-1,+11.69,104.1,90,92.4,49,69.5,216,-.011,212,-1.11,197
68,Arizona St.,P12,2-2,+11.63,105.2,75,93.6,64,71.1,108,-.239,356,-4.68,255
69,Richmond,A10,2-2,+11.48,107.9,41,96.4,107,69.8,194,-.084,287,+3.86,123
70,Providence,BE,4-0,+11.40,105.9,67,94.5,79,68.8,246,+.102,64,-4.58,252
71,Marquette,BE,5-0,+11.27,105.3,73,94.1,71,72.2,61,+.050,106,+5.46,104
72,Nevada,MWC,1-3,+11.19,108.3,36,97.1,123,71.5,88,-.133,319,+5.07,112
73,Missouri St.,MVC,2-1,+11.14,108.2,38,97.1,122,70.4,149,-.127,316,-11.72,330
74,Butler,BE,3-1,+10.91,104.3,87,93.4,62,65.4,350,+.100,65,-11.69,328
75,Utah St.,MWC,3-1,+10.87,105.4,72,94.5,78,68.5,258,-.049,254,+1.47,148
76,Texas A&M,SEC,4-0,+10.48,103.2,107,92.7,54,66.5,332,+.088,70,-16.54,350
77,Utah,P12,4-0,+10.41,104.3,88,93.9,69,70.6,137,+.045,110,-12.13,333
78,South Dakota St.,Sum,4-1,+10.36,109.5,28,99.2,163,73.9,15,+.062,92,+3.91,122
79,Rutgers,B10,3-1,+10.30,102.9,110,92.6,51,66.7,328,-.038,239,-7.79,294
80,Loyola Marymount,WCC,2-1,+10.17,106.3,61,96.2,103,69.6,211,-.048,253,-8.00,298
81,Buffalo,MAC,2-1,+9.82,107.1,52,97.3,127,73.3,29,+.071,82,+9.58,64
82,Vanderbilt,SEC,3-1,+9.68,103.9,94,94.2,73,70.5,143,+.002,162,-7.14,284
83,South Carolina,SEC,3-1,+9.55,101.6,128,92.1,46,74.3,9,-.011,211,+0.14,172
84,Kansas St.,B12,2-0,+9.30,103.6,98,94.3,76,68.3,271,+.000,168,-16.84,352
85,Penn St.,B10,2-1,+9.13,105.0,79,95.9,96,67.3,312,+.130,45,-9.41,307
86,Davidson,A10,2-2,+9.12,106.5,60,97.4,129,66.5,331,-.107,303,+4.06,121
87,Georgetown,BE,2-1,+9.01,103.7,96,94.7,82,71.7,82,-.063,268,-14.69,345
88,Santa Clara,WCC,4-0,+8.91,105.5,70,96.6,108,71.8,80,+.027,132,-3.03,229
89,Miami FL,ACC,2-1,+8.82,105.6,68,96.8,115,70.5,141,+.065,87,-0.11,175
90,Stanford,P12,3-2,+8.75,102.0,119,93.2,56,68.8,251,+.144,36,-1.12,198
91,Nebraska,B10,2-2,+8.40,103.6,101,95.2,90,72.2,64,-.161,338,-4.83,260
92,Saint Louis,A10,4-1,+8.39,103.5,103,95.1,89,70.9,121,-.042,246,-9.64,313
93,UC Santa Barbara,BW,2-1,+8.35,104.5,84,96.2,104,68.3,275,-.159,337,-6.76,280
94,Oregon St.,P12,1-3,+8.31,104.0,91,95.7,93,68.2,279,-.139,324,-0.37,177
95,Vermont,AE,3-1,+8.05,101.4,137,93.4,60,67.7,300,+.065,86,+8.62,73
96,Cincinnati,Amer,4-0,+7.78,101.5,134,93.7,65,71.0,114,+.041,113,-11.80,331
97,UC Irvine,BW,3-1,+7.77,100.5,153,92.7,52,67.9,291,-.008,208,+3.37,129
98,Rhode Island,A10,3-1,+7.71,102.5,112,94.8,86,69.8,189,-.015,216,-4.00,243
99,Wake Forest,ACC,4-0,+7.62,103.6,100,96.0,99,71.1,111,+.009,153,-16.73,351
100,Minnesota,B10,4-0,+7.55,101.5,135,93.9,68,70.3,155,+.112,55,-3.24,235
101,Furman,SC,3-1,+7.46,105.1,77,97.6,134,70.0,172,-.050,256,+8.80,71
102,Ohio,MAC,3-1,+7.39,105.4,71,98.0,142,69.9,183,+.146,35,+6.27,98
103,Georgia St.,SB,3-1,+7.31,106.2,63,98.9,153,72.0,67,+.020,142,-0.55,180
104,Louisiana Tech,CUSA,3-1,+7.21,103.2,106,96.0,100,70.4,148,+.209,15,-3.12,232
105,Weber St.,BSky,4-0,+7.19,104.9,80,97.7,138,71.8,76,+.047,108,-0.80,187
106,Colgate,Pat,3-2,+6.57,106.9,56,100.4,192,70.9,119,-.085,291,+7.04,92
107,Murray St.,OVC,3-0,+6.49,103.5,104,97.0,118,68.5,259,+.001,163,-3.73,240
108,Western Kentucky,CUSA,1-3,+6.40,101.7,126,95.3,91,71.3,93,+.016,147,+7.14,91
109,Miami OH,MAC,4-0,+6.32,106.1,65,99.8,180,69.7,200,+.107,59,-2.61,224
110,VCU,A10,2-2,+6.25,96.1,238,89.9,24,68.5,261,+.033,122,+1.07,152
111,New Mexico St.,WAC,3-1,+6.06,103.6,97,97.6,132,67.2,315,+.243,8,+4.98,114
112,Massachusetts,A10,3-2,+5.60,105.0,78,99.5,169,70.3,151,+.053,99,+1.60,146
113,Missouri,SEC,2-1,+5.30,101.6,129,96.3,106,69.0,239,+.040,115,-15.10,347
114,Iowa St.,B12,3-0,+5.29,98.6,183,93.3,58,72.0,69,+.000,175,-11.06,323
115,Marshall,CUSA,2-1,+5.18,103.8,95,98.6,152,76.0,2,-.140,325,-1.58,209
116,North Texas,CUSA,2-1,+5.02,99.1,171,94.1,72,64.8,354,-.218,353,-4.34,245
117,Wofford,SC,3-1,+4.91,101.8,124,96.8,116,69.4,223,-.103,301,-1.31,203
118,California,P12,2-2,+4.81,99.0,175,94.2,74,66.3,338,+.053,100,-1.89,213
119,Chattanooga,SC,4-0,+4.75,103.3,105,98.6,151,64.6,355,+.150,33,-1.21,201
120,Akron,MAC,2-1,+4.74,102.9,109,98.1,145,68.2,276,+.000,176,+25.42,1
121,Southern Illinois,MVC,2-1,+4.62,101.9,120,97.3,125,66.2,340,-.065,272,-2.94,227
122,Wright St.,Horz,1-2,+4.55,102.5,113,98.0,141,74.5,7,-.168,340,+19.71,15
123,Liberty,ASun,1-3,+4.44,101.5,131,97.1,121,65.2,352,-.036,237,+6.31,97
124,DePaul,BE,4-0,+4.34,101.5,130,97.2,124,72.6,47,+.137,38,-11.24,324
125,Jacksonville St.,ASun,1-2,+4.01,100.2,159,96.2,102,66.4,334,-.313,358,-1.34,204
126,Grand Canyon,WAC,3-0,+3.97,100.1,161,96.1,101,65.8,349,+.000,167,-14.39,344
127,UNLV,MWC,3-1,+3.96,99.9,166,95.9,97,68.8,249,+.277,6,+2.01,141
128,Fresno St.,MWC,3-0,+3.87,101.5,132,97.7,137,67.6,302,+.085,73,-20.83,357
129,Toledo,MAC,2-1,+3.70,105.2,74,101.5,225,70.2,161,+.197,17,-1.82,212
130,Boston College,ACC,3-2,+3.56,100.6,152,97.0,120,66.4,336,-.083,286,-4.08,244
131,Tulsa,Amer,3-1,+3.44,101.3,140,97.9,140,67.2,316,-.137,321,-5.85,273
132,Dayton,A10,1-3,+3.37,101.1,142,97.8,139,66.6,330,-.133,320,-11.30,326
133,Northern Iowa,MVC,1-3,+3.22,101.5,133,98.3,146,69.8,187,-.025,228,+6.00,100
134,Milwaukee,Horz,1-2,+2.99,100.6,151,97.6,135,70.3,154,-.027,230,+0.77,158
135,Tulane,Amer,1-2,+2.97,98.0,197,95.0,87,68.1,283,-.011,213,-6.46,278
136,Temple,Amer,1-3,+2.89,100.9,144,98.0,143,68.8,248,-.111,308,+7.26,88
137,Wyoming,MWC,3-0,+2.86,102.0,118,99.2,164,69.6,214,+.088,71,-10.63,321
138,Kent St.,MAC,1-1,+2.82,100.9,146,98.1,144,70.1,164,+.000,176,+21.91,5
139,Washington,P12,2-2,+2.80,97.4,211,94.6,81,73.4,25,-.077,282,-11.84,332
140,George Mason,A10,4-1,+2.77,99.1,173,96.3,105,69.9,180,-.057,265,-2.51,222
141,Rice,CUSA,3-1,+2.76,104.7,83,102.0,236,71.3,91,+.235,10,-4.44,247
142,Southern Utah,BSky,1-3,+2.76,101.8,122,99.1,161,71.1,106,-.075,280,+7.03,93
143,Yale,Ivy,3-2,+2.67,102.5,114,99.8,182,71.0,116,-.021,225,+7.32,87
144,Northern Kentucky,Horz,2-1,+2.57,103.1,108,100.5,194,67.9,294,-.012,214,-9.60,310
145,Hofstra,CAA,1-3,+2.54,103.5,102,101.0,213,70.1,165,-.172,344,+14.02,32
146,North Dakota St.,Sum,2-2,+2.48,101.3,138,98.9,155,67.2,313,+.044,111,+8.49,77
147,Stephen F. Austin,WAC,3-1,+2.44,99.9,165,97.4,130,72.6,46,-.008,209,-3.02,228
148,Iona,MAAC,5-0,+2.40,98.3,188,95.9,98,71.1,110,+.056,98,-4.65,254
149,UTEP,CUSA,3-1,+2.26,99.0,174,96.8,114,71.1,104,-.056,261,+8.43,79
150,Princeton,Ivy,3-1,+1.98,102.3,116,100.3,191,67.6,301,-.019,223,+2.28,140
151,East Tennessee St.,SC,1-2,+1.88,100.9,148,99.0,160,68.4,266,-.064,270,+2.82,134
152,East Carolina,Amer,4-1,+1.82,100.9,147,99.1,162,70.7,136,-.048,252,-8.66,302
153,Wagner,NEC,2-0,+1.35,100.9,143,99.6,172,66.7,327,+.000,176,-0.32,176
154,Pacific,WCC,2-3,+1.31,98.9,177,97.6,133,68.1,284,-.068,275,-0.96,192
155,Oakland,Horz,2-2,+1.29,98.6,182,97.3,128,69.7,205,+.062,90,+16.83,24
156,UC Riverside,BW,3-2,+1.23,98.0,195,96.7,112,68.8,247,+.178,23,+14.18,30
157,Indiana St.,MVC,3-2,+1.18,100.1,160,99.0,159,72.1,65,+.000,170,+9.30,66
158,Delaware,CAA,2-1,+1.12,102.2,117,101.1,214,69.3,226,+.159,29,-1.43,207
159,Texas St.,SB,3-2,+1.03,100.7,149,99.6,175,65.9,346,+.098,66,-0.56,181
160,San Diego,WCC,3-2,+0.94,99.8,167,98.9,157,69.9,181,-.142,328,+3.77,125
161,Louisiana,SB,3-0,+0.93,97.6,203,96.6,109,73.5,23,+.000,176,-1.11,196
162,Cleveland St.,Horz,2-2,+0.72,100.3,157,99.6,173,67.3,310,-.033,234,+4.73,117
163,Campbell,BSth,3-1,+0.69,101.3,139,100.6,201,64.4,357,+.318,2,+10.40,59
164,Abilene Christian,WAC,1-2,+0.50,97.2,215,96.7,110,69.8,191,-.081,285,+8.95,69
165,Northeastern,CAA,2-2,+0.50,97.5,208,97.0,119,67.0,318,+.062,91,+3.63,127
166,Georgia,SEC,2-2,-0.14,100.0,162,100.1,187,69.7,203,-.070,277,-4.98,263
167,Montana,BSky,2-2,-0.15,100.3,158,100.4,193,67.7,298,-.091,295,-4.56,250
168,Navy,Pat,2-2,-0.23,96.5,229,96.8,113,68.1,281,+.084,75,+10.90,54
169,Morehead St.,OVC,2-2,-0.44,99.0,176,99.4,168,68.4,265,-.003,203,+20.31,13
170,Pittsburgh,ACC,2-2,-0.47,97.2,216,97.6,136,67.5,308,+.135,41,-3.98,242
171,Old Dominion,CUSA,2-3,-0.49,96.8,224,97.3,126,65.9,345,-.111,307,-0.71,186
172,Saint Peter's,MAAC,0-2,-0.52,94.0,278,94.6,80,70.0,175,-.170,342,+15.18,28
173,James Madison,CAA,4-0,-0.73,98.1,190,98.9,154,73.5,21,+.080,78,-1.71,211
174,Bowling Green,MAC,1-3,-0.73,101.2,141,101.9,233,72.4,52,-.155,333,-1.37,205
175,Montana St.,BSky,1-3,-0.97,101.7,127,102.6,256,69.6,206,-.159,336,+10.48,57
176,UNC Greensboro,SC,4-1,-1.00,97.4,210,98.4,147,65.2,351,+.059,93,-7.19,285
177,Drexel,CAA,2-1,-1.10,101.8,123,102.9,263,67.4,309,+.186,21,+8.81,70
178,Arkansas St.,SB,3-1,-1.10,100.4,156,101.5,224,69.2,228,+.130,46,+12.46,41
179,Winthrop,BSth,2-2,-1.13,98.7,179,99.9,184,72.7,45,+.130,47,+1.22,149
180,Seattle,WAC,3-1,-1.28,100.0,164,101.3,218,70.3,153,+.134,43,-7.95,296
181,Mercer,SC,1-3,-1.43,100.6,150,102.1,243,68.3,269,-.076,281,+13.69,34
182,Northern Colorado,BSky,3-2,-1.44,100.4,154,101.9,231,69.9,185,+.296,3,+8.47,78
183,Harvard,Ivy,3-1,-1.44,99.2,170,100.7,203,70.0,177,-.145,331,+0.07,173
184,Boston University,Pat,2-2,-1.63,98.7,180,100.3,190,67.7,299,-.084,288,+5.42,106
185,Appalachian St.,SB,2-2,-1.69,98.1,191,99.8,179,66.9,322,+.022,140,-1.15,199
186,Oral Roberts,Sum,2-2,-1.78,101.9,121,103.7,278,71.9,74,-.190,348,+1.92,143
187,Longwood,BSth,4-1,-2.03,97.5,206,99.5,170,67.5,306,+.027,133,-3.12,231
188,Cal St. Fullerton,BW,2-2,-2.17,101.5,136,103.6,277,68.3,272,-.085,290,-0.68,185
189,UC Davis,BW,2-1,-2.30,97.3,214,99.6,171,72.9,38,+.064,88,+1.83,145
190,Lipscomb,ASun,4-1,-2.37,100.9,145,103.3,271,70.4,147,+.020,143,-6.73,279
191,Bellarmine,ASun,0-4,-2.41,102.3,115,104.7,294,68.0,287,-.037,238,+25.24,2
192,South Florida,Amer,2-2,-2.43,93.3,290,95.7,95,65.8,347,-.018,222,-9.75,315
193,Monmouth,MAAC,3-1,-2.69,97.1,219,99.8,178,73.5,22,-.113,309,-3.23,234
194,Charlotte,CUSA,3-0,-2.70,97.5,207,100.2,188,66.1,342,+.206,16,-8.49,301
195,Eastern Kentucky,ASun,4-1,-2.83,98.0,194,100.8,207,75.0,5,-.142,327,-4.57,251
196,Florida Atlantic,CUSA,3-2,-2.90,99.1,172,102.0,238,70.0,176,-.162,339,-10.46,319
197,Pepperdine,WCC,2-3,-3.03,98.2,189,101.3,219,71.2,103,+.140,37,-1.18,200
198,Duquesne,A10,1-4,-3.19,95.8,245,98.9,158,68.2,277,-.123,313,+0.33,166
199,Utah Valley,WAC,3-1,-3.19,98.5,185,101.6,228,68.7,255,+.195,18,+3.65,126
200,The Citadel,SC,3-1,-3.21,99.5,168,102.8,260,72.8,41,-.171,343,+0.31,168
201,Bradley,MVC,1-4,-3.33,96.3,233,99.6,174,68.5,262,-.041,244,+2.79,135
202,Fairfield,MAAC,2-2,-3.45,96.4,231,99.8,183,68.7,254,-.124,314,+6.61,94
203,Stony Brook,AE,0-2,-3.48,97.7,202,101.2,217,69.0,236,-.000,193,+19.92,14
204,Florida Gulf Coast,ASun,1-2,-3.53,97.6,205,101.1,216,70.9,126,-.000,200,+19.03,17
205,Evansville,MVC,2-3,-3.63,97.0,222,100.7,202,64.9,353,-.047,251,+5.93,102
206,Nicholls St.,Slnd,3-2,-3.72,96.2,235,100.0,185,70.7,135,+.115,51,+18.33,20
207,Hawaii,BW,2-1,-3.75,97.1,217,100.9,208,70.3,157,-.169,341,-4.81,259
208,Stetson,ASun,2-2,-3.79,98.5,184,102.3,249,68.0,286,+.176,24,+8.53,75
209,New Hampshire,AE,1-2,-3.94,97.1,221,101.0,211,66.3,339,-.066,273,+16.24,25
210,Western Illinois,Sum,3-1,-3.98,98.4,186,102.4,250,73.9,14,+.163,26,+10.65,56
211,Georgia Southern,SB,4-0,-3.99,95.4,252,99.4,166,67.5,307,+.001,166,-9.93,316
212,Sam Houston St.,WAC,1-2,-4.00,95.3,255,99.3,165,70.4,146,-.060,266,+9.76,63
213,Cal Baptist,WAC,4-0,-4.01,101.8,125,105.8,312,70.0,173,+.134,42,-24.67,358
214,Penn,Ivy,2-4,-4.10,100.4,155,104.5,291,69.5,220,-.050,255,+4.58,119
215,Army,Pat,3-2,-4.12,95.7,246,99.8,181,71.9,73,-.014,215,+1.08,151
216,South Dakota,Sum,2-1,-4.13,97.9,199,102.0,239,70.5,145,+.330,1,-4.48,249
217,Towson,CAA,2-2,-4.16,98.0,193,102.2,247,68.4,264,-.192,349,-7.77,292
218,Elon,CAA,2-3,-4.23,96.7,226,100.9,210,70.2,159,-.000,188,+17.41,21
219,La Salle,A10,2-2,-4.28,96.5,230,100.8,205,70.8,129,+.024,138,-8.90,304
220,Detroit Mercy,Horz,0-4,-4.40,102.5,111,106.9,327,68.0,285,-.138,322,+13.52,36
221,Gardner Webb,BSth,1-3,-4.43,98.0,196,102.4,251,69.8,193,-.109,305,+20.76,9
222,Tarleton St.,WAC,1-3,-4.45,95.8,244,100.2,189,66.0,344,-.007,207,+20.85,8
223,Portland St.,BSky,2-1,-4.47,96.0,240,100.5,195,72.0,71,+.000,176,+12.98,38
224,Merrimack,NEC,3-2,-4.75,91.0,325,95.7,94,66.4,335,+.118,50,-1.03,194
225,UMKC,Sum,2-2,-4.76,95.0,263,99.7,177,67.9,292,+.025,136,+15.49,27
226,UC San Diego,BW,4-0,-4.84,97.9,198,102.8,261,72.3,58,+.000,173,-4.41,246
227,Illinois St.,MVC,2-2,-4.98,97.1,220,102.1,242,71.8,78,+.087,72,-7.58,290
228,Charleston,CAA,3-1,-5.06,97.5,209,102.5,253,77.3,1,+.046,109,-10.29,318
229,Idaho St.,BSky,1-3,-5.17,95.3,256,100.5,196,66.8,326,-.064,269,+5.34,107
230,Brown,Ivy,4-2,-5.29,95.2,259,100.5,197,69.5,219,+.028,129,+2.58,137
231,Troy,SB,3-2,-5.33,93.6,285,98.9,156,70.8,132,-.017,218,-5.95,275
232,South Alabama,SB,2-2,-5.33,95.3,258,100.6,200,70.5,140,-.000,197,+21.01,7
233,Samford,SC,3-1,-5.35,95.9,242,101.3,220,73.4,24,+.240,9,+17.21,23
234,UMass Lowell,AE,4-1,-5.38,95.6,248,101.0,212,69.8,196,+.171,25,+0.91,154
235,Texas Southern,SWAC,0-4,-5.39,96.2,236,101.6,227,70.4,150,-.055,259,+11.43,52
236,Cal St. Bakersfield,BW,1-2,-5.47,96.6,228,102.0,240,69.0,238,-.095,298,+10.45,58
237,Southern Miss,CUSA,1-2,-5.52,92.9,297,98.4,148,70.7,134,-.001,202,+6.32,96
238,Saint Joseph's,A10,2-2,-5.58,97.6,204,103.1,267,72.7,43,-.057,264,-13.83,341
239,Manhattan,MAAC,4-1,-5.74,92.8,300,98.5,150,69.2,233,+.229,11,-4.46,248
240,Niagara,MAAC,1-3,-5.74,97.1,218,102.9,262,67.0,320,-.126,315,+4.88,116
241,Canisius,MAAC,0-4,-5.76,96.0,239,101.8,229,73.1,32,-.000,184,+11.64,50
242,North Florida,ASun,1-5,-5.82,99.2,169,105.0,305,70.1,167,-.022,226,+19.16,16
243,VMI,SC,2-2,-5.95,100.0,163,105.9,314,69.6,213,-.109,306,-3.04,230
244,Eastern Washington,BSky,2-3,-6.06,97.8,200,103.9,280,72.9,37,+.063,89,+3.21,130
245,Quinnipiac,MAAC,3-1,-6.17,95.4,253,101.6,226,72.3,59,+.110,57,-13.86,342
246,Coastal Carolina,SB,1-1,-6.19,94.4,274,100.6,199,72.2,63,+.000,176,-3.39,236
247,UMBC,AE,2-2,-6.23,95.6,247,101.9,230,71.0,113,+.002,160,+0.36,164
248,Bryant,NEC,1-3,-6.40,98.3,187,104.8,295,74.2,10,-.045,249,+5.94,101
249,Prairie View A&M,SWAC,0-6,-6.52,95.5,249,102.1,244,73.0,34,-.004,205,+20.72,10
250,Hartford,AE,0-4,-6.83,97.3,213,104.1,282,69.2,229,-.144,330,-1.03,193
251,St. Francis PA,NEC,1-2,-6.85,97.0,223,103.8,279,71.2,100,-.199,351,+10.16,60
252,Howard,MEAC,3-2,-6.96,98.7,178,105.7,311,71.3,96,-.039,241,+7.43,84
253,New Mexico,MWC,3-1,-6.99,96.3,234,103.2,269,73.6,20,+.094,67,-4.94,262
254,Illinois Chicago,Horz,2-2,-7.01,96.0,241,103.0,265,67.5,305,+.113,53,+9.47,65
255,Valparaiso,MVC,0-3,-7.04,94.5,270,101.5,223,69.5,218,-.040,242,+0.15,171
256,George Washington,A10,1-4,-7.12,92.8,299,100.0,186,71.6,85,+.077,80,-0.58,182
257,Purdue Fort Wayne,Horz,2-1,-7.15,97.8,201,104.9,302,70.9,120,+.185,22,-1.50,208
258,North Carolina A&T,BSth,1-4,-7.17,92.3,307,99.4,167,71.3,92,-.157,334,+3.81,124
259,Cornell,Ivy,4-0,-7.29,95.3,257,102.6,255,73.1,33,+.002,158,-5.22,264
260,Dartmouth,Ivy,2-1,-7.47,93.5,287,100.9,209,68.3,274,+.089,69,+11.25,53
261,Marist,MAAC,2-2,-7.57,94.4,273,102.0,234,67.3,311,+.025,134,-5.74,272
262,UTSA,CUSA,3-2,-7.69,96.2,237,103.9,281,70.8,130,+.291,5,-13.22,338
263,Rider,MAAC,2-3,-7.77,95.8,243,103.6,276,70.9,122,+.002,159,-8.37,300
264,High Point,BSth,2-2,-7.89,94.1,275,102.0,237,69.8,188,+.035,121,+11.79,48
265,Eastern Michigan,MAC,1-3,-7.97,95.1,260,103.1,266,71.1,112,-.039,240,+11.92,46
