Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
30,Boise St.,MWC,17-5,+16.32,104.2,136,87.9,7,65.4,291,+.014,148,+6.30,41
31,Murray St.,OVC,21-2,+16.15,111.2,41,95.1,47,67.1,195,+.051,88,-3.31,269
32,Arkansas,SEC,17-5,+16.14,110.6,50,94.5,40,72.0,14,+.011,155,+2.82,104
33,Loyola Chicago,MVC,17-4,+15.95,110.8,49,94.8,45,64.5,321,+.031,126,+1.78,120
34,San Diego St.,MWC,12-6,+15.90,100.2,220,84.3,2,66.1,255,-.013,207,+5.97,49
35,Washington St.,P12,13-7,+15.90,108.3,77,92.4,22,66.0,260,-.128,350,+1.72,122
36,BYU,WCC,17-7,+15.72,109.5,61,93.7,33,68.8,101,+.004,171,+7.59,27
37,Utah St.,MWC,14-9,+15.60,111.0,43,95.4,50,67.4,179,-.119,346,+5.43,58
38,North Carolina,ACC,16-6,+15.60,113.3,24,97.7,79,70.8,39,+.069,64,+6.06,46
39,Oklahoma,B12,13-9,+15.43,109.4,64,94.0,35,65.9,264,-.058,284,+8.56,17
40,Seton Hall,BE,14-7,+15.32,108.7,71,93.4,32,69.6,77,-.029,241,+8.27,21
41,Fresno St.,MWC,16-6,+15.25,107.9,81,92.6,25,61.3,355,-.041,266,+1.39,132
42,Mississippi St.,SEC,14-7,+15.14,113.3,25,98.2,82,65.7,276,-.028,238,+4.14,76
43,Michigan,B10,11-8,+15.06,113.9,19,98.8,98,65.8,269,-.019,221,+8.86,15
44,Virginia Tech,ACC,12-10,+14.80,113.4,23,98.6,93,63.2,342,-.136,352,+5.54,56
45,Wake Forest,ACC,18-5,+14.64,111.5,39,96.8,64,70.3,53,+.038,112,+1.63,126
46,Florida,SEC,14-8,+14.47,110.8,47,96.3,59,66.6,226,-.035,259,+6.00,48
47,TCU,B12,15-4,+14.47,106.2,106,91.7,20,65.9,268,+.101,25,+4.98,65
48,Wyoming,MWC,18-3,+14.44,113.8,20,99.4,113,66.4,233,+.113,23,+2.70,107
49,Providence,BE,19-2,+14.29,110.6,52,96.3,58,65.5,280,+.234,1,+6.17,44
50,UAB,CUSA,17-5,+14.26,110.1,55,95.9,54,69.4,83,-.059,287,-0.79,198
51,Oregon,P12,14-7,+14.22,112.6,29,98.4,87,66.9,213,+.024,136,+5.77,50
52,Belmont,OVC,18-5,+13.83,112.7,28,98.9,100,69.5,80,+.049,92,+0.49,151
53,Colorado St.,MWC,17-3,+13.68,113.5,22,99.8,121,67.4,178,+.119,19,+1.66,125
54,Missouri St.,MVC,17-7,+13.45,113.0,27,99.5,115,66.7,219,-.075,311,+0.13,170
55,Davidson,A10,18-3,+13.09,117.0,11,103.9,202,64.9,313,+.037,115,+1.32,133
56,Saint Louis,A10,15-6,+13.05,109.8,56,96.7,62,68.7,111,-.028,239,+2.58,110
57,Dayton,A10,15-7,+13.04,106.8,95,93.8,34,64.2,330,-.032,250,+1.18,138
58,SMU,Amer,16-4,+12.72,111.5,38,98.8,97,68.0,142,+.069,63,+0.78,146
59,West Virginia,B12,13-8,+12.69,106.7,96,94.1,36,67.7,162,+.041,106,+9.22,13
60,Memphis,Amer,11-8,+12.69,108.5,72,95.8,52,71.4,22,-.085,327,+6.01,47
61,Furman,SC,17-7,+12.58,113.0,26,100.4,133,66.1,252,-.036,262,+0.08,173
62,Oklahoma St.,B12,10-11,+12.58,103.7,150,91.1,18,68.7,110,-.083,324,+10.48,6
63,Clemson,ACC,12-9,+12.18,110.9,45,98.7,95,66.9,209,-.089,329,+4.65,70
64,Miami FL,ACC,16-6,+12.12,113.7,21,101.5,152,67.8,154,+.100,26,+6.12,45
65,North Texas,CUSA,15-4,+11.96,106.7,97,94.7,43,59.7,357,+.029,131,+2.31,113
66,Texas A&M,SEC,15-7,+11.75,107.6,87,95.8,53,66.7,220,-.025,232,+3.22,95
67,Chattanooga,SC,18-5,+11.71,112.2,32,100.5,137,64.5,323,+.018,144,+0.92,142
68,Kansas St.,B12,11-10,+11.66,106.1,108,94.4,39,66.1,253,-.072,305,+8.32,20
69,Iona,MAAC,19-3,+11.51,108.5,73,97.0,67,70.0,62,+.051,87,+0.33,160
70,Santa Clara,WCC,15-8,+11.25,111.6,35,100.4,132,71.4,21,-.026,235,+2.02,118
71,Notre Dame,ACC,15-7,+11.21,109.0,67,97.8,80,65.5,282,+.057,82,+7.27,30
72,Creighton,BE,13-8,+11.16,105.6,112,94.4,38,66.8,218,+.065,69,+7.96,23
73,Northwestern,B10,10-10,+11.12,109.7,57,98.6,92,67.4,182,-.141,353,+6.63,36
74,Cincinnati,Amer,15-6,+10.89,103.9,145,93.0,30,67.4,176,-.015,212,+0.39,156
75,Toledo,MAC,18-5,+10.62,111.3,40,100.6,141,69.9,70,+.034,121,-0.72,194
76,Vermont,AE,17-4,+10.13,110.9,46,100.7,144,65.4,295,-.014,210,-4.25,294
77,Syracuse,ACC,11-11,+9.84,115.5,15,105.6,235,68.0,140,-.059,286,+6.95,35
78,South Dakota St.,Sum,20-4,+9.63,115.8,14,106.2,245,71.0,32,+.070,61,-2.13,234
79,Ohio,MAC,18-3,+9.50,106.6,98,97.1,70,67.3,183,+.099,29,-3.52,276
80,Richmond,A10,15-8,+9.47,108.7,70,99.2,110,67.7,159,+.001,174,+3.43,90
81,Towson,CAA,17-6,+9.45,110.5,53,101.0,147,64.4,326,-.023,229,-1.30,215
82,Wichita St.,Amer,11-8,+9.37,102.4,180,93.1,31,67.6,168,-.042,268,+4.48,72
83,Penn St.,B10,9-9,+9.33,105.8,110,96.5,60,62.4,349,+.008,164,+9.86,10
84,Drake,MVC,17-6,+9.28,109.4,65,100.1,128,66.2,243,+.032,123,+0.81,144
85,Florida St.,ACC,13-8,+9.28,106.9,93,97.7,78,67.1,193,+.062,75,+7.07,33
86,VCU,A10,13-7,+9.15,96.2,296,87.0,4,67.3,184,+.083,49,+6.25,42
87,St. John's,BE,12-9,+8.95,108.0,80,99.0,105,73.2,4,-.047,275,+3.42,91
88,UCF,Amer,13-7,+8.88,107.7,84,98.9,99,67.8,153,+.020,140,+2.58,109
89,Vanderbilt,SEC,11-10,+8.59,103.9,143,95.4,49,66.6,228,-.055,281,+5.63,53
90,Louisiana Tech,CUSA,16-6,+8.52,108.4,74,99.9,124,68.5,121,+.013,149,-0.65,190
91,Maryland,B10,11-11,+8.51,106.5,100,98.0,81,66.7,223,-.028,237,+7.58,28
92,Virginia,ACC,13-9,+8.34,107.3,90,99.0,103,58.8,358,-.001,180,+3.69,85
93,Stanford,P12,13-8,+8.17,105.1,119,96.9,66,67.5,175,+.154,5,+9.14,14
94,Minnesota,B10,11-8,+8.05,108.7,69,100.7,142,64.5,322,+.050,89,+7.89,24
95,Liberty,ASun,16-7,+7.99,107.0,92,99.0,104,64.8,315,-.030,247,-2.18,235
96,New Mexico St.,WAC,18-3,+7.88,106.2,107,98.3,84,66.9,211,+.199,2,+1.15,139
97,Northern Iowa,MVC,12-9,+7.25,108.3,75,101.1,148,67.6,167,-.078,316,+2.41,112
98,South Carolina,SEC,13-8,+7.19,100.2,223,93.0,29,70.2,55,+.084,47,+6.51,39
99,St. Bonaventure,A10,12-7,+7.12,109.5,60,102.4,170,65.5,287,+.087,42,+4.12,77
100,Bradley,MVC,12-11,+7.03,104.4,133,97.3,71,67.7,161,-.121,348,+1.73,121
101,Mississippi,SEC,12-10,+7.00,103.8,147,96.8,63,65.7,274,+.006,168,+5.76,51
102,Colorado,P12,13-9,+6.77,102.7,172,95.9,55,67.2,189,+.053,85,+5.36,61
103,UNLV,MWC,13-9,+6.74,106.3,103,99.6,116,67.4,181,+.015,147,+3.01,102
104,Rutgers,B10,12-9,+6.63,101.9,192,95.3,48,65.7,278,-.000,177,+3.50,86
105,George Mason,A10,11-8,+6.54,106.4,102,99.9,123,65.1,304,-.082,322,+0.43,154
106,Grand Canyon,WAC,15-5,+6.42,103.8,148,97.3,73,65.3,300,+.013,150,-4.06,288
107,Rhode Island,A10,12-8,+6.29,100.9,205,94.6,42,65.9,266,-.089,330,-0.73,195
108,Wofford,SC,13-10,+5.92,109.2,66,103.2,183,65.0,308,-.090,331,+0.27,162
109,Tulane,Amer,9-10,+5.91,105.6,111,99.7,120,67.9,147,-.080,321,+3.87,82
110,DePaul,BE,10-10,+5.83,105.2,117,99.4,112,69.3,87,-.033,253,+5.30,62
111,Utah,P12,9-14,+5.45,107.7,85,102.3,167,66.2,246,-.126,349,+6.17,43
112,N.C. State,ACC,10-13,+5.23,111.5,37,106.3,248,67.1,190,-.071,304,+5.21,64
113,UC Irvine,BW,9-7,+5.18,100.9,206,95.7,51,64.3,328,-.041,267,+4.20,75
114,Wagner,NEC,15-2,+5.07,103.3,158,98.2,83,67.4,177,+.135,11,-7.14,349
115,Utah Valley,WAC,14-7,+4.56,104.7,124,100.1,129,65.4,296,-.010,197,-1.48,220
116,Oakland,Horz,16-6,+4.45,104.3,134,99.9,122,69.2,92,+.073,54,-0.97,202
117,Hofstra,CAA,13-9,+4.33,108.1,78,103.8,198,68.7,106,+.007,167,+3.16,96
118,Middle Tennessee,CUSA,14-6,+4.32,103.2,159,98.9,101,69.1,93,-.001,179,-0.94,201
119,Western Kentucky,CUSA,11-11,+4.20,106.6,99,102.4,169,70.1,60,-.096,336,+1.18,137
120,Louisville,ACC,11-11,+4.13,102.6,174,98.5,90,67.7,158,+.011,157,+5.39,60
121,Temple,Amer,12-7,+4.13,102.5,178,98.4,88,65.9,265,+.100,28,+3.30,93
122,Weber St.,BSky,18-5,+4.05,107.7,86,103.6,196,71.4,23,+.139,9,-3.38,271
123,Monmouth,MAAC,14-7,+4.04,102.5,179,98.5,89,67.5,173,+.064,73,+0.61,149
124,Buffalo,MAC,10-8,+3.89,106.4,101,102.5,173,71.1,30,-.045,272,+1.43,131
125,Morehead St.,OVC,18-6,+3.89,104.4,129,100.6,139,65.5,281,+.119,18,-2.33,245
126,Seattle,WAC,17-5,+3.74,102.0,191,98.3,86,70.7,41,+.067,67,-5.27,319
127,South Alabama,SB,15-7,+3.63,104.1,138,100.5,136,68.6,117,-.035,258,-0.36,183
128,Washington,P12,12-8,+3.42,100.5,215,97.0,68,70.0,63,+.120,17,+3.50,88
129,Stephen F. Austin,WAC,14-8,+3.18,100.7,208,97.5,75,68.8,100,+.016,145,+1.56,128
130,Jacksonville St.,ASun,15-7,+3.13,106.1,109,102.9,176,65.9,262,+.007,166,-2.42,247
131,Florida Atlantic,CUSA,13-9,+2.98,106.3,104,103.3,186,66.4,238,-.101,339,-2.72,255
132,Nevada,MWC,9-11,+2.78,104.6,125,101.8,159,71.0,33,+.039,109,+7.84,25
133,Oral Roberts,Sum,15-8,+2.72,109.0,68,106.3,249,70.7,42,-.033,252,-3.26,266
134,Missouri,SEC,8-13,+2.69,102.8,170,100.1,127,66.2,245,-.028,236,+10.87,2
135,Southern Illinois,MVC,11-12,+2.63,101.2,201,98.6,94,62.0,351,-.108,341,+0.15,167
136,Butler,BE,11-11,+2.62,99.5,236,96.8,65,64.0,335,+.049,91,+9.51,12
137,California,P12,9-14,+2.54,103.0,164,100.5,135,63.7,337,-.054,280,+6.38,40
138,Arizona St.,P12,6-13,+2.32,98.5,253,96.1,56,67.7,163,+.022,139,+10.66,4
139,Colgate,Pat,10-11,+1.89,106.2,105,104.4,212,67.2,187,-.147,354,-2.44,248
140,UC Santa Barbara,BW,8-9,+1.88,102.7,173,100.8,145,66.6,229,-.200,358,-4.99,316
141,Cal St. Fullerton,BW,13-6,+1.59,104.6,127,103.0,178,66.7,222,+.028,133,-2.28,242
142,Akron,MAC,14-6,+1.55,104.0,142,102.4,171,62.9,344,+.061,76,-3.68,280
143,Montana St.,BSky,16-5,+1.55,101.8,193,100.2,130,67.5,170,+.035,118,-5.65,327
144,Boston College,ACC,9-12,+1.52,103.0,163,101.5,151,65.4,293,-.057,283,+3.11,98
145,VMI,SC,14-10,+1.42,110.6,51,109.2,311,68.2,133,-.012,206,+0.16,165
146,Delaware,CAA,15-8,+1.35,108.3,76,106.9,268,67.0,198,+.034,120,-2.19,236
147,Yale,Ivy,11-9,+1.30,102.9,166,101.6,156,69.8,71,+.012,154,-0.43,185
148,Drexel,CAA,10-10,+1.21,105.0,121,103.8,199,66.8,216,-.078,315,+0.05,174
149,Longwood,BSth,16-5,+1.08,104.1,140,103.0,179,66.9,204,+.044,101,-7.46,352
150,Saint Joseph's,A10,9-11,+1.08,102.9,165,101.9,161,69.9,64,-.034,256,+1.69,124
151,UC Riverside,BW,12-7,+0.90,97.6,271,96.7,61,65.3,301,+.064,70,-0.44,187
152,Tulsa,Amer,7-13,+0.89,104.4,132,103.5,192,66.7,221,-.116,345,+2.77,105
153,Georgia Tech,ACC,9-12,+0.85,100.0,227,99.2,109,68.2,132,-.026,234,+4.42,73
154,Princeton,Ivy,15-5,+0.84,109.4,63,108.6,298,67.7,160,+.039,111,-4.46,299
155,New Mexico,MWC,8-14,+0.83,107.5,89,106.6,257,71.4,20,-.080,320,+5.56,54
156,Sam Houston St.,WAC,14-10,+0.68,100.8,207,100.1,126,65.7,277,+.015,146,-0.38,184
157,Navy,Pat,14-8,+0.64,97.7,265,97.1,69,65.3,302,+.010,159,-4.89,313
158,Gardner Webb,BSth,12-10,+0.61,96.9,282,96.2,57,67.9,149,-.077,314,-2.38,246
159,Appalachian St.,SB,14-10,+0.59,102.1,188,101.5,150,63.3,341,+.070,60,+2.03,117
160,Charleston,CAA,12-9,+0.39,102.0,190,101.6,157,74.3,1,+.000,175,-2.51,250
161,Texas St.,SB,14-6,+0.33,104.9,122,104.6,216,63.6,338,+.118,21,-2.88,262
162,Troy,SB,15-7,+0.12,98.9,249,98.7,96,68.1,135,+.113,22,-1.18,211
163,Saint Peter's,MAAC,10-8,+0.08,97.7,264,97.7,77,66.9,212,-.016,214,-1.92,229
164,Abilene Christian,WAC,15-7,-0.02,99.2,241,99.3,111,71.2,27,+.047,93,-2.21,238
165,Illinois St.,MVC,10-13,-0.03,107.9,82,107.9,287,69.0,97,-.110,342,+1.12,140
166,Hawaii,BW,11-6,-0.04,103.8,146,103.8,201,65.8,270,-.021,227,-3.49,275
167,Kent St.,MAC,12-9,-0.08,98.8,250,98.9,102,65.5,283,+.006,169,-1.17,210
168,Coastal Carolina,SB,12-9,-0.13,103.1,161,103.2,181,65.7,279,-.095,335,-1.44,219
169,Nebraska,B10,6-16,-0.15,101.7,197,101.8,160,72.2,13,-.086,328,+7.51,29
170,Montana,BSky,15-7,-0.21,100.3,217,100.6,138,65.4,292,+.093,36,-4.28,295
171,San Diego,WCC,13-10,-0.22,99.2,242,99.4,114,65.5,286,+.073,56,+1.18,136
172,Louisiana,SB,10-10,-0.23,99.4,238,99.6,117,70.6,48,-.063,292,-1.35,216
173,Texas Southern,SWAC,8-10,-0.24,98.9,245,99.2,108,66.9,210,-.079,319,+0.47,152
174,Southern Utah,BSky,14-6,-0.27,103.4,154,103.7,197,69.4,85,+.100,27,-5.39,322
175,Arkansas St.,SB,14-6,-0.35,102.1,186,102.5,172,68.3,131,+.098,32,-4.55,302
176,North Dakota St.,Sum,15-8,-0.40,101.2,202,101.6,155,67.0,203,+.113,24,-2.94,263
177,Tarleton St.,WAC,10-13,-0.43,100.0,228,100.5,134,64.4,327,-.064,295,+3.98,81
178,East Carolina,Amer,11-10,-0.43,102.5,177,103.0,177,68.6,114,+.069,62,+0.74,147
179,Long Beach St.,BW,11-9,-0.64,102.3,183,102.9,175,70.8,37,+.094,34,+3.80,83
180,UTEP,CUSA,13-8,-0.77,99.2,243,100.0,125,66.5,230,+.042,105,-2.66,254
181,Fairfield,MAAC,10-11,-0.79,102.6,175,103.4,187,64.5,325,-.119,347,-2.81,260
182,Bellarmine,ASun,13-10,-0.84,105.5,114,106.3,251,63.2,343,+.064,71,+3.10,99
183,Cleveland St.,Horz,15-5,-0.96,103.9,144,104.9,221,67.6,165,+.077,52,-5.87,330
184,Rice,CUSA,13-8,-1.05,106.9,94,107.9,289,68.6,118,+.091,39,-2.79,259
185,Fordham,A10,10-10,-1.09,96.3,293,97.4,74,67.9,152,-.034,254,-2.23,240
186,Massachusetts,A10,9-11,-1.32,111.6,36,113.0,340,68.7,112,+.020,141,+1.45,130
187,Georgetown,BE,6-14,-1.48,105.5,113,107.0,269,70.6,46,-.084,326,+4.76,68
188,Indiana St.,MVC,9-12,-1.52,100.0,226,101.6,153,70.9,36,-.064,296,+4.95,66
189,Western Illinois,Sum,14-9,-1.55,103.4,153,105.0,225,71.2,29,-.005,189,-4.71,307
190,Marist,MAAC,8-12,-1.57,101.7,198,103.2,182,66.4,239,-.164,357,-4.07,289
191,Winthrop,BSth,14-8,-1.71,104.1,137,105.8,241,69.4,84,+.135,10,-0.28,181
192,Loyola Marymount,WCC,9-11,-1.75,102.9,168,104.6,217,66.4,237,+.064,72,+4.41,74
193,Old Dominion,CUSA,9-12,-1.77,101.7,194,103.5,190,64.0,333,-.097,337,-1.39,217
194,East Tennessee St.,SC,12-12,-1.81,107.1,91,108.9,307,66.1,256,+.045,100,+1.79,119
195,Brown,Ivy,10-13,-1.82,98.8,251,100.6,140,67.9,150,-.094,333,-0.22,180
196,Southern,SWAC,12-9,-1.83,100.4,216,102.3,168,70.6,45,-.009,196,-1.83,227
197,Pittsburgh,ACC,8-14,-1.92,99.3,239,101.3,149,64.3,329,+.019,143,+4.05,80
198,Georgia St.,SB,8-10,-2.08,101.7,195,103.8,200,68.0,144,-.065,298,+0.38,158
199,Penn,Ivy,9-12,-2.09,104.1,139,106.2,246,67.7,164,+.004,172,+1.69,123
200,Eastern Washington,BSky,11-11,-2.10,103.1,162,105.2,227,70.9,35,-.039,264,-2.20,237
201,Oregon St.,P12,3-16,-2.24,104.6,128,106.8,259,66.9,208,-.113,344,+7.27,31
202,Cornell,Ivy,12-6,-2.29,103.3,156,105.6,236,73.1,5,+.135,12,-1.00,204
203,UNC Greensboro,SC,12-10,-2.33,98.0,260,100.3,131,62.4,348,+.094,35,-0.09,179
204,Harvard,Ivy,11-7,-2.43,101.1,203,103.5,191,68.0,141,-.020,225,-4.01,287
205,Wright St.,Horz,13-10,-2.46,104.6,126,107.1,272,70.3,51,-.013,209,-6.61,342
206,Boston University,Pat,15-9,-2.53,104.4,130,106.9,265,64.7,317,-.018,219,-7.04,347
207,Samford,SC,14-8,-2.63,103.2,160,105.8,240,70.6,44,+.132,14,-0.55,189
208,Norfolk St.,MEAC,15-5,-2.83,99.3,240,102.2,165,68.8,99,+.099,31,-8.10,355
209,Bryant,NEC,13-8,-2.85,103.7,149,106.6,256,71.9,16,+.097,33,-6.53,339
210,Niagara,MAAC,10-11,-3.22,98.9,248,102.1,163,64.2,331,-.011,205,-2.09,233
211,Georgia,SEC,6-16,-3.30,105.5,116,108.8,302,69.5,81,-.010,200,+5.75,52
212,UT Arlington,SB,9-12,-3.31,98.4,254,101.7,158,65.4,294,+.012,153,+3.11,97
213,UC Davis,BW,9-7,-3.49,99.8,231,103.3,185,67.9,148,+.033,122,-4.86,312
214,Valparaiso,MVC,10-12,-3.55,101.0,204,104.6,215,65.5,289,-.001,178,+1.23,135
215,Campbell,BSth,12-8,-3.60,104.2,135,107.8,286,62.0,350,-.021,226,-5.86,329
216,Howard,MEAC,8-10,-3.68,102.1,189,105.7,238,70.6,43,-.164,356,-4.19,291
217,Northern Colorado,BSky,10-11,-3.70,107.5,88,111.2,330,69.9,69,+.073,55,+0.51,150
218,Jacksonville,ASun,14-7,-3.71,95.4,306,99.1,106,62.6,346,+.072,57,-4.57,303
219,Nicholls St.,Slnd,14-9,-3.74,100.7,210,104.4,213,69.8,73,+.010,158,-5.29,320
220,James Madison,CAA,13-7,-3.92,103.4,151,107.4,277,70.2,58,+.132,13,-2.99,264
221,Mercer,SC,13-10,-4.06,103.3,157,107.4,278,65.5,288,+.129,16,+0.24,163
222,UNC Wilmington,CAA,15-6,-4.15,100.1,225,104.2,211,66.9,207,+.192,3,-3.72,281
223,Georgia Southern,SB,11-9,-4.23,96.5,288,100.7,143,66.4,236,+.040,108,-0.66,191
224,Air Force,MWC,10-10,-4.27,95.4,307,99.6,118,62.8,345,+.086,44,+0.39,157
225,Marshall,CUSA,8-14,-4.51,102.5,176,107.1,273,72.8,6,-.020,224,+2.16,115
226,Charlotte,CUSA,11-9,-4.58,102.9,167,107.5,280,65.9,267,+.145,7,+0.20,164
227,Ball St.,MAC,11-11,-4.68,104.4,131,109.1,310,69.7,75,+.046,97,-1.76,224
228,Detroit Mercy,Horz,8-11,-5.00,102.3,184,107.3,275,66.1,257,-.070,301,-2.54,252
229,Cal Baptist,WAC,12-10,-5.05,101.5,199,106.6,255,68.7,113,-.010,199,-4.91,315
230,Florida Gulf Coast,ASun,14-9,-5.09,102.8,169,107.9,288,69.9,66,+.080,51,-4.86,311
231,Kennesaw St.,ASun,9-13,-5.09,101.7,196,106.8,260,65.9,263,-.159,355,-0.05,178
232,Portland,WCC,11-11,-5.15,98.1,258,103.2,184,69.2,89,+.058,81,-2.33,244
233,Miami OH,MAC,9-12,-5.28,104.8,123,110.1,318,67.1,196,-.073,308,-0.75,196
234,UMKC,Sum,14-9,-5.33,96.7,283,102.0,162,67.3,185,+.071,58,-3.88,284
235,Dartmouth,Ivy,5-13,-5.40,98.2,257,103.6,194,64.0,334,-.113,343,+0.44,153
236,Northern Kentucky,Horz,12-9,-5.53,99.7,233,105.3,230,64.9,311,+.037,116,-6.12,333
237,Bowling Green,MAC,11-11,-5.57,105.5,115,111.1,328,72.3,10,-.010,202,-4.19,292
238,Stony Brook,AE,13-8,-5.58,103.4,152,109.0,308,68.5,120,+.162,4,-2.77,258
239,South Dakota,Sum,13-8,-5.61,100.6,211,106.2,247,66.2,249,+.081,50,-6.54,340
240,Cal St. Bakersfield,BW,6-10,-5.84,97.7,263,103.6,195,64.7,318,-.030,243,+0.27,161
241,UNC Asheville,BSth,12-10,-5.88,98.9,247,104.8,220,66.1,254,+.034,119,-3.46,272
242,FIU,CUSA,13-9,-6.11,98.1,259,104.2,210,66.2,247,+.062,74,-5.48,326
243,Youngstown St.,Horz,13-10,-6.13,102.4,182,108.5,296,66.4,235,-.010,198,-8.15,356
244,South Florida,Amer,6-14,-6.19,91.1,343,97.3,72,64.9,312,-.003,187,+5.51,57
245,LIU,NEC,9-12,-6.26,97.7,266,104.0,203,72.5,8,-.053,278,-4.68,306
246,UMBC,AE,10-10,-6.29,98.7,252,104.9,223,69.0,95,-.042,270,-6.00,331
247,La Salle,A10,6-13,-6.35,98.3,255,104.7,218,68.4,124,-.094,334,-2.49,249
248,Quinnipiac,MAAC,11-9,-6.38,102.2,185,108.6,299,70.4,49,+.029,132,-5.72,328
249,Mount St. Mary's,NEC,11-10,-6.44,96.6,285,103.0,180,64.5,324,+.037,114,-5.43,324
250,Eastern Kentucky,ASun,11-12,-6.65,100.5,214,107.2,274,71.2,26,-.133,351,-6.11,332
251,Duquesne,A10,6-13,-6.69,99.8,232,106.5,253,65.5,290,-.035,257,+0.13,169
252,Alcorn St.,SWAC,7-14,-6.78,100.2,222,106.9,267,66.7,224,+.046,95,+3.29,94
253,USC Upstate,BSth,10-11,-6.97,102.8,171,109.7,316,68.6,116,+.030,129,-2.25,241
254,New Hampshire,AE,9-8,-6.98,102.4,181,109.4,313,61.9,352,-.036,260,-7.60,353
255,UC San Diego,BW,10-11,-7.12,100.3,218,107.4,279,68.7,108,+.000,176,-3.29,267
256,George Washington,A10,8-12,-7.13,97.6,270,104.7,219,68.8,103,+.083,48,+0.12,171
257,New Orleans,Slnd,13-8,-7.18,96.9,281,104.1,206,72.3,11,+.084,46,-6.34,337
258,Purdue Fort Wayne,Horz,12-10,-7.23,97.3,275,104.5,214,68.0,139,+.029,130,-6.22,335
259,High Point,BSth,9-13,-7.35,96.2,295,103.6,193,66.0,261,-.039,265,-2.23,239
260,The Citadel,SC,9-12,-7.43,100.2,221,107.6,281,70.8,38,-.008,195,-1.73,222
261,Elon,CAA,7-16,-7.50,100.6,212,108.1,292,66.1,251,-.066,299,+2.44,111
262,Eastern Michigan,MAC,8-13,-7.69,94.5,320,102.2,166,70.9,34,-.004,188,-1.09,206
263,Texas A&M Corpus Chris,Slnd,16-7,-7.80,96.2,297,104.0,205,69.9,65,+.050,90,-10.73,358
264,Loyola MD,Pat,13-9,-7.92,97.0,280,104.9,222,65.7,275,+.058,80,-8.64,357
265,UMass Lowell,AE,11-9,-7.93,94.2,323,102.1,164,67.9,151,-.015,213,-6.85,346
