Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
76,Penn St.,B10,7-6,+10.04,108.9,76,98.9,87,63.0,348,+.003,175,+7.50,18
77,Murray St.,OVC,12-2,+9.87,109.8,62,99.9,101,68.7,171,+.065,77,+0.01,192
78,Saint Louis,A10,10-4,+9.81,109.2,67,99.4,95,69.7,126,-.004,189,+2.88,89
79,Rhode Island,A10,9-4,+9.76,107.8,91,98.0,74,66.5,292,-.046,260,+0.24,180
80,Missouri St.,MVC,11-6,+9.61,111.5,41,101.9,141,67.0,268,-.096,323,-2.11,262
81,Colorado,P12,11-3,+9.60,108.1,87,98.5,80,67.3,255,+.114,26,-1.21,234
82,Miami FL,ACC,13-3,+9.48,114.0,24,104.5,201,69.9,113,+.210,3,+4.04,60
83,North Texas,CUSA,9-4,+9.46,104.7,147,95.2,42,61.1,357,-.050,266,+3.10,83
84,Santa Clara,WCC,10-5,+9.43,110.1,56,100.6,113,71.4,55,-.068,299,-0.28,204
85,South Dakota St.,Sum,13-4,+9.07,116.7,13,107.7,272,72.2,30,+.063,81,+0.95,144
86,Minnesota,B10,10-3,+9.06,106.7,101,97.6,67,67.1,260,+.133,17,+4.12,57
87,Rutgers,B10,9-5,+9.06,106.5,104,97.4,62,66.9,271,+.021,145,-0.28,203
88,Wyoming,MWC,11-2,+8.98,110.2,54,101.3,129,66.9,275,+.085,56,-1.23,237
89,Stanford,P12,8-4,+8.88,107.4,95,98.5,81,69.6,130,+.152,13,+4.16,54
90,St. John's,BE,9-4,+8.77,109.1,71,100.3,108,74.5,4,+.008,165,-3.75,304
91,Nevada,MWC,7-5,+8.63,109.0,73,100.4,109,72.0,35,+.052,97,+3.78,63
92,Mississippi,SEC,9-5,+8.48,103.7,169,95.2,41,67.4,250,-.021,223,-1.55,251
93,Toledo,MAC,11-4,+8.48,109.8,63,101.3,130,70.3,92,+.013,156,-1.01,226
94,Drake,MVC,11-5,+8.46,108.5,80,100.0,104,66.7,283,-.038,247,-2.12,263
95,Iona,MAAC,11-3,+8.32,106.0,117,97.7,68,71.1,71,+.044,110,+2.51,97
96,UC Irvine,BW,6-4,+8.16,103.8,167,95.6,46,66.5,291,-.044,258,+9.47,9
97,Dayton,A10,9-6,+8.11,106.9,98,98.8,83,65.5,318,-.059,287,-1.18,233
98,Vermont,AE,9-4,+8.02,105.7,126,97.7,69,66.7,287,-.012,204,+2.25,110
99,Richmond,A10,10-6,+7.96,108.2,84,100.2,107,69.1,156,+.026,137,+3.12,81
100,Ohio,MAC,12-2,+7.70,106.5,103,98.8,85,67.9,214,+.127,19,-2.36,265
101,South Carolina,SEC,10-4,+7.67,102.8,190,95.1,40,72.3,29,+.118,24,+3.71,64
102,New Mexico St.,WAC,13-2,+7.42,108.4,82,101.0,121,67.7,230,+.202,5,+2.10,112
103,California,P12,9-7,+7.17,103.6,171,96.5,52,65.4,320,-.033,236,+2.42,101
104,Northern Iowa,MVC,7-7,+7.07,109.0,75,101.9,143,69.0,158,-.140,346,+3.38,74
105,Buffalo,MAC,7-6,+6.94,110.9,47,104.0,182,73.4,12,-.114,333,+3.51,72
106,Oakland,Horz,11-4,+6.76,106.8,100,100.1,105,69.7,125,+.073,70,+2.54,95
107,Western Kentucky,CUSA,9-6,+6.65,107.3,96,100.7,116,70.6,80,-.014,211,+1.91,120
108,DePaul,BE,9-5,+6.55,106.1,112,99.6,97,71.7,46,-.008,198,+0.53,163
109,Towson,CAA,10-5,+6.34,110.1,55,103.7,175,66.0,312,-.058,282,-0.63,214
110,Utah,P12,8-8,+6.09,109.2,69,103.1,163,68.3,192,-.066,297,+3.43,73
111,Wofford,SC,9-7,+6.00,107.5,93,101.5,134,66.7,286,-.136,344,+0.31,175
112,Furman,SC,11-6,+5.97,109.9,59,103.9,179,67.7,227,-.009,202,+0.48,167
113,Liberty,ASun,10-6,+5.84,107.1,97,101.3,131,65.3,325,-.064,294,-0.00,193
114,Loyola Marymount,WCC,7-5,+5.79,106.3,109,100.5,112,67.8,220,+.060,88,+2.08,116
115,N.C. State,ACC,8-8,+5.78,109.8,61,104.0,185,68.2,197,-.053,273,+2.44,99
116,Monmouth,MAAC,10-3,+5.76,103.6,174,97.8,71,69.4,140,-.048,262,+2.30,106
117,Arizona St.,P12,5-8,+5.74,102.2,199,96.4,51,68.9,164,+.032,123,+9.48,8
118,Georgia Tech,ACC,6-8,+5.34,103.1,182,97.8,70,67.7,224,-.058,283,+3.27,78
119,Grand Canyon,WAC,12-2,+5.16,104.1,162,98.9,89,65.0,327,+.050,102,-8.12,354
120,Navy,Pat,11-4,+5.10,103.0,187,97.9,72,66.5,293,+.060,86,-1.22,235
121,Wagner,NEC,8-2,+5.01,104.0,165,98.9,88,68.4,188,+.094,48,-0.20,200
122,Butler,BE,8-6,+4.79,103.6,173,98.8,84,63.1,347,+.065,75,+6.07,27
123,Hofstra,CAA,9-6,+4.57,109.9,57,105.4,220,69.6,129,-.012,205,+5.15,42
124,George Mason,A10,7-6,+4.32,105.3,133,101.0,119,66.6,288,-.111,331,+0.49,166
125,Jacksonville St.,ASun,8-6,+4.08,105.1,138,101.0,122,66.0,309,-.099,324,-0.13,198
126,Utah Valley,WAC,11-4,+3.80,105.3,131,101.5,135,66.1,304,+.030,125,-0.73,218
127,UNLV,MWC,8-6,+3.55,104.9,142,101.4,133,67.6,236,+.040,117,+2.93,88
128,Georgetown,BE,6-6,+3.54,106.9,99,103.3,166,72.5,26,-.027,230,-1.53,250
129,Temple,Amer,9-6,+3.43,104.5,151,101.1,125,66.3,299,+.075,67,+2.33,104
130,Oral Roberts,Sum,11-6,+3.33,107.7,92,104.3,196,71.8,38,-.036,245,-1.02,227
131,Southern Illinois,MVC,9-5,+3.32,104.3,156,101.0,124,62.6,350,-.032,235,-3.91,306
132,Bradley,MVC,7-9,+3.07,103.0,185,100.0,102,68.7,175,-.169,355,+1.73,124
133,Abilene Christian,WAC,11-4,+3.05,99.9,239,96.8,57,70.9,74,-.070,302,-2.97,284
134,Miami OH,MAC,7-6,+3.03,109.6,64,106.6,245,68.0,210,-.138,345,+2.32,105
135,Akron,MAC,8-4,+2.78,105.2,135,102.4,152,64.9,329,+.025,140,-1.66,254
136,Tulane,Amer,6-7,+2.73,104.3,155,101.6,136,68.8,165,-.084,312,+0.35,174
137,UC Santa Barbara,BW,7-5,+2.67,106.6,102,103.9,181,67.9,215,-.110,330,-8.66,355
138,Stephen F. Austin,WAC,9-5,+2.60,102.6,192,100.0,103,69.8,117,+.052,98,+3.64,68
139,Tulsa,Amer,6-7,+2.55,104.9,143,102.4,151,66.5,295,-.095,322,+0.11,187
140,Morehead St.,OVC,10-5,+2.47,105.1,136,102.7,156,65.4,322,+.051,100,+0.98,142
141,Oregon St.,P12,3-11,+2.22,106.4,108,104.2,191,68.3,191,-.156,350,+4.15,55
142,Weber St.,BSky,10-5,+2.06,106.1,114,104.1,187,71.2,68,+.111,33,-0.09,197
143,Princeton,Ivy,12-3,+2.03,109.6,65,107.6,270,67.8,218,+.056,93,-4.39,314
144,Boston College,ACC,6-7,+2.01,105.0,139,103.0,162,65.5,317,-.114,334,-1.39,242
145,Southern Utah,BSky,9-5,+1.80,104.1,161,102.3,149,70.1,102,+.085,55,-1.34,241
146,Saint Joseph's,A10,7-6,+1.71,104.1,159,102.4,154,71.4,59,+.004,174,+0.95,146
147,Massachusetts,A10,7-7,+1.68,112.3,33,110.6,321,69.9,109,-.015,214,-0.44,210
148,Missouri,SEC,7-7,+1.44,103.6,170,102.2,145,68.4,186,+.072,71,+6.37,24
149,UC Riverside,BW,7-5,+1.09,99.2,253,98.1,77,66.1,306,+.058,91,+4.45,51
150,Delaware,CAA,10-5,+1.02,106.5,105,105.4,224,67.7,223,+.044,111,-3.17,287
151,Montana St.,BSky,12-5,+0.93,101.6,210,100.7,114,68.8,166,-.002,187,-5.42,333
152,Cleveland St.,Horz,10-3,+0.93,105.2,134,104.3,192,68.8,169,+.092,51,-4.59,317
153,Washington,P12,6-7,+0.71,99.6,246,98.9,86,72.5,23,+.065,79,+2.05,117
154,Colgate,Pat,5-10,+0.60,108.6,79,108.0,276,68.2,196,-.190,357,+1.22,131
155,Louisiana,SB,8-5,+0.58,100.5,231,99.9,100,72.7,21,+.050,101,+0.31,176
156,Nebraska,B10,6-10,+0.58,103.0,189,102.4,153,73.0,19,-.035,242,+3.21,79
157,Texas St.,SB,9-4,+0.57,105.0,140,104.4,197,64.7,332,+.109,34,-1.59,253
158,East Carolina,Amer,10-4,+0.45,104.9,145,104.4,199,69.2,149,+.042,114,-5.49,334
159,Georgia St.,SB,6-6,+0.31,105.8,123,105.5,227,70.2,94,-.033,238,+2.42,102
160,UNC Greensboro,SC,10-5,+0.30,99.6,247,99.3,93,62.5,352,+.146,14,-1.51,249
161,Yale,Ivy,6-8,+0.28,105.3,130,105.0,210,70.2,95,-.073,306,+2.29,108
162,Drexel,CAA,6-5,-0.11,104.5,149,104.6,204,67.8,219,-.009,203,+1.00,140
163,Brown,Ivy,9-9,-0.14,100.7,227,100.8,117,69.2,151,-.041,251,+2.29,107
164,Indiana St.,MVC,8-6,-0.25,104.0,164,104.3,194,71.5,52,-.002,186,+3.65,67
165,UTEP,CUSA,8-7,-0.29,100.7,226,101.0,123,67.5,241,-.049,263,-1.29,239
166,Bowling Green,MAC,8-6,-0.39,105.8,121,106.2,239,73.0,18,+.000,180,-2.86,280
167,North Dakota St.,Sum,11-5,-0.40,103.8,168,104.2,190,67.7,228,+.173,7,-3.22,290
168,Tarleton St.,WAC,8-9,-0.41,99.8,241,100.2,106,63.2,346,-.074,307,+4.64,48
169,Rice,CUSA,9-5,-0.51,107.4,94,107.9,274,70.6,82,+.121,21,-3.14,285
170,James Madison,CAA,9-3,-0.56,101.5,212,102.1,144,71.3,65,+.183,6,-0.23,201
171,Montana,BSky,11-6,-0.61,103.3,177,104.0,183,67.1,259,+.065,76,-3.73,303
172,Pittsburgh,ACC,6-9,-0.64,101.2,216,101.9,142,64.9,328,+.018,147,+1.85,122
173,Charleston,CAA,9-5,-0.83,101.9,202,102.7,159,75.6,1,+.096,44,-0.85,221
174,Middle Tennessee,CUSA,9-6,-0.84,100.9,223,101.8,138,71.3,60,-.051,270,-0.55,213
175,Boston University,Pat,11-6,-0.85,104.1,160,105.0,207,65.3,324,-.000,182,-5.16,326
176,Kent St.,MAC,7-7,-0.88,101.8,204,102.7,157,66.2,303,+.007,167,+0.51,165
177,Gardner Webb,BSth,8-7,-0.96,101.3,215,102.3,147,69.2,152,-.120,335,-2.49,270
178,Cal St. Fullerton,BW,7-5,-1.01,105.0,141,106.0,235,66.1,305,-.047,261,-1.10,230
179,Marshall,CUSA,7-8,-1.03,104.7,148,105.7,230,75.3,2,+.021,144,+2.10,113
180,Florida Atlantic,CUSA,8-6,-1.11,104.3,157,105.4,221,66.9,276,-.156,351,-5.40,332
181,Winthrop,BSth,8-6,-1.14,105.8,120,107.0,258,70.7,76,+.104,41,+2.77,92
182,South Alabama,SB,10-5,-1.24,102.2,198,103.4,169,71.4,57,-.042,255,-0.20,199
183,Seattle,WAC,10-4,-1.26,103.0,186,104.3,193,70.2,98,+.010,159,-10.32,356
184,Coastal Carolina,SB,9-6,-1.28,102.2,196,103.5,171,67.0,269,-.110,329,-1.59,252
185,East Tennessee St.,SC,10-7,-1.34,104.5,150,105.9,234,67.1,264,+.125,20,+1.60,126
186,Duquesne,A10,6-7,-1.44,103.0,188,104.4,200,66.9,270,-.021,221,-0.71,216
187,Arkansas St.,SB,11-4,-1.47,103.8,166,105.3,216,69.4,142,+.130,18,-6.34,343
188,Fordham,A10,8-5,-1.48,97.8,276,99.3,94,68.9,162,-.051,267,-6.37,344
189,Old Dominion,CUSA,6-8,-1.57,102.5,193,104.0,186,64.3,337,-.052,271,-0.39,207
190,Troy,SB,12-5,-1.61,99.1,255,100.7,115,69.3,148,+.105,39,-3.63,301
191,Florida Gulf Coast,ASun,11-5,-1.71,103.6,172,105.3,218,70.7,77,+.056,95,-5.30,329
192,Texas Southern,SWAC,5-8,-1.94,99.8,240,101.8,139,67.5,240,-.084,311,+3.91,62
193,Nicholls St.,Slnd,10-7,-1.96,103.1,184,105.0,211,71.1,72,-.029,232,+1.02,138
194,Northeastern,CAA,6-8,-2.03,100.2,234,102.2,146,66.4,297,+.015,153,+0.91,149
195,San Diego,WCC,8-7,-2.06,99.1,254,101.1,127,67.7,225,+.019,146,-0.01,195
196,Detroit Mercy,Horz,5-7,-2.09,106.5,106,108.6,287,67.2,258,-.053,274,+0.72,154
197,Fairfield,MAAC,8-7,-2.12,101.6,211,103.7,173,66.4,296,-.090,320,-4.48,315
198,Harvard,Ivy,8-5,-2.21,102.2,197,104.4,198,69.7,123,-.054,279,-3.54,298
199,UC Davis,BW,7-4,-2.27,101.3,214,103.6,172,69.3,146,+.049,106,-4.22,313
200,Marist,MAAC,7-7,-2.35,101.0,220,103.4,167,66.6,289,-.087,317,-3.92,308
201,Wright St.,Horz,8-7,-2.42,104.9,144,107.3,266,71.7,45,+.036,119,-4.96,323
202,Campbell,BSth,7-6,-2.55,103.3,178,105.9,233,62.2,356,+.005,172,-1.45,245
203,Illinois St.,MVC,8-7,-2.65,105.8,122,108.4,286,69.6,132,-.069,301,-3.91,307
204,Longwood,BSth,8-5,-2.66,100.4,232,103.1,164,68.0,204,-.163,354,-6.76,347
205,Western Illinois,Sum,10-6,-2.69,104.1,163,106.8,254,71.6,50,+.000,179,-4.66,318
206,New Mexico,MWC,7-8,-2.75,104.2,158,107.0,259,73.4,13,-.061,292,+1.16,132
207,Appalachian St.,SB,8-9,-2.79,100.6,228,103.4,168,64.2,339,+.015,154,+3.18,80
208,VMI,SC,9-7,-2.92,105.3,129,108.2,279,69.2,154,-.025,227,-1.46,248
209,Charlotte,CUSA,7-5,-2.97,106.1,115,109.0,296,67.1,263,+.113,29,-1.27,238
210,Georgia,SEC,5-10,-3.00,105.3,132,108.3,281,69.7,122,-.038,246,+1.01,139
211,New Hampshire,AE,6-5,-3.22,103.2,180,106.5,243,62.9,349,-.065,296,-1.32,240
212,Valparaiso,MVC,8-8,-3.30,101.8,206,105.1,212,66.5,290,-.064,295,-2.19,264
213,Northern Colorado,BSky,8-8,-3.35,106.2,111,109.6,310,70.1,101,+.142,16,+3.04,85
214,Niagara,MAAC,6-7,-3.39,100.5,230,103.9,178,64.6,333,-.056,280,-0.84,219
215,Bellarmine,ASun,7-8,-3.62,106.0,118,109.6,311,64.3,336,+.060,85,+12.02,2
216,Saint Peter's,MAAC,3-6,-3.67,95.4,318,99.1,92,69.9,115,-.051,269,+0.20,182
217,Eastern Kentucky,ASun,8-8,-3.68,101.8,205,105.5,225,72.9,20,-.190,356,-3.43,294
218,Eastern Washington,BSky,9-7,-3.84,103.2,181,107.0,260,71.8,40,+.067,74,-0.86,222
219,Cornell,Ivy,9-5,-3.85,103.4,176,107.3,265,73.9,7,+.091,52,-1.46,247
220,Stony Brook,AE,9-5,-4.00,103.3,179,107.3,264,69.5,133,+.161,9,-3.21,288
221,Penn,Ivy,5-11,-4.02,104.4,152,108.4,285,68.1,203,-.050,265,+3.53,71
222,Mercer,SC,8-7,-4.08,105.1,137,109.2,302,66.2,302,+.104,40,+0.28,177
223,Howard,MEAC,6-6,-4.20,103.1,183,107.3,267,72.1,31,-.154,349,-3.65,302
224,Jacksonville,ASun,9-4,-4.37,96.1,310,100.5,110,65.1,326,-.013,209,-2.74,276
225,Samford,SC,11-4,-4.38,101.7,208,106.1,237,71.8,42,+.206,4,-1.96,257
226,UT Arlington,SB,7-8,-4.42,97.0,296,101.4,132,67.4,249,+.078,62,+6.47,22
227,Bryant,NEC,6-8,-4.79,102.8,191,107.6,271,71.8,39,+.013,157,+0.25,179
228,Cal Baptist,WAC,10-4,-4.80,102.3,195,107.1,261,67.5,242,+.095,46,-10.60,357
229,Northern Kentucky,Horz,5-8,-4.89,101.8,203,106.7,252,66.8,280,-.023,224,-3.62,300
230,UMKC,Sum,7-6,-5.02,96.8,299,101.8,140,67.4,251,+.050,105,+0.82,151
231,UNC Asheville,BSth,10-5,-5.12,100.5,229,105.6,229,67.7,229,+.120,22,-2.64,273
232,Southern,SWAC,9-7,-5.12,97.2,290,102.4,150,71.6,47,+.098,43,+1.62,125
233,Hawaii,BW,5-5,-5.27,101.6,209,106.9,257,68.0,209,-.053,275,-3.51,295
234,Cal St. Bakersfield,BW,5-5,-5.31,96.4,308,101.7,137,67.3,252,+.093,49,+2.48,98
235,Sam Houston St.,WAC,8-9,-5.34,101.2,219,106.5,244,67.8,217,-.013,208,+0.16,183
236,Georgia Southern,SB,8-6,-5.38,97.5,286,102.8,160,68.4,185,+.009,162,-1.05,229
237,Quinnipiac,MAAC,7-5,-5.49,101.3,213,106.8,255,71.5,53,+.002,178,-6.97,348
238,UC San Diego,BW,8-7,-5.53,100.2,235,105.7,231,68.2,198,-.002,183,-2.03,260
239,Dartmouth,Ivy,4-9,-5.57,98.2,268,103.7,174,64.7,331,-.059,286,+3.11,82
240,UMass Lowell,AE,9-6,-5.58,98.3,266,103.9,177,69.5,136,+.027,132,-2.48,269
241,Louisiana Monroe,SB,9-7,-5.75,104.4,153,110.2,316,71.4,58,+.075,64,+0.15,184
242,UMBC,AE,5-7,-5.80,101.0,222,106.8,256,71.1,70,-.113,332,-2.97,283
243,Evansville,MVC,4-10,-5.82,98.8,260,104.6,202,64.3,338,-.123,337,+0.41,169
244,Pepperdine,WCC,6-11,-5.90,98.1,270,104.0,184,72.4,27,+.004,173,+1.37,128
245,Pacific,WCC,5-10,-6.12,97.6,281,103.8,176,67.9,212,-.131,342,-2.86,279
246,Youngstown St.,Horz,9-7,-6.23,101.0,221,107.3,263,68.5,181,-.002,188,-5.85,336
247,South Florida,Amer,5-9,-6.39,93.5,333,99.9,99,64.4,334,+.016,150,-0.32,205
248,FIU,CUSA,10-5,-6.42,97.6,280,104.1,188,68.6,178,+.006,169,-7.23,351
249,LIU,NEC,5-9,-6.60,98.6,261,105.2,214,72.3,28,-.091,321,-0.00,194
250,Manhattan,MAAC,8-3,-7.00,99.4,249,106.4,241,69.3,147,+.233,1,-6.03,338
251,Elon,CAA,4-11,-7.10,101.2,218,108.3,283,68.7,172,-.023,225,+7.65,17
252,Stetson,ASun,7-8,-7.13,99.3,252,106.4,242,65.5,319,+.073,68,+1.05,136
253,Loyola MD,Pat,9-6,-7.22,97.8,277,105.0,209,68.0,206,+.059,90,-7.22,350
254,The Citadel,SC,6-7,-7.26,101.9,201,109.2,301,69.6,131,-.089,319,-4.53,316
255,North Carolina A&T,BSth,7-9,-7.37,98.1,269,105.5,228,69.4,139,+.046,109,+1.44,127
256,Ball St.,MAC,7-7,-7.39,101.7,207,109.1,299,70.8,75,+.057,92,-3.22,289
257,Texas A&M Corpus Chris,Slnd,13-4,-7.43,97.9,273,105.3,217,70.3,87,+.093,50,-7.56,353
258,St. Thomas,Sum,8-8,-7.47,109.0,72,116.5,354,65.9,313,-.131,343,-4.20,312
259,Purdue Fort Wayne,Horz,7-7,-7.58,101.2,217,108.8,292,68.4,184,+.043,112,-5.17,327
260,Milwaukee,Horz,5-11,-7.70,97.3,288,105.0,208,67.3,253,-.034,239,-1.42,244
261,High Point,BSth,6-8,-7.75,97.5,285,105.3,215,66.0,311,-.026,228,+2.53,96
262,La Salle,A10,5-7,-7.76,98.8,259,106.6,246,69.9,108,-.009,201,-6.73,346
263,South Dakota,Sum,8-7,-7.80,99.3,250,107.1,262,67.5,244,+.075,66,-5.18,328
264,Army,Pat,9-7,-7.81,98.9,257,106.7,253,70.9,73,+.073,69,-4.67,320
265,Air Force,MWC,8-5,-8.06,94.9,322,102.9,161,63.9,341,+.152,12,-4.66,319
