Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
33,Oklahoma,B12,10-2,+16.32,107.2,68,90.9,23,67.3,244,-.014,206,-2.86,277
34,Colorado St.,MWC,10-0,+16.19,113.3,16,97.1,93,69.3,143,+.050,92,-1.19,221
35,North Carolina,ACC,9-3,+15.98,112.5,18,96.5,84,70.4,89,+.073,66,+4.11,68
36,Mississippi St.,SEC,10-3,+15.92,110.7,26,94.8,63,65.2,319,-.048,269,-0.07,183
37,Memphis,Amer,6-5,+15.89,109.3,41,93.4,48,73.1,22,-.134,341,+5.00,53
38,Clemson,ACC,9-4,+15.79,111.2,24,95.4,68,67.2,254,-.080,314,+3.11,93
39,Florida St.,ACC,6-4,+15.58,106.9,73,91.3,29,69.1,158,-.036,239,+4.04,72
40,Northwestern,B10,8-2,+15.53,108.7,47,93.1,42,68.3,192,-.076,310,-6.37,335
41,Wisconsin,B10,10-2,+15.51,108.1,54,92.6,39,65.9,304,+.134,23,+6.00,34
42,West Virginia,B12,11-1,+15.41,106.4,81,91.0,25,66.7,274,+.066,73,-0.27,189
43,San Diego St.,MWC,8-3,+14.93,103.6,117,88.7,10,66.3,289,+.057,88,+4.08,69
44,UCF,Amer,9-2,+14.53,110.0,35,95.5,70,68.4,189,+.014,155,-0.66,204
45,Iowa St.,B12,12-0,+14.52,102.8,139,88.3,7,67.4,236,+.039,109,-7.63,345
46,Arkansas,SEC,10-3,+13.92,109.3,40,95.4,69,73.2,20,+.036,117,-2.09,256
47,Providence,BE,12-1,+13.73,107.4,65,93.7,52,67.7,223,+.164,8,+3.99,74
48,Creighton,BE,9-3,+13.39,108.4,49,95.0,66,67.8,213,+.004,171,+1.64,131
49,Washington St.,P12,8-5,+13.38,105.7,84,92.4,37,67.6,227,-.154,347,-1.39,232
50,UAB,CUSA,11-3,+13.18,107.2,69,94.1,56,70.2,96,-.074,305,-3.97,299
51,Boise St.,MWC,10-4,+13.08,103.3,127,90.2,16,66.9,265,-.060,290,+2.21,118
52,Oklahoma St.,B12,7-4,+13.01,103.6,119,90.6,19,70.6,83,-.045,260,+1.43,139
53,Louisville,ACC,8-4,+12.77,103.6,116,90.9,22,70.0,103,-.001,181,+4.07,70
54,Belmont,OVC,10-3,+12.73,109.4,39,96.7,88,70.4,91,+.092,45,+4.46,62
55,Davidson,A10,10-2,+12.61,111.3,23,98.7,120,65.6,311,-.007,193,-0.79,206
56,Maryland,B10,8-4,+12.28,105.9,83,93.6,51,69.1,153,-.015,207,+1.57,132
57,TCU,B12,10-1,+11.99,106.1,82,94.1,57,67.1,255,+.098,41,-4.57,312
58,Oregon,P12,7-6,+11.82,110.1,33,98.3,109,65.9,303,-.046,265,+5.42,43
59,Notre Dame,ACC,7-5,+11.64,110.2,31,98.6,116,66.7,276,-.035,236,+4.49,61
60,Utah St.,MWC,9-5,+11.46,108.0,59,96.5,83,68.4,187,-.079,311,+2.73,104
61,Wake Forest,ACC,11-2,+11.42,108.4,50,96.9,91,70.3,94,+.034,120,-4.59,313
62,Syracuse,ACC,7-5,+11.41,112.3,19,100.9,162,69.4,135,+.015,154,+5.83,37
63,Texas A&M,SEC,11-2,+11.40,104.8,96,93.4,50,67.3,241,+.011,157,-5.99,332
64,Wichita St.,Amer,9-3,+11.16,103.0,134,91.9,34,68.6,177,+.022,135,+0.36,166
65,Fresno St.,MWC,10-4,+11.12,104.2,105,93.1,41,62.6,352,-.043,255,+0.41,163
66,St. Bonaventure,A10,8-3,+10.93,108.9,44,98.0,103,67.0,259,+.154,13,+1.86,126
67,Kansas St.,B12,8-3,+10.89,103.3,128,92.4,38,67.4,238,-.054,282,-5.20,320
68,SMU,Amer,10-3,+10.64,110.3,29,99.7,139,69.0,161,+.044,101,-3.19,286
69,Minnesota,B10,10-1,+10.44,105.3,91,94.8,64,67.2,249,+.081,55,+0.34,169
70,Virginia,ACC,7-5,+10.22,104.2,106,94.0,55,59.2,358,-.052,277,-1.75,243
71,Missouri St.,MVC,9-5,+10.20,108.6,48,98.4,111,67.4,237,-.121,336,-4.17,305
72,Rhode Island,A10,8-3,+10.09,105.6,86,95.5,72,66.3,292,-.011,201,-0.48,194
73,Vanderbilt,SEC,8-4,+10.08,104.5,102,94.4,58,66.8,271,-.041,250,-1.74,242
74,Murray St.,OVC,11-2,+9.93,107.2,70,97.2,95,69.4,134,+.048,94,+0.36,165
75,Cincinnati,Amer,10-3,+9.92,103.1,133,93.2,44,67.3,246,+.002,179,-2.83,276
76,Louisiana Tech,CUSA,10-3,+9.88,108.0,57,98.1,104,68.9,163,+.074,63,+1.67,128
77,VCU,A10,7-4,+9.78,96.1,272,86.3,3,69.1,156,+.005,169,+5.07,50
78,Saint Louis,A10,8-4,+9.47,107.4,66,97.9,102,69.8,113,-.061,291,+2.48,113
79,Santa Clara,WCC,10-5,+9.45,107.8,61,98.4,113,71.2,65,-.068,300,-0.32,192
80,Chattanooga,SC,11-3,+9.45,110.6,28,101.2,168,63.2,344,-.017,211,+0.06,177
81,St. John's,BE,8-3,+9.41,106.8,75,97.4,96,73.5,14,+.010,159,-7.09,342
82,Colorado,P12,9-3,+9.34,105.3,93,95.9,75,66.3,293,+.101,39,-2.26,267
83,Marquette,BE,8-5,+9.23,104.6,99,95.4,67,74.0,8,+.072,67,+8.52,17
84,Drake,MVC,10-4,+9.15,108.1,55,99.0,124,66.9,266,-.040,248,-4.15,304
85,Nevada,MWC,6-5,+9.10,107.6,63,98.5,114,72.3,33,+.027,128,+5.11,49
86,Utah,P12,8-5,+9.00,107.9,60,98.9,122,68.4,191,-.022,223,+2.28,117
87,Penn St.,B10,5-5,+9.00,105.6,87,96.6,85,63.2,345,-.040,249,+3.82,78
88,Stanford,P12,8-4,+8.76,105.3,92,96.5,82,69.9,107,+.152,16,+3.93,76
89,Wyoming,MWC,11-2,+8.67,108.3,51,99.7,138,66.7,275,+.085,50,-1.86,246
90,DePaul,BE,9-2,+8.64,104.1,108,95.5,71,72.5,31,+.008,164,-3.00,281
91,South Dakota St.,Sum,12-4,+8.58,114.3,13,105.7,279,72.5,30,+.069,69,+1.50,135
92,Richmond,A10,9-5,+8.55,106.9,72,98.4,112,68.7,175,+.038,113,+2.73,103
93,North Texas,CUSA,7-3,+7.91,101.2,175,93.3,46,62.0,355,-.037,243,+5.02,52
94,Buffalo,MAC,6-5,+7.91,107.7,62,99.8,143,73.3,18,-.148,345,+3.98,75
95,Miami FL,ACC,10-3,+7.86,109.6,38,101.7,184,69.6,128,+.178,7,+1.65,130
96,Iona,MAAC,10-2,+7.86,103.7,115,95.9,74,71.6,51,+.076,62,+1.87,124
97,South Carolina,SEC,9-3,+7.85,101.1,180,93.2,45,72.1,38,+.110,37,+1.28,144
98,Arizona St.,P12,5-7,+7.77,101.1,179,93.3,47,69.0,159,+.021,138,+9.29,14
99,Vermont,AE,8-4,+7.47,102.4,150,95.0,65,66.3,290,-.008,197,+2.88,97
100,Toledo,MAC,9-3,+7.33,108.0,58,100.6,160,70.1,98,+.078,58,+1.06,147
101,Butler,BE,8-4,+7.15,101.9,158,94.8,62,63.0,348,+.111,35,+3.26,90
102,Dayton,A10,8-5,+7.14,104.6,101,97.4,97,65.4,318,-.025,227,-2.10,257
103,Ohio,MAC,9-2,+7.13,104.9,95,97.7,100,67.6,232,+.127,24,-1.40,233
104,New Mexico St.,WAC,11-2,+7.02,105.7,85,98.6,118,67.6,230,+.232,3,+4.21,65
105,Rutgers,B10,6-5,+6.81,102.8,138,96.0,76,66.5,283,+.030,125,+1.50,137
106,UC Irvine,BW,5-4,+6.63,101.3,169,94.7,61,66.4,286,-.069,301,+9.83,11
107,California,P12,8-5,+6.63,101.1,178,94.5,60,65.8,305,-.007,192,+0.36,167
108,Mississippi,SEC,8-4,+6.60,100.4,194,93.8,54,67.0,261,-.004,187,-5.84,326
109,Georgia Tech,ACC,6-5,+6.50,102.6,145,96.1,77,68.2,196,+.010,158,-0.08,184
110,Wofford,SC,8-5,+6.38,106.8,76,100.4,150,66.2,294,-.118,333,-0.89,209
111,Western Kentucky,CUSA,8-5,+6.37,104.6,100,98.2,106,70.5,86,+.013,156,+2.08,119
112,Towson,CAA,9-4,+6.13,107.4,64,101.3,172,66.5,284,-.057,286,-1.06,215
113,Furman,SC,9-5,+6.08,108.2,52,102.2,195,67.9,208,-.019,216,+0.43,161
114,Loyola Marymount,WCC,7-5,+5.91,104.1,109,98.2,105,67.8,215,+.060,83,+2.03,121
115,Monmouth,MAAC,10-3,+5.88,101.6,162,95.7,73,69.4,139,-.048,270,+2.40,115
116,Georgetown,BE,6-5,+5.76,105.5,89,99.7,141,72.7,26,-.053,279,-2.43,270
117,Wagner,NEC,7-2,+5.65,102.3,154,96.6,87,68.0,205,+.061,79,+2.29,116
118,Oakland,Horz,8-4,+5.48,103.1,132,97.6,98,69.4,138,+.078,60,+5.47,42
119,N.C. State,ACC,7-6,+5.42,106.9,71,101.5,180,67.8,217,-.023,225,-0.30,190
120,Grand Canyon,WAC,11-2,+4.74,101.2,176,96.5,80,64.8,330,+.049,93,-8.04,348
121,Northern Iowa,MVC,4-7,+4.71,103.4,125,98.7,119,68.9,166,-.168,354,+4.82,56
122,Liberty,ASun,8-6,+4.39,103.9,111,99.6,136,65.1,321,-.075,307,-0.62,202
123,Abilene Christian,WAC,10-2,+4.01,100.4,195,96.4,79,71.6,52,+.009,162,-1.48,235
124,Hofstra,CAA,8-6,+4.01,106.9,74,102.9,214,69.6,127,-.033,234,+5.52,40
125,Jacksonville St.,ASun,7-6,+3.75,103.8,114,100.0,145,65.0,323,-.124,338,+0.30,170
126,UNLV,MWC,8-5,+3.69,103.5,123,99.8,144,67.8,220,+.071,68,+1.99,122
127,Miami OH,MAC,7-5,+3.66,108.1,56,104.4,251,67.8,212,-.107,328,+2.71,105
128,Boston College,ACC,6-5,+3.63,103.2,131,99.6,135,65.1,322,-.118,332,-3.34,292
129,George Mason,A10,7-5,+3.45,102.7,141,99.3,130,66.4,285,-.095,323,-1.47,234
130,Southern Utah,BSky,9-4,+3.35,102.4,151,99.1,125,69.6,124,+.120,28,-0.64,203
131,Southern Illinois,MVC,8-5,+3.20,102.3,155,99.1,126,62.7,351,-.062,294,-4.50,310
132,Navy,Pat,7-4,+2.76,99.4,211,96.6,86,66.9,267,+.042,103,+3.56,86
133,Massachusetts,A10,7-5,+2.75,110.6,27,107.9,319,69.2,147,+.038,114,-1.15,218
134,UC Riverside,BW,6-4,+2.73,99.0,221,96.3,78,66.0,301,+.040,108,+7.12,27
135,UC Santa Barbara,BW,7-5,+2.68,104.4,103,101.7,183,67.6,229,-.110,331,-8.71,352
136,Akron,MAC,7-3,+2.64,102.4,152,99.7,140,64.9,328,+.056,89,-2.58,272
137,Princeton,Ivy,10-3,+2.61,108.2,53,105.6,276,67.5,234,+.041,105,-2.19,263
138,Nebraska,B10,6-7,+2.55,100.8,187,98.3,107,73.7,10,-.015,208,-0.81,207
139,Utah Valley,WAC,9-4,+2.49,102.6,147,100.1,146,65.0,325,+.019,145,+1.42,140
140,Temple,Amer,7-5,+2.38,100.7,190,98.3,110,67.0,263,+.058,86,+0.02,178
141,Oregon St.,P12,3-10,+2.31,104.2,107,101.9,190,68.1,201,-.139,342,+3.63,84
142,Stephen F. Austin,WAC,8-4,+2.23,101.3,170,99.1,127,69.0,160,+.060,81,+2.66,106
143,Weber St.,BSky,10-4,+2.17,103.3,126,101.2,169,71.3,59,+.158,10,-0.70,205
144,Bradley,MVC,7-6,+2.15,100.7,191,98.6,115,68.6,180,-.107,327,-0.92,211
145,Saint Joseph's,A10,7-5,+2.12,101.9,159,99.7,142,71.0,75,+.018,146,-0.04,182
146,Morehead St.,OVC,9-5,+2.12,103.5,121,101.4,176,65.8,307,+.033,121,+2.44,114
147,Georgia St.,SB,6-5,+2.12,104.7,98,102.5,205,70.7,81,-.002,182,+4.81,57
148,Tulsa,Amer,6-6,+1.65,103.0,136,101.3,173,66.3,287,-.069,302,-2.03,249
149,Colgate,Pat,4-9,+1.31,106.6,78,105.3,269,68.6,178,-.180,356,+3.81,79
150,Oral Roberts,Sum,8-6,+1.25,105.0,94,103.8,235,70.1,99,-.062,295,+0.53,159
151,Cleveland St.,Horz,7-3,+1.23,103.4,124,102.2,196,68.2,198,+.029,126,-3.26,289
152,Tulane,Amer,4-6,+1.14,101.5,165,100.3,149,67.8,221,-.092,321,-1.53,237
153,Rice,CUSA,7-4,+0.69,106.7,77,106.0,285,70.9,78,+.042,104,-6.25,334
154,Delaware,CAA,9-5,+0.68,104.7,97,104.0,242,68.0,203,+.016,152,-4.02,301
155,Marshall,CUSA,7-7,+0.62,102.7,143,102.1,193,75.2,2,+.031,124,+2.97,96
156,Missouri,SEC,6-7,+0.59,99.5,207,98.9,123,68.7,174,+.042,102,+5.63,39
157,Yale,Ivy,6-8,+0.57,103.2,130,102.6,210,70.5,87,-.073,303,+2.75,102
158,Texas St.,SB,9-4,+0.51,102.7,142,102.2,198,64.7,332,+.109,38,-1.68,240
159,Louisiana,SB,6-5,+0.49,98.4,228,97.9,101,73.4,15,-.033,235,+1.69,127
160,Bowling Green,MAC,7-4,+0.44,103.5,120,103.1,222,73.1,21,+.036,116,-4.57,311
161,Washington,P12,5-5,+0.17,96.7,258,96.5,81,73.0,24,+.054,90,-2.72,273
162,Boston University,Pat,9-4,+0.15,102.6,146,102.4,203,65.4,316,-.019,215,-3.98,300
163,Tarleton St.,WAC,6-8,+0.01,97.7,245,97.7,99,61.7,356,-.154,346,+7.35,25
164,James Madison,CAA,9-2,-0.02,99.4,213,99.4,131,71.0,73,+.210,4,-0.25,188
165,East Carolina,Amer,9-3,-0.32,101.5,166,101.8,186,69.1,150,+.074,65,-7.26,344
166,Fairfield,MAAC,8-5,-0.40,102.0,157,102.4,201,65.4,317,-.062,296,-4.04,302
167,South Alabama,SB,10-4,-0.41,100.5,193,101.0,163,71.6,50,-.021,221,+0.43,162
168,East Tennessee St.,SC,8-6,-0.51,103.2,129,103.7,233,66.3,288,+.125,26,+3.74,80
169,Brown,Ivy,8-7,-0.58,98.2,231,98.8,121,69.4,137,-.025,228,+2.54,109
170,North Dakota St.,Sum,9-5,-0.58,102.3,153,102.9,216,66.7,273,+.152,15,-1.66,238
171,Western Illinois,Sum,10-4,-0.58,102.7,144,103.2,227,71.5,55,+.015,153,-4.82,315
172,Coastal Carolina,SB,8-4,-0.61,100.8,186,101.4,178,67.4,239,-.054,281,-1.77,244
173,Indiana St.,MVC,7-6,-0.69,101.7,160,102.4,202,71.4,57,-.046,262,+4.25,64
174,Drexel,CAA,5-5,-0.71,102.1,156,102.8,212,68.5,183,-.049,272,+0.83,153
175,Harvard,Ivy,8-4,-0.80,99.7,203,100.5,156,70.4,90,-.061,292,-2.93,280
176,Winthrop,BSth,6-6,-0.86,103.0,135,103.9,237,70.9,77,+.067,72,+3.71,82
177,Montana,BSky,9-5,-0.86,100.9,185,101.8,185,67.2,252,+.045,99,-5.45,323
178,Cal St. Fullerton,BW,7-5,-0.91,102.9,137,103.8,234,66.3,291,-.047,268,-0.94,212
179,UTEP,CUSA,7-6,-0.94,99.1,217,100.1,147,66.9,269,+.004,172,-0.53,198
180,Pittsburgh,ACC,5-8,-0.96,98.2,232,99.1,129,64.6,333,+.009,161,+1.27,145
181,Wright St.,Horz,5-7,-0.96,102.4,149,103.4,230,72.1,37,-.009,198,-0.53,197
182,Charleston,CAA,8-4,-1.02,101.0,182,102.0,192,76.8,1,+.125,27,+0.01,179
183,Montana St.,BSky,9-5,-1.03,99.4,212,100.4,151,69.2,146,+.002,177,-4.11,303
184,Kent St.,MAC,5-6,-1.10,100.1,199,101.2,170,65.7,309,-.075,308,-1.22,223
185,Campbell,BSth,7-4,-1.13,101.4,167,102.6,206,63.2,346,+.060,82,-0.38,193
186,UNC Greensboro,SC,8-4,-1.19,97.9,238,99.1,128,62.6,354,+.178,6,-2.14,258
187,Northeastern,CAA,6-6,-1.28,98.4,229,99.6,137,65.6,312,+.083,52,+1.67,129
188,Eastern Kentucky,ASun,7-6,-1.42,101.6,163,103.0,220,73.7,9,-.159,351,-1.09,216
189,Florida Gulf Coast,ASun,10-4,-1.49,101.0,181,102.5,204,71.3,58,+.082,53,-4.86,316
190,Gardner Webb,BSth,6-7,-1.54,97.9,240,99.4,133,69.8,112,-.176,355,+1.46,138
191,Old Dominion,CUSA,6-8,-1.67,100.2,198,101.8,189,64.3,337,-.052,276,-0.54,199
192,Fordham,A10,8-5,-1.68,95.5,279,97.2,94,68.9,164,-.051,274,-6.72,339
193,Texas Southern,SWAC,2-7,-1.72,98.6,224,100.3,148,67.2,248,-.076,309,+11.91,7
194,Duquesne,A10,5-7,-2.01,101.2,177,103.2,224,66.5,280,-.055,285,-1.18,220
195,Longwood,BSth,7-5,-2.14,98.5,227,100.6,159,67.8,219,-.163,352,-5.88,327
196,Seattle,WAC,9-4,-2.20,99.3,215,101.5,181,69.7,119,+.002,176,-10.71,358
197,Middle Tennessee,CUSA,9-4,-2.25,99.1,219,101.3,174,71.3,61,+.004,173,-3.34,293
198,Valparaiso,MVC,7-6,-2.36,99.5,208,101.8,188,66.5,282,-.120,335,-3.07,284
199,Illinois St.,MVC,8-6,-2.40,103.9,112,106.3,290,69.4,133,-.046,263,-4.22,306
200,UC Davis,BW,6-4,-2.46,98.0,235,100.5,153,70.4,92,+.046,97,-3.24,288
201,San Diego,WCC,7-6,-2.60,96.8,256,99.4,132,66.6,278,+.005,167,-1.28,226
202,Northern Colorado,BSky,7-7,-2.61,103.5,122,106.1,287,69.2,144,+.155,11,+4.67,59
203,Florida Atlantic,CUSA,7-6,-2.66,100.7,189,103.4,231,66.8,270,-.186,357,-6.85,340
204,New Hampshire,AE,5-4,-2.67,100.2,196,102.9,215,62.8,350,-.129,339,-1.84,245
205,Appalachian St.,SB,6-8,-2.84,97.9,237,100.8,161,64.5,334,-.027,229,+4.42,63
206,Charlotte,CUSA,7-5,-2.98,104.0,110,107.0,303,67.2,253,+.113,33,-1.33,228
207,Eastern Washington,BSky,7-6,-3.00,100.1,201,103.1,221,71.5,54,+.053,91,+2.76,101
208,Stony Brook,AE,8-5,-3.07,101.3,171,104.4,249,69.0,162,+.144,19,-1.06,214
209,VMI,SC,8-5,-3.15,102.8,140,105.9,283,69.1,152,-.031,233,-2.21,264
210,Northern Kentucky,Horz,5-7,-3.17,100.7,192,103.9,236,67.0,260,-.010,199,-2.04,252
211,Nicholls St.,Slnd,8-6,-3.22,100.1,200,103.3,229,71.2,68,-.006,188,+7.11,28
212,Detroit Mercy,Horz,4-7,-3.25,103.6,118,106.9,301,67.2,251,-.054,283,+2.52,111
213,Arkansas St.,SB,9-3,-3.27,100.9,183,104.2,248,68.4,185,+.162,9,-9.08,354
214,Niagara,MAAC,5-6,-3.32,98.1,233,101.4,179,64.4,336,-.065,298,+0.58,158
215,Cal Baptist,WAC,10-3,-3.36,101.6,161,105.0,264,68.5,181,+.151,17,-8.88,353
216,Bellarmine,ASun,6-8,-3.39,104.3,104,107.7,317,64.9,327,+.025,132,+14.81,2
217,Georgia,SEC,5-8,-3.42,101.6,164,105.0,262,69.7,115,-.018,214,-1.15,219
218,Mercer,SC,7-6,-3.43,102.4,148,105.9,281,65.7,310,+.082,54,+0.30,171
219,Troy,SB,10-4,-3.45,97.1,255,100.5,154,69.7,116,+.145,18,-3.67,296
220,Saint Peter's,MAAC,3-6,-3.65,93.2,311,96.9,89,70.0,105,-.051,275,+0.19,174
221,Penn,Ivy,3-10,-3.66,103.8,113,107.4,312,67.3,245,-.081,315,+7.01,29
222,Howard,MEAC,6-6,-3.87,101.2,173,105.1,266,72.1,36,-.154,349,-3.06,283
223,Marist,MAAC,6-5,-4.01,98.2,230,102.2,197,66.2,297,-.049,273,-5.63,325
224,New Mexico,MWC,7-6,-4.17,101.2,174,105.4,270,73.6,11,-.016,209,-1.24,224
225,Cornell,Ivy,8-3,-4.20,101.3,168,105.5,275,74.3,6,+.154,12,-1.25,225
226,Georgia Southern,SB,7-5,-4.35,96.2,266,100.6,158,67.7,226,-.043,254,-0.20,185
227,UMKC,Sum,6-6,-4.36,96.2,267,100.6,157,66.6,279,+.006,166,+2.85,98
228,Jacksonville,ASun,8-4,-4.37,93.9,302,98.3,108,65.6,313,-.061,293,-1.51,236
229,Pepperdine,WCC,6-9,-4.58,97.6,246,102.2,199,71.0,74,+.009,160,+0.17,175
230,Louisiana Monroe,SB,8-5,-4.76,100.8,188,105.5,273,71.6,49,+.119,29,+3.60,85
231,UMass Lowell,AE,8-4,-4.89,96.5,259,101.4,177,69.8,111,+.060,80,-0.55,200
232,UMBC,AE,5-6,-5.05,99.6,205,104.6,254,71.5,56,-.079,312,-1.66,239
233,Evansville,MVC,4-8,-5.07,97.5,249,102.6,208,63.9,341,-.109,330,-1.02,213
234,Bryant,NEC,5-7,-5.12,99.6,206,104.7,256,71.9,44,+.004,170,+0.64,156
235,Youngstown St.,Horz,8-4,-5.13,100.9,184,106.0,286,67.8,216,+.038,112,-6.70,338
236,Cal St. Bakersfield,BW,5-5,-5.31,94.2,299,99.5,134,67.2,250,+.093,44,+2.48,112
237,Hawaii,BW,4-5,-5.51,99.3,216,104.8,261,68.8,169,-.105,326,-2.78,275
238,South Florida,Amer,5-7,-5.52,91.3,334,96.9,90,64.0,339,+.022,137,-3.26,290
239,Sam Houston St.,WAC,6-8,-5.60,97.6,247,103.2,226,67.8,214,-.079,313,+0.69,155
240,Pacific,WCC,5-9,-5.72,96.2,265,101.9,191,67.6,228,-.148,344,-4.89,317
241,Milwaukee,Horz,3-9,-5.78,97.4,251,103.1,223,67.1,257,-.088,319,-2.03,250
242,FIU,CUSA,8-4,-5.86,95.4,282,101.3,171,68.5,182,-.038,245,-7.17,343
243,Quinnipiac,MAAC,6-4,-5.88,98.5,226,104.4,250,71.0,72,+.005,168,-8.21,349
244,Stetson,ASun,6-7,-5.96,98.0,234,104.0,240,65.7,308,+.026,129,+1.86,125
245,UC San Diego,BW,7-5,-6.06,97.9,241,103.9,239,68.8,168,+.020,139,-2.27,268
246,Samford,SC,10-3,-6.07,98.6,223,104.6,255,71.3,60,+.316,1,-1.32,227
247,Jackson St.,SWAC,2-9,-6.26,90.7,340,97.0,92,65.5,315,+.002,178,+12.25,6
248,The Citadel,SC,6-5,-6.54,99.4,210,106.0,284,69.4,136,-.066,299,-6.56,336
249,Dartmouth,Ivy,3-8,-6.66,96.2,263,102.9,217,64.8,329,-.029,231,+4.57,60
250,George Washington,A10,4-8,-6.77,94.2,298,101.0,164,69.7,118,-.017,210,-2.44,271
251,UT Arlington,SB,5-7,-6.83,93.7,306,100.5,155,68.0,206,+.059,85,+8.41,18
252,Manhattan,MAAC,8-3,-6.84,97.2,252,104.0,241,69.5,130,+.233,2,-5.97,331
253,High Point,BSth,6-7,-7.12,95.6,277,102.8,211,65.5,314,-.039,246,+0.20,173
254,St. Francis PA,NEC,4-8,-7.13,101.3,172,108.4,322,69.1,151,-.093,322,-1.13,217
255,LIU,NEC,3-8,-7.15,95.2,285,102.4,200,72.6,29,-.154,348,+4.05,71
256,South Dakota,Sum,7-6,-7.16,97.9,243,105.0,265,67.7,225,+.059,84,-5.94,330
257,La Salle,A10,5-6,-7.19,96.3,261,103.5,232,69.6,125,-.008,195,-8.40,350
258,Elon,CAA,4-10,-7.25,99.7,204,106.9,302,69.6,123,-.004,186,+8.00,20
259,UNC Asheville,BSth,8-5,-7.29,97.9,242,105.2,267,68.7,172,+.114,32,-1.38,230
260,Prairie View A&M,SWAC,0-10,-7.61,99.1,220,106.7,298,74.2,7,-.030,232,+16.91,1
261,North Carolina A&T,BSth,5-9,-7.86,94.9,290,102.8,213,69.7,117,-.003,184,+3.29,88
262,Lipscomb,ASun,7-8,-8.02,99.8,202,107.8,318,71.2,63,+.048,95,+2.60,108
263,Ball St.,MAC,5-6,-8.11,99.4,209,107.5,314,70.9,76,+.020,140,-2.06,253
264,Radford,BSth,4-8,-8.14,93.2,310,101.4,175,68.4,190,-.013,203,+6.93,30
265,Norfolk St.,MEAC,9-4,-8.42,94.5,294,103.0,218,69.5,131,+.144,20,-5.07,319
