Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
48,Oklahoma,B12,13-10,+14.47,108.6,74,94.2,34,66.0,264,-.068,303,+8.29,20
49,Michigan,B10,12-9,+14.34,113.9,23,99.6,111,65.9,269,-.015,222,+9.49,12
50,Florida,SEC,15-8,+14.25,110.5,51,96.2,58,66.4,244,-.021,235,+5.36,51
51,Colorado St.,MWC,18-3,+14.04,114.2,20,100.1,118,67.5,182,+.120,15,+1.50,123
52,Oregon,P12,15-7,+13.68,112.4,30,98.7,93,67.3,188,+.040,100,+5.18,54
53,Memphis,Amer,12-8,+13.60,109.1,65,95.5,49,71.6,21,-.086,329,+5.33,52
54,West Virginia,B12,14-9,+13.52,107.2,99,93.7,30,67.9,159,+.026,132,+9.48,13
55,Belmont,OVC,20-5,+13.24,113.9,24,100.6,133,69.1,93,+.058,80,-0.95,185
56,Kansas St.,B12,12-10,+13.19,107.5,92,94.3,38,66.3,248,-.062,293,+8.73,14
57,Oklahoma St.,B12,11-12,+13.07,104.6,132,91.5,19,68.9,104,-.084,327,+10.44,6
58,TCU,B12,16-5,+13.06,106.6,106,93.6,28,66.2,256,+.099,28,+4.74,65
59,Davidson,A10,19-3,+12.82,117.8,7,105.0,218,64.7,321,+.043,96,+0.76,134
60,Missouri St.,MVC,17-8,+12.75,113.1,27,100.3,124,66.7,225,-.079,321,+0.31,147
61,Northwestern,B10,12-10,+12.64,110.1,57,97.4,73,67.3,189,-.120,344,+6.12,41
62,North Texas,CUSA,17-4,+12.63,107.3,97,94.7,41,59.8,357,+.027,127,+0.36,145
63,Dayton,A10,15-8,+12.49,107.2,98,94.7,40,64.0,334,-.039,260,+1.58,120
64,Santa Clara,WCC,17-8,+11.89,112.3,32,100.4,127,71.5,25,-.010,205,+1.90,109
65,Notre Dame,ACC,16-7,+11.81,108.7,71,96.9,68,65.7,284,+.058,78,+6.64,37
66,SMU,Amer,16-5,+11.62,110.7,49,99.1,100,68.1,135,+.064,69,+1.04,128
67,Clemson,ACC,12-11,+11.42,110.5,53,99.1,99,67.2,194,-.121,346,+4.69,66
68,Chattanooga,SC,20-5,+11.31,111.9,36,100.6,131,64.7,322,+.035,108,+0.30,149
69,Miami FL,ACC,16-7,+11.19,113.7,25,102.6,170,67.8,160,+.097,31,+6.05,43
70,Furman,SC,17-9,+11.12,112.4,31,101.3,147,66.0,263,-.071,309,-0.15,162
71,Toledo,MAC,19-5,+10.92,111.1,43,100.2,119,70.1,61,+.033,112,-1.19,195
72,Syracuse,ACC,13-11,+10.85,116.0,14,105.1,221,68.4,127,-.045,271,+5.87,45
73,Vermont,AE,18-4,+10.59,111.9,37,101.3,148,65.6,290,-.011,209,-4.48,286
74,Iona,MAAC,19-4,+10.49,109.0,66,98.5,90,70.0,64,+.052,83,+0.14,152
75,Texas A&M,SEC,15-9,+10.43,108.4,79,98.0,80,66.6,230,-.053,280,+3.28,87
76,Virginia,ACC,15-9,+10.42,108.8,69,98.4,88,59.1,358,+.021,143,+4.51,69
77,Creighton,BE,14-8,+10.31,104.5,135,94.2,35,66.9,209,+.081,48,+6.64,38
78,Wichita St.,Amer,12-9,+10.03,102.1,189,92.1,20,67.7,169,-.055,281,+4.75,64
79,Cincinnati,Amer,15-7,+9.91,103.8,154,93.9,32,67.7,168,+.001,185,+0.77,133
80,South Dakota St.,Sum,21-4,+9.83,116.2,12,106.4,248,71.2,29,+.071,56,-2.43,229
81,Vanderbilt,SEC,13-10,+9.80,105.6,115,95.8,53,66.7,223,-.030,249,+5.41,49
82,Penn St.,B10,9-11,+9.26,104.5,133,95.3,48,62.3,350,-.037,257,+9.79,9
83,Richmond,A10,16-8,+9.26,108.4,78,99.1,101,67.6,173,+.014,158,+2.82,92
84,St. John's,BE,13-10,+9.18,108.9,68,99.7,113,73.4,4,-.045,270,+4.01,79
85,VCU,A10,15-7,+8.98,95.9,301,86.9,4,68.3,130,+.097,32,+4.75,63
86,Florida St.,ACC,13-9,+8.87,105.9,112,97.0,70,67.5,183,+.043,95,+6.85,32
87,Towson,CAA,17-7,+8.72,110.1,56,101.4,150,64.2,330,-.034,252,-1.51,208
88,Rutgers,B10,13-9,+8.64,104.3,140,95.7,52,65.5,292,-.003,189,+3.54,85
89,New Mexico St.,WAC,19-3,+8.63,106.3,108,97.7,75,67.5,181,+.194,2,+0.73,137
90,Stanford,P12,14-9,+8.53,106.7,104,98.2,86,67.6,177,+.133,10,+8.59,17
91,Drake,MVC,17-7,+8.41,108.4,76,100.0,117,66.5,236,+.011,163,+0.29,150
92,Bradley,MVC,13-11,+8.35,105.5,116,97.1,72,67.6,174,-.125,347,+0.65,139
93,Louisiana Tech,CUSA,17-6,+8.29,109.4,62,101.1,145,68.9,102,+.028,124,-1.09,190
94,Maryland,B10,11-12,+8.25,106.7,105,98.4,89,66.9,210,-.023,239,+7.95,24
95,Ohio,MAC,19-4,+7.95,105.7,114,97.8,76,67.4,185,+.096,33,-4.39,279
96,Northern Iowa,MVC,13-9,+7.93,108.3,81,100.4,126,68.0,149,-.061,290,+2.51,97
97,St. Bonaventure,A10,13-7,+7.85,109.6,61,101.7,154,65.7,276,+.079,51,+3.18,88
98,Minnesota,B10,11-9,+7.84,108.2,83,100.3,125,64.7,320,+.042,97,+8.23,21
99,Liberty,ASun,18-7,+7.56,107.8,88,100.3,123,65.0,310,-.007,198,-3.22,248
100,Colorado,P12,14-9,+7.55,103.6,161,96.0,54,67.2,196,+.046,91,+4.21,74
101,UCF,Amer,14-8,+7.49,107.7,89,100.3,122,67.9,152,+.049,86,+2.99,91
102,Mississippi,SEC,12-11,+7.29,103.4,165,96.1,57,65.6,291,-.011,207,+6.10,42
103,UNLV,MWC,14-10,+7.19,108.2,82,101.0,144,67.0,204,-.005,191,+2.29,100
104,DePaul,BE,11-10,+6.88,105.8,113,99.0,96,69.0,99,-.013,215,+5.60,47
105,Tulane,Amer,10-10,+6.66,107.1,101,100.5,128,67.8,162,-.083,325,+2.79,94
106,George Mason,A10,11-10,+6.65,107.4,95,100.7,137,65.1,306,-.115,342,+0.69,138
107,Grand Canyon,WAC,16-5,+6.42,102.9,171,96.5,60,65.4,298,+.025,134,-4.70,293
108,South Carolina,SEC,13-10,+6.41,100.6,214,94.2,36,70.5,55,+.074,54,+7.80,27
109,Wofford,SC,14-10,+5.77,109.1,64,103.3,183,64.8,317,-.069,305,-0.19,164
110,Western Kentucky,CUSA,12-11,+5.61,107.6,91,102.0,161,69.9,70,-.092,331,+1.00,130
111,Buffalo,MAC,12-8,+5.33,107.1,100,101.8,157,71.0,35,-.061,291,-0.78,177
112,Utah Valley,WAC,15-7,+5.23,104.7,128,99.5,109,65.4,294,+.008,170,-1.46,206
113,Wagner,NEC,16-2,+5.21,103.6,160,98.3,87,67.6,175,+.131,12,-8.42,353
114,UC Irvine,BW,10-7,+5.05,101.6,199,96.5,61,64.8,318,-.015,220,+3.05,90
115,Morehead St.,OVC,19-6,+5.01,105.2,121,100.2,120,65.7,280,+.108,23,-3.09,246
116,Utah,P12,9-15,+4.86,107.5,94,102.6,171,66.6,228,-.139,354,+5.30,53
117,Florida Atlantic,CUSA,15-9,+4.84,107.5,93,102.6,172,66.8,216,-.097,335,-4.15,273
118,Rhode Island,A10,12-10,+4.61,99.8,236,95.1,45,66.9,211,-.100,337,-0.69,175
119,N.C. State,ACC,10-14,+4.59,110.6,50,106.0,240,67.2,193,-.071,308,+4.94,59
120,Montana St.,BSky,18-5,+4.52,103.6,159,99.0,98,67.0,203,+.022,139,-5.72,315
121,Middle Tennessee,CUSA,15-7,+4.32,105.1,125,100.8,138,69.2,92,+.028,126,-1.15,193
122,Stephen F. Austin,WAC,15-8,+4.14,100.9,210,96.8,66,69.1,94,+.003,181,+0.46,143
123,Hofstra,CAA,15-9,+4.00,108.1,85,104.1,196,68.7,113,+.036,107,+1.67,118
124,Seattle,WAC,17-6,+3.51,101.7,197,98.2,85,71.2,28,+.060,74,-4.71,294
125,Temple,Amer,13-8,+3.46,101.3,202,97.8,78,65.9,267,+.081,47,+1.81,115
126,UC Santa Barbara,BW,9-9,+3.42,103.6,157,100.2,121,66.3,246,-.199,358,-6.08,323
127,Oakland,Horz,16-7,+3.40,104.2,141,100.8,139,68.8,108,+.063,71,-1.30,200
128,South Alabama,SB,15-8,+3.34,104.0,148,100.7,136,68.8,106,-.048,276,-0.69,174
129,Oral Roberts,Sum,16-8,+3.30,109.3,63,106.0,239,70.5,54,-.036,254,-4.51,288
130,Missouri,SEC,9-14,+3.26,104.8,127,101.5,152,65.8,273,-.017,227,+10.63,4
131,Louisville,ACC,11-12,+3.26,102.6,177,99.4,105,68.0,144,+.019,149,+5.41,50
132,Jacksonville St.,ASun,16-7,+3.12,107.0,102,103.8,192,65.7,278,+.015,157,-3.11,247
133,Southern Illinois,MVC,12-12,+3.04,101.9,195,98.9,94,62.4,349,-.091,330,-0.14,161
134,Arizona St.,P12,7-14,+2.88,99.4,246,96.5,62,67.7,172,+.039,102,+11.27,2
135,Colgate,Pat,12-11,+2.79,107.7,90,104.9,212,67.4,184,-.141,356,-4.40,281
136,Monmouth,MAAC,15-8,+2.55,102.0,191,99.5,108,67.5,180,+.087,42,-0.08,157
137,Washington,P12,12-9,+2.53,100.4,219,97.9,79,70.2,57,+.115,19,+3.52,86
138,California,P12,9-15,+2.31,102.8,173,100.5,130,64.0,333,-.066,301,+5.82,46
139,Nevada,MWC,9-13,+2.19,105.1,123,102.9,176,70.5,48,+.009,166,+8.00,23
140,Butler,BE,11-13,+2.18,99.7,238,97.5,74,63.7,340,+.009,168,+8.63,16
141,Akron,MAC,16-6,+2.02,104.7,129,102.7,173,63.1,344,+.070,57,-4.51,289
142,New Mexico,MWC,9-14,+1.99,108.8,70,106.8,260,71.9,16,-.071,310,+5.13,56
143,Weber St.,BSky,18-6,+1.94,106.4,107,104.5,203,71.3,27,+.136,6,-3.98,267
144,VMI,SC,14-10,+1.86,111.0,44,109.1,305,68.3,134,-.012,210,+0.21,151
145,Cal St. Fullerton,BW,14-7,+1.77,104.2,143,102.4,166,67.0,208,+.019,147,-2.72,238
146,Drexel,CAA,11-10,+1.60,104.6,130,103.0,179,67.1,200,-.061,289,-0.44,169
147,Delaware,CAA,15-8,+1.44,108.6,73,107.2,271,67.2,197,+.034,110,-2.51,231
148,Appalachian St.,SB,15-10,+1.39,102.3,185,100.9,140,63.9,336,+.076,53,+1.70,117
149,Princeton,Ivy,16-5,+1.38,110.0,59,108.6,294,67.7,171,+.031,119,-5.74,316
150,Saint Peter's,MAAC,11-8,+1.18,98.3,259,97.1,71,66.8,221,-.019,230,-2.59,233
151,Troy,SB,16-7,+1.18,99.3,247,98.1,82,68.0,148,+.117,17,-1.39,202
152,Yale,Ivy,12-9,+1.17,101.8,196,100.6,135,69.8,73,+.032,116,-1.25,198
153,Navy,Pat,16-8,+1.12,97.8,270,96.7,65,65.0,311,+.022,141,-6.03,321
154,Boston College,ACC,9-13,+1.02,102.4,182,101.4,149,65.6,287,-.066,300,+2.71,96
155,UC Riverside,BW,12-7,+0.95,97.9,269,96.9,69,65.3,303,+.064,68,-0.83,178
156,Saint Joseph's,A10,10-11,+0.92,103.6,156,102.7,174,69.8,74,-.012,213,+0.58,140
157,Georgia Tech,ACC,10-12,+0.89,99.9,233,99.0,97,68.5,121,-.006,197,+3.88,81
158,Gardner Webb,BSth,13-10,+0.69,96.8,290,96.1,55,67.9,153,-.058,286,-3.40,254
159,Long Beach St.,BW,13-9,+0.62,102.4,181,101.8,155,71.5,26,+.108,24,+1.82,114
160,Texas St.,SB,15-6,+0.61,105.3,119,104.7,209,63.8,337,+.132,11,-3.36,251
161,Longwood,BSth,17-5,+0.54,104.2,142,103.7,186,66.7,227,+.062,72,-8.60,355
162,Sam Houston St.,WAC,14-11,+0.48,100.3,222,99.8,114,65.7,275,-.005,194,-0.73,176
163,Abilene Christian,WAC,16-7,+0.47,99.6,239,99.2,102,71.2,31,+.046,90,-3.34,250
164,Arkansas St.,SB,15-6,+0.43,102.4,183,101.9,160,68.1,139,+.106,25,-4.76,297
165,Charleston,CAA,13-9,+0.34,101.4,201,101.1,146,74.3,1,+.018,152,-2.94,243
166,Coastal Carolina,SB,12-10,+0.26,103.5,163,103.3,181,65.9,266,-.108,339,-1.14,191
167,Kent St.,MAC,14-9,+0.19,99.6,240,99.4,106,66.0,265,+.008,172,-3.00,245
168,Hawaii,BW,11-7,+0.18,104.4,137,104.2,198,65.6,285,-.046,272,-3.37,252
169,UTEP,CUSA,14-9,+0.09,100.1,227,100.0,116,66.4,240,+.047,88,-1.44,205
170,Texas Southern,SWAC,10-10,+0.08,98.2,263,98.1,83,67.7,165,-.041,263,-1.56,209
171,UNC Greensboro,SC,14-10,+0.07,98.2,261,98.2,84,62.7,347,+.100,27,+0.02,155
172,Massachusetts,A10,10-11,-0.02,112.3,33,112.3,334,69.2,91,+.029,121,+1.61,119
173,Marist,MAAC,9-13,-0.10,102.9,172,103.0,177,66.3,249,-.155,357,-3.63,259
174,Tulsa,Amer,7-15,-0.17,104.1,144,104.3,200,66.7,226,-.134,352,+1.93,108
175,East Tennessee St.,SC,13-13,-0.45,108.3,80,108.8,296,65.6,286,+.041,98,+2.25,102
176,Illinois St.,MVC,10-14,-0.59,107.9,87,108.5,291,69.4,88,-.120,345,+0.55,141
177,Louisiana,SB,10-11,-0.68,99.0,252,99.6,112,70.5,51,-.072,311,-1.46,207
178,San Diego,WCC,13-11,-0.73,99.1,249,99.8,115,65.7,282,+.066,66,+1.11,127
179,North Dakota St.,Sum,17-8,-0.89,102.2,188,103.0,178,66.8,217,+.135,7,-4.48,287
180,Cleveland St.,Horz,16-5,-0.99,104.4,136,105.4,228,68.0,150,+.069,59,-7.04,340
181,Southern Utah,BSky,15-7,-1.06,103.9,151,105.0,216,69.3,89,+.087,43,-5.78,318
182,Southern,SWAC,14-9,-1.08,100.5,217,101.6,153,71.0,36,+.011,162,-4.05,271
183,East Carolina,Amer,12-11,-1.12,103.0,170,104.1,197,68.6,116,+.087,41,+0.74,136
184,Tarleton St.,WAC,11-13,-1.13,99.5,245,100.6,132,64.3,326,-.040,262,+2.34,99
185,Nebraska,B10,6-17,-1.31,101.2,204,102.5,169,72.3,10,-.079,322,+6.96,31
186,Rice,CUSA,14-9,-1.44,106.9,103,108.3,288,68.6,117,+.065,67,-3.39,253
187,Winthrop,BSth,15-8,-1.46,103.8,153,105.3,222,69.5,83,+.126,14,-1.40,203
188,Wright St.,Horz,14-10,-1.60,105.4,117,107.0,265,70.0,65,-.005,192,-6.74,335
189,Georgia St.,SB,9-10,-1.67,101.7,198,103.4,185,68.0,143,-.040,261,-0.09,158
190,Penn,Ivy,10-12,-1.74,103.6,158,105.4,226,68.1,137,+.022,140,+1.13,126
191,Fairfield,MAAC,10-12,-1.79,102.0,194,103.8,187,64.6,324,-.126,349,-3.76,264
192,Fordham,A10,10-12,-1.89,96.0,300,97.8,77,68.0,145,-.033,251,-1.67,212
193,Brown,Ivy,11-13,-1.89,99.2,248,101.0,143,67.9,156,-.069,306,-0.94,184
194,Harvard,Ivy,11-8,-1.93,100.6,215,102.5,168,67.9,158,-.044,268,-3.48,256
195,Bellarmine,ASun,13-11,-1.94,105.1,124,107.1,266,63.5,341,+.044,94,+1.55,122
196,Georgia,SEC,6-17,-1.99,106.1,110,108.1,283,69.6,80,-.024,240,+6.36,39
197,Loyola Marymount,WCC,9-12,-2.01,103.5,162,105.5,231,66.3,250,+.054,81,+4.76,62
198,UNC Wilmington,CAA,16-7,-2.05,102.5,179,104.5,207,66.8,218,+.137,5,-3.77,265
199,Charlotte,CUSA,13-9,-2.17,104.9,126,107.1,268,66.0,261,+.128,13,-0.90,182
200,Niagara,MAAC,11-11,-2.22,100.2,223,102.5,167,64.3,327,-.006,196,-2.45,230
201,Pittsburgh,ACC,8-16,-2.24,100.0,231,102.3,164,64.2,331,+.014,159,+4.89,61
202,Cornell,Ivy,12-7,-2.34,102.7,174,105.0,217,73.7,3,+.105,26,-1.60,211
203,Norfolk St.,MEAC,15-5,-2.36,99.9,234,102.2,162,68.8,105,+.099,29,-8.03,350
204,Western Illinois,Sum,14-10,-2.40,103.8,155,106.2,243,71.5,23,-.017,228,-5.32,307
205,Boston University,Pat,16-9,-2.46,105.2,120,107.7,276,64.8,315,-.008,202,-7.61,346
206,Georgetown,BE,6-15,-2.65,104.1,146,106.7,257,70.8,39,-.080,324,+4.55,68
207,Campbell,BSth,13-8,-2.80,105.2,122,108.0,280,62.0,352,-.016,224,-6.16,327
208,Portland,WCC,12-12,-2.81,99.5,242,102.3,165,69.5,85,+.059,76,-0.50,171
209,Eastern Washington,BSky,11-12,-2.81,103.3,166,106.1,241,70.7,42,-.043,267,-2.59,232
210,Montana,BSky,16-8,-2.84,100.1,228,102.9,175,65.8,271,+.099,30,-5.82,319
211,Bryant,NEC,14-8,-2.91,103.9,150,106.8,261,71.5,24,+.115,18,-6.87,339
212,UC Davis,BW,10-7,-3.14,100.2,224,103.4,184,67.8,163,+.053,82,-5.23,305
213,Northern Colorado,BSky,12-11,-3.20,108.0,86,111.2,325,69.7,79,+.060,75,-1.79,217
214,Valparaiso,MVC,11-12,-3.20,101.3,203,104.5,204,65.1,307,+.015,156,+0.31,148
215,Mercer,SC,13-12,-3.25,103.8,152,107.1,267,65.7,281,+.095,34,+1.02,129
216,Jacksonville,ASun,14-8,-3.29,96.1,297,99.4,107,62.4,348,+.049,85,-4.11,272
217,Samford,SC,14-9,-3.32,104.6,131,107.9,278,70.9,38,+.120,16,-0.96,187
218,James Madison,CAA,13-9,-3.42,103.1,168,106.5,254,70.3,56,+.094,35,-1.97,221
219,Nicholls St.,Slnd,14-9,-3.55,100.9,209,104.5,205,69.7,76,+.010,165,-5.60,313
220,Indiana St.,MVC,9-14,-3.57,98.7,257,102.2,163,70.6,45,-.084,326,+3.10,89
221,UT Arlington,SB,9-13,-3.71,98.2,262,101.9,159,66.1,259,+.002,183,+2.49,98
222,Old Dominion,CUSA,9-14,-3.83,101.0,208,104.8,211,64.2,329,-.092,332,-1.27,199
223,Oregon St.,P12,3-17,-4.04,104.5,134,108.6,292,66.8,215,-.103,338,+6.70,35
224,UMKC,Sum,16-9,-4.08,97.7,272,101.8,156,67.8,164,+.088,37,-4.69,292
225,Howard,MEAC,11-10,-4.11,101.2,205,105.3,223,71.1,33,-.114,341,-6.46,331
226,Kennesaw St.,ASun,10-13,-4.24,102.5,178,106.8,259,66.3,247,-.129,350,-0.48,170
227,Detroit Mercy,Horz,9-11,-4.25,104.0,149,108.2,285,65.8,270,-.047,273,-2.86,240
228,Cal Baptist,WAC,12-11,-4.27,101.1,206,105.4,229,68.7,115,-.024,241,-4.02,269
229,Florida Gulf Coast,ASun,15-9,-4.55,102.3,184,106.9,262,70.2,59,+.086,44,-5.37,308
230,Georgia Southern,SB,11-10,-4.71,96.3,295,101.0,141,66.2,253,+.031,117,-1.20,196
231,Dartmouth,Ivy,5-14,-4.96,98.8,253,103.8,188,63.9,335,-.125,348,+0.13,153
232,Bowling Green,MAC,12-12,-5.29,105.3,118,110.6,322,72.8,6,-.028,246,-5.13,302
233,UMBC,AE,11-10,-5.58,100.8,212,106.4,250,69.1,97,-.028,244,-6.52,333
234,South Dakota,Sum,13-10,-5.81,102.0,193,107.8,277,66.0,260,+.040,101,-5.88,320
235,UNC Asheville,BSth,12-11,-5.95,99.0,251,105.0,214,66.7,224,+.019,150,-3.67,262
236,Youngstown St.,Horz,14-10,-6.03,102.2,187,108.3,286,66.5,239,+.010,164,-8.49,354
237,Marshall,CUSA,8-15,-6.05,102.0,192,108.1,281,72.7,9,-.014,217,+1.87,111
238,South Florida,Amer,7-14,-6.10,90.6,349,96.6,63,65.0,309,+.020,144,+4.26,73
239,La Salle,A10,7-14,-6.21,99.5,244,105.7,235,68.4,128,-.065,297,-1.97,220
240,Cal St. Bakersfield,BW,6-11,-6.22,97.6,273,103.8,189,65.1,305,-.028,245,+0.42,144
241,The Citadel,SC,10-12,-6.27,102.3,186,108.6,293,71.1,32,-.008,199,-2.36,228
242,Ball St.,MAC,11-12,-6.29,104.3,139,110.6,321,69.6,82,+.027,129,-3.59,258
243,Duquesne,A10,6-14,-6.31,100.1,230,106.4,247,66.1,257,-.042,266,+0.50,142
244,Air Force,MWC,10-12,-6.40,95.0,315,101.4,151,63.0,345,+.084,46,+0.32,146
245,Stony Brook,AE,13-10,-6.57,102.7,175,109.2,306,68.5,123,+.110,22,-4.04,270
246,Mount St. Mary's,NEC,11-11,-6.61,96.6,292,103.2,180,64.2,328,+.014,160,-6.14,326
247,High Point,BSth,10-13,-6.67,97.2,278,103.8,190,66.5,238,-.020,231,-2.87,242
248,FIU,CUSA,13-11,-6.67,98.7,256,105.4,227,66.8,219,+.039,103,-5.55,311
249,LIU,NEC,9-13,-6.69,97.8,271,104.5,206,72.7,8,-.059,288,-4.47,284
250,Northern Kentucky,Horz,12-10,-6.71,100.2,225,106.9,263,64.7,319,+.023,138,-6.81,337
251,Eastern Kentucky,ASun,11-13,-6.75,101.6,200,108.3,287,71.6,22,-.141,355,-6.13,325
252,Quinnipiac,MAAC,11-10,-6.80,102.0,190,108.9,297,70.5,53,+.024,136,-5.61,314
253,Tennessee Tech,OVC,6-18,-6.81,99.8,235,106.6,255,69.1,95,-.135,353,+1.86,112
254,Purdue Fort Wayne,Horz,13-10,-6.83,97.5,274,104.4,201,68.1,138,+.026,133,-7.39,344
255,George Washington,A10,8-13,-6.92,98.1,267,105.0,213,68.8,109,+.068,62,+0.10,154
256,Alcorn St.,SWAC,9-14,-6.92,100.1,229,107.0,264,66.9,214,+.073,55,+0.83,131
257,Albany,AE,10-13,-6.96,93.7,330,100.6,134,65.4,296,+.020,146,-4.41,282
258,Elon,CAA,7-17,-7.09,100.5,218,107.5,273,66.2,255,-.080,323,+1.98,106
259,USC Upstate,BSth,10-12,-7.28,103.5,164,110.8,323,68.7,112,+.019,148,-2.81,239
260,New Hampshire,AE,10-9,-7.31,104.1,147,111.4,326,61.8,354,-.014,216,-7.25,342
261,UMass Lowell,AE,12-10,-7.37,95.9,302,103.3,182,67.7,166,-.013,214,-6.87,338
262,Miami OH,MAC,10-13,-7.64,102.6,176,110.3,317,67.2,195,-.052,278,-2.87,241
263,Texas A&M Corpus Chris,Slnd,16-7,-7.81,96.3,296,104.1,195,69.9,68,+.050,84,-11.25,358
264,Loyola MD,Pat,13-10,-7.86,97.5,275,105.3,224,65.4,295,+.034,109,-8.89,356
265,New Orleans,Slnd,13-9,-7.87,96.8,288,104.7,208,72.1,13,+.066,65,-7.25,343
