Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
47,Creighton,BE,12-5,+14.26,108.5,73,94.2,34,66.6,241,+.078,60,+6.17,37
48,TCU,B12,13-3,+14.03,105.5,122,91.5,15,65.7,281,+.071,65,+2.19,112
49,Missouri St.,MVC,15-6,+13.75,114.6,21,100.8,127,66.2,254,-.064,297,+0.33,166
50,Davidson,A10,16-2,+13.72,116.2,14,102.5,161,64.3,324,+.057,85,+1.38,135
51,Oklahoma St.,B12,10-8,+13.68,102.1,198,88.4,7,69.2,90,-.031,234,+9.40,6
52,West Virginia,B12,13-5,+13.53,107.2,96,93.7,28,67.5,178,+.099,37,+6.98,27
53,Washington St.,P12,10-7,+13.44,107.8,86,94.3,37,66.6,237,-.159,355,+1.13,141
54,Kansas St.,B12,10-8,+13.00,106.7,104,93.7,29,66.8,229,-.119,341,+6.15,39
55,Florida St.,ACC,13-5,+13.00,107.6,90,94.6,40,67.3,192,+.110,26,+6.56,32
56,Providence,BE,16-2,+12.79,109.9,58,97.1,60,65.8,275,+.218,1,+4.15,64
57,Notre Dame,ACC,12-6,+12.44,112.8,30,100.4,116,65.1,303,+.023,136,+6.66,30
58,Texas A&M,SEC,15-4,+12.37,106.2,113,93.8,31,67.0,214,+.006,169,+0.02,177
59,Belmont,OVC,15-5,+12.32,112.5,34,100.2,115,69.3,88,+.048,98,+1.43,134
60,Memphis,Amer,10-8,+12.32,109.5,63,97.2,61,71.6,21,-.089,325,+6.24,36
61,Fresno St.,MWC,13-5,+12.27,107.0,98,94.8,42,61.9,352,-.036,244,+0.82,149
62,Miami FL,ACC,14-5,+12.13,114.2,24,102.1,149,67.9,153,+.113,23,+5.97,40
63,Wyoming,MWC,15-2,+11.98,112.5,35,100.5,119,66.3,247,+.122,19,+0.45,163
64,Clemson,ACC,11-8,+11.85,110.5,52,98.7,84,67.4,184,-.084,320,+3.97,71
65,SMU,Amer,14-4,+11.80,111.4,43,99.6,107,68.2,138,+.068,69,+0.80,152
66,Northwestern,B10,9-8,+11.68,110.8,48,99.2,98,67.5,179,-.133,349,+5.09,51
67,North Texas,CUSA,13-4,+11.50,106.2,114,94.7,41,60.1,357,+.002,180,+2.35,108
68,Iona,MAAC,16-3,+11.27,108.0,81,96.7,58,70.4,51,+.058,80,+1.74,124
69,Saint Louis,A10,12-6,+11.27,109.3,65,98.0,73,68.2,140,-.056,286,+2.85,94
70,Cincinnati,Amer,14-5,+11.16,106.1,115,94.9,43,67.2,197,-.009,199,-0.46,192
71,Utah St.,MWC,10-9,+11.08,109.5,61,98.5,80,67.4,182,-.132,348,+5.97,41
72,Toledo,MAC,15-4,+11.05,110.8,47,99.8,110,69.3,85,+.039,114,-0.16,183
73,Chattanooga,SC,16-4,+10.98,112.8,31,101.8,145,64.3,325,+.030,129,+0.82,150
74,Dayton,A10,12-7,+10.90,106.4,110,95.5,46,63.8,333,-.062,295,+0.63,159
75,VCU,A10,11-6,+10.73,97.3,279,86.6,3,67.5,176,+.009,167,+4.76,57
76,Vermont,AE,13-4,+10.51,109.4,64,98.9,89,65.4,293,-.014,210,-0.90,207
77,South Dakota St.,Sum,17-4,+10.16,117.4,11,107.2,271,71.0,36,+.058,81,-0.61,198
78,Penn St.,B10,8-8,+10.03,106.5,109,96.4,56,62.3,347,-.018,216,+8.98,11
79,Furman,SC,14-7,+9.94,112.2,37,102.3,153,65.9,273,-.039,252,+0.42,165
80,St. Bonaventure,A10,11-4,+9.92,110.7,49,100.8,126,65.0,306,+.158,9,+3.40,82
81,Syracuse,ACC,9-10,+9.83,115.3,18,105.5,224,68.3,132,-.068,304,+7.67,19
82,Colorado,P12,12-6,+9.63,105.7,119,96.0,53,66.8,226,+.050,92,+3.12,90
83,Maryland,B10,10-9,+9.61,107.8,85,98.2,76,67.2,195,-.017,215,+7.07,26
84,UCF,Amer,12-5,+9.59,108.0,80,98.4,79,68.0,150,+.049,97,+1.50,132
85,Louisiana Tech,CUSA,15-4,+9.56,108.9,68,99.3,101,68.6,116,+.064,73,-1.12,218
86,Santa Clara,WCC,12-7,+9.53,111.0,45,101.5,139,71.0,35,-.023,225,+1.86,121
87,St. John's,BE,11-7,+9.24,107.4,93,98.2,77,73.0,5,-.027,228,+1.68,128
88,Wichita St.,Amer,9-7,+9.19,103.7,160,94.6,39,67.1,205,-.043,260,+4.08,69
89,Minnesota,B10,11-5,+9.01,108.2,78,99.1,97,64.9,311,+.085,52,+5.63,43
90,Towson,CAA,15-6,+8.89,110.4,54,101.5,138,64.8,318,-.038,250,-1.78,231
91,Vanderbilt,SEC,10-8,+8.76,104.3,142,95.6,47,66.1,259,-.042,259,+4.58,61
92,Stanford,P12,11-6,+8.49,106.6,106,98.1,74,68.1,145,+.161,6,+7.47,21
93,Virginia,ACC,12-8,+8.47,107.6,91,99.1,96,58.3,358,+.014,155,+3.82,76
94,Rutgers,B10,11-7,+8.40,103.7,161,95.3,45,65.6,285,+.022,140,+3.26,85
95,Richmond,A10,12-7,+7.85,108.5,72,100.6,121,68.2,142,+.014,154,+2.98,93
96,Rhode Island,A10,12-5,+7.73,103.9,154,96.2,54,65.8,276,-.037,246,-1.98,237
97,Drake,MVC,14-6,+7.67,108.4,74,100.8,123,65.7,284,+.003,176,-0.52,193
98,Ohio,MAC,14-3,+7.41,106.7,103,99.3,100,67.6,168,+.128,17,-1.95,236
99,Liberty,ASun,13-6,+7.22,108.3,77,101.1,131,64.5,322,-.034,240,-2.03,242
100,N.C. State,ACC,10-10,+7.11,112.7,33,105.6,228,66.6,239,-.068,303,+4.14,65
101,New Mexico St.,WAC,16-3,+6.81,107.8,87,101.0,129,66.2,251,+.203,2,+1.31,138
102,Buffalo,MAC,10-6,+6.69,109.0,66,102.3,155,71.5,24,-.075,311,+0.43,164
103,DePaul,BE,10-8,+6.63,107.0,99,100.4,117,70.1,65,-.037,248,+3.71,78
104,Oakland,Horz,15-5,+6.42,105.4,123,99.0,91,69.2,92,+.083,53,+0.93,147
105,Nevada,MWC,9-7,+6.33,108.0,82,101.7,143,71.9,15,+.060,75,+4.59,60
106,Bradley,MVC,10-10,+6.31,105.3,125,99.0,92,67.6,171,-.141,352,+1.94,118
107,Northern Iowa,MVC,9-9,+6.23,108.1,79,101.9,146,68.0,147,-.109,335,+3.56,81
108,Wagner,NEC,12-2,+6.08,105.4,124,99.3,99,68.3,133,+.111,25,-4.64,317
109,South Carolina,SEC,11-7,+5.99,100.2,236,94.2,33,70.6,45,+.080,58,+5.42,45
110,Hofstra,CAA,12-7,+5.65,109.5,62,103.9,192,68.3,134,+.012,158,+3.79,77
111,Grand Canyon,WAC,14-4,+5.49,104.2,150,98.7,86,64.9,312,+.025,131,-5.92,342
112,Wofford,SC,12-8,+5.29,108.7,70,103.4,177,64.8,317,-.071,309,-1.07,215
113,Utah,P12,8-12,+5.27,108.4,75,103.1,170,66.4,245,-.113,338,+6.30,35
114,Louisville,ACC,11-9,+5.23,102.5,187,97.3,63,68.2,139,+.035,120,+5.00,55
115,Monmouth,MAAC,12-6,+4.85,103.6,164,98.8,88,67.9,158,+.069,67,+2.47,104
116,Mississippi,SEC,10-9,+4.75,102.7,183,97.9,70,66.0,270,-.008,198,+3.17,86
117,UC Irvine,BW,6-7,+4.62,102.1,194,97.5,67,64.6,321,-.117,340,+6.65,31
118,Utah Valley,WAC,13-6,+4.59,103.3,174,98.7,85,65.0,309,-.021,220,-1.80,232
119,California,P12,9-10,+4.55,102.7,184,98.1,75,63.6,335,-.044,267,+3.95,72
120,George Mason,A10,9-7,+4.30,105.1,129,100.8,125,65.3,296,-.083,317,-0.39,191
121,Western Kentucky,CUSA,10-9,+4.08,106.8,102,102.7,163,70.2,61,-.068,302,+0.78,155
122,UNLV,MWC,11-9,+3.99,104.7,137,100.7,122,67.7,163,-.003,190,+1.91,119
123,Jacksonville St.,ASun,13-6,+3.65,105.2,126,101.6,141,65.9,272,-.008,197,-2.49,257
124,Tulane,Amer,7-9,+3.59,104.1,151,100.5,120,67.6,167,-.073,310,+3.16,88
125,Temple,Amer,10-6,+3.26,104.3,146,101.0,130,65.2,302,+.093,44,+2.04,117
126,Oral Roberts,Sum,13-7,+3.14,107.5,92,104.3,199,70.6,42,-.033,238,-2.11,244
127,Southern Illinois,MVC,10-9,+3.11,104.4,141,101.2,133,61.8,353,-.106,332,-1.20,220
128,Morehead St.,OVC,15-5,+2.93,105.2,127,102.3,156,65.0,307,+.112,24,-3.26,284
129,Colgate,Pat,8-10,+2.84,107.4,94,104.6,206,66.9,220,-.161,356,-0.67,200
130,Arizona St.,P12,6-11,+2.76,100.3,231,97.5,68,68.1,144,+.043,109,+9.85,5
131,Weber St.,BSky,14-5,+2.51,105.7,118,103.2,172,71.6,22,+.120,20,-3.36,288
132,Princeton,Ivy,15-3,+2.23,110.5,53,108.3,290,67.2,196,+.079,59,-4.61,316
133,South Alabama,SB,14-5,+2.17,103.6,168,101.4,135,68.5,122,+.009,163,-0.93,208
134,Georgia Tech,ACC,8-10,+2.08,101.5,209,99.4,102,67.8,160,-.020,219,+3.91,73
135,Missouri,SEC,8-10,+2.07,103.5,171,101.4,137,67.3,190,+.023,134,+9.15,10
136,Middle Tennessee,CUSA,12-6,+2.04,100.8,222,98.7,87,69.3,86,-.033,239,-2.36,252
137,Seattle,WAC,15-4,+2.03,101.7,202,99.7,108,71.0,34,+.072,64,-7.12,351
138,Montana St.,BSky,14-5,+2.02,103.7,162,101.6,142,67.6,170,+.012,156,-4.95,321
139,UC Riverside,BW,10-5,+1.88,99.8,238,97.9,71,65.0,310,+.105,30,+1.69,125
140,Stephen F. Austin,WAC,12-7,+1.82,100.3,229,98.5,82,68.7,112,+.017,149,+0.80,153
141,Tulsa,Amer,6-11,+1.82,105.2,128,103.4,176,66.5,242,-.125,343,+2.51,101
142,Boston College,ACC,8-10,+1.77,104.8,133,103.0,166,65.5,290,-.057,287,+2.50,102
143,Washington,P12,9-8,+1.77,100.4,227,98.6,83,70.3,57,+.108,28,+3.83,75
144,Florida Atlantic,CUSA,11-8,+1.74,105.8,117,104.1,194,65.9,274,-.115,339,-3.18,282
145,Texas St.,SB,12-5,+1.74,105.6,121,103.8,191,63.4,337,+.103,33,-2.56,259
146,Yale,Ivy,8-9,+1.72,103.9,155,102.2,151,69.4,83,-.052,275,+1.88,120
147,Butler,BE,9-10,+1.52,101.2,216,99.7,109,63.2,339,+.043,106,+10.25,4
148,Navy,Pat,12-7,+1.50,100.4,225,98.9,90,65.3,298,+.018,147,-2.84,268
149,Akron,MAC,12-5,+1.46,104.7,134,103.3,173,63.2,341,+.065,72,-4.19,309
150,Delaware,CAA,14-7,+1.16,108.3,76,107.2,269,67.1,206,+.050,94,-2.19,247
151,Loyola Marymount,WCC,9-8,+1.00,104.3,145,103.3,174,67.2,201,+.085,51,+2.63,98
152,Abilene Christian,WAC,12-7,+0.90,99.1,251,98.2,78,70.5,46,-.022,224,-0.65,199
153,UC Santa Barbara,BW,7-7,+0.65,104.3,148,103.6,183,66.9,215,-.155,354,-7.00,349
154,Oregon St.,P12,3-14,+0.59,106.6,105,106.0,235,67.1,207,-.138,351,+6.52,33
155,Georgetown,BE,6-10,+0.56,107.0,100,106.4,247,71.1,30,-.061,289,+2.37,107
156,Saint Joseph's,A10,8-10,+0.54,103.0,177,102.5,160,70.1,62,-.037,247,+1.69,127
157,Cal St. Fullerton,BW,11-5,+0.54,106.5,107,106.0,236,66.1,256,+.032,125,-2.19,246
158,Southern Utah,BSky,11-6,+0.43,105.6,120,105.2,217,69.5,81,+.076,62,-3.30,285
159,Brown,Ivy,10-11,+0.36,101.1,217,100.8,124,68.2,136,-.078,313,+1.18,140
160,Nebraska,B10,6-13,+0.23,103.3,173,103.1,169,71.6,23,-.051,273,+7.21,24
161,East Carolina,Amer,11-7,+0.10,104.6,138,104.5,200,68.4,124,+.123,18,-1.05,214
162,Drexel,CAA,8-8,+0.01,104.5,139,104.5,201,66.9,216,-.089,326,-1.21,222
163,Hawaii,BW,9-5,-0.06,103.6,167,103.6,184,66.6,238,-.041,256,-2.98,274
164,Longwood,BSth,13-5,-0.09,102.4,190,102.4,159,67.5,175,-.007,196,-7.57,353
165,Illinois St.,MVC,10-10,-0.16,107.9,83,108.1,289,69.0,100,-.089,324,-1.20,219
166,Coastal Carolina,SB,11-8,-0.22,103.6,169,103.8,188,66.0,262,-.085,322,-0.52,194
167,San Diego,WCC,11-9,-0.25,99.7,242,99.9,112,66.0,269,+.033,122,+0.96,145
168,Marist,MAAC,8-9,-0.28,101.4,212,101.7,144,66.0,266,-.135,350,-4.24,313
169,VMI,SC,11-9,-0.35,109.6,59,110.0,317,68.4,123,-.054,280,-0.26,187
170,Appalachian St.,SB,12-9,-0.35,102.1,197,102.4,158,63.1,343,+.095,41,+3.16,87
171,Louisiana,SB,9-8,-0.36,100.8,221,101.2,132,70.9,38,-.006,195,+0.22,171
172,Montana,BSky,13-6,-0.47,101.5,208,101.9,147,65.7,283,+.102,34,-4.20,311
173,Texas Southern,SWAC,7-10,-0.50,99.6,245,100.1,113,67.4,186,-.111,336,+0.61,160
174,Sam Houston St.,WAC,12-9,-0.52,100.9,219,101.4,136,65.5,287,+.011,162,-0.36,190
175,Cleveland St.,Horz,13-4,-0.53,103.6,165,104.1,195,67.3,193,+.096,39,-5.51,331
176,New Mexico,MWC,7-12,-0.62,106.9,101,107.5,278,71.8,18,-.084,319,+4.93,56
177,Massachusetts,A10,8-10,-0.63,112.5,36,113.1,337,69.0,104,+.012,159,+1.62,130
178,Miami OH,MAC,9-8,-0.68,107.7,89,108.4,294,66.7,232,-.067,301,-0.54,195
179,Rice,CUSA,11-7,-0.79,107.1,97,107.8,286,68.7,114,+.091,47,-2.36,253
180,Arkansas St.,SB,13-4,-0.80,103.8,158,104.6,205,68.4,126,+.158,8,-6.10,346
181,Troy,SB,13-6,-0.82,98.6,258,99.4,104,67.9,156,+.094,43,-2.36,251
182,Indiana St.,MVC,8-10,-0.97,101.3,214,102.3,154,70.7,41,-.094,328,+4.11,68
183,UTEP,CUSA,11-8,-1.01,98.1,263,99.1,94,66.8,227,+.012,157,-2.10,243
184,Charleston,CAA,9-8,-1.01,102.3,191,103.3,175,74.8,1,+.021,141,-0.33,189
185,UNC Greensboro,SC,11-8,-1.09,96.9,289,98.0,72,62.2,348,+.091,46,-0.95,210
186,East Tennessee St.,SC,12-9,-1.11,104.9,132,106.0,233,66.3,248,+.105,29,+1.76,123
187,Kent St.,MAC,9-9,-1.23,98.6,257,99.8,111,64.7,320,-.013,208,-0.13,181
188,Northern Colorado,BSky,10-8,-1.46,107.3,95,108.7,297,69.0,103,+.137,15,+2.45,105
189,Valparaiso,MVC,10-10,-1.49,102.1,195,103.6,182,65.5,288,-.012,206,+0.86,148
190,North Dakota St.,Sum,12-7,-1.57,103.0,178,104.5,202,67.0,212,+.130,16,-2.57,260
191,Fairfield,MAAC,9-10,-1.71,102.1,196,103.8,190,64.9,315,-.113,337,-2.90,270
192,Boston University,Pat,13-8,-1.80,104.3,143,106.1,237,64.3,326,-.012,207,-5.89,340
193,Fordham,A10,9-8,-1.93,97.2,281,99.1,95,68.0,151,-.028,231,-3.52,295
194,Pittsburgh,ACC,7-12,-1.99,100.2,233,102.2,152,64.0,331,+.018,146,+3.27,83
195,Tarleton St.,WAC,8-13,-2.01,99.4,250,101.4,134,65.0,308,-.094,329,+5.02,54
196,Georgia St.,SB,6-9,-2.30,102.3,192,104.6,203,68.8,109,-.107,334,+0.81,151
197,Wright St.,Horz,11-8,-2.35,106.5,108,108.8,300,70.3,56,+.023,135,-6.10,345
198,UC Davis,BW,8-5,-2.36,101.4,213,103.8,189,68.2,137,+.015,151,-5.53,332
199,Bryant,NEC,10-8,-2.45,104.0,153,106.4,246,70.6,43,+.050,95,-4.45,315
200,James Madison,CAA,12-5,-2.46,103.5,170,106.0,234,69.9,71,+.149,11,-3.01,277
201,Gardner Webb,BSth,9-10,-2.51,97.9,269,100.4,118,68.4,127,-.130,346,-2.67,263
202,Old Dominion,CUSA,7-11,-2.52,102.6,185,105.2,216,63.5,336,-.106,333,-0.55,196
203,Saint Peter's,MAAC,7-7,-2.55,95.3,312,97.8,69,67.0,209,+.015,152,-1.82,234
204,Winthrop,BSth,12-7,-2.57,102.5,186,105.1,214,69.8,74,+.160,7,-0.28,188
205,Detroit Mercy,Horz,6-10,-2.61,103.9,156,106.5,248,66.3,249,-.103,331,-0.98,212
206,Mercer,SC,12-8,-2.70,105.9,116,108.6,296,65.3,299,+.114,22,-0.87,206
207,Charlotte,CUSA,10-7,-2.71,105.1,130,107.8,281,66.0,264,+.146,13,+0.32,167
208,Eastern Washington,BSky,11-8,-2.72,104.2,149,106.9,262,70.8,40,+.023,133,-3.54,296
209,Campbell,BSth,10-7,-2.80,104.3,147,107.1,264,60.8,356,-.016,212,-4.14,308
210,South Florida,Amer,6-11,-2.87,94.5,323,97.4,65,64.2,327,-.013,209,+4.25,63
211,Bellarmine,ASun,11-9,-2.88,106.2,112,109.1,305,63.1,344,+.089,49,+4.75,58
212,Kennesaw St.,ASun,9-9,-2.95,102.9,180,105.8,231,67.8,159,-.124,342,+1.12,143
213,Penn,Ivy,7-12,-3.03,104.3,144,107.4,274,67.5,177,-.023,227,+2.62,99
214,Harvard,Ivy,10-6,-3.17,101.5,206,104.7,207,68.1,146,+.012,160,-3.85,302
215,Western Illinois,Sum,12-8,-3.26,102.4,188,105.7,230,71.1,32,+.006,170,-4.71,319
216,Florida Gulf Coast,ASun,12-8,-3.29,103.6,163,106.9,261,70.1,63,+.053,88,-3.50,293
217,Howard,MEAC,7-9,-3.30,103.8,157,107.1,267,71.1,31,-.189,358,-3.48,292
218,Cornell,Ivy,10-6,-3.35,103.3,175,106.6,252,72.9,6,+.094,42,-0.78,204
219,Long Beach St.,BW,8-9,-3.48,101.8,201,105.3,219,70.5,48,+.043,107,+5.03,53
220,Southern,SWAC,11-8,-3.58,99.4,248,103.0,167,71.1,29,+.002,177,-2.02,241
221,Bowling Green,MAC,10-9,-3.72,106.2,111,110.0,318,72.0,13,+.020,143,-2.45,256
222,Stony Brook,AE,12-6,-3.74,104.1,152,107.9,287,68.5,118,+.190,3,-2.71,264
223,Marshall,CUSA,7-12,-3.84,102.8,181,106.6,251,73.1,4,-.031,233,+1.79,122
224,Duquesne,A10,6-10,-3.89,101.6,203,105.5,223,65.7,280,-.045,269,-0.71,202
225,Niagara,MAAC,8-10,-3.97,99.7,241,103.6,185,64.3,323,-.041,255,-1.99,240
226,Nicholls St.,Slnd,11-9,-4.30,102.2,193,106.5,249,70.0,67,-.043,262,-3.00,276
227,Cal Baptist,WAC,12-7,-4.40,102.8,182,107.2,268,68.5,120,+.047,100,-6.42,347
228,Norfolk St.,MEAC,14-4,-4.45,97.5,275,102.0,148,69.7,76,+.143,14,-8.38,357
229,Georgia,SEC,5-14,-4.56,104.7,136,109.3,313,69.0,101,-.027,229,+3.67,79
230,UT Arlington,SB,8-11,-4.84,98.3,262,103.1,168,65.4,294,+.022,139,+3.15,89
231,Eastern Kentucky,ASun,10-10,-4.84,100.2,234,105.1,212,71.5,25,-.165,357,-6.01,343
232,South Dakota,Sum,12-7,-4.90,101.9,200,106.8,258,67.0,210,+.095,40,-5.87,338
233,UNC Wilmington,CAA,12-5,-5.02,100.5,224,105.5,222,66.8,223,+.187,4,-3.35,287
234,Jacksonville,ASun,11-7,-5.31,95.6,307,100.9,128,63.2,340,+.039,113,-2.20,248
235,LIU,NEC,8-10,-5.32,98.7,254,104.0,193,72.2,8,-.043,261,-3.50,294
236,Cal St. Bakersfield,BW,6-7,-5.34,97.0,287,102.3,157,65.5,291,+.009,165,-0.96,211
237,UNC Asheville,BSth,11-8,-5.53,101.3,215,106.8,259,66.1,258,+.043,108,-3.70,297
238,New Hampshire,AE,7-7,-5.66,102.4,189,108.0,288,62.0,351,-.056,285,-4.20,310
239,Samford,SC,11-8,-5.68,103.5,172,109.2,308,70.2,60,+.119,21,+0.02,176
240,Portland,WCC,10-9,-5.88,99.1,252,105.0,210,68.8,111,+.030,128,-3.89,305
241,Air Force,MWC,9-8,-5.93,95.7,306,101.6,140,62.7,346,+.103,32,-1.10,217
242,FIU,CUSA,12-7,-5.94,97.6,273,103.6,181,66.2,252,+.088,50,-5.07,323
243,Purdue Fort Wayne,Horz,11-8,-5.95,100.8,220,106.8,257,67.7,164,+.040,111,-5.88,339
244,La Salle,A10,6-10,-5.98,97.4,277,103.4,178,68.3,129,-.055,283,-3.32,286
245,Georgia Southern,SB,8-9,-5.99,98.3,260,104.3,198,67.0,211,-.048,271,-0.82,205
246,UMBC,AE,7-10,-6.05,99.5,247,105.6,226,69.2,93,-.129,345,-4.71,318
247,Dartmouth,Ivy,4-12,-6.18,98.0,265,104.2,196,64.1,329,-.088,323,+1.69,126
248,Quinnipiac,MAAC,10-7,-6.27,100.4,226,106.7,255,69.4,84,+.045,102,-6.66,348
249,Youngstown St.,Horz,10-10,-6.28,102.0,199,108.3,292,66.7,231,-.038,249,-5.34,328
250,Northern Kentucky,Horz,8-9,-6.51,99.7,240,106.2,240,65.4,292,-.002,188,-5.45,330
251,The Citadel,SC,8-10,-6.83,101.5,210,108.3,291,70.5,49,-.044,264,-2.88,269
252,Alcorn St.,SWAC,6-13,-6.87,100.4,228,107.3,272,66.6,240,+.039,112,+5.10,49
253,UC San Diego,BW,8-10,-7.31,100.2,232,107.6,279,67.5,173,-.017,214,-1.32,223
254,High Point,BSth,8-11,-7.31,95.8,304,103.1,171,66.0,267,-.040,253,-1.78,230
255,Loyola MD,Pat,12-8,-7.34,98.3,261,105.6,229,65.7,279,+.068,68,-7.73,354
256,UMKC,Sum,11-8,-7.40,95.2,313,102.6,162,67.1,202,+.068,70,-2.76,266
257,UMass Lowell,AE,10-8,-7.46,96.1,299,103.5,179,68.2,141,+.008,168,-4.82,320
258,Northeastern,CAA,6-13,-7.47,97.3,280,104.8,208,65.9,271,-.012,205,-0.23,186
259,Elon,CAA,5-15,-7.48,101.5,211,108.9,301,66.7,235,-.083,318,+5.07,52
260,North Carolina A&T,BSth,9-11,-7.52,98.8,253,106.3,243,68.8,110,+.046,101,-0.72,203
261,Louisiana Monroe,SB,10-10,-7.54,103.1,176,110.7,324,68.3,135,+.053,89,+0.08,175
262,Army,Pat,12-8,-7.67,98.6,255,106.3,241,69.6,79,+.109,27,-5.45,329
263,Manhattan,MAAC,10-6,-7.72,100.1,237,107.8,284,69.3,87,+.165,5,-5.06,322
264,George Washington,A10,6-11,-7.72,95.9,301,103.7,186,69.2,94,+.059,79,+0.32,168
265,Ball St.,MAC,7-10,-7.72,101.6,205,109.3,314,69.9,70,+.006,171,-1.37,225
