Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
80,Texas A&M,SEC,16-11,+10.38,107.0,100,96.6,59,67.1,200,-.046,281,+5.39,70
81,Penn St.,B10,11-12,+10.20,105.4,132,95.2,43,62.5,351,-.037,266,+9.39,16
82,UNLV,MWC,16-11,+9.91,109.4,67,99.5,107,66.7,220,-.004,192,+4.48,85
83,Colorado,P12,18-9,+9.90,105.9,118,96.0,53,67.4,186,+.059,69,+3.83,88
84,Iona,MAAC,21-5,+9.72,108.5,81,98.7,85,70.1,63,+.040,95,+0.17,153
85,New Mexico St.,WAC,22-4,+9.50,108.0,90,98.5,80,67.7,166,+.157,4,+0.98,135
86,Cincinnati,Amer,17-9,+9.34,105.8,120,96.5,58,68.2,138,-.016,219,+1.59,119
87,St. Bonaventure,A10,17-7,+9.22,110.6,55,101.4,140,66.0,261,+.095,28,+2.63,104
88,Maryland,B10,12-14,+9.04,108.4,82,99.4,104,67.0,210,-.030,248,+9.11,21
89,Wichita St.,Amer,13-10,+9.03,103.9,161,94.8,35,67.8,155,-.045,280,+4.86,79
90,Clemson,ACC,12-15,+9.02,110.3,58,101.3,137,66.9,214,-.131,354,+6.13,55
91,Drake,MVC,19-9,+8.81,108.5,78,99.7,112,66.9,211,-.012,212,+1.16,126
92,Toledo,MAC,21-6,+8.60,110.0,61,101.4,142,70.0,66,+.038,104,-2.36,223
93,Bradley,MVC,16-12,+8.54,105.5,130,97.0,64,67.6,175,-.094,337,+1.10,130
94,Richmond,A10,17-10,+8.15,109.2,69,101.1,134,67.4,184,+.012,156,+3.22,94
95,South Carolina,SEC,16-10,+7.92,103.0,177,95.1,37,70.3,53,+.107,21,+8.15,27
96,UCF,Amer,15-9,+7.33,107.0,101,99.6,111,68.0,146,+.057,72,+3.83,89
97,Tulane,Amer,12-11,+7.31,108.8,76,101.5,143,67.7,163,-.074,323,+2.90,96
98,Louisiana Tech,CUSA,19-7,+7.26,108.1,87,100.9,131,69.6,73,+.013,154,-2.15,216
99,Mississippi,SEC,13-14,+7.16,105.8,122,98.6,83,65.8,275,-.043,278,+6.55,47
100,Northern Iowa,MVC,15-10,+7.00,107.5,93,100.5,126,67.5,176,+.002,174,+3.21,95
101,Florida St.,ACC,14-12,+6.96,105.9,117,99.0,90,67.9,153,+.037,107,+7.65,33
102,Middle Tennessee,CUSA,19-7,+6.79,107.4,94,100.6,128,68.6,112,+.036,108,-1.16,183
103,Minnesota,B10,13-12,+6.70,107.1,97,100.4,121,65.3,301,+.057,71,+9.22,20
104,Hofstra,CAA,19-9,+6.67,110.5,56,103.8,194,69.0,97,+.034,115,+1.41,122
105,Stanford,P12,15-12,+6.60,105.7,126,99.1,92,66.7,224,+.097,27,+7.85,30
106,Grand Canyon,WAC,18-7,+6.38,103.2,172,96.8,61,65.8,276,+.015,147,-2.60,233
107,George Mason,A10,13-11,+6.13,108.5,79,102.4,153,65.4,292,-.073,321,+1.62,118
108,UC Irvine,BW,13-7,+6.06,100.5,231,94.5,32,65.1,311,+.010,162,+1.16,127
109,Ohio,MAC,22-5,+6.01,105.3,135,99.3,100,67.9,151,+.108,20,-5.08,286
110,DePaul,BE,12-14,+5.97,106.1,116,100.1,119,68.6,107,-.058,301,+5.93,61
111,Liberty,ASun,19-9,+5.78,109.2,70,103.4,184,65.3,300,-.033,258,-3.40,247
112,Princeton,Ivy,19-5,+5.74,111.4,40,105.6,228,67.7,165,+.046,89,-4.77,280
113,Wofford,SC,16-12,+5.65,107.0,98,101.4,141,64.5,328,-.079,324,-0.12,161
114,Buffalo,MAC,16-8,+5.61,108.2,86,102.6,157,71.6,21,-.032,254,-2.71,234
115,Western Kentucky,CUSA,17-11,+5.49,108.1,89,102.6,161,69.6,76,-.034,259,-0.81,173
116,Utah,P12,11-16,+5.42,107.6,91,102.2,149,66.5,234,-.107,346,+5.85,62
117,Arizona St.,P12,10-15,+5.26,100.5,233,95.2,42,67.8,157,+.016,146,+10.60,8
118,Utah Valley,WAC,17-9,+5.10,105.1,139,100.0,118,65.9,268,-.004,191,-0.71,171
119,Seattle,WAC,21-6,+4.93,101.3,211,96.4,56,71.2,30,+.063,60,-5.91,315
120,Stephen F. Austin,WAC,18-8,+4.68,100.8,224,96.1,54,70.0,68,+.005,168,-1.52,192
121,Nevada,MWC,12-13,+4.65,107.0,99,102.4,151,70.7,40,+.007,165,+6.84,43
122,N.C. State,ACC,11-16,+4.38,109.8,63,105.4,221,67.3,194,-.074,322,+5.11,72
123,Rhode Island,A10,13-12,+4.24,100.1,238,95.8,48,67.0,209,-.098,341,+0.30,149
124,South Alabama,SB,18-9,+4.16,104.6,146,100.4,123,67.8,158,-.024,238,-1.55,194
125,Morehead St.,OVC,20-9,+4.08,103.7,165,99.6,110,65.3,299,+.051,77,-2.17,217
126,Florida Atlantic,CUSA,15-12,+4.04,107.6,92,103.5,188,66.7,226,-.131,355,-2.44,226
127,Colgate,Pat,17-11,+3.91,108.3,84,104.4,201,67.6,174,-.096,340,-5.60,309
128,Louisville,ACC,12-14,+3.83,102.6,185,98.7,86,67.6,167,+.004,169,+5.98,59
129,Wagner,NEC,19-3,+3.83,103.0,176,99.2,97,67.9,150,+.119,13,-9.27,356
130,Temple,Amer,14-9,+3.79,101.7,205,98.0,72,66.1,257,+.075,44,+2.55,107
131,Southern Illinois,MVC,15-13,+3.29,101.9,201,98.6,82,62.8,348,-.056,296,+0.20,152
132,Washington,P12,13-12,+3.28,102.1,197,98.8,87,70.2,60,+.097,26,+6.08,58
133,Kent St.,MAC,17-9,+3.15,101.3,212,98.1,75,66.0,262,+.016,145,-2.09,214
134,Montana St.,BSky,21-6,+2.98,104.2,152,101.2,136,67.0,204,+.030,123,-5.91,316
135,California,P12,11-17,+2.94,102.5,189,99.5,108,64.7,317,-.059,302,+5.59,63
136,Monmouth,MAAC,17-9,+2.90,101.6,207,98.7,84,67.5,180,+.089,34,+0.51,143
137,UC Santa Barbara,BW,12-10,+2.76,104.8,142,102.1,146,66.0,264,-.143,357,-5.40,304
138,New Mexico,MWC,11-15,+2.66,108.9,75,106.2,240,71.6,22,-.058,300,+5.96,60
139,Butler,BE,13-14,+2.55,102.5,187,100.0,117,63.7,341,+.049,86,+9.35,18
140,Texas St.,SB,19-6,+2.52,105.7,124,103.2,177,64.6,324,+.140,7,-4.20,271
141,Drexel,CAA,14-12,+2.32,105.2,136,102.9,165,67.0,207,-.071,317,-1.07,180
142,VMI,SC,16-12,+2.27,112.5,30,110.3,310,68.6,114,-.024,237,+0.51,141
143,Missouri,SEC,10-16,+2.27,104.3,149,102.0,145,65.5,283,-.002,187,+10.78,6
144,Oral Roberts,Sum,18-9,+2.10,109.9,62,107.8,271,70.5,46,-.007,200,-4.48,275
145,Cal St. Fullerton,BW,16-8,+1.97,104.9,141,103.0,168,66.6,228,+.039,102,-2.29,219
146,Abilene Christian,WAC,17-8,+1.88,101.7,204,99.9,115,70.7,41,+.023,135,-2.29,220
147,Delaware,CAA,19-9,+1.81,108.5,80,106.7,255,67.0,205,+.039,101,-3.33,245
148,Yale,Ivy,15-10,+1.79,102.4,190,100.6,127,69.6,72,+.035,113,-1.98,209
149,Gardner Webb,BSth,16-11,+1.48,98.4,271,96.9,63,67.8,160,-.038,267,-3.70,254
150,Long Beach St.,BW,15-10,+1.42,102.2,194,100.8,130,71.9,18,+.110,18,+1.75,117
151,Oakland,Horz,18-9,+1.39,104.5,147,103.2,175,68.1,139,+.038,106,-3.08,242
152,Sam Houston St.,WAC,17-11,+1.28,100.7,226,99.4,106,65.4,288,+.030,124,-1.20,184
153,Saint Peter's,MAAC,12-10,+1.06,97.5,289,96.4,57,66.8,218,-.031,252,-1.75,198
154,Boston College,ACC,9-16,+1.01,103.3,171,102.3,150,65.9,267,-.080,325,+4.80,81
155,Jacksonville St.,ASun,17-9,+0.95,104.1,155,103.1,173,66.0,263,-.002,185,-3.97,263
156,Georgia St.,SB,13-10,+0.79,100.0,239,99.2,98,68.2,135,+.007,166,-0.20,164
157,Appalachian St.,SB,17-12,+0.78,101.5,208,100.8,129,64.0,337,+.053,75,+0.56,139
158,Saint Joseph's,A10,10-15,+0.72,102.8,182,102.1,147,69.1,94,-.060,306,+2.20,110
159,Coastal Carolina,SB,14-12,+0.69,103.8,163,103.1,174,66.1,252,-.113,347,-1.78,199
160,Tulsa,Amer,9-16,+0.66,104.2,151,103.6,189,67.4,190,-.102,344,+2.34,109
161,Hawaii,BW,13-9,+0.48,103.6,168,103.1,172,65.7,280,-.020,230,-2.77,235
162,Longwood,BSth,21-6,+0.36,105.8,121,105.4,223,66.9,213,+.080,39,-8.56,349
163,Akron,MAC,17-9,+0.36,103.6,166,103.3,180,62.6,349,-.001,184,-5.50,306
164,Georgia Tech,ACC,11-15,+0.28,99.5,246,99.2,99,68.7,106,-.006,197,+4.67,82
165,UNC Greensboro,SC,16-12,+0.22,99.3,250,99.1,95,63.0,346,+.079,40,-0.04,157
166,Marist,MAAC,12-13,+0.19,103.6,167,103.4,185,66.5,233,-.101,343,-3.91,260
167,Troy,SB,18-9,+0.19,99.8,242,99.6,109,68.1,141,+.104,22,-1.56,195
168,UTEP,CUSA,16-10,+0.15,100.2,236,100.1,120,67.0,206,+.050,81,-1.74,196
169,Winthrop,BSth,19-8,+0.00,105.2,137,105.2,215,69.2,91,+.128,10,-1.86,204
170,Pittsburgh,ACC,11-17,-0.07,101.0,219,101.1,133,64.3,331,+.042,93,+5.44,68
171,Navy,Pat,18-9,-0.08,95.1,314,95.2,40,64.8,316,+.024,134,-6.65,324
172,North Dakota St.,Sum,20-9,-0.18,102.9,179,103.1,169,66.6,232,+.133,8,-4.22,273
173,Arkansas St.,SB,16-9,-0.21,101.0,222,101.2,135,68.3,130,+.076,42,-2.42,225
174,Norfolk St.,MEAC,18-5,-0.44,102.2,195,102.6,162,68.3,129,+.108,19,-8.85,353
175,Weber St.,BSky,19-9,-0.64,103.9,162,104.5,202,70.9,38,+.070,49,-5.47,305
176,Charleston,CAA,14-12,-0.64,102.0,198,102.6,163,74.0,1,-.009,203,-2.54,229
177,Jacksonville,ASun,18-8,-0.66,98.5,268,99.1,94,62.2,354,+.077,41,-4.92,283
178,East Tennessee St.,SC,14-15,-0.74,108.4,83,109.1,294,65.2,309,+.026,132,+1.97,113
179,Southern Utah,BSky,16-9,-0.75,105.7,127,106.4,244,69.5,80,+.034,118,-5.53,307
180,Fordham,A10,11-13,-0.86,97.0,297,97.8,69,68.1,143,-.040,272,-1.03,179
181,UC Riverside,BW,14-9,-0.93,98.5,267,99.4,105,65.9,271,+.059,67,-1.80,201
182,Nebraska,B10,7-19,-0.97,102.3,192,103.2,179,72.6,11,-.066,314,+7.61,37
183,East Carolina,Amer,13-12,-1.01,103.0,175,104.0,198,68.5,120,+.087,36,+1.22,123
184,Illinois St.,MVC,11-17,-1.03,106.8,102,107.8,274,68.6,111,-.126,352,+0.70,136
185,Southern,SWAC,15-11,-1.31,99.6,244,100.9,132,71.1,34,-.017,220,-3.97,262
186,Texas Southern,SWAC,12-11,-1.33,97.7,284,99.1,93,67.5,182,-.026,243,-3.58,251
187,Portland,WCC,16-12,-1.34,101.8,203,103.1,171,69.5,81,+.054,74,-2.08,213
188,Penn,Ivy,12-13,-1.38,106.2,112,107.6,269,68.4,123,+.042,94,+1.18,125
189,Bellarmine,ASun,16-11,-1.39,106.7,103,108.1,277,63.4,342,+.088,35,+0.12,155
190,Georgetown,BE,6-20,-1.42,104.5,148,105.9,234,71.2,28,-.095,339,+7.42,39
191,Charlotte,CUSA,14-12,-1.67,107.4,95,109.0,291,65.8,273,+.091,32,+0.50,144
192,Cleveland St.,Horz,18-7,-1.69,104.3,150,106.0,235,68.4,127,+.013,153,-8.99,354
193,Massachusetts,A10,12-13,-1.73,110.7,50,112.4,334,69.2,90,+.044,92,+0.51,142
194,Samford,SC,18-9,-1.74,104.8,143,106.5,252,70.3,56,+.166,3,-0.91,175
195,Mercer,SC,15-14,-1.87,105.7,125,107.5,267,65.3,304,+.070,50,+1.19,124
196,Wright St.,Horz,16-12,-2.05,106.1,114,108.1,280,69.3,88,-.022,235,-7.11,331
197,Valparaiso,MVC,12-15,-2.18,102.7,184,104.8,209,65.4,289,-.019,225,+1.12,129
198,Tarleton St.,WAC,12-15,-2.22,100.7,228,102.9,166,64.1,336,-.048,282,+1.52,121
199,Cornell,Ivy,13-10,-2.36,104.1,154,106.5,246,72.7,10,+.046,91,-2.00,210
200,Louisiana,SB,12-13,-2.37,100.1,237,102.5,155,70.5,45,-.050,288,-2.45,227
201,UMKC,Sum,18-10,-2.39,101.0,221,103.4,183,67.6,168,+.068,53,-4.49,276
202,Loyola Marymount,WCC,9-16,-2.52,105.6,129,108.1,278,65.9,269,-.009,202,+4.60,84
203,Northern Colorado,BSky,15-12,-2.56,108.2,85,110.8,315,69.6,74,+.059,68,-2.84,236
204,Brown,Ivy,12-15,-2.65,99.9,240,102.6,159,67.8,159,-.055,295,-0.47,166
205,South Dakota,Sum,17-10,-2.77,104.6,145,107.4,262,66.2,249,+.051,79,-6.67,325
206,Boston University,Pat,19-10,-2.81,105.0,140,107.8,272,65.4,295,+.021,137,-7.74,343
207,Georgia,SEC,6-21,-2.86,106.4,109,109.3,296,69.4,86,-.019,223,+7.62,36
208,Niagara,MAAC,12-13,-2.97,100.4,234,103.3,182,64.5,325,+.001,180,-1.98,208
209,Old Dominion,CUSA,10-17,-3.02,100.7,229,103.7,191,64.2,335,-.094,338,+0.32,148
210,Rice,CUSA,14-12,-3.06,106.6,104,109.7,303,68.3,128,+.046,90,-1.52,193
211,Harvard,Ivy,13-10,-3.12,99.0,260,102.1,148,67.3,195,-.040,274,-4.29,274
212,UNC Wilmington,CAA,19-8,-3.19,102.5,188,105.7,231,66.8,219,+.172,2,-4.03,264
213,San Diego,WCC,14-13,-3.19,98.1,275,101.3,139,66.0,260,+.092,31,+1.58,120
214,Cal Baptist,WAC,14-13,-3.23,101.3,213,104.5,203,68.4,126,-.049,285,-4.21,272
215,Bryant,NEC,17-9,-3.32,104.6,144,108.0,275,72.9,7,+.113,15,-8.11,346
216,Campbell,BSth,15-10,-3.33,103.1,173,106.4,245,62.3,352,-.015,218,-5.94,317
217,UNC Asheville,BSth,15-12,-3.38,101.3,214,104.6,205,66.8,217,-.011,211,-5.01,285
218,Eastern Washington,BSky,14-13,-3.46,104.1,156,107.5,265,70.2,61,-.006,196,-3.66,253
219,Indiana St.,MVC,11-16,-3.49,99.0,262,102.4,154,70.3,54,-.053,293,+2.62,105
220,George Washington,A10,11-14,-3.63,99.0,261,102.6,158,69.1,92,+.064,58,+1.02,134
221,UT Arlington,SB,11-15,-3.73,99.3,252,103.1,170,65.8,274,-.000,183,+1.07,133
222,Fairfield,MAAC,12-15,-3.75,101.7,206,105.4,222,64.4,329,-.117,348,-5.08,287
223,Florida Gulf Coast,ASun,18-10,-3.76,102.8,183,106.5,249,70.6,42,+.065,57,-6.21,321
224,UC Davis,BW,11-7,-3.83,101.5,209,105.4,220,67.5,178,+.074,46,-5.89,312
225,James Madison,CAA,15-12,-3.84,102.8,181,106.7,254,69.0,98,+.060,64,-2.21,218
226,Howard,MEAC,14-10,-3.99,101.2,215,105.2,217,71.5,23,-.062,307,-7.73,342
227,Nicholls St.,Slnd,18-9,-4.02,101.1,217,105.1,212,69.5,77,+.050,83,-8.44,348
228,Kennesaw St.,ASun,11-16,-4.33,104.0,159,108.3,282,66.1,256,-.145,358,-1.44,189
229,Western Illinois,Sum,15-13,-4.40,102.0,199,106.4,242,71.2,29,-.011,207,-4.72,278
230,Detroit Mercy,Horz,11-13,-4.67,104.1,153,108.8,284,65.3,297,-.034,260,-3.10,244
231,LIU,NEC,13-13,-4.73,99.2,257,103.9,196,72.9,8,+.001,178,-5.35,298
232,Dartmouth,Ivy,7-15,-4.82,97.8,281,102.6,164,64.2,333,-.125,351,-0.61,169
233,Northern Kentucky,Horz,15-11,-4.93,100.5,232,105.4,224,64.7,318,+.002,177,-7.27,337
234,Montana,BSky,17-10,-4.95,99.9,241,104.8,208,66.0,258,+.067,54,-7.27,336
235,Oregon St.,P12,3-22,-5.90,103.7,164,109.6,302,67.0,208,-.091,335,+7.46,38
236,New Orleans,Slnd,16-9,-5.95,97.7,285,103.7,192,72.2,15,+.066,55,-8.73,350
237,Air Force,MWC,10-15,-6.28,97.8,279,104.1,199,63.2,345,+.065,56,+2.73,103
238,Tennessee Tech,OVC,9-19,-6.45,101.0,220,107.5,264,69.4,83,-.093,336,-0.54,168
239,Purdue Fort Wayne,Horz,17-10,-6.48,97.5,288,104.0,197,68.7,104,+.049,84,-9.19,355
240,FIU,CUSA,15-12,-6.49,99.2,256,105.7,229,66.7,222,+.061,63,-5.20,291
241,The Citadel,SC,11-15,-6.51,101.5,210,108.0,276,71.5,24,+.003,170,-0.90,174
242,Marshall,CUSA,10-17,-6.55,102.3,191,108.9,286,73.2,6,-.002,186,+0.25,150
243,Youngstown St.,Horz,18-11,-6.59,104.0,157,110.6,312,66.5,237,+.019,139,-10.50,357
244,Georgia Southern,SB,11-14,-6.60,95.8,310,102.4,152,66.4,242,+.017,141,-0.51,167
245,La Salle,A10,7-17,-6.67,99.4,248,106.0,236,68.3,132,-.063,309,-0.02,156
246,Ball St.,MAC,12-14,-6.73,102.8,180,109.6,301,70.2,59,+.012,160,-4.13,269
247,Manhattan,MAAC,13-11,-6.88,102.2,193,109.1,293,68.9,101,+.103,23,-3.63,252
248,Rider,MAAC,10-15,-6.89,96.8,299,103.7,190,67.8,156,-.019,224,-3.50,250
249,UMBC,AE,13-13,-6.92,102.1,196,109.0,290,68.6,109,-.011,209,-5.84,311
250,North Florida,ASun,10-18,-7.00,99.3,255,106.3,241,68.2,136,-.012,214,+2.18,111
251,Quinnipiac,MAAC,12-11,-7.01,102.5,186,109.5,300,70.0,64,+.032,121,-5.29,295
252,Stony Brook,AE,16-11,-7.11,105.6,128,112.7,336,68.6,116,+.128,11,-5.61,310
253,High Point,BSth,11-17,-7.43,97.2,293,104.7,207,66.9,212,-.040,275,-2.88,238
254,Miami OH,MAC,12-14,-7.44,104.0,158,111.4,321,67.7,164,-.028,246,-3.36,246
255,Siena,MAAC,12-10,-7.68,95.8,309,103.4,187,66.5,236,+.155,5,-3.72,255
256,Southeast Missouri St.,OVC,12-16,-7.71,105.2,138,112.9,337,72.2,16,-.032,253,-4.10,268
257,UMass Lowell,AE,13-13,-7.73,97.8,282,105.5,226,67.5,181,-.052,291,-7.25,335
258,South Florida,Amer,7-19,-7.74,91.2,347,99.0,89,65.2,307,-.012,213,+3.59,92
259,UC San Diego,BW,11-14,-7.74,98.8,263,106.5,251,68.4,122,-.014,216,-3.41,248
260,Northeastern,CAA,7-19,-7.95,98.2,272,106.2,239,65.0,314,-.022,232,+0.65,138
261,Dixie St.,WAC,13-14,-7.95,97.2,292,105.2,216,71.7,19,+.057,70,-0.25,165
262,Texas A&M Corpus Chris,Slnd,17-10,-8.03,96.5,302,104.5,204,70.1,62,+.014,149,-10.52,358
263,Bowling Green,MAC,12-15,-8.04,103.9,160,111.9,327,73.8,2,-.035,264,-5.19,290
264,Louisiana Monroe,SB,13-15,-8.05,101.0,218,109.1,292,67.6,173,+.038,105,-1.75,197
265,Alcorn St.,SWAC,10-15,-8.09,99.3,254,107.4,261,66.9,216,+.069,51,-1.00,177
