Team,AdjEM,AdjOE,AdjDE
UC San Diego,-8.7,100.9,109.6
Pacific,-8.4,95.4,103.8
Southeastern Louisiana,-9.1,102.2,111.3
Presbyterian,-8.5,95.4,103.9
Bowling Green,-9.2,102.8,112
Prairie View A&M,-8.9,96.5,105.4
UMass Lowell,-8.7,94.9,103.6
FIU,-8.9,97,105.9
Dixie St.,-8.8,94.1,102.9
Radford,-8.9,95.1,104
Canisius,-9.1,95.9,105
Hartford,-9.6,100.9,110.5
San Jose St.,-9.4,98.4,107.8
Illinois Chicago,-9.7,99.6,109.3
North Carolina A&T,-9.4,96.5,105.9
Austin Peay,-9.4,94.6,104
New Orleans,-9.5,95.9,105.4
Jackson St.,-9.5,93,102.5
Duquesne,-10.3,97.5,107.8
SIU Edwardsville,-9.9,94.2,104.1
St. Thomas,-11.1,105.4,116.5
Loyola MD,-10,94.6,104.6
Army,-10.6,96.2,106.8
Central Arkansas,-11,99.5,110.5
Albany,-10.4,91.8,102.2
Cal St. Bakersfield,-11,96.9,107.9
Tennessee Martin,-11,96.2,107.2
Western Carolina,-11.3,98,109.3
Denver,-11.6,99.1,110.7
Merrimack,-11.2,93.3,104.5
Northern Illinois,-11.1,92.7,103.8
Cal Poly,-11.1,92.9,104
Team,0,0,0
Lehigh,-11.7,97.8,109.5
Eastern Michigan,-11.9,94.6,106.5
Morgan St.,-11.7,93.6,105.3
Stetson,-12.1,96.1,108.2
Binghamton,-11.8,93.5,105.3
North Alabama,-11.5,91.1,102.6
McNeese St.,-12.7,97.6,110.3
Florida A&M,-12.4,95,107.4
Western Michigan,-12.9,97.5,110.4
UTSA,-12.7,94,106.7
Robert Morris,-13.4,99,112.4
Lafayette,-13.6,97.2,110.8
North Carolina Central,-13.5,94.8,108.3
Little Rock,-13.8,96.7,110.5
UT Rio Grande Valley,-14.2,98.4,112.6
Sacramento St.,-13.7,95.1,108.8
St. Francis NY,-13.6,94.4,108
South Carolina St.,-13.5,92.1,105.6
Central Michigan,-14.1,95.1,109.2
Coppin St.,-13.5,89.7,103.2
Grambling St.,-14.1,92.3,106.4
Maryland Eastern Shore,-13.5,88.4,101.9
Bucknell,-15.5,100.5,116
Evansville,-14.2,91.9,106.1
Hampton,-14.1,91,105.1
St. Francis PA,-14.9,94.3,109.2
Alabama St.,-15.3,95.7,111
Sacred Heart,-16.1,100.1,116.2
Southern Miss,-15.4,95.2,110.6
Alabama A&M,-14.5,85.9,100.4
Idaho,-16.9,97.2,114.1
Northwestern St.,-16.9,97,113.9
Idaho St.,-16.4,94.1,110.5
Northern Arizona,-16.6,94.7,111.3
Green Bay,-16.4,91.9,108.3
Cal St. Northridge,-16.6,93.6,110.2
Bethune Cookman,-16.6,93,109.6
American,-16.7,93.2,109.9
Milwaukee,-16.5,91.6,108.1
William & Mary,-16.3,90.4,106.7
Chicago St.,-17.6,95.7,113.3
Houston Baptist,-17.8,94.9,112.7
North Dakota,-19.1,96,115.1
Charleston Southern,-18.4,92.9,111.3
NJIT,-18,89.3,107.3
Nebraska Omaha,-20,96.5,116.5
Fairleigh Dickinson,-19.7,94.5,114.2
Lamar,-19.7,90.9,110.6
Holy Cross,-20.1,90.8,110.9
Arkansas Pine Bluff,-22.3,97.2,119.5
Mississippi Valley St.,-22.1,93.2,115.3
Maine,-21.9,92.2,114.1
Incarnate Word,-22.3,94.3,116.6
Columbia,-22.7,91.7,114.4
Central Connecticut,-22.7,89.8,112.5
Delaware St.,-23.6,86.3,109.9
Eastern Illinois,-25.3,83,108.3
IUPUI,-29.2,80.3,109.5
