,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
17,Charlotte,103.46631694506,102.02803219825,0.54015904985831,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.255549687738,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.4382847468099982,20231106
18,Canisius,96.375644281456,104.93321323397,0.27322694486758,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.958782606822,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.55756895251399,20231106
19,Wake Forest,108.40003029395,97.848705027976,0.76452823649129,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.674798995997,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,10.551325265974,20231106
20,Florida Atlantic,112.15207308644,93.28226110568,0.89269756518209,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.889289761064,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,18.86981198075999,20231106
21,Northeastern,98.186051258161,100.33045685862,0.43820278555394,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.322828476738,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.1444056004589953,20231106
22,Robert Morris,93.798014924974,103.00405439567,0.25413413463584,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.659597969138,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.206039470695998,20231106
23,Seattle,100.28435056804,94.864083388368,0.65452548421595,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.81118187303,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.4202671796719955,20231106
24,Villanova,112.06063584049,93.229121204321,0.89242649945599,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.264804567776,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,18.83151463616899,20231106
25,Howard,103.46831137879,106.5434630671,0.4165851769963,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.29198145856,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.075151688310001,20231106
26,Utah St.,102.25071271284,95.798129958962,0.67909652710204,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.746539670631,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.452582753878005,20231106
27,Marist,96.169652493329,101.39042577128,0.35252801271141,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.082031500662,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.220773277950997,20231106
28,Portland St.,100.64659982597,101.25553708692,0.48266488632784,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.846050925582,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.6089372609500003,20231106
29,Denver,99.855940808922,108.65592337185,0.27462879552341,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.698787862361,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.799982562927994,20231106
30,Cal St. Northridge,96.494646849956,108.57165310953,0.20487286342339,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.073931901797,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-12.077006259574006,20231106
31,Maryland,109.43559226404,92.978620511974,0.8669338007443,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.567011585038,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,16.456971752065996,20231106
32,Rice,103.91734959743,105.6337789695,0.45303962059743,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.814276067186,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.716429372069996,20231106
33,Abilene Christian,100.65502482244,98.4372187243,0.56370714926983,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.86143617818,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.2178060981400023,20231106
34,Rider,100.15117832145,105.28294196075,0.3601618562348,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.685595347948,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.13176363929999,20231106
35,Boston College,103.65950697507,97.371267057622,0.6725353295254,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.417466341751,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.288239917447996,20231106
36,Arizona,112.90614613749,94.064663780507,0.89086489534281,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.806960190998,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,18.841482356982993,20231106
37,Penn St.,101.39397973052,100.25052967739,0.53256028997201,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.214533305264,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.143450053129996,20231106
38,Hawaii,101.31626981088,96.866210114366,0.62633764091904,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.193623492813,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.450059696514003,20231106
39,San Diego,100.95034770105,105.67869259277,0.3713553465107,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.262724813088,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.728344891719999,20231106
40,UC Davis,97.820255745062,97.467854836384,0.51037450050368,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.597502892013,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.3524009086779927,20231106
41,LSU,105.92012974185,94.604521256774,0.78571219402208,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.51023171338,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.315608485075998,20231106
42,Fresno St.,102.6921534113,96.45483486758,0.67273906448326,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.748697736125,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.237318543719994,20231106
43,UMKC,92.644649528147,103.93066502002,0.21049286496284,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.951889889569,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.286015491873002,20231106
44,Baylor,112.42725584762,94.178872075918,0.88460407058231,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.366961827534,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,18.24838377170201,20231106
45,Oral Roberts,101.02642884925,103.78618898885,0.42313093068992,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.212979611945,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.7597601396000044,20231106
46,Ohio,104.78306779603,100.58472026404,0.61544436223117,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43988760473,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.198347531989995,20231106
47,Winthrop,105.22330534733,105.18307695462,0.50109936250803,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.595465366924,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.04022839270999157,20231106
48,Northern Illinois,100.44938146849,104.01348412496,0.40108026061067,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.820239992663,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.5641026564699985,20231106
49,Georgia Tech,105.01259064948,96.026330500559,0.7366763906397,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.858470236156,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,8.986260148921005,20231106
50,Kent St.,103.39137320266,96.38089120833,0.69156713854959,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.183876062112,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,7.010481994330007,20231106
51,Marquette,112.00769959152,92.5769882562,0.89944387550186,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.698064906477,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,19.430711335319998,20231106
52,Weber St.,99.933279041677,97.579477355592,0.56810135135884,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.644549548457,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.353801686084992,20231106
53,Maine,101.62937283625,103.12518387072,0.45809183742036,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.844388023897,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.4958110344699946,20231106
54,Sam Houston St.,101.13169483988,95.755508999167,0.65207945295187,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.492201119248,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.376185840712992,20231106
55,Incarnate Word,95.637247899737,110.45078244496,0.16028784294982,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.187917638411,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-14.813534545222993,20231106
56,St. Francis PA,88.787395546273,112.2550260638,0.063145941397602,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.638065907377,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-23.467630517527,20231106
57,SMU,101.71904895469,96.161737689562,0.65613221277616,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.959786277768,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.557311265127993,20231106
58,Richmond,100.64480779983,99.521955040832,0.53221078933056,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.883592914747,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.1228527589980075,20231106
59,Providence,108.15653381202,94.762946549732,0.82058450046447,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.207255149691,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,13.393587262287994,20231106
60,Louisville,104.09396676427,102.59287337854,0.54166411302475,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.092432594521,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.5010933857299875,20231106
61,Davidson,98.112393175919,100.87824590818,0.42074714395889,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.703440068796,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.76585273226101,20231106
62,North Florida,96.193404578249,109.50700765058,0.18381381837707,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.318191094451,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-13.313603072330991,20231106
63,Missouri St.,102.03930267128,98.043075076677,0.61288085995069,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.92817787851,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.996227594602999,20231106
64,Vanderbilt,106.55107975974,97.096155604898,0.74433270795836,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.93958432761,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.454924154842004,20231106
65,Utah Tech,94.947881908786,101.97537266733,0.30552237740363,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.932714185813,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-7.027490758544005,20231106
66,Akron,102.66410670494,99.755535455502,0.58188349549152,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.829726827801,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.9085712494379976,20231106
67,Memphis,109.20562404513,92.609405798014,0.86940195413971,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.075581472453,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,16.596218247116,20231106
68,Central Arkansas,93.326669202613,108.35356353942,0.15227378329904,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.163983930114,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-15.02689433680699,20231106
69,Murray St.,101.64189608407,102.19364602518,0.48444066458254,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.486057149493,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.5517499411100033,20231106
70,American,100.81065971226,105.83487271997,0.3637062715033,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.882333230233,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.024213007709989,20231106
71,Notre Dame,101.12630540042,103.96375472205,0.42110754059112,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.566435112339,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.837449321630004,20231106
72,Creighton,113.99970472934,91.462779287926,0.92642536503163,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.090933950906,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,22.536925441414,20231106
73,Duke,112.2638836393,91.278064484948,0.91527622002593,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.618245290574,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,20.985819154352,20231106
74,Bowling Green,99.10092073919,108.78072514561,0.25507091524439,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.122574380861,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.679804406420004,20231106
75,UCLA,107.6679828062,90.847751142978,0.8758248439223,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.641361065102,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,16.820231663222003,20231106
76,Pacific,102.93771873513,102.6768527817,0.50729458811831,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.051114649052,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.26086595342999885,20231106
77,Texas A&M,111.83932736631,91.814745316287,0.90626321421611,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.567569145306,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,20.024582050023,20231106
78,North Texas,99.704137644546,95.458232112601,0.62256776310104,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.770548247451,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.245905531944999,20231106
79,Nevada,106.50444165155,95.292700212293,0.78231101722361,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.490610001084,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.211741439256997,20231106
80,UTSA,100.1424335724,107.63249840329,0.30375399188031,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.274343479731,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-7.490064830890006,20231106
81,Mississippi Valley St.,91.355464477402,110.0186780586,0.10548068925597,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.260851073337,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-18.663213581198008,20231106
82,Gardner Webb,96.760597593441,96.755557396893,0.50014976077472,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.644139517323,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.005040196548009135,20231106
83,Norfolk St.,99.40384028006,105.41006650283,0.33745082090338,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.835932655272,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.00622622277001,20231106
