,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
50,51,Clemson,ACC,0-0,+13.91,106.4,92.4,71.0,+.000,0.0,200.0,,11/06/2023
51,52,Utah,P12,0-0,+13.73,105.6,91.9,70.4,+.000,0.0,200.0,,11/06/2023
52,53,Cincinnati,B12,0-0,+13.37,104.3,90.9,71.8,+.000,0.0,200.0,,11/06/2023
53,54,Providence,BE,0-0,+13.05,106.2,93.2,70.2,+.000,0.0,200.0,,11/06/2023
54,55,Missouri,SEC,0-0,+12.92,107.5,94.6,71.7,+.000,0.0,200.0,,11/06/2023
55,56,Seton Hall,BE,0-0,+12.71,105.2,92.5,70.0,+.000,0.0,200.0,,11/06/2023
56,57,Nebraska,B10,0-0,+12.34,106.1,93.8,72.2,+.000,0.0,200.0,,11/06/2023
57,58,Rutgers,B10,0-0,+12.25,103.1,90.9,70.0,+.000,0.0,200.0,,11/06/2023
58,59,St. John,BE,0-0,+12.11,105.5,93.3,72.4,+.000,0.0,200.0,,11/06/2023
59,60,N.C. State,ACC,0-0,+12.11,105.6,93.5,72.3,+.000,0.0,200.0,,11/06/2023
60,61,Pittsburgh,ACC,0-0,+11.93,104.7,92.8,70.7,+.000,0.0,200.0,,11/06/2023
61,62,Boise St.,MWC,0-0,+11.88,105.8,94.0,70.3,+.000,0.0,200.0,,11/06/2023
62,63,Georgia,SEC,0-1,+11.59,104.2,92.6,73.8,+.000,107.5,90.8,,11/06/2023
63,64,West Virginia,B12,0-0,+11.48,105.4,93.9,71.6,+.000,0.0,200.0,,11/06/2023
64,65,Virginia Tech,ACC,0-0,+11.43,106.8,95.3,70.0,+.000,0.0,200.0,,11/06/2023
65,66,South Carolina,SEC,0-0,+10.79,103.6,92.8,69.0,+.000,0.0,200.0,,11/06/2023
66,67,Nevada,MWC,0-0,+10.50,104.1,93.6,71.2,+.000,0.0,200.0,,11/06/2023
67,68,Oklahoma St.,B12,0-0,+10.27,102.7,92.4,71.4,+.000,0.0,200.0,,11/06/2023
68,69,Dayton,A10,0-0,+10.22,103.6,93.4,67.7,+.000,0.0,200.0,,11/06/2023
69,70,St. Bonaventure,A10,0-0,+10.04,104.6,94.5,69.4,+.000,0.0,200.0,,11/06/2023
70,71,Yale,Ivy,0-0,+10.00,104.9,94.9,70.8,+.000,0.0,200.0,,11/06/2023
71,72,UCF,B12,0-0,+9.87,101.8,92.0,69.5,+.000,0.0,200.0,,11/06/2023
72,73,Wake Forest,ACC,0-0,+9.68,105.2,95.5,72.2,+.000,0.0,200.0,,11/06/2023
73,74,Colorado St.,MWC,0-0,+9.51,106.9,97.4,70.4,+.000,0.0,200.0,,11/06/2023
74,75,Loyola Chicago,A10,0-0,+9.40,103.7,94.3,70.0,+.000,0.0,200.0,,11/06/2023
75,76,Liberty,CUSA,0-0,+9.23,103.4,94.2,68.5,+.000,0.0,200.0,,11/06/2023
76,77,UNLV,MWC,0-0,+9.20,105.0,95.8,72.1,+.000,0.0,200.0,,11/06/2023
77,78,Washington,P12,0-0,+9.18,102.4,93.2,72.4,+.000,0.0,200.0,,11/06/2023
78,79,Vanderbilt,SEC,0-0,+8.87,105.8,97.0,70.9,+.000,0.0,200.0,,11/06/2023
79,80,Drake,MVC,0-0,+8.84,103.0,94.2,70.5,+.000,0.0,200.0,,11/06/2023
80,81,Arizona St.,P12,0-0,+8.73,101.3,92.6,72.4,+.000,0.0,200.0,,11/06/2023
81,82,Mississippi,SEC,0-0,+8.12,104.6,96.4,69.1,+.000,0.0,200.0,,11/06/2023
82,83,Grand Canyon,WAC,0-0,+7.86,104.0,96.1,69.3,+.000,0.0,200.0,,11/06/2023
83,84,Washington St.,P12,0-0,+7.60,102.6,95.0,69.5,+.000,0.0,200.0,,11/06/2023
84,85,Penn St.,B10,0-0,+7.39,103.2,95.9,71.3,+.000,0.0,200.0,,11/06/2023
85,86,VCU,A10,0-0,+7.31,101.0,93.7,71.4,+.000,0.0,200.0,,11/06/2023
86,87,North Texas,Amer,0-0,+7.29,99.7,92.4,68.5,+.000,0.0,200.0,,11/06/2023
87,88,Florida St.,ACC,0-0,+7.28,103.8,96.5,72.1,+.000,0.0,200.0,,11/06/2023
88,89,Duquesne,A10,0-0,+7.25,102.7,95.5,71.6,+.000,0.0,200.0,,11/06/2023
89,90,UAB,Amer,0-0,+7.17,103.4,96.2,73.3,+.000,0.0,200.0,,11/06/2023
90,91,Loyola Marymount,WCC,0-0,+7.07,103.8,96.8,70.5,+.000,0.0,200.0,,11/06/2023
91,92,SMU,Amer,0-0,+6.61,101.1,94.5,72.8,+.000,0.0,200.0,,11/06/2023
92,93,San Francisco,WCC,0-0,+6.31,101.1,94.8,72.0,+.000,0.0,200.0,,11/06/2023
93,94,UC Irvine,BW,0-0,+6.05,99.1,93.0,72.0,+.000,0.0,200.0,,11/06/2023
94,95,Tulane,Amer,0-0,+5.84,103.5,97.7,74.4,+.000,0.0,200.0,,11/06/2023
95,96,Butler,BE,0-0,+5.78,101.0,95.2,70.0,+.000,0.0,200.0,,11/06/2023
96,97,Charleston,CAA,0-0,+5.50,103.7,98.2,74.4,+.000,0.0,200.0,,11/06/2023
97,98,Northern Iowa,MVC,0-0,+5.33,102.6,97.3,70.9,+.000,0.0,200.0,,11/06/2023
98,99,Bradley,MVC,0-0,+5.28,100.6,95.3,69.6,+.000,0.0,200.0,,11/06/2023
99,100,Fresno St.,MWC,0-0,+5.23,99.5,94.3,68.6,+.000,0.0,200.0,,11/06/2023
100,101,Utah St.,MWC,0-0,+5.21,101.6,96.4,70.8,+.000,0.0,200.0,,11/06/2023
101,102,Akron,MAC,0-0,+4.86,101.1,96.2,69.7,+.000,0.0,200.0,,11/06/2023
102,103,Stephen F.,WAC,1-0,+4.66,100.9,96.3,72.7,+.000,0.0,200.0,,11/06/2023
103,104,Saint Joseph,A10,0-0,+4.56,102.2,97.6,72.9,+.000,0.0,200.0,,11/06/2023
104,105,Syracuse,ACC,0-0,+4.50,102.6,98.1,71.3,+.000,0.0,200.0,,11/06/2023
105,106,UNC Greensboro,SC,0-0,+4.15,99.6,95.5,69.2,+.000,0.0,200.0,,11/06/2023
106,107,Drexel,CAA,0-0,+3.97,100.4,96.4,68.8,+.000,0.0,200.0,,11/06/2023
107,108,Furman,SC,0-0,+3.97,103.8,99.8,71.4,+.000,0.0,200.0,,11/06/2023
108,109,Louisville,ACC,0-0,+3.91,101.2,97.3,70.5,+.000,0.0,200.0,,11/06/2023
109,110,DePaul,BE,0-0,+3.83,101.2,97.3,72.2,+.000,0.0,200.0,,11/06/2023
110,111,Indiana St.,MVC,0-0,+3.81,101.7,97.9,73.3,+.000,0.0,200.0,,11/06/2023
111,112,Minnesota,B10,0-0,+3.77,101.2,97.4,69.9,+.000,0.0,200.0,,11/06/2023
112,113,Hofstra,CAA,1-0,+3.74,103.1,99.4,71.4,+.000,0.0,200.0,,11/06/2023
113,114,Ohio,MAC,0-0,+3.70,102.8,99.1,71.8,+.000,0.0,200.0,,11/06/2023
114,115,Saint Louis,A10,0-0,+3.61,103.0,99.4,72.1,+.000,0.0,200.0,,11/06/2023
115,116,Louisiana Tech,CUSA,0-0,+3.56,100.0,96.4,70.6,+.000,0.0,200.0,,11/06/2023
116,117,South Dakota,Sum,0-0,+3.47,103.5,100.1,71.1,+.000,0.0,200.0,,11/06/2023
117,118,Georgia Tech,ACC,0-0,+3.46,102.2,98.7,69.8,+.000,0.0,200.0,,11/06/2023
118,119,Kent St.,MAC,0-0,+3.46,100.5,97.0,71.4,+.000,0.0,200.0,,11/06/2023
119,120,Long Beach,BW,0-0,+3.42,101.4,97.9,75.1,+.000,0.0,200.0,,11/06/2023
120,121,Appalachian St.,SB,0-0,+3.40,99.7,96.3,69.4,+.000,0.0,200.0,,11/06/2023
121,122,Hawaii,BW,0-0,+3.35,98.8,95.4,69.4,+.000,0.0,200.0,,11/06/2023
122,123,Princeton,Ivy,0-0,+3.31,101.8,98.5,70.7,+.000,0.0,200.0,,11/06/2023
123,124,Seattle,WAC,0-0,+3.27,99.2,95.9,72.8,+.000,0.0,200.0,,11/06/2023
124,125,Murray St.,MVC,0-0,+3.22,103.0,99.8,71.0,+.000,0.0,200.0,,11/06/2023
125,126,Richmond,A10,0-0,+3.21,100.8,97.5,69.9,+.000,0.0,200.0,,11/06/2023
126,127,South Florida,Amer,0-0,+3.06,98.4,95.3,71.7,+.000,0.0,200.0,,11/06/2023
127,128,Boston College,ACC,0-0,+2.81,101.0,98.2,69.9,+.000,0.0,200.0,,11/06/2023
128,129,UC Santa,BW,0-0,+2.69,102.1,99.4,69.0,+.000,0.0,200.0,,11/06/2023
129,130,East Carolina,Amer,0-0,+2.69,100.4,97.7,71.2,+.000,0.0,200.0,,11/06/2023
130,131,Cornell,Ivy,0-0,+2.69,103.2,100.5,73.2,+.000,0.0,200.0,,11/06/2023
131,132,Wright St.,Horz,0-0,+2.68,102.4,99.8,73.6,+.000,0.0,200.0,,11/06/2023
132,133,Colgate,Pat,0-0,+2.65,103.2,100.6,71.5,+.000,0.0,200.0,,11/06/2023
133,134,Southern Miss,SB,0-0,+2.59,98.4,95.8,71.6,+.000,0.0,200.0,,11/06/2023
134,135,Eastern Kentucky,ASun,0-0,+2.59,101.9,99.3,74.2,+.000,0.0,200.0,,11/06/2023
135,136,James Madison,SB,0-0,+2.50,101.0,98.5,73.8,+.000,0.0,200.0,,11/06/2023
136,137,Vermont,AE,0-0,+2.48,101.2,98.7,69.0,+.000,0.0,200.0,,11/06/2023
137,138,Towson,CAA,0-0,+2.45,100.3,97.9,69.0,+.000,0.0,200.0,,11/06/2023
138,139,Samford,SC,0-0,+2.40,100.5,98.1,72.4,+.000,0.0,200.0,,11/06/2023
139,140,Sam Houston,CUSA,0-0,+2.38,99.1,96.7,70.3,+.000,0.0,200.0,,11/06/2023
140,141,Wichita St.,Amer,0-0,+2.33,98.0,95.7,72.7,+.000,0.0,200.0,,11/06/2023
141,142,Belmont,MVC,0-0,+2.30,102.3,100.0,72.5,+.000,0.0,200.0,,11/06/2023
142,143,Rice,Amer,0-0,+2.25,102.8,100.6,72.8,+.000,0.0,200.0,,11/06/2023
143,144,Weber St.,BSky,0-0,+2.19,100.2,98.0,69.6,+.000,0.0,200.0,,11/06/2023
144,145,Missouri St.,MVC,0-0,+2.04,100.8,98.8,68.2,+.000,0.0,200.0,,11/06/2023
145,146,California,P12,0-0,+1.95,100.3,98.3,72.1,+.000,0.0,200.0,,11/06/2023
146,147,Florida Gulf,ASun,0-0,+1.90,101.8,99.9,70.8,+.000,0.0,200.0,,11/06/2023
147,148,UNC Wilmington,CAA,0-0,+1.81,100.5,98.7,69.9,+.000,0.0,200.0,,11/06/2023
148,149,UC Davis,BW,0-0,+1.80,99.5,97.7,72.7,+.000,0.0,200.0,,11/06/2023
149,150,Santa Clara,WCC,0-0,+1.77,100.6,98.8,73.0,+.000,0.0,200.0,,11/06/2023
150,151,Middle Tennessee,CUSA,0-0,+1.73,99.4,97.7,71.0,+.000,0.0,200.0,,11/06/2023
151,152,Davidson,A10,0-0,+1.61,99.8,98.2,69.6,+.000,0.0,200.0,,11/06/2023
152,153,South Alabama,SB,0-0,+1.42,99.4,98.0,69.8,+.000,0.0,200.0,,11/06/2023
153,154,UTEP,CUSA,0-0,+1.37,97.1,95.7,70.9,+.000,0.0,200.0,,11/06/2023
154,155,Toledo,MAC,0-0,+1.35,103.9,102.5,72.4,+.000,0.0,200.0,,11/06/2023
155,156,UNC Asheville,BSth,0-0,+1.25,98.8,97.6,71.4,+.000,0.0,200.0,,11/06/2023
156,157,Air Force,MWC,0-0,+1.16,97.8,96.7,67.2,+.000,0.0,200.0,,11/06/2023
157,158,Eastern Washington,BSky,0-0,+0.97,101.1,100.1,72.3,+.000,0.0,200.0,,11/06/2023
158,159,Georgetown,BE,0-0,+0.75,101.5,100.8,70.8,+.000,0.0,200.0,,11/06/2023
159,160,Portland,WCC,0-0,+0.66,102.3,101.6,72.7,+.000,0.0,200.0,,11/06/2023
160,161,Winthrop,BSth,0-0,+0.64,101.5,100.8,71.4,+.000,0.0,200.0,,11/06/2023
161,162,Marshall,SB,0-0,+0.61,99.9,99.3,75.2,+.000,0.0,200.0,,11/06/2023
162,163,Fordham,A10,0-0,+0.61,95.3,94.7,72.8,+.000,0.0,200.0,,11/06/2023
163,164,George Mason,A10,0-0,+0.59,97.4,96.8,70.9,+.000,0.0,200.0,,11/06/2023
164,165,Notre Dame,ACC,0-0,+0.52,99.8,99.3,68.5,+.000,0.0,200.0,,11/06/2023
165,166,Utah Valley,WAC,0-0,+0.44,97.8,97.4,72.2,+.000,0.0,200.0,,11/06/2023
166,167,Iona,MAAC,0-0,+0.35,99.1,98.8,72.1,+.000,0.0,200.0,,11/06/2023
167,168,Radford,BSth,0-0,+0.09,99.6,99.5,69.0,+.000,0.0,200.0,,11/06/2023
168,169,Abilene Christian,WAC,0-0,+0.04,99.2,99.1,72.8,+.000,0.0,200.0,,11/06/2023
169,170,Temple,Amer,0-0,-0.00,97.3,97.3,70.8,+.000,0.0,200.0,,11/06/2023
170,171,San Jose,MWC,0-0,-0.04,99.1,99.2,68.3,+.000,0.0,200.0,,11/06/2023
171,172,Arkansas St.,SB,0-0,-0.06,98.8,98.9,69.9,+.000,0.0,200.0,,11/06/2023
172,173,Western Kentucky,CUSA,0-0,-0.10,98.3,98.4,72.3,+.000,0.0,200.0,,11/06/2023
173,174,Cal St.,BW,0-0,-0.11,97.4,97.5,70.1,+.000,0.0,200.0,,11/06/2023
174,175,Oregon St.,P12,0-0,-0.13,98.9,99.1,68.6,+.000,0.0,200.0,,11/06/2023
175,176,Charlotte,Amer,0-0,-0.18,97.6,97.8,69.0,+.000,0.0,200.0,,11/06/2023
176,177,Illinois St.,MVC,0-0,-0.21,99.3,99.5,69.5,+.000,0.0,200.0,,11/06/2023
177,178,New Mexico,CUSA,0-0,-0.30,99.3,99.6,70.3,+.000,0.0,200.0,,11/06/2023
178,179,Old Dominion,SB,0-0,-0.34,98.0,98.4,69.2,+.000,0.0,200.0,,11/06/2023
179,180,Western Carolina,SC,0-0,-0.50,100.3,100.8,71.4,+.000,0.0,200.0,,11/06/2023
180,181,Cal Baptist,WAC,0-0,-0.53,98.0,98.6,69.5,+.000,0.0,200.0,,11/06/2023
181,182,Cleveland St.,Horz,0-0,-0.77,99.3,100.1,70.1,+.000,0.0,200.0,,11/06/2023
182,183,FIU,CUSA,0-0,-0.83,97.9,98.7,73.6,+.000,0.0,200.0,,11/06/2023
183,184,Louisiana,SB,0-0,-0.91,98.6,99.5,72.6,+.000,0.0,200.0,,11/06/2023
184,185,Gardner Webb,BSth,0-0,-0.99,97.1,98.0,70.2,+.000,0.0,200.0,,11/06/2023
185,186,Pacific,WCC,0-0,-1.02,98.7,99.8,71.8,+.000,0.0,200.0,,11/06/2023
186,187,McNeese St.,Slnd,0-0,-1.14,100.8,102.0,72.0,+.000,0.0,200.0,,11/06/2023
187,188,Southern Illinois,MVC,0-0,-1.16,95.4,96.6,68.3,+.000,0.0,200.0,,11/06/2023
188,189,Texas St.,SB,0-0,-1.18,96.9,98.1,68.0,+.000,0.0,200.0,,11/06/2023
189,190,Pepperdine,WCC,0-0,-1.26,98.8,100.1,74.5,+.000,0.0,200.0,,11/06/2023
190,191,UMass Lowell,AE,0-0,-1.36,98.2,99.5,72.3,+.000,0.0,200.0,,11/06/2023
191,192,Montana,BSky,0-0,-1.40,100.2,101.6,68.7,+.000,0.0,200.0,,11/06/2023
192,193,Rhode Island,A10,0-0,-1.65,97.0,98.6,70.7,+.000,0.0,200.0,,11/06/2023
193,194,Oral Roberts,Sum,0-0,-1.69,101.1,102.8,72.2,+.000,0.0,200.0,,11/06/2023
194,195,Youngstown St.,Horz,0-0,-1.70,100.9,102.6,71.2,+.000,0.0,200.0,,11/06/2023
195,196,Lipscomb,ASun,0-0,-1.80,100.0,101.8,72.2,+.000,0.0,200.0,,11/06/2023
196,197,Northern Kentucky,Horz,0-0,-1.90,99.1,101.0,67.5,+.000,0.0,200.0,,11/06/2023
197,198,Delaware,CAA,0-0,-2.15,99.7,101.9,70.5,+.000,0.0,200.0,,11/06/2023
198,199,Brown,Ivy,0-0,-2.20,95.6,97.8,72.6,+.000,0.0,200.0,,11/06/2023
199,200,La Salle,A10,0-0,-2.23,98.3,100.5,71.1,+.000,0.0,200.0,,11/06/2023
200,201,Georgia St.,SB,0-0,-2.29,97.5,99.8,70.9,+.000,0.0,200.0,,11/06/2023
201,202,Austin Peay,ASun,0-0,-2.42,98.3,100.7,70.4,+.000,0.0,200.0,,11/06/2023
202,203,Chattanooga,SC,0-0,-2.66,99.7,102.4,72.2,+.000,0.0,200.0,,11/06/2023
203,204,Jacksonville St.,CUSA,0-0,-2.70,96.8,99.5,69.9,+.000,0.0,200.0,,11/06/2023
204,205,Queens,ASun,0-0,-2.71,99.5,102.3,73.0,+.000,0.0,200.0,,11/06/2023
205,206,Texas Southern,SWAC,0-0,-2.72,95.5,98.3,73.2,+.000,0.0,200.0,,11/06/2023
206,207,Stetson,ASun,0-0,-2.99,101.2,104.2,69.2,+.000,0.0,200.0,,11/06/2023
207,208,Bowling Green,MAC,0-0,-3.15,98.3,101.5,73.8,+.000,0.0,200.0,,11/06/2023
208,209,UT Arlington,WAC,0-0,-3.35,96.3,99.6,70.7,+.000,0.0,200.0,,11/06/2023
209,210,Massachusetts,A10,0-0,-3.41,98.0,101.4,74.0,+.000,0.0,200.0,,11/06/2023
210,211,Portland St.,BSky,0-0,-3.48,96.8,100.2,74.7,+.000,0.0,200.0,,11/06/2023
211,212,Morehead St.,OVC,0-0,-3.59,98.0,101.6,68.4,+.000,0.0,200.0,,11/06/2023
212,213,Northern Arizona,BSky,0-0,-3.68,97.7,101.4,70.2,+.000,0.0,200.0,,11/06/2023
213,214,Wyoming,MWC,0-0,-3.71,98.1,101.8,69.9,+.000,0.0,200.0,,11/06/2023
214,215,Penn,Ivy,0-0,-3.82,98.0,101.8,71.1,+.000,0.0,200.0,,11/06/2023
215,216,North Dakota,Sum,0-0,-3.85,98.9,102.7,70.9,+.000,0.0,200.0,,11/06/2023
216,217,George Washington,A10,0-0,-3.88,99.8,103.7,72.3,+.000,0.0,200.0,,11/06/2023
217,218,North Alabama,ASun,0-0,-3.89,97.6,101.5,72.2,+.000,0.0,200.0,,11/06/2023
218,219,Jackson St.,SWAC,0-0,-3.90,95.7,99.6,72.1,+.000,0.0,200.0,,11/06/2023
219,220,Tarleton St.,WAC,0-0,-4.19,96.4,100.6,70.1,+.000,0.0,200.0,,11/06/2023
220,221,Troy,SB,1-0,-4.20,96.8,101.0,71.7,+.000,0.0,200.0,,11/06/2023
221,222,Southeastern Louisiana,Slnd,0-0,-4.28,98.3,102.6,72.5,+.000,0.0,200.0,,11/06/2023
222,223,Kennesaw St.,ASun,0-0,-4.28,95.9,100.2,71.6,+.000,0.0,200.0,,11/06/2023
223,224,Bryant,AE,0-0,-4.31,97.7,102.0,72.8,+.000,0.0,200.0,,11/06/2023
224,225,Northeastern,CAA,0-0,-4.40,94.1,98.5,70.3,+.000,0.0,200.0,,11/06/2023
225,226,Sacramento St.,BSky,0-0,-4.51,97.0,101.5,67.3,+.000,0.0,200.0,,11/06/2023
226,227,Harvard,Ivy,0-0,-4.54,94.3,98.8,70.3,+.000,0.0,200.0,,11/06/2023
227,228,Ball St.,MAC,0-0,-4.65,98.3,102.9,71.3,+.000,0.0,200.0,,11/06/2023
228,229,Rider,MAAC,0-0,-4.66,98.0,102.6,70.4,+.000,0.0,200.0,,11/06/2023
229,230,Milwaukee,Horz,0-0,-4.75,97.6,102.4,73.8,+.000,0.0,200.0,,11/06/2023
230,231,Longwood,BSth,0-0,-4.78,95.5,100.3,70.0,+.000,0.0,200.0,,11/06/2023
231,232,Bellarmine,ASun,0-0,-4.81,98.7,103.5,67.3,+.000,0.0,200.0,,11/06/2023
232,233,Miami OH,MAC,0-0,-4.88,97.8,102.7,70.7,+.000,0.0,200.0,,11/06/2023
233,234,UC Riverside,BW,0-0,-4.88,94.9,99.8,70.5,+.000,0.0,200.0,,11/06/2023
234,235,UC San,BW,0-0,-5.23,97.8,103.1,70.7,+.000,0.0,200.0,,11/06/2023
235,236,Georgia Southern,SB,0-0,-5.43,94.5,99.9,71.0,+.000,0.0,200.0,,11/06/2023
236,237,Howard,MEAC,0-0,-5.49,96.6,102.1,72.6,+.000,0.0,200.0,,11/06/2023
237,238,UTSA,Amer,0-0,-5.51,97.2,102.7,73.0,+.000,0.0,200.0,,11/06/2023
238,239,Utah Tech,WAC,0-0,-5.59,95.9,101.4,72.8,+.000,0.0,200.0,,11/06/2023
239,240,SIU Edwardsville,OVC,0-0,-5.71,96.3,102.0,72.3,+.000,0.0,200.0,,11/06/2023
240,241,Little Rock,OVC,0-0,-5.87,98.3,104.2,73.2,+.000,0.0,200.0,,11/06/2023
241,242,St. Thomas,Sum,0-0,-5.98,99.0,105.0,70.0,+.000,0.0,200.0,,11/06/2023
242,243,Illinois Chicago,MVC,0-0,-6.06,94.8,100.9,72.3,+.000,0.0,200.0,,11/06/2023
243,244,Fairfield,MAAC,0-0,-6.13,94.4,100.5,68.8,+.000,0.0,200.0,,11/06/2023
244,245,Northern Colorado,BSky,0-0,-6.19,96.1,102.3,72.6,+.000,0.0,200.0,,11/06/2023
245,246,UT Rio,WAC,0-0,-6.20,94.9,101.1,74.2,+.000,0.0,200.0,,11/06/2023
246,247,Mercer,SC,0-0,-6.27,95.1,101.4,69.6,+.000,0.0,200.0,,11/06/2023
247,248,Alcorn St.,SWAC,0-0,-6.30,96.3,102.6,71.3,+.000,0.0,200.0,,11/06/2023
248,249,East Tennessee,SC,0-0,-6.30,94.5,100.8,70.7,+.000,0.0,200.0,,11/06/2023
249,250,Coastal Carolina,SB,0-0,-6.37,97.7,104.0,72.3,+.000,0.0,200.0,,11/06/2023
250,251,Wofford,SC,0-0,-6.45,96.4,102.9,70.5,+.000,0.0,200.0,,11/06/2023
251,252,Northern Illinois,MAC,0-0,-6.55,96.1,102.6,72.1,+.000,0.0,200.0,,11/06/2023
252,253,Buffalo,MAC,0-0,-6.61,95.6,102.2,72.8,+.000,0.0,200.0,,11/06/2023
