,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
95,BellarmineVCU11-4,2024-11-04,ASun at A10,329 Bellarmine at 41 VCU,"VCU -27.1, 84-57 (98%)",27.949247121413844,0,H,Bellarmine,11/04/2024,97.4424640800002,114.13017865161424,0.1396869285831295,0.0,57.18739823479236,VCU,111.39575187409152,93.58166036972086,0.8812090641166097,1.0,84.26202279162273,67.56652949464333,Bellarmine,1,"VCU, 84-65",66.625,66.625,65.0,84.0,VCU,Bellarmine,66.25640031592584,68.84330308884898,66.67348031623497,69.8924535985396,68.2179114316514,64.03178582900588,0.6013471717900117,0.4830442710669604,0.6013471717900117,0.4736192818008275,0.986802574764692,739194,0.975609756097561,1.2607879924953096,1.1181988742964353,329,41,0.36766905691042695,0.6744248182424836,"[u'11/4/24', 200.0, u'Bellarmine', u'VCU', 26.0, 56.0, 4.0, 13.0, 9.0, 13.0, 12.0, 18.0, 30.0, 8.0, 10.0, 1.0, 16.0, 23.0, 65.0, 29.0, 55.0, 15.0, 29.0, 11.0, 17.0, 12.0, 21.0, 33.0, 20.0, 7.0, 10.0, 16.0, 17.0, 84.0, 66.625, u'', u'VCU', u'Bellarmine']",Bellarmine,VCU,-27.074624556830365,141.44942102641508,,,,,71.2,101.4,20241104,-10.300000000000011,101.1,111.4,68.4,15.5,112.2,96.7,70.1,-19.0,66.67348031623497,69.8924535985396,68.2179114316514,64.03178582900588,Bellarmine,-11.115700000000004,99.1583,110.274,68.6581,14.146500000000003,112.023,97.8765,70.3124,,,,,,,,,,,,63.12299993102745,85.35129773828766,148.4742976693151,-22.228297807260205,67.34325842696629,63.09095300701861,84.9301696293296,148.0211226363482,-21.839216622310985,67.80218806797753,,,,,,,,,,Bellarmine knights,VCU Rams,11/04,Away,VCU,L by 19,2.5,-2.5,-21.5,7.5,141.5,11/04/2024,11/04/2024Bellarmine knights,Bellarmine knights,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,97.97013292561027,,,,,,,,VCU,Bellarmine,0
96,Southern IndianaDePaul11-4,2024-11-04,OVC at BE,310 Southern Indiana at 102 DePaul,"DePaul -19.2, 83-63 (93%)",27.83827908642292,0,H,Southern Indiana,11/04/2024,96.41338422710352,110.60350531702926,0.1709332385752738,0.0,63.40876870405293,DePaul,112.59834008776532,102.44328262404636,0.7478075534635772,1.0,82.63480132077926,68.20455847758838,,1,"DePaul, 80-78",66.73333333333333,75.075,78.0,80.0,DePaul,Southern Indiana,67.22932206926714,67.43109434604011,105.0804821962854,99.31931728342232,101.1106314642418,111.65243935995936,1.0,0.1537486297766066,1.0,0.6923983098084432,0.9833012751373078,739194,1.0389610389610389,1.0656010656010655,1.0522810522810522,310,102,0.6566598194125036,0.24222512122815903,"[u'11/4/24', 225.0, u'Southern Indiana', u'DePaul', 31.0, 62.0, 6.0, 14.0, 10.0, 12.0, 7.0, 29.0, 36.0, 9.0, 4.0, 3.0, 14.0, 16.0, 78.0, 29.0, 64.0, 14.0, 37.0, 8.0, 22.0, 9.0, 26.0, 35.0, 11.0, 6.0, 4.0, 10.0, 13.0, 80.0, 75.075, u'', u'DePaul', u'Southern Indiana']",Southern Indiana,DePaul,-19.22603261672633,146.0435700248322,,,,,71.2,101.4,20241104,-12.5,97.6,110.1,71.6,-2.200000000000003,103.7,105.9,69.5,-2.0,105.0804821962854,99.31931728342232,101.1106314642418,111.65243935995936,Southern Indiana,-10.643,97.244,107.887,71.9707,4.007999999999996,109.696,105.688,70.1172,,,,,,,,,,,,69.25952136431194,80.91366323920785,150.1731846035198,-11.654141874895913,69.89044943820224,69.84007019739371,85.05466954355396,154.89473974094767,-15.214599346160242,70.8761792983146,,,,,,,,,,Southern Indiana Screaming Eagles,DePaul Blue Demons,11/04,Away,DePaul,L by 2,13.0,-13.0,-15.0,11.0,147.0,11/04/2024,11/04/2024Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,92.34362744901652,,,,,,,,Southern Indiana,Southern Indiana,1
97,Tennessee MartinIllinois St.11-4,2024-11-04,OVC at MVC,322 Tennessee Martin at 171 Illinois St.,"Illinois St. -12.7, 78-65 (87%)",27.768981908205863,0,H,Tennessee Martin,11/04/2024,93.43958906958974,108.39016804379074,0.1535719487653943,1.0,65.28412032374435,Illinois St.,105.4571630770818,103.6075085265594,0.5506983828646956,0.0,77.98945162879147,70.7747776756094,,1,"Tennessee Martin, 67-65",77.425,77.425,67.0,65.0,Tennessee Martin,Illinois St.,79.15323510021817,74.29540412682474,87.50650837906525,82.62514585767394,80.38933455163647,97.02880121038667,1.0,0.0,1.0,0.844856460761394,0.9852755446107748,739194,0.8653535679690023,0.8395221181788828,0.8524378430739425,322,171,0.6592805490216513,0.10308077274237447,"[u'11/4/24', 200.0, u'Tennessee Martin', u'Illinois St.', 26.0, 66.0, 7.0, 25.0, 8.0, 18.0, 12.0, 38.0, 50.0, 14.0, 6.0, 3.0, 15.0, 25.0, 67.0, 18.0, 62.0, 8.0, 41.0, 21.0, 28.0, 10.0, 32.0, 42.0, 13.0, 6.0, 2.0, 12.0, 19.0, 65.0, 77.425, u'', u'Tennessee Martin', u'Illinois St.']",Tennessee Martin,Illinois St.,-12.705331305047125,143.2735719525358,,,,,71.2,101.4,20241104,-13.099999999999994,95.2,108.3,74.4,-5.799999999999997,99.0,104.8,69.9,2.0,87.50650837906525,82.62514585767394,80.38933455163647,97.02880121038667,Tennessee Martin,-14.32990000000001,92.7511,107.081,75.4613,-2.1779999999999973,101.783,103.961,70.1443,,,,,,,,,,,,69.86895111081145,79.40936512658428,149.27831623739573,-9.540414015772825,73.04157303370788,68.72932311329079,82.16035275397411,150.88967586726488,-13.43102964068332,74.34241665154494,,,,,,,,,,Tenn-Martin Skyhawks,Illinois St Redbirds,11/04,Away,Illinois St,W by 2,15.0,-15.0,-13.0,-8.5,140.5,11/04/2024,11/04/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,89.21596253194927,,,,,,,,Tennessee Martin,Tennessee Martin,1
98,Arkansas Pine BluffCincinnati11-4,2024-11-04,SWAC at B12,361 Arkansas Pine Bluff at 21 Cincinnati,"Cincinnati -38.1, 95-57 (99%)",27.066999796148156,0,H,Arkansas Pine Bluff,11/04/2024,92.91788415671184,117.1513756960396,0.0650623461524806,0.0,57.29354326611739,Cincinnati,116.7595695420468,94.48382234137094,0.919414228941105,1.0,95.34397281503983,70.88057830135513,Arkansas Pine Bluff,1,"Cincinnati, 109-54",74.7875,74.7875,54.0,109.0,Cincinnati,Arkansas Pine Bluff,76.46709184799404,71.6478084282594,26.699057470470237,35.101292553969884,34.983898265136006,27.149014698477096,0.2912962344227512,0.7087037655772488,0.2912962344227512,0.3690939311852035,0.9943006610406032,739194,0.7220457964231991,1.4574628112986796,1.0897543038609394,361,21,0.0412289573616066,0.9486216052604602,"[u'11/4/24', 200.0, u'Arkansas Pine Bluff', u'Cincinnati', 20.0, 59.0, 5.0, 19.0, 9.0, 14.0, 8.0, 17.0, 25.0, 7.0, 5.0, 2.0, 17.0, 20.0, 54.0, 42.0, 72.0, 12.0, 24.0, 13.0, 23.0, 17.0, 31.0, 48.0, 27.0, 10.0, 7.0, 9.0, 12.0, 109.0, 74.7875, u'', u'Cincinnati', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,Cincinnati,-38.050429548922445,152.63751608115723,,,,,71.2,101.4,20241104,-19.400000000000006,94.0,113.4,74.0,20.900000000000006,114.7,93.8,71.4,-55.0,26.699057470470237,35.101292553969884,34.983898265136006,27.149014698477096,Arkansas Pine Bluff,-20.55510000000001,92.3179,112.873,75.0111,17.812600000000003,113.519,95.7064,70.8543,,,,,,,,,,,,62.733064711444705,97.87333011431461,160.6063948257593,-35.14026540286991,74.20786516853933,63.23456344213361,96.98584014050245,160.22040358263607,-33.751276698368834,74.64689582485954,,,,,,,,,,Arkansas Pine Bluff Golden Lions,Cincinnati Bearcats,11/04,Away,Cincinnati,L by 55,-18.5,18.5,-36.5,12.0,151.0,11/04/2024,11/04/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,99.97457045365093,,,,,,,,Arkansas Pine Bluff,Arkansas Pine Bluff,1
99,Utah TechOregon St.11-4,2024-11-04,WAC at WCC,321 Utah Tech at 113 Oregon St.,"Oregon St. -17.8, 79-61 (93%)",26.55153613593483,0,H,Utah Tech,11/04/2024,95.42274661074148,110.30593447863563,0.158848809351839,0.0,61.47468393978219,Oregon St.,108.06941921059696,99.96114241387912,0.7103142884097499,1.0,79.25173925879858,68.39015870666732,,1,"Oregon St., 80-57",69.76249999999999,69.76249999999999,57.0,80.0,Oregon St.,Utah Tech,73.03698134811377,67.64790463479018,84.94626384575676,97.90900047230866,95.92384005941052,88.98638825029164,0.9312614046897502,0.1029309581158217,0.9312614046897502,0.7313333318542469,0.9846832668041212,739194,0.8170578749328079,1.1467478946425371,0.9819028847876726,321,113,0.16338897046451253,0.7033534046185737,"[u'11/4/24', 200.0, u'Utah Tech', u'Oregon St.', 19.0, 57.0, 5.0, 25.0, 14.0, 23.0, 10.0, 25.0, 35.0, 10.0, 4.0, 0, 12.0, 20.0, 57.0, 32.0, 64.0, 6.0, 24.0, 10.0, 16.0, 11.0, 28.0, 39.0, 16.0, 8.0, 5.0, 9.0, 19.0, 80.0, 69.76249999999999, u'', u'Oregon St.', u'Utah Tech']",Utah Tech,Oregon St.,-17.77705531901639,140.72642319858076,,,,,71.2,101.4,20241104,-9.399999999999991,99.4,108.8,73.3,3.5,105.0,101.5,68.9,-23.0,84.94626384575676,97.90900047230866,95.92384005941052,88.98638825029164,Utah Tech,-11.068600000000004,96.8994,107.968,73.3757,2.8299999999999983,105.285,102.455,68.7461,,,,,,,,,,,,68.6138050810639,82.16736356224717,150.78116864331108,-13.553558481183273,70.93216292134832,67.4357900209388,81.66196806721166,149.09775808815044,-14.226178046272864,70.84681474396066,,,,,,,,,,Utah Tech Trailblazers,Oregon St Beavers,11/04,Away,Oregon St,L by 23,-13.5,13.5,-9.5,-6.0,143.0,11/04/2024,11/04/2024Utah Tech Trailblazers,Utah Tech Trailblazers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,81.7204231217584,,,,,,,,Oregon St.,Utah Tech,0
100,Mississippi Valley St.Iowa St.11-4,2024-11-04,SWAC at B12,363 Mississippi Valley St. at 7 Iowa St.,"Iowa St. -40.4, 89-48 (100%)",26.379941671708263,0,H,Mississippi Valley St.,11/04/2024,87.91742968428251,114.33782363289028,0.046453667403997,0.0,48.3639084787107,Iowa St.,115.36984004985652,88.77419027598717,0.9531821119010782,1.0,88.73642197998583,68.09827118541749,Mississippi Valley St.,1,"Iowa St., 83-44",74.0,74.0,44.0,83.0,Iowa St.,Mississippi Valley St.,74.18070938370366,75.2632686498938,13.845037338506144,18.28613918454224,18.451190391935945,13.979958052463644,0.1865431110058377,0.8134568889941622,0.1865431110058377,0.2468968094195324,0.9960033263747896,739194,0.5945945945945946,1.1216216216216215,0.8581081081081081,363,7,0.03918492990324154,0.960505479579334,"[u'11/4/24', 200.0, u'Mississippi Valley St.', u'Iowa St.', 19.0, 51.0, 1.0, 12.0, 5.0, 11.0, 6.0, 24.0, 30.0, 8.0, 9.0, 1.0, 24.0, 19.0, 44.0, 28.0, 59.0, 5.0, 21.0, 22.0, 29.0, 11.0, 27.0, 38.0, 16.0, 16.0, 6.0, 12.0, 12.0, 83.0, 74.0, u'', u'Iowa St.', u'Mississippi Valley St.']",Mississippi Valley St.,Iowa St.,-40.37251350127514,137.10033045869653,,,,,71.2,101.4,20241104,-26.299999999999997,86.7,113.0,70.1,24.299999999999997,114.6,90.3,71.1,-39.0,13.845037338506144,18.28613918454224,18.451190391935945,13.979958052463644,Mississippi Valley St.,-23.238299999999995,88.9077,112.146,70.6505,23.790999999999997,113.235,89.444,71.1848,,,,,,,,,,,,52.54487312602121,91.91970908074717,144.46458220676837,-39.37483595472596,70.0015449438202,53.85536560510559,90.95465745137348,144.81002305647905,-37.09929184626789,70.63541730898875,,,,,,,,,,Mississippi Valley State Delta Devils,Iowa State Cyclones,11/04,Away,Iowa St,L by 39,5.5,-5.5,-44.5,-6.5,133.5,11/04/2024,11/04/2024Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,99.99887287926443,,,,,,,,Mississippi Valley St.,Mississippi Valley St.,1
101,LindenwoodOklahoma11-4,2024-11-04,OVC at SEC,342 Lindenwood at 63 Oklahoma,"Oklahoma -26.8, 86-59 (98%)",26.01869726290616,0,H,Lindenwood,11/04/2024,95.4539782189584,113.81996757658176,0.1167371493137417,0.0,59.18005451199383,Oklahoma,112.2052861416594,96.99240768291472,0.8423104089825763,1.0,85.97461515065764,68.71616551766999,Lindenwood,1,"Oklahoma, 93-60",73.54636591478697,73.36250000000001,60.0,93.0,Oklahoma,Lindenwood,73.7266246750652,74.12861269421305,50.48784126648589,62.74547958732128,61.85535491787978,51.30155258606801,0.5488534806623311,0.4511465193376689,0.5488534806623311,0.5554679422058844,0.9892309718080436,739194,0.8178565343329356,1.2676776282160502,1.042767081274493,342,63,0.07588826266925314,0.8957988816099848,"[u'11/4/24', 199.5, u'Lindenwood', u'Oklahoma', 23.0, 65.0, 4.0, 24.0, 10.0, 14.0, 11.0, 20.0, 31.0, 5.0, 6.0, 3.0, 12.0, 15.0, 60.0, 34.0, 65.0, 14.0, 34.0, 11.0, 17.0, 11.0, 32.0, 43.0, 23.0, 9.0, 4.0, 12.0, 16.0, 93.0, 73.36250000000001, u'', u'Oklahoma', u'Lindenwood']",Lindenwood,Oklahoma,-26.79456063866381,145.1546696626515,,,,,71.2,101.4,20241104,-16.60000000000001,94.6,111.2,71.5,16.5,111.5,95.0,70.7,-33.0,50.48784126648589,62.74547958732128,61.85535491787978,51.30155258606801,Lindenwood,-13.398700000000005,97.4823,110.881,71.2196,14.117099999999994,111.729,97.6119,70.9784,,,,,,,,,,,,61.17529588033348,89.26127204376405,150.43656792409752,-28.085976163430573,70.99789325842697,64.77242403661289,89.1880651746425,153.96048921125538,-24.415641138029613,70.9979389977528,,,,,,,,,,Lindenwood Lions,Oklahoma Sooners,11/04,Away,Oklahoma,L by 33,-6.0,6.0,-27.0,13.5,139.5,11/04/2024,11/04/2024Lindenwood Lions,Lindenwood Lions,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,99.49360047253046,,,,,,,,Oklahoma,Lindenwood,0
102,Delaware St.Virginia Tech11-4,2024-11-04,MEAC at ACC,328 Delaware St. at 117 Virginia Tech,"Virginia Tech -18.4, 80-61 (93%)",25.966083437914136,0,H,Delaware St.,11/04/2024,93.48874013387952,109.26123600407942,0.1427227138916723,0.0,61.16247529315043,Virginia Tech,108.00675829800184,100.2298406855018,0.7025290614327165,1.0,79.54322236166375,69.31012590198539,,1,"Virginia Tech, 83-60",70.9625,70.9625,60.0,83.0,Virginia Tech,Delaware St.,71.70432714914337,70.34973514351748,78.9732965545638,98.01523105024503,96.88987381738356,84.66774630546462,0.8803873049179116,0.1196126950820883,0.8803873049179116,0.7386451575316841,0.9864725335494297,739194,0.8455169984146556,1.1696318478069403,1.007574423110798,328,117,0.07697676765343577,0.8250095043519148,"[u'11/4/24', 200.0, u'Delaware St.', u'Virginia Tech', 17.0, 49.0, 3.0, 10.0, 23.0, 30.0, 10.0, 19.0, 29.0, 8.0, 9.0, 1.0, 16.0, 23.0, 60.0, 26.0, 55.0, 9.0, 28.0, 22.0, 33.0, 14.0, 27.0, 41.0, 20.0, 6.0, 5.0, 16.0, 21.0, 83.0, 70.9625, u'', u'Virginia Tech', u'Delaware St.']",Delaware St.,Virginia Tech,-18.380747068513323,140.70569765481417,,,,,71.2,101.4,20241104,-14.400000000000006,93.5,107.9,72.0,8.100000000000009,108.9,100.8,70.7,-23.0,78.9732965545638,98.01523105024503,96.88987381738356,84.66774630546462,Delaware St.,-11.523799999999994,95.4252,106.949,72.1697,8.817999999999998,109.121,100.303,71.1757,,,,,,,,,,,,64.6040782453188,85.18422881507868,149.78830706039747,-20.58015056975988,71.49438202247192,66.20633235230208,85.3747949921939,151.581127344496,-19.168462639891814,72.14506904901687,,,,,,,,,,Delaware State Hornets,Virginia Tech Hokies,11/04,Away,VA Tech,L by 23,-5.0,5.0,-18.0,1.0,142.0,11/04/2024,11/04/2024Delaware State Hornets,Delaware State Hornets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,95.67618672531671,,,,,,,,Virginia Tech,Delaware St.,0
103,Florida A&MTCU11-4,2024-11-04,SWAC at B12,360 Florida A&M at 49 TCU,"TCU -30.8, 86-56 (99%)",25.31384780943506,0,H,Florida A&M,11/04/2024,90.36638675104382,112.17482370966526,0.0768354470612695,0.0,55.73111934265353,TCU,110.61302685013824,94.0799224239586,0.8655033402033011,1.0,86.48925398688657,70.93289098812123,Florida A&M,1,"TCU, 105-59",69.2875,69.2875,59.0,105.0,TCU,Florida A&M,68.44130943605427,68.65790027136015,40.886335434093375,59.54641965775622,58.71736186972469,42.56652726900163,0.4226642137159369,0.5773357862840631,0.4226642137159369,0.5091332267610942,0.993191130284626,739194,0.8515244452462566,1.515424860184016,1.1834746527151363,360,49,0.013079504841135417,0.9758535098633178,"[u'11/4/24', 200.0, u'Florida A&M', u'TCU', 18.0, 54.0, 8.0, 34.0, 15.0, 21.0, 9.0, 20.0, 29.0, 8.0, 3.0, 0, 14.0, 15.0, 59.0, 41.0, 75.0, 14.0, 30.0, 9.0, 16.0, 18.0, 29.0, 47.0, 29.0, 8.0, 3.0, 5.0, 21.0, 105.0, 69.2875, u'', u'TCU', u'Florida A&M']",Florida A&M,TCU,-30.75813464423304,142.2203733295401,,,,,71.2,101.4,20241104,-19.0,91.3,110.3,71.2,14.5,112.6,98.1,71.9,-46.0,40.886335434093375,59.54641965775622,58.71736186972469,42.56652726900163,Florida A&M,-19.1075,90.8235,109.931,71.6177,15.205299999999994,111.231,96.0257,72.7641,,,,,,,,,,,,61.74254830447456,90.54839325479999,152.29094155927456,-28.80584495032543,71.9,61.20108598236968,90.7489300316823,151.95001601405198,-29.547844049312623,73.19097590688203,,,,,,,,,,Florida AM Rattlers,texas christian horned frogs,11/04,Away,TX Christian,L by 46,-18.5,18.5,-27.5,17.5,146.5,11/04/2024,11/04/2024Florida AM Rattlers,Florida AM Rattlers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.5591218107113,,,,,,,,TCU,Florida A&M,0
104,Maryland Eastern ShoreVanderbilt11-4,2024-11-04,MEAC at SEC,356 Maryland Eastern Shore at 72 Vanderbilt,"Vanderbilt -28.9, 92-63 (98%)",25.30866974663813,0,H,Maryland Eastern Shore,11/04/2024,93.904072136733,114.22130877983304,0.0951394291951911,0.0,62.71765578140917,Vanderbilt,116.49687955396033,101.84268034074748,0.8243359760123302,1.0,91.66312327563044,70.39833170563286,,1,"Vanderbilt, 102-63",71.85,71.85,63.0,102.0,Vanderbilt,Maryland Eastern Shore,70.0077308222616,72.72636502997157,52.31663422918618,65.60652124802517,66.91356530082913,56.73945905720318,0.5416069063657218,0.4583930936342781,0.5416069063657218,0.5871761501203016,0.991413946489475,739194,0.8768267223382047,1.419624217118998,1.1482254697286014,356,72,0.0689360728449086,0.8695193830254262,"[u'11/4/24', 200.0, u'Maryland Eastern Shore', u'Vanderbilt', 23.0, 52.0, 7.0, 21.0, 10.0, 19.0, 4.0, 26.0, 30.0, 7.0, 1.0, 0, 15.0, 19.0, 63.0, 36.0, 72.0, 8.0, 34.0, 22.0, 33.0, 17.0, 31.0, 48.0, 19.0, 11.0, 4.0, 1.0, 15.0, 102.0, 71.85, u'', u'Vanderbilt', u'Maryland Eastern Shore']",Maryland Eastern Shore,Vanderbilt,-28.94546749422127,154.3807790570396,,,,,71.2,101.4,20241104,-23.39999999999999,88.4,111.8,71.2,9.099999999999994,111.1,102.0,72.5,-39.0,52.31663422918618,65.60652124802517,66.91356530082913,56.73945905720318,Maryland Eastern Shore,-18.656499999999994,91.5185,110.175,71.3447,11.546999999999997,114.636,103.089,72.576,,,,,,,,,,,,62.676728276923065,91.31283446999998,153.98956274692304,-28.63610619307692,72.49999999999999,65.78272291897794,93.13582994952152,158.91855286849946,-27.353107030543583,72.7234964494382,,,,,,,,,,Maryland Eastern Shore Hawks,Vanderbilt Commodores,11/04,Away,Vanderbilt,L by 39,-8.0,8.0,-31.0,18.0,147.0,11/04/2024,11/04/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,99.84233318236704,,,,,,,,Maryland Eastern Shore,Maryland Eastern Shore,1
105,Chicago St.Loyola Chicago11-4,2024-11-04,NEC at A10,348 Chicago St. at 104 Loyola Chicago,"Loyola Chicago -23.1, 84-61 (96%)",24.69820950557904,0,H,Chicago St.,11/04/2024,91.67845608411186,110.70140664638,0.102632112306177,0.0,60.76215992188849,Loyola Chicago,108.33132729981511,98.75429107554956,0.7435370666556659,1.0,83.88169256159277,71.67401772189127,,1,"Loyola Chicago, 79-72",74.1375,74.1375,72.0,79.0,Loyola Chicago,Chicago St.,73.39147386492375,72.54629203775323,103.03882259732812,102.14331051671344,99.95645708838492,110.99146204559506,1.0,0.2818099086989776,1.0,0.6971735204412133,0.9906674499752128,739194,0.9711684370257966,1.0655875906255268,1.0183780138256615,348,104,0.5250748319672066,0.23071752469785706,"[u'11/4/24', 200.0, u'Chicago St.', u'Loyola Chicago', 26.0, 62.0, 8.0, 26.0, 12.0, 20.0, 10.0, 30.0, 40.0, 12.0, 8.0, 6.0, 13.0, 23.0, 72.0, 26.0, 63.0, 6.0, 25.0, 21.0, 29.0, 12.0, 31.0, 43.0, 14.0, 6.0, 5.0, 9.0, 19.0, 79.0, 74.1375, u'', u'Loyola Chicago', u'Chicago St.']",Chicago St.,Loyola Chicago,-23.119532639704282,144.64385248348125,,,,,71.2,101.4,20241104,-13.300000000000011,96.1,109.4,70.9,8.199999999999989,107.1,98.9,72.1,-7.0,103.03882259732812,102.14331051671344,99.95645708838492,110.99146204559506,Chicago St.,-13.053699999999992,95.1443,108.198,70.3934,7.728200000000001,106.429,98.7008,72.3101,,,,,,,,,,,,65.42399505980153,85.29945455497246,150.72344961477398,-19.87545949517093,71.79620786516854,64.36803235598582,83.47723974358234,147.84527209956815,-19.109207387596527,71.49092406376406,,,,,,,,,,Chicago St Cougars,Loyola Chicago Ramblers,11/04,Away,Loyola-Chi,L by 7,14.5,-14.5,-21.5,13.5,137.5,11/04/2024,11/04/2024Chicago St Cougars,Chicago St Cougars,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,97.97013292561027,,,,,,,,Chicago St.,Chicago St.,1
