,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_x,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,Team_Standardized,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Total_Diff,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,Long Beach St.San Diego St.11-4,2025-11-04,BW at MWC,252 Long Beach St. at 44 San Diego St.,"San Diego St. -22.3, 84-61 (96%)",37.21561619721785,0,H,Long Beach St.,11/04/2025,102.83276677615152,112.87813277843637,0.2550506101210977,0,61.30263162145594,San Diego St.,114.10939395144788,95.5299249386966,0.8853153185486005,1,83.64968564867073,69.76136051692352,Long Beach St.,1,"San Diego St., 77-45",71.2,71.2,45.0,77.0,San Diego St.,Long Beach St.,69.89424897347799,70.09911941076105,35.4802845936906,43.09542189546932,43.56550160363205,32.9605925260869,0.4436823498869967,0.2605294168550054,0.7394705831449946,0.4637018261757562,0.972572804073894,739559,0.6320224719101123,1.0814606741573034,0.8567415730337078,252,44,0.09655911117648988,0.961132671306497,"['11/4/25', 200.0, 'Long Beach St.', 'San Diego St.', 19.0, 59.0, 5.0, 24.0, 2.0, 5.0, 12.0, 23.0, 35.0, 14.0, 7.0, 3.0, 21.0, 20.0, 45.0, 26.0, 60.0, 11.0, 23.0, 14.0, 19.0, 12.0, 26.0, 38.0, 16.0, 11.0, 4.0, 15.0, 13.0, 77.0, 71.2, '', 'San Diego St.', 'Long Beach St.']",Long Beach St.,San Diego St.,-22.34705402721479,144.95231727012666,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.5,100.7,106.2,70.2,21.0,112.2,91.2,71.3,-32.0,35.4802845936906,43.09542189546932,43.56550160363205,32.9605925260869,396,722,Long Beach St.,396,-12.793999999999997,97.03,109.824,70.2049,San Diego St.,722,15.0064,109.699,94.6926,70.7149,Long Beach St.,69.0,0.0,0.0,100.0,100.0,396,Long Beach St.,Long Beach St.,San Diego St.,69.0,0.0,0.0,100.0,100.0,722,San Diego St.,61.89945597840415,84.937989514227,146.83744549263116,-23.03853353582285,70.29859550561798,61.42374764652323,85.17972705684804,146.60347470337126,-23.755979410324805,69.72657981755617,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St.,San Diego St.,11/04,Away,San Diego St,L by 32,-7.0,7.0,-25.0,-14.5,136.5,11/04/2025,11/04/2025Long Beach St Beach,Long Beach St.,Long Beach St.,Long Beach St.,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,99.13660280019123,57.07620459381626,63.7470371832637,42.06039820637497,35.38956561692753,23.12769662921349,0.0,0.0,23.12769662921349,Long Beach St.,Long Beach St.,1
11,Eastern IllinoisValparaiso11-4,2025-11-04,OVC at MVC,331 Eastern Illinois at 164 Valparaiso,"Valparaiso -14.8, 73-59 (91%)",19.4002801587243,0,H,Eastern Illinois,11/04/2025,95.84680819069573,114.63314341823248,0.1132127070149652,0,58.57226861203458,Valparaiso,109.01948408153338,106.32374345640164,0.571490990761469,1,73.33897117196764,63.529905400986245,,1,"Valparaiso, 66-63",70.175,70.175,63.0,66.0,Valparaiso,Eastern Illinois,72.56217246691064,72.02533995212751,54.25808682084785,57.63076323530669,54.8085474042653,60.18899337886359,0.6,0.0,1.0,0.8334630112846423,0.9895937952484932,739559,0.8977556109725686,0.9405058781617386,0.9191307445671536,331,164,0.3332546420274952,0.25409340139946435,"['11/4/25', 200.0, 'Eastern Illinois', 'Valparaiso', 18.0, 46.0, 2.0, 9.0, 25.0, 31.0, 10.0, 31.0, 41.0, 4.0, 5.0, 3.0, 20.0, 30.0, 63.0, 19.0, 55.0, 7.0, 31.0, 21.0, 35.0, 16.0, 22.0, 38.0, 8.0, 13.0, 4.0, 14.0, 22.0, 66.0, 70.175, '', 'Valparaiso', 'Eastern Illinois']",Eastern Illinois,Valparaiso,-14.766702559933066,131.91123978400222,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,-3.0,54.25808682084785,57.63076323530669,54.8085474042653,60.18899337886359,213,944,Eastern Illinois,213,-9.783999999999992,97.188,106.972,70.6089,Valparaiso,944,-9.054999999999993,99.022,108.077,72.4024,Eastern Illinois,69.0,0.0,0.0,100.0,100.0,213,Eastern Illinois,Eastern Illinois,Valparaiso,69.0,0.0,0.0,100.0,100.0,944,Valparaiso,71.58896325698105,78.91656760365169,150.50553086063275,-7.32760434667064,71.99536516853934,72.30930969488135,77.1209159601667,149.43022565504805,-4.811606265285349,71.80131771573035,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Illinois,Valparaiso,11/04,Away,Valparaiso,L by 3,3.0,-3.0,-6.0,-15.5,144.5,11/04/2025,11/04/2025Eastern Illinois Panthers,Eastern Illinois,Eastern Illinois,Eastern Illinois,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,71.61454169013237,57.07620459381626,63.7470371832637,14.538337096316113,7.86750450686867,4.127696629213489,0.0,0.0,4.127696629213489,Valparaiso,Eastern Illinois,0
12,NJITFordham11-4,2025-11-04,AE at A10,324 NJIT at 178 Fordham,"Fordham -13.1, 71-58 (89%)",21.900965156280886,0,H,NJIT,11/04/2025,96.01610185905854,113.52862269684466,0.1271163516376294,1,58.27195754907151,Fordham,104.95304847369393,103.06806713187152,0.551917196423081,0,71.33920549668193,64.93110905374763,,1,"NJIT, 72-61",64.675,64.675,72.0,61.0,NJIT,Fordham,67.84060049461563,64.02348788212942,69.80671849596226,59.90608543785908,55.38097917049441,74.93371850024451,0.6,0.0,1.0,0.8442095428878126,0.9881470533052632,739559,1.1132586006957867,0.943177425589486,1.0282180131426364,324,178,0.8530780940861317,0.029967114808795693,"['11/4/25', 200.0, 'NJIT', 'Fordham', 28.0, 59.0, 12.0, 22.0, 4.0, 8.0, 9.0, 28.0, 37.0, 14.0, 4.0, 3.0, 11.0, 13.0, 72.0, 23.0, 67.0, 4.0, 24.0, 11.0, 18.0, 19.0, 26.0, 45.0, 9.0, 6.0, 4.0, 8.0, 15.0, 61.0, 64.675, '', 'NJIT', 'Fordham']",NJIT,Fordham,-13.067247947610419,129.61116304575344,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.900000000000006,95.8,109.7,70.2,-7.200000000000003,102.0,109.2,70.8,11.0,69.80671849596226,59.90608543785908,55.38097917049441,74.93371850024451,526,248,NJIT,526,-13.362200000000001,97.1328,110.495,71.029,Fordham,248,-1.899000000000001,106.435,108.334,71.661,NJIT,69.0,0.0,0.0,100.0,100.0,526,NJIT,NJIT,Fordham,69.0,0.0,0.0,100.0,100.0,248,Fordham,70.01553287843595,79.20181435429214,149.2173472327281,-9.186281475856191,69.80561797752809,72.12488485975649,85.25181164818929,157.37669650794578,-13.126926788432797,71.48889282303371,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,NJIT,Fordham,11/04,Away,Fordham,W by 11,25.5,-25.5,-14.5,-14.5,147.5,11/04/2025,11/04/2025NJIT Highlanders,NJIT,NJIT,NJIT,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,91.63531986724158,57.07620459381626,63.7470371832637,34.55911527342532,27.888282683977877,12.627696629213489,0.0,0.0,12.627696629213489,NJIT,NJIT,1
13,DukeTexas11-4,2025-11-04,ACC vs. SEC,3 Duke vs. 38 Texas,"Duke -11.8, 80-69 (86%)",71.75502185970255,0,N,Duke,11/04/2025,128.15497521187842,92.573997416748,0.9768008636238368,1,80.26388716205204,Texas,124.23026934228568,105.14884577966042,0.87188611125762,0,68.50095907672146,65.08389678851958,Duke,1,"Duke, 75-60",66.5875,66.5875,75.0,60.0,Duke,Texas,67.2729206244918,68.2779618598647,68.20854230516079,49.26180379552054,66.10719342986032,55.9638787635303,0.6,0.0,1.0,0.569420056525905,0.1761078307294482,739559,1.1263375258119015,0.9010700206495212,1.0137037732307117,3,38,0.9768500199344342,0.8716433621374725,"['11/4/25', 200.0, 'Duke', 'Texas', 22.0, 52.0, 9.0, 23.0, 22.0, 30.0, 11.0, 26.0, 37.0, 15.0, 8.0, 2.0, 10.0, 21.0, 75.0, 19.0, 59.0, 5.0, 17.0, 17.0, 23.0, 18.0, 23.0, 41.0, 6.0, 4.0, 2.0, 16.0, 25.0, 60.0, 66.5875, '', 'Duke', 'Texas']",Duke,Texas,11.762928085330586,148.7648462387735,0.0,0.0,0.0,0.0,71.2,101.4,20251104,27.60000000000001,120.7,93.1,69.9,16.900000000000006,112.7,95.8,72.3,15.0,68.20854230516079,49.26180379552054,66.10719342986032,55.9638787635303,201,845,Duke,201,26.811999999999998,118.849,92.037,69.9027,Texas,845,16.9709,114.117,97.1461,72.5803,Duke,69.0,0.0,0.0,100.0,100.0,201,Duke,Duke,Texas,69.0,0.0,0.0,100.0,100.0,845,Texas,80.94132390382953,73.44650280192474,154.38782670575426,7.49482110190479,70.97991573033708,81.1363867233434,73.80870087412627,154.9450875974697,7.327685849217133,71.25785023609549,65.94475101389534,65.94475101389534,131.88950202779068,-0.0,66.86797752808988,-0.0,66.86797752808988,-0.0,66.86797752808988,Duke,Texas,11/04,Neutral,Texas,W by 15,4.5,-4.5,10.5,-19.0,154.0,11/04/2025,11/04/2025Duke Blue Devils,Duke,Duke,Duke,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,15.865525393145708,50.0,50.0,34.13447460685429,34.13447460685429,-10.5,0.0,0.0,-10.5,Texas,Texas,1
14,Robert MorrisIowa11-4,2025-11-04,Horz at B10,145 Robert Morris at 23 Iowa,"Iowa -18.2, 77-59 (95%)",42.72675205161397,0,H,Robert Morris,11/04/2025,108.92611361819029,110.186214225427,0.4669798927183953,0,58.8692967758488,Iowa,126.42574642205548,99.83416038475669,0.9379446660175712,1,77.08330793653137,59.88844211079149,Robert Morris,1,"Iowa, 101-69",68.67500000000001,68.67500000000001,69.0,101.0,Iowa,Robert Morris,74.1126522732595,71.64253165498764,66.65587418783309,75.73284913018807,86.89455434383618,61.09217535824216,0.6,0.0,1.0,0.3063252712499501,0.9326940462330088,739559,1.0047324353840552,1.4706953039679649,1.23771386967601,145,23,0.1872176510342844,0.9829025903000101,"['11/4/25', 200.0, 'Robert Morris', 'Iowa', 23.0, 48.0, 11.0, 24.0, 12.0, 22.0, 13.0, 12.0, 25.0, 14.0, 5.0, 2.0, 23.0, 33.0, 69.0, 29.0, 47.0, 7.0, 15.0, 36.0, 44.0, 10.0, 16.0, 26.0, 21.0, 11.0, 1.0, 11.0, 26.0, 101.0, 68.67500000000001, '', 'Iowa', 'Robert Morris']",Robert Morris,Iowa,-18.214011160682567,135.95260471238018,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-4.6000000000000085,103.1,107.7,71.6,17.89999999999999,116.6,98.7,67.0,-32.0,66.65587418783309,75.73284913018807,86.89455434383618,61.09217535824216,684,335,Robert Morris,684,-4.037000000000006,102.767,106.804,72.1904,Iowa,335,18.4003,117.394,98.9937,67.9963,Robert Morris,69.0,0.0,0.0,100.0,100.0,684,Robert Morris,Robert Morris,Iowa,69.0,0.0,0.0,100.0,100.0,335,Iowa,65.73543242920968,85.79461705260672,151.5300494818164,-20.059184623397044,67.37640449438202,67.24528619273897,87.65084549165664,154.8961316843956,-20.405559298917666,68.9421361730337,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Robert Morris,Iowa,11/04,Away,Iowa,L by 32,-9.5,9.5,-22.5,33.5,136.5,11/04/2025,11/04/2025Robert Morris Colonials,Robert Morris,Robert Morris,Robert Morris,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,98.39377143961717,57.07620459381626,63.7470371832637,41.31756684580091,34.64673425635347,20.62769662921349,0.0,0.0,20.62769662921349,Robert Morris,Robert Morris,1
15,UNC GreensboroKansas St.11-4,2025-11-04,SC at B12,283 UNC Greensboro at 101 Kansas St.,"Kansas St. -19.4, 93-74 (92%)",34.06487944990302,0,H,UNC Greensboro,11/04/2025,106.94442573534856,120.36647100366854,0.2042948267849047,0,73.80960045677872,Kansas St.,114.57588698217532,104.62283961874684,0.7398267263104076,1,93.22963773611156,73.06690570145447,,1,"Kansas St., 93-64",80.0,80.0,64.0,93.0,Kansas St.,UNC Greensboro,74.17552923422309,79.61732171404154,53.203814677068365,58.63760070173399,55.81666601077831,52.04884809835022,0.572881379269797,0.0710637990510056,0.9548022987829948,0.701246507238886,0.9792901822025696,739559,0.8,1.1625,0.98125,283,101,0.24632127709154333,0.6907724603162692,"['11/4/25', 200.0, 'UNC Greensboro', 'Kansas St.', 23.0, 61.0, 6.0, 20.0, 12.0, 20.0, 10.0, 21.0, 31.0, 15.0, 11.0, 3.0, 18.0, 17.0, 64.0, 34.0, 67.0, 14.0, 27.0, 11.0, 20.0, 11.0, 31.0, 42.0, 22.0, 9.0, 7.0, 16.0, 20.0, 93.0, 80.0, '', 'Kansas St.', 'UNC Greensboro']",UNC Greensboro,Kansas St.,-19.42003727933283,167.03923819289028,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,-29.0,53.203814677068365,58.63760070173399,55.81666601077831,52.04884809835022,912,359,UNC Greensboro,912,-7.858099999999993,98.6389,106.497,69.6174,Kansas St.,359,9.2089,108.582,99.3731,72.6386,UNC Greensboro,69.0,0.0,0.0,100.0,100.0,912,UNC Greensboro,UNC Greensboro,Kansas St.,69.0,0.0,0.0,100.0,100.0,359,Kansas St.,69.51642375737428,90.12489797715169,159.64132173452597,-20.608474219777406,73.69241573033709,66.7479919164526,83.279562880089,150.0275547965416,-16.531570963636398,71.02402347808989,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Greensboro,Kansas St.,11/04,Away,Kansas St,L by 29,-10.0,10.0,-19.0,8.0,149.0,11/04/2025,11/04/2025UNC Greensboro Spartans,UNC Greensboro,UNC Greensboro,UNC Greensboro,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,96.48151676951045,57.07620459381626,63.7470371832637,39.40531217569419,32.73447958624675,17.12769662921349,0.0,0.0,17.12769662921349,Kansas St.,UNC Greensboro,0
16,HawaiiOregon11-4,2025-11-04,BW at B10,120 Hawaii at 91 Oregon,"Oregon -6.3, 74-67 (74%)",53.89944338103432,0,H,Hawaii,11/04/2025,105.40450447598108,103.96731362370812,0.5393885573227666,0,67.4302322537008,Oregon,113.46222743937376,102.40801528608009,0.7647333209788693,1,73.69018773683054,68.25820682780201,,1,"Oregon, 60-59",75.6875,75.6875,59.0,60.0,Oregon,Hawaii,77.2963175951913,73.20548141364696,48.96209819172186,46.65625052757849,50.91717698880085,47.57018046794187,0.6,0.0,1.0,0.672497199842592,0.9120297731133884,739559,0.7795210569777044,0.7927332782824112,0.7861271676300579,120,91,0.6352381387009827,0.6860967036915462,"['11/4/25', 200.0, 'Hawaii', 'Oregon', 21.0, 65.0, 5.0, 27.0, 12.0, 19.0, 15.0, 26.0, 41.0, 8.0, 12.0, 5.0, 18.0, 19.0, 59.0, 21.0, 58.0, 2.0, 16.0, 16.0, 26.0, 17.0, 30.0, 47.0, 9.0, 8.0, 7.0, 21.0, 16.0, 60.0, 75.6875, '', 'Oregon', 'Hawaii']",Hawaii,Oregon,-6.259955483129744,141.12041999053133,0.0,0.0,0.0,0.0,71.2,101.4,20251104,6.799999999999997,104.1,97.3,71.7,16.69999999999999,111.1,94.4,73.1,-1.0,48.96209819172186,46.65625052757849,50.91717698880085,47.57018046794187,294,624,Hawaii,294,5.641000000000005,107.021,101.38,70.8987,Oregon,624,18.641499999999994,113.461,94.8195,72.7279,Hawaii,69.0,0.0,0.0,100.0,100.0,294,Hawaii,Hawaii,Oregon,69.0,0.0,0.0,100.0,100.0,624,Oregon,69.35777263225792,80.69031171521544,150.04808434747338,-11.332539082957524,73.6133426966292,70.45987468568883,84.46877089749127,154.9286455831801,-14.008896211802437,72.42013432205057,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Hawaii,Oregon,11/04,Away,Oregon,L by 1,11.0,-11.0,-12.0,-24.5,143.5,11/04/2025,11/04/2025Hawaii Rainbow Warriors,Hawaii,Hawaii,Hawaii,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,87.34510455264423,57.07620459381626,63.7470371832637,30.268899958827973,23.59806736938053,10.127696629213489,0.0,0.0,10.127696629213489,Hawaii,Hawaii,1
17,Louisiana TechNevada11-4,2025-11-04,CUSA at MWC,186 Louisiana Tech at 80 Nevada,"Nevada -11.5, 71-60 (86%)",39.09974565335091,0,H,Louisiana Tech,11/04/2025,102.35098206236694,106.48577738914116,0.3880680152548812,0,59.67419534404779,Nevada,115.71768475347676,102.48691217282888,0.8015978847620432,1,71.15803468570273,62.66804879272983,,1,"Nevada, 77-50",62.6875,62.6875,50.0,77.0,Nevada,Louisiana Tech,64.02761361533878,66.03244403514363,52.56136547498872,68.22869624070438,74.14386180297231,52.63117107988944,0.6,0.0,1.0,0.6229286608694155,0.9503577447068164,739559,0.7976071784646062,1.2283150548354935,1.0129611166500498,186,80,0.047418431997222926,0.9809421695229217,"['11/4/25', 200.0, 'Louisiana Tech', 'Nevada', 18.0, 50.0, 3.0, 22.0, 11.0, 17.0, 8.0, 18.0, 26.0, 10.0, 6.0, 8.0, 13.0, 21.0, 50.0, 25.0, 56.0, 6.0, 20.0, 21.0, 28.0, 17.0, 28.0, 45.0, 16.0, 6.0, 3.0, 10.0, 17.0, 77.0, 62.6875, '', 'Nevada', 'Louisiana Tech']",Louisiana Tech,Nevada,-11.483839341654942,130.83223002975052,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.9000000000000057,101.6,104.5,69.2,10.900000000000006,109.0,98.1,69.4,-27.0,52.56136547498872,68.22869624070438,74.14386180297231,52.63117107988944,409,535,Louisiana Tech,409,-1.7250000000000085,101.359,103.084,68.8617,Nevada,535,4.37639999999999,104.1,99.7236,68.3404,Louisiana Tech,69.0,0.0,0.0,100.0,100.0,409,Louisiana Tech,Louisiana Tech,Nevada,69.0,0.0,0.0,100.0,100.0,535,Nevada,64.45612034301453,77.90517628955057,142.3612966325651,-13.449055946536035,67.45056179775281,64.05475920048586,71.92091592220463,135.9756751226905,-7.866156721718767,66.09601295898877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Louisiana Tech,Nevada,11/04,Away,Nevada,L by 27,-17.5,17.5,-9.5,-10.5,137.5,11/04/2025,11/04/2025Louisiana Tech Bulldogs,Louisiana Tech,Louisiana Tech,Louisiana Tech,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,81.7204231217584,57.07620459381626,63.7470371832637,24.644218527942144,17.9733859384947,7.627696629213489,0.0,0.0,7.627696629213489,Nevada,Louisiana Tech,0
18,Portland St.Stanford11-4,2025-11-04,BSky at ACC,170 Portland St. at 65 Stanford,"Stanford -13.0, 77-64 (88%)",43.92262447976098,0,H,Portland St.,11/04/2025,101.632764622479,104.67489915307858,0.4160101710024503,0,64.27346376845867,Stanford,118.5974155378603,103.091864471663,0.8335936667099608,1,77.25476416553677,67.55518256978608,,1,"Stanford, 89-79",80.35,80.35,79.0,89.0,Stanford,Portland St.,80.69048254515587,79.85456295426091,62.56011303464372,61.20174353742864,69.34201674591732,63.45826287670354,0.6,0.0,1.0,0.5712603875593881,0.9445763139174264,739559,0.9831985065339142,1.107654013690106,1.04542626011201,170,65,0.5627795811460994,0.7349120244299311,"['11/4/25', 200.0, 'Portland St.', 'Stanford', 27.0, 59.0, 13.0, 27.0, 12.0, 16.0, 8.0, 22.0, 30.0, 16.0, 5.0, 1.0, 21.0, 30.0, 79.0, 27.0, 57.0, 6.0, 17.0, 29.0, 36.0, 10.0, 26.0, 36.0, 9.0, 9.0, 2.0, 17.0, 17.0, 89.0, 80.35, '', 'Stanford', 'Portland St.']",Portland St.,Stanford,-12.981300397078101,141.52822793399542,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.1999999999999886,101.9,104.1,74.9,8.200000000000003,108.5,100.3,72.3,-10.0,62.56011303464372,61.20174353742864,69.34201674591732,63.45826287670354,645,799,Portland St.,645,0.26200000000000045,101.68,101.418,73.3408,Stanford,799,6.277000000000001,106.946,100.669,72.1894,Portland St.,69.0,0.0,0.0,100.0,100.0,645,Portland St.,Portland St.,Stanford,69.0,0.0,0.0,100.0,100.0,799,Stanford,74.52999863377208,87.10810060749017,161.63809924126224,-12.578101973718091,76.05716292134832,72.97704073529465,81.78179227805904,154.7588330133537,-8.804751542764393,74.3599487011236,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Portland St.,Stanford,11/04,Away,Stanford,L by 10,0.5,-0.5,-10.5,23.0,145.0,11/04/2025,11/04/2025Portland St Vikings,Portland St.,Portland St.,Portland St.,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,84.1344746068543,57.07620459381626,63.7470371832637,27.05827001303804,20.387437423590598,8.627696629213489,0.0,0.0,8.627696629213489,Stanford,Portland St.,0
19,Oral RobertsOklahoma St.11-4,2025-11-04,Sum at B12,302 Oral Roberts at 84 Oklahoma St.,"Oklahoma St. -22.9, 94-71 (94%)",33.20284035886938,0,H,Oral Roberts,11/04/2025,101.33224320296536,115.85364645359586,0.1765185114206252,0,71.0163650846607,Oklahoma St.,120.0812648158188,107.21838785989034,0.786332895399692,1,93.96198462797496,72.75783615052121,,1,"Oklahoma St., 95-71",85.35,85.35,71.0,95.0,Oklahoma St.,Oral Roberts,79.48893100858679,84.9238314111579,43.225493745158765,47.303885224612586,49.03005250463998,45.73635801707064,0.4853624771958391,0.2196287679581336,0.8089374619930652,0.6445912420053125,0.9826501772627962,739559,0.8318687756297599,1.113063854715876,0.972466315172818,302,84,0.26175578243896847,0.6899121110139491,"['11/4/25', 200.0, 'Oral Roberts', 'Oklahoma St.', 24.0, 69.0, 8.0, 38.0, 15.0, 22.0, 11.0, 26.0, 37.0, 14.0, 7.0, 12.0, 16.0, 24.0, 71.0, 32.0, 72.0, 8.0, 25.0, 23.0, 30.0, 15.0, 37.0, 52.0, 18.0, 7.0, 0, 15.0, 19.0, 95.0, 85.35, '', 'Oklahoma St.', 'Oral Roberts']",Oral Roberts,Oklahoma St.,-22.94561954331425,164.97834971263566,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-11.299999999999997,100.7,112.0,73.6,11.600000000000009,110.7,99.1,77.0,-24.0,43.225493745158765,47.303885224612586,49.03005250463998,45.73635801707064,622,614,Oral Roberts,622,-14.514700000000005,97.5103,112.025,84.139,Oklahoma St.,614,14.436300000000003,113.767,99.3307,74.863,Oral Roberts,69.0,0.0,0.0,100.0,100.0,622,Oral Roberts,Oral Roberts,Oklahoma St.,69.0,0.0,0.0,100.0,100.0,614,Oklahoma St.,76.15659982464338,100.06729136898875,176.22389119363214,-23.91069154434537,79.59550561797752,82.15508373738223,114.32831235586346,196.4833960932457,-32.17322861848123,88.46766793539325,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts,Oklahoma St.,11/04,Away,Oklahoma St,L by 24,-3.0,3.0,-21.0,-0.5,166.5,11/04/2025,11/04/2025Oral Roberts Golden Eagles,Oral Roberts,Oral Roberts,Oral Roberts,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,97.72498680518208,57.07620459381626,63.7470371832637,40.64878221136583,33.977949621918384,19.12769662921349,0.0,0.0,19.12769662921349,Oklahoma St.,Oral Roberts,0
